I 200
J 20
47.2846 15.6085 10.6531 21.2315 19.0551 24.4271 24.0092 12.2795 19.6901 12.1135 25.3044 14.9012 15.7798 36.3696 30.364 24.1718 22.6961 30.4986 24.7156 9.2389 
26.4159 33.2836 19.7993 29.1425 28.1124 14.0963 30.4762 21.6032 13.9874 23.8916 31.67 31.5404 20.4262 13.5764 23.3913 14.1976 14.0779 4.5726 12.8036 24.6188 
11.8628 25.843 29.7701 12.0671 20.7854 7.7242 17.4656 18.6843 15.0113 18.8843 13.029 19.686 18.4419 9.9299 4.1299 9.7136 10.6972 19.866 14.774 27.7385 
20.1876 31.439 18.6011 24.6306 30.8454 11.1574 30.6242 19.2195 13.4515 22.4626 22.7795 28.7769 16.9535 10.9885 19.3126 9.6965 9.3587 8.0482 8.7335 23.7586 
34.1083 17.6856 2.872 15.0383 24.6198 17.5657 28.9349 9.5758 8.1492 7.0952 22.539 16.4263 8.3089 24.5454 26.947 18.416 14.0511 17.7244 12.4241 1.598 
21.2959 36.0017 26.405 23.527 27.8148 11.9794 30.3341 23.0812 17.3333 20.0959 24.5388 29.6771 20.2588 8.0678 22.6996 11.7439 10.9936 9.3328 10.5035 20.8535 
35.0855 8.4226 13.5069 9.3327 13.3255 16.6209 15.8374 5.5155 14.1567 7.2797 13.9607 7.54 8.6938 29.9772 22.3646 17.1775 15.5518 28.8366 17.0608 9.5368 
25.0581 30.5228 12.5236 21.099 27.0923 8.889 27.0821 19.3182 8.0416 16.0732 22.171 24.1403 10.841 17.3536 19.687 9.5973 8.6546 7.4194 4.8366 14.0221 
36.1711 12.1282 34.1217 12.603 7.1577 22.8478 6.3666 17.6397 26.5749 24.9474 10.5424 10.3502 24.6305 36.398 21.275 26.4776 25.6766 34.6799 25.9514 28.9897 
22.0083 38.426 21.7459 27.648 34.4726 11.7546 31.1939 22.0547 15.3074 21.4627 26.4649 27.7117 21.2763 9.4726 22.7382 10.6651 11.8273 9.6697 13.0074 25.0822 
16.9679 30.1108 22.3033 21.3591 30.9056 10.353 26.2311 20.0094 12.8157 19.4156 23.4313 28.0593 17.3253 6.1661 15.8382 7.3907 8.3483 12.7688 10.7285 26.0868 
31.2638 28.5866 11.6899 17.904 29.1512 10.7698 28.4126 15.3463 8.6615 13.9694 23.1587 21.6536 11.7199 19.2219 18.6584 8.1161 6.9842 7.5389 3.6503 12.0226 
30.9992 27.0301 11.2356 21.8393 24.5395 10.6061 27.1965 19.717 10.5685 15.1019 21.6288 24.9871 11.0318 19.0638 22.3117 12.3157 8.4071 5.4901 6.9309 14.5636 
27.6401 25.9019 12.8589 21.2639 25.4017 15.2367 29.7002 18.8865 9.9846 14.089 26.822 24.0182 11.5161 17.5056 26.4148 13.3985 9.9461 5.6915 7.6053 12.8652 
48.8816 14.6823 10.665 18.7263 21.0117 23.9216 31.3873 14.745 17.3788 11.2391 22.1457 16.6095 14.2204 33.3206 36.6602 26.7687 27.9205 28.8168 20.9735 9.702 
31.8547 3.0568 21.3464 7.9967 4.5068 20.0409 12.5461 9.266 15.8509 10.3128 8.4699 0.5943 15.4308 35.6744 18.8493 22.0179 20.6028 30.2942 23.166 16.8667 
35.7865 6.0635 27.2746 12.2111 3.5565 26.2213 8.8853 12.3304 20.6205 15.4445 9.7465 5.3165 17.7002 34.1102 23.8415 26.0004 22.7507 36.7733 22.1949 20.6449 
34.767 4.865 18.9938 5.9913 4.4323 15.4745 10.8033 7.527 13.7037 10.547 7.6183 1.9334 12.379 31.1889 17.0968 20.555 15.3026 27.3775 18.0117 15.3853 
44.0076 7.6159 13.7045 14.0489 13.0874 23.8869 22.1253 9.0121 18.4332 10.7551 21.0635 9.5667 14.8182 32.9692 29.8226 21.8098 23.3714 34.6371 22.345 12.0964 
38.9102 21.1809 2.1304 17.0663 21.658 17.5997 28.2902 11.4514 9.83 7.6907 24.1685 17.9297 7.3974 31.4931 30.2094 16.5725 14.5985 16.329 10.4779 2.2111 
35.0901 1.9554 19.2874 12.0489 8.0449 25.3987 15.5278 9.3589 17.5826 12.2483 11.8944 4.2621 13.9445 39.7451 28.1153 26.5222 25.3273 31.1637 23.1779 18.8882 
34.4697 7.7162 15.9732 6.2284 8.6813 16.4185 14.4516 1.6048 9.4658 5.2571 9.4681 7.1965 6.6251 27.1454 19.4485 15.4149 13.4625 27.5331 12.7437 11.6213 
32.444 4.6938 27.7814 10.0034 3.0711 23.4264 8.2935 11.1446 20.4651 13.9847 8.9774 3.8943 14.8379 34.3427 20.4122 21.3518 21.9141 37.4593 23.6239 18.2671 
18.9941 18.3981 19.7989 4.9718 11.7319 9.6924 11.6681 12.8316 13.3827 15.5521 5.1786 13.922 14.0139 17.4589 8.9459 9.9679 9.6898 24.7054 16.0091 21.8265 
21.6536 18.9968 14.4208 7.9133 15.2469 4.7671 16.212 9.1075 4.4526 9.0991 11.4225 13.4594 4.9817 20.5245 13.571 6.9875 5.5725 20.7622 7.5701 13.7555 
27.3972 20.017 11.3303 10.2655 21.31 6.8798 21.0468 8.2336 1.0233 6.9941 14.5366 18.5537 3.5879 19.4291 17.2223 7.282 6.3031 13.7807 3.7376 9.1764 
10.1441 28.0842 29.6993 17.2828 23.9536 13.1306 18.5298 23.818 18.582 23.2244 15.3779 22.0523 19.3582 9.696 4.2915 11.6798 13.1694 23.6606 17.7815 30.8107 
11.2994 25.6679 32.9464 18.5736 18.0078 19.4737 18.1865 26.0582 19.9618 27.7523 14.4036 24.0752 21.5666 16.1601 5.1353 17.5707 16.6845 33.4804 20.0048 28.1323 
30.6008 10.2009 15.2447 4.325 10.4315 13.0801 14.0522 3.15 8.5506 6.512 7.9463 7.6724 6.5651 24.9889 15.1814 12.2779 12.2639 23.35 14.7937 13.6402 
27.2086 11.6423 20.8431 4.167 4.2999 16.9387 5.6049 10.2758 14.8472 15.8294 1.7221 7.6113 15.0753 24.3257 12.8474 18.6038 15.2538 29.605 20.4334 19.5533 
23.4111 34.5637 19.7564 24.6048 33.5963 10.6064 28.8643 26.8475 14.561 23.7007 26.1286 26.4216 20.044 10.1139 21.7848 11.5816 10.2574 8.6544 10.182 24.5747 
44.0364 9.2753 13.1063 15.5871 15.4884 18.5499 19.3375 6.9767 15.3861 8.4558 17.1285 9.312 13.0389 34.0475 24.9222 19.3402 22.6562 32.7913 17.8815 9.9912 
27.7633 20.7765 9.0503 17.5702 25.2069 8.9808 24.7508 11.2063 5.4333 9.2668 21.8958 19.8428 7.6101 18.4984 21.4266 10.238 7.8377 12.7902 4.4586 8.6571 
24.347 20.6245 12.9983 12.4182 18.7841 4.3679 19.3422 10.5379 3.9078 10.8667 17.0847 17.389 6.2772 18.1682 16.675 4.7709 2.4871 13.1705 2.0666 11.4716 
29.6379 14.6629 30.9252 15.362 8.4341 30.0285 7.663 23.6407 26.8056 24.1527 11.8731 11.558 22.274 38.6731 21.8623 29.1468 27.2511 44.3821 30.8625 29.1219 
7.616 30.7496 33.6919 18.8085 21.0397 11.136 20.7471 22.0898 19.6427 26.3772 21.0236 29.3181 23.0571 9.9925 5.7039 12.9813 12.5679 26.3237 18.0696 28.366 
27.7714 33.3583 15.5909 22.8801 36.2077 13.3226 35.1827 22.2295 14.3132 17.2517 31.514 33.8319 15.0409 17.3883 29.2174 16.2634 15.1591 1.4534 9.1808 17.9681 
29.6366 12.4026 27.5805 12.9866 5.3708 22.7239 4.2582 16.4635 24.6341 20.4438 9.8519 9.8243 21.6624 32.012 20.4852 24.0918 26.5333 34.8819 23.2282 26.4698 
32.1934 27.5797 5.81 21.221 27.4656 15.7039 33.7159 16.8622 8.9683 12.0684 24.4663 25.6716 11.3562 27.6231 27.9222 13.3056 12.9691 11.1877 9.6651 8.9729 
36.7759 5.2499 19.0256 6.1327 6.3096 15.5345 11.6309 5.2435 13.9585 9.5582 8.9367 3.3631 10.9273 31.0487 16.8583 18.5723 17.4361 28.3137 15.0671 14.3594 
30.7755 18.4719 31.9207 13.7619 11.9257 23.5846 5.2779 19.7641 26.7432 28.7199 11.8516 14.5355 27.5058 29.1376 16.5605 28.0734 24.8727 39.9946 25.2049 34.6084 
27.7664 10.8387 25.1424 4.8169 4.2316 18.2993 3.8472 11.8534 17.3691 14.5201 1.6889 7.9216 16.4464 28.2571 14.8489 16.1533 15.0737 32.923 17.4834 23.291 
27.5707 8.7703 26.6609 7.5713 2.8511 18.6561 3.4587 12.6383 16.7202 15.0773 4.3822 7.705 15.5736 31.8816 18.4971 18.4545 17.649 34.5424 20.7461 20.8119 
34.4999 12.2163 6.8253 15.247 18.644 15.714 25.399 6.0292 9.7341 4.5611 19.8531 14.3067 7.1502 34.7243 23.5644 21.067 18.3067 26.6129 16.9056 4.8196 
25.1759 15.5299 30.4117 12.1701 9.6263 22.634 3.0498 18.5344 24.9062 21.0805 7.3501 15.4704 23.4485 24.5044 14.5435 21.324 21.4284 38.4224 22.6041 27.506 
22.4313 18.4274 13.4824 10.1 17.0392 3.5366 18.6935 11.2268 3.6902 10.532 12.5035 17.9638 6.4997 18.4678 13.7702 5.241 3.0236 15.9568 4.3682 12.2723 
28.6391 14.0409 14.7941 4.2382 12.4268 8.4579 12.2519 6.6613 6.1475 7.8858 8.8434 12.0928 6.1459 21.7731 13.7546 9.009 9.3472 24.3703 11.0132 15.0575 
34.3959 25.3102 5.0121 18.8076 23.346 15.4727 28.5972 12.0018 10.1196 9.6994 24.3035 21.2708 8.2178 26.4388 25.053 14.4102 12.3977 12.8501 9.2763 7.3189 
30.0604 21.0234 4.3701 17.7139 19.3051 15.0512 28.0973 9.7761 7.3659 7.8497 21.9949 16.9113 6.6618 25.3923 22.8243 13.3065 13.0612 15.8225 9.6701 4.7295 
38.2324 11.6689 10.0874 15.1773 17.1567 15.9064 19.2995 5.8837 12.6575 4.7225 16.3077 10.3495 9.4303 28.1175 29.8337 17.9865 19.2497 25.5097 18.0959 6.6415 
20.0911 19.2218 19.0332 10.7194 21.6647 0.4835 18.2894 15.4251 7.2916 14.1034 14.0163 22.1796 9.6035 12.6812 12.4078 1.2537 2.63 16.8536 6.5858 16.4555 
31.066 15.0004 28.5317 12.4494 8.0371 23.8889 3.4837 18.2877 22.7256 23.304 9.2284 11.5012 24.2244 31.0596 16.2239 22.1349 20.9081 43.1715 30.3762 29.0045 
33.0368 6.3806 17.4379 11.9218 12.2481 17.0009 15.6004 6.101 15.8974 8.7173 13.0818 5.8159 10.2552 33.532 24.1331 19.1317 16.4775 26.4925 16.5498 11.9355 
25.5344 27.2268 10.1108 15.4587 23.5681 9.2564 27.163 13.282 6.1213 11.2413 23.4206 25.0753 7.8299 18.1605 19.4152 9.9666 8.1524 10.5461 3.5284 9.9769 
28.7167 6.5539 17.0637 4.2294 4.5164 18.1565 10.6574 7.4859 15.1615 10.2583 7.138 2.9353 12.0951 29.7669 20.543 16.8727 17.4311 31.8296 18.0667 14.745 
23.2088 22.1432 11.6389 12.369 19.9859 5.8167 18.2368 9.981 2.0055 9.4095 14.4292 18.1672 4.9764 17.4281 18.5524 6.0469 4.2938 14.0429 3.6224 12.5766 
14.2414 22.7732 32.6997 17.9028 20.1164 15.8113 16.828 26.6839 19.6682 26.3191 12.3974 20.6665 21.4122 18.9263 3.8597 17.2741 17.6515 28.9227 20.8797 33.6873 
18.9674 22.6324 33.421 12.4519 14.2364 12.774 9.9382 17.1276 16.8773 23.0167 10.5825 17.8819 19.5342 20.8204 4.2378 13.9763 16.6532 28.8631 18.8344 29.3852 
11.332 28.3968 25.4167 21.8527 24.062 9.9943 24.7406 22.9878 16.3113 24.6499 20.1366 24.6194 21.5088 3.8504 12.1948 8.1703 12.1875 19.8026 12.0797 23.3651 
17.5308 18.5608 35.6977 12.2517 14.9526 17.5031 11.1104 18.3086 22.8262 26.6782 8.7186 17.2949 23.1847 21.1529 6.3874 18.2433 18.9291 33.0919 25.3011 32.3115 
21.3521 18.4857 20.6467 6.489 14.5484 7.0384 14.6217 13.0889 9.0952 14.2487 8.0724 15.1565 12.2684 15.8441 9.6097 6.9612 7.9692 20.1343 10.5833 20.673 
20.253 18.8495 23.5962 8.1713 13.0016 8.9973 10.0603 17.0336 15.7807 15.4289 7.9056 15.2003 14.2564 19.1499 5.3468 12.3712 12.843 28.0848 17.3262 20.3953 
17.635 36.6233 24.5605 22.7296 28.2149 11.5092 30.5261 28.1029 15.3056 23.4951 28.9567 30.6068 17.3578 7.6102 18.6269 10.2974 12.3831 9.4515 11.4464 23.5631 
13.1052 25.3981 39.0002 19.2536 22.1523 18.4065 16.3385 25.8142 24.8088 22.97 13.081 22.8621 21.6062 19.6323 6.2037 17.0602 17.6134 33.0583 24.3048 33.9075 
15.1493 27.9832 23.6102 15.2012 22.8413 4.6123 22.7469 19.3827 11.1189 15.6109 13.9926 23.5574 13.372 8.5455 8.0465 4.9452 5.8517 19.385 9.9896 24.3904 
19.5171 20.0651 27.5734 10.0806 12.3624 15.4792 10.2514 21.2255 17.6622 23.1318 8.681 16.7225 21.1587 20.3995 4.9871 13.1208 14.4278 33.3 18.5758 27.142 
27.9894 12.5118 20.5484 0.8759 6.9717 11.1001 7.8466 7.7923 11.3674 12.1941 3.7446 8.6145 11.8535 25.7392 12.0903 13.5592 12.9808 27.7802 15.3177 17.9985 
2.6502 35.3248 39.845 24.1985 26.6394 17.9739 24.1983 26.7339 26.4945 30.8779 21.0302 35.9027 25.6657 10.0522 10.4275 17.7055 19.7046 23.4083 22.8784 31.1766 
26.5651 16.107 12.5058 10.9254 17.5013 9.5238 18.4138 6.5835 1.8832 4.5815 12.0505 12.5203 1.2885 23.1064 19.8224 9.3265 7.8333 15.9648 7.294 9.5715 
32.267 8.0998 26.4807 11.7531 4.9608 22.9334 6.5726 15.4993 23.3101 22.135 10.2091 6.9983 22.71 37.264 20.2618 26.0362 26.7967 41.4963 27.3917 26.488 
10.5716 25.3163 36.9094 18.2306 21.9997 20.105 16.1609 22.9643 21.9631 25.667 14.3662 25.845 23.0975 16.056 6.5679 20.2709 17.9995 29.2844 25.7346 32.1879 
49.4887 17.0991 10.0049 22.5029 19.7335 22.7262 29.0076 12.8683 16.3654 10.4915 20.9446 15.2369 13.1409 40.2301 32.5947 24.1513 22.391 27.5097 18.5736 7.4599 
23.9735 28.5248 18.6327 21.0651 32.8129 9.2676 28.434 22.4529 12.9249 16.4556 22.0862 25.9266 16.525 12.1374 22.1688 10.63 7.9475 5.4981 6.836 19.5854 
23.2634 32.5535 19.5684 18.0538 31.3569 9.4782 28.1625 18.2214 11.7067 16.5878 22.2837 28.7875 15.3921 11.2105 18.5822 7.4711 7.3025 6.8588 5.8035 20.622 
18.76 18.0978 21.6779 10.596 12.6574 9.2971 12.6351 14.8364 13.2002 16.4185 9.9081 15.1597 12.7832 16.4765 4.3631 11.026 10.7716 23.1182 15.2052 19.7185 
20.4277 31.73 18.1226 20.8564 26.3284 6.8498 24.0851 21.3844 13.3518 17.2212 19.13 30.2617 17.1414 9.604 15.4807 7.0582 7.8208 11.7316 8.4936 18.5549 
5.6132 36.6869 32.1039 25.143 26.9906 15.1208 23.7195 30.7768 21.4229 28.0679 21.3073 33.7621 27.5127 6.3122 11.1029 14.0615 17.4126 27.2909 22.4485 34.901 
33.7635 5.6324 27.027 10.8845 2.4088 23.1188 7.4342 12.3124 21.8026 17.1585 7.2552 5.4841 18.9482 28.0687 20.0538 24.1467 24.5959 32.1764 24.5843 20.5664 
39.8661 20.1073 2.6085 16.5171 20.1618 15.357 28.1497 9.8567 9.6193 6.1136 17.9424 20.5356 6.6595 24.4143 25.8563 13.4993 14.7185 15.6875 9.8882 2.6279 
25.0618 17.9669 31.0133 9.8376 11.6024 17.7964 5.1485 18.8301 18.1121 18.404 6.1332 15.3866 18.1373 25.1003 10.7511 17.7252 19.0938 31.0548 19.4826 24.7884 
31.1692 22.4688 9.1432 18.8077 26.5208 10.6265 26.4188 15.5802 7.3108 10.4746 21.169 24.1763 8.8741 18.5265 22.6173 11.6356 9.0129 10.4354 5.5559 10.5888 
26.7907 11.583 22.6762 1.7403 5.4127 13.814 6.9169 7.7582 12.2146 11.9927 2.5627 7.7563 11.4066 24.0488 15.1536 12.632 12.6938 24.6575 14.2364 19.5728 
21.304 15.4927 20.8549 4.6988 10.3404 8.6569 10.2876 10.6265 12.7145 12.2905 5.3769 11.4116 12.1525 18.1784 9.813 11.3196 9.9947 28.8432 13.3719 18.2103 
9.3138 34.5203 32.2229 21.7855 28.4789 13.1495 26.7038 29.0369 18.4962 23.9229 23.4209 26.4307 21.1266 2.4982 12.828 12.4843 14.3857 21.4732 16.9025 26.4838 
22.5484 17.0506 18.1984 7.9792 16.0927 4.1886 19.5264 11.203 5.1377 11.2069 10.9724 13.51 7.6569 15.7782 13.1531 4.9126 4.1777 15.7586 6.1514 14.819 
EOF
