I 250
J 25
5.3012 9.4173 10.7735 19.0391 7.3322 12.6645 5.3284 8.7464 1.1328 14.8826 13.9692 15.378 13.5443 26.5084 10.4001 20.4756 10.7239 11.4022 16.1863 11.5946 2.4621 24.8884 15.008 18.2263 28.4896 
21.1453 18.2838 26.483 16.1894 17.9249 3.723 20.1365 21.2945 14.3675 14.8277 5.1277 11.9154 1.0939 17.9555 21.9172 15.1426 9.5261 13.1187 13.0451 19.0341 19.01 23.1941 15.5371 22.0386 16.9289 
17.5466 17.6969 24.5197 15.9056 12.8971 4.627 15.6992 21.2157 10.4359 12.4122 3.3284 9.6981 1.9344 17.0327 17.7879 19.7686 5.913 9.8831 16.7861 17.861 15.8912 24.2117 11.9613 22.6964 19.9211 
20.2721 20.7219 28.0049 21.3255 22.522 8.2043 18.3884 24.1447 16.9643 10.2572 2.1445 5.9804 5.1601 17.3406 23.26 21.9527 6.1242 10.583 19.4868 26.0556 17.8627 24.6503 9.3067 31.0763 17.4208 
23.2525 25.3345 33.1072 17.9306 24.0742 10.2585 23.4611 32.6216 22.1234 16.3124 8.4382 11.2153 7.4606 13.5461 30.8825 19.0741 13.2291 17.1552 22.7564 28.7215 26.9298 28.7772 14.028 29.6323 14.4362 
15.8573 3.5053 15.8321 16.967 4.6176 15.4116 19.3052 14.9611 12.6841 28.094 23.6348 27.005 17.0808 25.2703 6.2561 14.9553 21.4257 20.5034 5.5997 3.3609 12.0802 11.3268 25.9218 7.7205 26.615 
21.5487 26.0343 26.7971 34.5188 25.0367 15.512 17.5524 23.5789 18.9167 3.2964 10.1034 6.1934 13.3854 26.0473 28.9229 29.0127 7.8842 4.7542 30.8999 32.6672 21.0321 39.0213 1.4735 32.491 28.3367 
15.8059 2.6532 15.2007 15.8655 2.8373 10.393 18.1025 13.9188 11.0441 25.7276 21.281 21.7712 14.9874 29.7994 7.1563 11.4187 17.9887 23.9536 5.0584 4.1407 10.5604 12.8279 25.1727 9.4848 27.8618 
29.1954 19.0529 26.3039 7.9838 17.8466 19.6256 30.7136 28.3404 25.0602 32.1139 27.7243 28.9406 22.313 20.0993 18.0485 4.546 25.4664 36.2619 8.7571 16.1574 26.7915 1.3265 38.5982 9.9687 24.6462 
33.8884 24.4599 39.4567 6.8186 26.3871 14.3414 28.93 32.6467 26.0658 26.5996 21.6573 26.9977 15.0802 8.6842 28.0748 9.4121 25.0326 32.3318 16.442 24.3595 25.939 14.5719 33.085 21.7318 10.1295 
7.4564 18.2183 14.723 31.7612 17.9667 17.5851 4.2609 12.2523 8.0044 9.9706 16.9747 13.9153 16.4992 34.7571 17.9672 31.2015 11.7032 8.1367 19.7604 18.2057 8.4234 31.3993 10.8158 31.9339 35.8214 
12.6638 3.5995 10.9671 17.9328 4.9576 16.4763 13.3974 8.6326 14.0098 26.0596 20.2344 30.8322 23.8259 32.8684 1.0509 18.0055 19.7028 22.0525 13.0327 2.6332 11.0964 18.6157 30.8006 13.1274 31.7492 
19.0622 7.5346 20.8613 8.7477 7.4318 8.0161 19.8411 18.1375 14.8881 22.0457 18.5618 21.7453 14.0922 20.0397 12.6344 9.2346 17.8256 24.9698 1.7123 8.6991 15.1987 9.2889 25.7415 10.3184 22.8167 
28.2669 22.7027 36.0834 9.8257 28.0667 16.6332 28.6127 38.4788 27.6759 26.5365 19.567 20.1688 15.1987 3.2447 29.5964 14.9362 21.6107 25.4151 16.422 30.3054 26.3388 16.8527 30.6571 22.2017 4.7365 
6.5084 14.2477 3.7159 36.3245 15.7316 26.1918 7.4526 5.6179 10.9772 22.741 25.1017 30.2256 27.0911 41.6557 14.7957 34.8392 20.8329 22.4849 21.2832 15.162 8.8853 33.1695 26.0068 23.1732 37.2341 
16.5188 26.4996 20.2673 30.8582 24.5919 18.9885 11.9425 22.4623 15.172 3.9373 14.1902 9.6083 16.8909 31.2659 27.9791 33.9515 8.7176 3.3835 27.1711 29.4188 17.8229 31.4744 3.5817 37.9573 35.01 
27.5696 30.6106 33.3647 21.1335 24.0248 14.4219 26.2436 31.1488 19.7075 15.3201 9.2658 9.9309 10.5397 14.5728 31.0846 22.9359 14.2602 16.3637 22.0099 28.5006 23.5096 32.0797 14.0885 37.8242 15.4521 
29.9569 29.2482 39.1514 11.1719 26.2967 14.8542 31.7131 35.3893 27.376 26.0408 18.2244 23.9635 13.2783 3.8664 25.7312 15.7347 21.2211 25.015 20.7453 25.7847 26.2053 16.8317 30.6392 21.3853 5.7616 
18.0066 10.3884 17.7036 11.001 9.1828 5.5038 20.3768 19.4068 13.5901 21.9424 13.7916 18.0347 10.3114 21.5763 14.1641 9.2178 15.0042 20.4124 4.5843 10.8717 12.0942 11.3946 20.1038 12.0467 22.2388 
29.4365 29.3184 33.7686 21.9954 26.9495 16.0739 28.5473 32.8755 21.9194 13.0649 8.9346 7.5519 10.1122 16.7995 34.5892 24.5833 12.6617 13.1719 26.8582 27.4658 27.0311 35.83 11.8571 38.9933 19.0651 
29.7135 15.2783 31.0002 7.0186 14.6248 15.2113 28.2992 29.7912 23.4876 37.9037 22.1161 34.7491 21.7106 23.9992 18.9552 4.0445 27.7616 28.1024 7.6798 16.3935 27.6924 0.8572 30.4838 9.4291 22.2244 
24.2595 12.7583 24.4374 14.6022 14.8443 20.2829 23.8767 21.5268 25.0285 33.8735 27.4188 33.393 23.5251 24.4251 11.0252 9.8424 26.1444 31.0686 9.5001 11.4016 21.8257 7.0762 30.1725 1.2425 30.3973 
26.0194 15.8796 24.4802 15.4172 14.7856 20.6523 27.6997 24.1784 24.9332 38.5246 31.0025 36.8828 28.8992 36.0835 15.1861 14.9368 32.8524 40.0892 13.6813 13.1968 23.0734 9.4963 43.0053 4.5786 33.573 
31.6737 23.1018 29.7357 11.9352 25.1476 11.5587 28.3182 33.3833 22.573 24.0778 13.2252 21.2241 9.809 5.829 26.784 16.6312 18.1806 19.7805 16.7769 28.5298 26.5673 17.8689 26.024 24.593 7.4512 
19.0082 7.5669 19.6118 11.2588 6.725 10.3965 20.1726 16.1577 12.9939 22.6056 17.9227 22.1684 16.1342 24.9428 9.103 7.5088 19.4136 24.4818 1.3788 7.7229 14.7781 8.5332 28.6561 7.178 23.4554 
17.549 12.7579 23.1638 10.77 10.9467 3.1326 19.0232 18.2055 12.6726 16.4524 10.1185 16.3619 8.7364 19.9005 15.9284 11.2331 12.6943 15.1462 7.687 15.9117 14.1081 15.4442 19.9143 16.4218 18.5324 
19.9077 12.5787 26.0429 10.1523 12.9656 3.4772 19.2796 22.2472 16.7342 19.6959 10.6531 14.5397 7.5824 13.057 16.0449 11.7588 13.7857 20.6339 8.1114 18.32 16.2404 13.5716 20.5661 19.1554 16.8083 
15.0033 5.7218 17.8764 13.7362 6.3148 15.3177 18.6071 17.6034 13.2549 30.5982 19.6018 24.1977 23.1815 32.0514 5.6167 13.9095 20.6728 26.7035 5.6928 4.3173 14.4439 9.955 31.3671 5.8377 29.7862 
7.4648 19.1718 7.0808 36.3319 16.5387 25.4609 7.438 8.3556 10.7115 18.8416 22.9103 26.6053 28.1012 37.1285 19.2238 33.9188 17.7959 18.0607 25.8785 17.4985 10.2398 34.5702 24.1152 29.8524 37.4734 
20.8597 9.1626 23.4715 15.3214 13.4525 22.1058 26.5189 21.1273 22.958 37.1041 29.1053 34.9706 25.3099 33.1066 11.0567 12.4415 31.1533 33.7013 8.97 8.7203 17.687 11.0658 31.3407 2.4264 35.2757 
16.0982 5.8421 18.0302 13.7823 7.4531 17.6741 18.6977 17.2142 16.9198 27.0122 23.3871 30.7409 19.127 29.0054 5.6214 11.3919 20.4084 23.91 6.3 3.8847 14.0438 11.6339 32.3408 5.4714 31.4546 
15.2089 8.5498 17.7605 8.7522 6.8465 7.3231 20.1667 17.2024 14.3588 19.92 16.03 18.5511 10.6095 22.2813 12.7096 8.3575 14.5191 17.532 4.3142 11.9134 15.9541 10.3478 19.9295 12.3913 21.9391 
4.3227 15.2553 4.4588 32.6411 14.5899 19.9936 4.7846 5.6509 9.626 18.4835 22.9852 21.8215 19.8606 39.6456 14.5489 25.6664 20.8571 19.0992 23.3165 14.4171 7.3447 29.6437 18.9787 22.8102 41.9125 
13.0879 18.7587 18.583 30.4337 16.9832 13.5396 11.0823 18.8868 9.9779 3.5503 8.2803 6.6385 11.4555 25.0524 22.9442 29.1851 4.1056 1.5338 24.6661 24.7368 13.0066 28.7184 4.2295 32.5286 25.7084 
17.7351 18.4533 25.0176 14.5498 14.9487 2.4264 20.0631 24.7867 11.9197 14.6598 6.2122 14.1706 3.3013 17.5365 22.6044 14.4689 9.7388 15.0045 11.5124 21.0556 14.9218 17.3678 14.6415 19.9968 19.4504 
2.2148 11.1121 3.0605 29.9165 10.8164 16.6578 5.7581 4.0158 7.0253 16.9673 18.4808 23.4847 22.1011 34.8437 13.7919 27.9054 16.5542 16.7902 21.4416 13.7409 5.2834 27.1859 19.0977 23.715 41.2489 
12.837 11.7195 18.9201 18.4467 10.0624 5.8089 11.6987 16.8827 6.5282 13.0087 8.1319 13.7338 8.1193 24.6606 14.7132 19.809 7.7096 10.1901 14.3931 15.7158 10.7202 19.0435 14.3405 19.24 27.9871 
17.5074 7.8381 22.4769 10.9003 6.4661 10.7245 17.4161 15.9506 13.6998 24.7751 21.6706 23.5894 16.113 26.0935 11.0609 8.1085 18.8077 24.827 1.4144 7.9086 16.0619 9.4371 28.936 6.7094 28.3339 
16.1536 11.5464 23.7343 9.1672 9.2231 7.2383 19.1654 18.7424 14.4594 24.7206 13.0738 21.2598 10.2013 19.5989 12.4149 8.6189 15.771 20.1787 4.5573 13.48 16.3924 10.5038 21.992 10.6974 18.6318 
8.5439 8.3214 5.1624 28.5977 10.1857 22.3367 12.3478 4.2593 12.5584 24.3449 22.3634 28.1134 26.7708 33.9762 6.6686 21.2895 19.6627 21.563 15.4207 8.5262 7.4987 23.0036 26.5104 18.5395 41.827 
9.2134 12.7074 14.8225 21.6605 14.0278 12.7029 7.6336 16.6581 4.3639 8.5264 10.419 13.1967 11.0012 25.7543 17.1256 21.2941 6.2558 8.6646 17.6048 16.7796 6.8076 26.4066 12.2654 22.4359 27.9793 
18.3265 7.238 21.6789 11.3433 7.6059 9.951 21.0485 16.4375 16.2081 25.443 19.4217 26.3691 15.7962 24.9567 11.129 7.9567 21.1309 27.3166 0.8242 9.1302 15.4718 9.1219 28.6963 6.6099 25.908 
24.4989 12.0782 27.0685 19.1846 15.6004 23.2453 26.5791 19.7906 21.4534 34.4798 34.0643 33.6655 29.0967 27.4882 12.0917 13.6744 27.5489 35.9482 12.5283 11.4225 24.2131 11.3372 36.7469 3.1825 29.0756 
26.0686 17.3455 26.4838 9.6446 17.8421 6.1509 24.2577 28.9437 19.8426 18.3376 10.0975 16.8383 7.1967 12.3777 24.8356 9.7288 16.1584 18.4192 12.6226 22.6501 20.8068 14.6336 22.3824 18.9539 13.4862 
36.6279 30.6207 35.5984 15.017 32.9666 20.6606 32.5696 35.2545 28.6473 36.0914 23.6913 26.3397 21.5616 3.6968 37.801 19.1813 25.9229 28.9372 22.1746 28.0315 31.71 24.6808 34.6832 30.7803 3.4726 
22.2816 14.3494 28.2323 4.3464 14.7013 7.6212 24.422 23.0158 20.6601 26.3587 14.9462 20.0481 13.8722 14.2061 19.4494 5.9456 16.6067 25.7408 6.2388 14.669 21.7489 8.688 25.5119 11.3191 17.7549 
6.2924 5.7179 7.5968 21.2882 5.6373 16.8814 10.8998 5.2037 7.6779 24.2035 20.9183 22.1286 21.9606 32.7451 6.2855 21.0604 17.6689 18.0303 13.8797 7.503 5.4021 21.2453 23.6295 18.2639 30.9506 
29.781 27.942 36.1609 18.3452 25.9721 16.165 33.3067 37.6012 26.3082 22.8115 15.352 14.8567 13.3492 7.619 36.1564 22.6981 15.4933 19.9548 25.6515 34.6911 32.5483 29.4911 24.0466 30.0685 7.6273 
21.0318 10.5397 24.4938 7.5391 11.6295 9.7833 22.8591 21.3059 16.2736 26.7408 17.9815 23.5315 12.9698 21.4705 14.2263 5.8166 20.5092 26.8975 2.8102 12.5597 17.2197 6.6825 24.7886 10.3631 21.6663 
4.8334 7.9932 9.8501 22.1834 7.6136 12.6922 5.6677 9.2505 2.397 13.9822 15.6343 16.2193 16.2095 32.4983 10.0552 21.5975 13.3858 13.5809 14.8117 10.2758 2.2523 24.4474 14.891 18.8033 31.6465 
2.756 9.6878 4.6414 28.1594 9.9841 16.4326 6.2334 3.8482 6.9968 19.7641 21.6423 23.7421 19.088 38.9665 10.2008 28.3512 16.7714 17.9763 16.6096 11.4593 3.1282 21.8343 23.2056 20.7553 39.8036 
2.1219 16.4105 6.7994 27.2495 14.0275 16.4052 1.4092 7.356 6.4796 17.2249 18.8961 18.5737 17.8498 35.0682 16.3675 24.1869 13.9044 13.083 19.4997 14.4091 6.167 29.8795 16.3758 26.9775 32.9168 
18.1063 11.4954 24.4784 10.6693 9.2219 4.6211 17.5335 20.4284 11.5937 21.4466 12.8484 15.8573 8.8107 16.6238 17.0214 10.7841 13.5747 16.8515 7.4021 15.7336 15.0768 13.1257 20.3013 13.3652 21.3361 
13.276 18.7566 19.649 26.8801 15.147 11.9361 11.4118 21.1036 10.1566 5.1675 7.2035 6.636 10.2244 24.9042 23.014 25.8596 1.7717 3.234 19.0833 23.5835 12.1675 30.218 6.3281 24.4978 23.9293 
24.9758 15.4672 22.4841 8.9919 13.6365 17.4979 28.2975 21.4944 24.2224 30.4087 26.3123 33.8973 22.9792 25.0312 15.0241 7.7591 25.0499 27.8886 7.2673 14.371 19.8971 3.0523 35.1822 5.2408 28.0647 
26.7829 19.4505 31.6157 4.3052 16.4837 14.7254 27.9095 26.0861 21.7485 32.6644 27.1157 28.3111 18.4245 19.1105 20.2731 2.3813 30.0331 28.028 9.7606 20.6151 24.4327 4.6114 29.8332 11.8739 20.518 
9.5769 4.9757 8.4745 19.9132 5.684 15.9684 11.082 6.5355 11.3511 22.6305 25.5103 29.7984 22.7946 31.7162 3.485 18.9488 23.4483 25.5863 14.9646 5.3921 8.7196 22.0489 27.5757 14.9432 32.2927 
25.2173 32.0659 35.3272 36.758 28.6611 20.2893 23.6218 29.2236 25.7092 9.3924 13.3237 7.0035 17.6281 33.3838 39.7329 37.9881 12.9954 11.208 34.7677 32.8725 24.3654 42.1599 7.6414 36.4772 32.5223 
20.4636 18.1621 30.7468 17.0682 18.0945 7.7967 23.2534 24.2126 16.0833 14.2714 6.0279 11.7158 3.3983 13.168 26.0708 16.1186 9.865 17.212 16.1849 25.3877 19.2302 21.4374 17.8853 22.2253 13.5815 
4.8257 11.8179 2.0557 28.6943 12.105 19.1174 7.2122 2.5051 8.2959 19.1046 24.1074 24.6702 24.9825 36.341 11.935 26.2745 21.2627 19.6571 17.4138 11.1673 5.379 27.7919 22.9123 20.3071 39.1411 
33.907 23.2688 32.2183 7.9583 24.0378 14.6245 26.4054 34.6484 27.0076 23.566 17.6992 21.5814 14.5221 5.236 27.5897 13.7139 19.0236 27.3323 17.5348 26.0734 30.7336 17.421 25.6 24.1199 7.9552 
13.9504 19.109 21.0402 26.8708 17.726 12.2518 13.2812 20.4232 12.4303 3.0612 7.3763 6.765 10.3987 28.2218 23.9541 25.5291 3.1373 1.4453 20.872 22.794 12.6802 30.7832 4.5422 32.6473 30.0418 
26.8796 19.1512 34.4357 3.8829 20.098 17.3796 29.3017 32.6926 30.0397 30.2861 23.5435 28.4175 18.8613 14.2087 22.2744 5.7862 26.7711 31.6777 12.8393 21.4038 24.8848 9.2373 33.683 15.024 12.9756 
20.2482 21.2753 22.7727 23.903 18.4099 10.6493 15.624 24.7994 15.2669 6.7127 3.3917 2.3488 6.7994 24.9802 28.6 23.2371 3.651 5.974 22.42 24.674 18.4831 31.4818 6.8492 27.6076 22.5671 
23.6559 10.7012 25.3765 6.6309 10.8759 11.2275 20.0099 23.3777 18.8735 26.6526 20.0641 24.7372 16.9973 18.6155 13.6511 4.975 22.5026 27.0423 3.0675 11.1189 20.0029 6.0136 30.4691 8.8369 25.296 
14.9075 7.5628 17.764 9.9185 5.306 8.432 18.152 18.7501 12.2719 22.6228 14.5193 22.3799 12.7222 19.2676 11.4768 11.5683 15.4569 18.4143 3.8338 10.6393 13.6693 10.7811 25.2601 12.0715 23.8847 
11.6506 17.2631 18.6514 21.2557 13.1858 8.5084 10.7842 16.3191 7.5598 9.8199 6.5969 8.2303 8.3869 23.5171 21.415 22.6828 4.6012 7.9868 15.6681 16.7108 11.8493 23.9924 11.1677 25.7969 28.9618 
7.0106 4.7787 9.6742 23.2932 4.0693 15.0992 9.4448 6.7805 7.9337 19.0931 20.0644 26.1358 17.6251 31.0614 5.3983 19.8032 18.9674 18.4798 11.3516 6.7322 5.7263 21.8098 20.0722 14.595 30.522 
3.216 15.1834 10.0952 31.0033 14.1186 15.0184 0.8765 9.7008 5.5182 15.0056 17.3874 17.6886 17.0096 36.4043 15.7161 31.6357 12.217 11.9932 22.7474 19.6221 6.3081 25.6866 15.7693 28.0974 38.8229 
13.6799 11.3705 15.7989 14.8021 8.3877 3.3344 13.9722 18.2629 9.5555 13.141 9.1578 15.073 7.4994 20.3605 17.1098 15.0038 10.4098 12.2774 10.5909 13.8811 10.0256 18.9016 14.3323 16.7608 23.5485 
7.1286 16.2632 13.0053 26.8036 13.3462 14.8197 3.9029 11.315 3.3701 11.5995 13.2892 12.7031 12.946 26.4514 17.8292 23.5939 8.929 9.073 18.9535 17.5343 6.3652 25.2223 12.4893 27.4763 30.8323 
18.0626 16.4499 21.727 14.8144 16.8586 4.3365 21.5873 23.2702 14.4732 15.8194 5.4165 13.2271 2.0348 17.0443 19.3703 13.8889 9.4703 14.5344 12.5314 22.0097 18.3738 19.0631 14.6831 23.795 16.486 
23.0579 11.9317 22.6931 7.5078 10.8531 16.3366 22.0961 25.3003 22.4381 32.8189 20.5066 29.9427 19.6135 24.6202 12.5657 4.693 27.6288 31.2542 4.0373 11.7789 17.8123 3.1772 33.1573 6.491 24.0909 
16.2841 24.9152 22.1005 26.8242 22.2121 16.7913 10.931 18.1849 12.3285 3.0564 9.7263 7.9371 13.6967 30.5986 28.612 30.0295 6.5653 2.3235 27.9444 25.4761 13.3617 35.1083 3.6212 32.8053 31.7729 
30.624 26.0727 33.4782 17.3722 25.3428 11.7167 30.1971 29.3524 25.776 16.2361 10.1557 12.258 7.5326 8.5639 25.5425 19.9676 13.0323 21.1595 22.8632 26.4655 25.7989 26.3435 16.753 26.6135 12.0439 
9.3561 9.5098 14.7753 22.0102 7.3011 9.9925 8.8835 13.7642 2.8585 14.9363 11.5872 16.2166 12.1612 23.1453 11.8197 19.8535 10.3126 12.4048 14.536 12.2091 5.9831 22.7979 14.8483 22.0631 25.5433 
19.444 25.9006 27.9161 25.2404 22.8842 14.0199 19.53 25.5081 18.5101 7.3242 4.9316 2.1788 8.1828 21.4893 31.0123 28.2234 6.5365 9.1313 22.375 29.2337 19.8557 28.8876 7.4254 29.0376 21.9851 
25.2044 21.5765 27.5832 15.6792 21.6137 10.6226 24.1506 29.473 20.4858 15.3587 6.5799 11.9883 5.6389 12.9914 30.6014 20.6653 11.3271 14.7912 17.8742 23.721 24.9008 26.7538 17.7645 24.3832 14.0245 
25.5336 17.4238 30.3629 4.7588 18.3778 18.5712 27.7121 31.473 24.3369 32.1403 26.9504 31.2496 20.0679 18.7703 21.3859 2.3983 25.2445 31.0639 11.2666 19.2107 26.5212 4.9673 28.9669 10.8272 16.6873 
20.0914 11.6389 20.4481 11.4877 11.5107 2.7993 20.5129 22.5132 13.7932 17.831 10.2806 18.4138 7.4285 16.9837 15.1871 11.5929 13.8298 17.7567 7.742 15.0114 13.1031 15.7188 18.4488 15.7375 21.55 
9.9697 10.5261 14.8345 15.2224 6.8144 5.2956 12.6235 14.2963 6.4903 16.5364 8.7268 13.308 9.028 22.0953 14.9721 18.0219 11.028 12.5596 11.8896 12.9103 9.7986 16.8504 14.7704 17.0697 27.2482 
19.2328 5.391 15.1112 13.6757 6.3961 14.0151 21.6531 17.3733 16.5015 28.1208 21.2064 28.4771 19.2823 29.4351 6.0426 12.2734 20.6318 28.7947 6.5072 3.9002 15.7106 9.822 29.626 6.0899 32.4413 
10.0218 19.4359 14.8355 29.5328 18.3727 18.9215 5.3267 13.5219 8.1376 9.4447 16.3473 14.961 18.107 31.5365 18.6669 27.4436 12.4137 9.0218 26.9874 21.2676 11.8724 35.1263 11.3324 34.4105 36.1654 
14.0228 16.5397 19.6616 17.4328 11.2185 4.5337 16.3679 17.5417 10.0617 12.9995 4.9689 11.0998 3.9395 18.6604 20.1005 18.5384 6.5913 11.0972 14.538 19.1267 11.6612 18.9013 13.8521 22.8241 22.031 
16.5545 13.342 23.8118 11.9752 13.7775 0.4669 19.3745 22.5261 13.7999 13.9456 7.9937 14.6037 5.1798 17.4347 19.1755 15.312 11.3603 13.7077 9.9803 15.126 13.7044 15.9834 17.399 21.5851 20.1742 
19.1108 11.2477 23.7358 8.241 10.3858 14.9544 23.6342 24.2018 17.9564 30.3579 24.4948 26.1667 19.444 25.863 14.2326 7.0487 22.6179 24.486 3.4744 11.236 20.4696 5.1502 31.5659 6.4555 24.7053 
6.2137 16.6012 6.3656 33.586 18.8809 21.8761 6.8556 9.5293 11.1085 22.449 21.6923 23.8944 28.8912 40.1623 18.4876 35.6325 18.6809 16.7506 25.8291 21.5158 10.7315 29.1518 21.3236 31.364 41.7193 
14.7194 1.0918 13.9641 18.4922 2.8885 15.6116 15.7204 11.753 12.9207 23.4288 22.4205 28.3066 20.6962 32.0252 3.411 13.7665 18.4724 25.0296 7.1898 2.4359 10.974 16.3312 24.8418 10.8491 34.3889 
24.9234 18.3605 24.2276 19.3597 18.1443 28.2213 34.5651 26.1439 30.7007 36.0161 35.9949 33.8735 32.6375 32.7472 15.9007 12.9357 29.3948 41.8245 15.3338 14.4129 22.9422 11.2407 39.1993 7.0353 36.5529 
19.7847 22.1655 24.5712 17.5736 17.9262 7.5234 17.6789 21.8795 13.3757 11.2187 0.8659 7.9272 2.5433 17.3097 20.5627 18.7864 5.561 10.9031 16.2434 19.6853 18.5228 26.7465 9.626 24.6095 17.4114 
4.2824 10.0685 11.1416 26.0331 10.0528 13.2991 3.6045 11.5044 1.4283 15.3781 15.9713 17.1642 15.3873 34.3398 12.7946 22.4017 13.0139 11.1483 18.1868 13.3849 3.7266 26.392 13.7011 22.3201 33.3631 
13.0568 8.7744 17.9197 15.6431 8.1033 6.1225 12.7215 15.4705 7.1501 16.6811 10.7324 15.4957 8.3792 21.7556 15.1058 14.3422 11.4975 11.9109 11.5282 13.0857 9.1306 16.7418 15.2026 16.1023 23.158 
2.1127 11.4559 3.7182 28.2621 13.6818 20.5266 4.9473 4.2205 8.2086 21.7412 18.7928 22.8554 21.7534 35.6795 13.3695 26.4546 17.4651 19.5505 21.0992 13.8658 4.9263 30.0082 18.8954 26.498 36.0777 
11.0434 11.1231 13.9904 17.9887 8.4296 8.5975 8.4096 16.167 4.6267 13.5147 8.7116 14.3564 10.6516 27.8931 15.36 17.8132 9.5899 11.65 14.9659 12.5672 7.0482 18.4109 12.1161 22.3755 23.7674 
4.9533 17.6203 5.8478 35.4738 14.2031 20.8678 6.4265 8.1186 10.4775 18.5779 26.2141 26.9018 22.3859 42.1214 14.9027 34.7213 17.7989 15.7661 20.95 20.9055 7.7291 29.7818 21.5987 28.5219 43.5056 
23.0707 20.5386 29.8107 14.7218 16.3118 6.0937 21.5262 29.3655 19.2819 14.5121 6.9275 12.2827 4.5057 11.7942 20.4522 13.4221 10.6849 17.698 13.2861 22.199 19.6836 20.1973 18.4278 25.8838 12.4461 
18.317 14.4046 25.9379 7.359 11.5187 5.8858 19.8933 20.6511 17.2522 21.0405 11.791 18.8564 8.3023 14.2386 16.995 7.5637 16.1907 19.487 7.1206 14.714 15.967 11.1806 22.7281 13.7364 16.4001 
16.4949 7.1105 14.9614 20.7277 8.4843 19.5803 20.7252 13.4976 18.0412 28.9208 26.636 27.6218 26.8262 37.2918 4.9885 18.7713 29.4388 26.0402 11.3959 4.8571 16.4336 12.9767 34.7407 6.0258 35.8419 
23.2759 24.3395 28.6431 26.8175 21.5231 10.9252 16.7697 29.5308 17.1456 7.2736 4.3801 1.7509 6.8968 24.064 24.4995 27.942 5.5026 8.4062 23.1585 29.3266 19.5342 28.1027 7.2485 29.3745 22.6512 
17.5665 6.9819 21.7766 10.7263 7.6541 13.2527 19.6884 17.3227 14.973 25.5147 20.4647 28.2024 20.3161 26.8892 9.8216 9.0956 25.1508 26.2552 2.5924 7.318 15.5492 7.3868 28.0956 5.8213 28.3872 
23.4749 34.1084 34.492 30.7684 29.1259 21.6691 24.7526 29.0467 18.2463 8.1033 10.9314 5.5328 13.4437 27.0625 31.0456 34.5217 11.3341 9.7299 31.8907 33.1997 21.0996 36.6781 6.8608 42.6227 27.8635 
29.9457 22.1381 32.8802 9.5524 25.1948 14.373 33.7418 35.8028 27.9912 25.3896 17.4057 22.9132 13.3053 4.9044 26.1602 13.8062 22.9715 26.8203 18.3231 29.7736 26.1693 19.6684 29.3668 21.0182 6.439 
9.1398 19.065 6.4592 32.9148 20.1227 24.5573 10.0114 8.6148 14.862 23.4704 28.5114 28.4641 26.9979 47.2487 18.9949 30.771 23.5981 19.8618 24.0401 22.1186 11.8664 38.2402 25.3641 32.0911 39.6776 
21.5646 29.4128 27.6858 31.9605 25.3973 17.8063 18.6389 23.4069 18.1579 3.8727 10.7593 7.0127 16.7031 30.3692 26.9091 31.6754 9.5015 6.5423 28.0579 33.857 22.0213 39.0365 2.9968 40.7667 29.162 
19.4097 13.0519 24.7661 8.9976 13.0949 4.159 21.3182 20.1963 14.5839 20.0897 10.7003 18.0494 7.9549 16.4538 17.177 11.3743 12.636 17.8779 10.3778 16.6051 18.8847 13.878 17.9819 17.3528 18.8162 
25.1074 18.3243 24.2264 9.2022 16.3914 6.0944 20.7534 30.1875 17.5229 17.8253 10.6879 14.3657 7.6604 11.6258 20.0238 12.2423 12.8172 16.9062 12.6771 21.6233 20.6587 15.4276 22.3021 19.8173 13.5484 
18.3334 18.8807 22.0357 19.675 19.4366 9.3604 18.8227 22.4977 13.1069 7.8547 2.8717 3.5069 6.6811 22.1933 26.5889 27.6901 3.7247 6.7736 23.2825 26.3802 18.0151 25.6487 7.8675 28.9072 19.4819 
6.7779 15.4141 4.1527 35.147 15.2939 25.6827 8.8742 6.3801 11.6224 24.6946 25.5845 24.3067 27.2723 45.1115 17.945 35.9923 20.3401 19.5503 22.2491 16.5914 8.5352 30.2405 24.5876 27.9771 42.9739 
18.3667 6.2398 15.7648 16.368 6.2964 15.6517 18.6777 18.0599 17.5784 30.3917 26.2417 32.6946 18.8173 29.6731 6.4905 11.9304 22.7175 28.8565 6.83 3.704 13.2927 11.3183 31.122 5.5276 26.4798 
0.597 11.573 6.9345 26.6527 12.4097 15.1342 2.551 7.5868 5.9441 15.3672 19.5009 20.479 18.436 36.0014 13.35 29.4884 17.528 15.3484 17.9318 12.9869 3.3448 24.283 18.3038 22.3039 40.7602 
3.7273 14.1763 5.0661 32.0395 13.8138 17.7933 5.139 7.0377 8.9579 20.581 19.6215 22.881 25.6322 36.511 16.445 30.1169 16.3732 14.8618 23.9958 18.8224 5.9184 33.7155 21.3453 26.65 39.9937 
10.6862 13.2106 16.3549 21.3239 11.2375 5.8976 11.2116 18.7832 6.4967 10.8608 7.146 9.3386 7.0141 25.0782 17.4929 20.189 5.3492 9.9884 13.5002 15.8078 10.5002 21.7996 10.77 20.6128 27.326 
24.4361 30.0127 25.2284 28.2928 28.1312 15.5217 20.4512 28.6006 19.7687 4.9362 10.9676 3.4424 14.3575 23.5521 34.7038 29.6035 7.5313 7.4455 30.004 33.9335 23.0145 36.3186 4.0536 39.77 26.2694 
