I 200
J 20
27.8021 12.6084 10.4551 26.5089 26.1856 8.3587 19.9027 14.9283 11.444 12.7747 28.3918 28.1591 15.715 6.2857 29.4784 5.4918 29.9783 20.5962 6.8182 19.4563 
21.862 25.8178 5.6432 22.167 23.9874 8.4039 24.7967 11.1041 9.5241 24.2387 14.1932 15.1608 23.1006 10.5794 23.3519 18.2982 30.0967 18.0633 21.2426 19.9111 
27.6811 13.6988 10.0808 28.7346 30.6909 8.2795 22.7685 16.0917 11.2375 16.8646 24.9439 30.6941 17.9581 5.2182 32.6976 6.9329 27.8906 21.0512 7.8738 20.0055 
15.1314 29.0053 4.705 21.6721 20.7867 7.3895 18.9483 8.9251 9.4277 23.4909 9.8593 13.084 21.9592 13.1883 21.4769 22.5276 31.3843 13.4669 18.7619 14.4751 
22.3496 13.6916 8.077 21.2467 18.2386 5.2001 12.342 11.5289 5.6504 10.9206 23.2069 20.4757 11.4453 10.855 20.6405 9.888 18.7907 15.8513 7.8682 15.4103 
21.607 13.1827 22.5784 20.2523 13.6336 18.548 7.1356 20.1965 14.8489 7.083 35.1668 23.7342 4.9972 26.7666 17.4663 19.0386 8.5337 17.1611 14.5121 15.9492 
21.0467 8.1013 16.8972 20.4874 17.8992 15.6555 7.4828 16.6056 13.1796 2.2604 28.4383 25.6352 3.6849 20.1032 20.7881 11.5785 14.9511 15.5911 10.3623 13.2687 
27.6978 4.0229 19.1471 31.4021 25.6141 13.6002 18.4266 17.5877 16.3042 6.8312 36.0542 31.7438 14.179 14.2237 32.9358 4.2449 21.6136 21.1945 3.2008 22.4958 
7.2543 40.4659 23.9697 10.2743 23.6072 23.5565 23.3752 15.8982 22.2246 31.848 11.2652 5.5749 24.888 33.693 13.1831 35.8064 24.9175 13.5587 37.4458 14.5303 
21.3363 10.171 12.2737 23.478 18.7544 10.6059 9.1137 10.2712 7.351 6.0112 24.803 23.8176 5.7167 14.0976 18.3843 10.7586 19.8555 13.2488 7.4845 12.3418 
14.877 26.8285 21.7328 12.3406 0.262 24.4706 7.15 12.9834 18.4612 18.2595 23.0302 17.7904 11.7018 26.9521 7.8566 28.603 6.679 12.9429 26.8191 10.5386 
29.396 24.3517 8.0101 30.2829 29.7807 8.9286 23.1878 18.3916 13.9284 20.5939 21.0833 21.0958 22.7244 2.2689 26.5035 12.9278 37.4283 19.4716 13.0828 21.3342 
13.3344 19.6937 12.7102 12.7209 10.1996 12.4311 5.2604 7.3642 8.4488 13.664 20.2037 15.4201 8.2797 20.43 13.2108 18.712 12.3516 6.5491 18.5598 3.699 
9.1697 19.8712 7.8757 14.4554 14.1783 10.1053 12.8668 0.5192 5.2811 16.4832 15.588 8.4026 14.1872 14.3083 15.7868 20.4157 22.9071 4.3838 16.134 6.0015 
11.5061 31.4766 14.5565 13.6272 21.7696 18.0729 20.5087 11.1983 16.8934 28.3993 3.5057 6.5301 28.5866 23.5284 19.1599 28.7707 29.586 15.0116 26.3125 15.0978 
29.1466 23.3373 10.3605 29.4129 30.544 8.3645 24.5441 16.994 14.381 19.726 24.3191 25.6619 24.1616 1.7093 31.2746 11.9891 35.0515 25.6982 15.4318 20.2123 
20.7652 17.7296 20.3818 21.3251 9.5701 18.7259 5.1508 15.3657 17.4836 12.6864 26.7102 21.3647 7.0608 25.5834 13.4021 20.7107 6.0342 15.6464 18.8249 12.7848 
3.572 33.1358 21.0213 6.3312 19.2331 23.4989 20.4008 13.6413 16.9134 28.2632 13.203 3.4135 24.5645 28.9406 10.2519 28.5758 22.9233 8.7245 26.4513 11.205 
6.3755 24.6935 11.0771 12.5606 18.0296 10.8598 14.1119 3.1206 8.8244 21.1121 11.8519 5.518 16.0241 19.6165 12.3371 20.0538 23.9163 4.3581 24.5152 6.7065 
25.5047 7.1297 13.5864 23.1275 16.7923 10.798 11.285 14.6992 8.6317 3.3748 23.6001 24.1158 6.1929 16.8885 22.1591 7.9891 16.0993 13.762 7.5819 16.0113 
6.8361 32.1969 15.9532 13.4566 22.6976 19.2627 18.8378 11.0681 16.5609 31.2811 6.3509 3.2834 23.3303 25.658 14.7237 30.8217 24.9492 9.5823 32.3289 13.6381 
9.4256 40.6716 19.0604 14.2569 27.4374 23.4732 27.2644 17.7693 22.6031 36.9697 8.674 6.6678 33.2984 29.3798 18.1564 35.9016 33.8436 17.9442 37.4582 17.7617 
18.1455 15.1683 7.2924 19.0118 19.9244 5.4704 11.4859 8.4088 3.5896 9.551 22.7262 20.0884 7.9265 13.2435 20.5851 11.3243 23.0931 12.1545 9.6936 10.7352 
3.1019 29.6442 21.3718 3.496 15.0225 20.5108 16.4041 12.8045 17.0261 23.8144 16.2669 7.1186 20.0851 26.0511 8.8238 32.3094 24.0728 10.4728 28.8444 11.8579 
9.8529 20.2584 7.2458 14.138 16.7326 8.4084 11.6123 1.8975 5.6884 17.7799 13.42 9.5146 16.0641 16.7738 12.9248 18.1701 21.4415 5.2709 18.3585 6.7634 
6.3933 30.4711 16.6037 9.5816 23.9101 21.5216 20.2606 15.268 19.5667 31.6938 7.6143 4.139 25.3385 24.0283 14.9458 34.5874 24.8825 11.7176 29.6605 14.0798 
15.7313 32.0956 29.2823 13.3085 5.6384 24.4961 11.5068 23.3781 23.79 20.3775 30.4229 18.5527 18.8967 35.3176 9.0301 28.7347 6.6467 16.9031 34.321 15.7216 
9.7482 23.9897 6.2897 15.9123 20.0961 10.0758 15.3508 3.9734 6.482 18.3935 9.8518 8.3968 14.6613 14.3503 15.2483 21.5794 20.2926 7.8591 16.8405 9.2207 
9.325 39.5902 22.9957 13.4298 23.1769 22.3459 22.8388 18.9259 22.1176 33.5445 10.1564 6.7511 30.5355 28.2177 15.9514 30.6133 34.0644 16.9239 37.4831 16.3404 
24.3269 8.9809 12.8395 24.4292 19.5297 11.2972 10.7593 12.7207 9.7004 4.6165 28.6696 24.1228 6.1413 13.3417 22.3624 8.1771 17.159 13.7676 6.8537 15.0716 
21.772 13.6326 8.1115 24.2709 25.4872 5.4935 16.6329 13.9075 9.2553 13.2213 21.7387 21.7 16.5913 5.5817 28.9193 5.5093 26.8299 19.1628 6.7145 17.2771 
23.5202 8.2957 10.4735 24.1151 20.9342 9.2935 12.7982 11.8346 8.746 5.357 24.4687 25.6918 8.5365 12.0506 22.8378 8.0149 18.51 13.3859 5.3284 13.1522 
11.9644 37.4166 15.6094 15.1406 22.4945 19.5368 22.4435 14.3343 17.5127 29.0394 3.7033 8.1501 29.0119 28.4259 21.8677 29.2161 31.2536 16.4002 30.527 17.5521 
24.0385 6.8519 15.1099 28.7415 21.8979 9.0322 14.0402 16.381 8.9343 6.0484 27.4785 21.9938 9.9226 14.9781 27.7381 6.0554 21.5123 15.781 3.7435 18.979 
27.7934 26.971 9.0142 24.5669 27.4541 8.0703 27.7469 16.0432 11.169 22.9156 17.6404 19.8787 22.1287 4.3402 30.8724 15.0201 29.0378 19.4112 17.1693 22.1919 
30.5379 17.6511 10.2726 28.5703 31.8145 9.2804 26.1437 16.3894 13.0717 22.3802 24.725 26.2547 19.6082 1.9065 33.6195 10.488 37.0973 22.5057 12.3876 20.8406 
17.9627 22.1401 26.8581 19.8521 7.1187 25.2393 9.9034 20.9556 20.2689 17.5665 36.738 22.4801 13.414 33.1673 11.5278 25.3543 2.0376 19.3659 29.1472 15.8685 
18.662 29.9849 30.3621 19.2109 8.0509 32.2091 12.9777 19.3612 27.1243 23.6171 36.0772 23.2604 19.0667 41.0505 12.5893 30.2479 4.7866 19.3835 25.3324 15.0751 
10.5291 31.4707 22.9098 6.19 8.2332 25.2406 12.9857 16.9503 19.4709 24.5865 26.5079 12.0991 17.7199 35.9774 2.6091 28.829 13.0331 10.3857 29.8888 11.1624 
28.0548 15.7023 9.3735 31.4938 27.4221 7.5014 19.3403 18.0556 12.5397 17.8331 21.9893 25.3158 16.9083 3.402 29.5902 9.4323 29.4596 19.5813 9.9605 20.1432 
11.8283 21.5258 19.2458 8.5346 2.1875 22.5493 8.7935 13.3368 18.6138 19.2494 23.9688 13.4773 11.9001 27.507 4.8961 29.9284 8.4718 10.6627 24.0399 9.3167 
3.6121 34.7865 21.5983 6.86 18.8503 19.2786 22.5975 13.1535 16.7865 24.3276 13.776 3.182 21.7004 27.6301 12.4707 31.4312 25.0343 9.1411 28.4488 11.1014 
26.6147 7.9845 16.0385 28.6922 27.3276 11.6398 19.054 20.9945 12.2342 9.1045 27.0199 25.634 12.3103 11.0617 31.7026 2.3007 27.4038 22.2699 0.6123 22.076 
8.1895 42.6025 20.1382 8.9105 21.3606 21.0647 23.3367 18.4022 19.2558 32.441 12.6809 6.6804 30.8391 33.6677 14.6748 39.2362 32.1035 12.6498 31.4953 15.8453 
5.5527 38.3486 22.2695 5.9876 15.6944 21.4914 21.8877 16.5736 18.7109 28.1955 13.3933 6.1761 27.1147 32.9611 10.6872 30.3276 25.1875 13.5694 37.578 13.4515 
10.3408 25.1785 8.2503 16.9183 23.9285 12.2441 17.6135 8.6399 10.1326 26.588 5.5358 9.9155 21.4547 15.6356 17.2876 23.9456 29.8278 11.1566 25.6919 11.8056 
16.2659 32.3156 7.5707 20.0951 27.6575 9.7648 27.2201 13.2839 11.3133 29.2591 9.1126 16.182 24.0111 14.7361 26.4054 20.3483 30.4593 17.357 24.0173 17.3533 
12.1283 29.5599 25.4115 7.3436 6.18 24.5319 11.9666 14.8412 20.025 24.9749 27.0114 15.4918 16.6842 36.0488 2.2293 29.7511 11.9516 10.792 30.8175 10.8414 
4.8184 32.5515 18.1228 9.8903 22.1294 21.6033 21.49 11.072 15.582 26.4573 10.2448 2.5971 22.1115 26.6455 15.1555 29.1136 27.4813 9.6265 32.0407 13.2157 
28.787 9.3368 13.6235 29.5862 22.3831 10.893 16.5988 15.3501 10.0442 9.1619 28.2629 28.3867 13.6132 11.0997 26.1988 2.6959 23.6429 19.3739 1.7347 17.6283 
23.4033 13.0775 24.3708 24.3773 14.159 22.823 8.3473 21.625 18.7985 9.3956 30.668 27.6558 7.8028 26.988 22.5763 22.4134 8.4636 17.2748 19.3795 17.6373 
18.6461 24.894 23.318 17.4185 4.4947 24.339 9.4238 18.7631 23.4719 17.0298 34.1042 22.4437 13.6828 32.204 13.0347 28.7074 2.3222 14.0912 23.8256 12.8925 
10.6086 22.3908 14.1878 9.1933 10.6434 11.7419 6.6197 5.9682 9.6203 14.8516 16.9761 11.1243 9.0826 20.5361 9.5036 19.2912 13.7617 3.618 19.4109 1.222 
21.7128 12.1194 16.8057 21.9779 12.2581 15.3492 4.7006 15.0901 11.9062 4.8482 24.3249 22.158 0.6177 19.236 16.2191 14.9064 14.105 12.9094 10.371 13.3226 
10.3848 34.3562 20.6007 15.0752 22.2918 24.6514 29.5268 14.7125 22.4174 34.9425 6.5004 8.0917 26.053 24.4752 20.5007 29.5398 34.6379 15.4467 28.7644 19.5576 
11.0748 42.9972 17.0482 15.2743 23.2684 20.2811 26.5021 17.1289 20.9484 30.5038 4.6634 8.4436 29.0803 24.8378 21.2204 30.2415 32.393 15.0745 34.6134 19.8285 
17.3197 27.723 30.3616 14.9046 6.94 29.4643 12.7395 18.6689 27.191 26.2401 30.6632 24.3673 17.3772 33.9845 9.9977 36.0914 8.4219 16.1049 26.9298 15.8088 
22.811 14.9647 5.8541 22.4647 19.9744 2.2982 14.7704 11.2726 4.1028 13.9388 21.4641 19.9574 11.5764 9.0935 23.5182 8.4043 22.443 15.9842 8.7849 12.985 
26.9948 19.1533 10.1451 31.5791 27.9953 7.9732 21.9821 17.3075 12.1602 17.3381 24.0686 21.5624 22.6878 0.5636 27.8598 12.2238 35.6266 20.9278 14.0989 19.1936 
5.0735 24.798 13.8196 7.0462 13.9707 15.3127 11.4302 5.9297 11.0767 21.7199 13.2322 6.4077 16.9015 22.6787 10.3411 21.5435 19.7306 2.4331 24.4648 4.1312 
12.3602 18.6394 10.342 12.6508 11.1108 9.7108 7.209 4.6175 6.9577 12.1753 21.203 13.253 7.166 19.837 11.4418 16.2586 15.6651 5.524 15.4125 4.3723 
26.1464 22.3773 8.8719 25.6442 27.2735 9.9935 26.0204 15.0592 13.8133 21.1336 20.1546 19.6914 22.3197 5.51 29.2259 15.3461 31.7299 19.4476 17.1643 22.7088 
2.2274 25.4378 13.4644 6.6069 17.0298 16.1429 14.6679 9.0983 12.5076 24.4392 12.9547 2.7078 18.1261 25.7312 8.8321 26.9263 23.3209 6.2043 28.9441 9.0932 
7.4106 28.4588 16.7146 5.9368 7.0986 16.1853 10.0952 9.6436 13.9271 19.334 17.9918 10.5977 12.6353 23.2562 4.3434 25.435 11.7796 5.9951 26.5847 4.7675 
31.7707 7.4878 18.2609 29.0916 28.5654 14.9225 19.8958 20.1698 16.9206 11.1775 36.6003 34.0694 16.2867 11.9541 32.9736 2.5031 23.1148 20.9679 2.7574 24.0058 
22.186 12.6861 6.7085 24.5676 20.9738 4.4673 13.7348 10.3095 6.144 9.8213 24.0192 22.2546 12.5616 8.4899 24.4996 9.3542 25.9237 15.4855 7.1752 15.5937 
8.1144 22.8617 10.5438 10.4046 14.05 11.5676 11.8955 1.6212 6.6392 19.3134 15.7927 8.9702 11.7955 17.4834 11.4805 23.2219 19.6003 2.9022 21.7698 3.5312 
23.2222 25.9462 27.9102 18.9475 6.7865 26.2446 11.1964 20.6622 24.2572 17.9359 32.0375 28.0128 15.9841 31.631 13.453 29.5886 3.3768 18.723 31.1267 18.7562 
21.866 11.1617 8.7538 26.1104 20.4383 5.2663 14.2659 12.828 6.4825 10.8848 25.3622 20.265 11.8941 9.0324 21.063 8.5653 21.6395 13.4937 6.4511 16.4085 
18.0257 22.5972 26.0901 15.4639 5.8093 25.3571 10.0341 21.7509 21.7086 18.0028 31.8928 23.5349 15.8093 36.3583 11.7228 27.1086 3.1669 15.9764 29.0088 17.3232 
34.6409 4.6939 16.765 35.3884 24.5274 15.9948 19.8912 21.2513 17.3095 9.3808 29.7362 31.4174 14.8333 15.6793 27.462 5.4312 27.9616 27.2853 4.5939 21.2545 
30.8086 30.6376 13.8776 37.4199 37.7004 12.7839 32.9505 19.0017 17.3743 26.3599 20.0871 27.9596 30.9687 9.9512 37.666 22.1548 34.4963 24.5601 21.1391 25.5118 
17.6487 15.626 10.5612 18.3844 12.9366 9.0051 6.3776 7.8116 5.7986 7.3325 25.6108 17.7805 4.8534 16.5778 14.0072 14.3604 16.4013 8.9805 11.7192 8.8517 
5.7401 29.4921 14.2052 9.2562 15.5542 17.3363 15.4189 7.5938 13.1554 24.5618 8.6049 3.0019 21.8611 24.7954 14.1233 22.5774 22.2436 7.2678 28.3074 8.1977 
26.2403 6.5948 15.4852 25.449 16.031 12.4552 9.9327 16.2675 13.1913 0.6916 29.6908 24.9299 5.3529 17.1304 21.163 11.2529 18.473 19.2314 7.5988 14.9069 
8.3835 25.624 10.7413 14.9545 21.9608 12.0614 20.2889 7.4888 10.6542 21.2043 6.6126 5.3035 21.8056 21.6166 15.0317 21.8685 26.7573 10.4801 27.6645 12.2914 
23.2473 8.3192 14.9527 22.854 18.4457 9.3353 12.1203 12.8833 9.715 5.0171 27.8805 26.8077 8.5285 14.8431 25.2701 5.7084 21.9036 15.826 3.8795 17.0263 
9.181 37.2856 13.8521 14.0641 20.5654 15.338 21.5606 9.7548 17.0999 30.1503 3.3045 6.549 26.5286 23.9951 19.1371 24.377 29.8281 13.5914 31.2974 16.1642 
16.5982 15.4345 8.0487 16.9164 16.9922 5.9858 10.2914 5.5563 2.4847 10.7138 17.4187 16.883 9.7223 14.6504 19.1951 12.5918 17.0999 8.8727 13.0915 9.6057 
20.9009 26.4717 9.5269 22.5363 27.8414 10.9206 27.4867 14.8448 13.9311 24.4016 12.9897 18.4526 24.3675 11.4394 28.8258 19.206 36.7615 20.9883 22.9603 22.8922 
19.9334 24.3346 30.617 17.6069 7.2017 32.2595 11.5765 23.3972 22.7188 23.9709 34.4409 23.9003 19.2501 32.3186 11.9506 28.9834 5.3665 20.0295 29.6647 17.2996 
21.5103 29.3917 11.0204 20.9858 32.8365 12.3534 29.1709 14.7739 15.2869 30.3298 11.023 18.0758 25.1247 14.7723 24.6827 25.3467 37.0915 18.3193 24.6276 22.8443 
19.1178 22.6699 26.0168 15.902 4.6365 23.4364 6.6028 18.319 20.4207 14.6928 31.7755 23.5967 10.6641 33.7244 12.5684 27.4513 2.6203 12.7548 24.0843 11.92 
25.7664 32.3189 9.7709 28.6833 31.5224 14.2552 24.0668 17.263 17.7792 27.6563 13.2584 21.4399 26.337 10.7929 27.4565 23.6962 38.4507 20.6111 23.8773 26.2783 
7.5762 19.6468 11.5888 9.5238 9.2797 11.9584 9.835 4.5264 9.1126 18.1388 15.9453 10.0318 11.1248 17.5152 9.8136 22.7768 14.3756 1.7417 16.7678 1.3445 
EOF
