I 250
J 25
22.2792 18.9898 2.1701 27.9364 27.3683 10.0688 18.6283 15.6117 16.9913 5.9379 20.3063 14.6455 18.357 25.5464 14.2704 17.2238 7.1485 10.8324 11.1672 10.6579 23.2533 12.2063 20.4662 18.6593 16.0176 
12.2265 27.0484 18.4608 31.8437 29.5107 22.5701 24.9552 33.2863 28.3255 20.2713 25.0623 5.4656 33.4357 36.198 23.2987 3.0819 12.0507 25.6817 5.4816 29.8649 26.7887 6.1404 31.9424 12.4917 28.1065 
3.5266 17.4415 16.533 14.3921 18.2216 17.3456 16.5347 33.1708 21.3664 20.1259 7.5028 23.8632 35.4232 27.4859 22.1416 18.2223 23.8877 27.8118 15.4632 24.9606 10.5375 13.7346 15.2894 5.6931 12.6403 
17.0735 26.4953 9.4924 27.2654 27.0924 17.9157 24.5773 23.6282 23.6336 11.774 21.8475 6.8655 20.9803 34.0912 17.6914 11.8448 4.5518 21.2505 4.1083 17.2827 24.6697 6.879 23.9894 11.0674 16.5742 
24.1527 2.1261 20.0181 7.7014 3.3813 15.2366 3.3986 30.6689 10.4051 18.7672 9.2178 31.902 32.9861 12.9687 10.7241 31.1146 25.5847 19.3277 24.6123 25.8571 9.129 22.4806 1.5054 18.0629 8.2098 
13.997 11.7381 22.1951 3.9668 7.6091 17.1243 9.3479 36.7568 17.5372 23.3622 6.9576 28.6777 41.1297 21.8636 18.0771 32.61 30.0982 27.2696 25.6025 27.8218 3.2703 21.5527 9.9657 17.9155 12.6865 
28.632 13.5762 21.1497 20.958 20.4898 14.9196 16.5963 17.7156 11.955 16.5142 22.2997 36.7037 14.4341 9.7605 9.5421 39.9841 32.5915 9.6596 28.1668 18.123 22.305 27.1359 14.5248 33.3392 16.5848 
11.5008 29.5629 16.2876 22.1306 29.4255 20.0508 27.9502 25.5012 24.2202 17.698 20.0187 7.352 26.0528 39.7944 20.6404 6.5313 10.4365 26.0169 2.3069 21.5377 24.731 2.7464 23.8686 10.591 20.5202 
18.9866 9.4554 20.4496 0.6629 4.1396 20.169 7.2295 36.0145 14.4725 19.1182 6.354 35.0987 33.7806 21.2542 15.3062 34.0205 33.9896 23.6562 26.6975 30.6209 2.578 22.6404 7.1172 18.4149 8.6176 
20.6868 12.5608 9.8681 19.8748 14.2164 3.7713 11.4662 18.2584 4.2261 8.6686 18.589 27.8357 13.7237 15.8002 2.1645 31.771 20.1267 5.1244 23.6575 12.9513 19.6253 20.4248 11.098 23.6498 10.215 
26.285 7.6222 20.215 15.8074 10.5476 11.9569 7.2916 27.2377 6.0807 17.7407 16.3172 39.8068 21.6726 7.7189 7.8738 32.1815 30.0075 15.9153 32.6278 23.7685 17.7685 29.2447 7.1457 25.8346 10.5311 
6.8712 26.6487 14.3767 20.8386 24.7409 19.955 21.958 31.4733 20.7603 14.0012 17.299 11.7468 32.0875 31.4364 21.1765 10.039 15.0107 24.3668 5.3585 22.2481 21.7371 2.2446 20.6458 5.9397 19.0761 
17.8184 20.5771 3.1116 24.2361 23.0713 11.6206 20.377 15.4986 17.242 6.2995 20.5276 13.7922 16.478 30.6384 12.4648 15.3558 5.8677 12.7612 10.9097 10.6207 21.4961 10.8829 19.9486 13.6596 16.3037 
15.0578 11.061 28.2646 3.7905 7.4184 20.993 12.1537 33.6313 20.4619 20.2942 7.2771 37.8428 37.9603 24.0761 21.838 37.5762 29.8151 26.6996 29.6479 36.2438 3.9579 26.3939 9.8498 18.8402 13.6993 
2.5363 23.4592 16.2768 18.8093 22.1911 22.0222 21.9371 30.5402 22.0656 17.7296 14.0263 14.8674 36.0884 36.5001 19.9928 12.4743 19.0641 22.6821 10.9584 26.1251 14.0623 7.5743 18.8305 1.2809 16.185 
19.484 34.1254 18.026 34.8127 29.2934 22.7605 30.0622 32.2895 25.7888 23.1031 26.1432 2.8193 27.4737 48.1373 30.9895 2.7094 9.2725 24.0616 6.5583 27.4297 26.2136 8.35 36.1099 13.5821 23.5045 
15.0266 6.1268 13.4352 9.9553 10.1988 6.5269 5.8756 23.5591 6.0513 9.2895 6.8476 24.7999 22.9464 18.9448 7.4878 30.6045 20.2002 12.8836 16.0753 22.527 9.6023 16.8303 6.3486 16.0057 0.876 
33.9965 14.8303 15.832 19.9603 18.8753 9.9486 16.2285 15.6714 7.6223 12.2339 19.8702 32.5362 15.2245 9.6549 8.9754 38.8767 23.1371 7.8802 29.6186 15.076 25.8609 25.3424 16.6545 26.244 14.7225 
28.3433 18.9993 15.9734 27.7509 19.7228 10.8135 18.383 14.5689 12.1302 17.547 24.1752 38.974 12.2389 13.1176 9.3928 34.2986 26.5846 7.6448 27.2634 16.9706 24.5204 34.8261 19.6876 32.1221 18.012 
5.7809 13.487 15.2472 14.097 14.73 15.4659 12.525 34.065 13.8109 12.4839 6.9458 21.6355 28.074 27.426 15.5465 19.6961 15.7331 20.0448 10.651 22.0018 9.8586 10.5376 15.0164 4.636 9.9925 
23.2639 19.1742 1.5132 21.8322 22.1341 9.1975 19.2175 13.1599 12.2843 4.9244 17.4797 18.6549 14.4237 27.0126 13.0687 21.9519 8.4398 10.5669 11.5111 8.5547 20.773 13.7525 22.1141 16.7311 16.1569 
26.6603 22.8318 6.8527 26.5179 25.8809 14.6327 27.9408 12.8114 20.0273 8.565 22.8066 13.851 13.5808 26.1666 18.4223 17.9768 6.8701 12.2864 14.5491 8.0241 28.1577 15.0178 25.2934 23.5038 18.3026 
25.6666 4.3393 22.2405 11.9954 8.2659 11.4823 6.4219 25.0713 6.4863 16.7662 13.3786 36.4567 27.8826 8.6746 9.0701 38.7938 25.8044 14.5376 25.9084 25.0197 12.5938 27.2066 5.2334 26.4348 8.0748 
23.0761 26.771 6.7033 31.3515 30.2399 12.7517 24.9666 14.9087 17.3952 9.7988 26.5707 12.4785 17.029 34.014 16.1458 18.9073 5.2347 13.1575 13.4021 10.3955 28.0691 16.8419 25.0164 20.7513 19.7233 
10.5221 9.7591 15.8239 7.2618 9.3801 11.4694 7.9827 29.5669 12.5741 11.8728 3.2012 26.8515 27.9523 19.3867 11.9746 24.6804 23.7449 16.7315 16.2459 22.1463 6.2829 14.3652 8.4862 10.8576 5.8605 
20.9533 4.0794 12.5368 9.0688 8.0636 7.11 3.9508 27.9369 4.0201 10.2166 9.0182 29.9311 21.8098 16.8983 5.7611 28.1894 25.9598 12.6374 18.8936 19.5095 9.2153 22.9104 5.7135 17.6489 2.6926 
24.0306 25.1648 7.1239 30.5279 27.1097 11.398 24.1934 8.0362 16.5905 9.3908 27.1251 19.3971 9.0443 21.9223 14.153 27.8557 14.4357 7.297 21.8712 2.8216 26.2492 21.8169 26.5867 26.5563 18.9867 
27.9964 8.9825 22.6547 16.0101 13.9584 13.9601 9.4864 25.0594 10.4855 18.5205 20.9535 36.603 27.8117 3.4174 12.8841 35.4523 36.4653 14.7929 34.8792 22.4429 18.9214 32.0521 9.5637 31.056 13.4643 
23.8579 3.0436 17.0542 10.0484 8.0634 10.7349 5.0075 24.2786 4.7369 13.82 12.4146 30.3637 25.5071 10.4565 6.3638 30.1858 27.4878 14.1096 23.2292 23.602 11.0796 26.5617 4.593 24.0268 5.8003 
16.5398 19.5269 0.9456 22.3266 25.5909 8.759 16.8307 17.0364 13.965 3.759 19.9903 15.468 15.3078 27.3501 10.0185 20.0097 7.819 11.2085 10.9963 11.3878 19.7566 12.6739 21.1826 17.1908 12.9861 
26.6165 28.528 8.9784 30.8408 28.1031 12.8385 22.3955 8.8474 17.5465 11.1658 25.9483 18.3749 10.728 31.1242 13.8567 24.0643 10.1048 10.479 19.4153 3.425 28.1178 19.0088 22.8981 21.6075 22.8398 
21.4553 2.8493 20.7873 10.5705 5.5285 12.5185 4.6808 28.8084 8.2021 16.9288 12.372 35.5189 29.4039 11.1167 12.0848 33.5996 26.4005 20.5674 25.0119 23.7887 10.2557 30.7885 3.0735 23.6881 9.4179 
16.4638 29.93 16.3921 35.0159 36.3733 23.2364 27.4413 31.5379 29.1184 19.7983 27.845 0.4747 33.2468 37.5857 26.3915 5.843 8.239 22.6296 6.0436 25.5693 31.3213 9.6808 32.84 15.3528 23.1155 
35.5924 31.7637 12.8438 34.6168 34.2026 16.8462 29.4963 5.5423 22.413 12.9205 28.4783 25.414 8.8478 33.868 17.5329 28.4968 12.9667 11.8157 25.491 4.441 34.7421 27.3335 27.2921 30.4782 28.5652 
28.5385 15.6057 9.8304 18.63 20.4767 5.0997 14.392 13.583 6.3057 8.1525 21.0137 26.0663 11.0138 15.6536 5.1971 29.1981 20.193 2.5882 25.6014 11.5591 22.0205 20.4497 16.2512 22.0927 12.7928 
16.4515 31.2344 11.3679 26.4097 32.3058 18.6322 25.9863 21.9978 26.6205 13.3126 23.8472 5.6296 23.0814 33.9777 18.8905 11.6795 2.2679 18.4628 5.6492 16.9247 29.8115 8.8592 31.9969 14.841 19.4532 
8.7487 14.769 14.0684 13.7595 15.1259 11.9781 14.1525 25.6818 15.1388 11.2643 7.0718 17.6584 30.7474 28.7304 14.265 19.5097 15.3081 18.7668 11.9829 20.7722 11.8082 11.1768 13.3481 5.9187 9.4547 
5.8564 15.182 13.2318 16.1219 16.4143 12.825 15.0695 25.5549 14.7457 11.8115 11.0017 15.842 26.1805 32.2538 16.0133 16.8861 14.3623 17.728 10.3513 24.376 12.3107 7.3494 18.9739 3.7476 10.2076 
27.1314 30.7378 11.9208 33.4762 36.6172 20.2279 30.8999 11.3034 24.3343 13.5665 27.9667 16.0313 11.9829 31.1029 20.8043 20.2213 10.452 15.8827 18.6015 8.8663 32.9303 19.0347 28.4093 22.3012 26.2493 
14.8947 15.8537 4.1074 18.1233 23.1708 9.6794 15.8431 21.869 14.4421 6.1259 15.3899 13.1474 21.7652 28.2381 12.0983 15.8805 10.1232 14.5658 9.2112 14.4676 16.959 8.4743 16.9816 11.2388 13.0276 
35.885 21.7312 13.7369 32.3037 24.5863 12.8351 22.2784 10.1559 12.4033 14.2245 25.3863 29.2093 5.6363 16.9626 11.4369 35.6089 23.1086 6.3699 28.2888 7.3557 31.8292 31.5714 23.2815 29.9725 22.3484 
4.0947 17.6309 17.2983 13.9118 16.4963 16.6741 15.8905 36.0344 20.1858 15.3725 7.0208 23.6399 33.4305 29.952 17.5724 21.0607 20.8685 24.094 15.8264 28.8158 9.5259 11.2098 16.6641 4.5917 12.4913 
26.8648 29.0445 12.4805 28.9699 33.36 18.0756 29.8574 6.3812 21.6564 13.7431 28.1772 20.6193 9.6605 34.9593 19.4606 26.299 11.7958 13.12 20.5044 5.7496 36.0328 25.6104 29.3553 25.0737 27.07 
5.2078 15.7293 17.2019 11.328 15.7611 14.571 12.849 29.5256 16.7117 13.4109 7.2031 22.8914 32.6247 30.5261 18.0417 22.0717 19.7044 21.5861 12.0723 26.4376 9.2702 10.4624 16.4562 4.2149 11.5752 
31.9077 27.0503 11.0082 38.1515 38.1567 17.3368 27.1585 9.8576 23.332 14.2245 31.1175 19.9045 12.7631 32.0379 20.3715 22.985 12.0657 13.8901 19.5313 7.1756 33.7834 19.1178 27.803 26.423 28.0825 
28.9428 7.2972 18.0776 14.476 12.1468 11.3827 9.1089 21.8242 6.3451 14.2499 17.2864 32.849 21.3954 6.579 8.4149 34.437 31.0753 12.9276 26.4109 20.8913 16.0537 28.2666 8.8438 23.4442 11.3388 
29.5725 33.0084 13.469 32.5315 34.1565 20.1897 28.5896 10.7062 25.5631 14.5357 33.0986 18.7334 15.6308 31.276 21.7528 22.6928 11.4339 15.3592 18.3672 8.3451 30.4771 20.3882 33.8314 25.09 25.7128 
3.9867 20.3945 16.2038 18.5303 20.6798 20.5896 18.6879 35.139 19.1027 16.2688 12.5094 15.3548 27.9523 29.723 21.9133 13.5564 14.6416 23.3821 9.021 25.1899 16.0311 4.7914 21.1794 1.9853 16.2665 
12.0715 6.3226 15.0896 6.3643 7.3358 10.4918 4.9279 31.3471 8.9338 12.1175 4.5125 28.7625 29.271 20.1762 10.6648 28.5033 20.5048 17.972 21.6409 24.9247 5.1605 15.7416 7.3216 12.5468 3.2447 
24.2677 30.2475 8.1871 33.3881 32.8373 14.1704 24.1928 16.467 21.043 10.866 27.3353 15.0838 14.8717 37.3059 18.3488 16.342 5.0921 15.1913 12.901 10.3791 32.9015 17.3923 29.5148 21.4606 20.7165 
15.2121 11.7074 23.745 4.5957 9.1631 20.2085 10.0322 34.7079 19.428 21.6204 6.147 31.4764 33.1101 28.0325 18.6567 28.5884 31.583 28.2543 24.9445 37.8234 3.7456 25.7188 12.9284 14.4492 11.2587 
1.6202 21.0897 18.4051 13.2347 16.8655 17.5943 18.3994 32.3342 19.2833 20.8387 10.0059 22.1831 31.6576 30.3345 22.5411 19.27 23.0499 27.389 11.9158 30.7147 12.6688 9.6046 18.4458 3.3113 15.8977 
21.5247 3.1917 15.101 12.4013 9.6061 7.2042 4.3261 28.0461 3.7433 11.591 11.4602 28.0002 22.2627 10.8666 6.0716 34.1339 26.892 12.8151 23.8023 22.1983 10.3579 23.7042 4.5851 18.461 4.0848 
21.9342 30.423 12.9981 33.0905 28.3081 21.4774 31.0986 20.493 21.2716 15.2593 23.7944 5.352 20.6914 35.1087 22.1774 10.037 2.3441 18.5201 6.9815 16.4455 32.2456 11.1911 25.9501 15.1488 25.0533 
18.9879 28.1478 9.8395 32.3201 34.0202 16.3436 26.25 19.1799 19.6484 12.237 23.8047 7.8179 19.3987 35.2658 23.2079 11.3864 0.7777 20.5964 7.0146 15.3027 30.2871 9.3011 28.6267 16.5441 18.8479 
10.9187 8.4608 14.6939 7.8859 9.4143 12.5039 8.2806 26.0218 11.5479 11.8426 3.5383 24.252 30.3311 19.7682 12.4773 27.1112 22.8075 16.0655 14.0883 22.6359 7.7896 13.5518 10.9132 9.0533 4.7515 
13.8957 26.4116 12.4552 26.7233 27.0919 19.2376 23.2798 28.5753 20.7747 14.4338 20.7883 7.0636 30.6154 35.9941 20.414 8.164 7.9769 19.6522 0.959 24.0887 23.0713 3.7396 27.0264 11.8599 18.511 
29.7637 24.0441 9.3379 28.2187 32.6021 12.3406 24.6815 6.6221 15.6303 10.314 28.9456 25.5804 7.0526 29.018 14.8678 26.7389 13.9677 9.3627 19.9011 1.4688 34.5759 20.0262 25.1381 26.5325 24.2138 
21.8773 1.6311 19.2046 6.6817 4.6839 11.1618 0.4786 26.3313 7.8765 13.2044 9.176 35.1422 24.6542 12.9739 10.1846 27.7274 28.6027 16.2609 25.8571 20.7867 7.7543 21.3531 1.8593 19.1502 4.4018 
17.9153 18.2175 2.7198 21.0796 21.2369 5.3526 14.7531 14.1202 10.9057 1.1018 15.0318 16.9296 16.5394 20.7519 8.2787 25.1785 10.4974 8.876 15.0012 11.0293 22.8891 12.8494 17.8604 15.3276 11.2274 
21.7811 14.041 7.8395 20.7604 19.105 1.995 13.0952 17.2827 7.3134 3.7246 18.4598 20.5343 14.2362 19.3988 3.9631 29.703 16.3271 5.4435 19.9168 10.5957 18.7275 18.4611 15.8607 16.9206 8.7314 
25.7566 8.8622 17.7815 15.9156 12.1116 7.8721 9.7986 21.7675 3.3512 13.2717 18.5625 29.0497 18.1008 10.1714 5.1055 35.9608 26.8017 10.127 24.6537 15.9914 16.4698 25.8415 9.2319 25.6207 8.9573 
15.1824 11.2776 9.4072 12.4646 15.3147 6.7056 8.4404 25.9515 9.3451 7.9843 8.8171 21.1896 22.8857 22.2756 7.4161 24.8368 16.197 12.6409 13.7892 16.1532 13.6538 11.855 12.1138 12.9117 4.9779 
13.5936 14.8566 4.1395 17.8555 17.7037 8.2822 15.6701 21.6414 12.2945 3.6229 15.5675 19.6112 19.0107 27.4051 9.045 22.5461 10.7733 11.8659 12.3212 13.2095 16.4773 10.0045 15.5673 12.4417 10.6808 
11.4555 16.0196 25.8899 7.2286 9.454 23.6219 13.5239 44.0464 21.3977 19.3649 6.3408 33.2752 35.4697 23.968 23.5252 26.1856 27.3422 25.5711 22.0117 35.7484 5.4698 20.816 14.9706 15.4985 14.1896 
28.4668 21.6838 15.5324 31.0795 26.9508 13.5954 19.3126 9.1569 12.8642 14.9243 22.8854 31.3716 7.1848 17.2115 11.0214 33.5327 26.2795 6.7823 25.6976 10.7301 31.3408 31.524 19.6279 33.8545 18.2007 
29.6317 12.3823 13.6828 21.9935 17.7404 6.9233 16.4322 14.161 6.7877 12.7225 21.2501 34.9696 13.7523 12.7557 6.9223 31.1372 26.7263 5.5629 27.4139 12.3839 20.291 24.24 14.5443 26.2367 12.2304 
7.8884 12.8776 21.7961 9.1247 13.8986 19.7997 11.1459 39.504 19.4007 21.3214 4.8833 28.1439 38.3436 26.8952 20.1233 27.3972 26.5642 28.2083 17.2336 28.5438 7.0392 16.3195 14.9164 9.3975 11.5774 
23.7506 8.8629 13.9412 15.8382 14.0016 5.2067 8.1735 20.229 0.5258 10.7392 13.6777 25.9214 19.2819 13.5163 2.1469 27.012 25.5387 9.7368 22.5938 16.8642 16.61 22.8145 9.8365 22.7063 7.0171 
22.18 23.6595 5.9858 27.4555 26.412 13.3995 21.9554 15.0275 20.1773 8.7433 21.4629 11.5228 17.0319 34.0868 18.0255 17.5612 4.4558 14.9593 11.2491 10.3521 29.479 12.1323 24.2672 16.5043 17.7261 
28.9804 18.0152 16.3955 24.8926 23.2866 12.1316 21.2965 14.9779 11.8501 17.2001 23.255 34.6831 9.9538 14.5106 10.7246 34.1365 30.1045 7.7213 31.7904 15.0402 30.4068 29.7378 22.307 35.1606 19.0474 
32.676 20.0163 19.9727 28.0134 24.8083 15.9077 21.3647 16.5055 13.752 20.6299 23.8197 42.6697 14.8201 11.0202 11.4183 44.3552 27.1496 12.0045 37.1361 15.7093 24.7244 28.9501 21.2594 34.9104 18.6181 
26.166 7.1886 19.7698 14.3361 10.5795 15.8129 8.0916 27.9788 8.0556 20.3922 17.1369 37.458 25.3337 7.3166 11.0029 38.3118 34.3495 18.8205 29.9951 22.0107 14.0705 25.7609 6.8223 27.3785 10.1164 
21.0081 18.8682 0.2642 24.9947 22.6067 8.3875 18.8991 14.6364 13.2945 3.3339 19.3173 19.1678 16.5778 27.4985 12.2808 19.1656 10.1681 9.4017 12.4038 8.915 21.8234 14.4417 20.4649 18.8562 13.4419 
22.3299 3.5573 19.8682 6.6932 1.9688 15.1129 4.2138 35.6116 9.7939 21.5047 11.1015 38.4538 28.264 14.2279 13.3457 31.9844 30.4158 23.4689 29.7596 31.2989 8.6644 27.2454 3.1886 22.0309 9.5107 
18.4344 25.8894 8.683 29.6883 32.8674 19.9377 27.3534 24.7861 25.0373 14.807 21.1044 6.1097 25.051 36.7311 18.9017 10.8265 2.019 20.6114 6.7022 19.1427 29.0583 8.0171 30.6421 16.6838 20.4121 
18.9921 12.3648 8.2312 14.8798 12.6169 3.7601 10.5582 19.4004 7.6117 4.4088 12.9821 19.7041 21.1861 21.4781 4.941 24.2714 18.1185 9.1165 15.1493 16.4314 12.4947 17.1784 12.8925 13.477 6.1201 
30.307 9.4146 23.4651 14.3466 11.5205 17.695 11.7592 32.5208 12.7929 20.881 20.2211 36.4519 23.1284 3.9196 14.7932 42.7725 36.5719 18.4218 37.7192 27.591 17.1081 28.5324 9.8807 26.0728 15.2579 
29.8704 22.5451 11.8092 29.5129 30.25 15.173 25.2041 5.5154 18.1145 14.0691 31.6306 24.7799 3.5386 23.8043 15.2527 34.5489 17.1808 7.0064 24.1825 4.8562 27.1332 26.0995 25.579 32.4466 20.0885 
32.5185 22.1469 13.8499 25.9299 30.6363 11.61 21.6581 7.9534 14.3243 11.8282 24.882 32.0044 4.3733 21.3588 11.3656 34.78 22.2686 5.3537 25.5574 4.841 25.4315 22.8508 25.0494 26.7649 18.1847 
22.1281 20.1651 6.0522 27.2647 30.9781 13.1075 25.147 11.6538 15.6185 7.8122 23.9729 19.9091 10.7785 30.5028 15.7126 20.319 9.2728 10.34 17.1741 4.4373 24.6247 16.4743 22.5713 23.3006 21.3287 
25.2207 26.6761 9.3386 32.9672 28.8443 15.5416 27.2002 14.3375 19.7297 12.5125 25.8731 16.2729 13.2143 32.7697 19.4494 21.9359 6.2474 15.7388 14.9194 8.2889 28.8234 14.5012 28.8431 21.8134 21.4538 
10.335 26.6315 16.2487 27.2831 26.2279 22.5568 24.2977 37.1926 27.0028 19.6048 21.4111 7.3113 31.0504 35.2345 23.7305 4.6841 14.3142 27.6048 6.0336 24.7141 21.7107 4.812 28.3646 10.2091 22.7281 
28.3184 13.3615 14.315 19.51 14.7748 7.7496 13.3805 20.6366 5.5702 12.6774 19.2993 28.8477 14.647 9.7557 4.9385 33.229 22.6363 6.5205 27.7511 15.7571 22.8912 27.2264 11.6764 24.836 11.4521 
33.4816 22.1198 16.2866 28.523 28.2835 13.6733 24.2226 4.6718 15.5286 13.3509 27.7773 32.418 2.239 24.3686 17.5652 30.6219 19.4675 8.5046 24.4095 7.6811 33.572 32.4284 28.1524 31.6699 21.256 
22.8571 2.3708 18.0036 8.2353 7.0947 10.4266 2.5621 29.2379 5.8225 13.0992 9.3443 26.4339 27.316 12.2858 7.9715 30.8036 26.1476 15.972 24.2282 20.0394 9.1858 23.7291 3.5103 19.2966 3.8762 
29.3488 13.0856 22.4392 20.2166 15.8375 19.2372 15.8017 31.0243 12.4135 23.9417 24.2812 39.4223 27.7994 0.7407 15.984 43.7515 30.98 17.5145 32.1027 26.5314 20.3726 33.8048 14.2841 30.9251 17.3679 
20.275 13.3448 4.4336 17.213 16.6879 4.5793 14.349 18.3214 10.5662 0.6145 17.7554 19.7295 17.5315 23.8479 7.0686 22.7567 14.1932 7.033 12.7097 11.551 19.3509 14.7998 15.2232 14.5522 11.162 
29.0186 9.3902 13.4663 19.7166 17.0243 6.36 11.0951 21.4134 4.2841 12.8382 20.4331 32.0601 15.4763 11.4411 5.0444 32.7349 23.5367 8.0314 29.1018 14.4145 16.2963 24.7476 11.7844 24.6421 9.2328 
19.2099 28.1119 12.544 31.2243 30.0602 18.3366 25.2742 20.4827 27.8198 17.4701 24.7331 4.8915 27.6749 39.8171 25.2323 9.9272 3.1447 19.4044 6.7402 16.8349 26.1987 8.737 31.7928 17.3416 21.2312 
14.1736 7.2911 11.0479 11.6315 10.6168 7.735 7.12 27.4961 7.0123 7.8454 6.5052 22.094 20.5985 19.3195 8.1964 26.7718 18.0309 13.4669 15.6315 20.7885 10.2714 16.7203 9.714 11.268 3.0905 
3.0395 15.3191 20.1707 12.2638 16.1536 20.0551 16.4081 38.5336 18.8085 16.3166 7.1669 20.5358 28.6244 29.1112 21.0266 17.8307 19.2688 20.9341 12.5431 30.7251 12.3316 10.3451 19.6365 4.0728 14.9516 
14.0822 26.5595 16.7941 33.2722 27.757 22.4751 27.8 32.0125 31.98 20.2225 24.8281 6.3951 32.0553 43.5054 30.0576 2.747 13.4235 25.9525 7.4155 27.0219 28.7121 7.7792 30.0863 13.2072 28.4028 
17.0659 8.9804 10.4826 14.4567 12.6385 3.0253 8.5852 22.818 2.9159 6.4978 12.9011 27.8123 17.9406 14.7761 2.2155 29.9583 18.7856 8.5011 22.5575 14.1798 15.4242 21.6866 10.1678 16.7137 5.8261 
16.6337 10.3232 27.0018 2.9923 7.8299 22.2732 11.6987 43.3647 19.1631 24.8968 7.764 37.5844 37.3523 22.0606 18.7206 31.7075 32.4688 27.3075 22.5802 34.3065 3.8957 24.6563 11.3655 18.6329 11.9081 
37.6883 12.1442 23.498 22.4931 15.3725 16.5743 13.5482 29.3754 11.859 24.5995 24.338 40.0464 24.0217 0.4807 14.1545 48.5147 34.866 17.8338 34.8976 28.7524 20.7778 38.9714 13.2364 34.3866 19.126 
12.8012 18.0573 7.3292 17.9009 23.6913 12.428 20.4178 19.4138 17.2706 7.909 13.339 11.0128 21.504 32.6275 13.1807 15.036 9.1095 17.2829 6.0146 14.9651 18.4666 6.6898 19.742 9.0335 12.9445 
33.829 23.3361 15.5596 28.2198 26.0201 11.7765 21.2475 8.9836 12.4782 14.5091 28.5381 27.8696 6.5638 17.7544 12.3324 31.8643 24.672 4.9427 29.5374 10.0329 30.7052 25.6489 23.594 33.8338 20.9472 
24.5912 4.8312 20.309 14.0876 9.0022 9.4929 6.9883 26.2048 6.507 13.6416 14.1634 29.8702 22.3797 9.0081 8.1898 33.7605 24.3103 16.2492 30.1663 23.6083 12.7946 29.113 5.9656 25.181 9.4621 
22.1754 31.2016 9.5222 30.5018 32.5707 18.8114 26.7392 22.7561 23.1247 13.0634 21.8933 7.2876 25.5827 31.0548 21.192 11.4312 0.9282 17.3417 6.7726 14.1831 31.1018 9.5871 29.4675 16.6875 23.3961 
7.4198 23.2017 19.129 26.1522 27.8081 18.9092 27.0106 28.0643 22.1748 20.0638 18.0884 11.3018 31.3624 40.8968 23.1225 9.6535 14.5492 23.3364 5.3143 29.2298 23.0785 3.4643 27.9193 7.3055 23.3117 
19.2218 27.6078 15.1482 29.0568 35.3063 21.8729 26.236 22.2307 27.1287 17.0684 27.8645 2.7762 25.8741 39.0917 23.4537 8.5435 4.5717 25.9332 5.6373 22.506 31.2905 7.5565 31.738 18.1324 26.8044 
10.3261 26.6031 15.642 27.4665 27.5941 20.4026 26.9313 34.1442 23.8563 19.7886 22.2962 9.8386 31.3138 41.7714 25.7547 6.0918 15.0286 29.4719 5.6189 30.518 26.8922 5.1119 24.6472 10.0451 21.0122 
23.8062 12.3593 8.9124 15.8526 15.2382 1.4248 12.5655 17.955 5.7801 5.0319 14.8153 24.7156 16.9673 15.211 3.061 25.3038 19.4205 4.9369 19.6578 12.3298 16.8719 18.4373 12.0342 17.5107 9.5277 
18.4668 32.8828 12.2252 30.4912 32.1458 18.0109 29.994 23.1845 28.2538 14.0622 23.2871 5.1564 25.6857 43.5801 22.69 12.4249 3.2195 22.0927 7.9144 16.0995 32.0115 12.1086 28.0854 17.9076 27.0832 
31.1973 13.9013 16.2145 19.9745 21.5857 8.0458 15.9211 14.0099 7.6708 13.4543 24.2562 31.462 14.3769 11.2744 7.7832 32.7052 27.2653 5.7227 26.1038 14.1934 25.6573 26.2321 17.8411 26.4222 14.8024 
7.7881 18.7544 11.4516 21.3312 20.1515 15.2022 20.1179 25.9235 19.9457 11.7825 14.5578 10.8129 27.3733 27.9499 16.4861 13.2727 12.4728 23.5032 5.4905 24.3705 17.2633 3.7206 19.1141 4.9177 13.9355 
13.9459 21.0993 6.7909 22.5188 21.0241 11.2195 17.7154 20.0782 18.8591 9.7866 13.4842 13.1151 25.8684 32.048 12.9935 14.9827 8.4283 14.8302 5.6063 15.9242 19.8528 5.9151 19.6957 9.5201 13.2636 
20.5063 8.7791 10.0084 12.2045 11.946 3.4789 9.0875 23.966 3.015 7.891 13.7241 25.6767 18.5068 14.1614 2.4084 31.7537 21.1886 9.5323 21.3826 15.0113 14.2854 21.0464 9.273 19.2772 5.1011 
10.648 13.6506 9.8253 13.4036 14.743 7.9937 11.7075 24.4752 11.4279 7.6719 7.737 20.5177 23.9847 26.0677 10.4184 18.2061 16.6559 13.0774 12.7853 21.5964 12.2948 12.5636 13.912 8.8338 6.4572 
20.3239 7.7824 13.115 13.2485 10.2807 5.1921 6.6941 23.8166 1.5289 8.2676 14.1245 24.3907 20.1313 15.5344 2.3371 33.6307 22.2772 10.8972 23.6923 17.8574 12.6637 20.0759 8.6722 16.3967 5.2006 
17.5931 11.6545 7.7737 16.605 12.6262 4.8416 11.1944 21.622 7.0986 5.7649 9.9857 22.8019 21.6326 19.9181 5.7703 23.6793 18.5196 11.3511 17.0836 15.795 13.0616 15.4866 11.5342 14.912 5.0446 
31.989 32.2064 20.0033 36.5973 37.898 21.3267 29.7628 1.7543 19.9174 18.8265 38.9334 27.446 4.4273 26.6538 19.4497 32.4388 22.256 13.1639 27.4967 8.2172 39.0747 28.7697 29.8915 34.3681 28.6804 
