I 250
J 25
10.2772 21.207 14.1611 23.6792 13.7297 24.5092 22.0216 13.9717 15.938 10.3791 25.4339 18.5881 9.878 31.4401 20.4903 12.1119 28.1355 8.7207 27.4946 30.2446 22.3645 22.7124 26.106 26.7332 13.3681 
21.629 20.0442 17.7966 2.9568 13.7775 5.3662 15.6146 33.349 32.391 19.3296 11.9703 33.563 29.428 20.9831 37.8345 14.3932 23.5729 16.8674 13.2162 9.6022 32.3904 7.9181 24.6202 29.4122 22.4741 
13.908 27.8439 21.0825 32.6539 20.1171 30.18 20.9433 15.6974 17.2045 15.1938 35.6946 20.1862 14.4483 33.6223 26.6374 21.6151 32.1276 14.9494 26.9138 35.4743 29.8104 28.5806 30.136 28.7088 20.3817 
19.4974 15.8459 16.642 4.5938 15.7371 10.5305 16.2862 30.0781 27.6127 20.6358 14.2406 31.5814 26.0577 16.6974 33.3359 16.0184 22.6039 19.3069 9.7308 5.4789 25.5177 4.0601 20.2434 23.6163 20.5523 
18.1716 4.2922 13.1811 16.719 19.7071 21.0493 30.8545 22.7233 18.3501 15.9724 28.0534 19.3728 20.6972 2.0842 20.9188 17.531 6.9614 22.0759 7.9062 9.2617 14.5745 13.1144 7.9919 10.1222 18.043 
19.9904 6.2108 13.2519 14.0608 17.8106 17.4928 23.3614 24.0798 19.6768 17.6989 24.9115 21.7797 23.4574 8.0428 21.3848 16.9906 12.2987 18.4075 2.7436 3.0023 20.0171 5.2752 13.3307 14.3944 18.6534 
18.5794 1.8895 10.3404 20.7041 23.0336 20.3113 27.7508 18.6447 17.1979 16.1598 26.0134 19.2955 20.3615 2.25 18.2007 18.2902 5.867 20.1385 6.3619 8.7562 13.7377 12.6498 5.7627 8.7889 14.5109 
11.9073 22.1971 15.001 11.5602 4.7949 7.789 4.646 24.9194 22.6803 17.1871 10.0453 23.7933 21.4694 25.7102 30.8084 9.1124 25.3437 9.068 16.9647 20.9389 32.3923 13.2816 29.6044 29.9697 20.6679 
26.2614 10.4732 18.7761 19.2212 31.8012 24.8499 36.254 33.6421 25.4899 26.8351 33.1377 28.6683 31.2706 8.4807 24.3957 28.345 15.2538 34.0579 11.3382 10.3229 22.8791 15.3379 11.4566 16.5991 25.7137 
15.0696 17.3162 16.4637 26.8194 24.1033 28.4306 33.6732 2.2433 6.0235 14.6693 39.4034 2.6189 9.1494 22.6448 4.9586 18.5968 17.8602 22.8898 26.3033 27.639 8.7743 23.5004 18.3212 15.5507 10.5185 
20.2177 4.8011 15.5036 20.4251 21.8666 24.0253 31.6727 22.0518 19.1967 17.8803 29.4984 19.4076 21.535 0.4292 18.7871 19.4603 6.4056 22.2139 9.2224 10.2625 11.3713 14.486 4.6522 7.3625 14.7506 
11.1703 24.6919 13.8591 25.0733 17.932 24.7975 22.6133 11.4605 14.6972 11.0509 29.6084 13.3691 8.6164 28.6046 18.8707 15.4842 27.758 10.2164 25.4663 27.6014 20.6739 23.7949 29.2866 23.5065 10.2189 
14.331 14.4284 12.9954 28.0165 22.1956 33.4149 30.5964 3.2077 3.2796 10.9853 36.3915 0.0743 6.6148 15.8822 3.9802 17.3519 12.171 20.2645 22.4276 28.156 8.286 24.5045 14.6794 11.3735 9.0531 
18.9117 21.9201 15.0447 36.7045 24.4251 32.3373 34.4641 3.9911 7.0096 16.2532 41.8757 4.7464 11.011 25.6128 4.9727 25.0049 15.2409 22.5394 25.3602 28.597 11.1501 24.9735 22.3544 15.2383 13.0255 
11.4574 7.6678 4.4675 19.2166 16.3725 26.5059 23.0496 11.495 6.6325 7.6904 31.2404 7.7748 7.6382 13.5555 9.8101 11.4471 9.1103 16.3967 13.4025 15.8662 8.1524 13.8593 11.3344 10.2501 4.561 
18.6279 5.6949 10.1787 22.5016 24.5146 28.3848 33.8213 15.0593 10.7034 14.4527 34.3123 9.4946 13.9809 8.3777 11.1409 19.8267 1.9037 18.6685 11.1303 18.194 5.3776 15.1434 4.9175 3.1178 10.9648 
16.3014 14.6098 12.1782 25.3873 22.6533 31.1607 32.8112 3.2225 2.6548 12.291 32.2273 0.6007 6.4889 20.1298 4.8042 16.6218 14.7823 19.7521 22.3611 24.201 7.8332 24.5315 15.4864 10.7388 9.2181 
10.9669 20.1832 10.8544 23.0349 16.9479 29.3128 30.2838 3.7556 4.2987 7.8906 35.1401 5.4726 2.7635 22.1942 9.4819 14.5556 16.3785 13.4298 20.1235 26.227 13.7395 20.6149 22.1326 18.1907 6.1073 
5.3773 19.1909 10.1387 22.142 10.2878 23.0403 16.131 13.622 12.5811 7.0575 28.1755 17.8327 8.8055 28.0542 20.2953 7.9351 19.9212 5.4221 22.1449 23.1041 18.7509 23.0182 22.5963 20.6209 10.0609 
11.7847 25.2849 17.056 16.7658 6.266 11.7006 4.8502 25.3616 23.9368 15.9665 13.4963 28.5118 20.0857 31.3949 31.4681 8.5596 29.4007 8.4041 20.8719 23.9596 26.3539 16.7039 33.1347 32.3154 18.8055 
7.6769 17.1777 10.134 10.6187 0.9398 10.2836 9.7579 21.3684 20.1438 11.6382 12.8578 24.9442 16.5044 22.6101 23.0342 3.5086 24.2991 5.7133 16.0515 16.6691 21.2675 13.4479 28.458 20.9917 13.554 
14.6582 19.0577 15.061 27.7928 21.0155 27.2146 26.8467 2.8272 5.6424 12.1076 36.5548 7.1212 6.1587 24.5084 11.2215 17.2397 19.4338 19.5751 22.4383 28.5883 15.9304 26.3115 23.0599 17.259 9.4264 
5.9067 18.4254 9.0795 21.129 12.1896 24.0202 19.0066 12.0058 9.6413 5.7389 29.7497 13.819 6.5037 21.6593 15.4523 10.6395 18.5757 7.693 19.2595 22.1789 18.3768 21.6305 21.3452 23.7288 8.0739 
15.1375 10.3638 12.8402 10.1424 13.7383 14.1182 20.518 29.6775 22.2158 18.0129 21.7155 26.1544 21.594 12.6587 27.047 15.7063 16.9357 18.3954 4.015 1.5759 23.5614 3.0118 18.0741 20.3813 17.7649 
13.7463 6.2001 11.9957 11.7674 17.1223 15.7377 19.2459 26.2851 17.115 14.4904 25.6193 21.5697 16.9816 8.1466 19.7958 14.0786 10.6705 19.2811 0.7853 3.6138 15.8271 4.4879 11.5923 15.1767 16.8196 
16.1519 10.2121 12.5252 7.1405 14.4072 10.7214 17.4306 29.2895 19.7174 18.8254 17.6758 26.5541 21.8077 15.4157 30.2251 13.1918 16.8776 19.2517 4.8676 2.9208 21.4395 1.7691 20.2768 19.3364 17.5596 
22.6593 6.5945 16.8104 18.3929 25.9837 22.6 32.39 25.9583 23.3712 17.6755 33.6268 20.5133 22.1055 2.6451 17.966 24.1732 7.9387 24.2324 9.4714 10.6261 14.4126 15.3618 6.9212 9.9627 16.8835 
6.733 13.2812 4.6135 23.581 16.3761 24.3732 25.933 8.487 5.8831 3.3591 32.4715 8.1544 3.0829 18.4829 12.8936 9.9336 11.6777 10.4806 15.8209 17.0608 11.3117 16.4607 18.949 14.8756 0.9208 
15.7673 21.6993 17.4217 5.2569 7.8544 1.0149 8.1619 32.9648 30.8186 21.216 7.4418 27.3403 21.3919 21.6744 31.803 11.614 29.1283 13.9967 14.9171 13.7221 30.129 11.096 31.4871 32.2848 20.284 
27.558 14.6133 22.6312 16.8341 25.6238 20.7422 29.5992 31.4905 26.4124 24.8486 27.1243 26.187 24.2715 12.9521 31.1223 20.9509 15.3875 29.2582 10.6783 6.8886 26.7856 9.5909 16.4999 17.3628 22.8727 
10.2763 12.604 11.9857 7.3304 5.1521 7.9987 11.2301 21.5642 22.3584 12.5787 12.5788 25.1124 19.2968 17.5971 26.141 5.3445 21.7734 10.4039 9.5836 11.776 19.8493 8.1857 19.924 24.0889 12.7508 
17.0783 7.6332 9.4237 23.4839 21.6152 25.453 31.1817 13.5118 9.5838 11.835 35.2699 8.5968 12.0194 9.8808 7.748 21.6018 3.551 20.4878 14.8191 15.515 2.9603 17.3468 7.4365 2.9689 10.7261 
15.7246 6.2055 10.6012 10.422 12.8483 13.5923 22.4698 23.7317 19.1874 12.1694 25.0527 20.192 19.7201 11.0045 21.7481 13.2186 12.2439 18.4565 1.1257 3.9613 16.0867 5.2195 14.8765 15.2964 13.9116 
10.893 18.9282 12.577 7.0524 4.1964 5.6595 8.198 22.3196 20.6753 14.5487 12.2628 27.162 16.8368 23.3307 33.0884 6.0019 24.9044 8.5445 15.4935 15.8094 29.3204 12.2347 26.1088 22.5275 18.5031 
15.6287 10.9778 10.7909 29.5488 22.902 31.0863 30.7352 9.9943 8.1829 12.0972 36.3989 8.3575 11.9231 11.3481 6.885 17.2938 5.6535 24.0254 14.6644 17.1603 1.6227 17.8415 8.0064 4.0868 11.1925 
23.0958 31.2522 26.2161 13.1078 15.2162 9.3018 7.4775 42.5094 30.733 28.9162 1.2888 32.9822 29.4901 37.4639 39.2355 16.3418 34.1861 21.189 25.0993 25.5386 40.0356 18.1734 41.9897 36.9697 33.0695 
10.9526 28.9755 14.9054 27.096 19.0054 29.1349 21.039 13.5151 14.8662 14.4072 29.0614 17.4656 13.3406 33.5987 25.3055 15.2569 23.3631 13.2269 24.8676 35.0695 27.0472 30.6782 30.205 29.196 16.2013 
8.1652 25.8311 15.7852 18.3462 7.8639 15.6195 13.31 18.4783 17.7105 12.5079 20.7124 18.8394 13.2504 27.3216 28.7521 6.9116 28.8519 3.5476 23.5465 26.5992 27.7061 19.9335 27.9328 30.6985 12.9827 
20.7005 7.0097 16.8173 17.5294 24.2319 19.9934 25.447 23.7234 20.3074 20.7103 30.752 20.4912 20.6368 6.1558 25.9928 20.1792 11.6676 26.8974 7.3541 6.4927 17.4739 10.808 11.4454 12.0173 17.7195 
8.534 12.0615 7.4533 8.2734 8.3074 11.1017 15.6138 20.487 19.0553 10.4166 17.4711 17.5387 13.6611 13.9383 26.3469 4.8084 15.8849 8.8219 8.7095 10.5115 19.7248 6.4729 21.101 16.5024 10.3112 
15.1218 5.3164 9.5488 10.4724 14.9564 15.8681 21.8438 20.0988 19.5603 13.474 21.2689 21.6954 17.8337 8.9316 24.174 11.9742 9.8578 18.7247 0.3658 4.4957 14.7973 5.5669 13.3559 14.876 15.4205 
18.6072 6.1698 13.1523 20.4468 22.1324 24.5005 27.9011 16.4503 11.4771 14.5534 30.6854 11.763 15.3584 6.0694 12.8453 20.8771 0.2683 22.8392 10.4602 16.2516 5.7533 17.5581 3.587 2.8499 12.3321 
4.2501 12.6255 3.7923 13.0934 9.1693 15.3974 15.6605 14.9277 12.993 4.258 19.0395 14.5721 10.4002 17.5123 18.3791 4.1528 15.6594 7.1677 11.2691 15.2382 18.0209 10.7211 15.1314 16.1927 5.8824 
30.1517 13.1114 24.8916 21.0954 25.4736 27.2264 32.7614 32.8495 25.6832 25.3259 28.7453 34.4258 26.4073 11.509 28.795 25.8671 17.0314 33.8173 14.752 10.0087 23.9581 17.6051 17.9974 19.3542 30.5452 
25.1883 11.9695 20.7633 18.6323 28.8613 24.4163 27.4729 27.2873 30.4992 24.6692 31.5495 30.3502 24.8613 9.1077 25.4078 20.5406 15.2921 30.0576 9.4421 9.7119 22.3247 13.1178 15.5242 18.1198 21.6695 
8.2293 15.701 6.6783 22.4558 14.5266 22.4273 22.4582 7.1665 5.5141 3.8799 33.2775 7.5336 1.3733 17.8609 13.398 12.3083 14.8929 10.8348 16.2203 22.6031 12.5896 21.0618 16.8294 13.6482 2.706 
10.112 25.5575 15.2405 27.9201 17.4982 31.5164 27.9487 9.2691 9.1303 11.5847 31.4871 12.3991 6.9812 29.3034 14.6213 14.2361 19.7644 15.1358 26.5526 25.0956 18.8102 25.296 23.303 19.528 10.88 
17.1168 13.4267 15.0812 31.7365 24.7206 31.26 32.156 12.1791 11.0707 16.5261 35.628 8.1268 15.0866 14.0305 6.1122 25.2233 6.8143 25.5721 19.2332 22.1143 1.4671 22.3239 7.802 5.019 13.2069 
19.5798 10.2944 15.0482 14.4441 21.7209 18.5333 27.902 25.1651 22.0647 17.5767 25.6362 25.7252 22.0306 11.0921 25.5256 17.8687 13.8725 19.8267 4.9968 2.4595 22.5147 6.9942 15.1735 16.7554 21.6562 
20.8535 15.1943 18.0353 6.8613 18.157 9.191 21.5011 33.0782 30.6584 20.408 17.4947 30.9083 26.0096 16.2626 31.9506 15.8106 21.0264 19.1446 10.485 7.3835 24.8874 5.8239 23.3673 23.6554 22.3283 
18.2045 6.9762 12.3804 12.7129 15.3778 17.0526 26.6029 25.1831 18.6099 16.0639 25.1921 21.8718 22.4415 8.1232 25.6049 16.4952 10.6386 17.3548 2.0966 2.8657 15.7348 5.2431 13.5418 13.3777 15.8649 
22.9919 6.4523 15.5192 23.4831 24.4223 28.162 31.874 20.3578 18.3765 17.1695 31.857 18.9163 18.616 2.5495 16.7301 25.3498 6.0633 24.1326 11.1376 11.7039 13.5353 16.4352 4.2798 7.3513 18.7085 
11.5625 16.7316 10.2823 26.5274 16.3811 28.7384 25.0809 4.4383 4.0265 8.5966 29.3337 5.3983 2.5989 20.7582 9.732 16.4038 13.9492 15.3949 22.5321 23.6757 10.7118 23.5142 21.8981 17.5925 6.4066 
18.0256 11.3111 14.3052 26.0485 21.3651 31.7278 31.616 9.9388 8.5872 15.258 41.8388 7.1238 11.4567 10.9786 6.4197 20.4676 6.6936 24.2869 17.7719 21.744 0.2117 23.973 9.7576 5.457 10.8637 
23.5677 10.6602 17.1124 14.8997 24.4649 19.008 25.2892 30.9321 24.3938 21.6546 25.3275 29.259 22.8279 12.2966 28.8285 23.4952 15.6013 28.9906 7.9026 4.7547 22.78 9.5856 18.2413 16.5917 23.8028 
22.8391 10.8135 18.0948 17.4442 22.3568 25.7067 34.1765 26.1814 26.5621 22.7783 34.0297 30.3702 26.5202 8.0152 29.827 22.2453 16.4397 31.4377 9.861 7.9946 19.4291 14.5353 13.9429 18.6355 22.2902 
1.555 13.534 4.6698 18.2791 8.9334 17.0481 16.002 14.5858 12.4078 2.7651 19.9457 13.3975 7.0508 18.129 17.4986 4.4433 14.4665 5.2077 13.0213 18.5755 17.5053 13.3617 18.5812 17.3123 6.6975 
14.9713 27.4082 20.7066 12.3277 8.2926 9.5207 1.26 31.906 26.0019 19.2757 6.6741 31.7627 23.1345 27.9694 33.3956 14.4725 28.3749 13.9172 24.5146 21.8141 32.5905 15.9819 31.754 31.5659 23.5038 
5.0823 10.1975 3.8577 12.3736 8.6414 13.8677 18.3954 14.3944 12.562 5.0077 21.3317 15.1925 9.0956 15.0125 21.3085 4.8057 15.5532 8.655 9.5596 13.8532 16.7312 9.2573 18.5046 16.7772 6.9523 
13.4307 3.9804 10.7145 14.3728 14.5425 15.5078 22.4417 21.572 15.3924 13.2537 27.4308 20.8299 16.6175 7.9516 18.9387 14.5299 9.3645 15.8696 1.8995 6.6572 14.6473 6.8415 11.5916 12.3165 14.607 
29.6662 14.3716 21.0365 20.2589 27.9503 24.8817 38.0789 28.6027 27.4054 29.5306 36.65 29.5261 31.0465 10.784 29.0723 24.4173 17.3383 31.9583 11.7641 11.6075 24.0273 15.6394 15.9482 16.4161 24.7115 
14.9525 1.0306 9.3231 16.9256 16.0709 21.3695 25.5842 20.445 14.3977 11.5876 29.2471 15.4785 17.0824 5.1925 16.7898 15.8819 6.5317 16.2348 5.4696 10.819 11.6996 9.6726 8.2453 7.7911 11.8017 
19.2629 10.7918 17.1438 9.2482 18.0419 13.4798 22.9797 26.2135 21.7646 20.6205 21.4501 22.0895 24.3055 10.8992 30.4462 16.5521 17.6314 19.0624 5.9554 1.4279 22.1865 4.0342 16.0422 21.1911 17.9052 
23.1046 12.7832 16.9773 14.0077 22.8248 20.3002 24.6406 26.8849 27.8241 20.6206 22.7318 25.899 29.6077 11.2808 25.1462 22.2347 17.0287 24.1838 8.7054 4.8384 20.7252 10.1211 15.5035 18.6025 23.7152 
12.2629 24.8363 16.9064 8.7495 6.9422 5.9399 4.4726 28.6074 22.6522 18.2351 7.4971 31.5643 20.8219 27.7497 29.4475 9.4411 29.7955 11.3831 17.1428 19.8829 26.4038 12.7397 26.7571 27.3634 21.3399 
8.3534 18.6582 9.1159 23.953 13.8912 27.0419 25.5613 7.6096 6.0489 7.3951 27.0319 8.6184 3.0063 19.5226 15.6064 14.5023 15.9891 11.2219 18.8572 21.2938 13.9802 20.0167 23.9732 20.4795 7.106 
2.4805 17.2801 5.6967 19.2846 10.3626 20.5137 19.4321 11.242 11.4976 2.7307 27.7702 13.9388 5.9793 23.1 15.2209 6.0077 17.7747 5.1464 16.9027 21.4369 14.9056 15.3477 20.0149 18.9214 6.204 
27.1902 8.6593 18.3219 24.8219 30.7576 29.2892 38.4328 23.8183 25.6348 20.7545 32.3756 22.1105 24.7749 6.0747 23.0329 25.8525 11.7161 25.5641 10.1769 11.7647 15.6406 15.4203 10.1159 12.5085 23.512 
12.6205 11.2997 8.6847 25.1831 17.9302 23.2977 25.0739 6.1265 3.1401 7.8379 32.3826 4.9304 6.0467 13.7736 7.9326 17.6509 9.7991 15.0044 17.3424 23.2894 6.6974 22.01 12.0424 10.4816 5.5784 
7.8472 8.8265 3.278 20.0589 16.4894 22.1926 21.2055 9.7138 7.6825 5.3921 26.7174 10.3079 5.9991 14.3036 13.2678 11.992 8.4112 12.9421 12.0756 15.9907 10.0454 14.0322 12.68 10.6753 3.4454 
21.7085 13.6507 17.2453 29.5705 26.4153 29.6212 34.3862 13.7987 11.0184 16.7292 40.3138 10.0546 15.2536 12.4699 5.3673 27.239 9.8649 22.6547 18.5726 21.1497 2.6465 26.9343 9.4273 6.5348 12.9972 
18.5124 9.7578 19.4878 14.5372 21.5464 19.5081 27.0026 31.3714 21.3955 19.9795 23.9854 26.0102 21.8718 9.7223 28.3593 19.5337 15.5804 23.1176 6.2038 2.5655 20.6269 6.9679 16.441 20.687 18.2862 
11.2313 16.8888 9.6924 23.1822 19.3334 30.1147 26.6978 4.0982 1.5417 8.2211 36.8466 3.9025 3.412 18.2834 8.1321 17.2889 13.0159 15.6346 19.6364 25.4555 9.9614 21.2276 15.288 11.8498 5.9025 
15.5378 24.716 16.4761 10.0412 7.3894 5.854 2.6495 25.7442 26.26 17.0757 8.3894 31.6314 20.3906 30.9897 34.7344 9.6242 31.0437 11.1348 21.0981 17.4394 26.8248 16.0891 27.1377 30.9981 21.455 
5.038 10.8467 2.1716 20.2458 12.041 18.3632 19.7548 13.2319 8.2687 1.71 22.0132 12.3027 5.3889 16.8741 15.4163 8.4243 12.5926 10.0425 14.2315 18.9884 13.367 14.0245 18.1877 14.5242 2.2986 
4.6836 20.3015 9.1004 20.8036 10.066 17.7981 15.6124 17.2509 15.3475 7.9028 25.5546 19.0684 10.977 24.6238 20.9547 6.8385 20.7672 3.4674 21.7971 24.8254 19.8952 19.5505 24.5917 23.257 11.3331 
14.6477 19.1987 12.6054 34.4228 24.7193 27.4359 34.4773 2.6046 6.6924 11.131 40.7314 6.8082 8.1013 20.8997 8.2088 18.4668 20.2412 19.7024 24.3246 27.6611 13.1973 29.9893 23.3729 16.9171 10.8537 
5.609 20.1663 11.9657 15.1704 5.7772 14.5762 10.5141 18.6637 17.7169 9.379 21.7374 21.3603 12.3559 23.5208 25.0961 5.8746 23.6792 1.6128 18.8843 22.7086 23.1973 19.6852 24.8783 24.9765 13.9541 
3.954 12.8205 2.6916 16.9301 9.0865 14.5292 20.224 12.4753 10.136 3.239 24.9359 12.478 9.1043 14.3653 18.8218 5.9283 15.8132 7.842 10.6643 14.434 13.6788 12.4186 19.1884 15.6989 5.102 
17.0813 18.7318 14.5826 27.8413 22.531 29.2547 34.9917 4.8798 5.9756 14.9974 39.0275 2.688 9.5565 22.1844 2.5685 21.5226 14.3561 24.0073 19.6217 25.7915 9.0862 30.0387 14.8521 11.6632 11.1963 
8.8883 12.2928 4.1529 20.5517 14.1139 22.6804 23.3994 7.7142 4.8102 4.3977 30.0266 6.5729 3.4026 14.2041 12.3236 12.0402 10.9379 13.1657 13.798 17.5932 10.6651 15.6794 14.4849 11.9435 1.2889 
16.1323 7.9085 12.6008 10.9491 17.5742 17.0146 20.9575 24.7884 21.9745 17.3155 21.7001 22.3562 18.709 9.2715 25.3778 15.15 15.304 18.2912 2.1913 1.8067 17.1198 5.1772 14.8291 16.3367 18.1871 
18.4151 26.4866 21.9605 13.132 9.0905 7.4274 2.5613 30.3265 31.9992 19.1017 5.8889 31.8664 28.9479 28.8499 36.6626 14.9893 30.9654 16.7796 21.4044 22.3716 33.3191 18.2578 34.2262 39.0678 27.048 
13.1287 23.5827 19.0927 17.2974 7.2337 13.5899 6.9939 27.0489 27.0428 17.1483 14.5323 23.5694 20.2803 27.2144 35.4561 9.5108 32.6941 7.2282 25.7608 21.835 27.2013 19.5533 29.0803 26.929 18.4355 
7.7648 21.2096 14.4613 13.228 2.6951 10.051 7.1242 26.2755 22.7396 13.7762 13.7825 25.0102 15.7668 23.687 27.403 6.3661 24.1925 5.7934 18.9827 20.3624 24.3737 13.6866 29.5663 27.1398 16.1274 
10.3021 6.0218 7.6761 9.6389 11.5948 13.9874 20.5047 22.697 17.4621 11.3562 24.1034 16.4215 16.1919 10.4136 19.0244 9.1287 10.9221 13.043 3.64 6.748 17.4669 5.625 13.4382 15.4544 10.6809 
11.5336 23.7402 13.0963 26.7389 17.3447 28.2753 28.3391 7.4597 8.4869 10.422 28.4276 10.5933 4.7561 27.0067 12.8153 16.5396 19.9628 14.4929 25.4721 25.5504 19.308 21.5484 23.059 22.2411 9.1856 
22.1976 29.7296 23.9527 10.0785 12.5138 7.5687 6.9497 31.2292 31.3942 22.5956 1.2706 34.6996 32.617 27.5177 42.9633 18.8528 31.1264 18.0356 26.4152 21.1674 33.87 15.7945 40.1051 36.443 30.736 
14.9674 10.4145 11.0655 7.4562 14.7222 12.7745 18.3925 23.2727 19.1514 14.7304 21.0775 22.7095 20.5729 12.7499 28.5215 10.6357 14.6475 17.1896 3.8556 3.9788 18.46 1.1618 19.4473 19.8115 18.1709 
21.5566 12.9935 21.8935 14.2424 21.8112 22.8315 30.7 32.9562 26.4623 25.0983 25.0793 31.4342 24.6294 10.5585 31.9158 19.0493 16.3129 30.2952 9.3141 5.6399 26.7045 10.9733 15.8581 16.7162 20.4923 
16.4498 19.1403 20.3448 2.0545 14.7972 6.3185 15.5206 33.5336 29.7867 17.8187 12.5114 32.0422 23.7162 21.0458 37.2262 14.719 20.719 17.4156 13.975 10.8687 27.2738 7.786 21.7348 25.2923 23.6037 
12.8048 22.7739 20.1159 12.3817 6.3304 9.0937 3.2333 24.886 27.092 14.1411 10.7094 24.7227 21.6896 29.3642 32.6365 9.8212 29.3177 8.5293 21.3595 22.1795 32.8374 14.9541 27.2933 27.0861 21.7914 
22.7616 13.8851 25.0803 15.7075 24.5194 22.1007 29.0258 31.7728 29.7101 29.0067 31.1058 33.9605 33.3967 14.2669 34.1875 23.8067 18.5248 32.1397 10.417 8.3151 24.8137 12.3861 16.853 17.8524 24.7288 
27.2436 13.3877 21.2358 22.2106 26.0047 24.405 34.2337 32.7308 27.3882 26.6522 35.219 25.9343 30.7511 9.4019 24.6009 28.6989 12.511 29.8495 12.2074 10.3331 19.2137 17.6969 13.8666 14.6002 20.7991 
11.7659 9.881 13.0415 6.7977 10.7506 9.2161 16.9307 22.0725 19.0096 13.7914 16.6842 26.701 21.4146 16.623 23.1202 9.1046 14.9439 13.7695 6.8957 6.2869 21.0673 1.614 18.2069 19.5384 15.7519 
12.1849 25.568 15.7545 31.0216 17.165 23.415 22.3558 14.2838 15.0349 15.1691 33.1933 19.5629 12.2989 34.2173 23.2414 14.3615 24.832 11.8286 29.696 26.8152 26.9817 27.4008 33.8618 30.4844 16.4263 
20.9649 7.6206 16.5659 14.3679 21.5119 16.7964 23.0792 24.9257 20.9016 20.6642 28.2798 25.6732 23.0355 8.6067 24.3305 17.1536 11.1513 22.6409 4.7686 4.3997 18.6037 9.3878 13.8214 14.5993 17.4008 
9.208 17.3679 12.0834 27.4372 19.2278 29.6913 27.114 5.6231 7.2542 8.5233 32.8292 9.7317 3.3402 23.7218 12.4244 13.5949 17.8852 11.8338 23.5126 25.6235 16.6071 22.9063 23.5978 16.4009 7.9799 
15.5509 8.6988 10.4872 8.8581 11.7545 13.5533 16.7175 20.9623 19.5108 13.2951 21.2541 24.3514 18.0711 12.5996 26.7821 12.1039 14.4403 17.8609 3.6444 4.6588 19.4636 2.4318 14.3154 15.1259 14.4209 
5.9591 15.2841 6.1592 22.1742 15.5006 21.5806 22.8127 7.7383 6.0423 4.6524 28.7251 8.8575 1.715 21.3231 12.0229 10.7521 14.8123 9.9095 19.256 24.7848 13.474 19.3275 22.127 16.0522 4.1488 
14.4951 25.9235 19.1271 10.7853 6.052 7.037 2.2485 25.5252 27.2981 18.3701 9.8919 25.1597 23.6252 28.6616 33.5647 9.0844 27.4396 10.0164 21.1134 21.3316 31.3773 17.7632 28.29 28.6241 22.9031 
28.1888 11.1337 21.6299 17.1043 28.598 20.7861 28.7566 31.1107 29.4866 23.0579 34.74 24.2165 29.5571 9.856 29.4858 27.2889 14.6358 29.0645 11.9748 7.7637 21.4482 12.9662 13.0738 15.6799 26.8355 
24.3788 7.0546 16.8157 16.7438 24.6909 20.4498 32.7687 27.3545 20.7756 18.737 31.3677 20.0914 24.6172 4.0959 22.9038 18.5756 8.6178 28.3282 8.9182 9.9909 15.6082 11.9516 8.8314 10.3604 19.9134 
5.3918 17.5289 9.2657 22.5181 12.4523 21.2678 21.7246 9.2673 9.4271 5.2797 30.0716 11.5026 5.243 21.8724 17.3942 11.3796 16.6665 8.1903 16.8358 23.4181 17.5399 18.1881 21.479 17.4256 7.4378 
10.1981 25.121 16.9134 23.7094 15.1326 23.4278 19.4257 18.9817 18.3601 13.0551 27.3728 19.0611 14.088 33.3952 28.2832 11.8647 30.1967 8.5308 26.2125 29.407 29.38 22.5266 35.3126 31.9365 15.1223 
19.1557 7.7452 13.9768 15.3799 17.4637 22.0928 27.3879 26.0335 23.6273 18.6193 25.3157 20.852 22.176 6.4751 26.2937 17.9614 12.5822 20.4017 4.5951 4.4251 17.4297 8.1963 13.497 16.1883 18.3988 
18.9812 17.6943 15.9487 1.2248 13.0497 5.8359 15.3819 26.453 23.2901 17.5728 12.8033 26.8556 26.6245 20.236 30.2203 12.699 25.9995 18.6993 12.6907 9.8547 31.9246 6.9606 27.4336 22.3912 20.9387 
20.5359 7.0098 16.071 23.9541 25.0465 27.1046 35.0924 15.4593 15.1029 19.7204 33.3144 14.0741 18.925 6.1103 13.1248 21.194 2.4405 25.38 12.0477 16.674 8.1883 18.5149 1.2389 2.4591 15.7897 
14.726 19.6839 13.4628 32.2483 20.2282 31.5554 34.652 0.6944 4.8315 10.52 39.6655 3.9001 6.3415 19.9941 6.7508 19.1377 17.6072 16.4264 22.6883 30.1447 9.9871 24.7638 19.6031 14.005 10.1811 
13.7276 10.3688 9.8166 23.2019 20.1497 27.5343 32.5582 8.4537 6.53 10.3976 37.1403 5.2119 10.5125 12.312 6.5423 20.6721 7.8342 21.6238 16.5693 22.4674 2.8723 21.6575 11.4798 6.2363 9.6607 
10.7065 27.145 18.2025 27.9511 13.0106 21.6934 17.6909 16.1884 17.6388 12.1378 25.2526 17.489 13.1205 27.5128 25.4618 12.9479 29.1929 8.837 25.9415 25.3107 26.2341 23.1787 34.2948 29.1456 14.9422 
8.4758 8.9324 1.7741 19.6636 11.8766 17.7759 23.8468 10.8208 9.0077 4.9083 25.8957 11.3587 7.6467 12.8121 13.4381 10.7425 10.0254 12.3886 9.7464 16.3162 11.8742 12.4434 13.047 11.3788 4.7605 
15.3287 19.3767 11.5792 32.4123 23.7902 30.3996 25.9388 1.3342 4.4093 10.7265 40.2993 4.6346 4.979 18.9861 7.9032 19.6912 17.0256 17.8013 24.4521 23.3125 12.923 23.8274 21.9689 14.8494 9.5064 
