I 250
J 25
28.5368 15.5101 27.2438 9.456 19.4557 12.4706 27.0193 30.7596 7.4988 8.2551 26.9772 30.477 11.17 23.0886 15.1791 31.5221 26.4664 14.3393 20.3969 23.7713 27.6548 32.0349 22.6875 23.3305 18.5692 
18.6079 15.1689 36.9524 13.2357 35.2416 19.6779 27.3416 22.9916 23.6811 13.8872 25.5601 20.3498 33.892 24.2958 6.7647 17.4838 29.9835 5.4636 2.432 9.8349 25.5482 15.5825 10.4362 17.5758 26.8247 
8.1925 3.134 20.9039 8.0821 23.1212 14.1668 20.8936 14.4601 18.4707 11.3958 11.057 11.3476 21.9695 13.979 17.1233 13.1583 15.3513 13.2174 11.5485 5.1285 11.6123 10.0952 9.6761 5.0288 21.799 
15.2215 11.01 29.4921 12.5307 26.6452 18.6263 27.9791 25.4305 24.6048 17.0532 19.9154 13.7403 25.836 28.4587 9.4176 15.6228 26.5281 8.6392 3.1236 6.3258 21.3915 8.8602 5.9059 13.4281 32.1743 
4.3833 11.1452 16.6287 15.7866 24.8527 16.4193 12.2513 5.289 24.2819 17.5018 2.2911 7.8357 28.9492 13.3843 27.1719 10.9837 7.9875 28.7729 23.1296 13.7577 4.41 14.8278 17.7416 6.5371 21.9257 
22.3481 22.0893 10.2067 29.889 16.8177 20.3739 8.7891 19.3921 34.7576 26.0161 19.5334 23.2193 28.2966 12.462 47.212 28.9468 12.4131 40.1977 35.4867 32.662 15.8616 33.0663 35.6812 23.641 18.1387 
11.8916 13.1062 29.9964 15.2316 32.4404 23.4872 25.2357 19.9313 25.2719 18.2238 15.8321 12.6637 32.9584 21.8206 14.5371 10.2755 24.1273 11.8023 6.3821 2.9988 16.5465 6.3467 1.7885 9.092 28.5574 
21.883 18.8111 4.9267 25.2951 10.9072 19.3793 6.6256 21.6159 27.1204 23.4493 19.9424 23.8177 19.7111 7.7332 41.5065 31.6766 9.4201 38.0429 40.0375 27.5774 14.5174 32.9888 34.3193 19.8692 16.1949 
23.3495 13.2495 13.6993 6.4509 9.9373 2.7901 20.3411 26.9582 7.0616 6.355 20.1416 21.666 9.6113 11.8164 19.0896 30.0065 16.3889 17.8944 22.7869 17.9101 19.5016 26.5497 26.5925 20.0874 8.397 
20.8481 9.6509 14.1271 5.5176 11.7703 1.5749 19.5117 24.4348 8.8842 3.6526 19.1465 21.9623 12.2137 11.4089 20.0908 24.5592 16.3624 19.5498 19.0136 16.2855 17.7655 23.0278 19.6972 15.0783 10.3273 
12.3011 6.6626 21.6869 9.0613 26.0195 15.9724 23.6428 17.7617 23.8094 12.6142 14.1432 13.7825 24.9723 19.7506 13.1919 11.2287 21.3177 10.1877 8.7595 3.2273 14.5963 9.9374 7.3324 6.9953 21.3462 
26.7292 17.7084 13.051 15.0642 8.6476 8.3138 21.7702 27.0399 7.6189 13.7009 26.3585 27.2248 3.116 16.1503 27.9733 35.7575 21.6659 26.3159 25.9978 23.848 23.6001 34.6812 34.8443 26.751 4.2959 
12.0341 9.5084 30.4716 13.1972 27.4757 21.1839 26.8763 19.8941 22.763 13.3294 17.0911 12.845 26.8697 19.5615 13.048 10.4973 22.1965 12.1434 6.4397 2.5629 15.6512 7.2746 3.5082 8.4976 26.5867 
19.4679 15.4904 6.4627 20.8977 11.7305 13.7888 4.0217 19.6096 21.8133 18.3606 15.4069 19.5401 20.953 5.2553 38.2308 26.9671 5.1999 29.0774 30.3066 26.797 9.0095 28.0881 27.275 18.8981 14.9458 
7.8802 17.5554 27.4621 22.8175 28.1029 24.2894 16.997 6.1041 39.9683 26.7463 6.1925 4.8051 35.8982 22.9381 27.7453 8.0946 15.4844 26.4463 24.1496 14.0796 13.4891 11.8329 14.8166 11.4755 28.5612 
17.8489 12.798 24.5929 7.222 22.1659 14.8897 25.0444 28.6119 16.2491 9.6638 23.7026 20.1692 19.9943 20.1273 6.711 21.7753 27.9379 6.0731 8.6977 12.1555 22.1258 16.0302 12.2407 16.1957 23.7466 
17.6232 17.4711 3.4966 18.5548 11.1141 14.6259 6.2445 17.9051 25.3164 20.738 19.108 22.6138 20.2098 5.1673 32.5921 26.5051 7.5176 31.9277 36.3006 27.8314 10.7096 29.2435 34.0933 19.3252 13.8381 
20.1992 19.119 5.3933 20.8914 13.7886 14.236 3.5445 17.3074 23.6189 18.825 18.0872 19.5523 24.6432 6.194 31.5208 24.5242 5.7351 33.9155 37.5768 25.8287 9.6559 30.4472 25.6235 19.2966 14.0964 
20.5285 10.6737 24.0974 3.3999 19.5277 8.9621 22.8673 27.0566 10.9659 3.1938 20.5049 24.2066 17.094 20.2929 11.0052 22.4848 19.106 10.2694 14.1514 12.9667 20.2784 17.9372 18.0869 13.9236 16.9259 
7.5137 17.138 26.0863 21.1971 31.7328 28.4599 17.7487 6.8773 36.2296 23.7698 6.7033 5.0957 35.0119 20.9952 30.0819 5.7271 20.3141 24.0409 24.2976 12.8259 14.8599 11.9909 16.1553 11.3735 34.9975 
24.2889 17.1759 34.4301 18.3116 29.3489 22.6629 31.1546 31.2048 25.3853 16.1021 27.2919 24.1696 26.4392 31.4271 4.1036 22.8373 29.5388 3.5152 6.5472 12.456 26.2077 15.7771 12.7286 22.315 30.503 
11.9978 11.2533 30.8985 14.7595 30.1097 19.4932 25.1006 17.879 31.1 18.7741 14.8455 12.0153 33.5873 26.9903 17.2886 8.7535 25.7042 14.6708 6.3832 3.917 18.2846 5.2701 1.2713 10.1435 29.4796 
8.0529 12.8876 25.6315 18.3135 27.8624 25.8129 24.9143 10.8896 29.897 24.2778 10.6175 4.2283 31.3181 19.7317 25.4744 1.2899 21.3077 19.3078 17.4451 8.7262 15.9782 4.0996 7.6575 9.2605 29.861 
23.3562 19.079 5.8296 18.6653 1.1085 10.3397 13.1991 26.0445 13.3498 16.5958 24.0163 27.323 12.2607 10.0783 32.8508 35.9304 15.8968 29.2355 33.9224 30.9315 19.1895 35.7202 32.7987 26.2584 4.3647 
28.8868 20.1834 15.9759 19.2323 7.0965 12.5208 21.3323 28.7585 7.7666 14.3762 28.2956 31.2664 2.9303 15.7657 25.9501 34.2808 19.5369 30.5245 32.1794 32.5823 21.8184 35.9041 36.3762 22.9856 5.5157 
20.0208 19.1941 10.7574 25.0054 16.237 23.5641 6.3639 17.1651 32.3605 23.0335 19.3085 25.3433 27.6742 11.0614 36.055 31.367 7.6597 36.2947 39.9503 28.4324 13.1261 32.9637 31.2655 20.1838 21.1696 
23.2741 13.2302 26.4077 6.9096 23.9184 11.9011 30.5957 24.5245 16.5662 7.4653 25.2757 23.1334 19.3025 24.2347 6.9681 23.4713 28.162 6.2257 12.7467 13.8024 24.4571 22.8207 14.3909 16.833 21.9186 
12.182 22.297 35.4122 27.821 34.821 29.3354 21.7876 9.186 36.3511 30.6571 11.0281 6.8434 35.5036 24.5061 30.369 5.5987 20.2559 27.2289 23.7679 15.4947 18.6556 10.1918 14.6098 14.1026 40.1753 
20.3537 14.0216 34.9878 12.9807 29.9897 17.874 27.9126 29.3699 19.5626 13.7826 23.7201 22.8655 24.2859 24.8135 2.5893 24.1068 32.8827 2.4659 8.9423 16.2516 22.9314 17.3935 15.7833 20.5331 27.5491 
7.9072 15.8848 27.2722 24.576 31.5632 27.3751 21.0724 8.2087 33.1181 25.6289 8.9219 4.2901 38.8807 20.1141 23.9431 3.3782 17.6186 23.134 20.136 11.2047 14.5227 9.0729 13.4592 10.8008 32.9629 
24.4314 17.1651 29.0332 13.0358 27.9989 16.8582 33.0397 27.1056 17.5531 12.4336 23.308 23.7575 27.3765 29.9418 2.9001 25.6013 30.3936 2.6297 8.9491 15.8047 24.0475 19.6751 16.4688 21.1701 24.6431 
2.0642 9.312 20.5553 17.1886 25.5907 16.1584 14.8849 7.8643 30.3789 18.0977 2.5971 6.0115 26.3771 13.4909 25.2617 10.4335 12.0 20.9263 19.0444 10.1704 6.1087 13.5531 15.5504 4.7924 23.8374 
16.1992 18.3682 10.3533 23.6573 13.8862 15.6857 0.4608 12.6506 29.4 20.0065 13.3631 15.9167 23.826 7.5015 38.0263 23.9196 2.1731 29.7171 34.9655 21.1067 6.7947 26.2543 26.0686 16.5624 16.8242 
15.9082 6.908 22.4322 1.064 20.4465 7.6331 24.3812 21.7322 12.9244 2.8512 17.1102 17.9402 14.3572 15.4497 15.3175 20.6793 22.3188 12.2398 14.4152 13.8327 15.1761 20.3577 18.4705 13.1435 19.4409 
12.0166 11.1998 28.8382 13.0711 31.5799 18.7193 28.856 20.3845 23.7883 13.2282 18.9042 14.4245 26.8213 23.2271 9.9436 13.4945 25.2566 9.1225 5.372 5.2579 18.8206 9.5131 5.6105 11.1285 25.9461 
9.2916 18.9746 32.5286 26.3887 32.6161 31.0615 19.4575 8.4068 38.2174 29.6768 7.2796 6.0559 35.9382 23.3711 32.3266 5.2144 20.3787 25.2295 22.5587 14.8482 16.9624 9.4088 12.427 11.5329 33.344 
19.2305 12.7002 14.43 7.8622 8.2497 1.4053 19.2153 27.0562 10.0463 7.5602 19.2473 24.6473 8.8335 8.9103 24.2743 27.8792 15.2229 23.8309 24.4209 18.2777 14.697 25.6451 20.9525 16.8647 9.2652 
20.3517 16.0837 5.4756 18.9076 0.7531 9.2863 14.0341 28.0988 13.2672 15.1194 24.8348 28.1615 11.1779 9.9581 29.9771 30.3558 15.9588 30.4915 30.543 25.7097 15.7896 31.4241 28.4532 21.6295 2.9626 
26.8069 22.4865 38.5724 18.5291 29.8284 21.3584 35.7447 33.9278 22.1091 18.858 26.2379 24.4734 26.8694 31.5557 2.1792 25.6834 34.3709 3.8287 11.6888 16.8921 32.2777 20.3694 19.8039 25.0076 28.5394 
25.6863 24.1271 14.6642 14.9384 7.7758 12.0376 20.5869 31.9065 9.1443 15.4179 31.713 29.6759 2.8082 18.9582 33.5811 32.9669 20.2513 28.5338 34.1719 34.0986 23.6963 37.0125 33.1423 23.8855 5.5359 
11.1598 15.034 28.3591 17.642 33.607 21.995 27.7593 16.9813 28.4552 18.3747 11.8219 7.4673 34.4076 25.8763 20.1339 5.2045 26.2802 18.8318 13.1668 5.5779 17.7245 0.2509 3.9725 9.7388 34.1563 
8.7349 7.8429 13.4744 12.1242 13.3252 10.8523 8.7753 11.8122 21.518 12.0526 9.9836 13.5194 17.7367 5.2774 21.2464 19.6745 8.2632 22.337 23.3667 14.1529 5.8146 18.0981 20.4899 7.7155 15.6494 
19.8022 17.5634 0.9443 16.1929 6.382 11.3836 9.2885 22.3789 20.4169 17.8488 22.1244 27.1398 17.6301 5.2425 31.0446 31.0036 8.8252 31.4048 32.987 26.2839 11.4117 27.8782 31.4156 21.9102 7.9421 
29.7334 18.5347 39.2796 16.5856 35.8893 23.4294 35.069 31.2865 28.6355 17.5184 26.8735 25.1434 30.3668 34.1238 3.0492 23.8239 35.8722 4.1096 11.502 18.206 32.5396 22.4795 15.3077 23.8514 31.5793 
24.2521 17.9534 29.5993 12.7501 26.9746 18.0102 29.6159 34.78 19.877 11.9413 29.4151 22.3699 23.5932 24.9528 3.9631 24.6063 35.0029 4.2254 12.1891 14.9545 28.3106 20.8005 18.2682 18.8613 28.0408 
11.1617 11.6374 27.0671 14.4934 26.2493 18.0392 22.6558 16.391 30.4519 16.8657 13.3333 10.9674 28.7681 26.442 15.0163 9.7858 20.7528 15.0277 7.2144 2.8322 19.0365 6.1537 1.7079 8.5072 31.4316 
24.1501 18.2637 26.9989 11.3025 31.1164 15.2672 30.5955 28.4804 18.7119 11.0385 29.731 27.9283 20.8783 24.5336 4.5792 24.1906 31.2952 6.031 13.5882 14.5846 25.5134 23.7245 17.8386 21.4753 22.9808 
22.8958 11.6311 24.1802 7.5369 26.5983 14.54 28.4149 29.0534 14.6189 7.6345 22.0357 25.1923 21.2244 22.851 8.0572 20.8389 24.6325 8.3002 14.1221 15.1232 21.395 18.761 17.8001 14.6893 19.1189 
9.9458 9.5985 11.1926 16.7847 14.0758 13.1773 5.4123 14.5577 20.2127 14.5523 10.6192 12.4491 19.1019 4.7078 25.8459 17.3952 4.2021 25.9653 28.4877 19.654 4.2363 19.8118 24.6345 10.4072 17.0677 
13.2443 11.3493 11.0581 15.0733 14.1999 13.7864 3.7217 13.4803 26.2365 17.1011 11.6273 14.5166 23.6806 4.8798 33.1624 18.1034 2.2287 30.5997 29.0875 16.8045 4.0531 22.5598 23.396 11.1027 16.3257 
23.1338 19.337 42.6611 19.5212 36.9814 23.7657 42.6007 34.9568 23.8152 21.0605 29.0161 28.2928 30.4665 35.0789 3.8327 22.6735 35.1206 4.2292 9.4121 19.5419 35.4507 20.1102 17.6152 24.0212 31.1127 
21.1111 18.6304 3.2443 16.5245 3.7434 11.5991 10.9381 24.6616 14.642 17.6819 21.5492 25.4514 13.9055 5.2015 30.3606 31.5515 11.6947 33.1988 34.445 24.4228 13.0432 34.1736 29.9828 19.4781 7.0128 
5.3504 5.7197 19.3091 13.1747 24.8093 15.6598 16.919 14.148 21.663 12.6625 8.9272 7.3867 27.6606 16.9578 19.186 10.085 16.595 19.6272 14.1901 5.4372 9.8253 8.2692 7.7246 1.276 21.1034 
24.1255 21.4057 3.716 24.3967 5.7054 18.1439 12.8728 28.6366 17.9514 23.9116 22.9593 31.3978 18.376 10.6715 40.6014 37.4164 14.4386 40.2278 37.6689 34.0762 18.4561 31.78 35.0431 26.1817 9.1227 
29.8155 17.218 14.9996 15.3592 10.2337 8.7237 24.3175 28.269 5.1072 13.4976 29.4219 28.5389 1.9605 15.5515 25.0798 36.7705 25.0084 23.3386 32.7446 28.3522 20.0384 32.8551 26.5576 21.7814 6.7454 
18.182 16.1717 7.1481 13.1275 4.2365 6.3999 13.6964 23.8639 12.1076 13.6464 21.9405 23.8791 9.6142 7.0414 25.6683 26.5153 12.0298 24.086 30.0112 21.0226 12.3911 29.4561 24.4212 17.4615 5.9281 
11.1518 13.3878 13.1416 20.0146 19.3266 15.827 2.6842 12.3963 24.9549 22.0685 11.2068 14.8056 26.5344 6.9548 29.6666 19.2415 1.4859 30.6275 28.0395 22.6905 3.9325 21.064 26.0229 15.1951 20.8041 
12.9392 9.3921 8.7752 14.664 11.7986 9.4549 7.8219 16.073 17.6927 11.7743 12.1712 17.1478 19.7881 2.4972 30.6369 23.6248 6.4819 23.2945 27.7915 19.2341 7.0696 25.3725 21.1869 11.6168 14.1555 
10.1577 8.5293 12.4774 13.764 12.4742 10.0737 8.315 12.189 22.5441 12.6051 9.5679 14.8926 21.6413 4.5308 25.9881 17.7749 7.3654 23.8034 20.464 14.5099 5.3296 20.8513 17.4862 8.7756 16.6119 
3.1713 4.9866 18.0946 11.3591 21.1894 15.0227 14.0986 10.2527 21.8225 14.4803 6.5472 6.9842 29.4073 14.5711 20.2264 11.1038 11.3299 19.333 15.5561 7.2884 7.9261 12.381 13.1357 1.4171 24.4233 
12.8326 13.5972 10.9895 22.5333 15.5442 19.2783 2.644 11.5933 29.486 19.3892 10.3046 17.0933 26.4894 9.536 35.4272 23.5462 2.283 32.1492 26.0714 20.8426 5.0224 21.9686 24.7185 16.3579 19.4704 
4.055 13.3013 25.7557 21.4121 26.8598 21.6619 16.3286 3.5192 32.9343 23.2994 1.8997 3.4074 33.0964 16.4429 24.5779 7.6249 13.1785 22.8401 19.5889 14.0456 8.8621 11.826 12.8419 7.3358 25.0197 
21.6537 11.4535 18.4595 5.639 18.1105 8.0723 22.9353 25.4357 8.1892 4.2238 24.4856 25.0396 11.4764 19.8817 16.0938 25.1929 23.1478 15.1958 18.4416 19.6747 18.773 21.07 20.848 15.8416 13.7375 
22.9733 16.9406 23.6043 9.8273 25.6645 14.3691 27.9072 34.9801 11.0703 8.2449 29.2738 24.9864 16.7307 24.9565 8.962 28.1536 31.0674 9.7752 16.6477 16.0345 23.1063 26.1293 18.0652 19.2492 20.1854 
8.1732 15.967 19.1228 19.9888 25.1505 22.2637 8.4654 5.2193 32.0791 20.3094 6.6203 11.78 29.5613 12.0078 32.825 15.8309 7.2409 31.2715 29.1081 18.3179 5.3692 17.5383 21.0872 12.5096 20.9725 
27.2979 15.0259 25.236 9.2756 19.7173 9.1128 29.8528 31.1421 4.8444 7.844 29.915 30.8449 10.6682 18.9963 16.7203 30.2718 28.4797 19.6217 24.2603 24.1399 23.8434 28.3021 23.8209 23.0913 12.6843 
5.5209 16.1729 23.7756 19.2767 25.8092 27.2864 20.8729 7.209 32.1702 21.5591 4.969 2.7105 37.782 20.4423 24.0095 5.5341 14.9308 25.458 20.4287 12.6394 13.869 9.0744 11.6594 8.0498 27.6173 
27.9202 24.5674 15.4019 15.7912 9.2151 11.1894 22.0218 36.5647 9.2383 16.8825 28.9741 33.8998 3.8383 18.2636 32.7133 40.4442 21.3593 34.0321 31.1278 28.1648 25.1264 34.2484 30.6571 24.5307 5.0888 
20.9282 23.6746 9.796 28.609 16.1637 21.6344 7.786 23.0219 33.2909 28.0524 22.0039 24.3475 29.1226 10.5828 40.7061 34.684 11.2768 38.2501 42.7906 35.2717 14.5623 31.7297 39.1506 25.132 20.1634 
16.9541 15.5342 33.9045 16.3109 28.3861 19.2803 32.7099 26.4144 23.6333 14.9484 22.6926 18.0619 33.3471 25.019 10.7035 14.9834 25.3863 7.8046 1.4791 7.7982 24.0612 11.1881 6.7246 12.7134 32.5025 
12.8629 5.0656 22.1911 5.9092 20.8955 12.3541 21.484 19.4141 16.6643 8.0521 13.818 15.3465 21.9905 19.061 10.9441 15.0496 20.992 11.9227 9.5224 8.3789 16.9189 15.5234 11.4437 10.2846 20.6859 
31.1287 18.183 19.9277 14.6206 18.0984 10.0477 31.6355 36.4328 2.3045 11.2518 32.22 34.9042 6.7347 21.6845 19.9835 32.992 28.7393 22.6827 30.0655 30.462 25.525 36.3341 26.9469 29.5962 12.2437 
9.8072 5.4879 13.414 10.6045 12.6771 9.1365 9.9359 13.4964 17.6223 11.4485 11.6341 13.2235 19.2263 5.6791 24.7982 19.0255 8.2307 19.5856 19.7844 14.2777 5.4893 16.6531 17.7501 8.0851 14.5104 
13.9754 15.1396 36.1837 16.2582 30.3025 21.5986 30.8903 24.1595 23.837 17.5988 18.1394 15.3222 33.9394 22.4574 12.4587 13.5819 29.4634 9.2363 2.4417 7.1561 21.9584 9.4585 4.2612 12.6301 30.4555 
30.9453 20.3053 27.1035 11.4838 22.7576 13.4295 34.2912 38.632 5.8458 12.2784 33.8782 28.9217 9.8825 22.2638 17.3679 29.796 31.8869 19.3862 26.2587 26.9215 28.4398 28.7622 27.898 23.1437 18.9252 
21.6196 15.4087 19.4965 6.0596 15.7685 7.8215 25.0006 29.7485 5.9204 5.3495 26.4207 27.5408 9.4967 19.1511 18.361 27.9912 20.4926 17.1962 19.2557 20.5525 22.5227 29.5289 25.6859 16.8622 13.286 
27.4878 19.7014 25.5257 13.0748 16.2051 12.6781 24.7861 38.4887 4.9287 9.0699 30.0908 33.7812 9.9369 21.6864 20.2349 36.0529 29.7991 16.6694 23.8196 24.0548 29.144 28.1732 26.2002 25.2314 15.007 
7.7618 5.6467 14.9244 12.907 17.4154 11.4006 9.4265 10.6298 19.4889 13.4431 8.079 10.8667 22.2181 9.1566 21.2387 16.1804 8.3238 25.1328 19.2434 13.3782 4.8731 16.0708 14.8099 7.3588 19.2251 
14.2237 4.0647 17.0648 4.2187 14.6348 7.2653 18.8214 17.1014 15.5123 4.5118 13.5541 16.0227 17.4996 10.8954 18.2957 17.3877 13.2468 16.7453 17.2548 12.3778 10.8967 18.9334 16.5906 8.2871 16.9869 
19.834 15.4011 12.4612 9.456 8.1597 4.45 16.8868 25.1547 6.2803 8.6318 24.2432 27.5291 6.3003 12.4554 23.0347 27.0891 16.1742 25.6966 24.8496 25.1976 17.3643 29.0012 24.3764 19.4488 5.3221 
22.2933 20.2654 4.8572 23.5043 10.792 17.3473 5.9607 22.1971 25.4622 23.4751 19.8691 26.9397 20.1696 7.522 41.3843 28.2474 8.483 38.1009 31.3626 30.7776 11.801 33.0466 33.0602 23.8546 15.4711 
26.6328 16.5469 13.2388 13.4854 9.2873 5.9322 18.8947 26.3114 6.5006 10.14 27.7144 28.5574 4.3973 13.0282 23.927 30.3917 18.993 25.3994 24.8401 26.6466 22.0373 31.6582 26.1832 19.4117 6.321 
9.1497 18.6732 32.8042 25.9735 36.9942 29.0838 25.9865 10.3328 37.5612 25.8156 9.3886 6.0766 37.8122 22.7153 29.7845 5.0257 18.5286 28.1106 22.1656 14.1487 16.9298 10.1216 13.5676 13.6273 31.7543 
9.2043 13.8778 17.8748 21.7506 21.5688 20.7872 6.0453 7.203 31.485 19.3588 5.6075 11.6087 26.0947 11.9055 33.1457 14.7608 5.981 26.6739 29.13 15.5494 3.4183 18.2587 22.5023 12.3807 19.7119 
26.3541 21.7591 4.3838 16.893 2.6573 12.0948 12.2622 27.0539 17.5252 18.5846 27.6799 27.7701 13.1166 8.3343 37.4789 29.186 14.4314 29.0847 29.6342 29.1245 19.5472 34.1475 36.0466 23.8051 5.9452 
21.9847 17.1663 2.3922 19.2227 3.9809 12.0757 11.104 23.2834 16.9402 18.5907 24.5327 22.316 12.7671 7.418 34.3275 32.5206 13.007 31.6345 33.3351 25.5591 14.7417 35.6961 27.8609 21.7704 7.1418 
26.8326 17.7025 21.1431 11.4766 14.4085 8.7047 30.4371 32.3587 2.4512 10.2926 31.2305 27.1406 8.6394 19.5702 18.6048 36.4313 28.1069 19.0386 25.7459 26.2492 24.9336 34.7366 27.4102 25.7567 11.8252 
18.7066 10.1567 23.5003 1.7974 18.1473 7.0338 23.2444 25.5986 11.5466 1.9192 20.7208 23.4116 15.7161 18.7324 11.8871 22.4598 20.821 13.4266 16.1643 14.1455 18.7632 22.9646 19.3482 12.8567 16.2371 
7.5349 10.3155 12.7271 12.8938 15.1387 12.8408 6.5182 9.4098 22.8274 14.0172 7.8636 11.9945 22.2966 8.3526 25.7063 18.6112 6.026 28.8364 20.5866 17.2699 1.4982 16.1844 17.7262 9.1584 20.0689 
8.5612 3.704 15.5923 8.7499 18.4215 11.0279 12.6887 13.6095 20.9174 10.8661 9.0455 11.933 20.4968 10.3943 22.1879 14.3481 9.7518 18.0978 19.3992 11.9272 8.3621 17.07 16.1319 4.7495 18.0509 
11.3177 5.722 23.1438 7.4139 21.1529 14.3325 19.5615 19.2335 18.3627 10.4401 15.8622 13.7732 24.8678 20.0974 11.4393 16.0089 20.6361 11.3873 9.1282 4.6188 13.7629 10.2345 9.3412 6.6573 25.8692 
17.5778 14.5022 8.8297 13.1488 6.1136 6.4368 13.7027 23.0806 14.6609 11.3856 20.2898 22.0651 11.8693 6.0863 26.8139 28.4967 11.0542 26.2272 26.6253 23.2873 14.0558 24.0744 29.1888 18.7935 5.8353 
24.0398 18.4282 20.857 11.8595 12.1594 9.4418 24.3665 30.1871 1.1136 8.6279 28.1469 26.9195 5.0542 17.8329 23.3027 36.5468 23.5553 22.8791 23.8685 28.4624 21.902 33.1266 26.8357 21.6226 12.283 
24.0611 18.8841 19.5695 10.7473 19.2172 11.2569 24.5071 34.5215 3.5397 8.6391 26.2984 31.6521 10.0315 23.4948 19.2021 28.8387 29.4414 20.4899 27.7013 27.1606 25.4389 32.1919 27.2047 26.6239 12.5293 
3.7174 4.6986 20.4526 10.9086 23.4678 16.6414 17.5024 11.2667 25.8217 13.1036 6.4143 6.2168 27.5381 15.2974 21.81 9.9367 13.0945 16.8318 17.689 7.9883 8.5339 10.948 10.929 0.9366 23.7089 
18.0874 6.7228 20.9026 1.0932 17.4163 7.1905 21.6308 24.2191 14.4986 2.2907 19.953 16.8561 14.7218 15.0836 14.4696 24.1985 17.9899 13.0474 13.9975 14.4779 17.7831 20.3277 17.5661 11.5161 15.9384 
7.0393 3.1287 19.2181 9.9969 19.6525 12.9639 17.5059 14.2101 19.3755 12.2081 9.5318 10.2178 25.0454 15.1864 16.843 14.3988 12.5291 15.4045 13.4003 8.29 9.6823 10.5752 10.7079 3.0352 18.5268 
13.8787 9.4362 8.4672 9.8293 8.3499 5.228 12.0297 18.4 12.307 9.5641 17.4407 17.2005 13.9646 5.8098 21.1689 24.8846 12.6007 22.9513 21.2124 19.813 10.8577 22.3904 25.4152 14.035 9.7375 
13.371 5.517 25.0045 5.6337 24.3879 11.5765 24.0876 20.8369 16.5481 7.7098 14.8776 15.5995 21.5311 19.1474 12.5545 18.9793 17.5283 10.7938 12.3365 7.3993 14.0679 13.093 13.2701 8.4138 23.2414 
8.8215 14.2521 13.5611 20.4397 19.365 17.3599 6.8431 6.6775 26.6509 21.4687 6.7823 11.0982 24.0097 12.1665 31.6803 17.5214 5.3888 31.4098 24.1074 17.1344 3.3334 20.7572 18.9756 10.5274 19.9296 
18.6262 16.6592 11.4656 22.6892 15.2975 20.3669 2.8007 17.0326 25.7277 20.7765 14.1971 21.5595 25.8219 9.6699 40.1207 28.2676 4.3848 39.7126 30.6693 24.6482 10.0774 29.5628 26.2277 16.3214 19.7771 
22.8469 15.5669 14.0346 8.5346 10.4397 4.5093 18.647 30.3031 6.2241 8.1303 25.5728 23.725 6.5354 15.2731 21.6146 25.6318 20.3019 20.1296 24.1465 22.9952 20.3521 24.9379 24.3279 18.1051 8.2878 
22.4703 27.478 9.0854 30.7698 16.8089 24.8245 8.2882 24.3941 31.977 25.569 19.5446 26.3531 25.9874 13.7622 44.8219 29.3795 11.8005 43.9073 37.6544 29.3207 16.0379 37.1479 37.729 22.5545 18.2443 
8.6852 15.4525 29.7016 26.8558 29.8959 24.684 24.3434 9.3999 33.3487 28.5333 9.9119 7.151 33.6488 23.4756 30.0404 4.0733 21.5116 24.785 18.8511 14.4547 16.2287 8.6689 12.3121 12.7383 37.0936 
17.852 12.1586 25.4236 6.8112 27.3087 14.5863 27.0313 23.5138 16.1852 6.7877 24.0567 22.9365 21.9259 23.8151 7.9482 20.5352 27.4959 6.9236 11.6999 13.7875 25.2454 18.9308 16.4856 17.1202 19.1537 
21.8202 15.683 15.1057 10.4017 9.4526 6.8724 19.9949 30.6552 4.9326 8.9132 27.8083 29.4257 4.5164 14.4035 26.9445 31.27 19.2105 20.9928 29.0486 27.6902 19.1534 31.6688 29.963 21.7381 6.7188 
17.8597 9.7663 30.338 10.0426 28.1652 16.1156 25.5812 23.2059 20.3913 13.5915 18.5818 15.8393 24.2956 21.4166 7.0328 16.402 25.3221 5.3482 5.7771 10.0066 20.606 12.7349 10.0296 14.227 24.5327 
0.394 8.0781 19.7269 14.946 26.0334 20.1665 15.1765 7.3106 31.8356 15.7188 3.1697 2.7765 26.9654 14.2101 27.8886 7.5247 13.2893 22.674 17.4128 8.8719 7.2472 9.2572 12.3491 4.3414 24.7624 
9.2305 17.1396 28.6504 25.5281 28.8266 30.8257 22.8632 7.4302 32.3496 25.7688 9.1467 6.3517 33.548 24.7065 31.3738 6.1096 20.7364 31.3272 21.9542 13.476 15.8193 12.2834 13.1023 12.0294 31.4029 
16.9557 11.9685 4.4806 13.458 7.5579 9.5692 7.5969 16.9941 19.7071 13.6884 17.6947 23.2449 15.6735 1.7288 33.5696 27.3779 8.4245 29.5042 25.9629 22.8521 9.6364 23.0771 28.9307 17.9575 9.9263 
4.3034 7.1046 26.0365 15.7082 28.6286 17.2707 21.0454 10.6546 23.3438 13.8103 7.9017 4.7179 26.794 17.2797 20.0964 6.9154 18.8209 20.1249 13.9575 4.5645 11.2124 6.2305 7.1806 2.5899 23.8215 
23.9695 22.124 8.7928 27.082 16.0299 23.73 6.5879 22.3724 29.6835 26.6479 20.584 28.8019 27.7391 11.7378 43.8285 33.8279 8.2827 38.0043 37.6411 27.9083 13.6718 32.3863 37.9281 21.2593 20.2816 
13.005 3.9901 16.5686 6.0319 15.8579 7.9287 13.5439 16.5879 16.0851 6.7143 13.1634 14.6594 18.5642 10.2236 22.3069 20.5337 13.1454 16.7168 17.45 11.2339 9.226 18.8692 17.1165 9.3083 14.2512 
