I 250
J 25
15.0208 20.0353 29.1428 13.746 12.1847 28.2208 2.8871 8.517 7.0568 13.8264 4.5437 6.305 15.1068 14.1487 20.375 7.6998 18.8521 4.6449 14.62 30.2515 28.1614 11.5351 16.6093 16.8855 28.0473 
18.0368 29.8853 10.0129 25.6185 39.3987 34.4129 35.7398 35.1799 39.5607 21.1702 42.0978 26.7986 28.7753 16.5924 10.9959 31.1362 33.5584 38.4438 19.1438 5.3072 21.6832 32.9991 28.917 23.5743 15.7511 
12.6615 26.1813 21.0193 2.3109 20.4814 37.6242 14.9507 21.6376 19.5724 12.2105 16.7992 11.0043 17.6989 13.0726 14.1324 16.6147 30.1592 15.5722 15.9386 23.1051 27.835 5.9926 24.4643 5.3402 32.0592 
19.5373 29.2575 32.3668 7.8328 29.4962 47.2945 19.9224 25.1652 20.2251 18.2433 22.3879 20.4017 27.5309 18.7546 18.3934 24.805 32.068 20.5164 18.939 26.8574 33.7612 6.2469 29.6896 5.6559 35.7275 
15.2248 27.4356 13.36 13.3258 31.0487 30.6696 31.5991 30.3324 34.9003 13.65 27.4313 20.8322 19.4038 11.4931 3.1015 21.2285 29.8527 28.0581 14.0386 9.0324 22.062 22.9052 28.6253 16.3289 19.3569 
6.5001 21.3916 9.7948 10.7548 31.1871 26.4089 23.2307 22.4299 24.1277 6.6467 27.1651 14.6174 14.7886 5.8565 7.1814 15.7337 23.1094 25.9303 6.8412 9.8892 17.3265 19.2649 15.8066 15.814 16.3712 
6.6098 8.2807 12.8292 19.6609 19.1045 18.2653 15.6196 10.8124 25.1949 8.2216 17.5615 9.3669 3.2891 7.7632 18.5848 9.0921 9.1993 19.5047 4.8056 16.5917 11.6835 22.5058 6.5163 22.7138 14.8118 
16.2753 1.6963 20.3847 23.5921 16.1158 15.0282 19.485 9.0903 19.1712 13.569 17.6119 16.2761 5.4394 16.3007 28.711 10.7113 1.7097 22.249 13.227 22.0674 15.6022 30.7214 2.2679 33.6914 19.2583 
8.694 10.9161 16.5642 14.0088 12.2641 21.451 11.0369 7.8863 14.8326 7.3345 11.703 2.5524 6.7779 7.2617 19.1359 2.8137 12.1446 11.8627 7.9176 21.9072 21.5898 14.5376 10.6127 20.7347 21.0526 
11.7118 14.6385 21.5834 14.0195 11.0529 30.711 6.0391 6.8829 9.9912 11.2458 6.8319 4.0995 10.4275 11.2222 22.5845 3.7423 18.1083 7.1295 12.6372 26.1648 21.509 11.3293 12.6943 16.0348 23.2471 
14.7415 11.4355 28.1781 24.1542 7.241 22.711 9.1128 2.1229 11.5756 17.3868 9.7914 12.6066 9.3783 14.6722 30.2331 6.5261 9.9889 12.3119 15.3428 31.6187 20.2689 18.8629 10.685 27.0414 23.332 
7.273 15.5205 15.8685 6.4828 17.7894 26.6835 12.1796 14.6431 18.9083 4.9129 13.2421 5.2167 12.9693 7.2269 14.5505 9.9969 18.0227 14.8126 9.6643 20.4814 22.0071 11.2828 17.0165 12.7756 20.7582 
4.0503 19.0579 11.0543 9.703 20.0315 24.618 17.7567 16.4289 19.4148 2.4329 20.835 9.1855 13.2482 3.1234 8.842 11.4145 17.1322 19.7149 4.6798 12.696 16.4137 14.1658 13.885 12.7707 16.5807 
8.5804 4.4364 14.3554 19.5605 19.7354 13.8503 20.3412 11.3193 19.8229 11.3506 18.0768 12.9425 2.4036 10.025 24.4156 11.3627 5.854 19.7664 8.5356 19.4227 11.2274 25.8336 3.4584 26.127 12.5136 
21.6532 22.3364 34.8692 17.2886 8.7371 33.6624 2.5484 11.9334 1.9479 21.1747 2.0544 11.613 18.6258 18.3074 26.1604 11.719 23.3165 0.8809 19.9375 31.3442 27.7474 13.3064 19.5788 19.1475 33.012 
14.0493 14.6791 30.7124 19.1238 6.8277 26.3973 3.3936 5.8579 5.8655 14.055 3.1696 9.5918 12.4909 16.4634 24.756 6.8875 15.3872 4.7708 18.1478 34.0674 26.939 14.0289 13.6901 24.3043 33.8684 
10.5888 22.2247 16.7972 7.1808 30.8674 30.6271 22.4994 22.9459 24.6589 8.2305 26.3145 13.2774 21.5697 10.1777 3.6746 17.0727 22.076 27.5143 13.1662 14.9148 21.6038 16.604 25.2601 9.5643 22.0609 
15.642 19.018 28.6053 13.3342 12.0953 36.4525 3.4728 11.7481 6.6803 17.1119 5.0711 10.1086 19.0263 17.3773 26.2486 8.9225 23.2107 3.8226 17.6376 35.0484 33.362 9.4037 18.7879 18.2276 36.8574 
9.0721 21.6732 18.2844 2.7041 26.786 32.482 15.3388 22.2421 23.3897 8.4485 19.4347 10.229 18.0335 8.538 7.9052 17.0636 27.2549 21.3012 13.0157 16.4837 24.9011 11.7026 21.9203 6.3037 26.105 
19.4181 11.4196 16.8517 36.0384 27.7379 2.1372 29.843 19.3697 33.5015 22.5886 28.4754 23.6466 14.4595 24.0249 33.89 24.4262 9.3552 32.6165 19.4957 24.1977 8.9955 39.976 10.8179 36.3076 15.3097 
14.1826 17.6255 3.3295 26.2557 38.8011 17.9896 29.0204 27.8967 34.6662 18.8033 34.1284 22.7107 20.1545 14.676 19.7915 21.4202 21.8083 39.0512 15.1436 6.603 8.2854 27.7974 17.6408 31.5905 3.6316 
17.7225 5.9714 24.0937 25.7967 11.2141 16.557 17.2404 6.4215 18.2948 15.4395 14.3286 12.0946 8.7642 18.8777 27.4336 9.8267 6.6888 16.4669 16.6449 26.9765 18.938 22.8341 6.148 29.8143 22.429 
5.6747 20.075 16.8533 7.2951 23.8983 29.1886 16.66 16.2628 19.8504 3.5452 16.5134 5.8823 12.2985 5.0997 10.6101 11.5132 20.6874 18.9542 6.4035 16.0042 18.4248 13.9648 19.1942 11.5335 18.3599 
17.2225 31.9777 21.1765 4.4481 29.8535 40.1372 21.8862 25.9958 21.1807 14.278 23.5794 15.9704 22.0768 15.2414 10.1033 18.8765 33.7665 22.7028 16.3894 18.3191 27.2559 10.5233 23.4046 1.8762 26.6237 
20.4304 15.902 25.251 18.4663 2.6972 25.8987 7.0224 6.4205 7.3525 19.6033 5.6165 10.5552 13.3876 17.0154 29.7926 7.7062 17.1787 6.5225 18.578 32.7074 27.3497 18.2074 12.8931 26.718 27.2492 
13.7314 10.2337 25.362 20.0038 7.9246 23.4053 9.7903 0.7414 10.7414 15.1336 9.4145 8.726 8.8685 12.6042 26.3408 3.8625 9.6357 12.3662 11.1477 24.724 23.6131 18.3669 9.6621 27.5183 24.082 
6.7046 15.6748 6.1147 12.9266 25.4659 20.7015 23.1632 17.2843 28.074 7.0904 23.8083 14.6886 14.4903 5.5944 8.5384 16.3386 18.9788 25.9403 6.7526 9.6369 12.5184 19.0234 16.6708 19.6429 11.1155 
18.7949 27.7643 27.7072 5.8342 31.6033 35.2235 20.531 23.9823 19.6966 15.7059 24.4211 18.7193 26.4234 19.7989 15.0362 18.4752 32.4307 21.4237 20.7434 22.9254 37.5105 7.9797 27.0021 2.3727 29.3211 
13.5463 4.7708 14.2356 26.5154 20.4393 9.1646 20.0351 15.6059 24.6905 15.2558 20.3055 17.6508 7.0018 16.0362 30.2312 15.9405 3.7146 25.7659 14.974 21.0286 9.9911 29.4796 4.5932 28.6574 15.2201 
20.2898 35.6778 29.0034 10.1734 34.586 47.7479 23.1854 27.6423 24.4631 24.2089 24.8829 18.7537 32.5646 21.8071 18.8203 23.2998 35.8302 19.5923 22.0162 26.4628 34.0132 9.2388 34.2053 8.2605 35.6975 
4.1896 8.8059 11.9207 17.721 17.4872 17.0367 16.9633 10.8834 21.84 6.1592 16.6923 8.765 4.8392 5.5704 18.0083 8.7627 11.7959 17.7239 2.7184 13.878 13.3829 20.9676 8.1044 19.8056 15.4651 
12.3164 20.0813 4.0221 15.853 29.5872 26.1609 25.4534 24.846 36.2015 10.3359 27.9999 17.1997 16.6745 11.9799 10.0927 18.0017 19.7514 29.1571 10.314 3.7394 13.7901 28.8849 19.0029 22.8928 11.1116 
10.5587 25.2361 15.5717 7.7232 26.61 32.271 24.3998 26.212 24.5423 8.5689 28.0119 16.2586 20.435 9.483 2.5048 16.9716 25.3121 26.61 11.7975 11.5558 23.4091 18.7479 20.2929 11.2099 18.0164 
19.3822 27.3585 27.5397 9.3595 19.2812 40.9005 11.5469 17.2321 13.3796 17.5912 13.721 13.613 20.388 16.356 22.1292 16.0499 29.827 11.4536 16.4756 30.879 31.2777 1.5153 25.7227 11.5741 30.1923 
16.2574 12.0128 11.5627 30.8295 26.6121 7.7153 30.3633 17.1516 31.2584 19.1645 31.6646 20.5814 12.4532 16.9988 21.4488 21.6963 12.2813 29.5853 14.2735 16.7454 3.6185 33.5925 12.1004 36.1973 7.76 
11.6736 3.45 12.9299 21.3213 17.2561 11.3461 18.1818 12.4623 21.1373 13.3217 22.4096 14.5168 4.8759 13.0727 24.2704 10.6291 4.1215 23.7945 10.011 18.694 10.3787 24.6054 3.1816 28.9433 13.4244 
16.4219 17.6822 4.6418 24.61 34.4175 14.8021 30.0211 28.2946 34.0353 14.9828 35.7675 21.8842 14.9652 16.6696 19.9677 20.8505 16.4166 38.2962 14.4763 10.2004 4.4989 34.3444 17.9971 31.9949 0.5371 
14.3454 24.0016 28.9096 5.9404 19.4331 40.9786 11.5566 20.594 16.9956 15.7753 16.9523 13.7741 22.5249 16.9102 19.4521 14.7424 25.0429 14.2787 19.7342 31.2383 28.2648 1.0541 25.8087 7.688 34.8719 
11.9201 7.9502 21.578 17.1581 10.3953 21.8001 11.7873 3.4711 12.4831 12.0087 11.3802 7.5241 6.4081 9.767 25.213 2.6417 10.9113 13.1943 9.2825 22.3531 17.8765 18.8146 8.1326 20.6757 22.0569 
19.1436 12.9759 27.8232 23.4833 6.2433 22.8958 13.322 5.91 13.7225 17.0251 12.4435 15.8443 12.2703 21.2161 30.1858 11.1347 11.1258 14.2646 16.234 36.5299 24.4871 24.8489 12.785 32.5824 32.4639 
2.9618 12.099 17.1142 9.7243 19.344 22.7018 12.2283 13.0266 18.7608 2.3904 13.5612 4.5406 9.7716 3.1748 13.9784 7.5554 16.4451 14.4239 4.4023 19.9258 16.9189 15.0885 11.2971 13.4121 17.9019 
22.8507 7.797 18.7131 35.8264 22.953 4.0904 28.2768 19.0574 33.7425 19.5322 25.8906 24.6049 12.1343 21.7942 27.1995 21.2571 7.262 27.3998 18.4532 26.0892 11.6714 32.1655 10.4711 32.0093 14.9606 
14.4059 2.1077 22.4061 23.6281 15.4963 12.2879 19.5461 11.1138 23.3986 15.0348 19.6651 14.0627 7.5147 15.0462 23.9914 10.3142 1.4436 22.7292 15.085 25.491 15.7289 29.7858 2.5867 34.2587 18.2613 
9.0259 6.0207 11.7124 20.5437 17.7546 17.2107 16.8553 9.9571 20.4298 8.0878 17.1532 10.9319 2.7248 8.9945 20.3144 10.7365 6.5693 19.6063 6.8515 16.7522 11.6353 21.3426 5.0151 26.6256 15.6047 
10.0386 3.877 15.1068 21.7932 18.7229 12.3425 17.8412 13.9306 26.8466 14.1889 22.5746 14.1476 4.539 10.8868 21.0684 11.9098 5.3248 20.2976 9.5909 21.8185 8.6238 24.7001 3.974 24.4895 12.538 
16.3415 31.7288 12.0311 20.4809 36.0539 34.7252 32.2714 31.1795 37.9973 18.2619 37.6751 25.2677 24.1964 18.268 11.3826 28.0381 34.7142 36.2004 18.4355 6.1589 23.2377 28.9377 30.9282 21.9258 17.9672 
11.7142 20.2127 7.1454 21.1502 35.4298 23.442 28.4163 23.5553 31.5398 14.8561 33.3457 19.851 21.0287 14.6634 8.7027 25.3053 22.0611 29.4234 14.5145 1.823 16.1222 25.5542 24.2973 21.9433 11.5514 
11.7152 9.4422 23.7755 15.2513 9.6775 22.023 8.0108 2.7754 12.3576 13.1234 9.5803 5.7006 6.9392 11.7621 20.8617 1.6869 10.7686 10.3585 10.7158 23.099 21.3015 17.999 9.7492 25.4679 23.1923 
11.0161 16.2058 20.4414 9.7928 11.9304 29.1491 7.9235 10.3106 11.5743 9.7142 8.8788 2.9853 10.5126 10.6631 20.5129 4.4986 15.0542 9.3897 10.5563 25.5714 24.0584 12.0255 17.1083 17.3974 22.2962 
11.0781 18.1457 22.8207 12.6884 12.5198 28.6193 5.6436 9.8514 9.7885 11.4071 7.3347 3.3903 13.0559 10.5332 19.2737 5.3937 18.1702 8.1806 11.1081 29.2671 26.6292 11.204 14.3515 16.1672 28.9075 
12.1846 24.1983 17.2082 10.3627 35.1273 31.9008 24.7106 26.0945 29.2454 9.9588 26.9309 17.2416 19.6698 10.9953 1.5344 20.3729 30.1495 28.9991 13.1775 14.2198 21.0709 17.8909 27.6911 10.4847 18.3057 
16.5213 18.7446 25.3933 13.163 10.4377 29.0108 1.9056 8.9734 6.5586 12.869 3.9129 7.7752 13.5026 16.4384 21.6993 6.7173 18.0544 4.6896 15.5984 30.8291 31.0338 12.3133 15.0436 21.2687 29.0568 
18.7996 22.0136 30.0778 19.2583 6.6144 31.5994 3.2418 10.056 2.7082 18.5326 1.5153 13.4452 15.3343 22.6968 26.9325 10.265 22.3102 2.753 17.7103 35.7544 30.0969 14.5588 19.6516 20.7544 34.6955 
15.2166 31.1789 13.546 11.8225 28.9506 30.3417 30.9834 23.5829 29.6806 14.9749 32.5674 17.4068 25.2385 13.9011 1.5923 20.7874 29.8413 28.4776 16.2227 10.1967 20.6634 22.4327 27.7506 10.6169 19.1189 
10.3817 6.5181 11.5731 18.2646 23.9587 12.5455 20.4409 13.1653 28.036 11.1498 21.7298 12.3126 4.9709 10.4481 19.4118 14.1546 7.6999 22.0532 8.3412 15.6691 9.5462 23.3958 6.2088 25.2147 10.5549 
16.5729 21.6177 28.8612 13.1283 11.5417 36.2965 1.3869 11.5315 5.1793 14.7099 3.4343 9.1999 14.275 18.4923 23.1627 8.8953 19.255 2.788 16.3489 26.9121 33.8214 11.799 20.4886 19.0978 31.9497 
10.8767 16.8307 0.9668 18.1296 31.6629 18.7183 23.6192 19.7564 27.9667 11.6242 31.0488 16.4261 12.7269 11.2887 14.9967 22.2073 20.4022 32.4058 11.2919 7.8114 9.345 29.9207 15.4176 21.9755 6.3201 
12.3387 19.71 8.7905 17.0939 33.1198 30.6015 30.75 25.3023 28.5647 11.6632 30.9948 19.8993 18.5545 11.6195 7.8893 19.8248 24.9963 27.3891 13.72 4.0231 14.7942 25.0389 18.8994 16.2136 14.6568 
9.3489 21.9912 6.9362 14.3416 31.2342 25.3394 27.4481 24.4234 29.9335 9.3454 23.5317 15.7768 14.1027 8.1609 7.4751 18.308 21.7975 23.5982 9.1175 7.3217 15.0594 23.4048 19.3606 18.0516 14.0998 
16.6684 3.4497 21.0525 24.6861 14.7145 13.3227 18.7111 10.1504 22.8843 19.5691 22.7236 19.4523 9.5563 17.7668 25.6796 15.0278 2.463 25.9652 15.7815 29.4207 18.0153 30.3619 4.76 35.5574 17.8554 
13.6433 2.1379 13.6785 26.2721 18.6602 11.6309 18.847 12.194 22.2868 14.4566 21.2391 15.6447 5.7877 12.2149 24.7736 13.1531 2.9227 25.4796 10.9027 20.8153 11.5973 30.6507 2.2827 24.7009 15.3202 
8.7916 20.9696 9.5763 13.0993 28.7949 25.6724 22.0541 19.8673 30.9011 8.4388 25.9672 14.5567 14.5397 7.6975 6.7516 18.1183 21.8912 29.8679 10.8981 7.3261 17.9101 20.5221 18.3011 15.6538 13.4285 
25.93 13.4215 23.7566 30.7803 26.2334 3.2112 32.8797 21.0528 35.2748 24.0433 32.9429 23.5656 17.5684 23.3666 31.3626 22.9242 11.1135 37.4739 24.8988 29.5161 15.0424 44.5594 13.5497 41.3611 15.8305 
14.9 28.8226 24.6153 8.4549 21.4347 42.8418 12.1584 19.2993 15.9621 15.2249 15.2598 12.3262 19.0222 16.555 18.6286 17.4947 27.4772 11.6179 17.4722 31.5079 28.5488 0.6854 21.9102 9.1187 33.8425 
17.0207 20.8051 27.8235 13.261 16.3263 37.346 5.7339 16.0176 7.7401 17.8944 6.6538 13.1031 23.0311 17.4138 23.0465 12.8862 24.6194 5.4202 17.228 34.382 32.7269 7.2663 26.1441 19.1053 31.0637 
10.605 3.5592 15.4751 19.6106 16.4617 17.3851 14.3466 8.0111 18.923 11.6724 14.2794 10.6563 2.5814 11.5434 21.1085 7.7184 5.2716 16.3764 10.3976 24.6105 16.7997 21.3723 3.0997 23.8034 16.5517 
15.2353 12.7907 9.8237 28.496 33.138 10.4038 32.5789 19.8013 30.4498 19.9754 26.1457 20.1366 12.0126 17.6479 23.0527 22.8364 13.7169 27.3276 14.3092 17.5283 2.0805 31.515 13.0249 35.2002 5.9802 
19.2656 22.6708 36.9957 22.1576 6.0603 33.6906 5.1079 9.3493 3.0728 19.9486 3.6454 14.5055 19.0783 23.3121 27.5049 13.1794 19.3221 3.8701 23.407 40.7893 30.594 18.1961 20.9292 26.2352 33.1104 
20.8512 13.1917 25.2875 29.6917 6.5851 24.9381 13.029 6.318 16.1458 19.4364 10.9495 14.3018 11.5683 18.8345 33.4317 9.9009 12.7019 16.1124 20.2162 33.3088 28.3827 25.5512 11.5508 34.1103 28.6253 
19.0351 6.2839 18.2999 29.6133 20.698 6.3151 23.7176 16.5914 31.6761 19.8901 24.225 19.8226 11.4654 17.5323 28.7869 18.4905 7.3895 29.6488 14.9478 22.7678 8.7982 37.5095 7.8919 37.6967 12.459 
11.3378 5.908 19.7363 18.7307 12.7742 21.67 12.5235 3.4218 17.5024 10.4988 13.6791 7.4648 4.2767 12.4801 24.7513 4.1099 6.6731 15.2569 11.7667 28.3779 17.3944 19.3692 5.2714 22.0755 23.1392 
21.0989 7.154 24.6187 32.814 13.6731 13.9579 21.2882 10.6688 20.767 20.1504 19.525 16.212 12.224 19.6877 29.0221 14.038 5.6257 20.5977 17.1411 29.2185 20.7439 32.1447 7.4265 32.7777 25.4828 
15.8839 29.1355 17.4457 8.2863 34.77 39.3095 25.1834 23.6092 25.0085 12.137 22.9233 18.0588 25.2241 15.1642 3.8892 21.3449 31.0888 23.1891 17.3876 14.7206 27.9821 14.527 26.1907 8.1082 23.5456 
18.0434 7.0493 21.0944 31.1443 21.7692 6.286 23.7435 17.4715 26.4524 18.8835 22.7499 23.0726 13.5761 20.138 33.6195 20.4584 6.0165 26.8462 15.4951 29.0633 12.6255 34.2071 8.0302 41.0783 19.7377 
4.6778 18.5596 10.0639 11.7136 23.2732 23.5856 22.3237 17.8617 24.7367 4.6061 23.2947 10.1415 12.2247 3.6149 9.8721 15.6625 20.5091 23.5967 5.5152 11.4537 13.2805 20.2812 15.0881 17.5465 15.9056 
11.9265 25.5835 18.8144 4.4694 26.5464 30.689 21.9861 19.9962 22.0984 10.4361 19.3832 14.9191 20.3344 10.4705 6.8767 17.7191 24.3016 23.7961 11.1845 18.3455 27.1749 13.0969 25.2568 5.5949 23.2665 
16.0645 8.1643 26.2478 20.9773 7.5067 22.7044 10.5517 1.4549 13.3918 13.5447 9.7918 8.8459 8.8619 16.3514 26.0911 5.3447 8.9723 12.5768 12.0219 24.3674 20.8269 21.389 7.4976 22.7261 27.8654 
13.9742 24.3326 9.482 17.0177 30.4422 27.104 28.9758 25.0464 29.416 13.9784 33.8415 20.3595 19.0256 14.8426 6.4818 23.8466 26.2847 31.9133 12.8483 3.9625 16.1464 28.1338 22.9464 21.1137 12.643 
19.6188 13.4454 13.6093 28.5313 30.5079 5.8405 29.4471 21.9893 36.2489 21.3186 28.4197 22.627 15.8679 20.9317 26.7775 24.251 13.4587 29.911 18.6813 21.3373 6.3708 41.0406 11.0788 35.4992 10.1601 
14.9908 28.7809 22.1473 8.0105 32.6384 41.6065 26.5244 25.8646 29.2838 14.8252 27.6615 17.1743 21.9259 16.1642 7.554 21.7163 31.4295 22.2686 18.9806 17.0812 25.6089 15.0833 28.1749 4.5445 29.5392 
10.8589 24.69 14.985 11.4634 29.9344 34.4234 21.5648 22.4534 28.4102 9.4746 26.4243 16.3782 16.5814 9.799 3.1139 21.0522 21.916 23.3369 10.2059 9.7373 18.5261 18.1016 19.5266 10.4287 20.7561 
13.2588 31.0454 15.4157 8.7505 36.0422 34.8858 23.8726 24.6201 27.9041 11.4243 27.0559 18.564 21.3374 13.1769 2.7437 20.8889 30.3444 28.4873 16.323 13.6792 25.1352 18.4673 23.4627 9.7115 22.3811 
6.626 18.7037 8.0252 13.9436 28.3176 26.5453 25.8017 18.1474 26.7199 6.2081 26.6788 12.4753 12.3813 6.306 7.313 18.4816 22.1639 24.2666 7.1031 8.1519 13.9687 22.4896 19.3657 14.7686 15.1615 
20.5132 5.7141 23.958 31.0749 15.2821 11.5303 19.1925 9.6023 20.9724 17.9127 17.8906 15.3993 9.5248 20.4649 28.4344 12.6429 3.5383 24.2147 19.211 30.2267 16.0216 26.6905 5.1932 30.3268 21.6095 
19.5113 28.0221 8.1963 24.7111 34.7651 27.8435 32.1033 30.571 41.2898 16.64 40.1326 28.2821 24.6685 16.4415 12.3511 26.4472 26.573 39.6544 20.5076 4.1544 17.1356 36.1912 24.1578 27.4585 11.7695 
10.5522 4.1325 16.2315 25.3332 19.6934 10.1455 21.9904 11.6717 25.0937 14.5255 19.8122 13.4807 5.4864 14.4945 24.9774 11.0697 5.0444 26.2626 10.056 19.6407 9.4533 28.6174 3.8564 27.507 12.4025 
13.0702 11.7738 10.6874 23.4421 30.5729 10.2846 25.9535 19.0603 32.2461 13.0737 26.9973 16.5592 10.9996 15.4351 24.6393 17.122 10.2308 30.6229 10.9405 16.6778 3.0997 30.6896 10.6337 30.9587 8.0367 
10.686 4.5238 14.1437 20.0119 18.871 14.5056 20.5469 13.036 24.453 10.7315 20.5442 13.9248 3.6933 9.6025 20.702 12.4034 6.1286 22.2569 8.9553 19.03 11.4266 24.816 3.3889 25.2003 15.7356 
9.4673 3.2695 17.3144 18.3802 14.4783 17.1178 14.0117 8.5376 17.2961 11.3769 17.6697 10.2675 2.1294 12.4376 23.677 7.2575 5.2195 18.7306 8.2922 24.7458 14.9352 25.8411 2.6167 29.1713 17.6111 
14.4863 9.3518 21.0024 23.6889 9.2677 18.6517 11.6247 3.7429 13.733 15.2139 10.3459 13.3316 8.7143 18.6082 26.7904 7.839 9.0266 12.8814 15.6202 33.036 18.7408 21.2397 8.3422 28.5099 23.2958 
3.3311 14.0802 14.0658 9.7479 21.6382 28.3877 16.3307 13.4365 21.814 1.5141 17.6335 6.16 12.0129 3.0143 11.2396 11.2285 17.2039 14.9988 4.3799 16.9234 20.4928 12.5557 13.2734 13.1152 21.4478 
8.8924 19.872 7.5788 16.5822 31.4263 27.9339 29.458 23.0365 32.4112 10.627 29.2173 15.0209 16.1794 10.5672 7.6516 18.7138 21.2309 26.8282 10.454 6.1804 16.6297 22.2964 17.2473 17.0956 11.2611 
15.7874 4.5785 19.9914 27.743 21.5365 9.24 21.6524 12.956 26.5374 21.0503 22.6989 16.4409 8.5554 16.5892 25.5517 14.6336 2.8741 24.9839 14.636 24.7734 14.4344 30.1144 5.3348 31.1041 20.4597 
14.926 30.4893 12.2261 18.6196 36.4139 30.4336 30.4564 31.7067 33.6915 15.0673 34.684 26.7346 25.3168 16.5654 8.588 23.2432 30.4961 38.1562 16.1053 4.2296 20.568 26.1396 28.1593 21.1966 17.463 
15.0137 29.3191 9.904 17.3835 32.4751 29.6647 33.5572 33.7366 36.4992 15.7203 29.002 21.2084 22.781 13.4627 9.0168 25.9788 24.1518 36.6307 16.6946 3.5898 19.6421 25.2809 23.5461 22.4298 15.8776 
7.8065 5.6603 12.8149 17.2797 19.2099 15.2157 17.1566 11.4786 21.7126 10.2352 20.0751 10.7788 1.7126 8.1332 20.5497 8.3736 8.1309 19.3604 6.1243 17.7057 10.5936 24.527 4.5203 26.7068 15.355 
7.055 20.9526 11.4387 10.2266 27.3929 29.7035 23.727 21.4552 27.1406 6.0985 20.8548 10.5917 14.6045 4.954 6.9542 16.6581 22.4751 25.832 8.0547 11.5375 18.032 18.4403 18.9463 12.6849 18.4403 
16.1343 15.5935 9.2093 29.4036 32.0524 12.8303 28.2215 20.8375 34.5837 17.1402 32.1483 22.2894 13.2489 18.4155 22.8524 21.5433 13.9604 29.4408 16.5274 12.9717 1.3214 30.4754 14.96 35.4359 3.6374 
5.6809 20.4415 15.6547 6.9834 22.2474 29.8563 17.9969 15.2363 19.9961 3.4261 20.7119 8.1452 11.3862 4.5031 9.8157 12.1297 17.62 18.1995 7.2609 15.1882 17.6913 12.1585 15.2095 12.0792 20.8253 
17.9238 29.6632 25.5196 5.8647 26.9678 34.2176 19.2664 25.4888 19.7534 13.8974 18.203 13.6845 21.3089 17.2727 15.2366 21.1537 33.1954 18.0941 16.6027 28.5976 32.8436 6.3322 30.948 3.316 32.1008 
7.8347 9.8073 17.4966 13.4964 15.7464 24.3769 11.1423 6.5075 16.5987 7.3222 10.8441 2.9363 7.3141 6.8982 19.3716 3.3311 12.2489 12.582 6.5347 18.9829 17.8405 16.7486 10.2921 20.3332 19.9158 
17.4062 29.9283 13.9583 18.0664 31.444 27.9008 31.5092 33.4038 31.8793 14.7456 32.7635 23.8808 22.4996 16.9891 6.6421 27.342 26.9145 28.2626 14.1022 5.6871 23.3619 23.2501 27.1245 16.0876 15.4071 
13.4675 19.5366 5.611 27.1627 32.6319 16.2773 28.6319 24.879 35.8606 18.3357 30.6191 22.2672 15.3775 16.7986 20.2463 24.982 15.8501 35.8417 13.9836 9.6814 4.6096 32.2166 15.0895 31.8399 0.4132 
4.5528 17.5873 7.9322 13.0449 27.2942 23.3341 24.548 18.7394 27.0165 5.9702 22.1834 13.9492 10.4351 4.1695 10.8573 15.2796 15.6538 24.2971 5.3608 10.6841 13.1094 23.1126 13.2256 15.4358 13.1284 
2.9374 18.5772 13.7943 9.3442 19.249 26.5454 17.7593 15.784 18.1451 1.9253 17.6061 7.5758 10.1022 2.8463 9.7849 10.0814 16.0184 18.6521 5.745 17.8274 17.7097 16.0732 16.7984 11.2828 19.1003 
16.016 27.0154 27.563 5.0643 26.6494 44.9032 19.5358 20.9002 20.4869 13.2402 20.183 12.8342 25.485 17.0134 13.6497 19.7596 28.4081 18.2528 20.6358 23.7502 29.442 5.294 23.9949 4.0931 33.304 
7.0352 12.7082 5.6107 17.9748 22.3005 19.0499 23.3843 18.3477 28.6466 8.5046 23.8599 15.6341 8.6932 8.344 14.955 15.5084 12.7721 25.5641 6.5298 12.8947 8.8358 22.3126 11.9499 23.5296 8.3909 
9.68 4.426 14.4628 20.3594 15.7332 13.7856 16.5395 10.3115 20.0664 10.4504 16.2394 13.1782 2.6122 10.4531 18.4861 9.522 5.522 23.0468 6.7042 18.7084 10.6918 25.1342 3.7534 25.0725 15.9736 
16.5649 7.6266 25.8727 24.089 9.963 16.9178 18.8029 8.1977 19.3739 20.9136 17.4759 16.5155 9.5548 21.591 31.7039 11.7241 6.4396 20.7185 16.8214 32.755 21.7795 24.072 8.4851 34.0748 27.9559 
6.6336 15.7093 5.9766 15.4595 26.2435 22.2666 25.941 21.6555 31.8818 8.2427 22.9463 13.5728 13.8577 7.6966 9.6513 18.6152 19.3026 28.1378 7.1811 8.3211 11.504 25.0536 16.0173 20.8161 10.2203 
5.8354 17.481 12.3245 8.0189 24.8193 24.6671 19.7715 17.2575 22.2958 5.2987 19.8336 11.0962 13.4356 5.9673 6.3363 16.3523 21.3908 20.5467 7.8081 12.7124 19.5235 15.9012 17.4682 9.4171 16.9832 
4.2355 10.1513 13.4232 16.7147 20.078 17.6198 14.272 10.6181 18.532 4.6168 18.9714 8.2121 5.0664 5.2341 17.7736 6.9782 9.883 18.283 2.3085 15.534 13.0886 21.5171 9.0479 18.3183 14.7571 
4.659 8.8301 11.4505 16.803 21.0508 18.6982 17.3982 12.2371 18.9124 6.5828 19.604 8.3984 4.2097 5.7471 15.1383 10.3018 9.1567 22.0788 3.1157 15.8586 13.4782 20.7417 7.3805 20.9828 14.5063 
