I 200
J 20
7.1117 8.1027 26.9311 25.4839 13.8543 24.1921 34.8979 38.4084 23.4722 11.4373 33.4515 18.4975 23.8086 0.3389 26.9625 30.7869 20.4918 12.7244 20.5262 30.9435 
15.7624 13.7074 27.7843 22.5049 14.7117 6.9511 27.2352 22.4056 10.9328 12.7598 22.0792 11.9877 24.7279 24.0051 28.5096 25.7888 26.2072 10.9623 4.6066 12.907 
23.5495 24.899 8.6469 10.2146 15.8393 17.3649 1.6254 17.809 10.7498 26.9722 6.5922 17.7781 13.4625 26.3449 6.5721 2.974 15.672 25.3801 19.5477 38.3341 
20.6628 15.1815 9.6401 8.4603 8.0554 12.4853 11.7522 17.7792 4.3952 17.4039 12.6343 7.3015 11.8194 22.6472 11.1157 9.1117 12.67 17.0712 10.6861 29.8875 
14.9067 13.0518 29.8372 22.2727 14.9894 9.1831 21.9488 23.8931 12.2452 11.4617 20.896 10.9522 26.3429 22.5347 28.4849 27.4868 28.7185 11.2156 5.4209 13.0448 
21.9808 22.3429 6.8155 4.9345 14.3693 16.1181 5.9789 20.7419 11.0881 27.4694 10.0371 15.5837 9.2561 28.3258 7.4945 3.0943 9.4343 20.3997 15.6102 34.4252 
21.0826 18.9418 18.1314 16.9512 13.704 2.1015 14.7994 13.7292 6.0552 19.1895 13.1603 11.7682 24.0757 28.0344 21.9822 19.665 25.9877 14.1621 6.1819 19.6469 
9.2779 6.7491 17.1211 12.8944 5.8392 20.2231 22.3405 28.0907 13.7321 10.1771 24.4244 8.0544 14.899 11.1584 17.2272 18.7799 11.2843 9.3997 15.5209 28.1757 
21.3332 19.1928 26.9195 28.9467 15.3209 10.8839 31.2173 26.6699 14.4405 13.2606 28.3752 15.6475 33.4768 26.8068 32.6009 30.6026 28.0353 11.7014 7.4453 9.107 
24.8006 22.3887 7.7423 6.5827 18.0367 17.1101 3.3681 20.8821 11.0047 29.124 8.5214 17.5414 10.4864 26.6638 4.5001 0.5598 11.3654 23.9208 19.1691 42.6207 
39.0251 30.3438 28.5392 32.1372 28.5621 18.0934 20.8348 3.2387 19.3209 35.8608 13.6264 30.3384 31.1777 40.5922 24.9792 24.989 33.2069 34.3462 21.8113 33.7942 
28.417 27.0569 6.3933 8.0506 22.0396 23.0982 6.8065 24.5861 17.2696 29.7792 11.3488 22.9909 9.1942 33.3214 1.5965 4.1894 11.107 29.9165 23.5233 39.4876 
18.2707 15.48 33.675 31.7668 15.4234 11.9572 31.8516 25.8301 16.7711 12.747 24.3116 14.7348 30.441 25.0069 37.2348 32.6783 34.4151 12.4071 9.1983 8.0566 
6.0202 8.2167 22.9888 20.8832 13.8213 23.1729 30.8465 42.1005 22.5274 12.5312 30.0401 16.8712 22.9936 2.0859 26.9794 30.8119 18.4198 13.5416 19.9675 26.1282 
14.8206 17.3663 28.2365 26.1161 16.2986 8.7043 26.2122 24.7518 15.3101 11.4984 23.6895 12.8358 30.1404 27.1147 25.9644 24.5881 26.5769 12.2301 6.5546 10.5819 
6.7452 4.0912 17.4717 14.549 4.7222 16.5526 24.1468 26.9266 13.5019 8.8644 23.4705 5.9801 16.3479 9.9308 19.6589 22.804 15.76 5.4764 12.4059 25.6833 
41.2236 35.1156 32.5679 28.2227 28.6428 17.151 17.2367 2.2559 18.4389 33.8474 12.6853 25.752 31.579 45.8019 23.3041 21.8224 33.397 34.7665 20.2949 31.72 
25.3884 24.5972 28.5572 29.6104 20.7157 7.2875 26.9197 17.6912 17.1029 17.7273 20.1473 16.6293 28.8066 34.7992 32.2532 24.7724 32.6747 20.8129 9.9865 15.6562 
14.6583 13.6982 29.6662 29.1675 19.3901 18.727 34.588 28.8015 19.7238 10.516 34.3405 15.7166 35.5807 26.0466 34.0324 35.8303 36.1293 10.7906 12.4048 6.8364 
31.4171 28.5702 14.3036 13.925 22.2634 16.2943 4.931 12.6673 12.8466 31.6441 2.3359 22.2222 19.7886 36.3274 14.4717 8.7858 21.9782 31.7152 20.7417 38.7946 
19.5009 18.4126 24.4714 22.2419 17.1308 4.9015 22.038 21.3437 13.2026 18.4962 20.7064 14.9173 30.199 28.5443 30.0933 25.0237 30.5036 13.7483 6.2726 14.2267 
28.6356 24.7046 3.5766 5.6675 20.2736 24.5164 11.91 26.7266 17.7507 30.657 19.9417 17.5825 6.014 25.8125 4.5506 7.6439 6.5655 27.0513 26.1373 40.8711 
9.4066 7.5237 24.2797 20.7858 7.4381 13.3592 23.001 29.129 13.0714 5.7865 27.6795 6.098 20.5593 16.8001 26.7095 25.0283 20.0739 3.1135 7.1911 15.2998 
25.3314 19.7797 25.1504 19.095 15.4377 2.8201 17.9119 14.3899 8.2556 22.7579 12.7043 13.7338 27.8682 31.3051 22.569 17.5372 24.2815 16.9583 6.2841 19.1906 
30.5808 23.9509 33.194 28.6488 20.3037 9.2678 25.886 12.6905 17.1521 28.9924 16.101 17.6674 32.5737 36.4236 33.6835 22.4594 30.604 22.3319 11.9163 21.6526 
7.3217 6.6262 28.3276 27.5572 13.3756 15.9828 33.072 35.7636 15.7341 1.7522 27.4268 11.6469 25.9449 15.3674 33.0777 27.1708 28.2172 4.0152 15.1366 16.425 
14.1139 9.1082 17.2395 17.6863 4.577 9.0701 17.9062 20.7222 5.1124 11.1354 18.0 1.6252 18.8363 19.7363 20.5101 16.0914 19.6734 8.5432 6.8885 22.2374 
30.6189 23.8791 9.0169 7.9344 17.0107 20.7939 2.3604 20.0255 14.8576 28.1189 9.1344 19.033 12.7186 31.1427 5.5592 1.7471 11.3416 23.9583 23.2494 32.7019 
17.7147 17.3987 3.8163 2.8483 9.7373 19.3868 8.6986 23.9118 9.4593 19.3289 15.6444 12.7851 5.649 24.1831 7.5252 7.2759 6.9606 17.4369 16.4295 33.196 
6.6929 6.1989 16.7009 15.299 9.5825 23.8983 26.335 38.6078 19.0631 11.2421 26.3386 11.0279 13.7687 7.5803 20.7464 24.9278 14.7981 10.4724 20.8571 31.601 
19.1278 15.7877 5.2237 4.4214 9.5349 17.0561 13.4786 25.8248 12.0391 21.8006 16.7587 11.9837 5.3773 18.9851 11.2061 9.651 4.5641 19.4906 16.0889 34.4009 
27.449 26.1293 7.7604 7.6254 22.6036 24.2968 6.2192 23.235 17.2024 34.3167 13.1303 23.4518 11.5823 26.8824 2.1904 5.5118 11.1142 27.3874 26.8942 46.5806 
32.5359 24.7502 23.622 25.0678 19.0537 12.543 15.344 5.0043 14.7548 30.3029 10.6155 19.3482 28.3281 35.8767 22.1622 19.9114 27.9576 28.3048 15.8943 28.2819 
16.4002 11.9617 30.0049 26.4886 17.083 15.3488 30.862 30.7367 18.0519 8.151 32.9125 14.0421 29.5365 24.6598 33.965 27.1686 31.925 10.6732 11.3415 9.24 
14.2536 13.1466 11.2212 8.9826 5.998 12.6252 12.7788 21.3117 3.8297 15.3833 13.8727 5.8618 11.6942 19.8247 16.3165 11.0905 12.8619 12.7912 10.8654 25.9866 
12.0678 10.587 30.3967 23.1524 13.4556 12.8158 28.5439 28.6279 18.5933 4.6452 27.8294 10.4004 28.9286 19.1516 31.0155 30.4151 28.0577 6.5531 12.3129 12.7424 
10.7858 7.9151 15.3492 13.8959 2.501 12.286 16.4411 26.3675 6.0918 12.3628 18.3134 0.7706 14.6123 16.5094 19.228 15.2916 17.243 8.9306 7.8723 23.5963 
17.0709 16.8607 22.028 19.9845 12.2848 2.0438 17.9516 19.8418 6.2508 15.7821 17.2853 9.4482 24.7653 28.7069 24.0694 19.885 21.6238 14.7274 2.5676 16.8124 
21.3762 23.7635 36.0045 39.5158 23.4361 20.5499 42.7848 29.3532 27.2689 20.3078 39.0165 22.9537 38.2588 31.7883 40.2155 36.5533 33.6274 20.3945 15.9844 1.7672 
15.3703 10.4051 17.9869 14.7773 6.6911 6.6505 19.5286 21.4537 4.4459 12.946 16.2916 3.7583 20.1462 18.131 18.2453 18.0353 21.3238 10.2897 4.1885 19.9093 
25.7953 25.9961 20.5927 21.6689 17.0259 7.4529 15.2321 9.381 8.9116 24.6178 11.5125 15.5348 26.4802 29.9443 22.3424 18.129 23.1728 22.1602 11.0743 21.2189 
6.987 8.8875 19.508 21.1513 13.6043 23.6189 29.1965 44.1709 19.3046 13.9289 28.639 16.9189 20.2021 3.5703 24.114 25.5651 14.2727 11.3737 21.1109 36.0513 
21.0991 23.9516 33.0486 27.924 22.9779 10.7063 30.1025 23.368 15.9949 18.6012 26.0929 18.2414 32.7043 35.0517 38.8814 26.4383 34.5313 18.6795 12.3073 8.7523 
27.6016 28.9129 23.6461 24.7595 21.7399 12.518 13.6121 5.9229 11.7367 24.54 9.0818 20.4294 26.8482 40.4105 20.2329 16.2419 27.712 27.5758 16.3662 25.5084 
26.4355 24.6238 34.1006 30.2647 21.8417 10.0799 24.2395 15.2199 17.3323 23.8298 22.8925 22.1677 34.0912 36.589 34.9336 30.6263 33.6989 26.458 11.0615 20.1092 
34.3051 39.1999 32.2207 31.2067 26.5221 15.9261 22.8699 6.0317 19.5266 34.4782 16.1235 27.4579 39.6267 48.4519 34.3712 27.7162 36.9011 35.0443 19.2787 26.4556 
18.4524 18.9815 25.2655 25.343 15.3289 6.3337 22.3079 21.4395 11.4004 17.5061 21.846 12.9883 30.9794 25.2237 32.9959 25.3911 27.1678 13.2937 5.537 14.7271 
26.9007 26.1209 24.3606 29.2023 22.2484 6.2773 22.202 14.4967 13.3653 26.2 15.1229 16.6794 31.1921 29.9478 25.5493 23.7385 27.3592 22.9143 9.0729 21.1009 
11.7726 10.9093 15.6203 15.8871 11.5773 25.9378 23.3563 32.395 17.5489 17.0535 24.5987 14.9752 14.0426 8.9396 20.4011 23.4909 12.4788 16.7042 20.5282 30.8462 
28.4435 22.1986 28.8909 32.5283 18.4709 8.9393 26.7692 18.0978 14.6337 19.0416 24.0439 16.8581 32.359 29.6572 36.2272 28.2668 30.7359 19.7454 9.2506 12.5712 
16.7708 16.7145 35.8289 31.166 17.256 14.9745 34.9213 28.3718 19.7725 12.3478 29.7687 15.6323 35.6555 23.1558 34.7902 36.4488 34.6992 12.8436 14.1819 7.4255 
20.5942 19.0587 1.7868 0.9629 12.0617 21.7712 11.4822 24.8689 13.7581 22.0067 18.2402 14.0725 3.5006 24.8239 6.0261 7.4222 3.9768 22.727 18.4451 37.8712 
18.4205 15.3693 23.9067 27.6449 12.1313 7.4147 26.117 23.9435 12.8599 13.0074 24.3856 12.7163 27.5194 27.0099 33.1819 27.3233 26.1352 12.5701 4.6726 10.8545 
18.2707 16.4185 9.9271 8.4507 7.4318 13.2972 8.5145 19.7115 5.1566 18.8095 11.2262 8.5559 10.153 23.1914 10.4637 9.6399 11.3588 14.9125 12.7039 30.5977 
26.335 29.2318 17.5294 16.7457 20.3718 12.7401 12.1487 8.0925 10.7426 26.5291 5.611 16.7222 22.2666 30.9253 21.0654 14.365 20.359 26.7737 14.0616 29.5601 
17.9314 18.3077 29.9461 27.4836 15.5032 7.7388 28.6144 23.1298 15.5776 17.7087 20.9356 15.7559 34.3994 29.4404 28.8153 26.8797 33.2061 14.0501 8.0577 10.1057 
14.3804 13.7782 8.1413 8.3748 10.0016 26.0589 17.2383 29.8185 15.1566 18.444 25.163 14.4714 5.8901 15.716 13.4892 14.3814 5.4275 17.8409 23.8052 31.5868 
25.0438 20.3341 28.3092 28.8023 20.0291 7.1165 22.6897 18.3024 15.2716 21.1991 19.6259 15.0504 26.9125 31.7262 29.0919 26.3016 28.2514 19.056 7.6041 15.1331 
10.4287 11.0918 11.828 9.8344 4.3651 16.1887 14.4343 24.2784 8.7058 12.572 17.5417 5.8792 12.109 13.8306 15.3749 13.9179 10.6759 11.0852 15.222 28.3124 
11.5083 9.1021 27.5789 23.9374 12.2444 11.2809 28.2436 26.5105 15.0584 6.3812 23.2926 8.9763 26.3505 18.2086 26.2985 22.3653 28.4196 6.0528 8.255 14.8966 
21.686 18.2624 37.4713 37.1783 19.1285 17.0227 29.7154 33.9429 21.5663 15.5137 29.0575 18.3973 31.5443 29.552 38.7167 37.7969 37.8577 16.7374 13.2719 2.9804 
7.49 7.6212 16.9087 14.1046 8.2362 20.8555 27.0616 37.4942 14.8712 11.901 25.8863 10.7055 13.1423 7.7367 18.7944 23.1358 15.3417 10.1558 20.3088 25.6302 
8.3314 9.5459 20.1036 18.8857 13.2666 23.9106 24.4363 39.0698 19.7792 12.0875 31.4833 14.7065 14.9996 4.2765 23.4521 22.9434 15.9469 11.4856 20.6218 35.7569 
8.2096 7.6447 28.4593 27.3282 13.0219 14.9648 30.0682 32.393 14.8943 2.1081 27.7103 10.0778 27.1233 13.5652 29.3883 27.7489 27.279 4.0148 11.5678 17.0761 
15.823 12.4788 23.3615 18.9958 9.1201 4.1236 17.5556 21.1666 8.0396 12.8473 18.4889 7.3108 20.3348 21.7976 21.0087 22.703 23.0956 10.9881 0.6677 17.6138 
18.5642 18.3141 31.1889 32.028 21.3792 18.4946 37.594 32.6261 18.3291 12.9248 28.4568 16.4476 31.9223 26.5782 36.387 30.554 35.6004 13.4768 14.5535 4.9178 
5.1406 6.8696 24.6408 19.5049 14.2129 24.2951 30.341 38.0099 19.9453 10.5501 34.6667 12.9467 22.7231 2.5015 24.7961 29.5835 18.7942 11.9205 21.8265 32.5237 
6.1575 3.4246 21.4259 18.9287 6.6301 14.9497 25.9244 31.6736 12.3603 4.5832 24.0341 6.4984 21.9444 12.7265 24.4837 21.2281 19.5286 1.2773 10.9754 22.464 
1.1345 2.9272 24.9146 25.148 12.557 23.0111 29.8598 36.6359 18.6082 4.5258 33.1409 11.2845 25.4724 7.7903 28.0607 24.5095 20.0114 5.9229 18.3284 21.0555 
6.3258 5.0568 18.3632 15.768 4.1286 12.6247 23.6411 25.846 9.6244 7.0721 24.2769 4.2761 17.0464 12.0552 20.6479 19.3142 16.1631 3.682 11.4461 20.039 
27.7456 28.0569 7.0951 8.0801 21.9304 31.0066 11.8788 29.4267 20.5761 36.2617 18.254 22.1438 8.9809 35.5622 4.2022 8.5865 10.8735 31.0634 31.2998 43.5073 
27.3247 23.1735 24.6118 25.0844 19.544 4.6739 22.2694 13.8488 11.4484 19.8918 20.3851 16.0162 28.0875 34.6972 28.2644 21.2091 27.3279 19.0598 8.0213 18.7307 
21.4792 22.2257 29.2589 24.6352 14.8611 5.1227 23.3365 19.1489 12.5179 20.4259 20.7962 15.6147 25.4852 26.3548 28.5638 22.912 30.4514 15.8362 6.8944 16.2241 
25.3129 21.4063 38.5966 39.6706 21.3589 15.7144 32.6477 31.3932 20.9322 19.7894 34.0547 24.7082 39.3612 29.5389 41.9199 37.4928 35.214 20.6686 15.6022 2.8854 
16.345 15.5633 26.0966 30.4541 16.6416 10.1685 26.5946 28.5844 16.3794 12.7702 22.8567 15.7538 32.6769 27.3528 31.5088 27.9026 27.7238 12.2417 9.7067 8.7599 
30.7632 22.4483 26.2166 23.6478 17.585 6.8673 18.6306 11.1848 11.6629 21.0925 11.9222 16.7617 24.3915 36.8019 23.7058 17.0837 26.5038 19.2947 10.6453 26.2774 
31.7878 25.8885 22.816 24.5538 21.1233 9.8376 15.4729 6.3501 12.3725 27.4896 11.357 22.1912 26.8173 38.6898 23.421 21.6885 30.8598 22.5616 12.3819 27.9686 
27.5483 25.1996 8.8122 9.8433 23.2265 22.1624 6.3647 23.8305 19.7851 28.664 11.3741 20.4028 12.7145 34.7779 3.9546 4.8094 15.2263 30.4236 24.8579 41.6604 
11.4599 8.609 28.5772 23.3715 11.5139 13.1563 28.4568 26.5511 15.9772 5.4713 24.8932 10.4196 22.7839 18.4551 28.1584 29.5512 26.7035 5.1582 10.0106 13.3793 
27.2604 28.8299 7.543 8.0242 17.4872 22.0012 3.1953 21.3603 15.5812 30.7614 10.5574 18.9361 12.0246 31.5136 5.102 1.7151 12.2578 26.8477 20.7617 40.447 
27.232 25.5753 3.9542 5.2001 18.6445 22.8185 11.4585 31.3058 18.9644 30.4509 18.4335 22.5521 6.056 26.9922 3.1352 7.9131 6.6881 25.3339 26.7424 37.7213 
21.1037 16.5598 12.7128 9.916 9.6612 9.7342 8.7081 20.4248 4.0347 18.8466 11.3238 8.1961 13.5278 25.2698 12.7131 7.7996 14.1043 18.546 9.9701 25.1527 
14.6102 12.3678 18.8125 19.3198 8.5662 6.3957 20.6318 20.6795 6.6815 10.7679 19.7332 5.3812 22.5409 23.2034 20.6691 21.597 19.751 9.6997 2.8588 19.0063 
13.9411 12.8365 9.5734 7.5354 5.3899 17.9248 16.2328 29.5222 8.3151 17.8198 20.113 8.7272 8.6687 18.8968 11.3914 13.3681 9.2872 13.0149 15.1616 32.5541 
24.4681 27.3133 5.0407 6.8763 17.0278 21.6836 6.7498 22.313 17.9757 32.9468 12.0339 18.2855 8.4005 29.9096 1.1022 3.4354 9.7598 29.0678 24.0924 45.1897 
EOF
