I 250
J 25
21.0101 11.9836 10.4718 25.7522 14.4164 28.1866 22.3445 12.341 17.7814 15.6521 13.8193 25.774 8.5591 8.681 11.4661 13.3101 25.8229 22.1471 25.2234 19.0218 9.2136 17.9823 2.3578 18.9464 22.3334 
8.9929 35.0927 14.484 23.0346 18.765 9.5415 9.7582 32.0517 37.4699 19.5504 10.4516 17.3356 24.4238 21.6529 19.6574 11.326 7.0174 31.1867 21.5581 15.1883 32.2333 18.8583 24.5596 31.603 16.1451 
22.9742 12.5099 13.4375 23.2859 17.5784 24.9504 24.0388 11.8575 19.5326 15.984 17.5055 26.8891 13.0561 11.0915 12.4371 14.9353 27.0748 21.2702 30.7813 25.1545 6.8664 19.7095 4.0612 21.3484 24.3486 
37.4676 8.9291 29.5608 21.4596 20.3736 37.5834 38.8212 9.2342 5.1113 21.5084 29.9099 31.0246 17.883 16.7919 34.0168 28.5893 46.544 11.0286 32.4631 27.9975 21.4863 23.6068 20.6862 14.5129 31.4231 
12.4608 31.9829 14.0549 29.6337 24.7921 16.591 6.0912 31.9066 32.7763 23.8204 11.5414 22.1206 23.4782 29.1399 18.1521 12.6266 2.73 35.9836 25.7195 21.0568 32.9888 23.0532 21.4577 27.9076 18.9203 
19.0017 6.9625 23.9212 9.2307 7.3869 21.4509 30.1784 6.9659 8.8334 5.514 16.7302 13.9935 6.0956 5.1364 20.9002 21.8772 29.3762 10.3657 18.5966 14.4277 20.1224 6.7159 16.5613 3.4596 18.9194 
19.4195 8.706 17.7225 8.2141 5.9565 19.4718 26.3986 7.7142 9.2593 3.3508 14.0903 15.4238 5.043 6.0737 23.2597 20.2517 29.0727 10.6026 19.2749 11.6285 20.8825 4.877 14.2282 2.9864 13.8655 
15.1499 12.9289 18.4177 5.7984 5.4596 17.462 27.7995 10.0951 13.3448 2.157 14.5596 13.0876 7.0134 6.6473 22.4814 20.5013 31.2666 12.6245 15.2452 10.8947 27.0312 3.5415 15.6182 4.2003 14.1557 
16.2936 14.0756 18.2349 5.1663 3.8005 14.9297 22.5109 12.0001 15.5595 1.8169 14.3098 10.1814 7.8307 8.084 25.9434 16.7203 29.3289 13.4347 13.9612 8.0089 29.1764 1.3037 17.1749 5.048 10.2741 
32.0264 12.1605 21.3417 28.9556 16.588 36.5885 31.4114 12.6209 14.5419 17.8531 25.8722 28.6665 15.2099 13.4234 17.8148 19.8723 33.8946 23.4756 30.9731 26.5174 7.1702 19.6762 10.3484 21.1293 32.4071 
18.5468 20.2057 1.5666 29.8039 16.0583 20.1718 10.8256 18.6043 25.1115 17.0071 12.4904 24.021 16.2126 14.3764 2.8813 4.7534 13.8237 27.367 24.5818 23.4711 14.2688 22.058 8.9494 24.9941 26.4681 
29.2976 10.7343 29.3899 12.1234 15.3302 26.3014 42.1503 10.6467 9.7581 13.6783 24.611 21.871 17.6127 16.2794 28.922 31.1469 34.3005 1.4418 22.3239 17.5871 29.137 14.5541 24.7136 7.6469 26.4675 
19.0683 11.6229 13.9719 17.9341 12.5478 25.6335 20.0475 11.0104 15.0088 14.028 16.7703 23.6714 7.6258 5.7459 13.3625 12.6197 26.3926 21.3862 23.704 19.32 11.4725 13.8595 3.7921 13.2073 24.3704 
12.7377 18.9575 22.0969 6.2497 8.4475 11.1588 22.9469 15.5929 18.3869 6.5224 12.7987 4.6194 12.6844 13.5566 25.973 17.1777 22.4097 18.5231 8.6157 3.7572 32.8986 4.0924 22.0603 8.882 7.0041 
30.3268 16.5133 17.4769 32.1718 24.8829 34.3964 23.6773 18.9585 23.1402 23.3961 21.859 30.4943 18.9184 17.3599 15.4017 20.7409 31.5002 30.5229 33.5781 35.1717 1.5668 28.1126 11.8874 25.0142 37.3387 
6.1809 26.9776 23.3947 17.7008 13.9529 3.5062 19.7719 30.7932 27.8621 13.7602 11.5121 5.613 19.0534 20.73 31.7278 21.7033 18.2471 26.5664 5.2538 7.0044 41.8588 12.5594 29.0687 17.5582 3.2548 
12.8747 12.2694 12.7475 14.534 4.1587 15.0832 16.8721 11.3336 17.6197 5.6238 8.1592 14.2016 4.9117 6.1794 16.7423 11.044 21.8843 16.809 17.6609 9.694 21.3617 7.8303 9.6159 11.9238 13.767 
9.765 27.9997 12.1524 24.0858 17.962 11.358 6.8321 25.5233 29.9304 22.5861 9.364 15.1322 19.8162 25.591 17.5666 8.9348 4.9238 33.2669 19.5206 16.0863 26.735 23.1479 19.4143 30.8877 13.9472 
25.0057 24.1495 7.1909 32.1082 22.366 27.4127 15.4873 24.0522 25.459 19.76 18.8034 27.1534 16.4648 18.4407 3.0965 12.1277 21.4552 33.9968 36.1562 23.054 12.6018 24.0909 8.2513 26.8958 28.7697 
21.6066 5.7794 17.8742 15.3617 9.5506 25.9228 27.8287 4.0775 9.1619 8.9204 17.8019 21.9917 5.0985 3.6527 18.5843 16.1711 29.7386 12.2757 22.3312 18.3321 13.0315 11.4248 8.8481 10.0098 22.9879 
19.362 17.8244 27.9281 4.5695 15.0266 18.7613 36.1066 18.1399 17.6087 10.8515 20.355 10.6722 17.1541 16.0935 34.6112 23.9439 36.0633 14.8951 12.5045 13.0494 34.3149 10.745 30.6479 10.1805 12.7891 
11.1153 20.6188 6.2068 20.3726 13.544 14.3767 8.5464 20.7367 25.2041 15.2906 4.7738 16.0948 13.5405 17.2553 10.0992 2.0442 10.9045 31.1883 22.9677 15.6992 20.3357 17.5303 14.012 21.3671 18.421 
9.3001 27.6134 9.955 23.5533 13.9911 11.7876 5.9289 28.7237 34.5378 19.3339 6.4463 18.1527 20.2987 22.566 14.6785 6.3124 8.0173 33.0417 22.1301 13.964 30.6534 16.6402 16.9621 23.379 14.647 
36.0148 19.5198 18.5818 35.2436 24.5563 38.0291 25.8754 18.8891 21.8099 23.9679 24.519 34.2193 22.6513 19.0931 11.9814 22.9874 29.4216 29.3358 43.4121 30.476 3.8253 28.3506 12.8753 24.7859 36.8919 
15.937 29.8831 9.4577 31.9943 17.6857 18.3382 0.6128 26.0857 33.3064 22.4378 11.4711 19.8545 22.172 25.4896 11.6538 8.0402 4.7239 33.8445 29.0825 20.1075 26.3323 22.2441 20.1967 26.0838 19.0388 
11.7026 24.1984 22.8668 8.9607 11.8124 9.7781 25.9283 19.1675 22.0014 9.6414 12.2469 2.4149 15.0817 15.607 25.7847 20.9546 27.8907 21.786 5.1608 4.5723 29.3831 7.375 22.3126 11.8555 3.8714 
37.8133 11.2911 36.6908 16.3653 20.9147 29.8977 36.4447 12.4013 6.3237 19.4215 29.5218 24.8128 18.3661 18.3681 29.0755 28.7731 38.5599 5.5835 29.7333 24.3119 24.2443 22.2539 23.3437 13.6048 26.4125 
28.4156 1.4338 21.2486 14.7815 15.4323 26.4504 30.0838 2.1838 3.118 12.8037 22.8016 25.2603 11.5816 8.6825 23.3471 20.4337 30.4484 8.4927 26.6283 19.1569 18.1672 17.0543 16.5919 8.8482 27.9224 
21.9798 16.6866 29.208 3.4187 14.6596 18.1047 30.0932 17.2326 18.823 11.7868 21.0668 13.5715 18.0999 18.3378 34.5601 24.1702 37.4356 12.7333 12.588 12.0734 29.9419 8.7042 30.524 7.7168 14.6315 
32.1006 13.5696 35.069 18.1591 23.8646 34.7198 46.5017 12.9518 8.7653 24.2903 34.51 33.5322 23.5043 18.5665 31.5549 37.9225 47.4642 9.5225 36.1611 30.1901 25.8645 25.0564 29.7747 17.774 30.0339 
12.0561 27.7062 30.6619 8.3616 13.3585 9.7145 27.0731 25.129 27.571 12.5554 17.068 4.8073 18.2616 19.9163 30.7658 26.2545 27.5613 20.8634 3.0067 7.733 35.1468 12.0327 30.6004 14.3185 6.2888 
26.7388 6.9106 23.9046 12.8915 12.1432 24.686 29.4469 5.9519 4.3175 11.7754 20.1422 18.8494 11.6994 8.7666 27.7552 23.8307 32.6816 4.8298 22.4931 20.9253 24.3083 10.9691 20.1287 4.8635 23.5946 
12.0746 17.6248 7.2027 19.5849 8.8721 15.7234 11.1044 17.6334 22.5867 12.265 4.338 17.3232 11.6448 12.1191 10.1591 3.2451 15.0117 24.4133 19.7666 14.5001 21.081 12.9251 9.0737 17.899 15.3502 
8.8109 20.0292 9.3592 17.7105 11.1447 12.164 10.6197 23.8276 22.4595 13.3098 2.5431 15.4572 12.5375 13.9386 12.6906 4.315 11.5814 24.4511 20.3037 10.2327 23.1433 14.0072 15.2728 18.3281 15.1175 
16.8941 10.2163 14.2892 15.91 4.3661 17.298 18.2361 10.0841 15.9196 6.184 8.9972 14.9044 3.0779 5.3088 14.4983 11.5222 20.6229 16.2207 17.9 12.312 18.8845 6.7502 11.0723 11.4813 14.9979 
30.0768 15.7842 20.6288 27.4402 19.2597 29.8069 30.0441 14.9232 18.9249 24.6748 24.3529 35.603 18.2379 13.7862 15.2518 22.606 30.4097 24.3494 36.6805 32.9817 3.354 26.516 10.7917 21.4727 33.9397 
13.8442 30.6559 17.1842 30.3567 27.7217 16.7045 7.4447 38.6351 36.4935 28.6796 15.3016 20.6611 29.668 29.0858 18.9884 13.7436 2.818 45.1114 26.0651 22.8246 35.0875 24.5339 21.3959 36.9857 21.5098 
16.8204 11.4684 14.0977 13.224 2.3475 16.8997 23.8815 9.4343 14.22 4.3751 11.2334 12.2497 2.3831 3.8515 16.3992 13.3898 21.2408 17.6599 20.1338 10.9785 21.2695 6.5705 11.6687 8.073 14.397 
27.7828 18.5215 12.4622 34.6416 18.737 30.6341 22.7437 19.0492 26.6262 21.8006 17.9535 30.1142 19.0231 18.4638 8.0064 16.5987 25.3824 29.0988 31.772 31.0321 7.9813 28.7584 8.2096 22.8706 29.814 
17.0268 20.2928 0.4012 23.9087 16.3913 22.9424 8.4174 19.6608 30.5276 16.8353 10.444 19.8112 13.4599 14.2982 3.786 4.7227 13.7289 28.91 30.0425 18.0613 17.4685 21.3572 8.0898 25.5249 24.41 
7.6113 30.8639 10.1214 25.0623 17.8188 11.3097 8.581 25.3543 35.0915 17.631 6.2472 13.8737 18.7119 19.3743 15.8969 9.0086 6.9956 31.5403 17.9327 15.0583 28.1448 16.9949 20.647 24.0894 14.1817 
17.3317 19.2061 1.7801 26.8897 15.829 22.2745 9.7443 19.5584 23.4312 17.2558 11.1945 21.8362 13.5317 12.9151 4.5688 3.3954 13.9589 25.5961 25.408 17.1305 16.1223 18.2216 6.9889 19.5976 22.0414 
3.5696 25.7099 14.6424 16.856 12.0624 7.1076 12.7284 24.923 23.2424 14.3992 4.4651 10.4169 13.5258 18.2421 19.1754 9.7131 13.71 27.2334 12.7695 6.7092 27.2563 13.8697 17.9941 19.4523 9.3805 
12.4736 14.3314 16.6227 10.1196 1.1824 14.0652 18.0019 12.4684 14.9399 3.4026 8.609 10.543 5.2961 7.6938 17.7054 11.6643 21.69 18.9415 15.0792 6.9816 21.5694 3.8682 13.0667 10.8093 9.9176 
18.9676 10.001 19.6364 7.4429 6.8116 17.7128 24.1963 7.4235 9.1857 4.2577 14.3117 14.5833 6.4692 6.1786 21.3004 21.0342 28.8363 9.3546 18.3939 11.8543 25.2452 5.3634 16.0159 2.5687 17.0531 
8.2785 26.4448 7.1971 21.1197 12.6406 13.4253 7.5495 23.163 28.4005 16.6951 4.6051 17.1249 15.0212 15.0012 12.2176 3.8546 9.4586 25.3631 21.8714 14.0999 27.1038 15.4703 14.7536 19.949 16.2611 
7.8249 24.2536 10.136 21.659 15.1262 11.7072 7.9458 23.4839 25.4061 14.9289 4.7306 12.8436 16.4513 19.8335 13.0436 6.882 9.4665 31.9807 17.3622 12.0052 28.6356 17.1228 18.2302 21.224 13.6692 
15.5389 22.9488 1.0239 26.0049 14.3738 20.7329 7.9777 23.9533 25.0701 15.5325 9.8789 21.4124 12.9283 15.9295 5.6358 2.9352 14.2922 32.0951 23.7899 16.7661 17.942 18.7565 8.6995 22.8576 18.1709 
30.595 13.9024 35.1135 14.2483 16.2585 29.7564 44.5052 11.2582 9.8389 15.3526 27.6578 22.491 19.202 14.3112 37.9568 30.9551 45.2178 2.4533 21.7988 25.2073 27.1017 17.6089 27.6104 9.0814 28.3751 
16.6084 14.2859 8.3145 19.9031 11.5365 21.2203 15.211 12.423 18.9065 13.7956 11.5983 18.5471 8.1562 8.2996 9.7118 7.3911 19.2691 21.1022 26.1037 17.4411 13.1414 13.4601 4.2472 17.7358 20.0783 
19.2926 11.1265 10.8039 19.1283 8.9077 23.7074 23.1179 10.6492 13.857 11.4733 12.3614 21.0161 6.05 4.7915 12.2278 12.0246 25.0668 17.9315 27.1693 16.3541 11.2331 11.5037 5.6401 11.7107 22.384 
21.2447 7.6754 18.627 11.1535 6.3871 21.4046 28.2795 5.6128 8.7189 5.4125 14.1591 16.5437 3.3521 2.535 19.8905 15.9966 25.5841 11.7702 22.3221 13.7983 17.6478 7.3867 11.4738 6.6397 17.8961 
19.3684 8.7376 22.0523 6.913 7.5737 23.9951 31.6553 8.4947 9.8338 6.1032 20.2476 14.4739 9.0396 7.2944 25.942 21.9552 31.9643 8.079 16.7133 13.1068 25.6651 7.7818 19.0693 1.3395 15.3852 
3.8834 24.6055 15.7569 14.9354 8.7932 6.4252 14.4273 23.007 24.5784 11.2974 3.1756 7.6562 12.4989 13.4989 16.476 9.7421 15.329 26.9217 13.0205 5.5995 31.5505 11.4732 16.7825 18.203 7.6938 
23.8959 12.5442 34.4297 8.8297 15.6637 25.2853 38.2773 13.0546 12.7969 13.9848 27.2716 18.9667 14.8722 17.1562 32.7924 24.8605 41.0295 4.2957 23.1651 18.0878 28.1113 14.3777 29.1307 7.6311 20.1899 
35.5595 17.8717 16.7013 30.664 21.9815 34.6897 23.2496 18.0947 24.7693 24.1535 25.5187 34.7348 17.1018 18.0838 12.3598 18.5862 25.3813 28.719 38.2475 30.1969 2.7636 25.7446 10.4961 28.3451 33.2844 
26.9135 7.2975 27.8659 14.1636 13.5564 26.7256 37.6531 8.1408 4.1555 14.5129 22.4517 25.0297 14.212 12.8216 33.3547 30.8113 43.5828 2.5459 26.2972 23.8317 27.5598 16.4676 22.8453 8.7097 27.9978 
25.5626 11.9877 14.4274 19.8714 14.1166 27.7598 25.1359 10.4616 14.692 15.8083 17.4388 23.4433 11.1724 8.9295 12.0286 14.7413 29.3135 21.6773 25.9646 19.578 7.042 18.7706 5.5244 15.1157 25.137 
9.1111 21.7073 23.1332 7.3302 8.6763 8.9543 20.9568 20.4946 23.9822 8.3887 12.3676 2.0744 15.8474 17.2956 27.8815 20.5776 26.3041 18.7521 5.6 2.6277 31.2224 7.5841 20.2964 13.9222 3.6535 
20.617 19.5418 34.8285 4.4269 15.1476 17.7342 31.3402 22.2537 20.8038 12.4651 23.2991 12.7607 18.5745 16.8256 30.4716 28.3892 30.002 13.204 10.7088 12.4645 37.9162 11.4742 32.2453 11.1893 14.8991 
16.9943 22.4767 1.3399 25.8135 19.1226 24.9622 9.8635 19.3652 26.6158 20.3569 11.3975 21.5814 18.0756 15.7922 2.8194 5.5442 13.4003 35.5699 29.651 22.8052 15.4701 22.3319 8.987 24.5845 25.0747 
36.8294 25.3056 15.0612 31.0267 24.65 35.7793 25.8023 24.3811 28.7177 26.6293 23.5622 40.3168 19.6998 23.059 13.4071 19.8503 34.476 36.0657 41.0351 31.9453 5.8609 26.8748 13.2496 31.1396 40.4334 
16.6868 13.7138 9.8881 22.4186 10.4413 24.682 19.2955 11.4039 16.5551 11.2821 11.0115 21.598 7.6711 7.6375 9.3664 10.7631 22.0231 21.5012 27.7761 15.9755 12.8137 15.297 4.0128 14.6705 18.1234 
12.0884 17.2627 18.0286 8.5349 3.7662 14.0343 19.7332 15.2641 15.3303 2.9437 9.238 6.6019 8.0283 9.2329 22.4381 13.7308 21.7606 15.0422 13.0883 5.8864 23.8707 1.6133 17.9702 9.476 8.6162 
30.2651 4.9441 26.6475 19.6164 17.7967 34.6828 36.2044 6.2406 4.9712 17.5734 27.8496 27.3881 15.168 12.4445 23.2159 25.6386 40.5741 11.6736 27.8628 28.2747 16.3713 17.017 16.9882 13.8596 28.9134 
12.7761 22.8386 6.0663 23.6109 10.4835 15.1233 10.3084 22.3181 28.2991 15.5614 4.6 17.2315 12.8756 14.7808 9.5832 1.7045 13.2928 24.5183 19.726 12.2801 22.5955 16.0851 10.5003 20.9303 16.8426 
24.0445 17.8946 11.856 24.3269 17.1619 26.3043 17.7896 16.3169 24.395 20.4279 19.8421 31.4487 14.2637 15.0262 7.8566 13.7779 23.6091 26.9632 32.0375 22.3207 6.6235 22.4522 4.5774 25.9528 28.4205 
2.3423 32.379 17.1158 20.6096 14.8898 1.6918 18.8369 31.5777 29.51 19.2467 10.4166 9.2295 22.4297 22.5231 24.9482 16.8847 16.1994 26.4933 11.0331 8.063 38.4177 15.5062 24.7146 22.0401 6.8279 
16.2786 15.4268 10.896 19.1072 7.5489 16.6579 16.3388 14.2494 15.6192 8.488 9.29 14.263 6.4462 6.5378 13.4036 8.6821 17.4051 20.0531 21.7496 13.7123 17.6324 10.422 8.4312 12.8113 18.0355 
3.649 31.0219 23.475 19.87 17.335 0.602 19.7751 23.9686 30.5733 16.5006 10.3434 7.5034 21.344 24.2263 23.2771 15.1818 19.5914 26.0414 8.632 8.1728 39.7775 17.2074 26.8386 19.6766 5.0674 
12.4632 21.9675 6.2033 21.7504 9.4864 16.3342 12.6423 20.9021 21.6033 12.1035 4.926 16.0588 9.5267 13.6432 10.112 3.9109 15.7957 22.7832 21.1911 11.6334 20.0493 14.59 11.5694 18.4344 16.1006 
14.5673 18.6677 3.2249 23.5615 11.6512 19.8235 9.7871 18.6061 27.4513 14.4875 9.3189 19.612 13.9482 12.7043 6.9003 2.3318 13.3624 27.2593 25.8595 16.5846 15.5646 14.8507 9.0164 20.5639 16.8722 
28.0257 8.4832 20.6497 27.6128 19.1928 35.471 30.7201 9.917 12.5163 17.6342 24.6538 32.7398 15.0362 12.023 16.7112 21.5317 32.7151 20.8017 36.3213 29.7724 8.4183 22.5972 10.8517 17.9102 30.2169 
28.0962 19.2615 17.0364 32.9334 23.0191 35.0897 27.5289 18.5753 19.6008 22.6638 20.7466 34.8545 15.7456 18.3932 11.9779 21.1548 34.3931 25.7202 32.1616 31.6794 1.4096 25.4953 8.6472 22.5828 34.3875 
17.5303 19.5261 5.1067 22.1875 12.137 20.879 13.7771 15.1708 20.6368 13.113 9.0253 17.4158 9.5577 11.4753 7.8865 3.8625 17.9371 26.188 22.1488 17.7816 17.1945 14.3563 7.5459 18.8122 19.9953 
15.9535 14.0717 23.9889 2.3315 8.1448 16.6098 26.2989 13.4928 13.6119 5.8072 16.338 9.5818 12.4927 12.4048 27.2043 20.7316 31.2648 10.9245 12.4662 9.0114 25.0121 4.5515 22.7113 6.4915 10.874 
14.6653 33.1688 35.7746 13.9419 21.9956 15.4482 35.2229 24.5958 26.6127 17.6423 19.0285 11.2293 26.13 27.6529 39.1165 29.1873 28.8947 26.7475 5.6741 11.067 43.1826 14.226 34.1626 21.4828 9.6253 
28.2198 10.8587 26.7781 9.3419 18.3902 25.239 31.997 11.4841 9.0504 12.9753 27.8631 19.8783 16.9051 13.3548 35.5648 26.2231 34.6948 2.5839 24.1428 20.4629 33.845 12.5941 28.0202 8.5431 22.361 
23.2208 21.3996 8.2414 30.3131 20.1852 30.6882 18.2621 17.4765 21.9511 22.4102 16.4481 27.8526 13.704 14.6032 4.7608 10.3225 24.0202 25.6651 36.3197 25.6611 10.3147 23.1987 4.6902 21.5853 28.4256 
15.1833 13.1327 22.5679 5.0876 6.4243 17.0077 24.5693 10.8735 11.8247 4.1652 14.252 11.614 9.7911 10.145 23.7485 20.6768 31.4672 10.043 13.6418 10.9245 23.1198 4.2708 17.5765 3.615 15.3493 
8.1781 23.8718 19.6769 10.651 9.086 8.3342 19.7671 22.8867 23.7237 9.9362 11.8591 0.4237 14.8204 15.8497 28.4606 17.9108 22.7928 21.0449 5.5421 2.8399 36.2803 7.5178 24.5198 13.2014 2.9458 
24.0731 5.7837 21.9267 10.7557 11.8419 22.4418 35.0365 5.4943 5.9217 8.5367 20.575 19.6077 8.3164 8.7702 25.5926 26.4713 31.8066 6.081 21.5281 19.7238 24.3712 10.5958 21.0792 4.3454 19.1378 
33.9981 22.1519 13.4833 30.3749 22.9802 32.1947 21.5918 20.4256 27.6096 23.1616 25.2371 31.2674 20.285 19.7819 9.7433 18.815 24.9107 29.8238 37.8359 30.8878 5.6321 26.0567 9.4551 24.4285 35.4668 
29.0429 15.0026 17.4449 27.3781 22.0703 37.4961 27.4119 15.6725 20.6742 22.7074 27.1363 31.146 18.9796 15.2341 17.9075 18.7782 31.4748 23.8918 35.8579 26.2419 2.085 25.2625 9.7763 26.758 31.6331 
29.1367 3.6763 25.8298 18.868 14.7288 34.3845 33.5292 4.5655 2.435 13.4715 27.11 25.8397 13.1135 11.9267 25.8567 27.1502 34.6093 10.8713 29.8587 24.0632 16.5324 18.511 16.187 12.5868 25.0242 
29.0507 2.834 18.1193 18.3047 12.1421 25.4005 29.3218 3.6846 7.8442 14.2223 23.3115 23.1954 8.0074 7.6938 20.6778 20.8192 37.0535 13.3935 31.1016 21.0852 13.7854 16.9627 12.0862 12.3957 27.7552 
10.7259 17.3223 17.2505 9.6947 3.5332 11.8914 18.9325 16.3326 17.1958 4.2493 7.4403 6.6363 8.0928 8.4898 20.5721 15.9087 24.1218 18.162 12.6294 5.3908 26.8061 3.3157 14.6073 11.0354 8.3863 
18.9658 8.4672 13.0367 17.0449 8.8871 24.2801 23.797 7.4866 14.089 9.2647 14.8929 19.0456 3.3015 3.1485 13.5862 11.9712 24.494 16.2082 25.4944 17.9398 15.8748 10.2105 7.0076 12.6665 17.508 
6.2869 18.6233 17.3798 10.8988 8.1577 7.0726 18.7014 21.0759 21.6736 9.4326 8.5385 2.1857 12.4309 15.8684 24.7835 16.2631 23.0398 19.1835 8.1892 0.1837 27.9868 7.7512 22.4314 14.8066 3.7592 
17.477 15.8736 6.5334 25.3713 14.7791 21.9972 16.9745 15.5109 18.1735 13.5935 12.7675 19.786 9.9451 10.4457 7.115 7.8696 22.8291 25.5865 26.3465 20.4157 12.6426 16.4889 2.1696 21.8556 21.8815 
36.5989 8.0994 34.5041 20.4597 21.4168 33.4869 37.4509 9.4817 5.9767 21.7026 28.3924 30.3834 17.8894 18.0593 32.2472 32.0998 41.3259 8.4611 31.7489 31.432 24.1899 23.6929 24.3092 16.2431 35.5964 
32.1141 6.3193 23.9855 24.3204 18.4267 29.2623 36.0613 6.4047 8.0391 20.8169 28.2095 25.3644 15.6083 12.8926 20.8052 23.0863 41.3119 16.9727 36.136 26.5168 15.8356 18.1868 15.2681 14.5724 26.8691 
11.0496 20.1092 22.7422 7.7433 13.4152 8.9996 27.9124 20.7628 23.3099 9.6265 13.2335 3.4505 15.9016 16.8872 31.9142 18.1563 24.4934 18.7102 3.7228 4.6479 31.1471 9.5639 28.0465 14.7217 5.0321 
28.054 20.2624 13.6937 30.4005 22.4744 36.1917 27.3738 18.9713 20.8559 25.6675 24.5177 35.3137 18.276 14.7359 13.6814 17.5631 32.0362 30.5452 41.0854 26.8753 2.1673 28.8277 8.5244 27.618 31.3823 
5.8441 18.9545 12.7678 12.4541 7.8932 7.8474 15.7979 19.0871 24.6455 10.4738 3.565 9.0941 11.975 12.2156 18.2691 10.2061 17.0934 20.1771 11.4248 5.5758 24.2358 8.6475 15.1439 14.8326 9.3614 
17.3782 13.728 8.7326 18.3708 8.5568 18.6447 17.7716 14.6156 18.2845 12.25 10.5891 15.9604 7.2678 6.9753 11.9234 8.1697 22.2168 19.3577 22.1031 13.2488 15.9025 11.9016 6.4226 15.4692 20.0357 
26.6314 18.6754 7.3738 24.8939 16.6052 23.4952 18.2914 17.4012 22.8198 23.2484 18.2583 24.2343 14.279 14.2941 3.8763 9.5533 19.5993 32.3379 30.4547 21.9009 12.4403 22.0456 5.6513 22.4515 30.6744 
12.6839 27.6747 28.2544 9.8313 15.5626 11.6334 30.6879 25.9954 29.3931 16.1911 14.9703 6.0318 22.9354 22.676 30.3862 27.0159 27.4629 22.0558 2.548 8.3079 42.3244 11.1419 31.6068 17.9436 7.5336 
8.8975 16.9954 12.3286 13.5665 6.5453 10.5003 16.9405 18.7122 19.2787 6.9478 3.3361 10.0396 10.1499 10.3798 16.6487 9.7468 17.5929 21.3726 14.2545 7.1543 23.7868 8.5351 13.3005 16.037 9.0071 
9.2125 21.2109 9.5032 16.3655 7.0347 13.0362 13.2812 18.6861 23.3442 11.7402 3.6323 12.8854 10.1144 10.5968 11.9801 6.4792 15.3546 26.6179 20.1476 10.8154 23.091 11.9878 11.9353 16.7197 14.3372 
14.3125 34.7068 13.9925 33.2945 19.0816 15.3533 6.2262 32.4143 35.177 26.4303 12.6156 19.9945 21.3515 22.9846 17.6913 11.1208 2.339 32.4874 22.8178 21.7903 34.6765 20.3314 24.2316 27.7119 20.4812 
38.0227 12.1587 37.8178 18.8942 22.8157 32.9044 42.1537 11.219 6.9346 20.8223 32.116 32.7945 17.799 16.7997 32.6354 32.3635 40.2763 8.7886 33.3386 25.19 29.0729 21.4017 22.7697 16.4953 34.4235 
22.5113 23.004 34.7373 5.886 16.3569 19.0227 33.6464 20.7638 23.1514 11.642 19.3731 12.723 18.052 17.6987 32.506 28.8451 34.0704 16.7275 10.6769 13.652 40.1478 11.8074 31.3135 12.1269 13.4822 
22.8741 21.3252 3.6754 28.3298 20.2985 25.8801 10.2856 22.2483 28.9078 23.2232 14.4977 23.5939 16.1398 18.7487 0.9251 7.422 16.4278 30.5994 32.1538 24.6446 16.685 22.294 8.2088 26.6123 25.1023 
26.3999 14.1956 14.5457 29.8403 20.1255 28.0973 23.996 14.7932 17.4387 19.7414 18.6719 31.0444 14.0094 13.5014 11.5667 17.635 29.1483 22.4693 36.8185 24.2209 3.9675 20.3231 5.6292 17.8916 32.9803 
18.4744 13.6256 25.1944 2.871 6.7176 18.4606 29.6281 11.6817 16.7688 5.4458 14.0807 9.3459 10.3947 11.7438 26.6285 20.7679 25.7235 11.7781 13.8085 8.832 31.3553 3.5437 20.0285 5.7576 12.0916 
10.2488 14.6715 13.0427 11.7137 3.7806 12.9648 19.8173 16.2793 16.579 6.6833 5.0544 9.5191 7.4221 7.8373 16.7324 10.4863 20.4837 21.1869 13.5599 6.6565 25.2048 6.9321 13.2803 11.1864 10.8227 
20.9489 2.8619 19.5218 15.4071 9.9786 28.1306 26.3883 2.5478 7.1398 11.0549 17.9724 20.9159 6.3532 4.0672 18.8516 19.1936 34.7839 11.9581 23.3493 16.0852 17.2877 11.6095 11.3363 10.1949 23.6629 
17.5104 24.987 30.1516 8.4304 16.436 18.3675 28.5308 21.4103 20.8844 15.4778 19.1018 9.3676 22.292 23.4781 31.4966 30.1991 31.7051 17.7854 9.2007 12.9029 37.4206 12.4784 28.7687 14.8815 12.4457 
16.6527 30.1865 4.4279 27.6539 17.1147 19.1265 4.7716 29.7512 29.3639 23.9388 12.2087 25.0611 20.7429 23.2952 8.1913 6.595 10.2654 37.3491 26.1502 19.2898 22.3377 25.0935 15.8242 31.392 23.5096 
14.3818 26.542 25.8569 10.8075 15.2865 11.4199 26.9755 27.3043 28.8208 14.8486 17.9975 4.9625 20.9083 22.4324 32.6023 24.1916 30.8454 21.6562 2.276 7.6948 34.1447 12.1038 25.647 18.5785 6.2502 
24.2864 10.7419 26.6193 11.0591 14.2885 30.3975 37.5605 11.791 7.6805 11.5087 22.1567 22.6356 14.282 15.0032 31.3006 31.5613 35.7273 0.3725 22.4937 21.1987 31.1233 12.3622 21.4035 7.1117 26.7529 
19.623 9.0567 19.4518 8.4848 7.0666 24.3852 26.417 7.3773 8.1681 5.0214 19.2267 13.7744 7.272 6.033 25.1161 19.787 29.4522 7.7101 18.3923 12.4069 23.9214 6.1079 19.0386 1.7814 18.978 
