I 200
J 20
3.6378 13.429 12.7007 3.2973 14.9188 3.3592 11.5037 12.0487 0.9761 8.5562 6.4899 15.067 12.9247 20.7278 11.2667 16.6481 6.068 18.1015 28.9177 12.1452 
29.6647 34.4968 30.3616 23.7014 18.4281 32.5642 37.905 35.504 30.1418 26.0481 39.2379 18.7922 16.0827 15.4694 24.5961 13.5404 39.642 34.1566 3.1478 34.893 
16.9963 29.6706 25.4741 20.9398 13.8472 23.1132 29.3242 36.0135 18.8127 16.1859 27.6523 7.59 10.3266 19.497 14.175 17.0138 27.5918 18.3008 9.2994 33.9277 
9.6308 17.6465 20.3707 8.0592 7.4129 14.2499 23.9611 23.5421 10.3462 8.8074 19.401 9.4223 2.223 13.2887 12.0819 9.4932 16.7776 20.4932 15.3853 18.0578 
19.5073 11.5727 6.9583 14.7064 12.8353 19.4512 22.4358 15.3575 18.7355 25.4336 18.5379 25.2672 23.3789 14.9403 29.2121 16.8676 21.0895 38.6581 32.9329 11.8659 
18.0743 32.6937 28.0868 17.0724 14.8925 28.2417 30.7357 35.6294 19.8255 13.5339 31.0734 6.7629 9.7016 20.0234 14.352 15.2602 30.6512 21.8986 10.3362 34.4214 
16.0047 11.7474 15.2729 18.0039 30.0298 12.055 4.3123 6.5265 15.8826 21.9756 9.414 27.2595 30.51 29.5794 26.9645 27.0634 10.197 29.0504 42.8616 13.3575 
20.5154 22.5391 18.6318 21.8077 11.4239 23.1996 32.0234 30.6265 25.8225 28.8334 25.1521 22.308 18.4871 3.3541 27.6976 9.0234 25.1733 36.4274 20.5478 23.8249 
14.0343 24.5713 19.627 13.594 10.5034 17.8893 26.3962 25.3162 15.2362 11.3159 20.6551 7.0154 2.8307 17.6066 11.6517 11.1054 20.5554 19.9902 12.2692 21.6572 
5.8632 15.8833 15.5092 4.8044 6.679 10.1809 20.8373 20.0783 9.1105 10.7162 15.3279 13.009 7.0188 14.8821 12.0662 9.3907 14.4588 21.2822 22.9663 13.2942 
25.6856 19.0373 14.6263 22.8475 20.3123 21.7207 25.3967 23.9193 28.5642 34.8692 27.4833 32.3552 21.8898 13.9255 36.7473 14.7172 28.7428 43.0279 34.2515 16.429 
14.4719 31.0784 30.6926 14.9941 18.417 21.6449 21.8677 26.6212 15.5101 7.1837 20.5619 7.1458 14.0755 28.7547 3.8142 23.5849 21.3746 7.1944 22.6394 25.1437 
26.4952 26.6115 28.0597 25.6854 13.9659 29.2472 33.4778 33.1314 30.11 23.6553 33.5847 22.1276 12.1617 7.4367 28.8375 9.2002 28.8221 34.5956 7.3717 29.1333 
22.2611 9.6974 7.0679 18.1082 21.0807 18.9761 18.935 12.5979 21.0919 30.2455 19.071 29.9792 24.8654 21.1933 29.928 21.5956 17.8642 37.88 34.554 9.5828 
2.6958 14.4662 12.4097 1.5676 8.8639 7.5435 15.8251 13.7233 5.1195 10.2048 10.5509 12.813 11.278 18.2258 13.209 12.593 11.0217 22.0813 25.8867 10.8911 
17.7374 13.6177 9.2406 18.844 12.2081 18.0214 25.8944 19.5784 20.5317 28.4449 18.8307 25.0835 21.772 12.3468 30.3569 11.662 21.5459 31.5044 24.2161 14.1117 
13.38 21.4484 23.5404 14.0861 7.7704 17.8073 26.1557 29.0083 18.2786 12.7991 23.109 7.9799 2.8011 14.1024 13.4085 8.771 20.7512 21.9639 12.8522 21.7848 
25.0061 18.9759 16.9893 27.3988 19.198 23.7859 31.025 22.5674 25.0421 33.6999 25.2097 36.4192 26.0459 17.9706 41.0266 18.9878 29.5003 37.8118 30.5844 18.2932 
4.998 10.8645 11.878 4.646 16.3379 1.3706 9.4307 9.8885 3.4003 12.4597 3.9096 18.8317 15.1089 22.3428 14.5576 19.3171 3.4732 18.0362 27.834 8.2471 
22.1058 31.9863 25.2494 19.9479 9.3199 28.5562 36.8401 34.5184 24.8877 22.02 26.6558 19.3132 12.8728 7.6062 22.2383 7.7143 32.1284 32.7346 8.5483 30.257 
20.7577 21.5174 17.1805 15.7493 7.6943 22.4647 26.5835 27.8238 19.535 21.8087 23.2597 22.2019 11.4762 0.7991 25.8065 4.6915 26.63 30.8431 16.2328 18.4294 
1.6661 15.9328 12.825 2.0733 8.8245 8.539 16.5868 13.3115 5.243 9.3512 10.7549 11.0798 9.1191 20.5126 10.9096 13.4101 10.6446 18.0814 22.5661 13.1936 
11.4998 17.2101 13.1578 12.5343 2.337 15.7856 23.4369 22.7295 16.2897 16.9055 20.2312 17.6108 8.8424 7.0267 19.9501 2.798 21.7103 24.6765 16.3193 16.621 
10.6167 16.0107 14.6879 11.6008 1.5696 14.8957 22.7427 18.6696 15.9733 17.0499 19.586 15.8442 7.5289 7.034 18.0868 2.5112 17.6442 26.6971 16.4231 16.2518 
14.524 2.4066 2.0492 13.2745 15.1766 10.8807 11.6379 5.673 11.3791 21.2655 10.9054 23.0876 20.7412 19.84 25.9017 20.5301 11.0898 28.4029 29.2781 1.4502 
21.1646 15.4837 13.2157 22.8427 20.7707 25.3121 31.2123 19.7394 27.7415 35.3057 23.829 30.9793 27.1809 14.8218 36.198 17.0768 23.0829 40.0424 33.8866 14.5577 
21.7758 18.1687 18.8756 22.6809 16.0083 25.108 28.8607 26.9163 22.9703 29.7562 25.4925 31.2048 21.7778 8.5921 29.7175 13.4835 30.4125 36.1953 28.3902 19.8791 
12.2567 16.4056 11.2589 12.4339 5.638 13.9678 23.8115 18.7272 14.2716 19.4354 18.0911 22.2337 11.3792 7.6653 23.667 5.1866 18.0816 26.9422 18.344 13.2521 
17.8225 31.0561 27.2557 21.4295 24.2252 22.6556 31.0622 30.2122 20.1137 10.9785 23.4751 8.3913 16.752 29.8537 7.2837 24.398 23.7638 7.2269 22.2737 32.8548 
21.9621 30.1221 24.5805 18.8164 10.7779 23.0432 37.3135 29.2784 22.1336 21.0312 27.6123 18.7455 12.4297 7.3041 22.993 7.2428 27.0654 34.7053 9.9897 27.2921 
16.8319 28.6074 24.3408 20.4616 11.4552 23.1553 33.2554 34.5783 21.9572 16.5474 25.7732 11.8436 8.0921 13.9508 15.3606 13.2871 30.0711 26.5321 6.9378 27.2208 
19.3317 17.7469 10.8023 19.7858 17.9146 20.9266 25.2556 17.1849 22.3299 31.1293 25.3826 31.269 24.5648 15.2957 35.7942 17.461 25.4534 42.023 29.6004 16.9529 
9.4306 22.1461 19.6187 12.2569 7.1234 17.0791 27.8063 24.0878 13.2827 11.4267 20.6373 6.468 1.1277 15.9475 10.7851 8.8777 21.6883 18.5851 13.5812 23.5892 
19.5801 37.0293 32.2189 20.6277 16.4679 28.3561 33.5635 34.1247 26.578 21.1662 28.495 12.2558 13.2688 19.831 19.1005 15.5024 29.6583 25.5755 5.2268 31.8463 
14.6966 4.3697 8.4183 10.9341 18.9001 7.7919 7.6439 1.5938 10.0712 19.8751 5.5135 26.5303 22.3894 24.6568 24.2893 21.3067 5.8225 25.3152 37.0078 4.9522 
16.2701 6.2614 9.3186 12.5188 19.8617 7.4623 4.6993 2.2466 10.5604 20.7496 4.9234 28.929 26.4959 30.2293 23.6899 27.514 6.2152 29.3271 38.2612 8.152 
19.0942 24.4628 19.5774 16.6672 7.4951 21.4464 33.3354 28.1505 18.4742 18.4337 25.0559 15.8798 9.8856 5.1766 23.0558 4.2184 26.7913 27.7081 12.1276 26.1534 
4.7727 8.7699 8.665 3.1573 10.322 7.2349 12.035 11.4244 5.4122 13.1332 9.0151 18.5484 12.9538 16.1894 13.4617 13.8482 9.7374 24.6432 29.0511 8.365 
22.8621 16.0463 13.5132 21.3305 18.0394 25.0331 27.5012 17.186 22.0527 31.9128 21.0483 32.818 25.8203 20.3464 36.6235 20.6781 23.1796 38.8805 31.0102 15.8265 
10.5733 23.1199 24.7753 14.5474 14.6236 16.9849 23.3349 27.6211 12.9681 3.6004 20.5973 5.3358 12.6813 26.5927 1.644 17.1724 16.7391 9.1161 23.7776 25.2197 
3.2912 9.7294 8.5124 2.1951 10.9948 5.5645 12.2264 12.6961 4.9076 12.269 7.3453 16.5357 11.527 21.2111 15.9847 12.2663 8.3567 22.2135 26.2867 10.6345 
9.9092 16.8447 15.7754 10.313 18.8653 6.6601 7.2581 14.2773 6.2753 12.7691 7.7277 16.8773 19.7736 29.1457 11.6277 25.2902 6.437 15.2079 37.1801 15.8696 
2.9137 11.4288 10.6567 1.8515 9.3524 7.0197 14.5612 13.7217 5.6117 12.2171 8.9959 14.9436 11.2873 18.9674 15.0641 12.9001 10.9059 19.5695 22.6567 9.8874 
15.9492 3.1261 4.0836 13.9948 19.9493 11.5411 15.0375 6.1465 15.2049 25.349 11.1194 25.2752 22.7765 25.2084 25.5088 19.1583 10.9127 33.6648 40.2605 3.0286 
14.6324 31.2565 28.2464 18.8037 20.328 18.9275 27.7448 29.6662 17.9053 6.112 24.3448 8.9615 13.7738 28.1665 4.1852 21.4594 21.134 5.0159 26.4025 31.8856 
19.3122 27.8168 25.4521 18.0201 11.1161 26.6384 28.2133 29.4853 23.4417 17.7834 24.6516 14.1438 7.3811 10.6948 17.1638 9.3887 27.321 23.806 6.8795 30.2755 
17.1255 2.4263 3.1723 11.8826 17.2034 12.0041 12.3257 6.3235 12.8256 25.3303 9.8361 31.5983 19.2531 23.2802 22.7033 20.4619 9.7786 34.5685 37.4813 2.4095 
1.4838 14.343 14.3171 3.2534 11.141 7.0571 14.0248 15.6419 4.245 5.7845 9.1276 13.744 9.4081 21.0058 9.6078 15.2967 11.1097 16.1404 22.8287 16.3874 
14.4469 8.3751 3.9398 14.4753 15.1539 14.6475 17.957 11.307 15.6369 25.1884 14.674 31.0409 20.4688 15.0674 28.2002 15.0017 16.674 34.7683 29.4851 6.2717 
11.7297 20.5284 21.7219 13.8064 17.846 13.3741 17.8541 18.3359 8.9837 5.7137 16.0965 14.2185 17.0608 30.7562 5.3114 25.3546 14.3202 7.3654 28.0688 24.2702 
13.4527 16.6743 11.5604 9.9364 4.3164 16.5861 22.7554 20.434 15.3236 20.6839 17.5968 21.6747 10.6304 7.7844 23.2739 4.6297 18.3189 29.5916 19.301 14.207 
18.0867 10.4569 15.5344 19.9597 26.6983 12.907 5.4833 6.1186 13.2584 21.866 9.0566 28.1891 28.3539 28.8005 27.6549 29.2811 8.7216 30.5388 38.8641 10.3391 
21.1928 32.1822 22.2902 18.4355 10.0695 23.3869 36.1022 34.6965 25.6623 22.6578 31.1666 17.4892 10.2349 9.9618 21.3192 8.0732 31.8813 26.2234 5.3524 29.4141 
13.8851 21.048 17.4337 16.627 4.677 19.8403 25.714 26.2271 19.1355 18.9272 25.1081 17.2053 10.5128 4.5236 19.9432 1.527 23.2216 32.6366 16.0787 19.3113 
16.2978 7.7575 11.0133 15.5251 21.4892 9.8892 4.7524 3.6281 11.9621 20.8334 5.8238 24.5761 24.1601 31.1678 24.1511 24.8815 6.8505 25.3427 36.5876 9.484 
26.2239 15.556 13.301 21.0681 19.2121 24.1481 28.1334 23.827 27.8463 28.7017 23.9375 29.2434 25.0082 14.9705 36.6769 17.4383 26.5903 38.0584 32.724 18.5976 
10.541 9.5946 12.0131 9.732 20.9521 3.1789 3.9095 7.1646 7.6119 16.388 1.0194 25.5961 20.301 30.4651 19.6235 19.7168 0.6491 21.6018 34.8321 8.1025 
16.6401 23.7385 23.592 18.1508 8.9156 23.2217 34.3689 25.6756 19.7992 21.5784 25.2297 15.5176 10.4417 7.0516 21.9825 5.6781 24.4426 32.6753 8.4219 23.8943 
14.0498 20.1986 22.9154 15.6397 23.5389 13.7129 17.3258 21.3723 12.1717 9.4349 14.6429 17.5651 21.1642 30.8196 7.5952 22.8374 12.8895 9.0947 31.331 23.8025 
15.6409 11.6966 7.3278 15.651 12.4985 18.525 21.82 13.4368 15.7723 21.102 15.7677 27.3522 17.9261 12.6201 27.2967 12.5515 15.1245 30.9161 26.837 11.0185 
19.8607 27.5118 27.5398 20.3324 10.8688 24.4129 30.4411 34.7029 22.8911 20.3051 30.2118 16.9682 10.1634 11.7711 19.3643 8.7933 32.0799 31.9915 5.9797 28.8668 
17.2967 14.5136 13.3095 16.3486 7.746 21.0732 28.3805 20.5517 16.0276 19.6986 22.2055 20.1276 14.1604 6.906 21.9499 6.7056 20.261 32.8239 19.4847 17.3411 
13.0449 26.1416 24.402 13.6649 7.2253 21.1646 29.2781 24.9895 14.7975 11.5885 22.8707 7.7129 2.0203 13.7407 15.1839 9.3694 25.1289 18.6348 13.6185 25.758 
17.118 6.4079 10.3525 14.8284 21.9018 12.1703 9.1446 2.5112 15.2453 21.6706 8.397 29.7324 28.798 27.7349 23.9968 23.238 9.1411 28.9668 40.9965 6.7846 
12.9674 2.1195 2.2484 13.607 14.81 11.9737 11.853 5.909 12.5826 22.845 10.2417 24.307 23.6391 22.0442 22.2881 17.5817 9.2587 30.4198 29.3875 1.5054 
13.5956 8.8021 15.5637 14.8857 24.8185 7.6263 1.8221 5.4208 12.7311 20.9565 5.9989 29.4484 24.1167 26.464 18.9243 23.9708 4.7504 24.1934 38.4424 11.5765 
24.1685 15.0169 12.1069 22.5456 19.4537 28.5672 30.7784 23.1026 26.6597 34.9729 22.3311 38.3602 23.3715 16.1747 36.6353 19.797 22.8194 45.8919 32.8094 18.8973 
21.2158 18.5697 13.8967 21.7676 17.2423 25.2442 26.6193 23.4912 21.3954 28.4422 22.5647 28.6913 19.1556 11.4739 30.5692 12.5952 22.2439 39.9131 30.9688 16.9585 
3.2956 13.9875 16.0621 5.278 16.3797 4.5626 10.3968 15.463 1.7212 7.0471 6.7912 14.743 14.3801 24.7043 10.869 19.8005 8.168 13.4075 28.8618 15.0253 
16.6308 28.9284 28.0341 20.4464 17.6218 26.7545 34.2742 31.2197 23.1111 16.2539 31.4091 6.1043 10.6451 21.658 13.9372 18.6904 28.2766 21.144 13.842 29.0778 
15.8635 27.1572 24.5581 17.8168 17.1508 19.5256 27.8709 28.3453 15.8743 6.603 24.8561 4.2088 12.6559 28.2816 4.2572 18.8268 19.3001 8.4916 22.0807 26.0764 
18.2319 31.0539 22.7435 20.7507 9.0269 30.2072 32.7874 34.6579 26.2666 22.3911 32.9396 19.4749 10.1886 8.2834 26.0177 8.5272 28.5859 31.0333 6.7874 24.6006 
18.2215 10.5194 6.739 18.5977 20.1506 20.7052 22.9053 15.7118 18.6753 28.2862 19.9241 30.3184 22.2962 21.5825 32.377 18.3045 18.6584 39.3787 38.2766 10.9688 
8.8883 16.224 19.1398 10.5936 20.6462 7.3201 10.0588 13.3042 6.0464 9.4791 9.2053 17.8224 19.0787 26.6886 11.9622 24.4736 7.5931 13.8699 35.1623 14.4365 
5.2364 10.4825 10.725 5.4513 13.9999 1.3666 9.7565 10.7173 2.7745 11.9305 3.3828 19.5325 17.9894 22.7605 13.8379 19.2649 3.3989 19.2014 29.4658 8.5714 
10.0683 20.2099 24.1328 11.6716 17.9683 13.1466 18.1028 17.8104 8.0345 4.0291 12.5689 12.5973 13.9673 28.8072 5.1672 22.5797 11.9352 7.957 29.131 21.057 
5.9752 19.0597 16.7075 7.4416 8.375 14.1437 21.7371 20.4187 8.7262 5.6378 14.9937 7.8987 5.2168 19.8824 9.176 11.4913 14.9548 13.8598 19.5502 17.4891 
12.1333 13.6477 7.1945 13.7417 10.0944 14.7364 24.1769 16.3181 14.6674 20.7908 15.5964 25.7185 13.1772 9.9064 22.4163 11.0232 18.9121 34.6127 22.0859 11.8096 
15.8418 32.3823 26.6044 19.1808 14.819 23.8461 26.5857 29.3732 16.6186 12.2776 22.2242 3.2378 8.7578 24.2969 9.7165 16.7445 22.5486 15.2607 16.4897 28.674 
11.8058 6.984 3.1762 9.4293 12.8517 12.7252 17.3461 11.9253 12.1952 18.0211 12.9216 21.7257 16.3939 17.8066 23.3398 13.0558 13.5539 30.9078 30.0257 5.7242 
19.9822 36.6905 38.4752 21.8341 25.0203 25.4754 30.0763 36.5759 17.9019 11.0747 25.4873 13.4059 24.0745 36.8122 9.0116 28.4158 24.2046 4.9763 28.5679 34.4662 
21.5903 34.2831 36.8166 24.9361 26.6543 25.4011 28.65 33.9279 21.7683 12.3309 26.1294 12.1103 21.5418 30.3055 9.8707 27.2549 24.7948 6.3989 28.527 32.999 
10.2252 10.2098 11.06 8.9796 22.1369 3.9872 3.6799 8.1413 7.948 14.6261 1.9557 24.3828 19.5448 29.8363 15.9798 25.5707 1.5031 23.9237 34.5381 10.2585 
25.844 36.8405 30.1507 23.1661 14.9952 31.9828 41.7086 36.6391 29.081 24.7098 33.2494 18.0432 14.1253 13.9786 22.5262 12.3352 37.7523 36.0773 2.0398 30.2351 
22.7722 32.8546 27.6348 25.1606 13.9604 35.0097 40.4599 39.5935 24.1633 24.7982 34.3983 15.6926 14.9136 15.0719 24.2873 15.2113 29.4155 35.7636 1.0172 35.9249 
EOF
