I 250
J 25
15.7445 11.6946 28.7264 29.038 14.9229 6.7738 0.9744 7.3631 25.0379 18.6772 8.8708 13.5961 25.9125 21.1547 17.3723 12.2791 13.7254 34.9488 13.6991 19.1941 16.0454 26.1609 17.7936 17.9217 13.9375 
7.978 12.4269 11.1715 13.7804 6.7108 13.8044 18.0947 17.3496 30.8068 15.7123 32.431 22.4111 9.4249 24.8598 3.2481 36.1992 19.6745 17.3881 9.3054 29.7341 6.7847 9.0883 28.2045 18.3169 14.8471 
34.7549 24.8352 31.0439 42.1853 27.0486 19.2367 15.2408 17.7518 30.0214 29.2726 7.5459 16.7856 36.9773 26.1848 33.913 4.4179 18.7027 37.4775 23.9408 13.2488 29.3198 37.9598 15.3981 26.8878 26.4997 
37.7703 19.9237 23.4068 27.8404 25.4439 24.9096 30.524 19.4367 2.2916 15.7216 29.5349 13.522 27.1514 9.506 30.4657 26.5362 12.6011 25.7812 26.6844 14.2004 29.2951 22.4244 15.5594 14.1405 38.7912 
11.5107 11.1744 6.2231 11.3592 8.2653 17.2111 23.9138 19.4105 24.9839 14.8338 27.1194 24.2126 5.8541 21.5351 6.5865 37.1937 18.0748 11.0729 11.2352 27.0422 7.8442 3.8901 29.4681 12.6947 18.9838 
34.4905 22.1271 35.2786 45.0592 29.7433 19.9372 17.3712 18.3671 23.1755 24.0658 10.9334 17.2575 34.5921 19.1064 27.9561 6.9498 20.7674 42.6113 29.4467 10.8824 25.8248 34.6 9.6736 22.8176 26.5507 
24.3625 9.8291 19.8949 22.0454 16.3648 9.4946 11.2711 8.0714 13.7944 9.7144 18.5535 2.9625 22.6323 8.2088 17.481 18.3038 4.0215 23.0081 14.7382 8.1398 15.8065 18.1701 9.7257 8.4738 26.0001 
13.2847 15.4033 24.711 33.9588 13.3595 7.5168 4.2 8.2483 26.9954 18.1329 11.1082 21.1273 23.4152 20.7284 14.378 13.2473 16.6936 32.9418 9.9051 22.5812 13.7689 23.8247 22.341 19.7639 9.2417 
17.4022 12.4174 27.9234 27.9245 14.3684 7.3173 3.1239 5.8017 27.7912 20.6908 8.2625 13.2532 23.2163 20.1392 17.4149 9.1534 13.5678 34.3578 13.4751 14.0495 14.1034 22.4592 16.9364 16.6572 18.6765 
15.1977 13.6969 22.5519 26.7721 13.5913 7.7068 2.7173 8.6527 32.7557 18.0029 11.6756 16.1579 23.1987 22.9125 17.6344 11.8277 14.9202 27.6181 10.6332 18.9076 12.5867 23.9427 20.8084 16.4884 10.9435 
3.3756 11.0668 20.2666 21.346 7.9763 10.4691 16.2848 14.6439 32.6206 17.9601 25.2114 27.2415 16.9205 23.7602 7.7446 29.0823 17.4269 27.746 6.2435 28.3932 6.1613 14.7658 29.722 19.5428 7.4656 
18.8271 6.4618 6.2046 12.0232 8.7335 12.293 20.4216 12.3925 19.5011 5.0545 24.9959 12.9039 9.0026 11.526 9.2139 24.4787 8.1368 12.9942 13.5108 19.8484 12.2502 7.9482 21.5292 4.5957 20.0409 
7.6177 6.4065 13.5587 14.9212 1.4661 11.0404 14.3507 13.5106 29.3441 13.7961 28.2281 19.3992 12.6068 22.4519 0.7296 28.4799 16.9293 19.3303 4.7696 25.5707 2.2507 10.3137 27.4632 14.267 13.3707 
7.9083 7.2214 10.9629 14.7474 3.1067 9.6779 17.1631 13.092 28.6354 14.6773 28.7436 21.0834 12.7081 20.0353 0.5044 28.0058 16.696 16.8887 5.9291 26.1081 3.0062 8.3714 31.8199 12.4233 13.3533 
7.3599 13.0883 22.31 24.8599 8.6047 8.728 9.7809 11.2622 36.5246 22.5392 19.1053 21.9066 20.4553 24.6133 9.0825 23.7422 19.8492 24.9122 6.1345 26.1444 7.5525 16.9763 29.7946 18.3608 5.6769 
21.2509 7.1837 10.7633 14.6348 14.4809 12.6895 17.7286 13.5571 11.7014 0.9292 29.3463 11.1474 13.7374 7.9921 14.7159 25.1103 6.015 13.4648 15.9309 18.1273 14.4619 10.5204 16.5473 2.3024 28.2567 
9.3515 16.4913 27.4328 33.2735 14.7774 11.0873 11.9169 13.891 40.8114 21.5903 16.4484 22.5987 28.8756 29.3471 15.5824 19.416 20.7096 35.3317 9.4835 27.4567 11.0777 25.615 28.3821 22.6788 2.5359 
26.9265 8.9891 19.1378 22.0039 16.9703 10.4321 14.4664 8.8576 11.9511 7.1529 18.5372 4.1433 23.0759 6.5127 15.712 21.0833 2.7483 21.6357 16.9251 9.8186 16.0452 18.5265 12.8627 6.1376 25.8031 
1.6501 16.6867 21.4416 24.3246 9.5378 15.3327 18.8313 16.6154 38.7524 25.1006 29.2611 26.6027 16.1971 28.528 6.8527 32.765 25.0804 27.1229 9.4775 29.1078 8.1274 17.2171 39.2238 23.5985 9.7724 
22.4433 16.981 5.0136 2.2729 16.4929 22.3777 31.7036 21.326 22.5545 14.0475 37.0091 23.8195 5.6265 16.4132 16.5306 36.8558 20.4373 1.9461 17.8514 27.3841 18.8833 7.6909 29.9574 13.7839 28.8996 
17.1014 5.383 16.8778 21.9818 10.8067 6.9616 10.7573 4.6661 16.9552 8.5243 18.9586 8.5397 19.2172 10.8893 14.8433 18.8504 4.2998 22.8056 11.2199 12.4725 13.8202 16.2516 13.3953 5.5183 22.465 
23.2197 7.3665 17.3214 20.2402 13.5359 9.7146 13.9352 6.6021 15.7853 6.2328 20.0766 4.6461 19.1997 8.1129 16.076 20.9984 2.4031 19.4918 14.7403 10.1495 13.4427 17.9524 11.3898 6.0832 24.8516 
35.9162 21.3294 28.021 36.924 27.7305 16.517 19.0362 14.5267 14.8268 16.869 18.94 6.6043 28.5849 14.548 27.9882 17.2418 12.702 34.486 24.021 1.8275 24.9932 27.9712 0.6782 18.3308 27.985 
20.91 4.7039 9.9562 15.6488 9.9118 10.3848 14.9627 9.5603 14.2202 3.4759 21.9976 11.3983 12.6576 9.1554 11.4203 21.2966 4.6586 18.1377 12.1358 13.5911 11.6989 10.5519 19.6378 2.1834 22.5317 
27.4918 9.6891 14.5838 19.6575 16.7954 14.2903 18.6481 11.911 11.9865 5.672 22.2156 4.629 17.0379 3.3779 19.7516 22.5472 2.5814 18.8834 16.1801 8.6548 15.4686 17.219 10.987 5.3397 27.6637 
22.9729 14.5361 7.2075 7.959 16.3345 19.3825 29.7025 22.2184 16.1979 11.1073 35.5822 17.96 9.1614 12.331 20.2442 39.5167 13.2598 6.0378 18.3545 25.662 21.6026 9.9823 28.4687 9.8764 29.3148 
39.8536 23.8474 25.1964 26.2087 28.5611 22.8782 31.1488 22.8522 5.3668 17.3102 32.5794 13.2325 31.9205 9.856 30.1824 27.1412 16.2824 28.7134 30.2114 13.2161 33.0307 27.5104 10.8888 18.5778 43.7049 
20.4522 13.6111 25.4176 36.0531 19.8319 10.9259 3.8313 10.2027 25.8445 22.3483 6.647 19.4447 32.8279 24.791 17.5589 9.2254 18.8605 32.8257 13.4082 20.7275 17.8186 25.6505 16.8434 20.0342 15.6136 
3.2109 12.4018 15.2031 18.2667 8.4998 15.1223 16.1635 16.8314 35.3041 18.5131 27.3085 30.2927 13.6282 27.955 7.049 31.6946 22.7214 24.0633 8.0097 28.7415 6.587 12.1354 32.4856 20.2435 11.0714 
30.7539 19.1972 28.7432 32.9973 28.7196 17.6068 18.6979 15.6561 17.1259 18.6535 15.3551 8.5902 37.3522 13.1548 26.1128 17.6349 15.285 29.3517 26.4236 3.7099 29.3319 32.7061 1.3785 21.2359 31.656 
20.8257 19.5786 5.3183 1.7193 17.4519 21.1274 27.3493 25.2659 24.6535 18.2261 42.2693 27.5528 4.187 18.7831 14.7456 38.1048 22.2926 3.8652 18.2646 35.8428 19.7904 5.765 30.1371 18.02 26.2858 
10.8629 14.9201 27.1215 29.4593 13.1321 10.1675 7.7666 9.9323 28.3327 23.7906 17.6294 24.5459 27.6305 27.4301 11.7548 21.404 22.276 34.6093 7.6879 28.2032 10.5963 18.7579 23.6461 22.575 5.4012 
48.662 29.6693 29.4615 33.3103 35.7845 26.8793 31.4919 29.6207 8.329 19.4433 37.5569 15.2125 29.7328 15.0679 37.8961 31.0992 20.1245 32.4524 38.0235 18.4203 36.8844 31.9105 17.0461 21.2572 49.3067 
23.3629 13.8651 3.4534 2.9274 14.2008 21.9236 28.2579 25.0243 27.1416 15.5412 41.556 24.5192 2.158 17.9427 12.2632 33.4943 20.4501 5.0206 17.8094 33.8858 13.5395 4.4922 30.7255 14.1938 24.7615 
28.0263 19.8407 36.3739 44.4968 29.2137 15.7923 13.471 15.4376 28.9835 28.9686 2.3379 19.5487 33.0118 22.4182 24.2607 0.5026 22.2332 38.763 22.0096 19.6677 24.1055 29.2493 15.0912 23.9388 22.3003 
25.9311 14.16 18.9226 22.3129 18.6414 14.9801 16.7277 10.3782 12.0219 8.7362 20.5442 0.3348 23.693 7.0482 21.7945 20.2962 6.1516 25.9355 19.702 5.7004 21.0966 20.6801 9.1138 10.259 23.932 
24.1954 17.4464 6.4114 2.2387 17.7664 23.82 28.7258 28.2798 23.5186 16.4261 43.012 22.5612 5.7568 18.3308 15.7953 37.456 18.1436 0.4088 21.6561 29.8036 21.538 9.028 32.7461 14.4076 33.9922 
25.8528 14.8917 18.3024 24.9265 17.3503 14.838 20.7679 13.8868 8.3552 7.1626 22.2806 5.5239 18.9052 2.3003 20.5621 27.4255 5.9075 21.9746 17.5782 9.9172 23.2624 20.407 11.4898 7.7056 29.7042 
29.5457 12.9643 11.5459 16.9532 14.719 16.5234 20.4215 16.0699 8.8896 4.7184 28.9526 11.1723 13.6344 5.2233 17.8022 32.4427 6.21 13.1376 20.788 15.3874 19.2507 12.5093 18.0017 6.1413 33.156 
23.8481 9.9179 20.6852 28.1914 14.9719 8.4626 9.6651 5.3569 16.5443 14.0126 14.1002 7.4115 21.9268 12.2529 20.4656 12.6072 7.2849 26.8949 13.7358 9.5751 18.22 21.4813 10.0998 11.5669 19.4213 
33.9461 18.3677 31.8304 37.2838 27.8344 15.631 13.9767 13.7214 22.6351 25.8066 6.413 14.8164 32.8502 18.5827 31.3516 5.4066 16.4335 37.8066 20.324 10.1381 22.6963 31.5329 9.9824 20.1409 27.313 
32.8069 16.5807 15.426 16.6465 23.2044 20.8827 24.5814 24.0971 7.1757 9.6574 33.0664 16.5177 15.3145 9.9285 25.0006 34.6758 12.3639 15.1668 24.4607 20.4604 24.7469 18.2085 21.2142 11.6083 38.423 
26.3465 14.8318 25.0894 31.978 21.9858 15.5349 16.1698 11.1966 14.1673 17.1614 14.2231 4.9433 32.5047 12.937 24.812 13.2757 11.6876 28.6854 18.4634 2.6569 25.6385 24.0008 3.4763 12.6266 26.8877 
8.7008 11.457 23.5863 25.1587 9.9741 8.8597 9.4323 10.9851 29.4916 20.1843 18.7353 20.9327 18.612 24.0 11.4109 20.2269 17.9759 27.4336 6.4826 22.2656 8.5181 17.9126 28.2585 18.6611 5.0473 
18.6821 14.2326 24.5563 27.0449 13.7753 6.115 1.2771 6.5458 25.4381 18.944 9.9529 13.1879 22.7391 21.5696 17.6347 11.3216 17.2414 35.1883 13.5761 18.8136 16.7487 21.3393 18.2892 18.8789 13.7378 
3.4531 14.312 22.5017 25.2623 11.306 14.7405 14.5405 19.4765 35.7016 26.4602 27.9373 31.0691 20.7252 33.5246 10.5192 31.6799 23.2458 30.9108 9.3622 33.891 10.0461 18.2818 34.6361 21.8681 5.0776 
13.1553 8.7882 6.1573 10.7026 5.7995 13.132 19.007 18.3401 25.1692 11.4989 30.5058 23.764 6.5004 17.5028 5.1999 34.4844 14.0862 13.8163 11.3537 25.6159 7.385 3.1038 25.9182 12.3552 20.269 
28.9654 15.3596 18.7909 27.2841 22.5236 17.0506 18.0325 13.1386 8.7413 10.9493 20.1544 4.6612 23.5335 4.5138 19.9669 26.3484 6.7754 23.3038 22.2237 7.8792 25.0797 22.8422 9.4177 10.3107 26.8345 
18.1906 14.7529 5.1829 7.7945 9.6285 15.7612 23.4686 19.7878 24.6464 12.9729 30.397 26.881 2.9026 19.3614 9.8429 38.322 16.7524 10.8904 12.2031 29.665 12.6833 2.5179 29.9149 15.8472 19.5316 
21.075 14.0655 24.7733 32.7536 16.2056 7.8277 3.3078 5.4164 25.6985 16.1072 8.015 14.3126 24.5058 16.4677 19.758 10.0237 14.2856 30.2399 11.919 14.8712 13.1877 20.4727 15.2856 15.1173 15.4267 
27.9937 19.7287 33.5517 38.5286 28.2822 19.6685 14.7369 14.0421 22.2717 18.9541 11.9255 8.6031 31.6418 14.3447 31.2266 11.0951 13.311 39.0351 25.4256 6.4006 28.3285 28.1664 5.0369 18.9077 32.5302 
31.4805 20.8724 24.3182 25.1314 25.4156 18.4093 19.8262 17.078 7.1286 14.0261 25.8751 6.5664 29.3705 6.3146 24.2711 21.414 10.1475 23.6119 25.8525 7.4738 23.5082 22.6461 7.6495 12.8905 37.4454 
31.2031 15.8034 13.059 18.7293 19.7305 15.7149 24.1071 16.88 8.3393 5.6624 28.3773 11.748 18.5423 5.5025 21.786 31.5784 7.2953 15.7756 18.1622 16.2683 18.0676 15.4648 17.1676 7.4114 33.2729 
10.6054 8.0203 8.5622 10.8109 5.856 14.0588 16.8788 15.8896 23.2804 13.6807 28.5798 22.2092 7.3714 19.0668 3.8804 27.1325 13.5169 12.93 9.5823 28.0755 6.0299 5.5822 32.2326 12.7335 18.8866 
15.368 14.1337 27.982 26.5575 13.1406 7.8363 1.0001 6.428 32.3287 20.2211 10.1755 15.7917 23.1344 19.1003 16.6935 11.9487 14.5232 34.2614 12.3498 18.5611 14.8782 23.8688 18.7521 20.0586 13.443 
25.3086 15.7069 11.7179 12.524 19.1065 21.3716 25.2062 19.792 10.5687 8.1519 36.8168 15.057 13.8135 10.8961 18.6524 33.2681 10.1276 11.0527 22.5987 19.1011 19.6902 11.5865 23.6959 9.8232 29.9605 
30.3058 15.6685 16.9922 19.6903 21.7188 19.0555 25.0611 19.1877 5.5623 6.9489 32.7056 9.7319 16.891 4.2816 21.0833 29.3505 9.5968 18.5743 21.6924 12.9939 24.4476 20.1992 15.5857 7.7848 34.23 
27.4266 17.6457 36.1363 32.3347 21.4 14.0806 8.5839 14.1411 28.3764 21.5185 2.4865 15.2038 29.2578 24.0383 23.4915 2.4832 20.3826 34.6771 21.2736 17.1053 25.1769 30.4866 13.4593 21.7017 23.7857 
34.5413 20.8291 20.3766 20.0017 28.0837 19.7672 30.0679 22.1279 1.4326 11.8043 30.0982 11.7605 24.5631 6.1119 24.3993 32.736 13.1195 17.6225 28.4635 15.5423 28.0991 24.3691 15.8667 13.7152 31.338 
34.1617 20.3102 25.0793 29.712 23.0013 24.1436 28.3722 24.5539 2.4915 15.3169 26.9969 11.0216 28.9508 7.6308 24.9169 28.9335 11.265 27.7013 29.0534 13.8528 28.2269 26.0021 12.1476 14.8118 40.0489 
23.587 11.5297 6.3112 10.2257 14.9719 16.5447 27.3629 20.4798 14.3288 7.0249 30.5426 17.7367 9.4206 13.0174 17.3578 34.5838 12.085 7.6057 18.1302 24.5951 18.0364 8.5799 22.7012 8.875 28.5927 
13.4558 9.8767 5.9307 9.7925 7.2585 13.1222 20.3808 14.6425 27.3155 14.0506 31.465 19.9129 6.2702 16.5112 4.8496 29.1666 14.5229 12.682 10.6293 25.8361 8.6762 3.8593 24.9701 13.5285 20.6961 
14.2504 10.9867 19.8109 24.6615 10.8221 4.9972 4.834 5.9992 30.7684 16.8937 15.4923 19.4939 22.9627 20.4211 12.7364 17.4759 13.436 31.9466 6.9331 22.2363 10.3737 21.654 21.3568 16.0882 8.5871 
11.7648 13.0754 23.6054 29.7255 10.3874 6.6505 4.8061 9.5524 32.6002 19.8201 14.7958 18.4299 26.9518 22.7251 12.1706 15.5168 16.5087 30.1369 7.7893 22.6289 11.5232 22.3622 21.5395 19.293 8.7201 
19.4269 14.6124 2.3929 4.3714 12.742 20.0142 28.955 20.8261 17.8463 11.0517 38.6052 21.618 4.6321 18.906 15.837 31.4986 17.2746 4.442 16.8565 26.2863 16.152 6.0746 27.639 12.391 28.9766 
28.0445 19.8437 31.1061 37.8306 22.7955 11.89 7.529 12.2372 32.2139 26.0303 2.0514 17.613 32.2211 22.7435 23.7126 3.7413 18.6699 41.9236 16.7311 17.8298 19.9744 26.6074 18.8808 24.2603 18.7542 
39.3251 28.9372 29.6034 34.5709 35.5341 30.6637 27.5415 28.3813 7.9248 21.0297 34.8939 13.9055 32.6554 14.4019 32.4463 29.1806 17.19 32.4045 30.3323 12.693 36.0588 27.2164 16.0211 18.6638 44.7236 
29.6904 23.0524 40.8362 40.8465 25.1521 19.6215 13.4664 14.9691 26.6905 27.7611 4.5574 19.9921 35.8794 27.881 30.7848 2.2451 24.3346 36.4515 25.3234 16.0787 27.2986 30.5728 14.9357 23.5637 26.3325 
22.8819 9.034 18.9329 26.1811 15.8163 9.9073 11.1944 6.0087 13.0181 7.7855 17.036 4.621 21.4849 8.9717 18.3764 20.9011 3.6286 25.7636 13.9987 8.5105 14.1308 15.5233 11.0052 6.8402 23.6728 
29.3775 14.4562 17.6084 18.7276 18.6529 17.2501 17.7617 14.0676 8.2872 5.8577 23.8779 5.6987 20.7122 0.5706 18.5713 23.1161 4.725 19.768 16.7861 12.4744 22.1557 19.9307 12.0358 5.8837 33.3481 
13.1131 6.3782 6.8635 12.163 6.3727 11.1924 16.7319 12.7465 21.9052 9.8901 27.2908 16.0943 7.0021 14.1126 5.8416 33.2843 11.4231 11.9832 9.1599 21.9429 6.4034 5.0604 24.8148 8.9314 18.6555 
3.8657 11.9615 16.7297 19.4716 5.3735 10.0025 14.9841 14.4383 32.3118 19.0963 23.2736 24.1104 15.4791 25.1685 4.9616 27.0059 21.4903 19.755 5.7775 29.8731 3.7485 13.5959 26.3852 18.9026 9.4158 
32.5966 19.6636 17.8972 19.1513 21.572 26.096 30.0208 23.2884 7.5941 10.1656 30.937 13.9737 19.6975 9.3291 27.7705 34.6892 12.158 14.0953 23.5558 22.5878 22.9891 17.3382 19.8836 11.3724 34.187 
18.7189 6.5645 7.7342 11.1096 8.7146 13.6871 21.137 12.6427 18.7037 4.8769 26.906 13.347 9.1645 11.9291 12.0092 27.0515 7.284 12.1688 10.4946 18.063 12.8289 8.1382 23.1603 4.5284 25.2291 
25.1363 15.9922 11.0303 15.4403 17.1597 18.4254 24.4812 17.5534 9.1665 6.0945 28.4124 15.412 13.6824 7.5345 21.9694 30.2493 9.6438 13.2715 21.5094 18.382 17.909 12.6547 17.6981 8.2512 32.8429 
10.9172 4.7311 14.1624 20.0313 3.0651 5.3852 12.6647 8.7925 27.1014 12.5953 18.4392 15.9668 13.2545 15.3417 5.288 21.347 13.753 22.0028 2.0911 19.5233 3.1458 12.3752 22.3722 12.1655 13.8572 
12.8919 13.1969 26.926 28.3629 12.5197 9.0289 7.0965 12.7599 32.9696 20.4197 17.9246 21.6315 26.47 23.8006 13.371 17.1457 18.9677 28.1221 9.0329 27.7565 12.5632 26.547 29.3685 21.0394 6.684 
35.8838 23.2246 35.2266 42.3823 31.5081 16.9971 16.6445 16.6265 28.5954 23.5062 8.8113 15.19 32.8924 21.4108 30.5055 8.0338 19.2828 35.0117 23.1272 10.6533 27.2003 35.5735 10.9548 20.8735 31.9522 
22.47 10.7413 20.6295 29.6333 14.9261 5.3501 3.949 3.7629 24.9477 14.192 10.9959 12.4918 24.2585 18.623 16.7265 11.2573 12.8143 32.3371 13.431 13.8394 15.86 22.0324 14.5933 13.0721 17.4562 
21.356 5.1301 13.4707 23.6654 10.9095 6.8052 11.1299 6.0142 15.616 7.5714 17.4723 8.761 19.9961 10.812 12.5016 21.9344 3.9294 20.9073 9.7763 12.8413 10.9566 17.5681 14.4234 5.7152 19.4413 
28.8476 16.8987 17.2343 16.854 26.8209 23.2131 31.9472 20.1295 6.2704 9.5537 37.8023 14.3956 19.2997 9.8986 21.2153 34.8404 12.1496 15.349 22.5347 21.8768 23.5487 21.364 19.0654 14.2403 39.3139 
14.4264 16.8051 25.6216 33.9947 15.1541 9.8038 7.5763 12.7932 29.8055 20.8296 15.5066 22.6676 25.6672 25.0854 14.6718 18.5267 19.6257 36.3616 11.3341 27.7433 14.8251 21.0 26.1514 24.3972 7.149 
27.5485 23.2015 31.2154 33.5812 25.024 15.3472 8.7795 13.7604 27.1313 23.6821 1.0474 18.3485 37.215 23.5498 21.9424 3.4025 23.9256 35.5831 22.0797 18.0981 21.4392 33.0088 18.7133 23.7867 23.1548 
38.0411 27.6366 24.289 27.7723 33.5256 23.5181 29.9578 23.4092 10.2942 19.2318 28.8461 10.207 27.7433 13.313 35.0827 26.2503 17.06 27.275 26.0584 9.686 31.1717 32.8393 10.7677 18.1704 42.4913 
11.6686 4.1202 13.7719 18.8104 3.0494 5.2016 10.6378 7.8579 28.6287 11.2809 18.4911 15.5365 15.4477 18.648 5.7401 24.7963 12.677 20.0493 1.4816 21.6698 2.7943 10.6688 22.4053 10.0202 12.2317 
25.1274 15.5618 5.6989 6.8067 17.1306 19.4676 26.2117 18.5129 17.4375 10.7119 36.6492 22.0164 8.2008 16.0324 18.0337 36.7131 13.678 5.5075 19.2059 24.8513 17.4751 8.3555 29.2738 9.4782 31.2118 
16.5989 18.8537 30.9454 38.1623 15.8674 10.7287 5.4783 11.9008 29.2739 25.2396 8.6165 17.6782 30.1854 26.8406 17.7358 11.2095 18.4426 37.5494 15.1545 23.3432 16.9316 27.1777 22.893 19.7162 14.0962 
12.6313 10.6842 9.6897 11.0972 5.2777 14.7145 19.0511 15.4751 23.9864 15.5164 32.9027 19.663 7.9152 20.1605 4.1836 33.6216 15.4137 16.131 8.7471 25.8983 5.7169 6.1479 29.6047 14.5604 15.7297 
7.4075 18.7254 22.9003 29.6387 12.143 13.9459 14.8339 17.2065 38.2095 26.9216 21.8793 29.561 25.9571 28.4808 12.6848 27.5731 22.4192 35.5772 11.5807 34.4399 10.5353 25.3747 36.7001 24.2809 1.1604 
31.14 19.0658 32.0177 35.0011 23.1159 17.9612 11.2989 13.7343 26.3004 24.9073 2.4196 16.6941 33.6805 26.4614 31.4246 0.9049 22.671 40.7552 20.4901 14.1339 22.2463 36.8491 16.6692 24.3843 23.0263 
19.5653 3.1325 12.0891 19.7132 9.3499 8.8935 12.2442 7.1629 16.5804 5.6155 24.8299 10.544 15.4598 10.6145 10.92 24.9686 5.6972 19.3112 10.3478 15.1502 10.2138 10.964 16.9353 3.5609 20.8037 
18.0244 2.9787 12.3821 17.2423 8.3113 5.3261 10.4398 6.626 19.8718 6.7689 20.8543 11.03 14.226 11.0579 11.2382 20.4356 5.0645 21.9328 9.9864 14.8702 10.8371 12.4997 18.6683 5.3561 18.9978 
41.1926 19.7128 24.5584 24.7335 24.5838 27.3266 32.1419 20.6299 1.864 12.654 28.7678 13.9744 24.6714 9.0048 29.8805 30.3643 14.3457 21.0368 31.8034 16.8987 33.1827 27.6323 14.5921 13.5218 36.4178 
6.7052 11.495 19.9721 26.6692 8.7737 9.531 11.8951 12.0261 35.632 18.5572 21.3646 25.707 20.8027 27.7335 9.8458 20.5115 18.2451 31.6172 6.6427 25.6689 6.972 18.4219 24.5061 16.7045 4.1577 
25.2479 15.0363 3.8466 4.727 15.9054 19.8401 27.5419 21.2509 17.6648 13.1531 33.0335 21.0005 6.1759 14.4469 15.0019 39.6774 14.3576 3.4079 17.957 25.5698 19.1591 5.9155 26.0981 13.153 31.2228 
20.0947 16.0471 27.8699 33.0427 19.9203 9.6284 3.9045 10.1305 31.7455 20.9077 7.648 17.5101 27.9095 25.3729 18.3721 11.3922 17.0635 32.0819 12.8165 20.4798 15.0834 25.7133 23.0623 19.2208 13.535 
16.2981 6.5595 6.5321 12.319 6.3979 10.785 17.5566 12.9784 24.4088 7.822 30.7737 19.0771 8.3818 17.6261 5.4373 27.1263 13.1438 13.9022 8.6111 21.9987 8.5357 5.6864 21.9363 9.3424 20.4239 
4.6479 18.3066 26.8905 30.5991 11.7749 14.1914 15.3016 15.5428 36.3592 21.2093 26.9228 29.2138 21.9796 30.4998 13.3512 29.7501 21.3307 26.741 9.0517 28.5565 11.127 18.7872 29.5859 22.3592 3.0659 
33.5432 17.8335 29.7985 30.3026 20.225 16.1202 15.1263 11.4126 23.123 15.9705 11.043 9.0795 30.9579 15.3552 28.5013 11.0374 13.7047 30.0862 19.1116 6.3331 22.7018 26.0358 6.699 17.3954 30.8918 
31.7823 17.3394 19.6763 26.128 21.0209 22.7837 27.7569 18.3876 3.0783 11.8831 29.1729 10.3104 21.1208 5.201 22.3671 25.7436 11.1643 25.2299 23.3549 10.0168 27.6501 21.0502 11.5225 11.1626 31.6917 
13.5044 7.4092 18.0058 26.3567 7.3314 1.5431 6.2661 4.669 22.1665 16.0773 14.5596 13.7371 17.4041 18.9315 11.2646 18.5737 11.3063 24.0723 5.0784 19.6415 8.8385 15.8349 18.524 12.3477 10.6277 
38.5295 21.8658 23.1477 21.1487 26.2596 19.5764 22.6473 18.0685 1.8444 12.9512 27.2529 11.9496 27.3143 5.3245 22.916 26.2755 12.6279 24.1073 27.3547 11.3354 23.3474 22.7668 15.1939 10.9882 32.7113 
27.4638 14.4077 19.6701 23.1115 18.093 19.148 19.7564 14.7847 6.1276 10.3211 25.9721 5.7555 23.8266 2.9553 22.5029 21.801 7.6316 23.4535 20.6517 9.6715 23.8428 20.8293 9.5864 8.5506 30.3002 
16.1653 14.1417 25.6466 28.4825 14.6554 7.7082 1.5133 8.1066 26.6106 18.7603 10.0288 17.6036 23.1898 21.2172 16.9936 12.5277 18.9623 30.1443 11.7954 21.2339 13.5129 24.4172 19.0196 19.772 11.3545 
23.8166 10.0939 26.5783 30.873 17.3456 6.2017 6.1989 4.8778 20.9708 14.0597 9.5727 9.7379 22.2983 16.2952 18.2951 10.2286 13.0528 27.0815 14.355 11.7738 17.1418 20.3221 13.4024 12.6041 16.251 
7.5712 20.9147 27.191 33.5872 16.2576 19.3671 16.2551 18.8743 36.2329 25.4977 25.4178 30.9203 25.804 29.7373 14.4441 30.3161 28.3572 32.5341 12.3611 32.6783 12.9787 22.1363 41.1144 29.3233 4.9251 
14.0258 5.0568 19.9781 26.831 8.7584 1.2519 6.0553 2.0617 24.6305 13.3636 17.2277 10.7039 17.0348 14.2381 10.0287 18.0049 9.0148 25.8212 7.4947 14.3999 9.6841 14.7031 16.7859 10.9976 14.8661 
36.939 21.6591 21.2279 25.6221 29.1097 21.6353 29.0776 23.2937 4.9746 13.6082 27.0475 10.7498 25.4041 7.5528 27.5277 30.9933 13.7911 29.9198 27.217 10.408 27.0183 28.9372 12.2465 13.8667 32.9199 
8.8203 10.943 20.5559 30.6201 8.8817 7.6842 6.5959 9.6307 34.103 19.8118 17.0714 17.9196 21.6606 25.589 10.5439 16.9294 17.286 26.6362 6.4237 25.6637 7.9842 21.0978 25.6401 20.2375 7.2444 
31.6859 20.7235 28.2578 34.9195 24.4818 20.7647 23.0599 20.0738 12.6656 15.6103 20.9213 7.6429 33.1343 9.9212 26.3592 18.2137 13.0215 31.4535 25.614 4.5747 24.913 24.7946 4.8282 17.8668 31.5267 
15.346 5.8209 6.023 13.5713 5.6978 10.1551 19.1477 14.0938 18.8608 7.4037 29.4033 14.0727 9.2233 15.9994 7.7699 27.476 9.9213 12.1945 8.1569 23.0802 8.9718 6.104 23.481 7.2519 17.1395 
41.4044 23.2447 25.0705 28.1228 26.9731 22.2341 26.569 22.6442 6.2209 14.8736 25.5761 10.0006 34.0592 9.1362 29.4766 30.278 14.2338 26.4728 25.0949 10.7908 30.8999 26.2984 11.551 16.7388 35.5207 
21.0046 6.8054 18.9181 24.6765 12.3583 6.3342 12.6002 4.9063 18.7768 7.5485 17.8199 6.6924 16.8134 8.5314 13.4511 19.731 4.3993 23.1256 11.3082 10.4227 12.3656 15.9872 12.4508 7.4188 22.6212 
