I 200
J 20
16.8103 17.284 9.8914 1.8011 13.8469 9.0267 16.4144 4.5972 17.609 25.304 9.9122 7.4913 6.4497 30.539 18.7661 12.3889 8.2777 18.878 16.6773 24.7962 
7.698 13.5932 15.0871 14.609 23.5786 13.5114 16.7947 10.7817 10.0594 11.7424 13.4495 21.0496 10.95 16.7945 16.6173 15.7756 16.6973 14.4436 7.7601 15.2773 
13.0508 13.6708 6.3385 5.1868 16.7519 7.1606 11.7397 1.3438 18.9233 18.5641 12.2254 11.0747 2.3008 27.2818 19.0149 15.7643 7.6627 15.9444 16.1801 27.3225 
13.5638 10.5565 18.1989 31.0547 43.771 16.2484 19.1859 22.778 32.6112 17.3771 32.0947 36.7961 20.511 31.6246 34.2527 34.6158 19.9791 30.4999 27.7522 22.8727 
15.1543 9.6674 7.0536 19.719 32.3075 7.2673 3.2719 13.2702 30.6347 22.6311 24.4145 23.5557 14.1249 38.0319 35.475 28.5044 9.02 35.4721 30.0589 34.3764 
11.389 14.3166 7.659 4.9841 14.1138 9.0421 11.7947 3.9123 12.596 19.7216 9.999 13.2612 3.7999 20.249 19.1222 13.2955 8.4108 16.7983 13.5272 19.9341 
6.2964 3.5086 11.9946 21.0791 35.7586 10.9321 10.9491 14.1715 24.0909 13.4594 27.8353 28.8175 14.7635 24.4991 27.8768 25.8452 12.1063 30.2351 22.5669 24.091 
1.8025 5.618 9.4284 13.2157 25.5927 8.6106 12.3915 8.7227 16.6038 12.9774 19.6909 19.3636 9.1098 22.71 24.1344 21.2009 10.1709 21.6681 12.9367 19.4542 
10.6025 6.6589 1.4969 11.394 20.9721 2.0442 3.8362 7.9205 26.5651 22.3786 20.2809 18.5727 5.8022 26.0134 27.4383 23.8337 2.5573 28.0425 23.9857 28.0106 
17.4383 16.9572 13.7029 8.5995 11.7884 13.9641 21.0185 11.8597 7.089 18.7527 4.2718 11.2292 9.6994 16.0991 10.9983 7.2544 14.7961 8.3187 7.8139 18.7405 
23.4174 14.3484 13.1166 23.7409 31.9459 12.2334 9.1752 18.2001 34.2655 31.9121 30.3464 26.5883 19.6479 37.0761 33.9555 31.4612 12.341 38.7047 28.8314 33.7405 
14.8694 19.1022 20.3181 20.2831 25.2757 20.9208 23.7783 15.286 8.134 10.5496 17.8873 21.2987 14.8926 7.9321 10.3988 14.7617 23.9526 11.5166 4.5454 8.1465 
18.2994 17.8863 10.4644 7.7737 15.1982 10.6483 14.4899 7.2564 24.9335 32.439 13.0925 9.7188 10.2461 35.6136 23.2978 18.7684 8.5695 22.0413 21.4126 28.713 
25.4527 31.8608 25.4116 14.2078 2.4222 21.8281 27.8676 15.9131 14.9058 29.7717 7.0513 8.2458 21.5923 25.0148 18.4297 6.5777 25.0403 12.4338 19.1028 30.3109 
24.5775 27.163 19.0542 7.2317 3.7397 20.8625 24.9684 14.1521 17.7276 32.803 7.1812 2.65 14.8886 24.9557 18.0753 10.0409 16.5564 15.8435 17.4236 34.4397 
14.9716 20.0086 25.4577 32.5596 40.5558 24.8199 23.912 22.6234 22.73 6.869 31.3201 40.7903 24.5579 21.4574 28.4654 35.6043 27.4483 28.897 18.7624 9.6319 
9.5122 11.6119 17.1393 26.4323 38.1587 19.0599 20.0249 17.1937 21.2648 6.8091 28.9575 33.2879 18.1625 25.0954 28.9069 28.2678 19.0526 26.1916 21.1778 14.4918 
11.2609 15.7136 20.5003 25.9298 34.5967 23.3204 24.8725 21.3544 19.5676 2.0276 27.1627 31.2584 22.1876 12.7001 22.5741 28.3396 21.888 19.7397 14.8337 5.3855 
19.0873 22.3985 23.9525 29.7551 33.3976 25.9623 31.8719 25.956 13.0183 10.9503 24.6618 28.6503 27.2111 4.2377 13.7017 25.1044 26.9142 17.5373 11.0391 5.4951 
17.1652 9.0895 9.223 20.1531 33.1218 8.225 4.7239 15.478 33.4659 24.9277 22.7404 22.472 14.1373 36.475 34.5856 34.3753 8.8613 30.4507 31.3263 36.6913 
13.2798 19.785 23.3235 18.4637 20.7883 19.5784 23.87 16.0741 7.2596 9.796 16.072 21.5865 18.7362 9.6261 8.9404 14.7666 25.033 12.2047 3.8648 10.0318 
25.5188 28.8044 31.027 24.5613 29.0628 31.1051 32.6243 25.7072 9.5175 20.627 19.8626 33.3992 30.1894 3.2858 7.661 17.659 32.5482 14.8016 12.6234 13.7812 
23.9492 27.8905 21.6361 8.4413 2.3265 20.2898 26.1485 16.7516 18.7815 27.4141 5.6398 4.5579 16.5862 27.2709 16.9381 8.0484 19.8471 14.6493 18.8707 34.3257 
18.6378 28.2781 23.749 19.5065 19.2107 22.5553 30.6153 21.4166 2.7312 20.2512 10.7217 18.9283 21.2622 11.6763 2.5011 10.2251 28.1382 2.7335 4.981 19.1086 
22.4649 27.0686 25.1803 27.8136 30.2792 23.5726 30.4792 25.5815 8.9181 12.7123 19.3076 30.0771 23.0551 1.4197 9.459 17.9061 29.4043 13.5869 7.4983 9.6022 
16.8191 10.1814 10.9425 19.9972 30.7038 11.2097 5.8954 16.2131 30.7602 22.9833 29.1817 24.461 15.978 38.517 32.6912 30.8591 10.5642 33.0721 29.5693 33.0476 
18.7769 23.2059 29.641 23.9081 28.0254 27.9133 32.8658 25.8481 7.9864 14.8159 20.3282 23.7259 23.7106 2.8538 6.87 17.9402 29.5222 12.4527 7.7314 12.5034 
20.3095 25.9833 21.6146 11.9015 7.6952 23.8763 26.8549 14.9869 10.3663 25.9595 5.262 10.2707 16.5728 18.8501 11.8579 0.9685 21.4693 6.1568 11.173 23.7947 
13.5445 17.2757 24.8224 19.2247 23.5387 19.6612 21.6123 16.5829 10.373 6.6488 19.7558 29.2002 19.1641 9.2363 13.3825 19.8662 25.353 15.8056 7.6834 6.8515 
6.7549 2.873 11.399 18.2445 28.5077 10.132 9.4488 14.1565 20.7946 14.7913 22.0996 29.4813 13.1626 28.407 28.2462 27.3996 13.7502 31.0017 18.3771 21.1468 
12.0999 12.9937 23.8889 30.0059 34.9163 23.223 18.9957 22.2963 25.4667 8.1115 31.7689 38.92 19.8428 20.9277 27.9255 31.3403 22.0013 32.4846 22.0795 13.5961 
15.7298 16.4028 13.0987 1.9701 10.6929 12.0149 18.7995 5.9491 16.3361 21.7631 4.9208 6.2648 7.8363 23.4199 18.4214 11.2036 10.7862 13.9123 16.0097 28.8452 
20.4522 29.7584 22.3558 13.9693 7.0865 21.5676 30.8004 16.3091 10.0957 28.725 5.6812 11.9896 20.0065 22.5253 11.5537 1.4107 24.2151 7.1188 13.3427 26.1232 
20.3743 13.079 8.3738 15.931 24.1724 9.657 6.4389 11.9594 28.0231 30.3747 28.1242 18.6113 13.0762 35.7776 36.2469 26.938 7.9709 33.7149 26.0018 34.782 
11.1125 8.2261 0.7338 12.0131 21.8933 1.2575 5.5077 5.6586 23.7724 18.0865 17.7349 15.9095 4.992 24.6981 26.2939 20.92 3.0332 25.6079 19.1846 27.8131 
13.1053 10.3546 5.7228 4.878 14.9169 7.1526 11.4862 0.7647 17.0846 19.3771 11.3054 11.5902 1.6826 25.8445 21.5661 14.8329 6.4986 17.6947 14.7911 26.3915 
24.8306 25.0519 17.167 5.7116 8.2325 18.4736 21.0733 12.3303 17.6047 26.4332 10.2593 0.6784 13.5747 34.4162 24.1535 11.0142 15.7484 17.5929 22.064 31.009 
7.502 11.4529 11.5937 9.7255 18.1473 11.5986 14.7706 7.7137 10.1364 13.8281 10.3226 15.7427 7.1735 16.6715 15.503 12.5447 13.1427 13.248 8.3322 18.0943 
13.3189 17.1871 11.5485 4.1535 13.8983 13.0626 15.1626 6.5702 13.8759 22.3691 6.3103 10.8882 7.1472 18.8673 15.6517 11.1568 12.7074 14.0104 12.9441 22.4353 
4.4041 1.5836 7.9178 17.1681 28.5159 6.282 7.0613 9.1332 20.2941 14.9726 20.6988 23.0118 8.6735 28.06 23.3682 25.5762 10.7784 21.8885 17.0273 21.5568 
14.8916 16.0099 13.6326 6.9749 12.6048 12.3166 19.5219 8.6896 9.5191 20.7874 5.0454 10.9896 10.0858 18.6251 11.5617 7.7811 17.1943 8.3612 7.8746 19.3955 
5.346 8.7116 15.7613 23.5963 30.6876 13.657 16.3031 17.2975 21.5518 9.0832 21.7239 31.1507 14.9654 24.9396 26.7431 23.9896 16.0566 26.5654 18.5906 14.2682 
18.2401 27.2468 24.2775 23.9354 20.8724 26.7763 31.9705 24.1965 5.1698 17.8939 17.6629 23.8079 21.4856 4.9448 4.9524 17.0602 30.9695 8.5238 7.0333 11.7901 
31.0318 33.4317 26.1426 11.4138 2.5327 22.3286 31.1144 21.917 17.7399 36.8182 9.8629 7.9222 17.9117 29.3868 16.7749 6.8712 25.2469 14.1236 20.1041 37.085 
5.8565 10.0128 9.4505 9.7787 18.4149 7.2682 13.3215 5.4492 12.3608 12.9009 12.2 14.3303 5.5209 22.8742 19.6537 18.0245 9.6554 17.3776 12.2211 18.5167 
11.1893 19.2614 22.6451 20.7751 31.975 17.3688 20.0571 17.5805 15.9557 2.098 23.6047 31.6787 19.723 11.9774 18.5534 25.2132 23.7824 19.5379 13.4166 6.0425 
14.9843 10.6974 4.0614 12.0534 24.8712 5.4335 6.0441 7.8569 22.8001 27.9384 18.1608 15.1232 6.7305 30.7419 28.4024 22.9639 1.765 23.9799 22.5373 27.7457 
16.5436 24.1604 23.0614 27.0074 23.2854 25.9512 26.7933 19.8794 8.9076 11.231 17.5237 25.4748 25.3499 3.5373 11.5228 20.9222 28.9134 12.6679 7.9496 7.4149 
13.8714 17.6942 24.1967 36.7304 38.2277 23.6854 22.5591 25.4472 28.3095 11.7904 34.554 33.1131 25.9223 25.1847 35.1624 32.0203 28.719 30.1014 30.1451 19.9984 
14.8097 15.7792 8.3129 5.1601 15.743 10.7271 14.2898 5.7411 23.356 27.9239 10.8946 7.9521 7.7134 26.4249 24.2692 17.6627 6.8509 22.5016 20.8178 31.7768 
24.3232 24.3225 27.9165 20.9381 20.0404 22.686 31.9822 23.6133 4.7795 21.8608 12.1363 19.9688 22.0359 9.8103 0.0441 11.2106 30.3745 4.2532 7.1633 17.8387 
22.6617 30.398 30.2705 27.0497 30.4105 30.8975 32.674 24.606 13.3374 13.1888 26.4275 33.6364 27.3263 4.9691 14.374 23.9031 35.9159 16.8611 13.1844 5.2967 
21.2124 28.0753 26.5222 25.499 24.0005 26.9653 31.7615 27.3564 9.027 16.0647 16.8893 28.7221 24.0409 4.1684 6.324 17.8659 32.3753 9.5419 9.5076 12.8148 
18.462 14.0673 6.4834 9.1223 16.7216 7.6603 9.2284 7.0212 27.6612 24.8591 16.8434 11.1626 8.2964 32.4994 26.1613 20.7568 4.7218 25.4044 21.6238 34.3791 
15.0214 19.5661 27.288 32.6228 40.5 25.6743 24.9772 27.0691 25.4371 7.9008 29.775 38.6995 24.1799 20.4436 29.9786 32.8886 27.5744 27.3434 19.3863 10.9689 
13.9681 17.6274 13.0799 4.7785 13.1915 11.0638 17.133 6.2072 11.218 19.8057 5.3799 8.7138 7.0751 23.9454 14.2525 8.0291 12.6847 12.3815 10.9899 24.5299 
15.1038 16.3016 29.2648 32.2595 45.6663 26.4024 21.4955 30.6286 33.8855 14.6137 31.5451 35.2662 24.2883 24.4008 34.9868 38.4494 26.0104 39.8155 27.8248 17.372 
24.9457 28.3135 25.1865 11.3042 6.8661 25.414 28.1303 17.0278 10.7439 29.5986 5.1032 13.1746 17.1609 22.699 9.8127 1.4164 24.8551 5.6731 13.4331 23.5096 
0.8197 6.3535 10.7929 17.8962 24.0864 9.5342 11.6274 10.9626 16.0296 8.8836 17.3379 20.3122 9.735 21.6306 22.9772 21.8547 15.2461 25.1396 17.2466 17.9658 
12.2672 7.905 9.7128 18.8504 34.0319 7.5057 3.7168 14.5288 28.3675 22.8816 28.9295 28.6399 14.0163 38.4631 29.7373 29.5133 10.367 34.3835 26.2951 27.9975 
5.8804 1.5037 8.3914 20.8515 33.0907 7.1386 7.8031 12.4143 20.4591 15.5058 25.411 25.9372 10.0185 24.9857 32.4273 27.3612 9.7481 26.362 19.7479 24.433 
8.3531 7.6788 18.322 26.6126 33.1593 13.2941 15.586 18.0767 23.6032 13.4007 27.5781 29.2581 15.3989 27.7299 34.1868 34.1995 17.6635 32.983 20.9785 20.1858 
4.4921 9.3517 15.1081 19.4842 31.6637 13.3754 18.3996 13.8761 17.7392 6.3784 23.2934 30.3333 13.5561 19.1056 21.3466 27.7684 19.153 26.3639 16.1274 13.8868 
14.9707 19.3413 21.4655 12.9692 12.1741 18.5697 21.64 14.6122 4.1024 17.3448 6.4467 16.5085 16.0081 13.0302 7.9227 7.0134 19.9769 5.537 4.3253 20.0359 
24.0896 26.1745 25.2814 12.8955 8.278 23.6021 25.0317 19.6333 12.6833 24.9417 6.2778 13.7188 21.2555 23.9131 10.4709 2.4318 24.6555 6.7707 14.6918 29.3862 
11.0142 16.5365 18.7 17.9926 23.3986 17.0866 21.814 14.4833 7.9345 9.2322 15.8388 20.8205 13.7697 11.2113 13.2762 15.4565 19.6793 12.7243 4.4543 11.9996 
17.9801 22.8853 26.8772 18.584 20.0582 24.5358 31.9163 17.4461 2.5169 16.2548 13.8566 23.8808 17.4132 7.5945 3.6325 10.8817 28.981 5.9361 5.0697 16.3953 
10.5051 11.5494 22.0025 28.268 40.4836 17.8798 17.3829 18.8556 22.9845 8.6238 29.5219 28.1499 18.5685 26.2342 31.9504 35.93 20.7513 29.5334 20.0107 16.9092 
21.0272 29.7713 24.0701 25.281 24.7091 28.7521 33.2513 21.1317 6.1994 17.7119 17.4105 22.3327 23.1795 6.138 5.4197 17.0464 29.0553 8.2994 7.1872 14.1182 
12.9474 18.7539 15.355 13.2729 16.1672 16.2761 22.4402 12.2257 5.1074 18.5323 6.6666 13.7034 12.4915 13.1953 8.4436 9.1084 16.3775 7.4433 4.0496 16.5981 
6.3114 13.7185 14.9312 20.1575 22.6493 16.1302 18.2484 15.8413 10.9332 5.6521 19.7905 22.8781 13.7459 13.2919 18.6639 21.4138 17.5921 17.9984 9.8642 11.2341 
21.1117 14.0131 9.9794 18.2692 24.3849 9.7108 8.3193 15.3487 30.4491 27.6189 26.6607 23.4987 15.2153 41.9198 30.7908 26.7002 7.8065 32.8114 31.4819 32.6723 
12.7145 14.7947 12.8216 6.9031 13.27 14.159 19.3854 7.8149 9.1989 15.0026 6.6773 12.1395 7.0668 21.0828 14.2766 11.5757 12.634 10.7046 9.2819 20.0866 
15.1991 19.7558 26.1684 28.1692 35.9925 21.0548 26.0759 29.0343 21.8543 7.6915 34.4447 39.7262 25.467 21.9405 28.7305 27.7397 30.3127 25.77 21.6803 11.5753 
8.4926 10.7375 13.5184 12.5135 20.3776 11.3001 13.9124 9.2503 11.9907 12.3718 12.7264 15.9659 7.7433 15.8759 15.8019 14.2176 12.9182 15.6645 8.5251 17.8179 
22.7061 32.984 29.4017 24.4502 28.7479 26.0683 29.4955 23.7606 10.7273 17.6681 22.0789 33.903 26.6343 2.0646 10.8088 19.6048 29.2206 14.0716 12.0306 10.6872 
16.0281 24.4474 19.1951 12.6028 16.4347 19.4752 22.434 14.3392 3.0257 20.6003 7.4314 15.6849 16.5961 13.9411 5.9728 7.351 18.6398 3.5488 5.4394 16.65 
23.7819 28.0621 21.7674 16.018 17.4969 22.5775 28.6231 17.1226 3.7142 21.4319 9.3055 16.8909 22.4759 10.4087 2.5958 8.9715 28.9738 2.1616 7.2186 18.2343 
11.88 17.3541 23.4197 28.0096 40.3582 22.6924 25.8063 27.2432 22.0785 6.5704 31.2555 37.3203 26.2677 18.3959 29.893 28.2508 23.0799 28.8933 21.1882 10.7378 
10.1493 5.0946 9.9957 22.6485 28.9768 9.2762 5.121 14.3898 29.5612 21.0934 23.4467 21.9172 14.3468 30.6295 34.8196 29.9058 9.8215 34.3201 28.6768 27.9802 
5.6048 6.3003 5.9486 11.7688 25.0178 5.4252 8.0869 5.5959 15.4706 15.7972 13.5671 16.6589 4.6474 26.1129 22.25 19.5517 8.5142 17.6182 16.0471 18.2421 
16.1065 21.03 23.3404 37.5079 48.5934 28.8033 25.3987 25.45 34.388 13.9866 31.4835 42.8124 25.0147 28.6428 34.1165 34.3371 26.422 38.3814 31.391 18.7822 
18.337 15.1233 8.9304 8.1915 15.9293 10.1892 10.4504 6.5329 20.524 25.5073 12.6476 9.424 7.3022 30.7129 24.4976 18.1121 7.6569 23.0372 21.6177 35.3148 
19.3489 19.9578 13.6532 2.344 8.3864 13.2757 16.5024 7.2354 17.4209 27.7526 8.3716 3.6218 9.4062 31.3689 19.6165 10.6261 11.6925 14.8343 15.6707 29.3711 
21.4739 28.7082 23.8564 25.9028 26.9267 27.671 27.2425 22.8012 9.2682 11.6517 21.1872 27.6683 25.0799 2.6491 10.384 17.2044 26.9993 13.887 7.0395 9.9589 
EOF
