I 200
J 20
19.948 15.6862 11.9045 5.2989 15.6885 11.28 18.4838 3.0354 19.1227 24.5379 34.2934 15.5659 27.0743 34.3315 17.5168 6.2866 27.2044 21.4277 16.3651 4.3895 
14.4782 23.8634 28.6329 24.4744 9.8623 20.36 9.0861 25.2617 30.7041 2.9876 15.2603 29.2597 23.1923 9.5002 13.6916 28.0542 7.0231 26.921 25.6314 21.5233 
1.8314 27.1998 18.2833 13.9916 7.4607 20.773 9.5249 16.6823 18.5726 16.1581 13.9308 14.7612 10.8572 16.0613 16.0304 21.4822 14.7052 14.7626 23.0416 14.2604 
16.7808 26.6279 2.6965 13.3045 21.179 22.2851 24.9972 10.6192 4.8191 27.9523 34.4187 4.8743 14.4339 28.3492 23.686 20.3826 30.8378 13.7096 29.7791 12.8366 
26.0953 6.7551 27.2198 16.931 16.6502 7.407 15.7548 17.6063 35.3341 16.3093 31.6057 32.575 34.9849 30.666 6.9906 13.6924 26.5775 29.8727 4.4081 16.4561 
28.6937 32.8222 37.3778 32.0531 19.8942 25.4309 19.5182 32.9741 37.3342 10.8967 23.6757 36.1727 34.493 14.7377 16.816 36.0355 13.148 39.8553 28.1861 31.3235 
10.9459 28.4774 23.426 20.1178 9.5707 19.8692 8.9033 21.763 29.5863 7.571 9.3125 22.0086 20.4592 6.8845 17.4304 24.2385 3.8339 23.6243 27.9374 25.4823 
12.5339 18.1556 25.3639 13.8291 5.1388 11.2111 4.3658 20.1527 28.5428 5.4546 22.2609 24.6479 26.0946 18.6876 5.8759 17.2086 15.0999 22.1453 15.0684 17.224 
24.4924 4.722 23.4946 11.0521 14.9965 2.9397 15.2179 13.9662 25.0188 20.5955 34.1254 21.6586 34.6094 30.1624 8.1216 6.953 27.9972 26.0006 3.9709 11.4647 
5.7005 25.6717 18.0801 14.9798 5.0662 15.4531 5.2823 17.472 19.9961 12.3038 15.0492 14.2675 16.1047 12.4013 13.4974 20.1436 11.2466 14.8935 21.5037 14.6045 
6.3232 23.9398 21.7816 14.7149 5.1318 16.3824 4.5658 16.5111 19.7965 9.1977 12.3021 18.5448 16.0089 11.6479 13.4908 18.4216 9.5295 19.9402 22.8707 19.7966 
3.4399 32.2087 15.7759 16.6828 10.2999 22.8396 10.7246 19.2529 18.3501 14.6543 13.6966 12.9018 7.8468 12.2137 20.7782 26.2001 12.4191 11.5984 32.6521 18.5769 
12.6182 21.6551 23.8603 13.9154 5.277 14.2054 3.9578 20.8038 29.6861 4.0056 20.6894 23.5012 19.6488 12.6823 8.366 19.6151 10.4531 26.312 16.2442 16.3705 
19.6763 41.2711 26.9358 26.4779 21.6224 37.1817 19.6386 32.2517 32.5864 21.7749 4.1154 28.847 15.3525 11.149 32.2137 42.2138 14.0208 20.8688 40.9375 28.3088 
16.8701 15.8645 8.8855 2.603 12.9577 11.2024 15.3138 0.7367 14.4708 21.8024 33.8159 14.1513 21.2235 33.191 14.0762 8.0315 30.6214 20.1765 16.5847 2.0971 
12.8842 22.9562 25.6319 20.5377 7.5021 16.2301 5.2986 24.72 25.7486 2.5989 16.0386 26.8994 19.3401 11.9854 9.7855 24.5565 7.1342 24.3017 18.4624 20.0944 
21.1749 6.4468 17.3842 11.8497 17.3865 8.1763 19.5614 12.6199 22.9481 22.4148 38.3662 26.1154 31.0903 32.1449 14.4919 3.954 33.9065 29.2949 8.8053 9.3421 
10.8391 25.786 25.6493 17.2794 5.0266 13.8262 2.8486 21.6725 28.7392 4.5673 15.3885 20.9621 17.536 10.3859 11.5659 23.6591 7.5922 22.9987 18.8519 20.6128 
5.098 24.9273 13.9582 14.8044 12.6202 21.1889 13.2054 16.4786 11.4257 20.5359 17.2343 6.8603 5.9717 20.9245 21.4778 21.1957 17.8701 7.7862 25.8183 15.9184 
17.1349 24.1762 28.3969 17.8325 10.5396 18.2357 6.1232 24.9996 27.7892 0.6254 20.1052 22.937 26.1433 13.5922 11.4731 26.0315 8.5841 26.2186 19.5748 22.7374 
9.9411 37.1212 26.4743 25.5905 13.095 22.4192 14.1722 24.6039 23.5478 14.258 5.4411 22.6373 16.0711 6.3172 25.0755 27.6926 8.57 18.898 32.469 24.8573 
15.9915 11.1517 16.9339 5.8144 7.8674 4.3923 11.2535 7.7421 21.2014 14.8986 29.1581 17.3974 25.0446 25.419 7.8856 7.4129 22.0001 19.6048 12.0728 6.1418 
15.4279 17.4846 29.6093 16.6807 9.0161 13.5582 7.7514 24.2161 30.3809 3.5387 22.1895 26.8528 28.3832 17.8414 7.6243 19.4392 13.3563 30.3063 18.9551 18.5121 
21.6286 40.5566 36.1166 36.25 22.863 31.3482 22.0999 31.4268 29.8687 23.6242 3.8415 28.152 17.6839 10.0327 35.7068 37.2527 15.169 22.5418 39.1855 30.9578 
12.2847 34.4385 26.5273 29.7465 19.2183 32.3543 20.9316 27.3426 23.496 22.0033 5.5933 20.4922 9.991 14.0558 24.8325 34.9043 14.3498 16.234 33.939 29.797 
8.2757 22.006 6.3484 6.4812 11.5524 16.2028 12.232 7.7454 11.2389 19.3003 21.4507 6.5896 14.4132 23.7134 16.1373 14.1271 20.2481 11.6599 24.6785 8.1763 
10.8382 21.4713 4.6306 5.7944 13.5818 13.8548 16.7452 5.6045 10.3111 21.9431 23.2032 6.594 17.4228 27.7327 17.0324 11.3311 28.2215 14.3556 23.9678 6.071 
7.2093 28.5933 8.0557 11.6556 12.3454 20.6106 15.5208 13.6963 10.1816 21.7444 22.8974 4.36 8.0216 23.1393 18.34 20.7925 19.8037 7.9033 26.538 12.2381 
9.9255 36.2411 22.6042 23.3881 16.0762 30.1365 13.5488 27.1959 28.3822 17.7141 4.1758 19.3166 13.7372 8.1765 23.2727 31.7612 11.606 18.5136 37.4761 26.8957 
7.6623 32.1676 17.1766 20.016 17.1962 28.9856 15.4064 22.8711 14.3535 22.5628 12.772 12.0535 3.4262 14.7176 24.2412 25.7036 19.8844 7.6578 35.5436 20.6831 
16.2928 14.7546 20.6157 14.0176 6.4854 9.983 5.5831 17.7558 27.2248 6.789 22.0459 25.9093 24.6023 19.5296 4.7385 14.5333 13.4449 23.7632 16.0771 14.9395 
22.3383 5.8627 20.0319 8.8965 18.0556 5.7597 15.9786 11.5829 28.563 19.8327 34.3777 19.8356 27.4049 29.4715 12.3808 3.0282 28.6225 27.7011 6.1786 10.2072 
14.7586 35.5551 27.4928 24.5753 17.0193 32.2532 15.887 31.7781 27.9436 16.3958 1.3303 29.0579 19.0792 6.7588 26.9528 31.676 8.107 23.4304 39.2488 28.489 
14.1046 15.3189 25.9057 15.6849 8.3657 8.7714 6.5887 17.1186 25.2849 8.5336 24.0374 26.4422 24.3315 18.0333 2.6388 16.1215 17.4616 29.8127 13.4154 15.6729 
20.7559 17.5645 26.7176 20.2102 12.3438 10.47 11.7053 21.3052 32.0775 7.2913 23.4584 26.9164 30.5802 20.3546 7.7196 17.4179 15.4481 31.6483 16.2042 22.3257 
9.4709 25.1723 22.5048 17.6316 7.3461 16.7691 5.3528 21.7415 26.7251 8.4028 14.0769 19.6486 16.5027 9.4636 16.0921 23.1776 7.1049 22.4351 26.6211 21.7439 
16.1562 28.1454 3.4197 11.9464 19.5574 20.7494 22.4807 12.1419 4.0623 32.35 29.7224 4.0019 16.4056 32.3665 28.014 19.358 33.9742 11.6471 27.2153 14.0879 
14.5445 14.2943 12.2497 3.7649 8.8617 5.7982 10.6765 7.6578 22.2988 15.5872 25.1418 14.9885 22.6966 24.2629 8.8545 6.0491 21.8258 23.7278 13.6171 4.9155 
24.5963 31.8219 31.3907 29.2639 15.6451 21.1147 15.3048 28.74 36.0075 8.0002 19.3132 31.4698 28.9201 11.768 18.8938 29.9312 9.8606 30.5635 26.7333 31.9822 
22.1178 11.6555 28.1772 15.9981 14.1505 9.0889 13.8974 19.5835 32.8024 12.1058 27.9767 26.4631 28.9074 23.4491 5.718 15.0435 20.4513 35.2152 8.3117 16.3064 
8.6843 19.6064 9.3045 3.5822 7.0002 9.7377 9.4472 7.1878 14.8995 17.4079 26.2228 11.3363 18.2712 21.9808 13.0616 11.4625 22.9926 18.3908 19.4617 5.4445 
8.1826 34.2641 20.8079 18.4286 14.5902 25.0166 14.8866 25.2552 14.5852 24.0177 11.441 12.5827 3.9728 18.0748 24.1602 30.5061 17.1127 9.2715 33.4804 25.1959 
15.9103 37.2206 35.8172 30.0554 16.2908 28.9112 17.1039 28.8231 28.519 15.9502 6.6076 24.705 20.6273 1.6054 23.4858 33.6761 5.3454 29.1645 33.0941 26.8182 
26.1052 10.0847 16.722 9.2398 19.929 9.4917 23.6413 9.9824 25.9674 25.3354 38.7051 22.1425 27.3156 35.4906 16.311 3.5807 30.0878 32.6509 11.4711 10.1438 
21.8119 4.7356 21.9314 11.9239 16.5781 5.7488 17.5942 12.9768 28.6481 19.041 30.6894 27.683 33.8139 34.5341 9.7735 4.3019 25.1545 33.7891 5.5517 11.2248 
14.8657 30.321 33.0181 21.9214 13.7127 22.1317 8.8304 22.8028 35.9521 4.4798 15.7796 29.1817 26.3595 8.9378 16.4531 25.6491 5.3717 27.0562 23.1902 26.6745 
15.4596 34.304 5.6892 13.8232 23.7883 27.5747 27.6896 12.5831 3.1498 31.7619 30.2155 5.3487 17.7984 35.4254 31.0428 19.7727 36.2219 10.6261 27.0641 16.1935 
7.5329 30.4966 17.4422 16.6139 17.1586 24.7756 18.1827 19.9159 13.7345 22.9438 17.9109 10.1126 2.8094 19.787 20.9888 24.6879 21.929 6.4327 27.7102 19.1735 
8.4629 20.5323 15.9854 9.6935 0.3846 10.6973 3.0173 13.7212 23.3781 8.8644 21.845 16.1371 16.9482 18.2461 7.9119 14.9322 15.8751 22.6461 19.3607 13.4388 
18.6625 10.3308 22.9883 12.4801 8.6602 4.2126 10.1112 17.6106 28.6594 12.4092 28.21 21.6786 30.2411 21.5182 0.9386 11.2536 20.8066 27.5166 9.589 13.513 
14.4136 30.8472 27.3416 24.9153 15.4874 23.1538 10.4337 23.8002 24.932 11.5868 6.3062 21.479 19.1068 3.8766 18.611 33.3749 5.1582 19.4564 28.5776 29.1902 
18.5433 10.6234 13.2356 3.4658 11.7629 7.1387 16.1612 5.5216 18.3873 22.2192 35.0648 15.3043 20.5422 28.855 11.814 3.6807 26.1254 22.1361 11.4003 2.9556 
18.2073 9.7383 17.1105 6.9163 11.2942 3.528 12.5401 9.1543 24.4823 15.6817 33.0758 20.6974 26.5083 28.1631 8.864 4.698 23.4737 22.8723 8.7438 5.9894 
10.5974 17.8908 16.0412 12.5068 1.5342 9.7576 2.8517 14.6368 22.0143 9.4619 18.5459 16.1723 20.5762 18.9541 7.0474 13.8409 16.194 18.3824 17.3263 11.711 
10.3863 17.9359 9.8995 2.2735 8.1028 9.8296 10.9299 5.6803 19.4087 18.0954 23.924 14.2332 20.2817 25.996 12.8472 7.6001 22.4416 19.1989 17.297 4.1108 
23.0094 19.382 26.7503 24.4674 14.7598 14.1952 11.1281 27.7032 38.4343 7.5772 25.1466 28.6793 29.9599 23.1847 10.4033 21.0818 14.9208 33.5596 14.1701 24.507 
18.3158 20.2448 27.1321 22.4513 13.6473 16.9652 9.1922 24.4272 29.5254 3.8813 24.9567 27.7463 28.1182 13.8877 8.943 20.636 13.1732 26.8583 17.8701 24.6102 
4.8839 26.4867 18.9302 13.9459 6.0327 19.4643 6.2833 18.6472 22.8795 11.1567 12.0415 17.9194 12.0495 11.2117 15.5487 19.7209 12.0841 14.9502 25.8972 17.1757 
13.9048 33.447 28.1196 22.8311 13.5476 26.7881 12.8656 31.6429 28.2543 7.9801 10.6424 31.4358 25.1229 3.8925 16.6309 29.2389 0.693 29.4874 28.065 23.9519 
10.6481 31.6982 12.3873 19.3491 18.2407 29.6099 22.4662 18.5301 11.1516 27.9881 21.7261 7.8555 3.2969 24.91 27.0392 26.4346 24.1045 1.5938 31.1007 19.6156 
5.5794 34.7309 15.0254 15.3093 12.1929 23.7876 14.382 16.7642 15.5248 19.1075 15.9621 10.5443 5.1174 17.1016 21.1391 21.7509 18.5725 6.7076 30.0877 17.64 
20.0687 4.0187 21.4006 11.1076 14.7872 5.6358 20.1717 12.9313 29.3857 23.4936 32.659 23.1777 27.8131 33.4409 9.0384 5.7106 29.1724 25.8962 3.7138 9.389 
23.3648 26.3904 39.4763 28.0507 17.3024 19.4854 17.2756 34.2493 35.666 8.0686 23.7437 30.941 32.5305 18.8619 17.6518 25.5285 13.9639 33.7336 24.7466 29.0234 
16.1965 10.1181 24.3392 11.9272 10.0897 3.1453 12.4295 12.6602 26.7861 14.6453 27.8807 22.3877 28.0443 26.4574 1.9589 9.9227 23.0973 28.5246 9.4268 12.2131 
12.8435 12.6687 18.4062 9.0488 5.2596 5.6505 7.6095 12.8531 21.7352 12.2581 27.2247 17.6488 23.5937 22.8368 5.121 10.9919 15.8887 22.9991 13.9526 8.6692 
23.3201 4.1763 19.243 12.0864 14.2021 3.2747 15.4118 14.6455 27.3211 17.446 34.0529 28.1755 31.825 27.5202 6.9543 8.2829 27.1112 29.897 3.7357 13.0915 
25.6429 17.1136 29.703 24.4074 16.9921 15.5415 14.6739 29.1892 43.6289 13.0647 28.4112 33.3346 34.2893 22.6433 11.0363 24.8449 22.7136 35.4597 14.6854 24.9439 
23.6952 5.5151 24.7063 13.2901 20.3069 8.6987 22.1063 12.4263 32.7918 26.7925 44.8879 28.9915 34.1801 31.6573 15.8435 6.5225 37.803 28.3514 6.798 13.7939 
17.5165 20.5532 27.6045 19.8855 10.7122 11.5453 8.5191 23.5955 31.2823 3.8668 20.1147 27.0647 30.276 17.8388 7.8482 20.5379 12.6473 27.0205 15.4765 18.2954 
8.9309 18.0626 13.0297 6.0008 5.268 10.3295 7.1898 10.8648 17.829 14.3037 19.7967 12.5506 18.6293 21.0745 10.9455 13.5777 17.4814 15.8323 19.4618 8.8997 
11.4985 15.809 11.8319 3.6039 6.9155 8.6816 9.9902 7.2047 16.7607 15.4314 24.4061 12.0436 16.4084 25.8304 11.5065 8.6306 23.2037 15.7044 14.8094 5.1867 
20.1723 7.714 16.1288 9.2909 16.257 4.9293 16.5982 8.8816 23.6127 23.1821 36.6075 24.3256 30.7811 33.1738 9.4921 2.7634 29.3093 26.1751 6.4927 7.1763 
23.8624 9.5523 29.3975 17.3556 15.1911 8.6659 13.9833 20.5533 35.2103 11.3758 34.6103 29.9585 28.6976 26.4392 5.0465 14.9399 21.9472 30.1435 8.6476 19.8953 
33.9087 25.707 43.7495 35.8991 26.4617 23.8336 20.4702 37.8425 50.9201 14.8074 26.8944 46.991 38.3048 21.9197 22.401 29.2058 18.0437 38.0964 27.1044 32.568 
27.575 1.4394 26.9258 18.4229 22.6641 10.2426 22.9081 19.5391 29.1699 26.2128 41.8634 32.0934 32.111 35.4403 14.3616 8.4577 36.7964 34.8481 2.8472 15.5153 
22.5404 20.895 39.3546 25.0255 17.8016 19.3211 17.2778 28.4333 45.6904 8.8641 29.5586 31.2342 32.7963 22.2527 15.8016 23.8899 16.1079 34.2426 21.7077 28.9409 
16.6765 40.2748 32.931 26.7655 18.9315 27.3876 18.8578 30.1752 35.4463 19.1399 2.8661 23.263 19.1849 5.0862 24.246 33.1407 7.7602 20.5906 36.9689 33.1853 
20.7689 34.042 41.0416 28.8922 20.3934 24.3558 17.8216 33.6052 44.3282 9.2315 18.2496 33.2429 32.6381 11.5484 20.1637 27.7913 10.5978 35.4919 24.8849 26.2866 
8.2673 32.5849 18.6051 22.4671 15.047 26.3088 16.014 23.1652 15.5388 22.5192 11.4333 14.102 5.6739 15.6446 24.8036 28.1315 14.8416 11.1571 33.3748 23.2031 
9.7426 16.3511 8.2329 3.717 10.191 13.2061 10.5024 5.1791 14.3935 18.2304 25.1706 10.0554 15.1919 26.9637 14.2276 10.8514 21.7005 16.9274 19.7963 4.5445 
24.5445 17.2704 32.3924 23.1346 16.5527 12.5653 16.1327 26.7046 35.6458 10.3847 29.6585 35.644 32.2332 21.796 8.7823 19.3749 19.3644 38.8557 16.0931 21.9595 
22.3574 9.3416 27.3718 18.0233 12.5006 7.5428 13.6736 19.723 31.6391 15.5867 28.8512 28.88 31.5962 23.8361 5.521 15.4998 22.9834 31.6766 7.6508 15.2093 
7.2706 22.5056 7.7975 10.0549 12.3581 15.7248 16.1349 11.3501 8.7063 23.1397 22.1376 4.9006 9.5868 26.7281 20.1 14.8255 21.5578 8.8224 23.9091 11.4031 
12.179 36.6544 29.2132 23.4349 16.0074 26.2777 15.5727 29.784 25.6615 16.1514 3.6863 20.8317 16.2142 5.525 26.9053 34.8248 9.427 19.243 35.085 27.7141 
7.7539 24.967 7.2089 12.0264 16.6677 20.5518 18.4306 13.533 7.2844 22.3278 22.3427 4.1603 8.3505 22.7397 21.3288 20.5549 21.9309 6.751 29.6845 15.6319 
EOF
