I 250
J 25
29.8498 35.7653 13.8897 7.7981 3.4831 17.2943 41.5302 21.09 19.3463 0.976 10.6038 24.9805 31.5109 25.225 29.2564 20.0372 30.3203 13.5305 19.5841 34.4891 14.9133 30.4066 23.8473 8.384 1.624 
13.081 22.4111 27.4981 18.4013 20.3328 15.5346 14.3187 9.9462 14.8265 26.3977 12.9947 4.8573 28.1445 13.1318 17.7075 8.8984 29.4119 18.8841 8.2921 17.7941 12.6447 23.2318 8.4048 17.1328 24.8721 
18.691 28.8046 15.1925 3.9181 8.4643 14.2432 31.7817 7.138 14.9877 10.7741 5.0282 13.9991 31.0355 16.8025 27.906 10.5852 24.4797 13.435 6.7757 29.0543 10.2847 26.6595 15.418 5.78 9.3901 
11.4661 5.8598 18.9778 33.49 25.7516 16.0523 28.5117 31.2727 15.1259 30.6729 24.9698 18.7394 3.7829 14.9703 10.1686 19.6863 4.6593 17.3578 22.3171 9.8265 22.0794 2.5726 17.8873 30.0469 30.6304 
7.8532 4.5313 28.7596 28.8673 30.0774 17.2383 16.1344 28.3275 15.7955 34.2695 24.7079 17.6006 14.5559 10.9118 2.8676 19.5543 12.8006 23.4339 23.4809 0.7123 19.2318 7.498 12.707 30.0583 36.5335 
11.3814 18.8089 26.6987 23.202 29.8281 17.5914 7.3341 19.179 16.917 33.2044 20.3054 5.8942 24.7677 9.7618 12.1554 12.7303 27.5556 22.7411 15.4107 14.7833 15.7304 20.7522 10.8237 22.2011 26.1938 
17.7565 27.698 15.5064 10.3751 14.4737 10.5874 20.5544 5.8696 10.2131 16.7024 6.5369 9.4483 21.6929 13.1922 19.7871 6.3411 24.3497 13.6547 0.8897 23.4056 6.5162 25.8069 9.2764 9.3311 16.9461 
17.7614 24.9444 15.0535 5.3066 9.2019 12.3764 29.6978 8.608 11.9237 11.1323 3.6489 14.1196 28.2045 14.145 25.8817 7.4956 23.233 12.3495 6.0653 26.7217 7.5447 23.8459 12.1872 5.9224 10.5014 
10.0355 14.7369 21.1946 21.5994 23.3954 15.9177 10.6402 17.2559 16.072 26.2891 18.0961 5.3656 24.3361 8.3693 9.5428 12.735 23.2065 22.0273 13.5882 10.5106 14.8778 18.6027 9.0771 20.8926 25.2419 
6.3846 12.7313 23.1675 17.3846 23.3098 10.7616 15.4657 18.4752 10.6355 26.2992 16.9851 5.4385 17.951 3.0411 7.6869 7.4397 20.9367 17.3042 11.67 9.3373 11.6459 14.4637 4.4144 20.8034 26.5601 
21.9779 31.1419 33.6477 22.8806 26.3255 28.9721 17.1987 13.9341 27.8817 35.4134 23.3187 12.4067 31.4585 21.2845 28.7558 18.8312 41.1727 30.8902 15.7245 24.6863 23.7204 35.0402 17.9864 27.4316 26.8264 
8.3329 5.1243 20.9195 30.5797 26.4614 15.7611 25.199 29.5249 13.4633 29.7989 23.4444 19.1129 5.9681 12.7426 8.3683 17.0514 6.3183 16.5284 20.3835 8.3737 19.2476 1.0449 16.4933 26.967 33.3984 
18.9679 21.6689 4.8893 7.2719 5.6213 7.2726 29.3355 15.5722 9.3461 7.2415 6.9211 17.9866 18.5651 18.2553 20.1564 9.8401 18.0038 4.4822 11.9301 22.3776 7.0493 21.0041 13.4132 5.0869 7.713 
16.3988 23.4613 18.7728 14.1623 16.5344 16.0277 22.3322 4.6968 13.1551 18.2197 10.4405 7.2097 27.3049 15.1779 20.2255 8.3507 29.5984 18.8486 3.5771 22.4243 10.5601 26.1591 11.2032 12.3327 18.2983 
12.2384 5.8294 24.016 34.297 34.9627 20.7181 26.7076 35.1267 18.3755 32.5767 26.5583 24.9887 6.4205 18.4111 10.9274 23.3867 6.1719 22.5618 29.347 9.1083 20.3325 4.1124 19.1361 32.9196 29.1276 
10.4944 16.4452 7.0282 11.8231 13.6505 0.4778 26.1187 15.2991 2.6785 15.3202 7.2421 14.75 15.4676 9.787 16.5974 7.3018 15.0392 4.5213 10.9856 20.0421 4.4842 17.6663 7.8876 9.8986 13.4427 
15.7646 21.1163 17.7524 9.829 14.8707 10.1183 23.664 9.5761 8.5542 15.7747 6.3625 8.3971 19.5203 9.0914 19.4964 3.3229 21.5016 13.6441 1.3619 23.3743 4.4631 25.146 5.8559 9.9818 16.502 
25.5166 28.3111 15.7502 0.9769 5.6229 14.5189 36.6144 12.4662 16.5427 7.6007 6.6609 16.8418 24.9727 17.7778 29.9631 12.9557 31.4182 15.7411 12.1906 30.0362 10.0425 27.3744 16.5354 3.8792 6.9218 
16.2363 17.7221 11.0256 24.6771 22.0907 14.0963 27.9562 31.9009 13.0798 20.3463 18.928 22.6698 6.1728 14.5363 18.6335 16.9454 5.612 11.0139 19.5812 19.2404 14.7235 10.4083 18.9469 22.115 24.0235 
13.3791 11.8086 15.4603 26.5557 24.1504 13.3088 31.6822 29.9506 10.2705 27.3701 20.7261 21.3361 1.4235 14.6152 12.5676 15.2613 1.9685 15.1626 24.4749 15.0338 15.9186 7.0314 16.5988 23.3985 25.6232 
27.7534 31.9883 8.3389 8.5414 2.6759 12.6436 34.5897 17.8218 16.7678 2.5222 10.1094 25.539 22.7985 21.874 32.7586 14.9427 27.4917 9.3258 17.0374 27.2072 15.1351 30.3027 17.9799 7.0215 2.3179 
11.5338 10.0106 28.2173 30.738 32.3145 26.5131 12.6113 33.6096 25.2225 36.7404 32.417 17.2631 21.1821 15.1452 9.7348 21.4598 21.6176 28.2229 30.0106 7.4174 26.1327 15.9683 17.4147 37.9675 43.33 
17.459 30.7423 30.0453 18.5505 24.8839 21.2448 16.5656 8.1168 20.9015 27.0531 18.3875 7.956 29.0805 17.7497 24.5959 13.9485 30.9131 22.5055 11.0843 26.4234 14.1453 25.5955 13.7035 16.5934 24.4764 
4.917 7.0613 21.7723 25.8781 27.6883 14.244 15.5196 23.4011 13.9835 31.2832 21.2882 11.7683 14.8275 6.4309 2.178 15.3239 15.5092 19.5857 19.8561 3.3813 16.4482 10.5314 11.824 21.5876 25.9577 
17.563 25.6915 4.3662 9.2862 5.2424 7.9146 31.4764 19.2098 11.1038 7.6889 7.5994 17.5466 17.7433 15.0817 21.4396 12.5146 19.2479 5.8704 15.79 28.936 10.216 25.1112 16.5922 7.1387 7.5621 
12.2188 13.8166 31.792 32.7669 35.7504 20.8896 10.3374 31.6794 19.6563 43.7723 25.7201 16.7208 23.7495 16.1009 8.7099 24.0915 24.3119 27.7406 22.5417 8.2019 23.3938 15.3967 19.5763 33.7672 36.7727 
25.1343 28.0062 24.6982 14.5157 19.4819 17.8559 23.3191 3.0208 20.7467 20.2512 12.8917 12.7588 29.2875 19.5182 29.5365 13.4093 32.309 22.1281 8.3205 32.1258 17.6102 32.328 18.5281 16.2504 19.7108 
19.6335 33.5443 20.4853 8.6209 13.2111 13.2989 25.1609 3.8534 17.1451 13.9156 7.351 14.628 27.5603 18.1694 22.7756 10.501 26.8864 18.7319 5.7828 25.8491 11.7872 33.4064 13.1578 10.1387 14.3292 
9.2585 3.8679 19.2339 30.7469 28.1233 16.1118 26.8157 31.1915 16.4097 35.8851 23.0697 17.1515 7.5017 13.433 7.7518 21.5752 6.8944 21.0321 20.8964 8.3695 18.32 0.407 15.4129 26.04 30.2218 
7.9409 13.8102 16.8343 17.4954 18.0546 8.5589 18.9381 14.2903 5.7912 20.1023 10.7259 5.5482 17.5007 3.0446 13.1275 3.5296 19.6473 13.7986 7.8173 15.6711 6.7055 14.434 0.3669 15.8322 21.9676 
24.4008 29.6908 27.95 17.4661 20.9022 23.9852 25.6122 6.4828 22.0768 24.8138 19.5903 14.457 40.1442 23.725 29.1687 16.6347 34.8628 27.5819 11.2657 28.0275 20.8283 34.084 17.9371 20.9163 24.6799 
26.5535 38.6058 37.086 21.2038 31.3918 23.8885 22.8966 11.9653 23.6218 31.2393 20.1569 19.0831 33.4553 25.2083 28.0363 22.3066 36.4876 31.411 16.7513 33.2639 20.3117 34.5641 20.298 25.5459 26.2221 
8.7948 4.026 18.3885 26.8408 30.2155 15.1273 25.7054 32.0299 12.0532 26.546 20.2275 18.5152 6.2246 9.7432 6.7313 15.7974 8.0802 17.2057 19.2623 7.0457 16.8893 1.8553 15.2539 26.7824 27.8874 
7.6545 15.3461 13.8774 15.8944 15.8046 6.1126 21.4617 14.6512 5.2159 17.963 10.4907 6.3775 16.8317 3.3704 10.9558 3.469 18.9351 10.6769 9.2057 14.2985 5.7938 15.8354 1.3116 11.9381 18.463 
3.2685 6.3827 16.9199 25.3696 26.0639 10.8564 20.7193 24.2752 9.9506 25.6168 17.8487 14.3803 9.6332 5.5834 4.2845 13.2357 10.6653 16.8375 15.6686 6.1484 11.7972 5.901 10.0093 22.177 23.5272 
16.3496 17.5076 4.4922 16.9176 12.2774 5.6895 27.5522 19.3456 6.4386 14.5214 11.9195 18.0035 13.1315 15.2049 17.2124 12.0699 13.9423 2.5658 13.9878 19.7336 9.7997 17.5197 12.5063 12.0115 14.4698 
17.7939 24.3248 12.7527 2.4094 4.5091 9.1872 29.04 14.2984 13.2665 7.3354 4.0224 15.2842 23.0837 18.6799 25.4559 11.2556 23.5928 10.4295 10.2004 30.0667 8.5237 28.735 14.3522 0.1518 5.5092 
12.5152 13.305 10.6318 22.0343 21.5105 10.6542 26.6133 27.1518 10.7914 23.6399 19.0315 23.3069 4.8374 13.9384 15.6183 16.0725 4.6362 11.0178 23.745 18.2163 15.5754 9.534 17.5903 19.4005 19.3282 
9.4173 12.334 9.4419 17.1592 15.1526 4.8649 27.7553 20.3208 3.2524 21.4047 12.3234 16.3119 9.52 9.6189 11.4219 9.1417 10.2956 6.8011 15.371 12.5349 7.7387 11.5031 8.3932 14.2938 16.7396 
21.1122 27.2653 10.1924 5.5632 0.9191 14.3737 37.7937 18.4252 14.0378 2.5893 8.7798 20.211 23.4925 24.1875 26.8159 12.7214 23.5625 11.2589 15.2058 31.6971 12.3597 28.0987 20.5824 4.3807 1.5865 
17.1092 26.7087 24.4488 20.066 24.9444 21.6892 12.4754 11.1159 19.0409 31.8938 16.946 7.0658 27.1906 14.9417 18.2412 12.4085 25.6089 23.8644 13.2951 17.6332 18.3613 22.3312 11.7879 20.9456 24.3878 
16.9427 21.6496 7.6833 6.9609 6.5553 5.7078 28.2221 14.0719 8.2182 10.9061 3.6534 15.0588 18.7208 11.363 17.5717 7.4998 18.1324 5.4026 10.5869 21.616 4.9132 19.4675 9.2601 5.3954 10.4758 
5.719 10.2748 11.8682 19.6636 18.8848 6.6396 20.7695 23.8096 5.8728 25.2624 14.4386 12.1795 9.9704 5.9285 8.3204 8.8615 8.5942 11.0622 17.548 9.8556 10.395 10.0178 8.6383 19.5115 23.4136 
22.1895 27.3056 29.8199 16.4131 24.9655 19.063 20.0146 6.8666 18.4446 26.3939 14.4 8.5248 28.5836 15.2549 22.1855 13.019 34.39 24.8932 9.4947 22.513 17.9753 31.8787 12.3771 16.3421 27.556 
12.4875 18.8291 16.0124 11.079 14.1772 8.5772 16.7793 10.6913 9.4158 17.3096 8.8745 4.524 22.638 9.5326 17.2152 3.7089 19.4939 13.7398 3.2563 20.9621 5.9458 21.2172 5.1537 11.7889 16.098 
12.7556 10.3258 18.5804 30.7861 24.8941 17.115 30.8247 34.1861 15.4703 34.1373 27.1551 25.1053 2.6982 17.4638 15.5467 24.5052 2.3755 17.1262 27.3825 14.5093 23.9234 6.3039 20.1814 24.1433 31.867 
12.2162 6.5847 32.4006 33.0491 30.1245 22.1221 16.7008 30.547 21.8162 34.9227 27.882 20.2809 17.3165 13.4002 7.9051 20.0102 19.3103 29.8806 26.0295 4.9754 22.2118 11.1607 17.2109 27.1934 35.386 
14.1682 17.3528 4.792 15.4471 15.225 7.9317 29.1712 24.8144 9.2298 18.4507 14.5876 21.4439 11.5025 16.1308 17.9451 15.1535 9.9272 4.6454 18.1821 21.7389 11.5713 17.8871 14.4275 12.9162 14.911 
9.0576 12.6891 11.6579 22.1205 17.7984 8.3846 29.5636 27.8279 7.3101 21.0042 17.4745 16.4215 6.9929 8.8645 9.9214 11.9522 7.9657 9.1772 16.8259 13.079 11.9936 8.7797 9.9086 15.4438 22.1325 
11.7727 15.2541 30.2129 27.2349 27.3047 19.7935 5.984 25.4742 20.1843 35.1123 24.8973 10.8096 22.9609 13.2875 8.6533 14.9911 21.186 27.174 17.9117 10.8482 22.8025 17.2247 15.9237 29.8349 36.9807 
10.4555 20.1829 18.8879 15.4012 14.9296 8.8316 18.2926 9.7775 7.6371 17.0702 9.1775 5.2048 21.5056 6.2504 15.1831 2.624 23.2144 13.4826 4.5635 17.7612 6.2381 20.9673 3.4952 12.2795 17.0939 
20.9973 25.2509 15.1463 3.625 8.1018 12.9546 30.0639 8.0775 12.6051 9.9334 3.691 13.3258 22.8718 14.8574 22.8875 9.6313 26.2403 14.5134 5.9777 26.3329 8.7099 28.051 12.4615 4.3686 11.2451 
21.1151 34.2325 8.5029 6.2583 0.4961 10.2252 30.7783 17.3502 14.0848 3.5769 7.2046 21.926 27.9158 19.3336 26.0953 14.5704 21.6239 8.8506 14.4834 31.8535 12.0346 29.7177 15.8785 3.9872 2.8463 
18.8793 29.2023 20.7193 13.1199 17.8731 13.3448 19.2663 4.5615 13.9836 18.9537 10.0327 8.4656 28.6877 13.4481 19.6145 7.4314 29.093 18.5414 3.3363 20.3996 10.3634 23.5862 10.408 12.0923 15.1221 
15.3603 20.0934 21.4338 12.3461 15.5879 13.04 18.9298 9.0063 11.243 20.5184 10.0751 4.7686 22.3954 9.7502 15.1487 5.7692 26.6757 18.8476 4.2767 20.1795 9.261 23.511 6.5219 11.7615 20.4412 
5.3833 3.7778 22.3145 28.0029 27.2559 16.2085 16.6846 25.4241 14.422 26.8402 23.6564 16.8959 9.2588 8.2438 2.5179 17.6929 11.4464 18.5246 23.0431 3.0905 16.7468 4.9209 11.8318 27.2598 26.7819 
8.1554 3.1817 20.2795 32.1578 26.1213 16.0251 23.5382 28.0672 15.4187 27.3518 22.4352 18.0628 8.1263 12.5087 6.1811 18.1412 8.6272 18.0862 20.4175 6.9872 17.1932 1.2599 16.5696 28.245 31.5952 
10.3911 13.73 28.7818 28.3392 25.322 16.4177 7.8542 19.1397 14.7363 33.902 18.0941 8.6565 23.0654 10.372 11.4202 14.8969 23.5176 22.8031 16.9115 10.525 19.3789 16.8169 10.7252 26.3805 33.5592 
18.0602 27.3374 5.7416 8.7276 5.6619 6.9383 30.5987 16.9986 9.1843 7.4402 7.0732 20.052 20.5174 13.7591 25.7299 11.3127 20.3203 5.1762 11.9476 27.4823 8.5398 24.6199 15.2666 5.8999 7.9397 
18.9145 10.4025 19.4796 35.0405 30.9467 21.4196 33.1512 40.245 16.9006 33.7598 24.3042 27.3714 5.8811 18.8131 13.1406 27.2698 5.0183 21.2179 29.4956 13.92 23.2661 6.8131 19.8001 31.9304 29.9202 
13.5628 25.8523 18.529 12.1794 14.9936 12.0952 17.8834 7.379 13.0633 19.8483 8.6833 6.2309 24.9622 11.8527 17.0983 6.2886 22.8918 16.2507 2.6618 23.111 7.0784 23.8974 6.7504 13.4726 18.7699 
11.8364 17.3269 8.3996 11.9927 13.3674 0.2895 26.2184 15.9073 2.2294 15.3388 7.5754 11.6733 13.0902 8.6378 16.7892 5.1514 15.068 5.8081 8.8751 18.1081 4.2929 14.5186 6.8059 8.9294 13.7554 
9.953 19.0447 10.4217 13.9131 13.4462 3.0451 24.1778 16.7023 2.6099 17.1561 7.7453 10.1649 14.8079 6.8539 13.3523 3.2036 17.1793 8.0227 8.3006 16.4518 3.1471 15.3524 5.3695 9.4153 15.7825 
21.5409 30.4612 35.2941 21.3061 24.9594 24.3685 19.2835 10.6408 25.3302 30.677 23.4854 13.0603 41.0858 22.8739 27.6073 19.4671 41.0631 32.4818 13.474 27.7927 23.4412 32.713 18.0236 27.2047 33.2889 
17.1248 27.9539 25.8214 25.0722 26.5229 20.1405 12.0491 12.5935 22.1246 31.9089 21.7231 9.1182 29.115 17.5004 21.411 14.7481 30.525 28.2332 11.3915 24.5293 16.8432 31.9942 16.1875 22.3173 31.9348 
15.79 18.6929 30.5709 39.9271 38.6991 23.5783 7.3676 26.6272 22.775 38.4228 28.889 20.1441 30.1572 19.9189 14.8673 24.0969 28.3283 28.6971 25.2234 12.0499 29.9386 23.0193 19.5406 31.0093 44.4505 
14.9111 17.1358 10.3855 22.2532 20.9469 9.9176 36.2779 31.2542 10.8978 20.7952 16.3091 24.0003 7.4559 14.8569 15.4408 15.0366 8.0615 7.5959 21.5832 16.0171 15.5802 14.238 17.6739 20.4385 19.8768 
21.812 29.6888 29.8333 26.1487 31.0015 25.4289 12.3609 14.6625 21.056 29.462 19.4892 10.2288 33.8894 16.061 21.3601 19.3918 32.7792 31.6005 13.989 25.3353 22.6959 29.0143 15.575 22.7871 30.7979 
15.4454 11.9835 15.5268 24.9921 26.0943 16.7835 34.7686 30.1209 13.3114 29.4135 22.0059 24.3383 3.4343 18.4264 13.9438 21.3898 2.6541 16.6239 25.6506 15.414 22.167 9.2354 19.726 26.7275 31.5825 
15.8289 14.1082 13.3382 24.0146 26.0934 13.0913 32.6977 33.4389 13.4891 26.6203 20.3855 22.4568 2.0091 15.5689 14.1411 19.1044 1.8204 14.5386 24.1335 14.5236 19.9904 7.2721 19.2721 25.522 25.0895 
11.5154 3.6375 20.9104 34.7163 27.7345 19.7578 26.8614 32.4064 17.0023 36.8135 26.9152 22.2153 7.1885 13.5073 9.4618 20.237 7.1924 23.763 28.3862 6.8647 20.438 2.1294 16.4965 29.7836 32.6933 
13.7516 13.9885 34.1578 29.8071 38.5216 21.7422 8.1116 23.2472 23.7145 38.8579 29.0098 15.8006 25.1781 14.4077 9.4005 19.4569 24.5319 25.2323 21.6109 8.4088 21.0984 19.2782 16.9104 26.2316 33.7304 
13.8312 22.2072 4.2806 12.8195 12.6296 4.6718 28.8584 21.6571 6.428 13.0636 8.5328 15.4689 13.9926 13.6884 15.8027 11.7488 13.9792 0.888 14.819 19.3021 7.5311 16.9039 11.0723 9.7364 15.0171 
10.4024 6.3549 31.1052 35.5623 38.1724 21.4922 14.9278 30.909 18.9373 35.2485 32.5173 18.4905 15.3794 14.7136 6.668 22.9668 18.9163 27.2615 23.0333 4.6195 25.1496 12.0744 18.2421 29.7217 33.2819 
23.9691 31.49 23.9493 9.032 16.3908 17.6062 27.4796 2.5897 18.8487 17.1855 10.1484 13.7967 35.1941 17.825 24.1714 14.0726 34.5276 21.676 7.6865 33.33 12.3641 33.7772 16.7892 12.424 14.6649 
17.3948 23.2602 28.9445 17.7916 22.296 17.4138 14.0246 8.1519 16.0676 22.3943 16.5241 6.7881 31.7191 14.6519 21.5752 12.3636 33.1718 21.7987 7.6638 25.8727 15.8726 25.7791 13.6524 19.1329 23.3728 
17.19 11.8301 15.9746 27.5383 24.0678 16.3219 29.4092 28.4853 13.8111 23.8782 25.4521 22.0533 3.0512 18.2912 15.5789 17.9149 2.6632 16.7986 28.8927 18.1427 18.3165 8.8663 22.0234 27.2853 24.8201 
13.7463 23.997 11.7111 7.2896 9.9092 6.843 27.9057 8.4754 9.7649 12.7612 2.7944 10.0791 23.2192 13.0973 18.6167 5.5161 21.5593 10.9888 3.7786 21.4054 3.5397 22.4828 8.014 6.7811 10.4783 
11.5103 11.3386 15.6662 27.2716 22.851 11.999 30.3822 28.9692 11.1239 24.751 18.2006 17.7571 3.1401 11.4069 13.7782 18.0477 3.3562 10.9387 20.3378 11.9699 14.0736 6.6699 16.6547 23.2242 22.1444 
6.1876 11.0164 19.7314 23.1589 23.0036 13.1296 11.2973 17.8279 11.397 29.6497 17.7576 6.4468 19.7718 5.2561 7.6287 11.959 20.4679 21.5762 15.1925 8.25 14.9793 13.2957 7.524 20.8064 30.9799 
11.4667 16.3372 8.1721 14.095 12.4666 3.9272 29.1166 20.5054 4.4181 15.438 12.2789 14.8629 12.377 11.4677 14.495 10.6444 11.0109 4.3416 15.2033 18.0771 8.9794 12.4793 11.26 14.8451 18.1416 
20.4776 27.9836 26.727 15.0513 20.9841 19.4948 19.4708 3.8341 20.5644 21.8181 12.6219 11.2301 28.1129 16.2853 25.7853 11.0482 36.074 22.0932 7.2377 22.7313 13.1446 32.9498 12.636 16.022 23.0958 
15.5562 18.8238 8.9799 24.0437 20.7712 12.3726 28.3784 25.3257 10.3758 21.4396 20.375 23.7122 6.0323 14.4905 16.2613 18.5119 5.9023 9.7946 24.94 16.9607 14.2775 11.3232 15.9653 19.6548 21.1204 
20.6539 27.7304 9.5588 3.3854 5.6883 8.6953 31.4174 13.9259 10.3426 7.7665 2.9818 13.9848 23.6122 15.5818 22.3449 9.7936 23.5557 10.9364 8.035 22.672 6.6404 22.6414 13.6134 0.751 7.0945 
7.5301 11.9139 11.3816 18.408 18.5575 7.3227 26.6928 25.9855 5.8236 22.025 16.2426 14.8694 7.4831 7.738 11.6873 12.1544 7.9754 8.5592 16.0724 13.3495 12.7345 9.2177 9.4391 19.2841 23.8746 
11.8061 6.9213 27.0194 34.5964 33.8642 23.5326 14.0605 28.0996 17.2901 39.5312 29.6148 16.6752 15.9627 15.4612 6.7275 22.1281 17.2836 27.0805 27.2745 4.5251 25.1671 11.5998 18.2333 30.7591 35.4238 
19.3202 30.1044 30.9712 24.2731 28.3144 21.1343 15.3812 10.8532 24.0451 34.6257 21.7038 11.5207 32.5193 19.5413 25.0466 15.668 34.6936 24.9126 14.9346 25.4913 19.9306 27.9542 18.5332 23.3619 32.6127 
6.9936 16.2153 15.1767 14.8075 14.6477 4.725 21.4029 14.5749 4.1986 16.7691 10.8248 6.7963 15.7522 3.9788 12.7032 3.2376 17.0491 10.4362 7.19 13.7596 5.1418 13.4331 2.0628 12.2956 20.0826 
22.3248 34.9386 9.8837 4.209 1.5772 12.2744 37.8395 16.0641 13.8031 3.6244 8.0794 18.7672 24.9791 18.498 25.9576 14.1042 26.2207 11.2755 14.708 32.8162 11.1618 26.5275 18.3435 3.7819 2.5488 
18.5523 21.7808 32.9429 32.1784 37.563 25.5723 2.6895 23.4062 25.934 33.1887 29.9096 15.4728 29.149 18.3042 16.0535 19.7299 35.8039 32.9017 19.1617 20.6428 27.1727 22.4045 16.604 26.5761 38.8275 
11.01 18.9001 25.262 19.75 25.6117 16.981 9.8913 15.6633 13.1663 30.1749 16.6357 3.4758 20.5929 7.3875 11.6496 10.2919 20.4086 18.2692 11.6352 16.135 11.6791 21.3271 7.6624 22.6121 26.687 
6.6123 13.5211 13.3649 17.2198 16.1666 3.433 24.7634 16.5482 2.2758 16.3125 11.3581 8.584 12.0228 5.7574 10.3071 5.2469 14.4336 9.6845 11.1288 13.7499 4.65 12.528 4.7643 11.3528 16.6659 
9.3507 19.8726 13.0532 10.1283 15.2585 6.0013 23.9513 13.7258 4.8784 18.683 6.2846 7.0533 20.489 6.3526 14.1546 0.6612 20.5788 11.2117 5.9884 18.3663 2.5702 19.2322 3.7128 11.3893 17.4612 
5.1731 6.2685 15.6924 23.2696 23.6444 12.8221 22.7313 24.2643 9.9363 24.1201 18.2329 16.9243 7.3134 9.4714 7.0919 15.4376 7.0707 13.4373 20.6331 6.6914 13.6358 4.5714 12.8681 20.4336 22.8733 
16.0729 16.4946 35.1075 33.6024 33.2115 29.8566 5.7232 29.7564 24.8468 42.5932 34.9542 16.336 32.1176 18.399 15.5271 24.0183 29.3777 37.1013 23.6266 13.539 29.3307 19.3479 20.2753 30.3069 35.6948 
5.3047 5.9029 23.8902 24.7652 30.6123 16.9963 15.0982 28.5589 14.9859 34.2674 20.4278 14.0435 13.8925 8.8127 1.6186 17.2816 14.4716 17.6003 20.8225 2.357 16.1233 9.0026 11.5797 25.6827 34.028 
10.677 1.4535 25.1449 32.8017 34.3878 17.2908 21.4854 31.1152 16.7001 37.7995 28.6866 19.2715 11.4769 12.2881 6.5262 17.9319 13.6337 24.8681 23.5951 4.7176 24.2087 6.1327 16.0147 27.0965 35.0559 
19.9944 29.489 23.6363 13.5982 17.271 19.3452 24.2323 2.1949 19.5015 21.9218 12.1455 13.2491 31.7802 19.3737 24.0023 14.2228 30.8344 25.8752 9.2048 32.4712 15.2195 35.4694 13.5142 16.9189 17.2064 
9.0015 6.2212 20.1243 24.1489 25.5426 13.7222 25.6175 26.7663 13.1076 25.8926 25.7855 18.3133 3.725 13.2581 8.514 16.3554 4.3996 17.5951 20.0891 10.947 18.4768 2.8901 17.4161 24.2465 31.7715 
15.7981 19.7374 32.1821 32.8191 39.906 25.2499 1.5067 23.9104 28.2861 39.0832 27.6782 14.6502 25.9404 16.059 15.5052 20.1385 28.9047 28.3084 21.2507 14.5271 25.58 24.8928 17.3329 30.7585 38.7266 
16.4359 28.8117 19.1263 8.6319 12.1367 10.8982 21.9435 4.4627 14.4456 15.9689 5.6343 9.0043 24.8699 13.288 23.8884 7.1946 30.2387 17.2794 2.4586 23.483 8.4225 28.4623 11.082 7.6284 14.3641 
16.5227 20.4767 3.4791 14.6121 13.5007 6.6152 26.6818 23.5007 7.6956 13.4585 12.2661 17.5223 14.068 14.0519 18.8646 13.7114 11.965 1.7681 14.9898 19.2 10.6327 18.2072 14.5456 13.0194 15.5277 
23.4957 27.9876 18.7967 5.4654 11.9355 15.243 31.6453 6.2081 14.5706 11.5639 7.8317 18.3482 32.9133 19.7264 31.25 14.0945 30.2829 18.9849 8.3947 26.8385 11.6017 28.8564 14.2469 6.4447 10.2288 
21.3931 28.2079 36.4775 22.1545 34.8907 22.032 12.3771 13.0773 27.9873 31.1442 24.4916 13.3962 39.4617 21.652 23.5457 22.0206 37.8932 28.9088 18.9995 23.4349 22.2142 34.0229 18.7071 26.4179 31.2389 
14.191 19.999 8.2706 8.683 10.5026 3.5329 26.7898 16.0339 5.2744 11.4401 4.2462 12.6581 19.2881 10.3327 16.576 5.7033 17.9925 6.1623 7.9209 19.3956 3.3711 18.9233 8.5408 6.6395 11.1193 
0.4912 7.6098 20.9426 21.9782 24.7404 10.5343 19.9128 18.9322 7.753 22.7882 19.7703 11.2756 12.7369 4.5081 4.432 9.8288 11.3046 16.796 16.5699 7.1552 12.9848 8.9801 7.1461 18.0953 23.2716 
18.5917 29.6036 19.0976 7.3418 11.0463 10.4234 20.9899 5.0672 11.5515 16.1434 5.1781 10.8503 27.3262 13.3337 20.8542 7.151 26.8048 16.1629 2.2594 20.6504 8.3019 23.3319 9.797 7.989 13.154 
26.11 34.124 32.0016 22.2546 26.865 28.4872 20.7285 9.0175 25.583 30.4526 23.8745 15.3555 40.7568 26.0002 25.7416 21.2573 39.9524 27.92 17.4097 34.7641 23.4324 39.4995 20.7506 20.0852 30.5813 
16.5193 24.8655 28.8319 22.6842 27.1072 19.2257 9.9563 13.7196 17.9801 29.3845 18.8303 5.8703 24.2256 11.3977 16.9506 12.5219 25.6581 24.678 11.9998 17.2746 17.5017 21.8435 11.3409 24.2075 24.1151 
13.6453 18.9185 9.0823 9.2453 10.6885 3.5778 21.9614 14.3684 4.9733 14.1396 4.6871 13.0292 18.7343 9.4304 15.183 4.1121 16.873 7.1372 8.2672 18.9112 1.7544 20.501 8.0891 6.5731 13.079 
25.7612 32.1601 38.1258 28.4328 31.6264 25.8813 11.8021 16.1584 28.2773 35.9333 21.8748 12.1086 32.4073 19.4048 24.2063 18.0524 32.3322 28.5431 18.3591 28.0578 20.912 30.9197 20.6277 25.1013 29.6595 
15.3547 16.7219 12.2699 25.1466 19.2215 14.1194 35.7503 27.8377 14.5813 26.5308 20.8578 22.3233 5.3374 16.6388 19.211 21.5383 4.4141 11.6147 24.5453 19.3681 16.6587 12.2806 15.9974 23.1751 22.4946 
23.2031 33.0264 29.2584 20.3262 27.2808 25.6005 15.749 11.2973 21.218 29.4182 18.9184 14.546 35.9563 21.7675 29.5575 20.8228 32.7135 26.495 14.8281 27.1614 17.9216 29.3978 20.8336 22.4109 32.2395 
