I 250
J 25
21.0467 22.9599 25.7007 24.321 22.205 28.4986 22.8195 39.3074 28.1652 23.567 28.3658 25.9247 27.3113 33.6977 19.884 18.8755 27.1163 30.7295 18.3496 38.0136 31.4453 24.9726 20.9651 2.2327 25.7135 
2.9726 7.7115 14.6774 13.1761 5.8095 18.3218 10.0901 20.3475 17.0374 6.1724 28.4972 13.7595 17.883 20.5165 5.338 16.1945 24.5431 14.4275 14.7035 21.6735 15.0503 12.9543 11.8622 16.32 22.5614 
16.9792 18.8871 19.2104 19.866 20.1979 22.7942 23.213 23.4532 26.8645 13.1834 21.7535 28.8974 28.3807 33.5591 13.5905 10.2492 19.9716 26.2881 13.5515 33.4027 27.3916 18.1304 10.1939 8.0459 17.0698 
18.4411 15.8071 4.1429 6.0983 21.3411 3.1355 19.0533 7.0355 27.4236 12.3384 8.8932 27.4012 25.9797 33.7603 11.7417 11.6502 3.6537 27.89 7.4517 34.5691 20.3274 7.592 8.5479 28.9326 8.2738 
11.6611 8.7684 13.3158 12.1053 13.2234 14.3588 8.2668 15.7407 8.3801 11.737 27.3616 18.1396 7.5271 15.3447 13.0086 27.8966 22.0301 18.0878 19.0607 15.9838 4.5371 12.7058 19.5988 28.1925 21.8511 
11.7966 9.1637 8.3134 8.8923 14.3841 11.6803 15.3808 16.6012 20.2622 5.6365 18.0023 22.8116 20.9148 24.2945 5.728 8.7908 12.163 29.758 5.5249 31.3666 20.7745 7.735 2.111 19.8559 9.8807 
13.3077 18.4404 25.9006 22.8906 16.0102 25.4166 22.4574 29.3597 27.304 18.2475 31.5321 19.87 26.3429 29.0112 16.4238 17.4725 26.0324 22.873 19.8432 26.0823 29.8772 20.6077 18.1816 2.8296 19.6504 
33.6368 24.3673 23.8848 19.4101 35.3285 20.854 28.8101 18.5712 25.0384 25.3924 25.8352 38.5954 20.5574 36.3982 24.6242 31.0993 24.6459 31.0096 31.9429 32.1459 22.7922 22.0745 28.7561 48.5944 33.3092 
15.7426 22.3241 32.678 29.8121 15.7594 31.3467 13.5571 33.8021 10.882 24.7575 43.6617 7.8238 10.7082 1.325 25.3511 33.8006 32.7324 3.3674 29.6293 4.5186 15.1723 24.9883 33.3897 30.6333 40.7326 
7.6323 8.4231 19.5976 15.0653 8.1164 17.3977 1.9549 24.3697 5.5171 13.0738 34.0861 11.6604 4.126 11.7615 10.2002 25.4496 27.3025 12.5833 24.5264 11.2531 3.2989 15.0068 18.6548 24.3873 23.4659 
1.3845 6.6811 14.4675 14.0938 4.0103 20.1702 8.426 26.4419 14.8311 7.3124 24.8609 12.1368 13.073 15.4173 5.2412 21.7675 18.8171 13.8421 17.577 19.0347 14.6375 12.4862 14.3074 15.4638 22.2321 
12.2247 16.1498 23.6323 17.2328 14.6988 23.8156 19.253 30.8641 27.9668 14.7916 29.1321 19.9882 22.6731 26.1924 12.9582 20.3444 27.1486 25.1535 18.3452 28.2634 21.8019 16.4984 15.7384 5.8611 18.7072 
21.5993 17.3542 6.9288 9.8116 21.9169 5.9822 24.8434 6.803 26.4403 14.2124 7.0463 27.9786 28.5411 40.8097 16.3549 12.3082 0.669 32.192 9.3386 33.6924 24.9262 9.7978 11.3371 30.6671 7.3992 
9.5261 8.5322 10.5529 7.6604 12.8204 12.4642 15.53 18.3 19.3621 5.1808 18.9729 21.8795 22.9392 26.7929 4.0102 11.3643 14.4765 26.2328 7.7322 29.3431 18.7653 7.0878 3.9853 16.0587 10.5618 
14.4643 17.7724 24.4898 20.0644 17.9473 27.9097 23.3993 27.2223 28.6761 17.379 26.7717 24.8532 26.5404 27.4123 16.7776 18.617 28.121 23.8391 18.3175 28.843 26.8213 23.4909 14.1755 3.004 21.5575 
23.8524 15.6198 8.5195 11.1648 27.1148 4.893 20.8128 0.141 24.3933 17.9162 10.5197 33.0105 22.8986 33.3868 15.6331 15.9638 8.6613 36.3369 17.1344 29.9771 22.346 11.6086 15.3187 38.9167 15.9963 
8.1361 11.1805 22.1366 14.6933 7.4762 22.3474 2.2177 24.9842 5.3001 14.2518 29.3239 8.5307 5.036 10.505 10.8826 27.6303 27.6737 8.6975 24.9102 8.8444 4.999 14.6865 22.1377 22.8185 30.4736 
6.0173 1.146 11.4079 8.6815 9.0973 14.3009 5.9136 17.5382 13.2646 3.8163 23.4889 16.9898 11.5257 20.4409 5.2109 19.6317 20.45 16.2924 12.5909 19.607 9.4995 5.7162 10.1242 23.9792 17.4936 
12.8681 17.0807 27.8882 25.7495 11.468 33.0449 12.1912 36.2032 12.5131 22.1936 43.2751 2.4923 10.7603 3.2606 17.7963 38.2877 33.3189 1.9301 33.7722 8.1121 13.5105 23.8008 26.9539 23.6874 30.2397 
7.7425 1.5693 10.108 6.4702 9.3716 10.3795 7.9842 16.9111 13.301 4.1707 23.9716 16.0052 10.7939 21.4443 4.1671 19.607 17.7618 19.6779 13.7049 17.348 9.6026 5.4535 9.3657 21.209 17.196 
9.3805 12.0489 18.5444 15.0891 11.7915 20.7827 16.4795 26.2094 22.5901 13.5743 29.5418 15.1493 24.8486 20.8901 11.2242 15.6702 21.5099 21.1979 14.0919 22.7632 23.6868 17.9077 14.3346 8.0524 19.1386 
14.2489 19.6016 22.6453 24.8944 11.8408 25.4181 17.0974 30.2297 25.672 18.3265 28.1752 18.6813 25.6489 21.1207 14.2685 18.8241 25.2268 24.6718 21.081 26.8371 24.6604 18.6417 18.1822 4.9877 26.7099 
6.21 8.5675 17.1116 14.7177 5.434 22.7303 0.7172 25.3585 7.6586 10.3475 28.7731 10.0802 5.8285 10.7582 11.4475 27.8521 22.6902 10.4097 22.7444 10.9013 6.5609 13.4799 19.6682 26.8199 25.4728 
9.3542 7.1904 16.6233 11.7427 10.6643 14.9748 3.626 19.6478 6.729 9.0401 24.1255 14.9984 5.646 13.6574 10.0486 22.7714 23.6243 13.0676 19.2565 11.5785 3.3642 10.1856 16.0049 28.8142 21.1556 
9.2265 7.5085 14.3152 14.3625 10.1659 15.9247 4.5034 21.8233 6.016 10.2312 27.8107 13.0526 4.8754 14.7545 12.5392 24.9936 21.2001 14.6337 19.9693 11.724 1.9444 12.1949 16.2821 29.2705 24.5742 
3.1336 4.4739 14.4864 11.3285 6.1361 16.1001 8.4065 23.3567 15.8772 4.2067 25.366 12.0068 15.4118 18.6846 3.5577 19.3667 21.2628 16.9841 15.3455 19.1521 13.0527 7.5495 12.0244 16.7978 21.6277 
7.2146 12.8217 22.536 23.0015 5.2502 24.787 9.738 28.5943 13.6942 14.4754 31.3516 6.8763 14.5079 13.4086 12.9943 30.0477 28.634 10.2918 21.6331 15.564 14.532 18.1974 20.1448 17.3297 28.2205 
11.9975 10.2142 14.3662 12.4754 13.6313 19.2198 15.9344 26.7809 21.2537 10.2859 24.3787 18.2374 19.5827 25.595 7.421 12.0724 20.3107 23.9407 12.473 29.9472 22.6192 14.7301 8.4973 11.2268 17.1589 
4.4265 3.8392 11.6573 8.6009 7.3073 13.8441 9.3224 20.6493 14.3317 3.9478 22.7154 16.6872 15.9279 21.0362 2.6582 18.3946 20.2637 16.4736 13.4767 17.6767 12.1387 7.465 9.4209 17.2065 16.5306 
7.8541 11.5963 21.5112 18.5232 3.9366 23.5988 8.9377 27.2044 12.2125 16.2785 32.7621 3.8366 14.0437 10.795 15.0153 23.9909 28.6348 9.5569 25.9968 13.8425 14.3589 18.3798 23.2349 17.4224 30.976 
18.7234 13.9276 17.7173 15.4373 20.7223 20.3534 12.0531 19.1226 9.6932 16.5073 34.6121 16.648 7.5462 19.4245 17.6126 32.4463 24.8856 19.6132 23.7429 13.1812 6.818 15.4245 26.8812 36.0152 33.8334 
18.6794 22.8652 20.8259 23.3393 19.4431 24.9832 24.0781 28.3312 29.2234 20.1227 24.8535 23.267 34.4676 31.2101 16.3711 17.4024 26.1364 33.4324 16.6452 35.2104 30.7369 22.5543 16.5076 6.8202 21.3409 
12.8131 16.4363 19.0863 20.6882 15.5397 22.5886 19.1425 25.5616 23.9332 13.4919 30.0463 17.959 28.0534 25.9727 14.2811 17.8732 28.0368 20.8595 17.7072 31.009 27.6731 19.2675 14.3785 5.3014 20.5161 
8.4047 8.8513 17.3972 14.6031 9.4679 21.4244 1.9044 19.0443 6.6046 11.1226 27.2603 9.9965 4.9103 13.4554 9.7095 22.6445 22.9227 11.7197 19.0829 11.2504 4.2619 12.4113 17.3801 26.765 23.1184 
27.2936 20.653 19.2862 17.7686 24.8677 14.7649 19.9651 13.2178 18.471 22.3918 22.7461 27.6442 19.5783 34.1019 25.3323 29.6673 22.5474 33.6352 22.5751 27.0103 14.9226 16.675 28.1188 35.6604 26.2757 
20.5225 18.757 18.1345 15.4018 21.6805 19.1643 19.8151 18.7892 18.9145 22.215 30.7186 23.4686 17.585 26.0957 23.8699 34.9185 26.2863 23.6775 24.8098 20.599 13.1916 15.372 25.9363 40.632 27.1388 
18.9131 15.452 7.2885 9.087 21.7586 3.6218 21.0726 2.814 20.8106 14.3945 13.4498 28.9692 22.1337 33.5575 15.6351 20.1979 10.0174 32.6714 14.8113 33.8313 19.2475 10.1644 13.4985 34.0981 17.4866 
23.8796 18.3156 6.851 9.739 26.2125 4.7832 21.5287 1.7501 22.1368 15.7029 13.6787 33.4779 23.4784 29.8149 15.9357 21.6374 8.8358 36.8708 15.5562 33.4312 19.7257 12.7931 17.2484 32.4388 15.2968 
10.0013 13.8682 18.4126 18.749 10.382 23.4453 17.8648 24.7317 20.3421 11.1997 29.7624 19.2235 23.5302 23.5578 10.3239 14.7692 22.4918 19.3705 12.7496 28.093 24.1541 13.387 11.1302 7.9699 20.5396 
9.6599 6.79 14.0759 12.2303 10.5278 14.6536 5.2135 17.2267 9.3959 9.0617 28.6205 14.7255 8.0155 17.9202 9.9906 26.6046 19.9292 17.4458 21.5768 16.1693 3.5501 10.9964 18.8765 31.3033 21.2998 
7.7894 8.4419 13.9984 13.5968 9.0824 20.122 12.4662 22.3465 22.9572 8.6253 26.4209 15.937 19.8749 19.1307 6.0797 14.688 20.9599 19.8081 13.8957 26.12 17.5644 11.2834 9.4088 11.3306 17.2962 
31.1406 22.4861 11.921 17.324 33.9846 11.4372 32.0328 13.8338 38.6533 20.6329 2.6217 38.4977 37.0166 47.8162 22.8299 9.9541 6.0416 36.7635 11.8922 47.1901 29.2356 19.683 15.7377 26.9868 6.8633 
13.4212 7.3733 3.8339 1.0842 17.3086 6.5248 12.6336 10.4937 19.5767 5.2527 15.4112 19.8261 16.4 27.7275 7.6431 15.2123 9.6865 24.6271 8.7299 22.1348 14.3812 2.1568 6.1422 26.5186 12.7653 
11.6879 12.187 21.196 18.2477 10.8601 19.1814 5.3367 22.396 1.5892 14.5922 33.8547 11.1468 0.5856 11.5633 14.3969 34.6768 30.4114 11.2134 22.066 8.1446 2.3505 15.9319 22.7353 26.5231 27.5747 
15.8405 9.2997 10.9122 10.6514 19.1731 12.8198 13.3838 12.8043 12.5098 10.9376 20.328 22.0122 14.6707 25.243 14.5602 26.5852 19.5763 22.2215 21.3128 19.1852 10.7848 9.8278 18.9084 28.5374 21.1341 
10.8053 5.0114 8.6893 5.3258 14.8052 11.4409 9.9811 13.3563 13.8399 7.4078 19.9484 18.7644 12.8277 23.868 8.7825 19.7845 17.0413 19.8817 14.6447 20.7181 10.1632 4.7579 11.8907 29.0883 19.4296 
4.7969 12.2058 23.4225 15.8649 4.2777 22.621 9.5919 32.0244 16.0418 12.2292 33.788 9.3725 15.0815 14.9927 10.381 26.2094 27.0985 14.7515 17.3483 17.6931 14.5501 16.2889 16.6314 16.963 22.7189 
11.6898 8.7107 18.9235 16.3765 10.4592 17.1324 4.8664 19.2911 5.1002 14.8371 32.0773 14.1729 3.6052 14.3457 12.4478 25.7979 23.8399 12.8203 25.6016 9.2863 0.9472 14.5083 21.1955 28.7705 24.9253 
20.717 17.2802 7.2466 11.0657 27.784 5.958 22.5465 7.1835 26.9142 14.6567 6.2916 31.3039 28.8716 31.9866 15.5415 13.7349 1.4959 34.3727 10.1917 35.0883 23.2904 12.6932 11.0752 29.5352 7.5255 
15.8555 16.9252 12.4733 15.1183 19.1806 14.0442 25.4931 19.8921 33.8482 14.2875 15.3168 31.2765 25.0895 30.1783 11.1936 4.2382 13.7385 33.6403 5.0462 33.1588 28.4964 14.1334 5.4476 16.2623 7.0204 
5.486 5.3173 13.6516 12.9218 6.3674 18.6087 2.2794 22.0715 9.8793 8.0015 27.508 12.3756 7.7005 15.6576 7.6716 20.9687 20.8867 13.006 16.2433 12.0455 6.1805 9.6926 15.482 24.7747 22.8082 
13.7223 7.5944 6.6338 6.1881 14.7072 10.5201 13.4049 14.3393 25.3522 5.1363 14.8823 24.2362 18.3514 27.8705 6.2498 11.1165 11.5802 27.3424 4.3671 30.3169 19.7933 4.9802 2.1887 19.9694 8.8354 
11.1823 11.2345 18.6226 16.1356 9.6358 24.2106 5.666 26.0461 3.048 13.8763 32.7075 12.6435 1.4614 10.2322 15.4108 29.8746 29.856 11.0637 21.6046 9.6712 2.2967 13.1532 22.147 30.6597 32.9012 
9.5421 2.7203 9.8106 5.7706 10.7684 12.2873 8.2121 15.1562 14.4537 5.0333 20.1562 14.6409 10.5801 22.5032 5.7323 19.7607 15.6382 19.0488 12.2059 16.8741 10.8738 5.3047 9.9233 23.432 18.3977 
24.3505 19.4496 12.0805 11.7473 22.7176 10.1707 21.016 7.8354 20.4724 18.4668 23.0721 29.8718 18.3783 29.6428 17.4344 27.2811 16.4413 28.3911 23.0415 31.7419 19.8189 12.7057 22.098 36.212 23.0563 
18.7455 18.8205 20.2204 20.6418 16.6914 25.447 23.5818 29.8616 31.8481 17.2546 24.6692 25.4345 26.7439 28.023 16.9781 14.2989 24.4257 27.1445 13.2701 34.2706 29.765 21.5243 13.1879 7.9556 15.8925 
18.6287 15.5461 20.3848 16.9599 17.0783 24.7098 11.3553 21.2211 8.2935 21.2103 34.065 16.609 8.8675 18.8226 22.374 33.1046 28.8127 19.882 25.7309 15.5781 6.2786 20.6447 22.6694 39.1937 34.1517 
22.5286 16.7948 12.1576 13.9246 26.1184 11.2459 21.7927 7.9251 23.7577 18.1784 23.2677 28.8203 21.7862 26.6781 17.447 25.0303 17.5854 33.5901 20.6579 29.1777 18.8578 14.3805 20.1026 41.5707 24.8371 
11.5339 8.7777 16.0822 15.7019 11.634 19.3626 5.3264 20.9149 5.5425 12.6955 30.3741 11.7556 4.2127 15.5123 11.2913 24.6415 26.2125 13.9992 19.3209 12.1878 1.4572 12.8875 21.3972 28.1511 25.5256 
19.3583 17.4466 18.1816 19.4068 24.7852 19.5181 16.2421 18.768 17.6654 18.9254 32.3923 24.369 13.8992 27.4308 20.3866 27.8552 26.553 25.5613 28.2537 24.1313 12.7911 18.4161 22.0493 38.5082 28.1518 
4.0002 6.0522 17.9724 11.1869 4.7105 17.7315 2.7703 21.1936 9.0936 8.803 29.6299 9.2097 8.0862 14.7318 8.3694 20.7853 22.5536 12.2234 19.192 14.0328 8.3973 9.978 14.2747 20.983 23.6551 
23.6176 21.5974 9.9342 13.7369 33.2163 8.4653 29.7555 5.6999 35.192 16.9499 7.0459 38.9266 26.8086 35.6889 19.2135 16.5445 4.9561 36.4794 14.6516 35.6439 27.1696 13.6262 14.3352 33.9895 12.429 
22.5363 15.6121 12.1592 13.2626 24.295 10.23 20.482 9.3106 21.5971 18.2561 18.4259 32.5151 18.4286 29.4692 18.1624 23.3482 15.7914 28.9683 21.2761 30.047 16.9604 12.8717 17.1872 36.1918 24.6318 
11.791 15.0749 26.9477 20.7367 9.5295 27.253 6.7801 35.1043 7.1576 18.7395 34.8164 3.6683 8.1967 4.0761 14.8861 29.6104 35.5656 3.5706 29.503 5.2652 9.0055 22.1951 25.7928 26.2224 28.8303 
23.1049 20.6867 12.9116 16.1858 26.6572 13.6147 27.135 20.3886 28.1596 15.2648 11.2492 33.7947 30.0237 38.7082 14.1763 0.6854 11.2134 36.4957 6.3313 33.0342 29.2018 14.799 9.2709 23.8224 4.5988 
8.8787 12.7519 20.6714 22.7695 7.1416 27.5539 6.3358 32.6375 6.8981 16.2286 33.7498 3.9845 6.0493 5.7892 14.1327 29.5678 27.6683 5.5548 23.3352 6.7451 8.7293 18.0901 20.7172 22.1678 27.9801 
19.0123 18.1423 17.9605 16.8173 16.5165 24.4283 26.1873 23.7267 29.3157 13.8475 23.5253 28.8689 26.5889 32.2603 15.4528 12.6871 18.7759 33.7636 11.3215 35.6446 27.8697 20.4117 13.0406 9.2674 14.8571 
3.9555 5.3301 15.9624 13.6202 5.227 15.6927 2.5082 21.5249 8.9611 8.2302 27.3001 9.6526 7.9758 13.5787 7.8471 25.4047 19.6586 13.2671 20.0344 14.4167 7.4789 10.3508 13.977 23.488 22.4716 
13.9753 12.1905 2.0796 4.1333 18.6191 4.5507 19.5 8.5594 21.7711 9.2436 13.4146 26.3193 23.9246 33.9224 8.7834 11.0227 7.3341 30.584 5.8425 25.1958 19.5527 6.2417 6.0884 23.5295 9.0821 
11.2644 6.3142 7.1821 5.6097 12.8419 11.1449 14.4962 13.4477 17.3095 2.9312 18.3908 18.1731 16.0934 26.8323 3.6244 13.5141 12.8943 26.8712 7.1971 23.9355 17.9885 3.926 4.9418 18.4013 13.5295 
19.189 13.1468 9.0708 11.6212 18.4246 13.3878 22.1895 18.0713 24.7541 13.1844 12.2316 25.7287 26.957 32.0302 13.4143 3.0811 10.1135 32.4523 1.7415 30.3437 22.9352 9.9693 4.2189 19.3863 4.8142 
19.6637 13.084 2.6501 5.9654 20.9629 3.4052 21.932 6.4643 26.831 11.183 10.6381 31.8371 23.81 32.6756 11.323 10.1992 4.0358 28.2762 8.45 30.4724 19.4988 8.2991 8.9908 28.0142 9.6636 
14.1918 6.8551 2.5741 1.3304 16.4161 5.2788 14.5944 10.5275 21.1123 5.2473 13.5909 22.1606 18.3396 30.628 7.4003 14.1797 10.8225 24.0169 7.999 23.9225 18.8476 2.5263 6.4882 26.5671 10.6014 
16.2841 16.9598 31.037 24.801 13.7726 32.9405 10.3142 28.3134 6.686 20.1013 35.5767 8.1707 6.568 4.0742 21.8951 35.3087 35.9514 5.3439 27.7016 1.6309 10.8917 23.2306 29.5128 31.8737 32.383 
9.0206 12.6173 21.8849 19.2122 5.3466 22.6001 5.0381 28.8877 8.1671 16.6828 39.5138 3.954 8.2689 6.011 12.743 30.516 26.7959 5.6247 28.35 7.5062 8.4832 17.3336 23.9197 21.2579 28.7785 
20.6275 17.9091 9.7588 11.0596 23.3272 8.7551 22.6431 14.4807 30.8042 12.9711 9.598 27.1965 26.8669 33.9027 15.1658 5.3274 6.4315 33.9777 2.8618 38.7866 23.7794 12.965 6.8236 21.5526 2.767 
16.873 13.1485 23.6037 20.1975 16.5618 22.8197 8.8738 21.4596 4.1936 20.1343 37.9395 17.3048 4.8782 14.7408 16.3394 33.3551 27.0041 15.5251 24.6468 9.5547 4.6208 16.3886 25.1418 35.2526 31.9284 
15.2443 11.8232 21.3563 19.2236 16.2404 20.5164 7.7757 20.9674 3.8399 16.0525 35.3941 13.4218 3.9818 15.301 15.4933 34.633 27.1276 14.0312 27.6902 10.9035 2.9437 19.1248 23.1527 34.8339 26.4272 
12.4131 14.2273 23.7507 18.9538 11.8462 29.4812 16.9169 33.4945 24.3547 17.0377 34.0644 18.5451 24.0005 19.9393 14.3052 21.4817 28.7676 18.8954 17.3429 21.6226 20.1602 21.6594 16.7948 6.8159 27.105 
20.8979 19.9452 20.6353 17.775 21.5599 19.1229 23.8528 28.8205 27.8599 14.6665 23.114 25.6413 31.859 32.5318 14.3564 8.6208 20.4268 33.6208 10.7116 31.1749 31.6325 16.1849 10.5051 12.43 12.3788 
18.4578 10.5321 0.9865 3.2842 20.5632 2.169 14.7796 7.0033 21.7278 9.8354 15.1211 26.9628 19.9754 32.4636 11.6887 13.3378 7.9995 30.5158 9.465 30.5278 19.6979 4.7838 8.4752 31.6581 13.3013 
13.3351 7.6597 3.9211 2.0082 17.6668 5.9544 12.1381 9.6136 20.9058 7.4012 18.4449 25.116 16.2541 23.2075 8.5602 16.5381 9.3957 27.5147 11.6426 26.0272 13.7678 2.7235 10.2624 24.0223 15.7613 
8.5542 12.1608 17.6868 13.1223 10.7732 20.8898 16.1218 21.4078 19.7785 10.7337 26.1239 16.8537 20.6795 25.2574 7.84 14.8296 18.7618 21.8928 13.3646 23.8429 18.8939 11.6241 11.2806 11.4205 18.3823 
25.403 21.7364 14.999 18.852 26.9813 14.8524 23.3916 12.3869 19.8048 20.1496 25.0214 34.3491 18.9561 28.14 25.3919 30.6502 19.6606 26.2474 25.2304 26.6984 15.6348 20.3863 23.1763 46.5541 24.6937 
14.7951 16.2234 22.8812 23.1698 14.6903 24.0073 20.9868 33.6041 25.8542 15.749 30.0637 21.2528 26.3375 28.1089 14.7371 19.1974 28.3559 21.0479 20.2655 30.4789 24.459 22.3821 15.0598 4.7352 19.8861 
3.7855 8.2473 19.0 15.0513 2.3476 17.9764 3.3246 26.774 9.373 10.1664 29.6625 8.0886 9.9523 11.9511 9.2444 26.8198 22.0623 9.9914 19.5912 11.7074 10.1201 11.5026 16.2719 23.2589 26.926 
23.2677 16.8071 4.5382 7.9942 26.1564 2.4337 23.6545 3.4373 24.3433 15.0208 9.5055 28.7445 25.4518 32.0715 13.4769 15.1832 5.6256 32.786 12.6807 36.2373 23.8949 9.4661 12.1757 30.9631 10.8032 
12.5265 13.8929 21.423 19.8027 12.2445 24.7314 8.471 30.8517 0.8769 16.9134 36.5301 9.9789 1.8912 9.5693 16.0979 34.0866 30.9838 10.2272 27.9671 6.1442 5.4129 18.1428 27.7875 28.2588 37.0618 
13.7044 17.62 29.6509 21.3737 10.2907 27.8811 10.5574 30.1455 10.4887 17.8527 41.4305 2.1996 9.8432 3.5585 17.0804 34.3945 31.4161 1.5882 29.0735 6.2119 11.5488 24.224 23.4522 26.1929 31.8046 
11.677 17.0961 25.8618 21.7638 9.6442 28.7915 9.6747 29.2517 8.1274 17.2448 34.3495 2.2555 10.1654 3.9351 18.4003 35.6873 37.5728 2.4105 29.6602 6.6981 12.6497 23.759 24.0455 26.1849 35.0921 
5.374 10.3163 19.3687 17.2831 1.8451 20.7761 5.2604 29.0827 11.1857 12.5664 34.502 5.1684 11.2369 11.9146 11.3715 26.8465 25.3973 10.07 19.5113 11.2342 11.4519 15.9465 16.0886 20.8641 24.5979 
13.4231 8.0553 4.5536 2.3527 15.4464 6.571 13.5671 10.5617 19.0284 7.5443 18.9993 24.0209 17.3821 28.4727 9.582 15.5238 12.6246 24.5007 10.1295 22.2204 13.0914 2.538 8.4057 28.1454 15.6197 
24.6687 16.4199 10.2596 12.3498 26.9849 9.9629 20.2128 5.3932 25.9577 20.2468 18.4448 29.4505 25.061 35.2375 20.069 25.9688 13.7656 33.3382 21.754 33.2651 19.8448 14.7251 20.875 34.7262 23.1826 
14.4049 20.816 26.6314 27.3333 11.3043 29.65 10.4027 37.5574 9.2148 18.3851 38.2082 4.0807 10.2535 1.4123 21.1864 39.5962 39.2356 0.2837 33.3564 5.4294 13.0446 21.7328 28.4498 29.9824 40.0438 
21.107 12.9768 8.4987 11.0524 22.7875 8.6888 19.3489 8.1455 21.5706 15.0106 20.0932 25.048 19.8163 30.5383 16.5932 20.8533 14.1524 26.6811 20.091 22.6291 14.0121 9.4603 18.7352 33.9279 19.5539 
8.8517 5.1911 7.1897 5.2787 14.4623 10.3331 11.3251 13.0858 18.4708 2.4698 19.7279 17.6326 18.9421 26.4711 3.483 11.8503 11.4002 23.0687 8.5421 22.6837 18.1926 3.5342 5.2688 18.8816 10.9372 
5.9034 10.0719 22.7158 18.9071 7.399 20.7353 12.8291 27.8072 18.5594 10.5608 27.4471 13.4278 20.9098 18.5415 10.8393 19.9988 25.983 18.0218 19.2942 18.1544 21.2271 17.8203 12.9195 9.7005 22.3999 
14.7764 19.0725 27.4463 26.595 17.284 32.2136 25.8485 34.726 31.5489 17.4942 30.1745 24.7078 28.2809 30.3214 17.7866 17.8868 30.493 27.5552 18.7257 28.0749 24.996 21.8044 18.8081 1.5398 25.4558 
13.0958 14.6306 25.3359 20.2965 14.191 28.9204 8.1508 29.8469 2.165 19.7139 42.3318 10.3273 3.3313 9.1289 20.2185 36.6621 27.9358 9.3643 32.2878 4.8595 6.4292 17.867 23.8204 31.9461 36.405 
4.9849 10.413 20.6146 19.1874 3.631 23.5879 10.5877 29.653 15.6778 11.9713 31.8782 8.3288 13.1699 13.1392 8.6766 22.2573 28.8433 11.814 20.6201 16.648 13.7537 14.8018 17.7868 15.1897 21.7313 
8.9693 8.2135 11.6837 9.1274 10.8821 15.8358 14.11 19.0812 20.4939 5.5174 22.877 17.2615 16.9373 23.4109 4.0295 13.2306 18.2304 22.5812 9.9979 24.2004 18.7149 10.3838 6.9774 16.199 14.6432 
18.2498 16.5579 10.0614 8.822 20.8326 8.0275 16.2973 6.6289 19.6363 15.0582 18.6516 31.4661 16.904 32.7549 16.4204 25.9038 14.1863 29.5157 20.7382 23.5693 17.9931 11.2511 19.1781 37.3365 18.3698 
29.9429 20.668 14.5361 15.2603 24.9871 12.6883 22.9104 8.4772 26.8765 20.4332 17.8226 31.066 21.7289 33.6008 22.0551 25.9944 15.0013 36.9202 24.7506 29.7549 23.1624 18.8186 20.7441 45.6996 25.1845 
3.8973 3.1648 10.5365 9.7609 7.7892 15.3513 7.6349 17.9237 13.6088 2.7775 25.0504 16.9031 13.4877 20.0588 2.1889 17.4986 18.6059 18.4282 14.2773 21.9706 11.1528 7.0579 9.6659 19.4806 19.4882 
4.6572 10.1742 18.428 16.4816 2.3854 22.1688 8.9348 31.8432 15.8353 11.7071 28.601 7.8188 13.4231 12.4556 9.4702 21.8975 26.5763 11.6303 21.6434 16.3513 14.3031 16.7495 17.6044 18.1011 26.278 
8.0773 2.1126 8.1253 4.9089 10.0888 11.2951 9.5139 17.23 16.8221 3.175 21.7849 18.2414 13.3196 22.1009 3.6143 17.6934 16.8612 19.8293 11.4457 19.6327 10.8312 4.0395 9.953 22.3516 16.9526 
19.4241 14.2493 10.0998 10.7626 20.3941 9.4149 19.6451 8.1859 18.8114 15.7278 19.0047 24.5612 19.1737 31.7184 14.9081 25.5017 16.391 33.1274 20.0272 24.7292 13.8974 10.1841 17.1507 39.54 20.3468 
16.8383 19.5446 20.1837 22.4354 17.1745 28.0858 22.4249 28.1393 29.1266 18.9885 27.9217 22.4108 24.3445 27.2442 15.906 18.3356 25.1154 27.3367 14.6276 29.5354 25.073 22.8638 16.4868 3.8249 20.5092 
20.3258 11.483 1.6049 4.1969 23.2664 1.6534 20.475 6.793 23.4537 10.7452 12.0434 24.9109 19.8245 33.2902 12.7358 12.6243 5.8895 33.5966 9.1525 30.8386 17.578 5.7371 7.5196 31.6918 9.2305 
5.0259 9.1546 16.5368 14.1749 7.4933 18.4677 11.4158 21.207 17.8996 7.538 27.5184 14.576 17.6491 17.127 6.6005 19.8537 21.3369 16.9563 14.188 18.8696 14.7288 12.952 10.8154 11.7281 21.1147 
11.9988 10.1754 17.4201 14.6577 13.2912 15.6285 6.2081 18.9972 6.0895 10.5153 25.1898 16.2 5.8736 17.6686 12.0449 25.3085 19.8596 17.1861 20.5957 14.7205 2.5019 10.3515 19.1941 28.1974 27.1922 
20.3156 14.6348 8.8287 11.2573 21.6745 9.0206 20.4304 6.6325 17.6416 13.8866 20.0213 29.4289 22.05 30.3127 14.4579 24.6624 15.4343 25.5734 19.9042 24.5858 13.878 10.9608 19.1156 33.6589 22.4848 
1.0953 5.8244 14.3997 13.6465 4.6785 19.2352 5.8724 20.589 15.5596 6.3372 25.115 12.8966 11.3166 18.688 4.8033 17.4944 19.0744 13.3894 17.7008 18.3837 10.6331 10.4581 13.6623 16.3245 20.4868 
