I 250
J 25
30.6387 15.868 18.3419 17.8923 24.8523 10.0037 21.5313 32.3696 23.7646 24.7058 9.1637 30.2732 14.074 20.9505 26.2092 19.3308 24.275 8.0143 5.5138 9.1946 18.0194 6.0551 13.7577 12.0295 19.956 
28.192 16.912 13.7445 19.9466 28.4214 20.5092 21.9674 33.2567 20.6586 19.3274 2.9766 31.3274 22.0317 12.981 29.6447 18.0946 33.3174 9.3264 12.7468 7.4433 14.7518 11.9503 17.5559 15.4459 25.308 
15.7978 27.5731 29.2913 17.3228 1.646 24.1497 9.1943 29.0061 21.7455 27.0649 31.6726 20.6207 16.2829 41.5603 8.2517 17.9097 2.9745 23.4629 25.671 22.0448 26.4566 21.3701 16.164 18.5699 10.3643 
28.8268 29.5483 24.0507 19.9496 22.4603 1.7784 17.4348 34.8016 32.0532 28.9054 24.4833 29.8374 3.8325 36.1937 24.322 26.2496 20.9335 17.6881 7.2209 18.369 24.0486 10.2812 5.7691 21.0085 14.808 
14.6521 4.8448 4.465 7.2557 25.3563 21.5067 13.7754 19.0952 10.3651 11.6254 11.6125 16.1524 16.6457 14.4384 18.8083 7.8174 23.6112 4.6235 16.0977 3.8067 5.8704 14.0088 16.5905 4.1666 14.8357 
16.2325 10.5413 12.7981 19.7765 36.5558 36.4979 23.2873 6.1547 12.6525 6.6667 22.6857 19.4523 36.2523 19.424 28.2243 16.7193 30.3019 23.1781 30.2628 19.3275 12.0495 28.385 31.4137 19.1397 27.3043 
23.8036 19.0232 18.1466 13.1032 16.3375 3.8191 13.9842 29.407 24.5439 27.0762 17.4103 25.3689 4.0152 28.1906 22.7285 15.8702 16.9996 10.0221 5.0422 14.2498 20.4764 4.7745 3.0182 13.2086 9.9249 
26.8953 16.7467 19.0184 16.489 29.8617 12.1826 20.1262 30.8412 22.7319 22.7917 10.2296 26.0235 13.5014 22.2423 27.2782 19.1066 23.7373 8.7224 6.2982 9.458 17.9221 5.7918 13.313 12.7938 18.7384 
27.1377 19.5339 14.2495 14.7826 30.5641 11.4741 21.2963 28.7407 26.1919 23.3629 7.7402 30.5345 15.2924 16.1501 29.3582 22.2052 24.0282 8.4786 6.9492 9.9407 20.2496 6.2122 14.5965 15.6898 18.8924 
28.56 29.2122 25.2167 19.9677 17.5896 3.1358 14.46 37.7941 27.3151 27.6116 26.3034 32.5653 1.7805 32.6524 19.4095 19.4873 19.3008 16.2159 10.0536 17.3167 23.6897 10.4648 5.1797 17.7033 11.8925 
16.4668 19.4626 21.389 11.1309 12.1908 9.1872 7.1289 32.4251 18.2818 20.1665 26.3374 19.8326 6.1167 31.2177 14.7456 14.9014 9.4194 14.5213 11.8263 17.5532 23.0239 12.0748 5.4832 15.0304 3.137 
9.4518 16.559 21.9763 7.2276 7.7523 20.6072 1.4945 26.9592 12.7175 17.9612 22.8915 14.8827 16.3684 34.4297 6.5153 8.6218 4.9542 15.8751 21.711 15.0062 17.6823 16.3513 14.6192 9.8804 5.2619 
9.0497 6.4061 11.2602 8.7419 22.9193 25.4429 13.9496 9.2806 2.3663 3.9037 21.6708 10.0832 24.4258 23.0066 16.9756 4.8872 21.779 15.8227 22.7938 15.3535 5.6359 23.8476 25.4811 9.6412 18.7079 
28.6304 13.935 11.2249 15.4554 27.6129 19.976 24.4471 25.4788 20.7378 22.784 3.2294 28.7419 17.705 12.4616 27.4924 20.873 24.9401 8.2262 14.3813 6.6145 16.166 9.6949 17.0993 14.6878 22.0191 
15.1192 10.9006 11.4167 4.8563 15.4777 12.1352 9.3132 26.0716 14.2634 15.8298 14.899 17.4057 12.3853 25.0707 13.6767 9.0573 14.5157 4.3224 11.9563 7.7147 13.7383 6.8921 9.4887 5.319 8.181 
7.001 8.3256 12.7693 8.3896 23.1946 30.8992 13.32 11.834 0.9216 5.1756 25.2043 7.7131 24.725 19.5622 13.4978 4.7783 17.6054 14.0023 23.2431 15.8058 8.5734 21.7289 22.6218 10.7981 15.5031 
19.1483 19.895 21.4325 10.2656 11.4562 9.4086 9.0283 31.6272 21.7768 25.0179 24.9141 23.0735 5.2927 33.5534 14.7108 15.1819 11.4634 10.5404 12.4339 15.6107 21.1609 8.3292 2.8576 10.9602 5.0242 
6.4681 8.9114 13.1464 4.5312 15.72 22.0455 6.6141 18.0389 5.455 8.6874 19.8854 8.3885 17.5317 21.7996 11.3434 2.1836 15.2602 12.2816 19.4362 14.264 9.5714 15.5206 18.6678 7.218 11.6834 
25.3684 11.8697 7.0285 14.1804 29.9091 19.0487 21.0546 20.4833 17.0583 18.1531 4.4067 28.1028 23.5536 10.6844 28.1855 15.2288 30.655 7.5195 16.0639 4.5866 9.4359 11.9728 19.83 11.3494 22.4406 
15.863 1.4415 3.009 8.1974 21.8239 23.6268 15.2607 15.1876 8.3792 6.0496 15.4548 15.2894 21.1725 13.4127 20.1186 6.9469 24.3236 7.7657 21.2019 6.6369 1.5294 17.4628 18.6004 6.4082 18.6006 
18.1189 9.296 11.8424 17.2486 34.2896 36.6656 23.848 8.3142 11.913 8.1582 22.3218 19.8439 35.5579 16.1562 24.4048 16.3409 33.9493 18.9363 30.0753 17.3518 10.6338 28.6595 35.1675 17.5957 27.7003 
18.662 8.956 8.3607 18.232 31.28 35.8411 27.6008 11.2102 14.2298 8.3958 17.9762 18.8651 35.732 10.2428 24.2956 16.1733 27.1602 16.6894 27.9262 14.2976 8.6212 25.371 33.2632 13.8203 30.1537 
9.5949 20.8204 22.631 14.4429 10.1398 26.4692 9.2118 22.3739 12.3293 18.8729 32.5495 11.4057 22.7949 40.4828 1.9414 11.6969 6.7088 21.8539 26.5066 26.206 22.0705 22.8057 19.7303 14.9919 12.5527 
7.6532 12.3624 14.6486 5.2273 11.3725 17.0616 2.6977 21.3135 10.1369 16.7279 26.9244 11.002 17.9195 32.1841 7.2937 7.5514 9.5941 13.5 20.9822 15.0105 14.3291 17.6377 15.0959 7.6415 5.6593 
14.917 25.9946 23.762 15.9151 2.3761 19.0625 7.9246 26.4788 21.2739 21.5674 28.9982 18.9911 15.1334 32.21 8.4363 18.0155 2.4097 20.4546 21.3307 24.3415 22.5661 20.0719 14.3258 19.0939 7.1825 
21.1279 15.2817 18.0373 10.0863 17.3934 6.7488 10.6227 25.7557 19.3841 19.3704 16.3873 20.684 5.3539 25.9295 16.884 16.2528 13.4326 9.9465 9.0218 13.5638 19.8376 6.0411 3.2706 11.1248 8.2519 
28.3176 17.4359 12.4071 22.3177 35.6441 26.9647 29.0767 27.048 27.4464 19.0856 6.4816 29.8317 26.3442 3.9137 34.3297 23.353 37.6869 17.8522 22.8865 11.9012 16.4572 21.514 24.3795 17.8781 32.8741 
35.168 16.6948 15.1582 24.8712 40.8021 24.6998 32.1621 26.97 23.5093 24.4118 3.9677 32.8594 28.5452 8.0655 33.3947 26.335 33.4424 13.4097 19.388 12.1935 16.5836 17.022 28.5203 18.1202 31.2784 
27.7869 16.5865 13.621 19.5407 36.0386 21.6019 26.7983 30.0805 21.947 24.2213 3.6235 30.4571 29.5876 7.6606 31.5608 23.6444 31.5674 15.207 17.5864 11.0467 15.0052 19.7112 26.4857 17.6038 28.7686 
32.5541 21.5168 13.8825 26.7295 43.6215 28.5249 34.8692 31.0508 29.6324 23.4736 12.432 34.3774 33.6292 3.9268 41.8401 27.6265 35.3517 23.5926 25.9504 15.1639 20.4208 28.4966 31.9409 21.8394 28.8025 
7.4778 14.2668 16.3677 4.2215 11.9833 18.8365 4.7234 19.4095 9.454 15.0448 22.4996 9.2186 16.684 30.2704 7.9953 4.883 11.0644 13.4975 17.771 14.4956 11.988 17.9397 14.9094 9.1701 8.4397 
15.7297 7.3649 6.5315 5.3703 22.2428 20.061 11.2861 18.5547 8.9517 11.1014 15.4152 16.638 14.7981 19.2055 15.4099 7.4039 18.1525 4.2445 16.3813 4.7653 6.1137 12.0946 15.1397 1.396 11.3862 
1.1284 15.0931 16.6131 11.0698 19.0812 29.7386 12.741 13.3923 5.9066 9.6869 26.7423 2.2749 28.8487 30.9414 8.473 7.2279 14.2074 20.5312 31.5185 18.8899 11.9725 26.4135 20.7061 14.8876 17.8344 
26.3831 17.1622 11.4732 16.4155 34.4401 19.9289 20.9604 31.7288 20.8587 23.6921 3.9168 28.7213 19.7288 15.3497 31.0698 20.0202 27.5488 8.9505 11.2459 6.6598 17.006 9.3725 17.2338 11.9048 19.1819 
15.1016 13.9412 13.4412 5.6695 18.5677 11.2885 7.8828 26.894 14.9736 15.3422 17.6783 16.3251 10.5412 24.3414 13.5181 9.2001 13.6299 6.1987 12.1677 8.5665 14.4051 6.7331 8.1035 5.5792 6.5152 
16.2492 3.1876 3.5349 7.2478 24.6751 24.4461 13.434 18.4378 11.1849 8.2448 11.1034 19.1868 21.5702 16.4059 19.8524 7.7024 19.7372 6.7917 19.9771 4.9691 3.6669 15.6884 19.4162 4.9041 16.3327 
3.3174 14.9876 18.7817 11.7198 11.6226 28.4188 9.3954 16.2477 9.2978 15.8151 31.8068 5.5138 24.4625 30.8512 4.6454 9.1102 11.0411 20.5373 25.3139 21.0533 16.992 22.8024 19.5317 15.589 11.9212 
30.8501 18.2393 15.7312 21.5741 36.0067 21.8837 24.8055 31.5473 29.8285 22.202 3.8868 29.9127 25.8286 9.872 31.4483 22.8921 35.0077 15.9286 19.0239 12.8774 22.0893 15.8047 21.394 16.5213 29.3374 
6.089 9.3134 13.1621 6.3955 19.086 23.5368 8.6873 13.7396 3.1478 8.1672 22.3994 7.7775 22.0052 24.5078 9.8376 1.8519 16.9826 13.9123 25.1955 13.4976 7.8252 17.202 20.2757 6.5331 14.5291 
24.4678 11.1676 7.9455 17.125 38.8015 28.2629 21.4662 22.3811 20.3145 14.077 5.3489 28.9137 23.6959 5.2831 33.2089 19.4749 34.5022 13.8234 23.3966 9.2485 12.8237 17.479 25.0109 15.9736 23.7283 
35.0217 20.169 15.3968 23.9178 32.3934 19.6764 29.4987 35.6441 28.7028 29.4422 7.5371 33.2394 21.6532 15.2296 34.8789 23.3035 32.6312 11.7004 12.515 11.8129 20.1425 12.1467 18.6944 15.9925 23.8286 
28.2032 22.5162 22.0287 20.9416 27.5117 8.1303 20.9015 34.108 30.7695 28.8361 16.72 36.8079 10.8752 25.2649 29.1594 27.9112 30.2994 16.9908 4.3596 18.009 24.0908 7.751 10.3862 19.7332 19.6563 
28.0432 16.8813 17.2564 20.5862 33.3843 24.0725 25.1848 29.1522 29.4439 25.7779 5.0151 32.5024 25.9763 13.4253 32.3277 25.9972 36.86 14.0176 14.6863 13.1515 18.2124 15.147 25.005 18.4912 25.7598 
30.8644 18.9608 17.3306 27.235 38.2755 33.8289 27.7392 28.6082 30.0653 22.138 7.6927 36.2482 34.0144 5.233 32.8988 28.4161 43.0003 18.1876 23.6332 14.4509 18.5136 25.7025 32.6787 19.2522 36.434 
6.4352 14.3364 16.7891 8.0465 9.7225 20.0622 5.349 18.6114 10.1303 16.8567 29.7594 9.0243 19.977 31.6011 3.3892 8.9705 8.9769 19.1381 26.7135 16.4055 15.4384 17.9808 19.8164 11.151 9.3882 
0.7349 13.8063 19.9081 10.411 17.5006 24.2087 11.1117 17.4452 7.5942 13.142 27.7825 3.8316 22.2059 26.635 7.8676 7.9891 11.8596 16.4613 23.5103 18.3047 15.7425 22.0698 22.7217 13.8681 14.0037 
28.0207 17.7731 15.139 21.5482 33.6661 22.4726 24.7131 29.9897 22.9534 23.4675 3.6307 31.6904 21.4591 13.0849 30.5678 25.0015 30.3622 16.0507 14.8906 12.1393 17.911 14.0703 25.9708 17.6796 29.2309 
4.9642 17.0887 21.1736 11.4981 11.0778 26.1424 8.5255 19.5577 10.1519 16.5217 25.5171 6.4682 20.0668 32.1933 3.9798 9.7469 9.6271 17.6833 27.6812 20.3458 18.2533 24.8941 20.6193 14.0931 12.3858 
13.7622 17.5563 21.9088 7.7202 7.6671 17.2938 1.2006 26.6729 15.7522 18.9396 27.593 15.1695 12.0433 32.1388 7.847 10.5557 5.5221 15.0841 18.5188 15.2829 19.1952 14.3172 10.6386 11.1119 2.9429 
11.1231 7.2839 8.714 13.1531 24.9611 31.529 18.7626 6.6184 6.3833 0.6857 20.7176 12.7477 31.5501 17.1296 18.7144 9.1205 25.2997 15.0071 27.3615 14.45 6.7509 23.4551 26.9424 11.7333 22.1635 
32.5108 19.7396 23.6536 16.4578 28.2945 7.4904 23.1684 38.5142 27.4372 25.1819 14.2815 34.2156 11.4903 26.4356 29.9096 19.8725 23.4527 13.5549 2.7069 16.4539 20.9508 6.9875 9.5877 18.6354 18.3002 
7.3709 17.2853 19.1214 8.6749 10.4147 20.2632 4.5149 23.034 9.5442 13.8883 29.3952 9.4628 17.1482 34.632 3.315 9.2765 6.6181 17.2581 25.3026 19.6002 16.9764 18.4043 17.6929 12.9058 8.1975 
30.1246 28.003 22.2404 21.2466 23.275 5.4698 21.4729 35.7178 26.7331 26.921 21.2749 36.7816 9.9676 27.8943 30.4264 26.9272 23.7859 15.8402 3.0573 15.9322 21.7688 7.4159 9.8176 17.7906 15.3038 
18.9967 15.9374 16.873 21.5151 37.0954 39.8153 27.3868 2.3632 14.6196 9.291 26.4979 14.1959 40.3553 25.4498 26.1114 16.6974 30.3064 29.0976 33.3637 24.2851 17.0431 33.0864 36.2297 22.9665 27.9387 
27.3497 28.3618 27.3014 21.8684 26.4051 4.1922 19.2142 43.3409 30.4072 30.701 23.2564 38.2707 6.5067 28.4207 25.7932 25.4131 27.371 20.11 7.0703 20.03 28.0557 12.129 8.6803 20.7254 18.3798 
23.0455 23.5183 23.4714 15.7322 10.0649 10.6525 8.4447 34.3233 20.0314 25.8887 22.2595 21.0671 6.0793 29.5783 13.9253 19.7752 10.1429 16.4594 15.1161 20.2935 21.8438 12.1933 5.387 17.7526 5.2798 
15.389 21.4957 18.7141 9.6954 7.4751 14.5202 4.8859 31.4507 15.0988 20.228 27.9955 19.646 8.7459 34.6574 10.5994 12.1514 8.1434 12.9389 16.437 17.8604 19.4416 11.8139 8.3223 13.6185 1.4069 
30.4794 25.6015 19.4751 20.693 26.1345 5.952 20.9306 39.0918 27.361 30.4167 17.2654 34.3299 10.986 27.4735 29.903 26.056 28.7797 14.6204 1.9051 14.8717 24.4638 6.5421 11.4782 18.4314 17.6813 
27.0168 20.3999 19.535 19.4388 31.5486 10.3402 24.8027 37.9518 31.9415 29.5844 11.8418 35.371 14.2966 20.9357 29.9973 24.1126 25.6695 12.3585 4.8568 14.7204 20.5679 8.7508 11.7954 15.7182 18.2407 
22.0936 22.1007 23.8238 15.2344 13.4041 8.8355 12.5016 34.1469 25.2498 26.7327 25.4937 26.7376 3.677 33.65 16.7638 19.3505 12.8972 15.682 10.8492 19.7261 20.6773 10.0427 3.3751 18.0187 8.3226 
14.0102 2.5266 3.5466 11.5554 27.0952 30.5088 19.9458 13.5182 9.7147 6.2929 14.4048 18.7799 24.3011 12.0055 19.1037 9.5593 26.9134 12.8005 24.3717 9.4153 2.7639 19.3718 24.9501 8.7286 23.8001 
25.2984 16.5816 15.2301 13.0449 20.0867 8.2108 13.4019 30.5806 19.9744 23.2601 12.9101 23.1744 8.7229 23.6085 23.0118 16.123 22.4646 7.727 4.7861 9.1452 19.5451 0.6803 7.1231 11.6444 11.264 
16.8849 4.6324 5.6477 15.7095 31.0813 26.1331 21.8764 10.6812 11.9731 5.5255 16.3547 15.5018 27.6111 12.4863 26.2481 12.823 27.258 13.4307 23.7677 13.9814 5.6659 22.5977 27.4837 14.2478 24.5753 
29.3257 22.4555 22.3259 19.5237 20.5937 1.6502 17.0349 39.0517 31.2217 31.075 24.7881 33.4266 4.8373 29.9675 28.6199 25.7278 19.3033 13.9953 5.3901 19.8944 23.5972 8.7141 6.9771 17.5024 13.1665 
32.0552 24.892 26.2178 23.347 26.1795 4.471 22.7194 35.7458 31.8796 30.3884 21.6229 34.3206 9.2812 30.5307 29.3393 28.1273 27.7112 15.5845 5.229 19.8734 26.5209 11.1063 11.0052 21.9269 19.7753 
17.9509 6.2169 6.5628 14.8338 28.7004 28.1854 21.4848 9.2306 10.2609 5.9526 17.1073 17.322 26.7505 11.664 27.7264 11.9537 29.1813 16.3515 25.9356 15.865 6.3557 23.435 25.9112 14.238 21.4389 
7.0371 7.9764 12.1932 7.3271 19.4863 23.7913 11.5951 13.9442 2.346 6.3976 24.5135 7.3764 24.489 26.2714 13.2827 2.185 16.3393 14.4317 25.8237 12.669 8.4127 19.718 20.5362 8.2557 13.4063 
28.049 11.2594 8.1476 17.0197 29.3555 23.9877 24.9083 21.0395 21.9818 16.7822 4.4098 29.3418 22.2853 7.2668 26.3309 16.8987 33.2841 12.2847 20.071 7.1458 10.7082 15.2571 20.9173 12.5196 21.0381 
13.748 3.947 6.5385 11.8906 27.6441 30.4234 19.4375 9.4701 8.3986 2.7785 16.2055 16.2425 29.9625 16.2623 19.2121 11.1643 28.5277 14.2777 23.5687 12.752 3.7277 18.8843 28.3484 11.6846 21.2701 
25.7119 16.4972 13.1023 19.7985 40.3971 22.3087 22.8975 30.8463 26.4012 20.9183 2.0101 32.7241 28.5087 9.5076 28.7656 23.2685 32.6028 12.1038 17.6122 11.1121 15.668 16.6332 25.2104 14.8513 24.7162 
12.981 13.4937 17.2639 20.5968 30.5368 37.4917 23.3132 2.5714 11.263 7.3342 28.5197 11.7287 30.2897 23.3458 19.0282 12.8004 26.1377 22.0651 32.5158 20.5317 15.8601 28.8254 32.1483 17.4312 27.2794 
9.3811 6.1188 8.6367 3.217 18.134 17.7308 9.5465 15.741 7.1406 9.5335 18.5285 13.1069 16.4669 19.8816 14.394 2.535 16.3461 7.0461 20.1313 8.0302 5.9516 13.8203 18.1812 2.6986 10.4584 
13.6591 6.7933 8.4847 3.5724 22.0686 21.2364 10.0777 17.7211 9.3778 10.2142 16.185 13.6571 16.2847 21.4121 14.2986 5.1197 15.1015 5.1749 14.293 7.5052 6.3904 12.2344 16.2765 0.8754 11.5986 
9.904 7.0237 8.3542 12.0106 25.8174 26.7848 15.3776 6.8845 4.8765 1.0296 23.1379 9.3871 26.1737 20.7524 19.5465 7.9816 22.4111 16.0489 26.6119 15.7651 6.9888 24.6145 24.7107 11.8199 21.5354 
11.9205 13.1451 14.7982 3.0479 15.4767 15.2312 6.7843 21.6004 10.1536 15.2298 20.3856 14.8759 14.8277 23.716 12.4438 8.2031 13.3128 7.1022 13.6247 8.8755 11.3752 9.3418 9.4753 5.1282 7.1684 
35.4782 17.4704 16.1729 22.0671 44.1559 28.9864 29.5833 29.4398 30.1105 23.4687 6.4958 31.4607 26.94 7.4513 36.6179 25.2496 35.4112 18.9544 26.09 13.7336 19.3266 19.6553 31.3988 20.0851 32.5311 
17.1086 19.3338 20.9788 8.8134 9.1514 13.3071 5.2979 28.7193 15.433 19.5347 25.529 16.557 10.2178 33.6987 11.2929 12.4076 8.6867 14.0263 14.0631 15.3432 19.3633 11.4922 7.6385 10.3394 1.0394 
17.5489 13.0034 14.2497 20.3141 35.043 32.0414 26.3365 2.6892 9.5047 6.3065 24.4312 13.3728 32.9432 21.1198 26.5569 13.2469 27.0622 22.4393 33.0269 21.2372 12.9327 28.0826 32.2069 19.9099 24.1963 
17.9269 4.7061 3.7277 14.6426 33.664 29.4559 22.2054 13.8746 12.1496 8.4117 13.8995 18.7795 28.1878 9.8317 22.494 11.4279 31.0199 11.0957 21.3986 10.6031 4.9165 21.2997 23.5888 10.3469 19.9777 
15.7793 20.5465 19.3825 11.9733 8.1122 12.7062 4.4887 31.4308 17.2879 19.5972 24.776 18.2139 9.3945 32.6038 11.1447 14.6297 5.7582 15.2162 14.2462 18.6638 19.8344 12.3794 8.6392 13.0818 2.4818 
32.5865 28.1223 23.8332 18.3142 28.7443 7.5667 21.1349 34.1007 31.2257 31.1167 20.5877 31.3816 9.1478 24.9639 26.3993 25.6266 25.6076 16.3632 4.4976 16.0525 26.7018 7.7062 11.7948 21.6389 18.3791 
11.6375 11.6279 13.325 0.8251 13.7172 17.756 5.4395 19.0394 8.4124 13.7191 18.0932 12.422 16.909 23.0311 12.6478 5.7798 11.5811 8.8292 18.2246 10.7848 11.4902 11.1808 10.7219 3.8535 8.4176 
19.1363 19.657 18.6917 9.4772 12.1076 9.8138 7.4792 26.7411 19.8978 21.115 22.4266 22.7594 6.2447 26.0276 16.2015 14.3411 10.9945 10.8061 10.3109 13.9999 18.6962 7.5216 3.6366 10.9664 4.5276 
5.0494 19.2772 19.32 9.8915 11.239 25.2469 8.9381 19.9442 9.4546 15.0361 25.4022 8.0174 19.2377 27.7904 3.2579 8.3684 9.1651 19.6237 23.9922 18.8337 18.7692 19.4994 22.1884 15.832 11.5999 
12.4906 23.094 26.7623 13.5801 4.1784 16.2879 6.0197 25.1051 19.4662 22.0604 31.9468 17.0757 15.8102 36.6599 7.1985 15.6986 2.0165 18.6985 21.4264 18.8711 23.9014 18.6003 13.7399 13.9583 5.4936 
14.8594 13.8931 15.0345 4.5724 14.0514 13.0997 6.3619 25.2067 14.3117 18.8855 17.4924 19.0318 10.9193 26.6511 12.2345 8.5408 14.5704 6.9945 10.9333 10.4593 11.5773 8.3993 9.4459 6.6538 6.6751 
26.0581 12.2357 8.4498 19.35 39.7684 26.1363 24.2795 22.6484 24.302 18.6942 5.5508 24.2256 26.6006 5.5868 27.6688 22.3559 34.1461 11.9022 23.473 9.6262 12.741 20.3864 26.0869 17.9659 24.0258 
9.1892 6.6971 10.2035 2.3414 20.1816 21.823 7.8407 19.392 7.5945 9.1175 19.0375 13.2036 18.5055 23.2022 13.9831 2.4254 14.4061 8.7174 18.7949 10.079 7.9344 15.9609 14.5905 3.6732 11.8641 
33.706 21.2247 19.4858 20.344 30.0708 13.1764 23.936 30.7288 24.2349 29.3122 10.8379 29.9928 14.0223 18.0949 32.2785 24.8351 31.9669 12.7415 7.1285 12.0657 18.9014 8.1642 14.0174 15.5947 23.0734 
6.476 8.4744 12.8779 11.1117 20.4201 29.3142 13.8949 9.238 2.5084 5.8413 22.1481 6.6879 30.8719 22.2996 14.2187 7.2776 17.3353 17.0545 28.3603 15.5889 8.2471 20.8972 23.2218 11.2339 19.8608 
12.6525 17.5948 17.7027 7.0203 8.814 15.2493 0.8625 21.8348 12.372 18.6682 25.7305 12.9486 13.4357 27.0102 8.6623 8.2584 6.7204 11.4994 16.9118 14.2671 13.638 15.7882 11.4823 10.3743 3.2954 
15.1007 15.2776 17.4128 7.8392 15.8921 11.5864 7.0034 25.1595 13.8487 17.8031 20.6069 18.3764 9.9713 22.8872 15.2917 11.5049 12.3351 8.616 11.959 10.5308 16.8404 9.1667 5.7568 9.1902 4.139 
13.865 6.0497 5.1859 5.7716 21.3155 19.6367 12.246 18.6084 11.5164 11.1395 13.1791 16.4722 19.5956 18.3121 18.199 6.4033 22.2164 4.4072 15.6244 4.3107 4.8875 10.6844 17.9513 2.7782 13.366 
7.9754 8.1237 10.3475 7.9814 20.2279 29.0994 13.2666 10.5885 0.8169 4.6481 22.6911 7.5963 28.2611 24.5128 14.7361 5.0309 20.8995 15.0326 23.6636 15.9335 8.3667 20.4558 22.1515 8.6724 16.0622 
10.6815 5.2209 8.8538 8.0945 21.3029 29.1112 15.7619 10.9949 3.9628 2.6377 21.1954 10.7859 27.1811 20.9272 15.7666 6.1684 22.4965 13.108 26.4508 13.5135 4.9755 21.3928 22.1075 8.7426 17.5591 
20.0948 7.0567 5.6623 14.1171 30.7128 32.3219 23.2659 12.2096 13.8619 8.1204 16.8463 18.157 29.0471 11.9567 26.5989 14.3284 26.9837 14.4586 23.6058 11.4856 6.7896 25.14 25.1552 12.7206 22.602 
18.9485 23.0375 24.245 14.6583 11.4997 7.9731 11.9107 34.6496 20.0523 22.9341 26.517 24.8973 3.6969 34.942 18.6415 16.7854 14.2486 14.988 10.4374 15.9448 20.8607 10.784 3.2261 15.26 7.8178 
20.6932 7.7892 5.8624 11.2321 22.9195 19.9243 17.3314 22.656 14.1332 12.8118 8.7772 24.3365 21.5485 12.1193 21.6235 11.1402 24.6243 5.3058 14.3309 1.7429 7.9004 10.7572 18.5186 6.3752 15.9038 
21.4858 8.7524 6.9112 14.3725 29.2742 21.953 17.6454 22.7146 18.0793 14.0395 5.6271 27.1859 22.3893 11.7298 25.7674 15.2074 28.5237 6.3533 18.2273 3.4868 9.2338 12.2711 21.2018 8.7739 19.6743 
24.132 21.2747 22.14 15.6135 17.8202 4.3097 13.2696 32.4355 24.305 28.141 22.4957 27.3153 0.9975 36.1062 20.9217 18.2926 15.5031 17.0986 10.1071 20.38 22.6306 9.0905 3.049 18.9919 11.0191 
28.8381 11.3899 8.9953 22.6137 42.5815 32.0948 32.033 17.1429 17.8013 12.8046 14.6174 24.6995 28.163 5.0745 32.6007 18.1574 30.0425 18.5806 25.2142 13.2394 12.3151 27.4176 29.2043 16.591 27.9618 
25.472 14.3973 10.5584 16.2845 30.5256 14.4563 18.4233 29.1405 22.7012 20.4075 5.0809 25.2926 16.5426 12.8113 29.7369 18.0504 27.5785 6.2752 11.4253 5.5542 12.2906 8.5555 14.2384 9.9113 20.9074 
18.5894 15.0205 19.9499 9.561 13.5275 9.452 8.2742 25.6714 16.1173 18.282 21.4733 23.752 7.3803 27.7139 18.5382 13.1871 16.2801 7.894 8.0896 12.09 16.5818 6.3391 4.0792 9.8977 5.5591 
27.6195 12.5745 8.4256 21.1265 37.3475 31.796 26.9303 20.5889 17.2332 15.7796 12.1464 29.1148 35.6543 4.5676 30.04 18.8264 36.3961 14.9339 23.5157 14.0321 10.5905 23.3343 25.5411 16.7918 28.6801 
15.9601 7.368 6.9555 6.0969 22.832 15.8339 12.4323 23.4785 13.2057 11.1551 12.2589 17.2349 16.3129 20.8084 15.1904 7.6582 20.8379 2.7892 14.1467 4.5246 8.8079 8.5954 12.7085 2.4372 10.9519 
10.4001 16.0886 15.8964 18.7346 29.3601 31.5473 24.3651 4.3675 9.4114 9.6296 27.0721 9.0674 35.6292 30.1955 21.9279 15.9271 28.9995 21.1861 34.4055 24.0086 13.17 28.7005 34.6265 20.8018 26.4097 
12.8104 12.0138 12.6857 18.2756 28.5029 35.5049 19.4536 2.2899 9.9351 4.8908 21.6092 13.5445 29.8924 21.8747 21.6831 14.326 23.3012 23.1706 31.9521 21.3437 10.2033 31.9214 30.3307 15.8368 25.7285 
22.4231 14.4801 16.6019 16.949 25.4612 12.7316 20.8472 27.9722 24.0653 21.2974 10.1837 32.0132 12.2735 20.5712 23.575 20.5418 27.1374 8.4366 7.091 8.7507 18.4211 5.4872 13.4725 11.0184 17.7649 
16.1729 24.0044 25.7482 15.0582 0.4414 18.6048 10.426 32.5997 18.0436 26.508 35.5611 21.4303 16.3084 41.7608 8.511 18.1486 3.2544 21.9006 26.455 25.0279 22.3726 19.0862 16.6718 16.7513 10.1723 
17.418 11.4279 12.6536 4.5472 18.6664 14.1312 9.6981 26.0598 11.6212 13.8742 16.4561 18.755 13.6659 24.6365 14.7348 7.6942 14.9375 4.281 10.8801 8.1554 12.7095 7.0213 9.0874 3.5213 8.4301 
28.126 20.2711 21.5793 20.3981 27.7816 10.0671 20.1849 35.8228 25.9743 27.1037 13.9077 31.4969 11.4475 20.6314 29.6178 22.747 27.6004 10.7567 4.063 11.1834 20.9352 5.8349 11.0398 15.6745 19.614 
15.574 13.9381 11.9728 7.3529 21.0877 10.8082 10.0871 22.3916 14.5428 18.0641 12.8872 20.4224 11.8617 19.3682 15.8877 12.0215 15.0706 3.9831 10.5761 6.4366 13.8309 6.6411 10.3097 6.3136 10.2045 
26.7471 16.461 12.3705 17.8117 32.6404 19.992 26.7503 32.3212 22.4816 25.5287 3.4869 32.1826 23.2713 14.7338 26.8118 18.2053 34.7925 10.414 13.9305 9.948 16.1975 11.0957 18.3612 14.2101 22.8056 
