I 250
J 25
31.8756 17.2097 24.8903 15.0212 15.3061 17.1015 11.3577 18.9325 14.8756 9.2183 23.2626 22.8032 31.6456 4.1487 25.2999 17.2966 20.1485 31.3223 6.3297 14.4803 15.1902 4.4393 12.1968 17.8822 5.4331 
31.0363 11.0004 15.133 20.326 12.7593 16.5424 15.5309 19.3949 14.7373 17.7256 28.1256 21.022 21.0106 32.2759 17.3646 21.4495 6.3685 9.3917 23.0703 28.5162 18.2127 31.5782 19.0771 15.5653 19.2741 
18.846 16.322 8.223 27.5827 25.128 31.6863 21.4306 17.8957 26.8301 28.966 19.7633 15.3257 9.1444 34.441 9.7362 13.7814 19.4738 4.1305 24.0539 20.1763 22.0309 32.0169 30.0734 12.3284 27.0394 
22.7326 5.3495 18.1006 14.7451 8.4419 15.9773 1.0007 12.3656 13.1524 7.831 16.86 18.8304 19.1781 14.0703 16.4003 13.105 13.6864 21.9294 4.098 13.0056 10.3221 17.7212 8.9967 9.0641 4.4935 
32.8665 21.9417 33.7542 21.0653 22.8203 24.203 17.8486 21.0505 22.6565 15.7833 21.3705 26.8646 28.7642 4.1523 31.8778 21.7193 28.8343 39.2458 12.6396 18.7305 21.0982 4.0215 17.3591 27.1906 12.4973 
25.7146 8.4084 14.3453 18.7235 11.2831 19.9611 12.9033 18.0405 14.3726 18.0585 24.6122 19.1323 16.0999 26.8317 16.2037 19.1068 7.6331 11.7784 17.9638 21.4955 13.4035 27.4883 17.5168 12.6388 17.7259 
44.9332 20.0258 36.5099 4.96 9.8016 3.5462 15.694 32.6187 7.0441 11.1791 33.5705 31.228 39.2285 27.0991 32.7766 31.4919 16.4746 31.8358 18.2647 33.4623 8.5966 23.2699 9.3437 24.1967 19.7627 
11.872 14.3031 4.1187 32.3964 27.3778 36.0604 19.9268 9.6642 26.0521 27.1702 10.8608 3.3534 1.5163 29.3745 3.5862 8.776 24.8322 12.9092 21.6271 13.1136 30.9144 32.7799 27.116 8.0868 18.863 
4.8477 18.3134 9.193 31.2979 25.6581 37.9246 23.2891 8.2488 31.9342 24.0683 5.2925 3.116 7.328 27.5734 8.1955 8.0305 27.0768 19.4041 19.7768 10.9544 32.2738 33.3561 26.7544 10.6518 18.9208 
23.6028 19.7777 29.0884 20.4663 19.8451 26.8891 15.2351 18.146 22.066 17.4836 21.773 27.7135 32.8744 1.6939 30.0542 21.7249 31.0888 32.11 10.3646 13.9928 21.0509 7.0922 17.1271 21.1918 11.5927 
29.9405 13.3426 20.3201 22.5769 17.7022 19.1886 19.9831 23.9175 19.8929 19.3623 29.621 23.2007 24.7605 31.2353 19.7668 21.6236 7.5661 11.2758 22.8839 29.0109 17.8759 32.4869 21.7662 19.6048 25.8854 
8.7966 18.7595 18.5344 32.9747 28.2476 34.3765 19.8179 6.9403 26.6672 22.5261 3.8415 12.4019 14.6152 16.9431 13.506 9.2135 28.566 26.0889 13.9186 4.5828 24.3222 25.859 23.8094 15.6455 16.5642 
28.6301 10.763 21.7089 12.6889 10.2601 14.5901 5.8801 18.5138 11.038 3.7637 20.4726 22.9024 24.5023 11.2701 23.9775 17.7249 17.0079 28.2183 5.2103 14.4298 9.719 9.4403 7.4333 15.1238 3.4853 
3.1567 20.2428 12.8055 33.4907 35.2015 38.8196 25.6709 14.2376 31.2743 28.471 8.5912 6.4503 9.494 33.1405 13.5048 12.2287 28.5236 22.9483 22.3226 12.9306 35.9532 30.9152 36.8365 15.4277 25.4297 
33.9522 10.1433 19.2058 9.3417 4.2875 8.0989 9.4309 22.7316 6.3818 11.661 31.5541 28.1506 27.6983 26.2704 22.1694 20.6329 3.1331 18.6067 17.5333 24.4373 6.4274 21.9786 9.1637 17.3156 13.4817 
29.7889 19.9851 20.5304 32.5037 28.2105 35.2311 28.6254 27.6696 26.5566 34.7241 31.0833 29.7261 20.6379 38.8793 22.2813 24.8458 18.5968 8.3649 28.1756 35.6673 32.4321 45.6279 32.172 20.0507 28.0343 
15.7723 17.0903 2.928 31.2217 26.4896 34.2625 20.7967 14.7741 23.7872 24.5548 14.7323 8.2069 4.6061 30.77 4.3854 11.8315 20.7725 10.875 18.9078 17.4377 26.2517 35.8603 31.3821 8.5534 25.8453 
24.3399 5.0068 17.7664 11.0556 5.9485 12.8617 2.2676 12.8727 9.1516 5.8959 18.3464 23.2722 21.3943 15.0147 19.8077 13.5832 11.6878 22.8251 7.6437 17.3405 6.4852 14.4023 7.242 11.2736 6.4182 
29.7751 14.6073 15.913 21.9269 16.7491 22.1018 17.7869 25.8299 15.1083 19.4581 27.6823 23.876 23.0656 32.0639 19.4306 20.3029 7.1422 10.5215 21.9754 24.7949 17.2915 31.8531 21.5904 14.4695 24.7125 
25.4233 7.9587 15.165 14.161 8.0419 12.9014 9.088 15.9011 11.644 13.4012 26.4493 22.3751 22.0738 22.0813 16.9238 17.2511 3.8833 17.5889 15.666 18.7123 11.0481 22.0004 11.8648 14.2984 13.8879 
26.6573 1.9386 13.8041 14.1247 8.3242 15.9345 4.9129 12.6531 11.5671 11.397 19.7052 16.5045 19.9459 19.2282 14.6513 12.454 9.4931 15.4025 8.1923 17.9992 11.0354 21.1406 9.7357 8.4598 8.293 
20.3968 3.0494 10.9223 19.2797 11.8408 19.3982 7.8507 11.2411 14.3742 14.6493 17.1123 15.1199 16.8396 20.0931 12.6414 11.5149 8.991 14.6429 11.9487 16.7166 12.9364 24.5358 13.3563 6.3637 13.8662 
21.0494 4.8806 19.5976 13.25 8.5143 14.3042 0.5981 13.2821 11.3086 7.9207 15.592 21.1919 18.4567 12.1854 16.076 13.6518 14.5665 20.4526 4.898 13.8117 10.6565 12.862 9.913 10.832 4.7364 
27.0508 24.5454 34.1118 23.1788 24.0963 29.236 19.7568 18.9023 25.4612 17.2874 22.9922 33.6889 32.0884 5.892 31.7469 23.3554 27.7318 38.0717 13.9176 18.3292 24.8097 5.515 19.8793 28.0502 12.7477 
27.75 10.9224 20.0668 10.2803 3.9732 9.0722 11.2349 18.7134 7.1082 9.4549 24.8058 25.3526 26.593 24.393 18.6079 21.279 3.1079 19.2375 16.0385 25.5263 7.0052 21.1868 8.3235 18.0912 13.7448 
16.9415 9.7035 14.1233 20.3561 16.22 25.1279 11.2583 4.1324 20.1434 17.8322 8.4732 10.8952 15.8059 13.8415 13.0785 4.9032 20.7987 20.462 7.4209 4.0422 20.0606 16.2661 19.5087 8.5129 8.5089 
40.3571 17.6483 30.9876 8.2727 7.7401 6.47 17.0068 25.8987 7.4381 13.5794 35.457 34.3943 35.5497 31.5225 27.0945 26.8803 7.3352 21.2332 19.1696 34.5284 8.6808 26.7144 10.4586 21.6723 21.6758 
20.8274 6.1582 16.1646 17.8044 13.1533 18.7746 4.6991 9.4386 14.7412 11.6244 15.5884 15.6538 17.4948 12.0331 13.1927 10.9008 14.7265 23.0148 3.609 10.6669 14.8598 16.7521 12.5791 9.4453 5.1345 
6.8614 19.3374 15.3263 35.6339 28.7678 34.6072 21.8311 7.2853 34.1307 24.0264 1.0268 9.9345 12.2449 21.1022 12.2203 6.4984 32.7138 23.7292 17.1763 5.3119 29.6676 22.4803 29.2729 14.5659 21.1162 
29.7443 15.3883 31.2357 14.7671 15.325 14.0623 11.1099 20.6083 14.9808 8.2714 28.7004 31.0321 28.6873 7.5785 26.4477 23.6834 23.3912 39.2646 11.5224 22.2521 12.0588 4.506 10.6544 21.904 9.4837 
36.9741 15.1354 21.7502 20.8591 13.6648 17.4151 16.017 22.2216 15.8902 21.493 28.9672 28.4605 24.4754 35.4379 18.8724 23.7729 6.9855 14.1617 24.5378 26.3725 18.1622 36.1438 19.8729 20.1078 21.7117 
39.7953 12.729 24.8588 1.6439 5.3668 2.7292 12.9157 27.7705 1.8876 6.9739 30.663 35.1868 26.8866 19.3828 24.9336 26.7621 12.3466 24.3438 16.1293 29.1728 2.2415 19.0389 4.0095 21.7024 13.7392 
22.7613 15.2904 8.4074 32.6363 25.6866 26.9636 19.8903 16.8935 28.3552 26.3984 20.4699 13.2721 9.8511 31.1907 10.6692 15.1725 19.6813 3.029 23.0214 22.4381 26.7999 39.2143 23.9214 10.6601 24.0746 
7.5691 17.9819 6.193 34.6538 23.8343 32.2816 20.4036 10.2677 27.8286 23.9585 9.1819 0.5307 4.2915 26.4318 5.946 7.8769 25.562 19.8824 18.1822 9.9831 29.3306 30.6016 30.2624 9.3866 18.5771 
23.5587 8.3195 17.4382 14.4135 12.4619 19.2245 3.9546 9.3205 14.4538 10.2419 15.5815 19.2964 21.4771 11.5252 14.7677 11.3493 14.9632 20.5237 2.2785 9.1712 15.4002 11.6662 11.6575 12.0175 3.61 
5.184 19.5483 11.8463 34.2031 32.4402 39.6616 23.837 13.5164 34.5529 31.905 10.3617 4.4805 6.227 30.9178 10.9383 9.284 27.0623 19.3548 24.5095 13.5429 32.7031 30.9801 30.1373 13.2625 27.3919 
23.6843 20.4869 9.89 32.7299 27.5895 34.3945 26.527 20.9249 31.2543 28.3496 25.7302 18.6658 15.6262 32.0057 14.7128 19.555 19.6483 2.6655 28.5592 29.0444 31.721 42.7665 32.9842 14.6133 29.5851 
25.8723 4.0511 16.694 12.5556 5.6963 11.0939 3.2572 12.8275 8.7393 7.066 21.1118 18.2207 21.3557 19.2241 18.9858 15.7429 8.6815 20.521 7.6467 19.0866 8.3321 17.6486 9.1702 10.1292 7.5335 
1.2774 21.7524 15.4538 41.2009 27.4478 39.6657 25.3204 9.9416 29.8901 28.2665 5.362 7.313 10.1675 21.8596 12.8499 9.5504 35.497 23.937 21.3323 11.1933 31.7136 28.9457 33.8809 16.4106 23.5589 
24.4562 10.3381 24.1197 9.8412 9.0243 12.2522 5.5205 16.1015 10.8061 3.8058 22.4415 22.687 22.4188 8.7657 22.3503 15.124 15.5508 29.001 5.0868 14.324 8.4904 9.4434 8.3896 15.9888 3.0358 
35.7516 11.388 18.9788 14.4296 8.0527 13.4094 15.6516 25.701 8.8721 14.107 32.3508 27.175 29.2956 24.7909 24.8769 23.9884 2.0025 20.6085 21.624 27.3395 10.3866 23.3916 12.3628 16.4188 20.8458 
19.1321 16.0819 6.0231 29.5865 21.3014 25.5174 16.8266 15.243 25.4687 29.6691 21.9246 13.9589 9.0898 33.52 7.9379 13.1383 18.5027 4.9372 22.0774 17.4859 26.1596 36.8842 29.5642 9.0741 26.6757 
38.5684 13.5251 24.6529 8.5147 4.3325 8.4262 10.7445 23.6715 5.9605 10.1561 30.777 31.0984 29.0327 22.6577 22.9717 21.6079 3.6404 22.8562 16.965 23.1601 5.342 23.7273 8.8228 16.9103 14.3958 
19.5439 12.6638 3.5991 30.7653 23.9483 25.9748 17.361 14.9892 23.2671 23.9118 14.9274 10.3912 6.4754 30.0867 5.6114 12.8651 18.3866 8.2344 22.1639 15.6875 24.9229 31.5133 26.0502 6.7922 20.1029 
22.327 9.8088 17.8838 13.3221 11.1333 15.5892 3.9263 10.9502 13.7108 7.9062 15.5924 17.5717 23.1914 9.3828 17.4587 14.0738 18.7751 28.6301 0.6621 13.632 14.1577 10.4692 9.9954 13.7598 0.9559 
21.3594 11.7721 9.5491 22.6126 20.5926 22.8918 14.7173 15.574 18.4285 19.7392 23.8198 16.1871 14.3984 25.7191 9.2628 16.1012 13.9329 5.3612 18.4531 18.5425 19.4722 32.2757 20.8801 9.5584 23.297 
33.0148 12.9343 21.1591 5.162 1.8037 5.3172 8.5583 21.3886 1.5998 7.0376 25.7243 31.7405 30.5483 20.5407 23.9374 25.0991 8.5873 24.3092 12.8643 24.2038 0.9658 18.3258 3.1717 20.48 13.7776 
32.1366 16.0005 18.8444 24.2724 20.5997 28.062 20.7693 22.496 20.9853 31.0464 31.627 25.2457 21.4741 39.133 16.1623 27.5198 13.8194 6.6285 29.8392 28.1198 23.0509 35.7344 23.0585 16.9544 30.0524 
27.5899 16.7357 25.8874 15.3708 18.8213 20.2742 14.5158 19.6749 20.4469 11.1277 22.3475 32.5243 35.089 5.0307 27.7719 21.3747 23.2778 37.7278 11.9544 18.845 16.4489 0.7065 14.0516 20.8251 8.9602 
27.6383 3.4847 14.6453 14.8857 7.6226 16.1261 7.4368 15.6157 11.7398 12.2413 22.1226 16.6409 19.2852 18.8756 14.99 14.2237 8.184 16.2371 12.0709 16.34 11.7036 20.4185 11.1618 8.6613 11.6664 
16.0411 16.2746 3.9819 33.7353 23.6553 32.5405 22.1539 13.0048 23.8863 29.012 15.2166 9.8002 6.1057 28.1056 5.2153 12.7022 19.2039 7.2261 19.8883 16.9886 27.418 38.6625 29.1711 11.0413 26.4036 
6.5676 16.8255 11.33 29.156 22.7859 29.9622 16.7845 5.0717 25.1981 24.2916 1.956 6.2022 11.7374 17.6551 11.1213 4.8138 26.5627 23.9289 16.1854 5.1608 27.3759 28.5551 23.1506 11.8517 20.1629 
28.7512 5.4829 13.5071 14.4468 11.7757 17.1816 9.3169 15.2751 12.1384 12.9902 19.6595 20.1441 19.8474 25.2073 14.0204 15.0199 6.1593 12.1562 16.639 17.3445 12.8931 28.9466 15.8062 9.6172 16.3147 
19.9636 20.3907 22.001 28.0802 22.2825 31.3141 13.6272 11.0996 26.0293 15.6624 13.0702 21.9559 26.5155 7.3124 23.5259 13.638 26.2903 31.6414 10.1442 8.1829 23.5657 14.509 19.3652 19.6765 12.6815 
22.9747 18.2222 26.4944 22.956 17.5904 21.8823 15.4182 16.8059 22.8931 15.3679 16.8956 23.3202 29.7121 1.8289 22.4558 15.4414 28.5911 33.5153 7.7388 12.392 17.9171 8.0231 16.6227 17.7939 10.2874 
17.3005 13.3185 6.0582 26.5596 24.1722 28.3314 21.4569 16.9145 28.417 26.8872 17.9136 12.3223 7.9311 33.0502 6.0216 15.6785 21.4595 5.9808 22.838 18.2223 23.2668 32.7584 29.109 8.8884 23.4239 
15.8754 4.3745 7.7048 22.9683 15.7013 19.6417 7.8139 6.6575 20.2291 17.1087 11.2797 10.9995 11.8096 17.2455 7.2971 6.6032 14.2936 14.3857 10.0821 11.2638 17.5557 21.0981 15.3342 1.7409 10.5017 
26.3959 20.0563 23.6864 24.9396 23.642 22.6031 15.3522 12.8255 22.1351 14.4534 15.2778 24.7844 22.5536 3.677 22.6877 18.9019 27.6081 34.113 10.5109 13.1882 22.1966 9.4524 17.353 17.2623 9.9608 
21.6196 4.3011 15.3266 16.2887 11.9457 16.2547 2.7388 9.3699 12.665 9.2547 15.4943 18.7872 19.3111 12.7549 15.1842 12.163 13.2001 18.319 4.0659 13.1171 11.4714 14.7344 10.0795 9.6102 4.6415 
4.4999 23.165 15.3098 39.8975 26.6361 33.2142 21.6849 10.7073 30.6782 25.6763 3.6613 9.6126 11.7526 23.5821 15.7616 9.9833 34.8476 23.4663 20.15 7.7371 31.6037 27.0045 34.4307 13.7935 22.7563 
15.8733 12.081 0.4441 29.0724 19.1331 27.8308 19.2333 10.4696 22.9656 25.6107 13.963 6.904 4.0599 26.5212 1.8477 9.8499 17.186 10.7037 20.9212 13.2731 21.5951 33.6235 25.673 7.4841 20.3178 
12.1602 15.6737 19.5782 25.6264 25.3881 32.6851 15.8741 8.0298 30.679 24.2879 6.5901 12.5944 15.2054 14.3134 15.5464 9.0023 25.5911 30.8502 13.1228 3.8584 28.8508 23.0691 23.1834 13.4444 17.0732 
28.343 16.7214 26.2079 18.0432 17.9185 21.6894 12.5051 18.165 18.8285 12.352 18.0145 25.3495 24.5002 2.2752 28.4874 19.4269 25.3872 36.7264 7.4499 15.8968 17.7439 5.4611 13.8299 18.7098 6.9626 
32.0098 18.9859 29.3165 20.9579 19.7804 20.4673 15.9815 23.117 19.1332 14.7776 27.159 33.207 29.8945 3.7032 30.6526 25.7552 26.8192 41.9586 13.0816 18.4814 23.2729 3.0102 16.3159 26.4824 13.089 
21.3924 15.9262 22.6934 21.7685 20.1552 27.4074 15.6462 12.7151 20.9 15.2575 17.297 24.8924 25.0327 4.4209 20.684 16.1284 29.4002 32.5958 9.3897 10.0497 20.6408 9.2826 18.7908 20.319 8.9867 
24.4837 7.6745 10.6101 18.478 14.8694 21.0362 13.0285 15.4002 17.2016 16.9186 20.5229 17.1626 16.438 25.7916 10.576 16.8993 11.3969 9.4435 17.7475 22.2793 17.7471 29.2086 16.9061 9.9411 20.5461 
17.014 10.5821 18.8706 19.8272 17.9015 21.7764 10.1426 8.0637 18.7054 12.7402 11.7648 17.654 21.4115 10.1152 18.6065 8.8736 18.6778 29.4686 5.8958 6.5738 19.6661 12.2017 14.7996 12.6918 7.7963 
20.4482 15.5009 6.7353 31.0219 23.4244 30.4063 20.8443 19.789 29.7541 25.3075 20.0474 14.0854 8.7884 31.787 8.0888 16.8606 21.138 5.1726 25.5706 24.3897 24.8363 38.4333 31.2499 11.1232 28.4117 
20.5483 13.5351 4.7954 29.8443 18.1934 26.6426 16.4802 16.3831 25.0847 20.6212 18.0864 11.5144 8.8449 31.801 7.041 13.2411 15.7223 5.8981 18.2071 16.3509 23.9651 28.4443 21.3417 8.1381 23.6575 
1.7771 18.5753 14.4739 33.7135 31.3058 34.8994 25.5197 8.863 29.0675 25.7569 4.4164 7.6852 11.6873 24.3975 10.7898 9.0021 29.8914 26.2621 18.3839 9.7678 30.7693 27.225 30.9549 14.0515 24.0497 
19.9645 6.3054 8.5059 22.763 15.42 20.5874 10.9889 12.2519 15.8532 15.9154 18.155 12.6433 12.0056 21.8466 8.7363 10.5674 12.4315 10.5853 15.8564 17.0834 16.3593 28.4779 17.002 5.5748 14.1231 
27.8285 13.2968 21.5359 10.7546 10.3203 12.4053 7.6114 19.0595 11.6823 4.5147 21.8605 22.0472 24.2581 9.4981 20.8994 19.7884 15.62 25.5709 5.6795 17.7939 9.3564 7.8843 7.9934 16.1093 4.8738 
30.0682 20.2814 32.3663 25.5941 25.4246 21.6589 19.8505 20.6397 24.2595 14.6156 26.6958 26.0531 34.8962 4.2316 33.364 24.5797 30.6486 37.8344 14.2001 20.5467 22.5818 4.7056 21.1157 24.0321 12.7792 
12.4283 13.0762 13.6886 25.1519 23.0328 25.8943 12.3108 2.316 25.2967 18.0996 5.545 10.2841 12.0009 15.8884 12.9943 4.2218 20.3332 22.1682 10.1385 1.5364 20.6511 21.0425 20.6385 9.5266 13.9982 
29.2202 17.6389 24.9867 12.5344 15.8722 19.2442 10.42 21.3429 17.1116 7.7605 25.73 27.4234 26.7799 7.5223 25.2995 18.854 19.6355 33.7628 7.7531 16.1645 13.0748 4.4445 12.3241 18.2625 6.186 
22.0473 4.9201 17.4486 13.9623 9.6314 17.2734 1.1601 11.9718 13.3888 7.8719 17.727 16.4268 17.851 13.0231 15.5871 10.4694 12.6276 19.5953 4.99 13.4187 11.8934 16.6779 9.0647 8.8603 5.4282 
30.8275 14.4311 18.4606 16.7131 12.9369 19.7861 18.059 22.0716 14.0546 17.5552 26.4072 24.3801 24.1951 28.7208 17.2059 25.9292 7.1229 11.5561 24.0027 27.7265 17.6469 35.3255 15.8881 18.5299 25.1157 
2.6647 17.5213 11.3144 32.958 32.0213 35.1936 24.7643 9.4618 36.6223 31.2087 5.1226 5.0142 10.1191 23.7823 12.4928 9.4391 26.0804 25.1156 21.8991 10.3789 29.7628 33.41 27.5812 15.1081 23.8255 
18.7775 13.3538 17.5562 20.4285 20.5337 26.7051 11.1088 8.2726 21.5109 14.4144 9.3306 14.3666 21.3201 10.8059 18.4891 10.3585 26.0286 23.4572 7.773 6.0087 17.1942 13.1983 16.9544 12.2261 7.3605 
31.1848 8.1298 19.2645 17.4228 10.9001 14.0742 11.4557 20.6286 11.4031 17.5364 28.8924 24.226 22.3165 28.9726 15.955 20.1055 3.3331 12.1459 18.7196 22.7119 13.0689 29.0516 14.0555 12.5408 18.6286 
24.4828 2.8142 9.7585 16.3452 11.1643 19.3587 7.4613 13.9911 13.6035 12.3463 17.9601 16.8442 13.7415 19.4616 10.7837 10.7597 10.6772 14.8744 11.2592 15.9112 13.9449 23.2612 12.9765 7.192 11.7583 
21.6983 2.6537 10.2331 19.6853 12.3743 19.6467 8.0784 10.2128 16.5474 14.7462 18.5951 13.4822 14.3437 21.1646 10.356 12.8148 10.4477 13.4208 12.1274 16.811 13.6422 25.4174 17.0203 5.9969 13.7902 
36.1441 13.1657 15.9465 23.534 15.9257 21.9973 17.8159 22.4928 18.8467 22.8538 26.7938 25.1988 23.1807 32.9657 19.1535 24.1074 7.6999 10.4101 25.4129 23.727 19.963 29.8243 19.7188 16.7576 21.3044 
31.6805 12.5286 27.1691 9.551 8.996 12.2588 6.8588 17.3491 9.1919 2.0073 24.8311 23.8006 25.5511 12.902 20.5261 20.1178 14.2407 27.6133 7.3766 21.2297 7.9963 9.9367 5.155 18.3782 5.0616 
32.6464 10.0226 25.4941 6.6136 4.5339 6.8112 7.6509 17.0527 5.424 1.7565 22.5923 30.0292 25.1376 13.6305 21.7911 21.9332 10.5985 23.8174 9.3011 20.8265 4.4781 15.6722 1.5803 20.305 7.5767 
36.5481 15.2021 29.9286 2.3062 6.0973 4.6744 12.9865 24.515 3.3646 4.4798 28.1924 34.1669 35.9078 16.3536 28.2569 23.6809 12.5673 32.8794 13.1607 22.2368 4.1115 14.69 2.235 23.0502 11.2262 
19.3415 16.3592 24.2434 24.5744 17.8442 21.4626 12.0743 12.1786 23.1076 15.9042 15.7527 20.1902 22.14 4.7156 18.3584 13.8582 22.2945 29.3298 7.1312 8.4147 20.5865 10.3716 15.6373 17.4959 7.9516 
28.4105 2.8521 13.9548 11.1049 6.2229 13.912 2.5251 12.1733 10.2259 8.5249 21.3262 17.5804 20.4399 19.4206 17.3256 13.0411 8.8007 17.7961 7.5153 14.5319 9.4329 15.961 10.3679 10.0128 8.2493 
14.3535 6.455 5.024 25.0931 19.4205 21.1908 11.5443 8.5829 18.81 16.2774 12.5321 10.3981 10.4651 20.3236 5.5589 7.5449 17.117 14.2694 14.1335 10.5196 21.7467 23.0271 18.0339 1.2177 12.7713 
29.2991 19.6755 16.5712 28.9766 26.0901 25.3792 22.8186 22.7189 25.6234 30.851 27.3027 24.087 20.7284 38.3981 20.1471 22.6247 17.0777 6.5288 24.9331 32.9409 25.5618 44.5872 23.9215 17.0726 31.9679 
10.3579 14.7115 4.4351 31.8081 28.9835 37.0296 16.6647 9.9769 30.3764 27.2844 11.0575 3.2711 1.2779 30.3673 3.4682 9.1043 21.2971 16.7842 19.6035 14.2507 29.9695 32.2698 28.2432 7.9222 21.3519 
28.0035 10.9509 18.4439 13.0469 10.4273 15.0719 5.4412 15.6441 13.7537 6.6701 20.3917 24.3789 25.3406 9.2383 20.6635 16.6042 15.6471 24.2209 2.4714 14.6283 10.063 9.045 8.9827 15.2536 1.1378 
43.2313 16.9162 27.2479 2.2491 7.363 1.2164 14.2288 31.1976 4.4554 8.6721 30.7348 29.9375 38.9515 20.83 34.7908 31.0854 13.1621 31.2025 19.7062 28.5922 5.4075 20.0081 5.7893 26.6707 18.8181 
26.8733 7.3308 20.9512 11.5301 6.0759 11.1847 1.9874 15.6499 9.861 5.742 22.2993 20.89 21.1583 15.2767 20.564 16.5961 10.4329 20.7625 6.0643 15.4881 8.507 13.0876 7.1293 13.1453 4.8304 
20.6844 16.2219 19.4174 24.6728 21.4398 27.1723 14.2462 10.6137 24.7013 17.2836 14.709 21.4387 23.9065 7.3423 20.6823 12.944 29.7654 33.2058 8.7786 9.2839 25.5142 11.9928 20.523 18.2157 9.9836 
16.0015 16.5973 19.664 24.247 25.1708 32.6391 15.9496 8.4064 25.5008 18.0994 7.9434 14.8088 18.758 11.6732 19.7857 8.8169 25.6995 28.9605 9.8228 4.9141 21.8625 16.7011 24.0301 13.4085 13.4443 
32.465 14.1562 21.2572 19.2897 13.375 16.9011 19.8539 28.494 16.1153 22.7734 34.3663 25.0508 25.0702 31.1147 21.2946 24.8673 6.5744 12.4175 26.1405 27.5873 15.6154 34.4471 20.6518 19.0561 19.9639 
11.9156 10.8338 4.5819 29.9554 20.1671 29.209 15.83 5.2936 26.9908 20.7497 10.0467 5.5004 5.5592 19.3571 3.1793 4.1637 18.817 15.9476 17.3623 10.6289 24.9693 26.6077 22.0546 4.0982 16.7137 
40.0397 19.6821 32.2412 7.0048 7.3321 4.0502 18.2335 25.0581 5.5723 10.905 38.2942 34.0814 35.7642 27.5794 31.2094 27.8902 10.6708 25.4973 22.6493 33.7333 6.6659 21.8833 8.948 26.4531 19.7792 
37.0692 17.3576 30.4551 2.5293 8.9109 4.5014 16.9431 27.82 6.4469 9.3396 32.5357 38.2661 31.4363 20.22 31.0369 29.8462 13.1258 29.0616 15.6299 31.5245 5.5893 16.9454 6.5249 23.9172 16.3929 
23.9606 6.4519 17.6538 11.5108 7.4349 14.2972 1.3417 14.0476 8.4693 6.4444 17.9931 20.661 22.4776 15.8583 18.2306 15.8485 12.4506 21.0064 5.5467 14.7125 8.2515 13.0184 8.0592 12.7918 5.0697 
39.7967 21.491 31.238 7.1592 9.5639 5.157 18.5067 31.2064 7.1397 15.9782 32.0322 39.4514 35.3472 25.4842 35.1592 28.1422 11.55 29.3193 19.2033 35.8052 9.837 23.9481 12.001 25.266 23.4438 
9.5498 14.2685 7.6987 27.8614 20.2928 32.9441 18.1319 4.8633 28.5528 21.1818 5.9731 3.5844 7.0703 18.9354 6.4792 2.9142 21.9049 18.5021 15.8718 8.1085 25.6937 27.839 27.6465 8.1395 15.3 
20.4221 11.6548 15.4994 17.5243 17.7287 21.4328 8.8279 8.723 18.8894 11.7267 11.516 17.3948 21.9304 9.433 17.7318 10.2574 22.3903 26.7197 4.7125 8.3707 15.2024 13.8499 14.7317 11.7167 5.5156 
4.6614 17.615 10.1298 35.3339 25.5905 34.4673 19.9932 8.0775 32.4487 29.6364 4.6047 4.4699 9.2763 22.8591 10.4823 6.7311 27.1301 19.7709 18.4809 9.109 34.2491 25.6759 29.714 10.4926 22.0627 
33.5311 14.8059 28.8338 2.3295 4.0175 3.7599 11.8033 21.502 1.6979 5.6586 28.8646 27.8004 26.3702 18.4895 28.9405 21.7225 9.8408 29.4922 11.8493 26.6684 1.3663 15.2882 2.3799 18.7302 11.6432 
2.9371 27.2404 15.2984 40.3295 34.8387 39.119 26.4415 13.9693 33.0454 35.3574 11.0352 7.8705 11.0909 30.041 13.2607 12.1142 38.7043 26.0196 23.2885 15.5242 32.8276 32.9558 38.4374 19.4488 27.6415 
23.3775 4.244 16.3967 12.7105 6.1684 12.7781 1.7922 13.3916 10.9078 7.083 19.3564 20.5345 19.2665 14.5664 17.3236 13.7998 10.5176 18.8576 6.4882 15.6574 8.7808 18.6774 8.1705 12.1424 7.7735 
20.3521 12.5705 8.269 25.9811 20.1249 26.2288 17.4982 15.5911 22.9176 27.6523 23.2327 13.0295 11.713 28.8012 8.5254 15.3015 19.2531 2.8202 22.3964 23.3193 26.4455 32.4558 27.9104 9.8099 21.5551 
19.1596 3.8165 9.9798 17.0567 13.5315 21.3922 7.8311 6.8499 16.3049 15.2539 11.9392 13.4729 13.8249 17.927 9.6553 7.2228 16.6064 18.2475 9.6645 11.7049 18.4298 23.5977 15.8506 3.2735 10.7255 
23.845 18.6604 25.3938 17.3236 18.6817 24.017 12.9445 14.8333 19.3213 11.6741 21.2496 23.8563 26.2953 2.0694 28.26 17.9653 22.5761 31.6078 8.3902 16.9833 17.527 5.2109 15.66 19.0776 7.6505 
29.3961 21.0619 32.7631 15.9431 20.8062 19.1617 13.867 20.9834 18.411 13.2776 24.5135 31.0049 32.8 5.3946 28.1463 24.5298 22.4318 34.1332 10.9666 18.0067 19.8467 0.6891 15.3813 21.478 9.271 
11.9912 17.7969 3.9433 31.3957 27.1489 32.7379 23.404 14.5861 26.0386 29.6322 13.8809 5.9526 2.2314 30.7535 4.534 11.8761 26.1549 11.6413 23.8002 16.3742 27.4041 29.8359 29.9124 11.0997 25.8427 
