I 250
J 25
27.935 31.7438 18.8996 26.7199 21.7247 27.218 17.9022 10.6087 4.1308 12.4069 27.7293 31.5098 14.6002 21.165 25.5606 17.3373 5.7952 23.9395 5.4027 6.8211 6.0558 13.4807 22.9811 23.1047 26.4862 
16.7629 31.141 15.742 24.9918 17.7889 12.7145 25.2734 30.5643 22.8558 21.5152 22.3266 10.005 11.1792 9.1656 3.6226 8.0791 27.4302 6.411 36.3603 19.8473 20.6978 29.5778 6.4764 4.6142 14.1309 
2.2687 12.3966 5.235 13.5255 3.8872 5.801 20.3148 21.4793 24.9266 14.7296 11.9735 6.1169 12.7292 18.9915 9.3798 14.7889 22.7866 6.4861 32.5586 22.0143 20.1686 21.745 12.4408 12.7562 0.7319 
16.8001 11.176 12.7991 6.2599 12.0156 24.4542 0.7896 8.2293 18.4684 7.8842 11.773 21.7666 18.5712 31.1572 26.8443 26.7038 12.5146 23.5921 20.8784 21.219 16.454 6.001 24.9526 22.1404 20.1399 
26.1253 22.5927 21.2633 19.9767 26.7111 32.4186 10.8047 8.1674 16.1693 15.4358 22.3361 35.0138 25.597 29.6894 30.6661 26.1902 9.2635 32.1041 9.2472 20.5227 17.2534 6.802 27.8764 33.3743 31.2368 
6.4788 8.1255 3.2896 8.2846 3.3179 10.5789 10.4532 14.593 16.5238 8.8554 5.2856 14.3438 14.3298 23.2778 16.2476 18.271 17.9859 13.0063 22.9004 17.557 15.8996 14.7706 17.5759 15.1983 8.6474 
24.1683 33.2788 19.1996 29.0959 17.7281 21.2971 22.7874 17.0525 12.4186 15.4836 23.8658 20.4918 9.0676 7.0422 13.7634 5.8353 14.2728 17.8019 21.7748 8.5176 9.1419 23.6642 8.8481 10.2906 20.8497 
29.4617 33.5049 21.1519 31.7278 22.603 31.6381 21.4954 16.4519 6.6035 15.4308 29.6133 23.7547 13.7394 11.92 21.1583 12.1466 12.2279 22.175 14.1298 4.9789 8.0083 21.4056 16.232 19.4945 22.6969 
7.6949 21.8932 10.8406 21.0005 10.6664 7.6561 25.1153 25.4701 23.8894 19.0442 18.4482 2.3181 12.4754 16.2593 3.1327 10.0844 26.2377 1.1374 29.5406 18.5942 19.1626 26.0802 7.3222 6.7502 6.3549 
21.1802 28.7989 15.4975 23.2268 19.8625 28.4423 16.6103 9.1533 1.6451 10.2842 24.5244 26.6216 10.0925 15.6412 25.4637 16.0028 3.639 21.6126 8.4558 3.7673 2.787 14.2884 19.0443 21.158 21.7656 
18.0165 6.3882 16.5819 5.4669 15.0515 23.3521 8.6736 14.602 23.976 17.9376 7.6055 24.5369 24.7684 36.5645 31.1386 29.2713 23.0895 24.9386 25.1647 25.7972 28.4102 12.434 25.3271 26.8208 16.5897 
24.4713 30.1256 20.6871 25.4409 22.8456 29.1601 16.0535 7.6607 5.2528 12.2138 21.697 27.4058 17.2387 23.5431 28.8499 19.739 4.5485 27.645 5.1009 8.5529 6.4021 14.4892 25.1307 22.1581 22.0147 
7.5653 6.0957 9.1467 9.5807 7.7537 9.7278 16.4198 18.6138 22.8669 14.2712 4.562 13.9354 16.1579 25.0406 20.6248 21.9357 21.6269 13.3797 31.1995 22.8937 25.0337 17.5163 19.1386 21.2293 7.9288 
10.9735 11.7442 4.7598 8.3137 4.5993 14.0235 10.4408 10.418 16.4685 5.6992 8.8921 12.9985 9.5377 18.3857 19.1076 18.4977 11.1645 14.4346 19.6329 15.9495 13.7335 12.4455 18.6786 18.096 9.7219 
16.926 25.0214 16.0686 25.6997 16.361 22.5014 24.5936 15.1093 8.4809 14.0676 23.2004 19.2944 5.508 7.3788 13.8349 5.3181 14.8843 14.3117 18.6663 6.2058 8.1078 21.6144 9.0338 8.424 18.8248 
4.844 19.2116 9.9193 20.92 8.3812 3.6084 20.9404 24.1255 21.8805 17.7951 12.3602 2.06 15.3995 16.6747 8.9849 15.1206 24.8444 5.3795 34.4959 20.5952 21.4075 30.3333 13.3836 13.3499 3.8494 
7.8917 9.8156 3.8261 6.9748 3.5458 11.1863 11.8959 11.8702 21.2112 7.9493 4.8026 14.8766 11.4848 24.0972 18.0953 16.2606 13.922 14.9634 21.7993 17.6354 17.8271 13.638 16.5786 16.9058 8.6687 
17.4713 11.0667 10.5419 5.0032 10.7025 23.4534 2.4486 7.1462 18.2529 8.0707 9.2538 20.7071 14.5823 24.8466 25.3157 25.9601 14.6745 20.6524 17.3864 17.1607 14.6058 6.5403 24.94 21.8802 15.4331 
9.5208 17.8221 7.9863 16.6371 9.1214 10.1303 19.6805 19.4155 19.2257 14.4015 16.0701 6.5055 5.5972 10.7614 6.2961 7.3505 20.8258 3.4517 23.5939 15.6856 14.8064 22.9709 6.213 5.7713 9.0066 
1.5176 12.024 7.7292 14.1022 5.712 5.7664 19.0066 19.216 26.4364 16.0351 8.8126 7.0628 14.2521 24.88 14.9421 15.8632 20.3988 11.4059 33.7584 22.5783 19.4643 20.0575 15.3318 18.2841 2.8087 
19.1894 17.0295 9.879 12.4401 12.3322 23.6572 8.7472 3.8517 9.816 2.9287 13.3965 19.0886 9.5543 21.1434 20.8025 15.1188 4.2337 19.6242 12.6948 9.5705 7.5227 10.1202 19.9893 18.7351 15.842 
1.0106 13.5673 5.6313 14.2591 4.2629 5.8002 16.1996 17.5556 23.8458 15.1648 9.769 7.7204 14.0473 19.5479 10.7433 14.9671 22.0902 9.7548 31.1111 18.8844 17.8071 19.5967 15.3754 14.5556 1.6109 
20.1571 14.3939 18.7735 7.5192 15.3205 27.5689 3.8743 9.1114 22.0132 12.2739 14.2736 26.595 19.6041 28.7821 33.2754 26.3976 14.5959 23.3989 22.4236 25.9288 23.1237 6.5688 28.4917 32.8851 21.7326 
10.9118 24.3709 13.8724 19.8643 12.4736 7.5462 29.1681 28.4267 28.5097 21.4498 20.5825 2.5773 12.5195 16.1898 4.4468 11.7255 23.9571 4.9042 30.2571 23.726 24.1419 32.2561 10.9636 10.7301 9.0055 
24.6479 22.1636 23.4328 19.4206 23.4312 36.1448 12.2187 7.892 13.9303 15.8709 22.5043 28.3345 24.6407 28.3657 32.0524 30.6382 10.0628 34.4223 10.1605 17.3311 15.3749 7.1947 31.6433 32.4922 28.2167 
22.6113 32.1803 19.8015 27.6056 19.1889 27.3838 35.0213 24.5713 18.6634 23.4691 32.4841 16.7633 15.0396 3.1476 15.2124 6.8297 20.9622 15.7562 28.8613 15.8391 18.4317 35.2187 8.0958 9.2296 22.062 
15.8549 20.0551 11.2421 15.6304 12.5816 21.6005 10.6225 5.607 7.1183 3.4123 18.2472 20.8145 8.3046 17.5937 20.882 14.2969 4.0063 20.0765 13.2525 6.814 4.7853 10.2746 17.3068 17.3569 16.8995 
4.9177 17.7244 8.8163 19.0058 8.0028 5.1301 22.8638 20.0469 23.4518 15.5575 14.1796 1.9343 12.7882 15.6195 5.8273 13.0778 23.2598 3.3526 26.534 22.7633 22.327 22.75 11.6546 10.3639 4.138 
5.3887 7.2398 8.6062 11.6591 6.8413 6.8488 18.7427 18.5141 27.9588 16.0351 5.5473 10.934 17.4529 27.1585 17.2123 22.0335 25.9764 11.6636 31.9895 26.5992 22.7216 18.271 21.7819 17.9154 7.1125 
21.0618 24.2029 17.2821 22.2376 18.0081 22.2099 20.5082 14.0077 5.0962 10.92 20.4537 19.8919 7.4023 12.4831 21.016 9.3968 8.3317 15.8348 12.3657 1.2055 2.5248 19.5139 12.9071 14.636 20.9715 
6.7077 18.7715 6.2245 18.6608 7.1162 7.4374 23.23 18.5235 20.7475 16.1625 13.2128 4.9082 8.9664 14.8175 6.5881 10.4536 19.9047 2.7749 29.6533 19.5087 16.2735 22.8179 8.5296 8.9278 5.5066 
23.8155 37.7068 24.0117 25.9854 20.7364 28.1105 21.8354 19.8729 7.1604 15.9372 25.9256 27.6085 14.93 14.7359 23.1541 12.4814 11.1666 26.0343 12.0513 6.0955 8.2291 25.1102 17.4237 17.0998 22.8383 
4.3633 15.1655 10.5573 15.766 8.7427 1.6594 25.9851 21.4037 24.9655 16.5311 15.0892 3.3465 13.4276 21.8328 8.871 18.6195 28.5581 6.7503 38.3022 26.2182 25.3044 29.726 15.9742 15.4817 4.6254 
28.6628 35.5483 20.8308 37.2338 27.3 28.9722 34.8258 26.2401 16.1711 20.5878 34.222 24.1321 16.2036 6.1215 17.9786 8.7051 19.7402 19.3458 25.421 12.1154 13.8187 34.7747 12.1207 13.4635 22.9809 
32.1075 29.9994 20.5961 24.991 25.2032 35.8532 17.9812 11.7472 11.0559 14.4684 29.0266 32.2415 17.7221 26.4893 34.0599 24.175 6.9621 31.415 1.943 15.2614 10.7133 12.5166 30.6126 28.6045 32.8821 
22.6396 22.5991 16.9487 16.5776 17.9645 25.87 10.9974 3.5238 12.3654 10.1152 22.8144 24.0746 19.7989 23.6521 24.9816 26.574 5.1036 22.7331 8.5048 13.1175 10.6774 5.6924 27.8979 24.6479 20.8066 
16.041 9.8991 11.722 5.5668 9.7031 22.0829 3.5709 9.2516 16.5293 8.2879 8.4673 17.9071 18.6457 29.8652 24.3437 24.9195 14.4248 19.3205 20.7485 20.5672 18.1077 8.9247 19.6885 26.4281 17.0227 
18.5601 23.4748 12.1739 22.3744 13.1602 20.6318 17.2751 17.0381 7.0912 9.9298 21.759 18.5731 5.3283 8.4733 15.8769 8.0049 11.2902 12.9622 18.8685 4.2248 5.545 22.7901 9.3593 10.3413 15.8666 
6.201 9.9617 11.3076 11.9104 10.1793 5.01 18.1578 26.0046 24.5625 17.6282 8.2038 9.3646 20.9182 25.4728 18.1709 24.8218 28.5481 14.4438 34.2294 26.2974 24.6492 28.2299 22.7671 20.1444 7.6371 
19.153 22.4354 17.8222 13.5566 14.8097 24.7658 7.0992 2.0102 10.4466 8.3025 15.1562 24.6486 18.4286 28.8782 28.7059 25.5553 6.0548 27.8579 10.1536 13.172 11.944 4.4756 20.812 27.2609 20.9168 
17.6315 13.9783 11.3346 9.3493 14.8327 23.5343 4.4526 3.9835 15.1726 6.1036 14.9242 24.9591 14.8514 24.0941 23.3861 23.834 7.5285 24.4332 16.7742 14.0078 13.4708 4.4519 22.984 26.0012 19.3583 
8.7286 4.7619 10.8652 7.2305 8.3161 9.923 16.5709 20.7446 30.0728 18.4434 3.4488 15.4598 18.4368 31.6551 19.8645 22.9251 24.366 18.1223 32.3262 28.82 21.7567 17.5548 21.6442 25.3637 10.269 
7.2996 18.8711 13.3404 21.4145 10.1611 5.2664 25.9634 24.3406 26.2552 20.614 17.2447 2.1835 16.9554 19.1618 6.426 15.8822 29.9983 5.3351 38.0817 27.3681 26.9664 32.935 11.8444 13.0801 7.4159 
20.6836 33.4617 17.8617 28.0074 18.945 15.6571 33.1972 26.8687 19.6431 23.4953 27.8041 13.8717 13.2434 6.3209 6.4186 6.1336 27.9981 9.9735 29.6714 20.51 20.6242 33.9501 5.3141 4.367 18.0736 
24.4202 31.0443 18.3473 28.1721 18.3682 27.9596 22.964 18.9211 9.2248 17.5951 27.227 22.1617 9.5891 8.5965 18.9382 9.2924 12.8336 20.8235 17.9057 5.6339 8.3967 26.0924 13.3401 12.1712 21.7978 
16.972 26.6495 17.6801 23.7215 16.7645 18.4419 25.6291 20.2478 15.649 19.1917 23.8364 16.8669 9.1536 1.4815 9.0285 2.6639 21.4682 10.8358 25.5271 13.6531 15.622 26.0781 4.3946 4.4357 17.2107 
28.5586 23.2487 24.0773 19.8197 24.7985 32.203 10.7111 7.4853 14.4232 11.6987 23.0785 31.0766 23.8809 32.2874 30.8726 29.6962 9.2522 33.8165 10.0651 18.7731 13.6191 6.5244 28.0241 32.0403 29.4518 
10.0145 22.4007 12.1864 21.4815 10.554 7.3352 24.8572 27.6203 25.7372 20.808 16.3671 2.4257 14.2382 15.8532 4.3369 14.0281 29.2889 4.2658 30.9816 26.6309 24.1866 28.0941 10.3408 9.3938 9.5271 
4.6185 8.4206 6.4751 9.4273 4.4714 9.2649 13.3931 19.4826 25.4626 13.4611 3.7519 10.9794 14.7162 27.1169 17.7087 17.081 19.806 11.6683 25.6213 25.0811 20.5533 17.1491 19.2113 19.6482 6.4037 
4.0818 15.2075 8.1351 19.106 7.1028 3.3004 22.5763 25.722 26.234 16.4132 13.9209 3.0259 15.1878 18.7961 9.2528 14.5043 26.7094 6.2647 30.3392 25.2943 18.7501 23.2929 11.0531 13.1531 3.2348 
27.2286 19.0968 21.2556 18.3144 18.6549 30.0244 9.8135 5.5666 14.7537 12.4879 16.9476 28.7956 18.6182 30.3592 25.6771 22.4484 8.8418 23.8958 11.8162 16.173 13.1163 3.8101 25.3633 24.3918 21.99 
25.7019 35.8591 20.6896 29.611 21.114 27.5905 26.5229 21.6287 8.6108 18.0407 30.8819 26.8939 14.3233 14.3333 20.147 15.248 13.3098 20.8103 16.4316 7.206 10.2839 22.4785 17.3223 17.7184 23.248 
13.4763 1.5122 12.2133 4.3665 12.1645 17.248 13.016 17.4269 28.1385 13.3898 3.164 19.6549 23.8529 27.1357 23.5387 26.213 22.6925 20.2541 32.7131 22.9188 20.9216 17.66 27.5333 22.5158 12.3567 
4.9411 16.3875 9.6556 17.6561 8.9916 0.8071 20.8711 22.462 24.3097 21.5255 13.2383 6.4273 17.0066 20.448 13.4881 21.2826 23.6151 10.8914 32.9155 25.1167 27.9456 30.7919 17.614 17.5615 4.8003 
7.522 6.3441 9.4916 10.4145 10.3869 9.0578 16.4556 20.0004 25.5409 17.8309 4.8393 13.7283 21.4574 28.0865 21.6571 27.0298 23.7806 15.7027 32.0922 24.5405 23.8174 20.8906 25.0303 23.1943 8.2786 
19.0861 30.0159 17.0299 26.0327 19.4127 23.1874 31.0157 28.135 18.0179 22.7478 30.4109 17.0291 11.356 1.9176 9.1191 5.0125 19.8019 13.1522 23.7148 13.9006 15.7405 26.1501 5.5544 4.9927 20.2519 
12.2303 4.7948 9.5949 0.8623 10.9988 16.076 8.6018 14.4693 24.4981 10.1504 3.6774 17.8011 16.077 30.5692 20.2324 25.3567 18.8824 20.3478 23.8012 22.8921 21.7945 12.9896 24.6372 21.0909 12.6553 
7.4057 11.6979 2.5588 8.0322 2.3077 12.2297 12.7808 13.1535 16.2363 8.0047 5.6863 10.8775 11.4964 22.8825 13.1468 18.4647 18.2096 10.8417 27.9876 19.4358 17.1409 16.1201 18.0784 16.7375 5.864 
14.7863 15.8216 7.7286 10.9092 10.4514 19.5315 10.0072 6.3411 12.1503 0.9189 13.8628 15.5378 8.185 19.1132 18.3277 15.3718 8.0854 17.5974 16.8479 10.4831 9.5767 10.8478 14.6681 18.0986 15.3024 
21.5594 25.9102 15.6634 24.7296 19.0657 18.5933 30.427 29.1658 18.9891 17.7655 27.2383 14.3851 12.5327 3.9204 9.3804 4.6509 21.4341 9.6871 29.7113 16.8612 17.8952 29.6685 4.1403 3.4425 16.6161 
28.3157 33.7049 22.6381 32.0561 23.337 24.0715 26.5026 26.2734 17.8864 19.2923 35.2671 24.4422 13.3877 5.4508 14.629 8.2604 21.8559 17.2631 26.7059 14.2771 13.9064 34.5873 10.2822 11.8535 21.8157 
30.7557 30.2972 22.6685 29.1116 25.1507 31.405 17.03 13.1183 5.5616 13.0828 29.0759 30.0586 15.6266 23.923 26.9587 18.9103 7.4305 28.2316 3.3689 9.8279 8.0403 18.3589 25.8101 23.75 29.7514 
14.1581 21.5375 14.0248 24.5059 12.9144 14.7102 26.203 20.8217 16.2155 15.3807 23.0743 12.4904 5.1505 6.2907 7.5723 2.6246 18.9258 7.5851 24.8538 14.4401 11.5448 28.6898 2.0961 3.0546 11.5422 
10.8981 15.9287 4.8521 10.7644 5.6915 15.6492 11.8887 8.7911 12.7593 3.7488 12.6862 16.4594 7.0849 15.8891 16.0098 12.4108 11.4971 12.1553 19.6633 13.6674 11.5578 13.3014 13.4367 14.6123 10.2965 
7.0224 16.496 10.7904 20.3477 7.8296 5.3289 22.3786 21.0543 23.0407 17.5021 14.7928 1.1348 13.6752 14.6295 6.4021 14.0274 26.078 3.2304 31.2544 18.4208 20.0648 26.8844 9.9156 10.8375 4.5911 
14.4129 21.792 10.3237 18.8117 9.8947 14.617 18.8257 19.7262 16.4962 14.7079 18.3889 11.4524 4.0195 8.0064 8.4894 3.9532 15.5908 6.3842 25.2709 12.1722 10.5462 24.3136 3.8178 4.0726 11.8586 
17.7003 18.0902 17.0617 10.6379 15.1674 24.0618 4.7618 3.5608 15.6065 7.6825 14.0597 25.4568 20.0805 29.7497 24.923 26.6549 10.4965 26.6367 12.7133 17.8093 16.2827 2.1171 22.1518 28.6742 18.7358 
19.7773 18.0812 15.8263 13.1184 14.7753 24.1164 9.2332 1.2404 9.642 6.0223 14.8902 22.73 15.6877 23.891 27.7057 21.9512 4.2342 20.2135 10.2097 11.5342 10.0486 5.4859 21.197 26.0797 21.5096 
18.1857 29.0887 18.45 26.3026 17.2234 22.8752 24.3418 22.0833 10.7262 14.9882 22.4762 18.8249 7.7368 5.7728 13.0 4.8682 15.9559 15.4674 18.001 8.6418 10.5546 26.6597 7.3186 10.2032 16.3972 
29.1535 32.4498 20.7785 30.4699 25.6671 29.3642 29.3076 27.2372 16.0095 24.4945 36.0845 26.2367 14.6937 9.7775 22.9781 9.8655 21.8506 22.2716 19.3454 12.7774 14.1443 34.0087 14.5392 13.0885 27.4771 
15.647 20.2948 8.0461 15.3971 8.6338 18.4493 13.5599 11.9989 9.421 6.0075 14.5019 14.1074 3.3573 14.8862 16.0553 8.7859 9.4402 12.1478 18.4379 9.0836 7.223 16.6671 10.937 12.5496 14.027 
7.0447 7.5357 9.9315 11.0223 8.7294 8.8582 17.1681 19.3063 25.8563 16.7277 5.4854 11.228 20.9004 29.211 16.6612 21.3382 21.5419 13.5225 37.0749 25.8938 22.6654 24.0828 19.8192 22.2632 8.2663 
11.5521 21.5736 13.5477 22.4925 13.0754 6.2874 25.484 24.1075 28.0443 21.1138 20.4143 4.3969 15.6346 20.5827 6.0964 13.6706 26.8862 6.3433 31.948 27.6376 27.1959 31.8163 11.9886 11.5074 8.9693 
16.969 28.3776 15.3346 25.093 16.4743 15.58 26.2625 29.0341 25.0394 21.7592 23.4513 12.4351 12.0983 7.7725 5.4308 6.7542 23.4116 7.8545 27.0845 21.3292 21.9322 30.9091 4.0421 3.149 13.5245 
25.1112 32.6988 23.5393 33.2337 23.2287 28.5766 25.0119 20.6922 13.0508 21.1008 26.949 24.272 10.8863 4.4941 17.7435 8.2774 16.804 17.4422 19.9594 9.8271 13.2229 27.4472 10.4228 12.005 21.104 
22.9224 28.512 17.2763 24.6376 18.3682 30.3611 18.4447 12.8884 2.6638 14.3696 26.0681 23.1493 9.9112 15.8417 22.492 14.493 9.2055 21.7483 10.8514 2.809 3.8601 17.9839 18.7464 16.8156 20.6431 
3.4021 8.0743 5.847 10.544 6.3529 6.2419 18.5422 20.7693 22.5616 16.7818 6.6997 9.3636 15.4764 22.1208 15.5496 21.0394 24.2429 13.442 28.1703 26.2218 23.5616 22.5941 17.6381 15.9116 5.4263 
15.755 27.4872 15.8241 23.424 16.306 11.4585 30.3553 31.5224 28.6961 22.2158 20.2456 7.0608 12.6522 12.6695 3.7853 12.2123 27.1306 5.7847 34.0547 22.1876 20.3261 34.736 8.682 7.5941 11.4947 
32.2866 32.4575 23.8912 24.7947 28.9725 30.1739 20.1318 12.1963 10.1216 15.9184 30.3724 30.3539 20.9521 29.7541 35.804 22.0186 8.5022 27.5508 0.5668 14.1112 10.305 13.0613 26.1735 31.5182 32.4815 
19.8122 16.1562 18.1539 9.137 15.8932 29.7086 2.7824 6.4663 17.0148 10.7867 16.4206 26.9584 19.3888 30.8763 30.9293 25.4238 11.8338 27.8947 16.2959 17.6064 15.9632 2.0666 28.0155 31.7351 19.1212 
23.0785 21.1844 14.7567 15.8891 17.4811 28.214 11.073 6.4894 5.1418 6.9247 18.5697 26.0298 12.7496 18.8194 24.7839 14.956 1.6473 22.3864 10.7692 7.6079 4.962 11.5328 18.0441 17.2375 19.358 
14.4109 21.8444 13.5112 22.3777 13.3285 17.4687 21.9367 19.0319 14.855 11.5252 21.0508 12.6947 3.4235 6.5912 10.3112 2.6267 13.9849 9.0863 23.9386 10.5714 10.9407 26.5637 4.5859 5.7867 13.7442 
15.8466 31.5 14.5899 29.4203 18.5637 13.4039 28.8902 28.851 21.9524 23.5178 24.4969 10.4894 12.0198 9.5828 4.0587 7.9662 24.5467 6.6201 32.729 22.2849 19.7689 34.0313 6.0548 5.219 15.3867 
11.47 17.5776 6.3142 13.6845 8.5861 18.3289 12.3957 8.4506 11.2354 3.0167 13.3187 16.434 6.6509 16.081 16.2368 12.528 10.0164 11.8926 18.8673 9.6681 7.853 13.3197 14.2952 13.3154 13.2402 
26.7899 35.492 19.2021 30.6101 20.5645 26.0733 28.1744 21.0416 7.6562 15.706 33.063 27.6213 11.2203 13.0388 24.3457 11.3223 15.9145 20.1759 15.3825 5.4877 8.0399 25.7113 18.0073 14.4933 25.235 
24.18 26.427 16.7325 19.3196 18.792 28.5223 13.5549 6.8665 4.6906 8.7365 19.7726 26.7953 13.8142 23.5624 23.8934 20.13 1.2839 21.3089 7.9296 9.0252 5.3827 13.0272 18.2758 20.5686 25.4723 
21.4927 36.0043 16.9898 25.2209 20.6316 27.9719 24.6436 22.2644 10.8482 15.467 29.9517 20.4351 10.7262 5.8044 17.1925 7.2108 18.8808 15.1679 18.344 7.8312 10.2368 26.5355 10.592 11.9037 21.1994 
22.034 27.8455 18.2199 19.2129 17.6158 24.8375 18.0755 11.0516 1.1475 10.1754 22.0724 23.9356 11.5132 20.0254 26.1867 13.9848 4.0354 22.9943 7.3677 5.1667 3.191 14.4511 16.3914 20.0075 20.0963 
25.0147 22.7173 18.8967 15.0159 17.4585 28.2429 8.3791 4.8865 12.9775 10.9602 18.5875 29.0998 21.5789 32.796 28.5611 22.9373 8.6319 28.0079 13.6325 19.3611 14.1519 2.4624 30.3359 32.1174 21.9227 
35.4911 38.3407 29.5431 34.4807 27.1462 34.4785 33.3036 28.7277 17.9391 26.9382 31.3257 28.0596 17.0173 9.868 24.5469 14.6843 22.5934 21.2428 27.0433 17.5126 15.8304 31.7547 15.546 15.6745 29.8538 
20.2602 25.0791 14.211 20.2393 15.3895 19.5558 16.2075 8.5907 5.2422 5.7896 20.3401 22.1763 8.0424 16.8427 19.0547 13.8183 5.7859 19.3204 13.6924 5.3813 2.8495 14.5604 15.1546 14.5314 18.0974 
6.8699 16.5072 7.9482 18.286 6.6685 8.1281 22.7131 21.9801 22.8621 15.089 13.1995 4.3387 8.5536 15.91 6.252 10.4896 21.6867 3.3926 26.3391 18.0763 19.3123 26.3386 9.1834 8.6368 4.7989 
12.0927 27.5382 18.4 29.8472 15.3626 12.5618 32.2473 26.4589 25.4551 25.7205 20.8626 8.2093 13.9751 12.5509 3.4481 11.9097 30.6445 5.4118 36.4398 22.5713 21.5093 33.6874 8.5864 8.4011 12.5344 
6.0324 5.6934 6.8114 7.57 5.4326 11.6651 14.3092 15.0373 24.8004 11.2459 2.3933 15.3154 16.6786 26.9667 17.248 23.1108 19.7147 13.0263 31.313 22.8105 17.9889 19.4701 17.9283 17.9724 7.0846 
25.2184 33.9782 18.5798 22.5247 23.2268 30.4334 18.5839 14.1349 3.4734 14.4852 29.9696 25.5384 12.7451 14.3857 21.0468 17.7502 8.9885 22.6333 8.4011 4.0827 6.0836 20.9444 20.8214 19.4228 27.8762 
10.0056 22.936 16.0051 24.6135 13.8075 7.6577 31.9747 29.6432 28.3169 21.9637 21.2223 4.1495 16.949 15.1361 5.0214 16.0921 25.4319 5.7403 37.6528 26.1344 22.4133 33.0106 10.2089 10.3153 9.8462 
17.0422 31.9327 17.7629 24.3355 17.4048 17.6622 29.2461 23.1905 20.7359 22.1953 24.8335 11.5507 12.3384 5.1927 6.6607 4.8701 25.5501 10.9802 26.4279 17.5157 19.5104 26.654 3.6461 3.2796 17.7671 
4.2197 11.286 1.5798 10.8363 0.488 9.9193 15.525 14.1389 16.7129 10.3869 8.5013 8.5683 10.4347 22.1885 13.6433 15.0752 15.6777 9.0446 23.3089 15.9312 17.886 18.4513 14.9081 13.7883 4.1455 
24.0333 36.9096 19.2702 30.2656 23.6733 28.6222 30.1044 19.5238 11.5447 16.9743 25.6843 20.7197 11.8759 10.6287 21.1646 10.6361 18.0052 21.2427 19.4483 8.8058 11.3616 26.209 12.3238 14.3951 21.9676 
12.2177 3.1668 14.4074 9.1102 11.6233 16.4681 14.4183 19.5874 26.5604 16.561 5.2478 17.8368 20.3146 33.9537 24.7949 27.4548 26.0587 17.8738 33.947 31.5587 28.9613 21.6869 27.6825 28.9807 11.7628 
33.2083 30.7243 21.8052 19.7395 24.5438 38.6176 12.8309 8.184 13.0878 13.5426 23.5634 29.4016 24.0703 27.0324 35.018 26.8707 11.0746 33.0304 7.0683 18.8045 14.8943 8.8417 29.3117 31.2701 32.8792 
18.3302 33.4181 18.3528 32.4907 19.1267 21.0397 30.815 28.3459 20.2665 21.2314 29.7006 13.0849 12.5021 5.9285 6.3459 5.8152 21.2287 9.3211 29.66 20.5655 20.5608 33.7739 4.6375 3.8524 15.2594 
18.5373 14.0905 16.168 7.9135 16.5138 25.1296 3.6106 9.4213 22.7462 12.5841 12.1541 28.107 20.3821 35.3824 29.176 30.0648 17.5556 28.76 24.0962 22.7221 18.4139 7.1444 32.7631 27.4625 18.8487 
17.6152 20.96 12.0676 17.333 12.3479 21.0817 12.1893 8.2758 6.5893 5.8029 16.7371 20.4008 6.1478 15.8536 16.6783 13.1187 6.912 17.4132 15.0366 6.3442 3.5891 13.484 14.4432 15.5892 17.5878 
19.3087 21.5269 17.3894 14.6997 15.7769 26.238 10.1071 3.4148 8.7712 7.5389 20.849 22.6137 15.2427 22.728 28.0178 18.4179 2.1811 22.6458 8.2545 11.7137 8.8488 8.3152 21.8857 21.1796 19.2868 
17.9754 27.0882 18.3213 27.3235 20.1151 17.8059 32.2277 28.6686 22.6969 24.4649 25.9447 11.053 12.9488 7.0259 6.173 8.2957 27.7716 8.9905 27.5527 19.5955 17.8147 29.2525 5.6041 4.1565 17.334 
15.9747 18.372 11.0206 10.8795 11.6411 22.3312 7.7684 2.1601 10.1481 3.7687 14.5871 23.6983 14.1245 21.6762 24.6065 21.3477 4.9171 17.8041 13.7271 13.234 8.907 6.151 22.5581 19.8196 18.0269 
10.041 19.9357 10.6139 21.4115 10.5418 9.3631 24.5431 19.8249 21.872 15.3983 15.56 3.6923 11.2609 12.33 3.0664 9.8257 25.129 0.2277 26.2718 16.3312 19.6738 28.3603 7.0957 7.4646 7.8653 
19.9061 24.5846 11.2967 21.3871 15.3744 19.5326 18.889 11.5768 7.4784 8.288 17.9694 17.3429 4.6581 12.3518 14.6907 9.2295 8.2225 16.1478 14.9173 4.6355 3.4902 16.475 11.0454 12.7961 16.5536 
25.0983 39.6702 25.6262 28.5354 27.4404 33.0361 26.5143 20.9364 10.6232 19.1152 30.5132 27.4548 14.5266 13.8596 20.4592 15.7492 17.5715 26.2502 16.2871 9.2182 11.4235 25.9642 19.9556 21.1999 24.7901 
9.6495 23.0755 12.8904 25.591 13.2769 8.2197 25.155 25.0625 24.7825 24.1449 20.8399 3.1109 15.4502 16.9513 4.915 14.2323 28.5615 4.7135 30.6483 22.1252 25.3832 28.1967 12.6994 9.3639 8.8253 
17.8013 12.0926 11.0816 6.7864 12.2013 19.6429 2.665 8.297 16.0117 6.4573 9.2441 23.8577 14.1176 24.0748 25.8805 21.7067 13.8567 18.2385 19.7573 20.8872 14.5792 7.3416 24.0626 20.9284 14.0626 
15.7728 24.7917 12.7703 20.083 13.2159 14.3819 25.7582 19.6508 16.3478 16.8406 21.8725 12.1141 5.6222 7.1533 6.8645 3.1187 17.6539 7.1178 24.4956 14.0062 12.2767 28.3736 1.8193 2.8688 12.7001 
