I 250
J 25
36.9812 11.4193 21.9513 33.7751 26.5983 9.9539 24.2152 30.74 13.2302 29.7 6.9397 23.6238 5.0847 6.664 18.1546 22.2658 14.6772 40.7757 17.768 5.4534 7.3305 14.925 30.4387 29.6544 5.4713 
10.6148 22.4839 4.8197 13.0505 16.7024 17.9923 13.5253 7.7739 14.916 5.469 24.7166 9.2732 26.0807 27.7148 21.4 3.8435 11.2953 13.8828 16.1494 18.5255 21.9906 24.3419 17.5252 17.1398 24.6915 
13.5824 19.6664 10.1206 14.823 26.4456 19.8592 17.9133 11.3257 9.188 7.3242 20.5232 4.4069 28.4368 28.4726 16.0587 4.2117 13.0006 13.8478 23.4791 17.8357 19.0271 16.113 22.8905 24.9829 20.9204 
11.6756 25.9386 7.7673 16.5387 13.5139 17.178 11.5473 7.8164 17.8377 9.4653 28.5488 16.9145 32.7168 26.6552 29.6593 11.4305 11.774 13.7618 18.5172 24.7361 29.002 27.8523 10.0192 13.3781 25.1757 
34.4066 17.9353 21.5946 38.4242 24.7476 11.5923 23.4261 38.022 24.5664 33.7094 18.7091 35.2543 7.117 5.0923 26.6788 29.6687 15.3462 42.0538 14.8001 14.7763 17.0398 30.6625 21.8001 28.7073 14.3826 
31.2908 7.8023 13.9024 27.5657 23.7991 7.3509 18.5211 26.702 7.9461 22.5583 7.4417 17.7067 9.5256 10.5555 17.0251 21.4008 10.2147 32.3144 14.0255 0.8238 5.6143 16.2008 26.0012 24.208 6.2404 
11.6937 24.1892 7.2508 15.3157 15.1698 17.6016 10.7774 7.2707 17.1119 9.5873 29.8246 15.796 31.8464 34.7389 25.8826 8.9943 11.492 12.4884 15.9936 19.9148 24.2471 29.3176 13.3427 15.8989 26.4867 
17.9381 15.2381 7.4683 19.5759 24.3537 16.0292 17.8389 18.0134 5.3655 9.4757 16.2788 8.4201 20.4264 22.7638 11.558 8.4122 9.7259 20.5416 18.5216 11.8951 15.2741 16.8554 18.6697 26.7124 16.076 
29.9934 9.1035 20.9141 31.4793 37.0792 25.9101 37.6995 31.7241 10.2022 21.9653 11.4749 16.4717 20.1137 24.1072 3.3686 18.9473 24.629 30.8946 32.2029 16.4165 9.3018 1.4903 39.015 34.754 13.1694 
13.2773 27.8076 5.8749 18.2013 14.4226 17.5252 10.2811 10.2862 18.5748 9.5643 28.5529 17.0541 26.0946 29.1486 29.1409 7.9427 11.1641 13.4006 14.1854 19.6236 24.135 32.4286 11.0898 14.9068 28.185 
27.3764 12.5207 10.7898 25.3957 19.3739 3.4627 15.3467 21.5238 9.5253 19.1687 10.1504 19.0046 13.0874 12.2385 19.1759 15.7362 5.0421 24.2304 10.017 5.5231 11.7207 20.2283 20.5764 22.6062 12.0073 
19.7704 16.235 3.2771 20.8769 16.335 8.3127 9.9487 18.9163 10.4139 15.6195 19.9113 16.7418 19.7526 21.9551 17.5129 10.1887 2.5328 21.8411 9.3862 10.9387 15.6509 23.283 13.1516 18.5686 18.0803 
23.2455 29.4719 7.0621 23.1169 8.3781 12.5513 3.0284 15.155 16.0983 17.1816 26.6329 23.9378 24.1145 24.3318 29.223 15.8619 8.7466 19.8339 8.7898 19.0613 22.7617 33.8628 6.5741 8.7434 25.9543 
30.9322 14.3666 13.9341 36.6018 24.4976 3.667 19.8739 29.8169 15.7511 23.6046 11.8748 28.6047 7.6712 6.7543 24.1837 23.5005 9.9396 29.7673 8.9926 7.1023 13.258 19.5862 20.7283 22.3538 10.6118 
9.6942 29.7108 9.7394 11.7164 19.4265 20.0492 13.7161 4.5497 18.6708 4.9527 24.9141 12.5327 35.7449 34.7041 25.9151 6.3418 15.0168 8.1733 21.605 21.7108 29.6078 28.1098 15.7824 18.2588 28.1206 
22.6697 13.8301 22.3032 28.3842 44.6756 24.9631 34.9224 25.9656 14.3252 19.636 16.6231 16.4065 30.1419 29.2767 4.3652 17.0331 26.2413 29.7018 32.9656 18.7777 13.4811 6.1041 36.5596 40.6586 17.3886 
28.089 9.7459 12.2909 26.3661 26.3254 5.8267 21.3561 27.3306 7.4152 24.1716 7.7035 19.528 9.4453 12.8996 14.8389 20.2488 10.1617 32.7916 12.4686 1.0431 7.2698 16.2784 22.1807 23.9459 6.0939 
15.5546 15.9431 10.5237 15.1293 29.3279 17.7925 18.7492 17.1567 7.7687 10.3696 18.0778 5.4333 26.9673 22.511 13.085 7.1489 13.7197 16.97 25.0274 13.4748 15.6241 13.8764 20.975 23.6467 17.082 
21.2437 34.1609 15.5925 20.2724 9.5673 24.2123 11.4588 14.2824 24.5879 20.7663 38.0023 28.1058 32.2634 32.8048 36.1217 19.3618 19.8184 21.1815 19.1715 25.0051 36.4906 33.6683 8.7609 9.2454 36.7069 
30.7285 22.1747 15.9567 34.055 17.1198 8.8216 13.8366 32.609 18.991 27.9479 22.164 27.9211 14.3033 11.0967 33.7723 25.5869 12.1457 35.9059 6.7141 14.9767 17.5621 29.705 15.4958 18.211 19.5315 
26.9165 31.583 13.2805 35.5662 7.6244 12.6166 5.1842 25.6142 24.2694 28.2332 27.13 28.0866 19.4568 21.4549 30.1117 20.7415 12.3181 31.0751 4.9779 19.8567 29.0139 29.305 7.6668 8.6565 28.4165 
32.6501 33.5668 17.1644 36.9759 4.6366 14.5601 6.402 25.2941 23.5735 28.1525 32.4168 30.9432 25.3664 22.6314 37.9092 24.4753 14.4168 34.45 8.1923 22.4543 28.6608 34.2016 6.2036 4.5273 29.2622 
29.8042 21.6099 11.3356 32.3826 13.1484 7.0172 7.3043 24.8577 17.3921 21.3778 18.8975 27.9382 19.6213 15.8245 28.8498 22.4846 8.1446 33.8502 0.2295 13.6708 19.4549 30.9711 12.1083 13.0887 22.7754 
4.7428 29.4699 16.5087 2.4951 27.3876 33.7968 24.2621 11.1105 18.8541 7.4472 27.9342 7.7378 34.8856 41.8419 23.75 10.0499 21.8771 5.965 28.2098 33.2703 26.2911 25.919 28.8288 31.337 28.7942 
35.0383 13.1727 14.5559 29.2439 24.6994 3.4106 17.099 29.2954 14.8156 27.3721 12.5467 28.6896 8.8054 8.0539 20.6138 22.2175 9.102 35.984 9.7062 6.7245 10.8365 23.8116 20.6839 22.7063 9.5333 
19.5671 10.8252 10.7674 20.0625 24.5161 11.857 23.5592 17.9082 1.2385 15.5463 12.5464 12.8907 18.2865 18.7128 9.5421 10.1787 9.4135 25.6668 17.7866 8.3002 10.7996 12.876 23.6119 24.4961 10.6569 
25.3682 10.7963 21.7059 25.1344 35.1286 23.0209 35.2392 27.5956 10.9414 17.1169 16.7003 12.7692 29.3389 27.3887 2.8266 19.2807 19.6194 26.7655 29.2979 19.4239 12.4201 6.4422 30.1453 36.3182 17.8364 
36.7993 19.4602 22.8077 48.967 25.9019 11.4487 21.7099 38.1261 24.6819 33.7144 17.4717 36.2309 7.1089 5.1207 31.364 29.1123 19.2344 40.0345 18.2234 14.7941 16.4148 25.682 25.355 32.0918 17.658 
31.903 29.5686 15.6443 30.6874 2.2549 21.2721 6.7409 25.669 26.2805 25.168 35.2118 34.4439 25.1174 30.4566 31.9319 21.9145 16.4571 28.557 9.5737 23.6208 32.5004 36.4321 3.9139 3.1624 30.0014 
4.2091 31.0213 19.7732 1.4942 33.0299 29.5046 27.6285 10.02 22.3693 7.5888 33.0801 9.7982 44.4877 43.5777 21.8941 10.6354 24.2572 4.6106 35.5142 29.0023 31.5326 32.0541 28.7529 30.5158 29.1092 
33.7805 34.1688 20.4775 29.7294 3.0535 18.362 7.0248 23.0582 31.6965 27.5896 35.8034 33.1709 26.7565 30.9463 40.4498 26.5573 15.8073 33.5928 12.6354 30.1828 37.8322 34.8397 5.156 4.2325 28.7594 
21.5297 17.113 6.6127 28.4537 18.0345 5.9175 14.4363 22.818 9.7356 15.1757 16.4152 18.4875 15.2018 17.9138 20.0683 14.5988 2.1529 21.1545 10.8095 7.5229 14.1794 22.0018 16.3865 20.386 15.371 
26.9068 9.8728 24.6558 31.9284 38.268 25.055 33.6187 28.6451 10.4736 26.4166 10.5969 15.7042 26.4933 21.8964 3.7325 24.2865 23.8463 32.8518 32.1072 17.5125 9.6331 1.6654 40.3585 35.7894 14.3457 
19.8577 33.6754 11.7188 26.6874 5.6405 21.2674 5.7986 14.2143 20.1249 17.3086 31.3889 20.3445 27.4291 29.9871 27.9111 16.3602 11.9158 20.7648 12.2622 23.2974 33.4742 32.4363 4.875 5.9263 28.7396 
17.6061 14.9493 18.9377 16.7351 33.091 20.1244 24.5513 19.3079 10.8214 11.3599 20.0255 6.1288 28.4525 32.3329 8.1086 12.4203 18.773 17.124 29.9045 19.6012 15.9628 12.9527 32.2775 33.6738 19.5223 
30.4501 10.4136 17.2602 31.9896 29.6047 10.103 24.588 29.1297 13.1869 25.1186 7.3281 25.339 4.6381 7.3707 18.1141 26.8456 14.7674 39.172 15.5628 5.1688 6.8934 15.7008 25.5277 27.0955 4.5913 
29.7834 10.7378 27.2822 26.3756 35.9845 24.8337 36.1238 33.1921 13.1811 27.29 15.1671 16.5616 24.9079 25.5979 4.2278 23.222 26.227 29.9407 35.5407 19.8044 11.7932 3.3759 39.7669 36.8639 17.2771 
19.751 11.8007 14.2814 21.8913 27.1562 19.5207 24.7598 21.1371 4.1221 14.8055 12.1997 8.6095 19.8951 22.1385 6.8127 12.1304 13.8442 19.9623 23.9777 14.1272 13.0752 9.4296 26.6493 29.3751 16.4435 
8.0837 21.5316 7.8009 9.917 23.6273 18.5736 20.4666 7.8015 15.9663 1.963 27.329 7.4863 27.4445 26.5063 20.0836 1.4023 13.7751 10.8853 22.3397 21.1874 20.2883 21.5901 22.3247 21.4888 21.8846 
25.4552 25.563 10.9325 27.9946 8.812 11.0466 4.3794 24.153 19.4614 23.0832 21.5505 26.5706 23.7467 17.45 28.0316 19.1032 8.5132 24.2043 4.1549 16.0103 25.5619 30.5354 6.2426 8.2135 21.2079 
31.8991 18.4666 15.3542 32.2915 17.3776 4.8639 12.1047 30.1409 16.1861 24.748 16.1682 25.015 11.1374 10.5719 28.3709 24.1529 9.2124 33.5981 5.2513 11.2208 18.3031 26.0124 18.7926 20.367 16.621 
23.8286 16.4527 8.7269 24.9493 16.7819 3.4615 14.2589 24.6902 12.5798 16.8473 14.153 21.1761 12.9635 14.6594 20.1904 17.4722 3.3421 28.2332 8.1507 6.8395 14.2021 22.8642 15.4471 16.154 12.4858 
11.0227 26.8657 17.264 8.4372 28.587 30.0357 25.2837 14.2881 16.6194 9.4978 27.6148 4.4934 35.0237 37.7135 16.3528 10.3723 19.3877 12.2596 33.3241 24.8845 21.43 19.8332 26.4975 27.8777 25.7266 
14.0963 19.1169 12.0428 16.8758 25.2809 21.2877 23.9019 15.7187 7.9463 9.7856 19.7762 3.9995 26.4953 29.9614 10.4828 7.224 14.1501 18.9642 23.0974 15.721 17.199 13.1332 27.188 31.0941 21.7375 
15.3426 14.6526 13.6037 17.8807 28.1182 17.9834 23.8802 15.831 8.6743 12.5177 15.7616 5.5334 22.8343 27.4908 9.139 9.0551 17.288 16.9249 26.0508 17.8881 16.9052 12.3857 28.5426 30.5882 19.0298 
20.6448 14.9583 5.7276 22.1939 20.3093 9.9068 15.6762 18.89 7.9796 13.1606 13.9499 12.4519 16.9132 17.3997 17.7875 9.8949 4.0693 20.0841 11.9291 8.5512 15.3238 20.1523 19.3177 21.3447 14.6376 
16.8551 16.8808 19.7182 17.1528 34.6324 24.0673 26.6723 21.3531 10.2076 15.0383 19.8247 8.1933 30.8571 26.6552 6.5968 14.7301 19.0061 24.3836 29.1036 16.6805 17.0652 10.8189 29.7832 36.1979 16.8901 
32.0513 2.4352 23.3099 32.5689 35.7945 20.482 28.393 33.9566 9.9537 22.6258 5.9131 22.4464 17.5694 16.7102 6.9629 24.1117 18.1556 35.1254 25.7941 12.6146 4.7762 5.0945 29.0747 39.0493 7.8461 
13.8465 18.0048 20.8205 16.4485 31.6519 22.613 31.048 18.2554 13.5058 12.9725 23.7348 4.7828 32.1692 36.8261 11.2416 10.6007 19.2729 15.6161 30.6727 24.1412 23.1585 17.551 34.6817 37.6598 20.2605 
14.5811 14.5777 5.1757 19.5377 18.8857 12.6791 15.3395 13.363 7.4001 11.8059 14.3751 9.5171 22.0624 20.8807 14.6597 7.2852 7.0044 16.7516 16.0128 13.5031 16.7445 16.6041 17.8926 18.5943 15.8368 
33.6083 10.9174 29.7642 26.4095 37.2532 28.939 32.7658 27.9742 16.4911 24.2859 16.0157 22.4666 24.8853 26.5932 4.9134 24.5679 24.8553 31.7652 32.7294 21.7227 13.1404 3.8539 39.4157 43.7124 16.1481 
12.9531 19.9238 4.8679 15.9784 18.0153 15.1317 14.1867 12.6109 8.9484 7.5803 17.5712 9.7429 21.8751 23.9762 20.6201 4.4337 10.1978 15.6149 15.8425 13.9322 19.6305 20.9762 18.3351 17.5195 20.2156 
2.2601 35.8666 19.6841 3.1038 26.9171 32.8549 24.336 5.6003 20.3482 7.3631 33.882 13.8665 35.9714 37.5237 26.0772 11.2523 21.8057 1.1518 31.9213 30.0035 36.5605 28.7812 27.4301 23.3464 31.6314 
20.1752 10.3818 16.7024 22.8722 30.446 17.9522 31.3663 24.0138 6.2509 18.2469 11.5391 12.7597 22.4656 21.0947 3.255 15.1593 19.0387 27.8406 23.0077 12.8148 10.249 7.0776 27.5312 30.3726 12.1845 
28.6772 31.8822 15.8331 28.5272 3.3895 24.1873 7.922 24.4396 25.9794 25.1699 36.8734 31.5569 36.3657 32.5924 34.4906 26.1047 17.4212 25.8159 13.0411 27.3692 30.4982 44.197 5.2868 2.4262 29.9769 
31.0515 19.2791 16.5237 31.0319 18.8236 5.283 14.6509 25.3875 18.581 24.986 15.629 30.1732 10.4248 10.3417 25.9513 22.2235 10.1661 32.8652 6.6433 12.6664 18.0779 28.4058 18.4696 18.2576 15.8232 
11.1701 38.1111 15.9242 15.4887 17.5595 28.7294 17.3014 6.4032 25.3344 12.4819 30.4094 19.2905 41.9982 41.4516 34.5112 12.8042 19.0895 9.0793 26.3595 25.4801 30.4055 31.5475 17.9896 18.7825 29.9319 
38.3642 10.7868 18.4973 35.0728 28.7642 10.3079 26.2979 32.3207 15.5776 28.7915 7.8632 29.0755 3.0507 4.5984 23.8424 27.9738 15.4517 39.8386 19.3384 6.2566 10.5955 19.8373 28.9762 31.0931 6.7334 
3.9876 32.2608 17.0782 5.0527 25.7375 33.733 20.7904 4.3472 22.57 9.9643 32.8606 13.1681 40.3701 39.8947 26.0856 11.1795 26.4865 1.3985 33.6055 27.9106 37.1504 34.5781 24.7666 26.2774 32.9842 
11.2639 20.1299 16.3068 12.2133 30.8147 22.055 28.7342 16.3938 12.7428 8.8074 23.8838 2.5144 27.1138 28.7224 13.7336 7.558 18.809 15.9029 30.1914 21.5593 21.3087 14.4304 26.1874 28.4618 20.2363 
16.8834 15.0039 21.3607 19.7329 34.0918 22.9782 34.0015 22.5597 11.0314 14.6375 17.9952 9.0256 32.0919 31.9999 7.269 14.0759 20.4736 23.0206 26.6022 17.9518 18.4823 13.0056 30.0625 36.4809 22.5541 
26.4457 7.9572 23.453 33.8688 34.165 23.7153 30.7637 34.7635 12.8986 25.6459 11.0352 18.3964 19.6375 24.6007 4.6162 23.54 22.0345 29.9993 29.0014 16.85 9.2183 1.2462 40.4997 33.847 13.5302 
24.8453 8.6089 18.1845 29.5554 35.6907 20.0886 26.6825 29.5616 9.4642 23.8402 9.8411 13.7551 23.3173 23.6956 1.6877 21.0394 18.136 26.0846 24.9775 13.4529 10.7319 2.6881 31.0944 32.7946 11.444 
17.6154 15.0271 3.6988 18.4425 20.1926 12.957 16.3203 13.8829 8.4992 11.6866 15.7474 12.4149 18.3375 18.4742 17.2647 8.0964 6.6014 20.8975 15.1101 11.2668 17.0854 16.654 15.5225 19.1018 18.1532 
8.9348 34.7554 12.1323 11.6617 19.0765 26.2914 18.2584 3.8339 20.3913 10.2132 31.5527 18.4508 34.4181 38.4462 31.0443 10.2032 17.333 7.4844 21.7865 27.0905 28.5822 37.7053 15.1411 17.8205 31.5568 
9.7836 21.6283 4.9561 13.1925 18.9213 16.2626 13.7064 8.9556 14.2549 5.0202 20.7906 11.1635 28.618 32.2954 19.5211 4.0613 10.1653 14.0666 19.6787 19.3183 19.5575 27.6151 13.8849 18.5819 25.0492 
29.9752 22.2267 11.1805 31.7589 9.1165 9.7601 6.8356 24.0925 19.8292 22.0788 19.3125 25.987 17.2508 17.3483 26.3043 21.8615 6.8503 28.2622 1.8789 14.0035 18.555 27.4751 9.7361 11.7414 21.1638 
33.5386 15.6926 15.5091 33.3535 19.8144 2.7101 16.8131 29.7858 12.1922 22.7734 11.5748 23.0129 8.4504 8.5254 22.8036 20.7453 8.9202 29.0441 11.0996 5.5098 12.9962 21.2672 19.9295 22.5883 9.5403 
30.5568 22.5032 11.9383 30.3306 11.1746 9.0995 6.2124 27.7269 21.352 20.8426 22.9986 26.4301 17.49 16.1706 32.0313 21.1839 7.6572 25.6909 1.0895 15.6186 19.0384 27.2164 11.5775 12.0364 23.0692 
15.9458 14.3319 17.9636 17.1492 34.2123 21.8676 26.0469 22.6935 8.9949 16.0024 15.3056 7.3595 27.3676 30.0676 7.1294 12.5547 18.4161 19.7216 30.7116 15.2751 13.5623 9.8417 29.8154 34.8271 17.0493 
2.3098 30.3024 19.0355 2.4343 25.2711 28.3698 27.0805 8.3338 22.5527 7.1533 31.8704 9.6335 42.1274 37.0301 23.9774 9.1998 24.3619 4.6858 29.8736 29.6022 26.771 30.3807 29.7215 32.5463 28.2471 
12.7091 30.986 12.4935 16.2827 14.6956 21.3894 11.2248 8.0449 21.6087 14.436 34.4961 21.7484 36.7604 38.1008 31.6391 13.6598 16.3776 12.5203 19.7811 23.9619 28.0286 38.4415 10.9185 11.4376 28.0685 
11.4816 23.2011 16.0412 11.261 27.1407 25.7238 26.5195 17.1792 12.7727 9.0434 24.3546 3.3172 28.17 30.7364 13.4225 8.1707 21.248 15.6954 27.8908 20.0143 18.4971 15.8565 30.5931 30.9696 25.4037 
1.1325 28.31 13.0346 4.5713 27.2721 26.9153 25.1521 4.7558 17.7392 4.5248 27.7813 8.8491 40.0946 39.4617 26.2553 8.4825 18.6845 4.3975 30.7137 23.7614 27.1457 31.3501 21.7868 27.6457 30.1006 
14.5153 18.2196 3.9091 16.8739 17.267 14.1828 13.2569 11.6328 7.9759 8.4417 20.0535 11.0219 24.242 24.1637 16.567 5.4342 9.4698 15.1116 17.757 12.4241 15.1436 19.9924 19.8995 18.7765 17.9333 
11.0498 22.1134 12.768 11.5117 28.9475 19.6819 24.1265 12.2756 10.3081 6.1806 21.8773 1.8489 25.9557 32.8952 16.4421 4.7524 15.287 12.0535 20.9451 20.1894 21.5126 16.8612 23.4518 23.628 22.5663 
27.4183 4.0467 17.3777 33.1933 30.4085 11.2711 28.6953 33.9271 10.3542 26.7708 1.7108 21.1625 11.9288 12.745 11.3345 21.584 16.5337 30.0175 23.2995 5.8771 1.0375 9.3018 25.975 29.0933 1.9018 
17.6144 20.0098 3.0618 22.1943 12.6016 10.3392 8.9493 12.7102 15.8955 11.2088 23.0559 18.7083 21.2123 19.9486 22.7932 9.6333 5.1467 20.4353 10.086 14.3466 18.5586 25.2744 11.5182 11.8713 23.7868 
9.9169 34.4629 8.6181 15.8914 14.2216 21.0802 13.1192 6.7862 22.2706 8.1075 32.8447 17.427 32.8021 28.9651 31.3497 10.5584 16.4478 12.0936 17.5944 27.4306 31.4757 27.9351 13.058 17.2277 29.0885 
4.7193 29.9715 17.3431 6.3779 25.0914 28.4184 21.2212 3.8304 25.9916 9.6144 33.881 14.8045 34.8191 45.8589 27.7578 12.0207 25.3432 2.6207 28.1221 31.8212 33.3571 34.6771 21.5918 22.9368 38.0564 
29.694 16.32 15.4081 34.8999 19.3928 2.8734 17.6724 28.8095 14.1674 25.1797 12.8017 25.0364 7.9852 7.0419 21.8179 21.4935 9.2385 35.4215 10.42 5.8262 12.6496 23.2361 21.2492 24.225 9.9078 
27.5449 24.614 10.7572 26.4547 8.8058 8.5698 5.3346 21.2913 17.272 21.6568 23.0454 24.0584 18.5774 18.2256 29.5756 22.5298 8.1417 25.4042 2.1999 15.5662 24.8776 32.9754 7.4661 9.7059 20.5718 
27.9895 25.253 17.1332 36.2979 10.6777 11.7129 9.904 31.4193 24.4887 26.874 22.2915 31.8535 22.4532 20.5684 32.1376 25.0792 11.584 36.6008 3.9608 18.2514 24.2815 34.3664 12.2774 12.457 21.8331 
22.0668 10.2535 19.3526 21.2995 33.0063 21.8274 28.746 22.3508 8.8858 17.2632 13.6714 13.1593 21.1488 22.5694 3.3127 15.5891 16.6345 23.8549 30.3869 17.8781 11.3559 7.2459 34.8481 33.9426 15.4498 
21.9441 23.6847 11.3413 25.3999 7.2051 11.8185 1.6432 18.4469 17.8617 17.9425 27.3051 20.4805 22.8999 21.7887 25.6258 16.5586 8.611 28.1675 6.2876 19.022 25.2312 29.2001 5.3125 6.3092 22.0502 
37.4908 13.4865 20.4505 36.0909 25.6207 9.0364 23.8736 37.1764 18.3882 27.1348 9.9287 26.4687 2.0278 2.0149 20.0151 31.0051 16.4009 40.4114 16.0339 8.1799 12.4276 20.0618 29.5956 29.3008 9.264 
22.4277 8.6596 18.3339 25.8108 29.018 21.0271 25.1542 28.6782 6.6894 20.001 10.8219 14.4822 21.5321 25.9545 3.0475 18.6106 19.4192 24.8096 25.6316 13.3736 9.8104 5.5023 32.0947 32.3446 12.6891 
17.4112 13.6023 11.6156 18.8442 23.5858 15.1561 21.8772 18.4729 4.8924 12.3223 13.825 7.5671 19.8682 22.6069 10.55 8.3145 13.9694 17.8423 23.0436 15.0618 12.3396 12.3039 22.5109 30.9111 16.8379 
8.3212 30.2348 9.4261 10.3972 17.8571 23.0436 19.1838 5.4709 18.7778 3.6647 25.0519 11.0232 31.659 30.0209 20.2398 4.6454 14.7985 9.9826 18.5448 21.717 22.757 24.4064 17.5088 17.5547 27.5736 
30.8581 41.9901 22.8744 35.2188 5.5301 27.7274 9.4225 25.216 33.8362 28.8642 32.9224 28.3752 30.1516 34.7217 44.185 24.4097 23.9385 27.3725 17.8946 33.4408 41.8433 43.4708 8.5288 5.2705 40.3988 
21.8694 21.0761 4.6885 21.4048 10.2296 12.6363 6.7356 15.8818 17.4708 12.7389 22.3906 15.9526 24.7592 23.8988 28.3827 11.8805 5.4612 19.0592 9.9226 18.1377 22.6873 25.9886 8.0189 12.0487 18.4786 
3.8537 30.1961 15.2715 5.7328 25.0565 29.8319 24.9861 7.6213 18.6782 4.2117 32.2436 6.582 38.3388 32.8937 22.9027 6.8401 20.4711 7.317 25.6027 24.8705 24.3147 26.8727 24.3912 23.4642 32.1752 
19.2745 21.9361 4.5649 21.8824 13.0973 10.1565 7.7034 18.8313 13.5781 13.0154 19.5071 15.4173 18.2869 17.7997 20.4123 12.838 3.6495 23.6439 9.2809 14.0428 16.7172 21.0376 10.028 13.8107 16.8855 
7.9786 21.2015 7.9084 10.1225 20.832 22.0078 16.3342 7.6466 14.7764 2.1428 23.0713 8.2843 32.5297 28.9175 20.4681 2.035 13.3399 11.0209 19.2392 21.4861 25.5679 24.7716 16.646 22.6673 22.5112 
21.8118 14.0492 17.9277 18.3306 35.3957 19.5548 26.99 19.0889 7.7155 18.0642 17.9432 9.6641 24.1106 23.8327 4.4921 13.1111 21.6795 24.3543 26.3005 16.4754 12.9786 10.1697 32.7467 31.9778 19.1764 
12.4707 23.4396 2.5706 18.9921 20.1058 16.0074 11.6816 10.7774 11.4939 8.5323 19.5519 11.3584 26.972 24.7078 16.8723 6.0619 8.3544 17.3515 16.1243 15.8792 19.6992 23.078 16.1208 15.8217 19.2531 
38.4292 19.8691 18.461 34.0018 24.6512 6.7627 19.7821 31.7135 22.0746 33.7701 13.4622 33.8549 7.6999 4.9796 29.6259 26.5594 12.8984 36.4118 11.8185 10.6614 15.6093 23.7585 19.5332 24.2736 15.4684 
3.9494 27.9606 11.6816 5.8138 22.3345 26.5474 23.2049 6.0788 19.0554 2.6916 31.066 6.328 36.7475 35.7447 19.4103 4.7824 17.9232 6.8412 28.8543 24.0925 24.8988 22.8847 23.7949 23.5045 27.3135 
16.6858 23.9899 2.0798 16.6512 13.9409 13.1673 8.7485 10.8462 11.8811 9.0498 20.9169 14.8134 22.811 22.61 19.9813 7.6614 6.4462 15.3176 12.0581 14.6691 23.6829 25.1144 13.1058 12.916 24.2687 
23.5476 25.0865 10.3974 26.2196 5.7163 12.0033 0.9235 21.2259 24.6788 17.8479 24.3523 26.6341 22.5626 26.5272 34.9809 19.1121 11.5126 22.6672 8.2142 20.2757 29.6728 36.3777 4.0938 5.233 27.2826 
21.7223 10.3823 14.3017 24.2301 28.3039 15.0582 22.2418 19.5467 3.739 17.1159 13.21 10.9688 20.2917 19.825 6.7787 12.5782 14.4203 23.422 22.3331 13.4597 8.8908 9.8187 24.6493 27.8788 14.5474 
24.5462 10.4552 19.0441 20.6679 36.0149 18.7131 32.8133 25.0749 7.1991 20.9551 12.9916 11.0687 25.8701 26.9229 1.893 16.0861 21.5349 23.9073 28.0551 13.9803 11.1558 5.2374 29.0393 34.8464 14.5258 
29.6099 12.4893 22.879 27.3087 34.8715 25.7942 36.4461 27.1567 11.7669 19.699 17.5982 16.3961 26.0053 31.3296 3.2334 22.6373 27.5666 31.5588 32.7827 18.8417 15.6414 6.2997 41.7338 34.9876 18.1036 
38.2074 16.0776 24.9427 40.5475 27.7333 10.2644 23.3266 32.3745 20.2216 34.3853 14.8297 31.6984 2.4953 0.707 22.4024 25.4547 17.3145 38.4587 16.5577 10.2088 16.5971 22.3751 29.1297 30.3127 11.2763 
15.0399 15.8978 4.5577 17.4151 17.8714 13.9614 13.7173 15.2669 7.5087 9.518 18.9369 11.2882 22.3326 21.379 18.0095 6.7765 7.4761 19.9448 17.7137 13.195 16.5641 19.396 18.5195 20.2065 18.3208 
24.5659 4.4146 19.7895 25.2761 34.3083 14.3157 28.6858 28.8236 5.5273 21.5486 6.2254 16.4148 17.8271 15.9707 6.5115 20.146 14.8383 29.332 21.0572 7.8991 4.2408 7.0554 26.6977 32.6793 7.1428 
32.1814 5.9194 15.4238 32.4536 29.6654 10.7919 23.6723 25.9538 9.1025 24.7173 3.565 18.0574 11.0393 12.399 13.0828 20.9816 13.9515 32.9987 20.1307 3.321 3.2833 13.5437 27.496 25.7439 2.8947 
4.4536 34.396 17.6513 6.5819 28.4213 25.8321 25.6094 3.6529 26.1645 8.6011 39.4361 14.9044 41.0117 41.3084 31.4223 12.7235 25.775 2.0726 33.2435 31.906 28.6403 36.8855 23.4764 27.9563 34.0614 
26.3127 18.605 11.3843 29.9169 15.7968 0.9486 11.9497 24.8652 12.1901 20.8141 15.2729 22.3572 12.9064 11.1572 21.1813 19.5122 7.2221 28.5867 7.3426 7.8003 13.6757 22.7013 18.7322 17.5542 12.57 
26.4799 13.9239 23.3593 27.0697 36.2127 24.826 41.1747 29.7193 14.3783 26.6953 16.9749 16.5569 26.4233 30.0093 5.9525 22.0176 22.9003 31.8331 38.6288 17.9165 14.4248 5.3781 37.1802 41.8811 19.722 
18.9158 16.7909 3.0154 18.6145 21.141 12.3072 14.0145 17.0923 9.409 11.0772 18.7416 10.6336 23.3035 20.1395 18.1634 7.9485 5.2469 21.0141 12.9572 13.3761 14.5916 16.9336 18.6023 19.5961 17.0302 
26.1514 25.2361 10.1848 24.8668 7.6828 12.5897 3.3223 18.9785 17.4742 20.7562 23.967 21.2414 22.9791 19.5431 29.6679 21.2711 8.1418 28.183 4.4369 19.3049 20.7548 34.5837 5.9517 8.1528 26.4043 
33.6122 18.1708 17.0868 39.1675 22.7595 4.8526 15.2451 26.5971 15.3857 27.0927 15.1404 29.7155 7.7085 8.4528 25.9125 23.2637 11.5334 38.4702 8.4384 10.8736 18.1015 25.9215 22.1012 21.6512 14.9422 
