I 250
J 25
25.5998 29.349 9.7024 22.6914 48.4971 12.6725 28.3047 22.6677 35.6442 10.5061 29.4527 6.1142 12.9167 28.7706 25.0732 9.7708 14.9795 30.642 34.3034 16.3844 9.3833 33.2666 21.4737 28.0973 46.8896 
16.6468 29.2322 7.5759 30.0947 42.1438 15.9315 17.6119 17.0473 28.4322 18.2911 37.7588 14.2329 10.8148 16.9219 29.3639 5.3465 25.802 15.6139 27.8974 6.6152 14.0188 23.0714 29.6364 17.0774 40.9256 
9.0541 23.9711 13.3707 21.9367 27.0854 13.2685 14.4563 12.1777 18.7106 17.4673 28.9839 15.6666 10.3514 10.5922 19.7778 10.338 21.6172 8.1815 24.9173 5.1355 13.0301 15.3833 24.4381 11.2654 29.3694 
10.937 21.4612 9.7785 23.2989 28.9629 9.0873 13.8418 11.4836 20.1961 16.009 31.7043 16.2331 7.6453 12.4279 20.4438 6.3959 21.5611 10.9525 20.9368 2.2339 9.0034 17.3381 22.6914 17.045 29.8015 
13.3942 32.4027 9.8853 31.2584 40.5818 15.3886 19.3922 18.2055 26.6194 19.313 36.8976 14.1754 14.6265 15.3922 30.4243 7.074 23.466 13.1645 27.4521 8.3515 14.7351 22.4027 29.1783 17.4419 31.8403 
12.0291 21.1325 10.2643 25.6106 31.2093 10.7687 11.969 10.886 18.3443 17.6983 33.3277 16.6654 9.6826 10.9768 24.9887 9.7284 21.2836 8.6089 21.2646 5.6768 10.5221 17.8553 29.894 13.8763 33.0243 
5.5886 23.6971 16.871 21.9337 25.0728 15.5294 8.9565 10.1895 15.4797 24.5286 25.7539 25.1313 14.3727 7.5842 18.7106 17.5834 23.5286 2.8442 16.2255 9.5669 18.6062 11.9511 25.8495 7.1925 29.8964 
23.8124 29.5825 1.5986 27.9918 38.8778 14.195 27.6968 21.1324 28.9701 16.2867 38.5926 5.8796 12.7198 19.0175 32.6162 3.9435 18.7454 20.691 29.2332 11.2081 10.5763 28.4811 30.8935 26.5256 37.5473 
31.9651 12.669 31.7797 10.1327 33.4041 19.8988 28.7829 21.4072 31.1102 14.8861 10.3869 29.6364 20.0084 28.258 17.5372 27.8869 10.5533 31.028 27.836 26.7518 21.7608 29.2364 4.9549 33.7408 31.2524 
8.5868 22.5548 14.1691 22.5336 28.1312 12.2059 10.4437 10.7936 14.4035 22.3303 29.018 22.5077 10.5809 9.3861 21.1505 12.7528 20.0309 6.8966 17.8264 6.922 13.9092 13.6047 29.9198 11.1181 26.0691 
2.4601 20.4708 18.5124 22.7179 25.6873 14.2655 4.951 9.1818 9.0689 22.4757 25.841 23.3521 12.3066 4.8805 20.0729 16.4062 23.2673 2.4098 13.5126 12.1189 15.1362 8.8131 26.4349 3.9606 25.7823 
6.9852 14.0386 15.4458 14.8191 28.562 5.4733 11.0547 2.4737 16.2331 14.7074 20.2761 19.3916 4.6379 5.8461 11.6592 13.1698 14.2595 11.3637 16.2737 6.4868 9.5765 11.5301 16.3415 12.1697 22.7966 
28.6091 10.2348 29.5114 7.8578 30.6901 13.7617 29.4737 16.4828 28.1193 11.3089 8.1564 32.0503 19.4874 22.8829 12.5354 28.5963 8.0779 33.903 26.1989 23.7492 17.2968 28.4071 1.175 25.5786 27.8245 
7.6395 19.8574 13.4635 19.9546 27.9248 13.4334 9.6615 9.9083 14.9283 18.9229 27.5679 19.5904 11.7204 8.3171 20.4787 13.4824 22.5132 6.1008 19.6562 7.5468 14.5706 13.9182 27.7539 10.427 28.9659 
16.6479 20.1377 5.9497 21.3122 32.6472 8.1809 21.6965 14.7536 29.669 7.9959 22.8619 9.4987 6.8658 18.5632 20.475 6.5128 12.1794 19.5795 28.1182 7.7079 3.2127 22.0438 18.1802 23.9558 30.6062 
19.5428 29.1776 4.3781 22.7974 42.8973 12.825 29.4483 18.3867 26.2727 10.2439 27.2614 6.0833 11.8695 21.6796 26.8054 6.2885 14.3248 23.9098 36.4462 11.9672 6.9405 24.7521 22.7621 23.699 39.7217 
17.5335 11.1268 33.5951 14.714 5.4077 25.3026 15.6385 21.4069 12.2049 26.8555 17.1683 43.353 22.6622 17.2827 10.6866 37.2646 23.9622 21.4871 6.9771 25.4409 28.2454 12.2978 21.6036 20.1087 3.8748 
14.7254 23.0506 7.8692 20.4051 38.7097 9.0057 17.1626 12.1453 20.1476 14.9871 25.9575 11.4044 5.876 15.8778 24.6344 4.5303 17.8588 15.4312 28.5551 2.4128 7.6395 20.7854 25.8621 19.1933 37.1852 
12.8074 3.9497 23.3338 5.8188 16.0327 13.9565 17.1996 9.8145 11.6833 16.4413 11.4107 31.9979 12.3139 12.0839 2.2635 25.0127 13.651 17.5996 11.1527 15.1811 15.2843 12.3654 13.7524 18.0873 17.0947 
6.4877 20.9339 25.9374 25.6993 20.9158 17.743 3.1921 12.1592 7.6138 29.9109 28.8169 33.4672 17.6474 6.8215 17.1296 24.519 31.3507 4.8668 13.0936 18.0275 18.9014 6.8428 31.5141 1.2584 22.3601 
31.9861 18.1477 29.2722 14.0398 36.1189 25.5914 32.9076 28.7332 35.7243 18.5974 13.5143 34.3336 21.3442 33.6978 17.3654 27.7895 14.3889 36.4751 36.9732 30.87 27.4903 33.4499 7.9807 40.4979 35.8436 
7.9176 16.4394 12.4191 15.3527 24.3292 4.5314 12.7046 3.9448 15.6307 12.4636 23.344 18.1573 3.051 9.1544 12.6687 11.3246 15.884 13.1075 19.6659 5.7668 8.3503 13.0085 17.0935 12.3924 27.6373 
25.0978 8.2247 36.318 6.3805 28.5443 17.0774 27.2189 22.2138 26.1449 15.8231 4.7802 31.0151 23.23 23.4014 11.3369 27.5106 14.2993 27.7464 26.1654 26.3731 23.6166 25.2731 6.7206 26.5448 24.179 
5.0836 24.5458 18.5912 23.7639 24.4077 17.8381 6.493 13.2627 11.5213 24.2454 33.0787 25.1913 13.3987 6.4542 21.104 15.8146 27.9019 0.7248 17.1293 11.7916 21.835 8.6971 32.7155 4.4159 22.8012 
10.5555 15.4999 28.8314 17.9265 12.1242 20.1435 7.9282 16.094 1.8016 30.1747 20.5331 41.1063 19.5329 9.2973 15.6632 31.6466 29.8792 14.4093 3.7055 24.3639 24.7075 3.6775 24.771 7.662 11.8445 
23.2025 12.5941 22.406 10.1238 32.5464 14.1749 30.2582 18.5996 24.0625 10.6179 9.9826 28.106 16.5132 25.6981 13.0439 27.47 6.8539 26.4947 27.6423 24.2826 15.4254 24.578 1.7158 33.8134 26.7537 
10.6473 18.4957 35.5057 18.7219 11.3596 23.8118 7.74 16.2459 2.8695 27.123 25.2299 33.5358 21.405 11.29 17.2288 30.2639 31.7078 13.9109 3.9808 20.9461 28.029 5.5816 29.0846 9.6773 14.1709 
9.0348 16.6893 15.7546 14.0887 25.051 5.0556 12.83 3.9573 18.626 12.1658 22.9883 18.9086 3.0173 7.9586 12.7088 11.81 15.7999 11.5768 17.9049 6.1965 8.4978 12.6857 15.7803 15.3837 28.0955 
10.2753 30.8036 21.3383 29.8395 31.0741 19.475 8.8387 14.8359 16.5013 29.9662 34.4542 32.3523 18.1049 13.4174 28.8976 18.9199 35.4709 5.6783 19.1459 16.2459 23.6554 14.438 37.3946 9.0211 26.6426 
11.4554 19.312 33.4993 23.4812 15.0595 20.5097 6.4709 14.4984 5.0816 31.2901 30.5719 40.5829 23.1148 9.8036 16.4629 24.1597 33.5481 9.8535 7.5869 19.537 25.4499 4.8527 34.389 5.796 18.8318 
6.2381 19.4065 25.483 17.3667 17.3632 17.1078 3.0905 11.22 3.2597 24.6128 20.195 32.8598 18.2394 5.2574 12.954 25.4111 22.3947 8.1432 6.5313 18.8917 19.0705 1.2921 27.3955 4.9181 15.0687 
20.2313 28.375 5.181 27.0322 44.512 13.182 27.5062 19.9077 31.9501 11.2734 28.6271 5.2409 13.5682 20.0273 26.6031 6.0777 15.4524 24.2437 38.0381 11.4272 7.3281 29.335 21.6904 28.727 36.2672 
7.6773 20.4474 26.3214 19.8783 13.2416 20.5734 4.7672 14.8323 2.4015 24.3441 26.436 38.395 19.5449 7.4479 16.5788 25.9429 27.931 9.0258 5.4049 20.7676 22.484 2.4555 25.9601 6.3599 15.9752 
7.1723 23.0438 18.9192 27.1315 29.2645 18.4714 8.5832 14.0488 15.2063 22.5232 26.6635 25.5172 12.872 9.4163 21.6248 13.9408 24.9518 3.8961 17.2853 9.9802 19.3313 12.7405 25.6653 7.8373 28.2462 
16.1998 20.6852 8.2619 16.9586 36.909 6.0852 19.4483 12.5803 26.4076 7.2251 23.4555 10.3484 6.503 18.6673 21.0825 8.2808 12.8203 18.588 29.9069 7.22 1.6972 26.9436 19.1499 22.2897 33.4128 
22.2485 27.3921 6.1934 20.1593 43.9252 9.6282 27.4572 14.3653 29.0868 8.3189 29.9653 8.5979 8.9696 18.0555 23.5792 5.7826 15.3926 22.0888 35.0202 10.7629 5.6122 25.222 21.4699 22.8032 36.3459 
14.3818 27.6389 23.1645 35.4856 27.3629 22.0865 14.1549 18.4809 21.1081 27.3432 41.2727 29.8268 19.764 14.3827 30.9021 24.4651 31.3075 8.4611 25.4189 17.4269 27.6333 15.9859 38.1077 12.8866 32.9611 
31.5518 15.0322 33.3383 12.7555 26.9216 20.2373 37.5544 21.1922 27.1189 19.4561 10.2623 35.8155 20.1817 29.4059 19.7218 33.3472 12.1321 32.3342 31.5039 28.4053 20.3052 32.4466 6.0849 31.6663 31.5548 
10.846 15.1901 11.9589 18.8734 26.1529 3.2773 16.8933 7.1047 18.4647 10.3922 21.8219 17.157 1.1223 12.1588 15.8133 7.7618 13.7732 15.1857 20.1017 3.9929 4.2167 17.2121 18.9778 19.2204 31.1023 
21.326 16.9968 13.8998 15.7492 34.1088 5.1705 19.9099 10.7363 26.2617 1.6261 19.0098 15.7789 6.5916 17.283 16.7809 12.4863 5.9661 24.0272 24.6692 13.0029 5.5362 21.7886 11.4056 23.6504 34.7618 
7.8819 10.9467 17.9833 10.7013 20.752 8.3531 10.2873 2.474 10.3383 17.1046 17.2892 26.9158 8.3438 5.0134 8.0633 18.5993 14.6408 11.0804 14.6101 11.3057 13.8131 8.6585 17.8239 10.8096 20.3324 
26.882 12.2248 22.6218 10.6157 32.0506 13.5789 32.264 16.4572 25.4129 10.7142 13.0816 26.7545 18.1885 24.767 14.2492 27.3646 5.6246 30.9431 25.7931 20.072 14.8722 28.7471 2.1951 27.2982 24.9087 
24.0283 14.4853 26.7192 13.3209 29.6464 13.9411 29.5119 21.7595 30.6658 10.4897 15.6083 25.7244 16.4343 28.1669 16.9601 25.2015 5.2985 27.2692 29.5047 22.3006 16.3099 25.2626 4.8345 35.0567 34.8706 
21.3094 32.8779 1.356 24.9615 47.122 14.9993 27.4401 18.7267 28.4547 14.5845 30.9608 4.6971 12.3078 19.4066 32.5452 3.7277 23.2464 20.6206 34.9331 10.3418 9.937 30.7754 27.6828 25.8273 43.4951 
8.5536 25.3235 15.1456 24.4051 25.855 12.1172 11.9588 9.4698 14.7611 17.7776 31.9925 22.52 11.3279 9.354 19.2162 9.9179 22.1427 6.9664 22.196 6.8143 12.4781 12.4099 28.8453 9.5494 32.3047 
11.962 29.016 9.082 28.6388 35.8018 11.8703 14.8429 13.1735 25.1303 15.7748 27.1593 14.7326 10.5134 13.2859 27.5261 6.1359 24.5231 12.5025 25.9399 4.7491 11.0782 21.0345 27.5546 17.7614 34.394 
7.9772 25.7308 30.8918 22.5792 22.2161 22.354 3.5875 12.8981 9.0775 26.9478 32.8694 28.2198 17.1642 9.4614 22.1092 21.4937 33.8912 7.3896 12.2063 16.9084 21.5399 7.3847 31.7828 2.9799 22.6286 
3.9429 19.5021 19.4537 23.2089 21.5885 16.5407 5.6673 11.9578 12.4057 25.8021 26.7596 28.809 13.5256 5.9682 20.4227 16.5171 24.8856 1.0614 15.4256 12.5791 16.4824 8.3588 29.7758 4.9944 25.6511 
15.297 13.7838 14.7197 11.0712 28.7561 2.2946 17.0459 7.3467 21.4735 8.462 18.363 18.5927 4.4248 12.3844 13.6914 13.4687 8.0464 17.003 22.8084 8.3009 5.614 17.8022 13.1644 16.2564 24.4115 
8.7297 21.5288 30.0934 26.8046 22.0438 20.3399 6.0675 17.4899 9.048 29.0103 32.928 30.8362 22.659 12.2612 20.4526 25.5881 34.2515 8.2858 14.8494 18.0333 26.9561 8.3734 37.546 5.532 24.1184 
19.756 10.8183 20.9087 6.5062 29.8448 7.5874 19.0606 10.971 22.9976 8.6491 13.0952 23.982 11.2943 16.8664 9.5058 20.8143 5.4016 22.5074 23.5673 13.6459 11.8279 20.6511 6.9556 21.4281 27.3165 
15.0485 8.3784 33.2208 9.8848 10.297 21.8207 15.619 15.8494 10.7361 24.7563 11.0473 41.7303 22.9094 14.2644 6.1066 27.4281 23.4445 23.7456 8.1772 22.637 25.7509 14.6057 17.3812 18.8131 7.8716 
19.1642 11.9157 39.8302 18.1763 5.8312 20.478 15.1142 20.2534 9.7491 26.0403 15.7719 44.9647 26.7891 17.4221 10.8982 35.3364 23.0568 24.074 6.1482 28.6855 30.7864 12.1188 23.1176 17.4813 4.5278 
15.3877 10.7962 16.3551 8.2362 23.8017 6.886 18.9264 10.5786 21.4614 7.2728 15.2403 19.1605 8.8398 15.5028 9.8805 16.1893 5.5813 19.8093 22.451 12.3947 9.7397 20.6668 9.7568 18.9375 26.2057 
13.151 10.0453 29.8569 11.1748 10.1376 20.8475 13.685 13.1555 7.3373 24.3619 13.8525 31.9492 18.2786 11.2489 7.1354 23.8495 23.6283 17.0576 5.6273 21.7035 25.6086 8.5303 17.7293 14.0566 9.7304 
19.2042 0.3841 24.3417 3.1791 20.4372 16.7623 19.6119 13.0923 16.7436 18.9781 6.6987 31.3806 17.2586 16.8953 2.5823 24.7207 14.2388 18.8052 15.5879 18.8142 16.5885 14.6375 10.0867 19.9887 14.9371 
14.2717 3.337 31.4523 5.2106 16.4123 14.4784 16.8343 10.6966 14.9559 19.5257 8.1623 33.6735 16.4238 13.2438 0.7025 27.0585 17.95 21.9977 12.7543 20.7841 21.2963 12.0533 13.8758 17.764 12.4906 
9.3865 18.7324 14.87 16.3494 30.7157 5.8254 13.2024 4.0746 15.3654 12.5844 21.3812 17.2726 3.1923 7.5763 14.04 10.2502 15.5198 12.168 20.2765 4.1861 6.5095 14.6414 18.4464 13.6296 26.2371 
4.6461 17.1876 28.4202 15.7144 14.5557 17.7358 3.7432 8.3548 4.7208 25.8805 18.7541 31.2531 12.832 4.4124 12.6824 19.6133 22.6756 9.2519 6.7518 17.408 20.7138 2.4045 24.9537 6.2845 16.8914 
18.6221 14.4299 14.5022 14.9009 29.0037 3.4875 18.6431 9.0267 25.7212 3.8566 17.2348 14.6745 6.3575 13.8765 17.1898 12.7637 7.4147 22.5234 21.7659 9.206 3.9435 21.8109 11.4124 22.5393 33.6066 
15.4054 8.5217 31.7071 12.2956 9.2831 21.6739 14.998 15.9144 12.9438 23.2133 10.8659 42.1588 19.5756 13.8502 6.9841 27.9025 26.3379 21.735 8.4724 22.2744 22.3656 14.6713 17.9292 20.126 8.2121 
14.2486 7.202 19.7929 4.7484 25.3331 9.523 18.9514 9.7728 18.6832 11.6013 9.7466 25.5241 11.966 15.6458 6.7188 17.6925 9.3502 23.1683 21.1172 16.7993 11.2633 18.5739 6.6022 20.6146 23.6728 
22.1425 18.1146 18.0563 18.5964 37.1325 13.2693 30.1943 18.3942 28.8659 4.8453 22.7854 15.4258 12.1822 24.679 23.0569 15.6362 6.7351 28.7186 33.4166 19.8029 9.9531 30.8733 11.0513 26.3909 38.3261 
10.0923 8.2673 24.047 10.7846 19.4432 12.1526 12.3899 5.3796 10.7395 17.932 13.0161 28.55 12.7521 8.1401 5.6328 19.1977 15.7941 14.653 10.5287 14.3125 16.0173 8.9083 18.0702 13.1906 17.4915 
23.0269 28.6422 4.4906 23.3122 38.8985 15.3013 28.0095 22.4983 30.4868 13.1333 34.4882 2.966 12.6325 26.1447 25.3877 7.7437 20.2642 24.2263 30.086 12.3959 8.9103 26.682 28.117 29.1688 44.512 
22.9628 11.8852 24.9807 9.2113 30.1092 12.2127 24.2155 18.8765 28.6118 8.5096 13.2535 25.5766 17.553 23.3234 16.6887 23.5044 3.8156 27.8776 27.3133 22.8133 13.883 23.075 4.0686 25.4229 29.3034 
7.5532 10.1341 19.9687 10.2311 19.8513 10.3579 9.0217 5.9056 10.1728 16.307 13.9726 26.0576 11.7209 5.328 8.5023 22.5827 18.343 12.1712 8.8105 13.5261 14.8195 7.9177 16.4534 12.6877 18.2184 
9.1922 18.9156 13.3912 17.7544 25.8884 4.6008 15.1001 5.3409 15.9502 10.4656 19.9718 18.2801 1.8597 8.613 15.2562 9.1967 16.0495 11.3166 20.4923 4.2368 5.9067 14.4074 18.2867 16.758 27.6051 
12.4218 35.1188 23.2003 34.3304 34.9104 28.822 13.2644 21.0409 17.925 30.2938 40.9839 30.3615 20.6537 13.868 32.2295 25.9688 32.9322 10.0283 21.0913 18.4926 28.3716 14.1966 40.4302 9.4925 29.4081 
12.6926 33.3194 27.4071 26.9819 30.8204 22.8268 10.2389 19.4428 17.0354 26.4592 39.2681 33.3026 22.0671 13.3465 26.6669 19.5355 34.4675 7.9476 17.1665 19.8175 28.1159 14.8759 39.663 8.2138 32.7995 
33.5364 14.2893 29.7491 13.9859 37.5572 16.8575 28.2929 21.2369 35.4801 14.2401 14.4898 30.416 19.6736 28.6285 16.1283 28.647 9.636 32.2199 28.1058 28.2135 20.3999 35.4038 5.4316 33.2132 29.1182 
18.1586 28.4483 3.7408 25.1753 44.5638 16.3963 25.7996 18.1583 31.5412 16.9642 30.3437 9.2045 14.7965 17.8994 27.2678 3.318 20.4699 17.4343 33.3927 10.2019 13.2807 27.0458 28.2961 20.1845 36.2151 
26.3892 6.6833 35.0675 5.7383 23.8836 20.8086 24.3886 19.2946 24.3753 17.0378 2.8196 37.7165 22.6032 19.8202 8.9647 31.3848 14.7005 32.3723 24.917 26.6099 24.9357 20.8688 7.2581 25.9286 19.1851 
12.3927 6.931 20.1295 7.5065 19.2155 9.8592 13.8511 6.4702 13.8965 15.4047 14.3207 24.5778 10.692 8.6072 4.242 20.7107 16.1596 15.2867 11.3038 16.6258 13.2194 11.8162 12.205 13.7194 18.5001 
11.8759 8.1678 18.5832 8.5609 23.0933 7.3692 14.3165 4.9433 14.9458 13.7167 16.0988 25.664 7.5356 8.0143 7.521 16.3977 14.4513 13.6846 14.7321 13.9646 12.219 10.8499 13.4591 16.416 18.2127 
25.8374 4.9776 31.7135 4.2641 24.8141 16.2393 21.2707 14.8884 22.9511 17.8994 2.4116 30.7487 21.35 18.9566 7.7326 30.2044 14.5341 29.6216 23.4227 21.183 23.5529 22.8923 7.0071 25.8179 21.2676 
23.4584 19.2591 18.7885 14.0623 39.3979 9.2384 24.1783 16.1498 30.6508 2.307 19.7602 16.3623 11.2544 19.9139 16.7123 16.247 4.1423 26.2082 27.0394 14.5741 8.4413 24.2292 12.097 24.2984 29.3304 
7.9878 20.4726 12.2299 17.4158 27.4514 8.76 13.6362 6.4074 16.3394 16.7943 25.0235 18.9032 5.2929 8.1946 18.5114 8.6543 17.1813 8.9896 21.7343 3.7108 9.2983 14.3249 25.0065 11.4221 27.3478 
16.5404 17.4938 9.2311 18.4188 34.9882 2.8033 20.8897 8.8234 25.0457 6.4721 24.9249 15.2364 3.4763 16.1447 15.6724 9.3434 10.4281 19.6565 25.2594 7.5175 1.6676 21.0689 18.2731 21.155 34.4516 
26.2382 16.1658 25.378 11.644 31.983 16.5309 27.3874 19.2985 28.1419 15.7929 10.7469 29.6466 18.4227 23.1303 15.7759 31.7072 9.4141 28.4087 33.0029 24.4659 21.6693 29.5723 3.5589 33.7051 31.1044 
9.9411 17.9736 13.351 15.9374 26.294 4.9359 15.3453 6.097 20.5155 12.0701 21.5922 17.52 2.2507 9.2923 16.851 10.76 13.0777 10.7194 21.4568 3.8664 7.1528 14.5267 21.8323 16.2628 26.4074 
14.858 2.4218 28.9062 5.941 18.0698 15.5596 17.4156 10.8681 15.3551 16.4973 9.7081 34.7563 16.6765 11.8252 0.6501 22.2037 14.2696 20.7926 13.7065 19.944 20.3422 15.2329 12.2679 15.815 14.4654 
13.0109 6.6683 30.7854 10.288 10.4684 15.4988 14.454 10.8984 9.5732 21.7696 14.4092 31.0508 16.4925 10.8311 5.0365 25.7965 18.2527 15.5659 8.6156 22.4173 19.6733 9.9797 19.4091 14.9159 10.3453 
20.56 12.0635 39.2768 17.9206 4.7639 26.046 18.2269 19.0481 10.8304 28.1021 16.8371 46.1921 21.4138 18.4858 10.2653 33.1027 23.9827 24.9659 9.3992 30.4857 26.7483 15.6569 21.8877 17.6583 3.576 
15.7052 7.571 34.6744 9.837 12.5591 19.9458 13.6818 13.5901 11.3182 23.4786 10.7366 35.8507 20.7201 12.4516 5.2836 27.9288 18.2056 19.0151 9.0557 21.264 25.1003 11.8331 19.2779 15.1614 10.0173 
14.6882 4.7064 25.2238 3.224 20.8414 12.5954 17.8279 9.9755 17.5345 13.9897 8.7028 30.933 11.6627 13.9933 5.1969 20.4561 9.558 22.262 19.3266 19.6121 15.728 19.6403 7.9023 19.5628 21.8167 
19.6352 26.3312 4.0171 21.0834 37.8275 9.93 24.3682 16.3748 26.6642 11.9488 29.0696 8.2203 10.0455 17.218 25.8524 2.8514 15.7427 18.9256 27.6663 7.0501 5.767 23.2131 24.4348 24.0266 34.4517 
18.2806 15.172 40.9533 19.1057 3.5264 26.3082 13.4804 18.3184 10.2022 32.7467 18.1455 46.6889 25.6014 17.7875 15.1639 36.7218 28.7488 23.1544 5.9676 29.1065 31.097 13.0363 26.1354 16.7216 4.3037 
22.9911 22.6575 12.6786 21.0377 41.0497 11.3955 28.1557 16.3275 27.5102 4.7442 26.9998 11.6785 11.9266 19.6908 20.685 14.2987 8.264 23.4895 32.6646 12.2364 6.8532 28.2148 18.0578 26.1315 41.9193 
14.6203 12.0667 33.8951 15.1761 8.2773 18.5496 11.0714 15.3785 5.8314 23.2854 17.7921 39.1944 20.5445 12.6842 9.3966 27.9704 26.49 19.1367 2.544 19.7138 26.3395 7.065 25.1647 12.7922 8.9818 
14.746 7.1799 19.4925 5.9734 24.2311 9.2102 18.1542 8.9232 16.095 12.3359 9.8321 27.5619 11.0044 12.0161 6.6903 21.4537 9.1765 17.388 17.8873 14.8511 13.3947 15.2042 8.9576 20.0053 21.3223 
17.058 22.693 5.3766 25.0576 36.5105 9.4299 21.2355 13.765 27.0333 10.8054 30.5994 9.1944 7.2134 16.6865 22.191 4.3969 14.1855 17.6291 31.8584 8.5441 4.4115 24.2999 20.6812 21.3916 40.8839 
3.9038 17.6639 18.0319 17.6693 21.4863 8.224 7.2988 4.0413 10.3847 16.634 20.4916 22.909 7.2375 3.7173 13.4089 14.3815 17.8589 8.4686 13.2601 7.134 13.2806 8.917 20.152 8.6331 21.9624 
26.4362 12.2057 24.3999 7.013 28.7069 13.5922 29.8282 17.497 26.003 12.7344 11.0878 30.3076 16.2367 24.7769 14.127 25.0695 5.8425 29.646 24.6587 18.912 17.8122 24.2255 0.6163 26.8418 28.882 
9.724 7.1513 24.2825 8.6698 21.8562 7.9949 13.7859 4.1622 13.0272 13.502 14.5374 23.4659 10.3114 7.4875 6.2432 20.0978 14.9873 14.5397 13.9199 12.4483 14.2563 10.4064 14.3033 13.5308 17.2607 
9.3534 23.2772 17.1913 30.7259 28.3832 18.5772 13.7613 15.6648 16.5284 23.715 36.6205 20.5476 13.1923 12.2685 21.3251 14.4481 26.595 8.0114 21.4124 10.2935 18.2371 17.3182 28.4408 10.6658 34.1762 
10.0625 7.454 22.3914 11.2824 16.0587 13.2656 9.6235 5.5688 8.3116 19.4394 15.7874 27.8118 10.0963 7.2054 6.4816 21.1079 18.5272 15.2983 9.9477 15.8875 14.3809 8.0881 14.6181 12.2987 17.6978 
7.7413 25.4121 22.4341 22.9013 27.3899 21.5499 6.983 14.9326 13.5564 28.1836 34.1506 33.2858 18.722 8.8031 21.9636 23.2913 30.6538 3.7974 15.2156 17.7608 25.1901 8.8768 32.4761 4.15 28.6022 
16.8352 14.5285 13.0861 15.0617 35.129 3.5878 18.6265 10.1442 25.6486 4.0798 18.3134 19.1907 6.6589 16.2339 17.069 14.7729 6.7585 19.428 27.4232 11.9747 4.2464 22.994 11.3314 21.5387 25.371 
18.0848 26.8585 7.0369 28.8473 41.0984 15.3633 21.9673 18.648 23.9255 20.7225 35.2709 11.0287 12.2884 18.1814 30.7982 5.4003 27.274 16.9064 30.3304 7.7345 12.9793 24.3242 27.3174 19.8832 40.1479 
12.8332 29.1671 11.1219 28.2959 36.6398 14.0318 16.1809 15.3278 24.9178 23.5623 35.9304 18.1737 15.1047 13.4134 24.8894 9.3944 27.9739 12.5353 22.976 8.102 17.2628 21.6932 32.3943 15.8154 30.8685 
13.3902 2.8234 28.9396 4.2625 16.8078 12.4863 18.4627 10.0057 16.1022 13.3279 9.584 31.4161 12.5367 12.9731 2.5311 24.5682 14.7195 17.527 15.5909 17.7646 16.3608 16.3497 12.6306 19.8348 18.1767 
9.0784 27.7453 24.7576 27.7836 29.0961 21.15 9.0572 15.0174 16.6517 27.467 35.3578 31.4344 19.8687 13.2401 26.4689 20.8968 33.9991 4.6349 19.0792 14.5367 22.967 12.2005 36.3794 6.3047 31.3581 
16.5564 15.9813 40.6386 17.9553 5.4226 26.5045 12.3913 19.0051 7.1107 26.9771 20.4219 40.3658 25.149 16.9074 13.4307 33.083 25.9105 21.4152 3.6883 25.6235 32.7189 10.1126 26.3409 15.0866 6.7648 
27.1529 20.7086 13.9177 20.5104 43.4254 10.805 25.7695 15.6228 33.7751 5.0824 25.5348 10.8055 11.5378 23.4118 23.8836 13.4404 9.9261 23.921 30.0603 16.1717 9.3265 28.9041 14.4789 27.0627 32.5666 
14.1741 5.4423 26.7491 5.475 17.121 9.7811 17.0595 7.9497 14.8094 15.2181 10.4719 25.8214 11.0041 11.9385 3.8176 22.2626 11.5059 18.6394 12.909 14.8767 13.0444 11.5538 11.5074 15.6678 20.5283 
15.9967 19.1923 6.4123 18.4627 37.7279 7.1289 19.3222 13.9261 27.5969 7.0758 25.1032 10.6029 6.7942 19.1429 21.6329 6.479 12.1985 17.8286 29.6192 8.1646 2.4158 26.1488 20.96 21.4741 35.6852 
5.8141 13.5191 18.1183 15.088 24.2276 8.367 8.9717 0.7914 11.3345 13.6696 18.6816 20.1524 7.411 5.4032 9.9706 14.9642 14.2828 11.4877 15.676 8.8755 10.5114 9.3345 16.3386 12.1762 24.2179 
11.9854 24.7845 9.6961 21.4854 30.7223 9.3074 14.1575 8.1871 17.3695 12.8166 26.2903 16.6804 5.6699 13.3666 21.315 6.8006 20.516 12.8045 21.2972 1.2393 8.5519 15.9874 25.1738 13.9886 35.057 
11.6796 17.645 14.9358 14.5279 28.6121 3.8157 12.7843 4.0635 15.8411 10.0119 18.5928 20.3257 1.6941 8.6853 14.6421 11.4411 12.5446 13.8681 18.5103 5.2831 5.659 14.9662 15.6846 17.01 24.671 
15.1561 7.687 20.5826 6.1924 25.3454 8.4754 16.0871 8.8865 16.5243 12.083 10.5032 22.0172 9.9359 11.8189 6.6749 20.389 10.1042 22.1255 15.7105 14.9165 13.2224 18.7513 9.4631 20.2094 19.6029 
21.3875 17.8986 15.7218 12.111 32.485 7.9872 27.2458 12.0445 26.391 2.0107 16.7807 18.9218 8.8745 18.8984 18.515 15.28 3.6102 23.0894 28.1622 13.2776 7.0862 23.1979 11.0388 25.6252 33.7544 
18.7447 26.2026 2.8023 30.3955 38.1817 12.955 25.5239 17.6533 30.4299 13.4207 28.0516 8.1247 11.0831 16.8727 26.289 1.1102 22.8882 17.3494 33.118 7.6827 10.535 25.1451 23.5639 19.7981 42.5275 
