I 200
J 20
12.4996 12.5277 23.6692 25.6718 20.9162 31.4506 9.4309 25.7656 6.9121 9.977 18.4959 27.7154 16.9364 19.5973 19.6719 10.132 15.3276 11.3286 28.5643 14.8938 
29.6117 30.8825 17.791 11.0034 9.0435 7.326 37.4145 3.0807 27.6255 35.6512 24.0703 9.131 16.5015 8.4195 22.8554 28.9584 16.4413 18.4475 2.1678 18.9285 
25.3287 23.7246 11.2682 15.7931 13.0967 7.9664 27.2345 9.7973 22.9319 25.5557 24.8479 5.7114 6.2453 6.2557 22.1646 25.8843 7.7946 9.3776 9.241 16.0982 
10.9848 24.8398 27.1142 13.0081 13.0881 23.4288 23.0502 23.2682 9.644 24.3157 5.8498 20.9771 21.121 12.6417 8.5051 7.8604 17.859 19.0742 21.6176 1.7933 
12.4736 33.3789 39.9149 20.3948 20.4446 33.1127 28.4151 35.2574 14.6612 30.9423 5.2539 28.1214 26.0933 22.3584 5.1296 13.4488 29.8602 31.9075 29.0639 11.8551 
11.786 18.3532 21.0301 16.1404 13.2161 17.3945 20.1136 22.6899 12.4793 17.4034 12.6461 18.0526 10.6884 8.0183 15.645 12.5214 9.6778 10.1954 20.8874 7.9936 
22.7135 37.1624 26.961 5.6743 3.9628 16.9293 32.176 10.647 24.8249 31.0775 24.6897 16.3684 19.9826 9.1029 17.4383 23.8625 21.0011 19.7795 9.1841 14.2301 
13.0152 30.1582 27.1524 9.8089 10.9035 26.6616 28.1658 21.2631 14.5612 32.0285 7.9691 20.9926 21.5458 14.3077 4.2373 13.0786 25.3004 23.6222 23.8086 5.2165 
14.7087 9.2194 20.1652 24.6138 24.769 27.6784 8.2112 27.8165 12.5215 7.8642 19.4541 22.9411 11.8018 16.4781 27.2019 15.6635 12.6744 8.4637 23.1992 18.0045 
6.1103 30.4741 44.5991 23.7958 27.4135 40.3772 29.643 32.4783 11.8394 28.091 5.5696 37.825 31.9868 24.6966 11.7563 9.9651 33.1367 27.7306 37.0495 12.1716 
17.2638 36.9592 33.1888 6.5643 7.8465 23.9474 32.6894 20.8531 19.8804 37.1863 11.081 23.5234 27.4338 14.3564 6.3915 16.1762 22.0921 26.4011 18.6448 10.0141 
12.9995 24.1544 22.6558 13.3144 10.4759 18.0177 22.9316 20.4367 11.8605 25.0956 13.1365 15.1203 16.3738 6.2994 12.0402 12.8323 14.835 13.8022 16.8628 3.8236 
29.0475 21.24 6.4808 24.5375 18.8872 5.8824 27.235 9.3865 31.9617 24.9371 35.2439 3.4136 9.1915 14.432 29.4175 29.0896 10.7694 14.4315 8.7586 20.3818 
20.2188 19.8482 16.9531 12.4463 9.1901 13.9921 26.8934 13.816 20.4214 24.3801 17.355 11.8203 8.9813 1.7051 21.4717 18.0213 11.0236 12.3834 12.6353 11.7487 
16.9602 11.6734 15.9608 21.3451 18.2164 18.1873 13.7316 18.1968 15.3997 14.111 22.1699 17.5924 7.2756 12.3855 23.4814 16.6349 5.8166 3.6398 17.257 16.1901 
18.3771 18.9858 17.5928 11.981 9.7003 16.6818 25.3957 14.5943 18.705 21.6563 19.01 14.0138 9.3952 2.4999 17.3748 15.7341 11.8666 11.8414 14.3584 9.2939 
24.6765 19.2744 6.4889 26.6504 23.1347 12.4884 23.227 14.466 26.5031 20.7794 30.4674 8.4151 3.5773 12.3045 27.9324 23.529 3.7755 7.053 15.0828 18.8989 
37.1173 29.7125 11.1113 21.6355 18.3701 2.5322 37.5533 7.4353 34.3661 28.7357 38.85 5.5374 14.825 16.2979 34.2231 31.0694 15.1996 16.3988 9.0852 25.4245 
27.5816 35.8547 25.9963 3.9956 3.4505 16.7369 40.4479 11.4338 24.155 31.8642 19.3228 14.6181 25.257 11.685 16.817 24.7713 23.5899 25.9347 12.5002 15.832 
34.4677 28.7243 10.8376 18.5667 16.8454 0.7231 32.582 7.2695 32.1467 28.1718 37.4195 4.0312 15.8029 14.0973 31.8828 35.6526 13.5484 17.7356 6.6951 24.3753 
22.0824 16.8795 14.5325 17.2464 15.7232 13.6622 17.645 16.137 15.3981 20.1457 22.6108 10.5971 5.1648 8.5877 25.4598 19.7955 4.4383 4.2671 13.7209 14.0526 
18.3146 3.1256 22.4775 28.0625 32.0275 24.711 4.1699 32.806 15.2439 2.4899 24.032 22.5609 13.3051 24.6183 26.8755 16.3105 12.5444 12.0114 31.6935 19.7918 
23.9926 4.9328 22.9529 34.3955 32.3542 35.9732 2.6877 33.0406 20.1654 2.8155 33.0376 29.0929 19.4477 24.8433 38.2183 22.3581 18.714 17.1131 33.4368 25.6132 
28.9448 18.6827 6.0699 22.7364 23.7604 12.4899 22.7047 17.3425 22.2715 20.3113 33.537 9.3263 4.1512 15.3865 33.0007 25.6832 5.031 8.2975 16.6651 22.1954 
1.6646 26.0689 30.9533 19.8219 23.3234 28.2966 18.4392 31.1652 4.8191 24.0643 7.3943 26.9792 21.8597 18.8908 13.9282 2.1535 20.6471 22.6101 28.6877 11.0077 
27.0062 28.1215 18.0143 14.1422 10.2143 6.6821 29.1361 1.109 33.7657 34.8657 32.5154 7.3641 17.4311 10.0029 26.8246 26.7671 15.8422 21.9698 0.6702 23.6497 
18.3032 27.185 23.7173 6.6217 4.1968 16.6915 28.0498 13.4028 17.7721 29.1962 15.9708 16.284 19.8639 7.8629 11.0489 19.3798 20.733 18.0925 15.1752 7.0538 
3.5072 19.3311 29.42 22.4865 22.1095 35.4945 19.5669 37.4048 2.95 21.1056 10.5219 33.5568 20.8543 18.9277 16.0619 3.3319 24.0334 17.9979 31.797 14.1485 
17.086 11.8492 17.3345 24.4397 19.1013 24.6291 9.8349 26.2026 10.7687 10.0843 20.4476 21.2171 11.1035 13.079 24.5216 14.1751 9.99 6.0965 21.652 14.9592 
23.2018 28.0991 24.7293 6.3042 1.6581 16.3091 32.5523 11.6665 21.3904 31.501 20.9527 12.5743 16.9423 5.5626 18.5813 22.1303 15.4071 17.5463 10.1254 10.4534 
1.9283 24.5293 37.2558 22.4162 23.7034 37.6833 24.9111 36.0297 6.5262 21.0057 4.5439 29.1109 27.0699 19.2203 11.9224 4.3738 25.1483 25.1915 27.6293 10.8389 
20.1869 30.0159 19.4909 10.0445 5.181 15.7854 27.1724 11.1102 19.6881 28.741 19.5944 10.0786 12.9418 1.7711 15.1955 19.5332 13.5399 12.5864 8.9378 10.8585 
22.3305 32.2971 29.0482 1.6853 2.5349 18.7725 33.4158 13.5435 22.0268 37.7169 17.1956 19.1163 20.0184 10.6034 13.6854 24.7554 22.9976 22.6619 11.7819 11.0727 
23.0628 9.9858 10.9437 31.7261 24.9332 20.8704 12.362 26.3544 20.035 10.7794 28.7134 16.9554 6.7981 15.832 33.0206 19.8483 5.5699 4.5777 21.1286 21.5408 
4.0628 26.803 33.1733 28.852 23.9251 33.9788 21.089 32.8437 8.1256 25.5988 7.0086 32.2097 26.9512 26.2257 14.3321 6.7934 27.338 22.3649 32.7726 14.8526 
6.0659 30.4411 32.3666 22.3929 20.8564 35.3036 26.5603 29.6927 8.8592 26.3291 2.5594 33.5033 24.2587 21.2 7.7455 8.2719 24.0792 23.9129 29.3327 10.9798 
12.3627 15.6568 19.5444 15.0995 16.9804 21.9376 18.9209 21.3549 9.7505 19.958 14.4654 16.821 12.1227 8.108 18.2208 10.6909 11.7687 10.6652 20.1114 6.9404 
17.8647 31.7986 24.192 8.0762 6.5041 18.9478 25.8798 15.8635 16.5008 27.1666 10.9662 19.0767 18.5343 7.9416 12.3812 14.838 19.5015 15.9367 14.1665 6.1492 
29.0442 14.9847 7.664 21.1031 21.4963 12.8231 18.0482 15.6455 19.4626 18.9237 27.5929 9.5852 1.4664 14.1562 27.0632 23.2014 1.4349 5.3389 16.1788 18.1414 
24.9356 28.1418 16.5118 10.7777 7.1441 9.0714 32.3633 7.7393 23.4902 28.3325 23.5381 9.1765 12.7288 4.6909 19.95 23.8412 15.2616 17.5708 5.7146 14.5665 
28.1579 36.2934 23.8948 9.2914 9.7833 17.2403 37.0189 12.1469 30.8578 36.8937 26.4384 15.7408 23.611 16.432 21.9016 34.0639 27.8608 23.4566 11.1294 21.6241 
14.612 19.9934 23.6689 13.4877 13.3293 17.5362 21.2777 18.727 13.3487 21.9096 15.1713 17.8444 12.0817 7.725 14.8345 11.7024 12.7873 12.4773 19.1029 6.3998 
21.8628 41.5185 34.7399 8.5275 12.1214 27.078 37.1631 21.5469 22.1446 40.9373 11.4118 27.4395 24.7045 17.8003 6.2626 17.0727 25.7201 30.1717 24.6369 11.4993 
12.844 8.756 22.9092 27.7628 21.8236 30.1399 8.2077 26.2669 10.3105 9.7592 18.2412 22.4505 15.3566 19.7375 22.7945 12.6413 13.5153 10.8628 27.8172 17.7991 
28.8552 32.1486 28.5498 3.3644 4.4279 20.5914 39.9427 14.9434 29.585 40.7228 19.3564 15.9806 21.6234 11.1329 15.9306 23.9019 26.5068 23.5175 12.4556 16.5783 
8.4817 17.1722 25.6951 23.235 17.116 28.5487 16.478 26.2722 5.2211 15.4917 10.362 19.907 13.9853 15.4275 17.8329 5.3625 15.8253 15.2845 20.8907 8.0223 
24.4528 1.2533 20.5047 32.2134 30.3592 28.6373 5.5611 27.8937 21.1449 2.7658 24.7939 24.4528 12.48 21.2955 34.8886 18.9352 14.1286 12.7567 30.2253 21.5502 
20.7839 30.5561 24.6692 4.1142 0.9678 14.2335 30.7491 10.8761 24.3113 31.0637 22.424 15.6945 19.5125 8.5693 17.537 20.0727 18.2304 19.049 10.7135 13.4069 
20.1412 25.6603 17.101 12.1874 8.9088 14.6617 24.491 13.4941 17.4404 26.3037 19.8791 13.2382 12.579 1.5061 16.6208 14.2534 12.4865 10.2946 12.7583 10.5005 
29.8419 45.4993 34.5223 9.0373 12.1071 22.9092 41.0444 15.2699 28.5723 40.5825 27.2925 23.92 31.9746 18.7467 18.4589 26.1671 26.6429 29.9347 18.2609 20.9809 
7.5357 29.5653 36.6716 16.4694 18.6071 32.1884 28.7257 26.3538 13.0804 26.604 1.0193 30.7756 29.1279 18.1781 6.3839 9.4814 28.5742 24.677 30.0116 7.7945 
14.791 8.8957 26.8109 32.3444 29.638 27.1157 5.167 31.7881 9.2234 6.8141 21.9633 21.7445 16.9549 21.0228 25.662 11.2976 13.0951 12.0483 27.1934 17.9378 
5.3944 24.9231 37.2886 20.5169 21.1897 37.7319 21.5772 34.8003 10.1843 23.4459 3.5542 29.6679 26.0322 18.4214 9.5834 6.385 24.174 27.6469 32.6458 9.6372 
8.3224 18.6785 28.4163 21.1822 15.93 24.2249 14.4809 27.6818 5.3959 17.699 10.3938 24.5698 16.2728 12.994 16.6625 5.5747 17.1178 11.9033 22.3746 7.8752 
18.6166 30.7619 30.4834 10.0482 9.7837 29.31 35.6454 25.8596 22.9536 31.914 10.3053 23.9821 24.7291 14.485 4.8885 15.2986 27.2918 28.8043 19.947 9.9264 
18.8486 26.6641 17.8891 9.7941 5.2084 14.9989 29.5296 11.5667 21.6383 27.9422 18.1803 11.1629 13.2419 2.0865 14.9627 16.8037 12.8979 14.489 9.3342 11.6383 
29.2436 18.6842 9.3746 17.7214 16.8255 7.8112 26.6208 12.4783 23.9117 24.7523 28.8374 5.1149 6.424 9.0001 29.5834 20.9935 6.6717 9.5268 10.1867 17.035 
28.3873 33.8885 26.8653 4.2017 5.5518 18.3298 38.4192 13.5895 28.3121 39.2858 20.1514 18.3479 26.471 12.1563 16.3423 28.6095 24.1317 25.2093 11.5507 17.6238 
33.2639 33.5287 18.6454 12.0137 11.0589 8.9867 34.68 3.8919 27.9608 33.1383 27.7878 10.7514 22.7286 11.676 22.2585 25.9302 18.5394 20.1044 4.3971 22.599 
10.1883 12.4962 28.8368 24.2122 21.7755 24.7641 12.729 25.4025 5.9694 11.3172 14.5794 27.3112 16.1362 16.1929 18.91 7.6667 16.2228 14.2372 29.6216 13.3017 
29.6185 37.8823 31.6762 4.8976 6.987 21.0185 35.372 12.848 33.7499 36.7276 23.6728 21.0171 24.6099 12.3011 18.3157 24.2509 26.3839 29.0613 10.9788 16.6363 
38.3801 25.7745 5.7773 27.1956 25.7934 7.0804 28.4493 11.2714 37.6826 32.0691 40.573 6.8819 11.5347 16.0725 31.2961 33.8003 12.3048 15.405 13.5779 27.8154 
28.5116 32.6042 30.7327 4.2482 5.7173 19.6223 38.6014 13.7103 31.5442 39.0219 21.0563 17.8507 23.3286 11.8586 19.5702 29.1649 25.1371 26.9417 11.5799 14.2309 
22.2908 29.3607 21.9329 7.7842 5.2686 13.2825 29.5985 9.5748 22.9625 31.6316 20.3717 10.8626 14.4549 3.1062 18.2883 22.4403 15.5987 17.967 8.9745 11.8811 
23.8305 4.2469 19.567 32.5676 31.1349 22.8904 8.7354 24.8103 21.721 5.4512 26.1254 21.9963 10.8978 22.8976 38.698 23.7781 11.4736 8.6225 30.9259 27.0153 
32.6899 22.1157 3.9833 27.4573 21.175 8.6805 27.2444 13.7248 31.0992 21.6052 28.9379 6.1433 7.0398 13.2107 30.2033 27.2773 6.895 11.9067 12.0584 20.9437 
23.1492 38.1609 37.8557 5.9919 8.8804 27.7978 32.0998 18.997 23.5477 41.5069 14.0608 21.8055 27.1097 17.9917 8.7422 23.0121 24.0867 26.1689 19.8293 11.4775 
22.6519 12.6082 9.9689 22.0384 24.4082 18.4173 15.8552 16.9115 21.1455 15.3908 29.6849 12.942 2.5683 14.7379 27.3351 20.2421 2.0393 2.3691 17.4214 17.9653 
23.7761 26.8381 20.3727 9.3786 4.0351 14.118 25.2217 9.8021 23.6054 27.4081 20.5847 10.6397 14.1701 3.6361 18.2196 18.1285 15.055 13.9344 9.5845 12.258 
19.1261 7.0904 16.0708 24.4107 23.3366 20.7495 9.7728 22.4851 14.3942 7.5379 26.8978 21.3052 8.048 15.815 29.835 18.3603 8.8489 4.9295 23.885 21.7676 
15.8836 16.6106 19.3029 22.1519 14.7616 17.122 17.192 19.8285 12.5892 16.8235 15.5786 15.2447 8.9354 9.5471 18.6273 12.9842 8.3486 6.3788 19.7866 12.3752 
32.3512 41.9332 36.4325 7.3995 11.3178 26.3667 41.1854 20.3361 34.0944 36.9809 26.6318 23.5951 27.4201 21.578 20.4156 26.5919 29.2752 34.9872 16.7604 23.298 
31.3192 18.435 2.4197 25.0543 26.1434 13.125 24.721 16.4539 31.4156 19.5633 35.6536 10.6424 8.5069 16.573 34.7788 29.9489 6.8361 11.712 17.5079 25.1063 
31.0001 30.9524 13.3898 17.2494 12.0941 4.3461 26.7548 3.8157 26.6103 29.4055 25.3103 3.5513 12.7864 8.9889 28.0398 30.9477 12.3597 18.1664 2.8855 18.3121 
18.6683 19.4768 13.7682 18.6789 15.7745 13.1569 18.3093 12.2404 18.3231 21.0934 22.6458 8.5685 5.5381 6.4896 21.9005 18.331 5.2201 6.9144 12.2574 15.0176 
11.8988 26.4352 31.2979 8.6793 9.6836 26.365 29.057 20.4657 16.5127 29.2444 9.4634 24.1365 19.3878 12.4564 7.2321 11.399 17.9834 20.1403 20.4129 3.0622 
20.6964 17.2414 14.3705 22.4963 16.365 17.0252 17.4481 16.8544 17.8974 15.7995 23.4533 11.5387 4.658 9.2412 21.8399 15.2684 5.0271 4.3538 17.3608 12.1845 
28.4313 21.7659 6.7141 23.849 16.3468 4.1805 28.1574 11.0657 32.7159 30.1447 34.0482 3.9303 10.9964 11.9093 29.7951 31.9853 11.5599 15.3717 8.7386 24.5701 
25.5367 33.0914 28.5533 1.4282 3.1037 17.6808 31.4471 14.8232 21.5707 35.3381 19.6681 20.1502 24.7175 8.964 13.0986 22.9329 22.7388 22.8011 14.1484 11.3675 
22.9838 41.9511 29.5242 3.4321 6.9493 21.4193 36.0683 20.3019 27.7793 38.5283 20.481 23.6073 26.1564 14.7942 13.2955 21.4983 30.1924 26.352 15.3529 13.8636 
23.0964 31.821 29.8303 3.223 5.2761 21.7236 28.7104 19.3846 23.0896 33.5482 16.1634 20.7028 24.7183 10.3899 9.3444 17.9303 24.9137 25.3493 17.4094 9.091 
29.2732 32.6624 29.5295 2.8378 5.4149 20.7476 38.4608 15.6272 27.6333 33.2373 20.335 17.4297 24.6812 14.1531 14.8496 25.6193 26.5117 25.7211 12.8634 15.2045 
14.9982 11.5433 18.3839 19.3103 20.8232 23.5667 14.1731 19.5197 10.467 11.6578 17.5996 19.4243 9.8786 10.702 22.2184 12.3339 8.4379 6.4752 20.9361 12.3437 
16.3629 5.5719 17.267 30.6903 25.207 23.7537 8.3258 28.8831 14.6486 6.3743 22.1071 22.5969 10.6426 17.4237 25.9292 17.0106 12.0417 6.9426 27.5659 20.289 
2.0942 26.5776 31.1059 23.5524 25.0156 32.4242 18.9028 33.3159 5.5827 22.2426 9.2556 33.9644 24.0881 19.3737 17.722 5.0335 22.9017 23.1081 31.268 12.7329 
EOF
