I 200
J 20
7.5861 22.9465 13.4942 31.8818 12.05 5.7173 35.2234 29.2779 19.1596 38.5203 12.4925 22.4639 7.3329 11.7508 38.3517 27.2889 33.0753 16.6796 17.557 16.4784 
21.355 29.0032 15.3355 35.7377 8.2349 17.0923 26.5142 28.7963 5.6185 23.5815 11.9091 15.4706 16.7416 20.6916 35.9551 14.1077 28.6518 23.2046 24.8343 32.5089 
18.0784 29.2987 11.3722 30.305 6.5327 16.1081 20.587 25.1504 2.8313 21.4279 10.5682 13.7848 14.9144 16.9407 33.502 11.2734 20.3775 20.112 21.5527 23.7999 
18.9823 31.4951 11.4088 29.7772 6.9368 13.266 29.5443 26.5374 5.3683 27.048 6.1207 16.3051 15.1226 16.3741 39.2204 13.232 30.2989 16.8322 22.0741 25.8397 
28.5693 28.7561 16.2617 22.1521 17.1641 20.9328 15.1487 14.3252 12.3635 10.3864 18.2261 13.4614 25.3641 20.5274 35.5942 3.8103 12.0519 20.7612 21.2432 27.2354 
8.8568 21.2575 3.9426 27.7689 5.8344 1.9462 26.7064 23.8446 11.4919 28.3615 5.8126 15.2918 3.2709 5.8933 30.0502 19.7877 27.9951 10.2363 15.063 15.4519 
8.9866 7.3107 11.8561 15.4602 16.1135 13.6615 17.5217 17.8743 19.8222 28.4089 15.6014 12.1517 9.5636 6.1608 20.917 18.5179 23.9327 3.5468 4.6753 6.703 
33.2854 30.3217 26.3894 18.1592 24.6245 31.6905 3.9835 6.1656 20.1219 5.1337 28.3286 13.4331 29.7524 21.6932 32.561 10.4447 2.3343 25.1625 19.4497 34.1356 
11.8532 6.8858 12.4845 12.0783 18.6567 13.9288 14.6846 15.9039 17.0571 26.6013 17.4523 10.5349 12.3035 9.9112 15.5251 16.0591 21.5274 5.2739 1.2327 11.1401 
8.3321 6.1367 13.0656 19.8652 17.0239 12.3285 20.6633 25.0663 20.0778 34.0815 19.9544 15.2736 11.8856 7.7965 19.4712 24.4471 23.4204 7.3686 6.7891 4.3504 
15.4448 14.5651 10.0035 16.8282 13.1027 14.8946 13.739 13.3497 11.402 18.3076 14.5878 2.888 12.3352 8.6413 24.1727 10.4643 16.819 7.552 6.8113 18.2548 
36.9887 27.1453 23.1234 21.0795 26.3605 32.8896 7.8106 8.0555 19.9649 2.1261 32.4293 14.7854 26.9098 29.1389 27.7448 12.0345 4.9404 24.9681 22.2727 33.5564 
21.0338 18.4253 13.8685 17.9945 13.9096 19.43 8.7088 10.8156 11.0752 11.8499 16.2013 3.3442 18.8847 12.7902 29.5734 4.951 11.0797 10.873 13.2001 24.8806 
22.8387 21.7774 20.8443 10.3283 21.0381 23.8733 3.2483 2.7961 21.0968 11.5742 29.1739 9.749 24.5047 18.6209 23.6776 12.9815 5.6081 15.4396 14.1451 21.5048 
22.0525 9.1535 25.462 16.722 30.58 25.7099 24.0297 27.3388 29.8369 37.8986 29.7534 23.2718 24.6243 20.0438 4.9072 31.6336 24.2479 18.2073 13.9547 14.4608 
22.537 27.2763 10.9008 30.9242 7.4189 14.2198 20.8728 21.88 2.9747 21.6987 9.059 15.6661 17.4692 14.9467 35.9623 11.9479 25.8865 16.3733 22.5551 30.3212 
19.9022 13.9936 14.9764 8.3335 16.8353 22.8723 9.2124 8.2665 19.4828 19.637 21.9365 7.1706 21.2172 13.8373 19.6209 15.9589 10.165 12.9325 6.642 21.2628 
4.7894 9.051 11.9797 24.6434 16.6717 9.876 26.7027 27.3106 22.5212 30.2878 19.5858 20.0483 7.0327 8.6451 24.3161 23.6131 27.8825 8.5172 12.1151 2.4392 
11.8599 23.8988 4.0699 25.4633 4.0929 4.8931 22.7317 27.5716 7.9584 29.9799 3.3168 13.078 7.7968 8.7384 38.1239 18.4452 27.7159 11.713 13.8263 14.8401 
26.6617 12.6 23.8509 10.3001 31.8413 32.0431 20.5144 17.3491 33.1904 32.4236 36.3046 24.8011 24.6685 26.2152 2.8325 25.2904 20.1131 21.1375 13.9769 20.5198 
4.1714 14.5764 6.3593 28.8921 8.9468 3.1485 24.8442 23.7568 14.2067 33.027 10.1409 13.4454 0.6888 3.8491 25.5376 20.7509 24.1429 7.2441 12.2948 9.2416 
10.0451 2.6505 18.2801 19.8013 19.9194 16.3371 27.0496 22.2188 26.0181 36.3153 21.2651 18.9384 14.4704 11.1779 15.1456 26.4581 30.4917 8.5629 10.3604 5.4345 
28.4949 37.0183 20.3306 34.006 14.3812 24.4371 29.9247 32.4142 12.5113 27.4309 15.9418 21.6002 23.5749 21.4946 42.6547 17.4939 32.4638 24.2878 31.1234 33.5863 
15.8586 18.0483 8.2114 18.6081 10.4999 12.3115 14.0285 15.9247 9.7611 19.0089 16.212 2.1536 13.1506 8.0099 27.7074 8.8067 14.267 6.6906 8.0558 19.8952 
22.4114 34.6064 15.1145 36.9691 9.8937 15.2184 33.0265 34.68 9.3921 26.5398 10.2588 17.8503 18.4106 19.8285 49.4557 19.3832 30.6763 20.9813 28.826 33.0406 
23.8336 14.5597 18.2544 5.3534 21.3381 24.1043 6.933 5.7414 21.7423 16.9819 23.484 10.0986 25.9177 20.1357 19.7936 15.0746 9.2667 16.3151 11.8978 23.6066 
7.2104 22.2747 8.6075 28.3836 10.9524 2.6135 32.7248 31.4544 16.265 32.767 8.626 16.6911 4.0095 8.9744 35.3052 22.865 30.5293 12.0361 15.9775 14.6481 
27.3832 28.1621 14.7346 29.9105 14.5763 20.9532 18.0645 23.323 9.5603 14.8802 16.3421 16.0728 20.6896 23.9936 35.2609 6.4626 20.6685 20.1586 25.3541 28.6371 
23.9195 22.9769 14.2963 19.5893 13.1766 17.1959 10.1962 10.3118 12.2399 11.6055 19.1853 5.3488 20.4204 15.1059 29.0543 4.4269 11.1066 12.3968 13.4206 25.0002 
18.6409 18.9757 15.1472 9.5114 21.4252 23.4589 6.2983 6.4292 20.0842 13.517 25.8684 6.4118 19.7476 15.6369 20.0131 10.6557 10.7276 13.1454 8.0976 19.3605 
5.202 15.9942 10.3869 28.6031 14.8561 7.1166 31.496 29.6864 20.9057 35.3081 13.9972 21.5838 5.4024 10.2377 26.7958 30.359 29.7269 12.9504 15.7778 10.3318 
7.6731 7.1513 18.2042 20.3023 23.4773 16.1265 26.1078 24.8118 26.4284 37.6377 20.8825 22.8742 12.5449 11.7381 21.6495 28.4266 34.7756 11.3892 10.9205 2.1889 
22.805 25.582 17.8477 12.9026 20.1612 22.1694 2.6979 3.2435 20.4685 8.9294 22.1196 9.29 28.0976 20.3208 21.8712 9.0776 3.7265 17.1315 13.9551 27.4477 
22.8531 33.703 10.407 29.2273 7.6693 11.8651 26.1538 25.7218 5.8112 29.7635 6.3181 15.774 16.5239 17.6638 39.5526 17.9337 25.1845 21.4301 20.9051 24.895 
2.9792 15.1962 7.6157 26.4022 10.5285 4.4149 24.8468 28.1753 14.903 35.1349 11.1816 14.5411 1.0675 3.8483 30.2596 20.321 28.1497 8.9413 13.7433 9.8086 
33.3367 28.4654 21.0824 20.0436 20.5151 27.5164 10.7652 14.5861 13.1535 5.4294 25.6954 13.3993 27.0196 26.3354 30.6017 5.5192 11.6899 22.2293 22.7467 31.0336 
17.4798 11.1287 20.5583 6.2125 22.4323 19.9526 11.6654 12.2323 20.2214 19.8805 24.2098 12.2106 18.7796 15.8539 13.5295 20.6867 16.6382 10.3455 5.7696 15.4803 
28.9497 35.5168 16.2834 38.3966 11.0803 16.8392 27.9732 31.5483 10.7954 25.901 9.8971 19.7681 21.7533 22.9958 41.3063 19.4922 27.1101 21.291 29.8539 30.0461 
19.8196 16.4477 14.9806 8.8295 19.5831 21.4137 8.4143 6.5745 20.8804 15.3952 21.8707 7.3777 23.3343 17.8607 19.2904 13.6151 10.2072 13.1472 9.5238 21.983 
16.6249 16.0664 12.5459 14.9161 16.2936 19.076 10.1209 9.4933 13.9488 17.9044 16.5659 2.8766 14.187 13.4487 20.0937 9.8917 13.2132 9.2881 8.0206 16.9255 
19.4551 27.0246 10.4046 34.7353 6.2661 9.7162 33.5909 30.9326 10.0453 31.0339 3.0284 16.1128 11.8414 13.6317 37.1319 20.1732 28.6427 20.3636 21.6331 19.9812 
25.6735 27.873 13.7389 28.3449 9.7394 21.4551 16.0063 18.4168 5.6906 15.2979 12.6479 10.1007 18.1752 18.2585 32.9808 6.5804 18.7318 20.7285 18.3201 29.3542 
11.4316 23.6486 4.0336 29.7299 0.9378 6.9534 22.7462 23.499 6.2862 23.4159 5.2737 12.5183 9.8005 8.3918 29.9986 12.872 23.3225 10.6792 14.7914 20.5273 
6.0351 14.4623 17.1027 31.7232 20.5079 10.2497 33.7087 30.9608 26.6742 33.8724 20.8332 23.794 8.7489 10.9641 26.4466 31.5894 36.8647 15.1085 19.8689 8.2395 
27.9976 18.7451 18.5542 7.6251 23.1747 25.5195 3.6466 2.6852 21.8328 13.9158 24.1604 11.1227 26.5535 19.9258 18.8939 14.8531 6.2833 19.5357 15.2661 21.725 
23.5462 22.0425 22.3368 8.3404 23.3658 27.3518 3.2833 3.0425 18.5591 14.2728 26.6229 9.2059 27.7013 20.3769 22.0917 13.5968 5.9519 14.9389 14.771 26.5011 
17.3744 30.2459 8.9551 31.2177 6.1206 14.0855 23.227 25.3598 5.4786 28.9946 6.5541 17.053 13.8286 13.7658 35.6396 13.4532 27.4986 19.8741 21.9116 23.0963 
15.4357 23.3006 5.0586 24.2158 4.9608 11.6697 17.0451 17.1943 5.0691 18.0462 9.9704 7.4235 10.3468 9.2918 34.082 9.4078 22.6876 9.9533 14.1379 18.9198 
21.4544 20.9179 15.6451 10.2869 20.4729 22.5997 5.0195 4.3496 19.26 12.4656 23.1488 7.8627 19.2589 15.9729 22.6074 8.6807 6.2271 14.8774 11.9752 25.5897 
21.8531 29.3169 14.4542 30.8757 9.1568 18.0421 26.6407 23.0116 5.8545 25.3878 9.2014 15.0184 17.809 15.8077 39.1014 11.6243 22.931 19.7087 20.3962 27.4952 
6.0117 18.5394 6.5516 30.1861 10.0691 2.1247 27.688 31.2316 13.373 34.1869 9.6944 18.399 2.3399 6.1437 28.8025 19.9451 34.057 10.7414 16.8846 11.2719 
34.4684 30.0046 23.3563 20.6381 24.3011 32.1695 9.3541 10.8372 15.432 2.7414 27.6573 13.0281 31.1018 26.0177 29.7834 7.4796 8.3754 26.0708 22.7434 37.2942 
5.723 11.1916 13.6774 25.5345 18.997 14.5348 28.5155 29.3348 24.4306 40.0915 20.609 22.0763 11.1012 10.8541 26.1751 25.092 35.716 11.9414 15.355 3.3029 
36.368 27.5666 29.9438 14.6052 27.1807 31.1084 5.2282 5.8837 25.6544 8.1367 32.4924 16.6946 32.4346 29.6933 32.3698 13.3619 2.8109 25.0557 24.2735 31.6444 
5.6221 19.266 12.1301 35.2947 15.1203 8.2125 37.119 34.1231 22.1573 35.7278 14.8485 22.7451 6.666 12.5044 27.9898 32.0306 33.7357 15.4456 18.8614 9.7786 
7.6739 19.7472 14.5576 33.7427 13.7732 6.8787 33.0451 31.9404 20.1491 41.6603 12.5837 23.9103 8.4662 13.3629 39.2902 30.0273 36.4026 15.4103 20.9764 16.352 
22.2041 7.4282 28.044 10.8491 31.2994 27.6824 23.377 19.5603 28.0699 33.7453 32.9073 23.6456 25.0337 18.2833 5.7045 29.2865 23.9774 18.7437 14.7865 14.3495 
19.4004 27.1522 11.8636 29.5229 5.3496 12.6722 24.9953 24.1756 6.3227 23.3868 5.7774 18.1259 14.1116 15.5066 38.7304 17.3607 24.8607 20.2344 21.6234 22.8918 
20.1462 5.9472 22.1718 15.3241 28.8519 25.8041 24.2354 21.9721 30.4371 29.467 33.553 19.6959 22.8159 20.2496 6.4227 30.2044 23.5773 15.479 12.3044 15.6308 
21.6167 8.4352 25.9928 11.1078 29.9386 29.007 18.893 20.7078 27.3231 29.0555 35.7634 22.3816 27.6531 23.6135 4.9176 25.7333 22.5139 16.1425 13.1076 15.3043 
16.5891 12.6264 10.9518 13.1325 14.8989 18.9534 10.9839 11.3348 18.2452 16.2952 19.2589 5.102 13.8497 10.3555 19.1844 12.9487 15.9195 8.2221 4.1766 14.0987 
7.6912 16.0815 3.0383 20.8441 7.628 5.2142 21.8198 23.7848 11.3773 27.2251 10.1153 9.3819 4.8081 2.3528 27.2449 16.5258 23.4672 4.8675 10.0234 12.936 
25.7625 16.9171 22.7056 3.2185 24.5052 27.3346 8.1888 7.4179 27.5225 18.4545 29.8155 12.0392 24.1481 21.7422 15.7693 17.0984 11.3141 16.963 13.1976 22.7681 
26.1049 35.2572 18.5752 24.2996 15.7983 23.7861 18.9597 18.5851 8.9211 11.9257 18.5557 14.0259 23.2553 22.6478 32.249 5.2947 15.3727 21.8913 20.5283 33.8597 
25.8694 20.1186 19.8602 7.6486 22.1794 27.13 4.3751 2.5902 25.2258 15.4187 26.3204 13.6941 27.4904 24.4636 21.3574 15.6975 6.6807 19.3508 12.4223 26.3242 
23.4869 36.3298 18.4001 40.4987 12.2955 18.4424 29.4436 28.5298 11.0015 24.7594 12.2977 19.398 22.7347 20.7627 41.6982 20.9969 36.1068 22.7636 31.5162 30.8656 
25.4175 28.7571 15.2697 30.7992 16.7076 25.6907 18.6738 20.7458 9.7413 14.674 18.2787 16.2843 23.9704 23.6516 38.7644 7.1257 21.318 19.8934 21.1672 32.5048 
11.0228 5.888 15.6653 13.6205 16.1427 13.9266 15.414 18.6347 20.5353 28.2422 23.5746 13.0095 14.26 8.7236 13.3406 19.1807 20.4659 5.5461 2.5112 10.8211 
2.9857 15.3779 13.5634 27.158 14.0869 7.1867 31.9543 34.9933 23.7838 35.4682 12.8877 21.479 6.5639 8.535 31.6083 28.6189 34.7579 12.9392 16.1698 8.1491 
25.6209 24.0904 14.5108 21.114 18.1466 21.7556 9.0996 8.7333 12.1985 9.4988 19.4281 7.2376 20.3265 18.4566 25.8182 2.9812 10.5621 16.4195 16.9602 28.5455 
23.9177 21.9462 16.6169 14.7784 16.6255 20.1701 6.9352 8.1516 14.0088 10.224 23.7183 6.1902 23.1045 17.6114 24.669 5.9167 7.2707 15.3924 12.3022 23.0057 
12.6777 4.4177 15.1981 14.0165 20.0042 16.6745 17.8685 17.0928 22.9497 27.1573 24.0579 13.3341 14.4772 9.5772 14.434 22.2085 20.2929 7.5356 5.4135 7.9039 
3.385 12.068 6.3461 25.5243 10.6329 6.0989 25.4723 23.3512 14.9434 28.0573 14.3551 12.9797 3.8521 2.4832 23.7191 20.8176 23.6675 4.583 10.775 7.68 
25.3101 15.9776 18.9766 2.4414 21.8057 23.1663 8.4901 8.7364 22.9113 17.1593 32.267 11.676 23.4636 22.894 16.6649 15.9754 11.1808 16.74 12.2835 21.8933 
14.2833 4.0055 19.4653 11.4314 21.4427 20.014 21.8959 21.2834 28.0671 27.9618 22.5656 16.8537 15.8659 15.4824 13.1425 24.5189 25.9252 8.9909 6.5633 9.8607 
18.1734 24.0441 9.3913 31.0435 7.57 8.27 28.2145 32.9652 11.2995 34.1969 2.5667 18.9791 10.5684 12.1835 38.9083 18.0394 28.2565 19.108 19.5369 25.0498 
22.3744 20.763 12.6196 14.0253 15.1106 17.0201 8.7973 10.9227 13.202 11.9462 21.7056 3.7325 18.7123 16.8523 25.0006 6.1745 9.5106 14.3415 13.6334 25.4649 
24.4611 24.0749 14.6003 19.71 13.2333 18.8644 11.867 10.1861 10.3771 8.9591 18.6687 6.4753 20.3981 18.7177 32.0114 1.9652 12.5858 15.3745 14.5701 24.9482 
8.8054 18.6703 4.6837 25.5479 5.012 3.1539 27.8331 28.9907 10.7237 24.9644 4.0675 14.2206 6.831 6.7572 32.6667 16.9867 25.3546 12.4716 14.2572 15.4552 
7.7693 22.6388 8.6536 31.9071 10.3553 3.2099 26.8187 35.4947 14.6935 33.2776 9.7417 19.7277 5.5545 9.7091 30.7293 21.4322 37.0358 15.1581 18.3807 15.7552 
15.3857 11.1575 15.1296 8.9499 20.7547 20.0225 12.3497 12.9388 21.8323 20.3697 25.9882 11.5597 17.7688 14.3973 15.0862 19.9154 18.1565 10.6377 5.7704 13.7193 
5.8716 17.1002 16.1154 28.5634 19.4826 12.3525 30.4641 31.4419 24.6093 43.0428 20.3547 26.4032 8.5829 11.0493 31.9854 25.3981 30.647 13.447 17.3108 7.7047 
22.0292 29.0759 12.7723 25.9592 11.0962 17.1059 13.8194 15.7644 7.6878 11.9807 17.925 9.0144 18.5236 16.9623 31.6352 2.9951 16.5117 18.2809 19.7851 27.0824 
22.4425 9.0791 19.6614 7.0869 24.7607 20.3185 15.1805 15.4769 28.1732 22.3174 29.8005 14.6018 19.3672 17.0265 9.9363 21.7896 18.6692 11.6758 7.0104 15.1396 
21.8506 23.3814 14.6852 16.3674 17.1259 18.7415 6.5399 7.4013 13.6324 8.2703 22.7278 6.4457 22.9518 19.2764 28.3888 5.1538 7.7482 14.9577 15.0819 27.3887 
EOF
