I 250
J 25
27.1767 15.7854 37.0777 26.2675 28.869 38.4805 18.7309 37.5766 17.8958 3.9338 22.6534 36.5686 5.0685 7.385 30.0102 22.2038 44.4175 30.7581 21.84 34.3331 6.7223 34.671 36.1118 36.0601 28.8982 
27.9439 16.5529 10.5568 24.999 29.4406 17.3996 7.1637 21.1114 5.5331 20.4714 26.9789 22.7816 19.6283 17.1582 22.892 25.3419 25.1139 16.6818 4.6807 21.7676 15.9826 24.8409 22.6277 12.4797 14.9111 
28.3675 18.1657 28.5156 31.0335 36.699 32.9487 11.6815 35.6378 14.7647 4.3401 27.7151 32.7122 6.73 1.5326 27.0386 28.0448 43.1028 31.6961 20.1469 38.3913 5.4207 31.5745 29.3096 30.4577 25.3927 
20.4647 12.103 13.7801 10.315 23.2638 10.3578 19.0529 12.3463 16.8866 27.3525 15.091 12.1172 21.9067 23.8686 10.8116 14.9321 17.0177 7.8026 7.9155 12.1322 21.77 12.4001 7.2483 4.8 9.1664 
21.6054 15.7256 18.6952 7.6541 21.6711 10.4559 21.8497 11.3451 24.5412 29.0597 16.7071 5.8411 26.783 28.8586 9.3863 13.8045 7.4421 10.2214 14.6013 5.0343 31.3094 5.6171 0.4739 6.8293 12.4998 
31.2732 21.5705 14.2211 26.8117 40.2856 24.3164 5.7914 26.455 3.0807 15.8221 27.2467 29.0852 15.9203 14.281 28.3015 32.1285 35.6107 20.8115 10.9745 31.8531 13.8641 29.7839 26.3753 22.5899 19.2712 
6.2558 12.0107 36.8018 11.2211 5.3785 28.7201 28.819 32.7691 34.2512 33.9697 8.3444 17.9448 31.2152 29.9364 9.7667 6.9432 24.335 28.764 29.1973 20.1377 31.7262 16.8553 21.9053 27.4145 26.8406 
25.0424 22.0178 5.537 20.2564 31.2611 7.1311 14.6105 13.4365 15.591 27.7758 23.1356 20.6841 24.7684 28.8099 19.5481 19.8286 14.7879 4.8645 6.595 11.565 26.2732 19.052 12.5348 5.9635 3.5087 
17.3057 5.9924 18.9316 9.597 17.6026 20.6807 15.9012 23.2071 19.0475 17.1788 11.0552 14.7544 14.4999 19.9387 8.7504 9.9577 21.2631 17.4392 11.0128 16.8031 13.2294 19.3655 13.4406 12.2006 18.329 
11.7469 9.3833 27.2575 2.1577 14.0652 20.2266 24.583 23.1626 23.5131 26.3695 4.8773 8.584 20.4201 24.3149 0.1571 4.2819 16.3855 18.627 17.0111 13.0323 22.4097 9.2788 9.4987 13.6384 21.2484 
40.9115 29.8929 10.8885 30.7149 38.8986 18.6918 14.7476 23.2808 10.6013 25.7625 33.7228 36.4603 27.8558 26.6713 28.7639 33.1689 28.3609 18.7725 12.7325 24.7347 29.3656 30.9455 29.2538 18.4374 16.4254 
25.204 17.8163 14.6971 10.8042 28.1794 7.9987 22.8231 9.6104 19.2772 28.2466 16.7464 9.7652 27.7238 32.222 11.3149 13.9395 10.3015 4.9029 12.4195 5.9918 25.1811 9.0725 4.2813 3.7191 7.8859 
24.5778 14.3441 14.0831 18.6472 28.4757 16.9606 6.7044 21.3875 9.3523 17.8041 17.6394 20.6585 12.5867 14.9299 17.5218 18.9001 27.7308 18.3557 4.4475 20.0194 11.7478 25.843 17.1356 15.333 14.1379 
17.3373 8.1332 26.2311 18.7528 20.3868 24.9451 15.0282 28.8568 16.8905 11.2893 14.9691 27.9537 6.832 11.4083 18.1323 16.3413 32.9665 24.6858 15.0814 30.0652 7.9568 24.1081 25.5395 22.0624 27.2615 
26.9473 24.9493 19.699 11.7874 27.0995 9.1875 30.2007 7.1344 30.5115 42.4205 18.5585 8.4707 30.1109 38.5557 13.9279 19.3397 2.5002 10.2192 20.7685 1.9122 34.7379 6.6681 5.9676 8.3707 12.6001 
20.7886 8.5192 18.9871 14.9833 22.8532 22.349 8.4746 26.0553 13.6036 15.7816 15.8353 19.0707 12.1181 14.7586 15.9016 16.33 22.967 15.1568 7.6423 23.7876 10.3575 20.6614 18.2771 14.3263 16.8583 
17.206 16.9087 20.8913 6.5055 19.6889 14.0215 24.7406 12.5924 25.6114 35.9047 15.9141 3.727 25.6877 31.1693 9.3517 11.7184 8.6392 10.601 16.0531 6.0251 27.9617 4.3142 1.8081 8.7346 13.1535 
14.0342 8.7358 32.1317 20.261 17.1968 34.497 20.6882 32.8264 23.5774 12.8232 13.7265 28.8102 8.5032 12.2236 18.3834 17.6214 30.4392 27.3202 21.7919 32.9341 9.9712 29.7558 23.0758 24.0334 28.7348 
38.1541 26.8314 12.1952 30.7886 36.4846 20.0803 11.4414 23.82 6.7789 23.8325 36.3404 33.404 22.1079 19.924 29.9619 32.9112 31.8412 22.9211 14.1646 32.1355 20.6866 30.0828 26.5174 23.4943 17.9019 
11.8037 5.9048 24.6715 18.2749 16.4258 29.7236 18.8868 28.7604 20.092 13.4616 13.1285 25.434 9.8897 15.2678 13.608 11.0412 33.2486 21.5061 14.7975 22.4053 9.7105 27.0131 18.7796 19.7092 23.6249 
24.7867 16.9751 7.7693 14.7502 26.8138 12.8401 11.3012 14.7873 13.1715 23.556 21.649 17.5333 19.4463 23.8612 13.8715 18.427 16.9325 9.6654 3.0398 14.4942 20.7149 16.1573 13.2851 7.9065 8.613 
12.0344 6.7783 25.4378 4.1304 13.6258 17.7295 21.628 19.024 21.9752 23.7962 5.0734 11.1633 23.1669 27.0624 1.9878 3.3661 21.3353 14.9276 14.8024 14.5441 18.6995 10.52 11.1827 13.9459 20.1665 
8.381 3.2437 26.7494 7.3419 13.1406 22.6695 22.577 20.627 23.5306 23.0394 4.4691 12.3839 18.7054 20.1747 5.6678 4.7551 25.0948 18.5759 16.8243 19.7442 20.972 13.6113 12.4322 15.4827 21.2965 
13.9113 5.6388 23.975 18.3989 17.6378 30.4409 16.9798 30.8917 18.2842 11.1691 13.5554 23.2411 9.0214 13.3445 13.8108 13.5774 29.4597 22.9127 17.0538 25.0913 8.3852 23.9588 20.6463 22.2661 25.3496 
30.7345 28.7674 6.7078 26.5118 39.5969 16.1712 11.7395 18.9734 9.7023 30.3819 28.2907 29.3809 26.9866 25.4035 25.6843 31.4911 29.3322 14.0547 11.4732 22.1854 26.4364 28.7985 26.1305 13.8186 12.5636 
32.9779 27.7217 6.9962 31.6307 46.7736 16.7441 17.1658 23.1418 11.1892 27.1223 31.1228 27.2717 31.5757 26.0515 26.1876 34.2625 26.6302 16.3188 13.2274 21.9298 22.6127 27.4599 22.3143 15.8951 13.6237 
28.1862 15.0167 12.3583 21.3041 28.3764 16.8567 6.831 21.8303 9.4956 16.4905 22.7849 21.7344 17.8153 15.8729 18.2024 21.4178 20.4767 12.9172 1.6412 19.4152 13.5551 25.4327 17.5274 11.7439 13.6567 
4.7353 6.3502 32.8776 12.803 8.5482 29.0075 24.8955 32.0086 27.4789 22.0598 5.0559 17.1601 16.1606 23.3015 8.8117 7.2617 26.0511 27.3457 19.5424 22.505 20.4891 20.4245 20.514 21.9344 29.0071 
29.6751 16.2634 7.8775 21.1823 31.1443 12.0851 12.0247 18.6463 11.3801 21.7651 19.8819 19.649 21.7258 22.7331 19.0706 23.7714 18.386 9.6759 1.9878 15.4816 18.2861 18.9811 15.3077 9.0881 8.8635 
9.6755 7.2505 32.4203 14.764 12.0855 35.15 22.0576 33.4114 22.5059 18.8076 10.6388 26.2456 12.9813 18.2176 14.6086 12.3201 28.4313 27.5158 19.3039 29.4687 13.6269 27.98 24.9884 22.6402 29.4069 
16.5597 9.2851 28.8427 22.6215 20.2103 31.2383 16.9105 36.4826 23.3553 11.0836 14.3482 24.2468 7.2117 12.2796 17.8043 13.9396 29.9238 25.4519 17.9292 27.8268 9.7549 27.5178 26.2461 28.222 26.8784 
1.848 11.7967 33.0256 15.6028 4.3345 34.8326 27.3275 37.1485 33.1439 26.811 7.5494 18.1592 24.6452 26.6212 11.905 8.0871 28.6226 25.9054 27.8996 27.3304 23.2162 21.5287 21.1512 25.0702 31.1486 
30.5124 23.421 13.6561 13.5207 26.6862 4.985 23.6059 3.2466 27.797 39.2983 20.5696 12.4971 35.1853 32.4661 17.0005 23.9643 5.9836 4.8665 15.9967 4.4934 31.9351 11.4706 8.4092 4.9202 6.8885 
17.9132 14.0835 18.1728 5.634 19.2077 13.0054 26.4907 11.8108 28.9329 35.0797 14.2919 2.6662 28.9702 30.6962 7.7184 12.0459 10.2651 11.1952 18.422 6.027 25.8133 3.4419 3.0136 11.7383 14.5821 
15.8854 8.2271 25.5834 21.5527 17.9229 30.4855 14.1852 30.4891 18.4598 10.9781 14.5031 23.9709 6.2021 10.9346 16.3198 14.7354 34.3101 27.3228 18.1454 31.0166 7.3148 30.3946 25.6378 22.3629 24.6039 
16.8675 6.6479 21.339 15.9836 22.7952 26.5019 14.7063 31.8605 18.5306 12.1737 14.755 21.0445 9.0922 10.9291 12.6176 13.2762 24.4867 20.5306 11.7966 25.0077 9.7229 24.9293 21.3892 18.565 23.7214 
25.3669 21.4338 7.3512 19.6369 31.5047 5.2111 20.4515 9.4941 19.2553 29.5486 20.2246 17.6159 28.3559 27.6804 20.0282 23.0784 13.439 2.4518 9.8482 9.2099 24.5664 15.8086 10.0567 4.0657 1.322 
11.4007 8.4608 25.6048 2.3406 14.2059 21.0161 22.2187 21.4726 26.2756 28.6594 5.736 9.107 25.5229 26.5489 0.5646 4.4411 16.7188 18.7786 16.4846 15.3472 20.8804 11.5335 10.0449 16.8331 21.4265 
27.0194 18.2254 15.2749 25.444 28.3684 23.0876 2.4185 27.5234 6.5553 10.9878 21.2056 28.3684 11.4672 10.1053 19.6224 23.9783 31.3741 22.1749 8.7907 26.5994 8.648 28.1177 21.579 19.4418 20.7312 
13.9455 7.313 17.3317 11.6302 19.3255 17.6492 16.0528 18.6568 16.6981 18.2996 9.9253 15.2741 13.8113 20.293 9.2997 9.5929 19.2938 14.3521 8.6438 16.9825 14.7312 15.247 12.7472 12.6345 15.3686 
11.8406 5.6148 24.9231 17.668 16.0818 27.6063 17.4696 26.6952 20.5187 15.0042 9.9634 23.5097 10.6959 15.4758 13.0436 12.983 33.0915 25.9608 16.8111 28.701 12.2624 25.8907 24.5608 25.1579 29.0317 
34.8676 29.1752 14.333 18.581 33.3949 5.5055 25.6013 0.7696 27.0095 39.4005 23.5274 14.645 40.6203 37.9246 19.8362 21.13 5.3835 7.0273 19.5916 6.0599 38.4428 14.4376 9.8499 8.5359 9.3667 
23.5132 19.064 9.4446 12.931 25.413 8.5982 18.0425 10.9139 20.2154 25.2294 18.421 12.1427 24.759 22.9055 15.5393 19.3541 14.5258 4.9127 7.3706 10.1861 26.3717 14.7414 8.7278 2.4015 5.4017 
14.9012 8.905 22.0388 1.6694 15.4953 18.6781 25.5653 18.4278 29.128 28.1175 6.9271 6.168 24.325 25.5484 2.3142 6.7142 17.1348 14.5263 14.4241 11.7431 26.3383 7.6046 7.8622 11.2993 18.6753 
29.1589 21.1412 22.4292 30.7839 29.8397 31.1457 5.3812 29.5629 7.717 9.8782 26.8152 29.6906 9.0962 6.1889 24.8843 24.5056 42.0184 26.6166 14.8892 29.0871 7.8686 34.715 30.1182 29.138 27.1247 
13.4733 5.5989 19.6086 9.2737 18.7455 17.643 14.0933 22.0091 18.4691 21.5556 9.5276 14.9119 14.6506 18.0241 7.7393 8.5073 19.8215 18.0133 9.4338 16.6887 15.7626 15.5224 14.9888 14.2876 15.3152 
27.1254 19.5224 7.9005 18.5339 31.5241 8.0657 15.5652 14.7017 15.7462 22.3804 20.3482 17.0679 23.2844 24.6664 16.416 21.2213 16.6974 7.2052 5.3137 12.7038 19.3952 18.951 10.8499 4.843 5.149 
43.5123 29.9086 12.545 33.3271 42.2906 20.9659 13.4458 27.6106 11.5512 31.1302 31.5959 30.2685 31.5622 21.8317 36.8038 30.8793 33.1408 21.046 15.8279 30.995 29.1612 37.731 27.4 19.2523 18.8594 
28.2768 23.0221 2.2328 24.303 34.385 12.3664 15.3158 18.2359 12.1978 27.4413 25.9845 26.7732 25.8344 22.9656 26.1208 29.7216 23.4703 9.6064 8.599 16.1322 22.8256 20.993 21.0269 12.3753 6.5316 
2.8297 10.8295 31.9856 14.7495 5.5866 35.2597 32.37 33.251 29.0003 24.1403 7.4964 23.4546 18.0361 28.9309 12.463 8.1662 26.8308 33.7538 27.1312 27.1593 25.2792 23.7336 23.5786 23.8383 31.2045 
5.2079 11.3563 31.8425 9.1189 7.5384 29.3883 28.0144 29.6124 30.2141 28.7113 2.9549 11.8322 20.8892 30.7024 7.5814 4.4275 21.3471 27.5922 21.6738 19.0752 27.6938 13.946 17.8002 21.6746 27.4068 
23.4637 12.0989 12.0198 14.4026 29.3533 15.8583 10.6236 15.8214 14.2746 19.7489 14.4586 15.1087 16.2618 18.6063 14.5111 14.5029 17.0682 10.9214 3.7464 15.6284 18.9791 17.2126 11.6411 9.7983 11.7337 
15.6835 5.8686 15.6075 11.5434 19.4597 17.6301 13.8321 18.5707 15.7499 17.5619 10.2626 16.7036 13.1823 15.5517 9.6922 9.5083 22.7174 13.3617 10.2895 15.6845 13.4224 16.2929 14.3273 14.6523 14.9199 
24.9043 20.0372 12.553 15.3704 27.1528 6.6033 22.664 4.3962 24.4663 31.5595 23.1451 11.8754 35.5785 31.5775 17.7211 22.1954 5.8434 4.9697 15.7721 3.0532 28.9758 11.4826 5.7748 5.8196 7.2299 
16.8996 7.8379 18.9965 17.3731 20.53 24.3958 10.5638 27.3009 13.3406 14.7963 14.0451 22.0747 9.0813 11.1307 16.6716 14.811 24.4025 20.352 10.992 19.7 9.3168 20.2298 18.5502 19.8283 20.8222 
20.8693 11.0733 14.5396 14.4109 21.1777 15.1888 13.4484 18.3024 15.8739 20.7804 14.9715 16.5371 17.0633 21.7728 10.1433 12.1218 16.6201 10.2094 5.7022 16.9489 15.9566 18.589 10.7419 8.8217 11.0764 
27.5145 17.79 29.6702 29.4242 28.0158 39.369 16.838 43.8551 20.907 2.2235 26.3855 34.3349 3.9521 6.2368 29.243 27.0285 40.8795 34.7233 19.6253 33.617 5.3071 33.9723 29.7365 29.5176 29.3461 
26.6382 19.1612 29.4887 27.6328 28.279 34.0598 16.1885 39.3551 20.9745 2.1893 22.4107 40.2173 4.524 6.5386 27.207 29.5415 44.9742 37.8668 19.7844 42.632 5.5359 37.0071 35.7324 32.8186 29.1876 
34.0134 19.2171 10.8868 27.9729 36.1689 16.3732 5.5521 26.4664 3.9874 18.4171 25.0514 30.5576 17.3952 16.0906 23.6207 24.2161 24.3953 17.8305 6.8791 27.2294 17.4268 25.4875 21.5975 15.7376 16.0228 
10.8081 1.5464 26.103 9.233 15.9872 25.7994 20.2223 28.0111 20.1681 17.3984 5.1815 15.1241 14.1162 18.3351 7.8488 6.1554 21.1585 20.8404 14.0646 18.9003 14.352 17.4057 14.8807 16.7294 23.3976 
1.2677 10.9863 36.9789 12.382 3.9166 33.0977 26.2947 34.671 32.736 26.6444 7.8767 22.1477 22.7581 27.8419 13.3127 7.4158 31.2922 27.1235 24.2787 26.563 23.7634 22.6353 23.2853 27.7919 31.7135 
31.6462 19.8726 5.6366 16.8534 30.0459 5.038 20.5945 9.9608 19.7926 32.0478 26.6644 15.5436 31.002 25.7898 17.2105 21.7962 15.5444 4.0207 10.167 10.2536 26.0151 17.374 11.8326 5.4611 0.7817 
17.4287 11.454 17.939 4.6189 18.3555 12.7929 19.1116 14.6554 24.3728 24.8245 9.7881 7.6652 25.8203 27.408 6.0049 9.031 15.0709 10.4325 12.6852 8.8765 20.7701 9.6222 5.636 7.8631 13.082 
6.7135 8.2727 35.2859 18.7333 8.1249 33.8566 25.1283 36.0515 26.0572 20.1911 9.8441 21.671 17.2083 20.1554 14.8208 11.4333 30.4155 30.6886 21.0268 30.8228 17.206 25.3792 26.9009 29.1847 27.4537 
13.1934 9.2814 27.8312 20.4734 18.9037 27.495 15.6269 28.1666 19.0104 10.8232 16.3732 23.8342 6.0908 11.6304 14.5582 16.2471 31.4044 30.671 16.0706 28.3171 8.8894 30.7388 25.8793 22.3273 26.5785 
15.5169 8.9924 16.2494 8.8392 23.1112 14.8249 16.6077 20.5117 16.7078 23.2849 12.1037 14.6869 16.761 21.3179 8.3245 11.1295 16.6849 13.4519 9.0213 16.2585 18.759 16.8259 11.0189 10.8856 14.3295 
3.4862 5.8738 31.8824 9.5188 7.2619 27.2576 28.1912 25.9275 32.4916 25.7491 3.6547 15.5903 17.118 27.0749 8.6427 5.6055 24.9659 26.0678 23.096 23.5745 18.8578 17.3516 20.8755 23.441 29.305 
26.9402 26.686 11.559 19.9213 35.3997 2.0517 25.3235 3.3158 22.6945 39.8375 23.333 14.1444 37.0203 31.1312 21.3432 20.3801 8.2088 4.3559 15.3366 7.1699 28.754 15.5949 9.6195 6.7132 5.4474 
20.7881 12.56 28.0781 24.1885 25.9022 28.0512 10.3614 29.1297 15.9617 6.8737 19.7615 30.3204 2.8886 6.9824 18.5826 20.5326 37.7739 26.7241 16.9118 25.3371 3.6812 30.2976 22.7593 21.3802 24.8516 
23.3147 17.4669 21.6145 26.5314 26.6421 32.4842 9.6284 33.0028 10.5002 5.4283 26.4766 35.6151 4.5786 3.2515 23.1062 25.9238 38.5976 27.1628 16.3611 28.5252 2.3024 32.6658 27.5665 26.9667 27.5441 
17.7248 9.2102 14.6959 11.2077 20.88 15.82 12.1778 17.3095 14.5662 21.6085 12.7692 15.244 18.0116 18.4445 9.0327 12.4113 18.8361 11.6523 8.1902 16.8152 14.4836 16.5256 11.8032 11.3919 15.7975 
23.8275 17.1461 7.651 14.3149 31.7271 7.7796 14.7758 12.31 17.2237 28.9611 22.4453 17.3039 24.036 23.8756 14.4733 20.2297 14.439 5.8095 7.151 12.3728 21.6333 14.474 10.5468 4.5296 6.1836 
29.394 21.5855 5.4405 18.4769 35.8647 10.1057 10.8603 16.9762 10.6181 26.5853 20.8537 24.0462 25.1423 23.3462 23.4289 20.956 19.9031 10.5172 5.3485 19.2863 21.6963 23.5962 14.6769 10.5099 7.6198 
36.1404 27.0614 14.7675 26.0083 40.693 19.9897 7.2527 30.1932 2.6663 21.8375 31.5846 32.077 22.121 14.2539 25.6095 27.8146 30.2987 19.6326 9.7537 31.9267 17.3899 29.5057 23.4711 20.9373 19.3597 
31.5539 22.1637 8.3098 20.9471 36.5152 15.1478 9.0859 20.3554 5.5716 21.1289 22.6129 28.6493 19.9222 16.6568 21.2396 25.4979 22.2549 14.9673 6.0532 22.5434 19.8776 29.6178 20.0146 14.2473 13.1975 
23.9834 19.3073 16.2071 12.1589 28.517 9.5729 26.3294 6.383 25.1637 40.0296 19.6884 9.9269 35.8828 35.6169 16.4285 18.8508 4.0126 7.1195 15.8526 0.893 29.3535 7.5821 4.9561 6.5067 11.7705 
30.7987 24.432 15.8959 26.6968 31.5374 24.3595 3.8418 27.6469 0.4118 19.1537 30.3558 28.6748 17.8467 14.0914 25.2504 24.6387 30.8064 23.3985 10.3176 27.9128 15.3091 33.2806 26.5587 17.6119 17.0359 
28.7983 22.1199 9.7071 15.1685 26.9258 3.8531 22.3698 6.6749 21.7772 30.0995 22.1385 14.4659 31.0056 26.3364 15.8299 18.9354 12.0911 0.6186 11.3499 8.4209 29.7457 14.6303 7.9518 1.9353 4.0174 
33.9197 28.8122 19.9187 20.2713 35.8763 8.0938 28.8194 3.636 29.125 41.212 28.5569 11.3546 38.4195 36.1619 18.2294 25.1344 3.8394 10.7007 20.2522 6.2502 34.5431 11.9797 8.8739 11.7952 13.5284 
5.5968 12.2515 36.7428 9.8767 5.3875 31.4044 28.8656 30.4501 33.269 34.0137 6.3837 16.1554 27.3499 28.3212 11.3368 6.8387 22.0572 27.6424 27.7633 26.501 30.3545 15.2985 19.6419 27.8793 34.3404 
35.5849 22.3677 2.6937 22.0849 33.5173 7.5479 17.8885 13.382 19.4169 31.9595 24.8554 20.5459 29.624 26.7167 26.1368 29.1599 17.119 8.0854 13.1998 18.0956 27.6814 25.0859 16.7457 10.9349 4.5315 
2.8017 9.4935 34.743 9.8915 6.8249 26.1696 28.9081 26.34 33.4916 22.4894 3.6848 15.8893 21.7805 23.1199 8.3916 4.5517 22.5543 28.758 25.4943 25.4872 21.2499 18.0217 18.9453 20.76 31.1677 
31.5942 26.3673 15.5093 29.3623 44.0159 24.2356 9.3247 30.091 4.9376 20.6935 33.97 35.9634 19.396 17.87 30.9392 30.3736 28.6804 19.5446 10.9874 25.0677 19.5203 31.3813 31.9045 19.5388 18.0379 
29.0553 23.6502 1.3057 21.3846 39.8805 11.2302 15.9492 16.4595 11.4196 28.2732 30.1925 24.1965 29.0722 22.4963 22.7193 27.0552 17.9731 10.8506 8.5891 19.385 26.233 22.5668 15.5555 9.8424 6.2084 
33.2821 26.107 13.0343 30.378 38.5949 22.1163 6.9029 24.0956 2.9802 19.9511 25.2536 26.7639 19.3008 16.2767 29.8003 25.0652 28.1947 19.8698 8.8265 27.4089 17.8222 28.9246 29.0209 21.1848 16.0207 
9.1408 2.1802 28.1797 12.4475 15.4917 22.7089 18.8044 26.049 18.9559 18.0706 8.0531 18.7803 12.7851 19.3512 9.8087 9.0252 28.7455 24.0839 17.8258 23.9455 12.1772 21.3494 17.6037 23.0384 26.2993 
11.3942 4.5873 21.9237 9.0414 17.6651 17.535 19.779 21.9542 20.1742 19.0726 8.5535 15.9628 17.3324 21.7953 6.3166 8.2659 23.0349 17.8077 12.8208 19.2327 17.0447 16.2237 13.0435 13.3633 18.2949 
19.3489 18.2535 20.5811 6.7477 22.3369 14.828 29.9249 11.9935 29.2888 38.014 14.1427 1.8049 30.9374 34.3304 10.6425 13.0802 9.7832 12.761 21.9617 6.4385 34.2557 1.8737 3.7553 11.1662 17.9849 
8.9888 6.62 27.9539 16.3385 11.7685 35.0447 24.6388 33.1553 21.8904 19.4419 9.3705 21.2656 14.2785 16.1904 14.4101 9.8409 29.713 25.275 19.1895 27.9936 14.2057 23.2174 21.4601 27.1398 30.5465 
30.8825 26.8006 3.3087 24.5688 34.1499 6.9587 20.2542 10.8408 15.8261 28.8466 25.5054 20.6734 29.7122 31.3543 26.1863 24.5178 16.581 6.6856 11.1871 13.1952 31.2184 23.6643 15.8041 8.5679 4.0715 
4.2318 6.0184 25.3183 8.9095 7.8882 26.8238 23.1003 26.7254 26.2106 25.1938 1.0662 12.8552 20.4129 27.8965 6.3321 1.9874 23.6858 21.1324 20.4129 18.2908 24.4898 17.2664 16.8183 20.5959 28.4924 
23.1133 17.4107 12.5536 12.2518 26.3346 8.4423 21.9186 10.0636 23.1863 28.3558 15.1936 12.1521 28.0068 29.7958 11.7879 18.2611 9.5531 4.4732 9.7913 7.4465 28.2152 10.0823 5.9547 2.2003 6.9374 
15.8952 8.8311 29.3049 19.0862 21.3133 35.0539 15.6321 37.7256 23.9918 11.0315 17.1308 27.3154 7.2143 12.1275 18.8313 13.88 33.3871 26.2722 16.5007 32.0644 9.5916 24.3364 23.0938 25.205 30.5271 
18.7008 12.8315 29.8193 22.1673 22.1601 28.7805 17.1388 37.1942 20.3812 8.3329 19.0734 25.9594 4.6895 10.7767 20.2424 20.6337 31.2276 25.6314 21.5474 34.8152 7.1989 33.2112 29.4123 28.8917 26.3099 
23.2541 16.7683 14.5181 25.6779 33.132 21.0891 2.7871 23.3084 5.3729 12.2302 19.8036 23.5667 11.1375 10.7169 22.7613 23.1782 28.6007 21.8295 8.1151 24.3134 10.2449 31.5374 24.3097 17.8819 16.9699 
18.2216 8.6082 17.7291 14.0338 23.9172 22.1089 9.4441 26.07 13.8922 17.6919 13.0085 17.3735 12.6582 15.2713 13.3426 13.6565 21.0464 17.27 6.8752 20.7493 11.8866 21.7246 14.6144 16.0239 17.0835 
29.2721 21.4951 8.8529 26.8651 32.1651 17.9021 10.3745 24.7806 6.0542 22.4964 24.3848 24.1718 23.1943 20.2649 27.3357 29.8324 28.7145 16.1882 8.1576 19.9422 22.7324 30.4875 23.7358 13.5427 13.3716 
29.1668 26.939 9.5681 24.0357 38.83 19.7729 9.1175 21.0714 4.8698 19.6405 32.4432 25.8945 20.6391 17.2948 24.4237 28.9298 31.9372 18.7462 9.9464 23.8489 19.8615 28.4714 22.9547 14.9996 12.7412 
10.4587 15.2849 27.72 6.0102 11.2774 21.4724 32.9263 19.5785 35.2 37.3953 9.1051 8.4128 26.6448 32.831 6.4874 8.6213 19.747 22.5479 27.0982 14.9279 27.3996 11.0731 13.1198 17.9155 24.4863 
19.5569 11.1646 13.6857 18.5827 23.3047 17.2653 8.6995 18.1299 10.7296 19.022 15.4916 22.4914 14.51 16.0419 15.7449 17.4964 22.6479 15.4617 3.7099 17.9053 15.7299 18.5294 16.5693 11.7903 11.9609 
11.542 6.5338 27.7469 19.4909 18.3808 28.2645 19.5396 33.8002 21.6028 12.7526 11.7176 27.0518 9.3332 13.4382 16.6022 13.5593 34.8616 26.7724 20.1457 26.6216 12.057 23.7016 24.3675 27.7611 29.2798 
20.1225 15.6584 18.4068 8.1325 22.7792 13.1298 25.9934 9.7174 26.2331 28.5646 16.8051 4.5483 31.6278 31.5094 8.8554 14.5733 8.4873 11.0465 16.9595 4.5022 30.4052 5.74 0.4969 7.4407 13.7402 
26.6778 20.823 23.0198 28.0075 31.8059 31.7836 8.7959 38.7194 9.8256 5.2061 24.7169 37.2288 6.149 2.3385 22.2766 24.0209 33.6736 29.5419 15.9131 35.3731 3.9226 32.0864 31.4849 27.8178 24.5631 
29.9564 19.1527 4.8188 19.0037 28.6816 8.5286 15.6669 11.7053 13.6042 24.2536 20.9382 19.6776 21.9305 24.8012 17.7097 21.142 14.5938 6.1431 7.234 12.6007 22.8755 17.4338 12.8354 6.6647 4.161 
0.4479 9.8127 35.0458 13.3973 4.3905 27.5202 25.5543 34.0152 28.4 26.5445 4.9736 20.9232 18.9794 30.3137 9.7484 6.7576 29.8881 23.6221 27.7822 24.4209 23.4326 17.4527 20.1692 23.5134 28.8882 
6.1857 15.0402 32.3061 10.9964 5.3463 29.0313 34.6736 30.5333 36.527 33.6701 8.5947 15.74 31.3922 33.577 12.159 8.4798 26.1932 31.5626 25.6601 20.0874 28.9794 18.0764 18.7701 28.6426 33.155 
18.5591 6.2957 16.9742 13.2513 21.8694 17.7165 12.7029 21.4222 16.8751 18.013 11.1515 17.0646 12.7455 16.1879 12.0998 10.6269 20.8213 17.0225 10.268 16.6345 14.9849 21.5344 16.386 12.2106 15.7244 
34.2359 31.9103 8.6301 28.4161 42.4488 16.8999 15.4738 26.9445 11.5037 24.4574 30.3129 29.8433 27.5409 26.5116 26.9419 27.7932 29.9367 17.5592 14.2502 26.1933 26.903 27.2697 23.3264 21.1669 13.3434 
27.5796 18.7455 26.7617 31.1942 28.7937 34.4882 11.0191 35.9552 13.6806 2.3207 24.6638 34.0062 4.9919 1.5444 27.7371 27.5307 39.0082 29.4008 21.1776 39.1015 3.7027 35.3093 33.157 26.6548 28.834 
27.5621 16.4573 13.2275 25.0914 27.7948 17.5546 4.7161 21.6094 5.2049 15.8138 19.6308 28.8019 13.2326 15.6116 22.4276 24.7068 24.3418 15.6696 5.385 20.8246 11.7157 23.9207 23.3051 14.3202 16.7758 
7.0942 4.9604 32.5249 15.3728 12.205 27.0716 24.399 34.0897 25.2077 20.1175 7.087 17.9094 15.1181 18.1329 11.5033 8.8594 25.6146 22.7602 22.1026 26.6381 17.6755 23.286 22.6292 24.9328 30.2667 
39.227 31.7708 5.2289 30.4332 38.4788 13.7165 16.9399 22.401 12.0212 29.6315 34.8547 25.213 30.4867 29.6946 26.0781 35.4436 25.3318 13.6877 12.5024 23.4981 24.847 32.05 24.5337 16.4177 10.7481 
23.0388 23.0835 20.6586 15.0223 27.6996 10.193 31.2114 5.3253 28.624 37.8747 21.0061 8.2188 37.8569 39.9755 15.8447 20.897 2.7274 9.9871 20.7237 1.4964 33.5229 7.0167 6.4417 8.1468 12.4769 
