I 250
J 25
10.0916 8.5116 15.4519 8.2997 13.4925 14.2523 19.2854 20.3189 17.2945 21.7906 3.2646 19.9929 13.0994 9.1496 14.5515 23.093 9.8574 13.5523 11.7716 23.6988 14.0725 13.8836 21.1613 13.2288 10.3872 
23.8855 32.6198 31.7911 25.5832 27.5555 6.7081 13.7423 40.2551 28.358 39.8561 20.1546 44.9171 14.8604 23.9281 32.8152 38.9201 34.8843 29.9945 25.0957 35.3852 9.3391 31.564 24.1122 25.7636 31.8355 
7.2647 15.6831 5.3033 10.9819 3.3039 21.0424 28.5016 23.0181 25.8843 17.3855 15.5991 29.2736 29.6427 9.0794 8.5438 30.7687 10.7314 28.1819 4.4932 21.3037 23.6856 2.9107 37.4162 2.7424 12.7833 
16.2967 21.2966 19.1044 20.2698 23.2478 4.5124 11.1525 27.7778 22.1733 28.9299 7.1267 27.5599 5.8126 15.3442 26.3524 26.704 20.4449 19.9214 20.9657 29.0995 4.9436 18.3872 17.6256 18.6635 23.5479 
25.6247 22.5122 33.085 22.3571 25.822 19.4141 6.5284 21.0169 15.4095 32.9492 17.8219 25.4851 7.9195 25.2059 30.9727 23.1213 22.8956 12.2402 26.1459 30.3554 11.4904 33.5993 3.0013 29.0244 26.8122 
5.7222 14.1612 10.1403 13.7185 11.0227 10.2642 21.6814 28.7671 24.9095 26.5536 5.0451 31.1649 14.2859 11.4542 15.7279 28.8729 14.947 21.158 10.3612 25.0745 13.9371 12.8024 28.0784 10.8574 16.9258 
19.9199 2.9817 22.3474 6.9968 13.0445 26.8628 29.1931 8.6013 13.2637 8.0356 15.6148 10.4659 24.8953 8.2574 10.5059 10.5673 5.9126 10.9207 17.344 8.2442 27.5703 20.6925 25.5186 17.0447 5.0589 
17.447 22.9707 20.926 24.7079 23.2627 1.527 15.4981 32.1731 28.5027 31.2728 9.7818 30.1319 11.7621 23.4606 25.3248 28.6862 23.9951 22.6635 17.9352 36.0129 9.9601 24.6478 21.6886 20.2068 25.1462 
16.7641 4.346 22.6515 7.3337 15.084 17.8803 22.355 9.6387 10.4811 14.1019 10.4363 12.0262 15.7318 8.6355 11.783 12.8297 7.957 5.609 15.4339 16.3899 19.7825 22.4349 18.398 15.9523 8.7629 
21.0748 12.6906 27.6275 13.6857 22.3854 19.7325 12.4893 13.3643 9.1357 19.3389 14.1126 18.8786 12.0077 17.6602 24.7829 14.3742 15.4869 5.2671 21.372 21.4771 13.0074 27.236 10.0427 20.7144 18.9984 
10.3139 5.6858 13.6361 2.0659 7.3614 20.3585 29.7504 17.4254 17.6802 12.2194 13.0638 17.6541 20.2303 1.871 4.5206 20.1143 1.8185 17.1273 10.6644 13.5442 25.2921 13.8046 23.311 8.6651 2.4102 
23.1248 19.1031 28.1688 22.5749 26.8001 8.4631 4.4999 22.5688 19.2567 30.0151 11.929 28.5925 2.5366 23.0704 31.8911 29.7489 22.564 17.3174 24.7973 34.7374 2.3288 31.0261 10.971 26.7421 21.329 
19.1851 9.7487 24.0152 9.3607 15.138 33.1146 36.482 10.1736 19.0508 1.8307 19.7007 9.1407 28.8542 14.0439 10.3876 14.2026 9.6087 14.1448 19.3782 2.7389 32.7226 22.5422 33.4537 17.8226 7.8772 
22.123 9.4373 23.8468 12.8121 23.9643 18.8472 18.8254 8.9447 5.6187 17.0683 15.979 13.8814 14.447 16.6045 18.2732 10.5252 13.3182 1.7728 24.7589 20.0587 19.2386 23.5091 12.0618 22.9801 15.8408 
20.261 17.8391 23.4488 17.6305 23.7503 4.7892 9.6766 26.4441 22.8025 28.7282 10.4284 32.3661 5.6939 17.3866 22.3455 26.208 23.0231 18.8432 19.5176 27.7392 3.0942 25.7633 18.5388 20.5602 21.1566 
18.8643 8.2629 24.0776 8.6474 17.8676 18.7683 18.4891 11.1248 9.48 14.875 12.2121 14.6987 14.2468 12.98 18.3329 13.7648 10.4936 5.011 21.7998 19.9367 13.6092 22.3005 13.9269 20.6947 11.466 
9.4056 9.5369 13.066 7.5572 11.8051 12.7259 16.4346 18.7134 16.5264 16.1302 2.7728 23.8142 12.411 7.6155 12.4985 19.7182 8.8012 13.5348 11.2544 20.3236 13.7382 12.6901 18.7326 10.3495 12.0254 
16.127 9.8427 21.0375 10.6149 16.3068 13.7804 13.3854 13.4484 15.139 18.9862 7.4703 20.8161 10.6569 10.3222 18.3813 16.8061 11.6876 8.4805 15.1365 22.1269 13.7179 19.5988 15.8245 16.7071 11.8501 
10.4371 4.951 14.6067 2.2524 9.5759 21.5562 25.431 16.4771 18.1998 11.6691 7.7504 16.3652 16.8171 2.737 9.0707 15.6468 4.2841 13.4291 10.8878 15.8049 19.1703 14.6781 23.5382 7.7309 4.7267 
21.5059 13.7975 29.7448 16.371 22.1821 15.1191 7.8364 20.2374 12.5682 25.7996 13.8088 21.482 5.1881 17.3351 25.0159 18.9926 21.4235 9.2387 21.0465 30.2461 9.3545 27.5203 7.9932 23.3002 17.8108 
34.21 18.8828 28.3694 22.2158 24.7168 44.8321 37.9216 13.1084 22.1166 8.6359 32.1502 9.4922 38.2275 21.0516 17.9416 14.9362 19.6796 22.7692 33.1441 9.0435 35.1995 32.4321 31.3642 23.11 15.8272 
14.4174 9.9085 18.0569 10.8469 18.9209 13.4517 14.6224 13.3719 13.3328 22.1986 7.3028 18.4826 9.9992 12.3428 17.3339 15.4357 12.9518 8.9066 16.683 24.0986 12.5378 19.2328 14.8193 15.1983 13.6371 
12.9395 6.9819 14.7899 4.6689 7.9928 23.1701 31.7483 16.9438 19.5017 7.1693 16.4187 15.4764 25.5108 5.3021 3.2092 18.454 2.4588 15.24 13.5532 8.1489 24.8775 15.8689 26.5655 10.1958 1.4598 
24.674 8.1916 24.339 13.2374 20.3852 26.3744 28.7832 1.9351 9.1542 11.265 18.4233 4.626 21.0801 14.4358 17.9418 4.2107 11.2467 8.5831 24.3562 12.4594 27.1862 29.9423 22.5848 20.9534 10.7013 
16.3245 12.8094 22.1111 16.2099 19.5348 10.9549 10.2519 17.8796 14.4096 26.9234 7.9049 26.674 5.7445 14.3536 21.6571 24.2955 15.3154 11.3537 17.5345 28.7502 8.4543 22.1946 13.6802 21.8996 16.8524 
24.4889 24.1366 29.4568 25.2189 25.8179 10.4784 3.8135 27.9556 24.2889 32.5024 13.8149 34.135 3.5568 24.834 32.087 25.5327 23.3697 17.8232 22.4443 31.4606 1.987 32.1648 10.3692 25.2131 22.8196 
9.9739 16.7737 14.8991 14.4149 15.1901 8.3116 16.3018 23.0448 26.2975 28.6014 3.4129 28.9075 9.9927 12.4874 21.6869 30.2239 14.851 19.558 14.558 24.8769 11.1756 17.4073 22.6312 15.5923 18.94 
35.9484 23.7799 32.8511 25.8712 32.8828 22.6452 14.5311 20.5785 12.721 34.8171 22.9122 24.7579 14.1167 31.1305 28.2339 21.3306 28.1004 13.8681 37.8021 36.4155 17.423 38.0516 3.9281 32.322 28.1156 
18.3942 4.4106 24.3833 8.368 15.2556 21.8019 21.3277 7.5586 9.0784 13.2058 14.601 13.2094 15.2972 9.9941 14.3291 11.4712 7.5974 5.7393 19.821 13.6867 18.554 23.1885 16.9727 15.2739 10.0929 
16.7472 16.7159 21.2886 17.8902 24.242 6.3693 10.1829 26.2734 24.2521 31.0512 7.8664 31.9673 4.8512 19.8351 27.5501 27.7382 18.3678 14.9781 22.9902 27.9718 3.3412 20.8577 16.4501 22.7 23.1984 
11.7872 4.9675 13.4483 2.4015 8.611 20.7836 30.4769 16.5809 17.5322 8.3835 12.2043 15.7642 25.1987 3.9441 4.4631 16.3181 0.9811 14.8974 11.6931 12.1656 24.8316 13.0417 29.216 8.772 1.2 
16.6054 13.4492 26.9568 16.2857 18.5663 14.7421 10.3952 14.375 12.3417 21.7558 11.6395 22.814 7.5146 16.5611 24.3813 16.9807 16.7267 7.5243 20.9578 22.5805 9.5475 26.3144 10.5022 23.4117 16.7972 
26.2972 32.2509 26.1868 25.805 29.8459 7.6131 16.7681 39.3737 32.7245 43.9029 18.7799 43.6985 14.6214 29.9887 37.328 38.4017 33.2612 32.5027 27.036 38.2831 11.9533 27.1608 23.1061 29.2902 32.0203 
10.4804 9.8688 17.8844 9.73 14.2545 14.1644 16.3539 18.8098 15.9105 18.5237 3.9295 22.6681 12.278 8.972 16.7717 21.5691 10.9779 12.6443 12.5739 21.3253 14.3395 15.3807 16.6236 12.7165 13.5897 
4.9949 14.2476 6.5946 10.0838 2.8488 19.2131 26.0781 23.8811 23.9835 14.9338 11.6349 22.6269 24.0194 6.8255 9.2168 25.268 10.0601 19.5655 2.6801 18.7143 27.3987 4.3584 32.8112 0.8819 11.9393 
14.8621 20.5374 16.3317 19.9476 19.4275 5.8415 18.8085 34.9302 33.675 29.3793 11.658 38.8503 15.1346 18.9353 27.7058 32.7223 20.7278 25.4044 14.8282 33.8931 14.3981 19.1068 28.0887 16.9177 24.5054 
18.7689 12.2002 24.8386 15.094 21.5891 19.6699 13.5972 14.5466 8.0778 22.1787 12.7626 18.4789 9.0316 16.2388 19.663 12.8949 14.462 4.5102 20.952 22.1299 13.4451 28.0394 9.5096 20.8994 15.1135 
19.0752 25.9699 24.0814 20.1576 24.2107 1.8696 12.4074 26.8768 27.668 28.2184 10.8597 34.994 9.0637 22.5104 25.5156 28.1884 26.866 19.4751 23.0888 31.4219 4.6989 23.4719 20.6341 19.8652 27.5524 
21.8784 11.1472 22.9432 13.9129 16.5331 35.9224 31.2248 15.9636 22.1623 2.2226 23.2495 10.1149 28.837 14.0504 9.7944 14.2175 12.0264 17.4742 24.7917 0.9295 31.3451 22.6352 29.9798 16.1009 10.6598 
21.1925 8.8418 28.569 13.4695 19.0673 22.8602 15.6445 9.6035 4.5901 19.7985 15.3327 12.6009 14.5352 13.1093 21.3925 8.8436 13.5788 0.536 22.2509 18.6851 20.3356 28.85 14.2578 19.7849 13.8275 
9.1185 18.5782 5.9721 12.1433 3.8106 23.663 30.0383 24.644 27.4378 18.7051 19.0902 25.6736 25.2261 10.3642 9.6754 29.2635 12.4362 29.6525 5.5375 18.3478 27.7092 4.6049 39.5791 5.2674 13.611 
20.2818 20.9818 30.9507 18.806 22.9181 9.8316 4.9293 25.6332 21.2156 30.3752 11.5343 32.0086 1.2422 18.5426 26.3086 24.6182 21.0192 16.1479 23.2126 30.1474 3.6205 24.2433 9.5363 24.116 23.6257 
3.0407 14.7049 3.4011 11.479 4.7336 20.6032 26.1808 27.0823 32.4105 21.48 12.0448 26.2298 21.5102 9.3649 9.7734 31.7528 13.0908 23.0355 0.6054 24.2352 23.1509 2.2868 34.8256 3.3071 11.7044 
20.1625 20.2398 27.8417 19.4131 25.9947 10.4683 4.339 23.7454 20.6951 31.0698 13.1251 25.4795 2.2275 22.5943 29.1533 27.4821 20.3206 16.4398 29.2839 34.6529 4.2662 27.0793 9.0266 28.6404 25.4287 
30.528 17.421 30.9357 16.5211 28.7305 31.0177 20.0032 9.0405 2.2272 22.9825 18.5744 12.5701 20.6005 18.9692 25.6641 8.7445 22.2344 6.5915 26.4699 24.7402 21.2274 33.1509 12.6749 27.7355 19.8842 
9.4385 8.8649 10.5167 5.9063 3.386 25.3869 25.7509 20.1008 21.0723 13.4555 14.6001 21.069 26.4615 3.7848 3.8799 20.6488 5.2181 20.6349 9.41 12.8191 28.9725 10.0823 26.071 4.8238 4.8266 
16.0571 4.3583 19.7978 5.6178 13.7751 27.8987 24.9616 11.4131 16.2018 5.2563 14.6008 12.7591 25.205 7.0647 6.5694 13.2526 4.674 14.6675 18.7092 7.8113 25.654 15.5875 29.0768 14.3632 3.3991 
26.0377 23.2105 32.0426 27.2027 28.1042 11.4088 1.4092 23.5085 18.0872 33.4799 14.8801 27.5998 4.7971 27.4211 28.9728 28.441 24.5428 20.7025 25.5403 35.1879 5.3495 29.1495 9.9097 24.3745 24.9288 
4.9736 21.3707 5.964 17.9904 11.6719 16.3599 29.0162 27.448 33.7338 26.7607 11.3834 29.5291 22.1972 12.6297 16.8415 31.007 20.8239 25.377 6.1179 28.1903 22.1992 8.1316 37.3049 10.8979 16.7866 
32.6434 18.5718 30.1738 19.2417 31.514 27.1486 21.9389 10.6217 3.2969 20.3479 22.1208 13.0259 19.1111 22.62 28.8846 9.1785 18.3626 8.2845 32.5973 20.6304 22.5831 36.0789 14.1634 28.5732 23.897 
11.509 12.9232 17.136 12.565 16.3753 10.6687 14.5142 19.1867 20.802 21.4722 2.6698 26.5276 10.2247 12.2235 18.699 20.124 12.4853 12.5648 14.8721 22.3877 10.9868 17.3605 16.2955 15.9712 13.3036 
22.1012 28.157 27.9576 27.6862 32.1719 5.5342 13.7392 40.7333 35.6096 43.7706 15.1335 38.0469 14.8201 27.9867 31.3309 34.0526 30.4783 29.8451 25.1906 34.6358 10.9898 31.6261 22.8244 30.9089 28.3504 
4.8843 11.4706 9.7153 9.5481 7.5941 14.1124 24.3134 22.2561 20.1582 17.7039 4.8425 25.5218 14.8388 7.0409 13.7337 26.9354 11.3775 19.9786 7.552 21.6488 19.4033 9.6569 24.8067 6.2152 13.2335 
24.7916 19.1765 35.0868 20.0325 31.6975 17.3887 5.5609 24.5975 14.5503 34.4459 17.9696 29.1462 7.3505 23.1196 25.9756 23.99 26.8687 15.7458 31.7961 35.7227 9.984 31.954 3.6088 26.6541 25.7153 
21.2892 10.3162 24.2101 16.275 23.868 20.9823 15.2697 11.3881 5.6457 18.2548 13.6816 15.0152 11.6298 17.329 18.6917 11.5361 17.6595 3.6113 26.5882 20.6532 16.602 28.032 9.743 25.4278 17.4208 
21.4074 25.1771 29.7329 24.6318 31.3994 7.0734 14.0803 32.1543 26.6775 37.4661 15.4145 40.8327 12.3179 23.2725 30.1926 32.8947 29.8337 29.6088 24.6201 45.6465 9.2228 26.2229 20.3048 26.9818 30.8828 
21.8847 14.5759 28.0396 18.3229 23.662 17.4985 11.5117 13.5419 11.3897 27.4786 15.1858 22.4939 9.4774 20.6535 23.2517 18.7554 18.7363 8.56 29.2254 26.7867 10.5528 24.9494 6.8604 23.3459 21.3616 
19.6684 7.6042 27.8587 11.6731 17.1256 34.6445 27.4795 7.1344 13.6892 4.3774 21.9033 6.9775 28.7619 11.5328 12.463 8.3334 8.4015 14.0448 19.2753 5.7088 32.1951 25.6889 28.1583 16.7177 7.0358 
23.0923 18.0189 26.321 20.2627 24.6555 14.8795 8.8309 19.0244 12.0099 24.8772 14.2456 22.6568 8.337 17.8307 22.1562 20.1761 18.6374 8.8162 24.5933 30.4459 11.2462 31.5812 6.9498 21.5194 20.3932 
29.9295 21.9054 33.2567 21.5686 27.1164 25.9551 17.5895 12.8786 5.9423 24.0589 22.2724 19.4682 21.2102 25.3452 28.3166 11.3161 22.0941 10.2023 29.7612 25.2496 24.672 36.5679 10.5053 32.0568 26.808 
15.0174 13.8729 19.7554 13.9474 20.1127 11.2053 12.0101 22.828 19.7142 22.9018 6.3465 21.7885 4.8253 15.4195 23.4889 22.0557 15.859 11.3794 17.2538 26.9342 6.6352 18.5381 15.2717 18.3374 16.5348 
16.1475 5.0356 22.126 6.1594 16.3647 20.4529 19.3596 12.0562 10.4349 17.2812 8.3094 13.7935 13.6007 8.4014 13.5931 14.2294 7.6706 8.2446 16.9517 15.1149 17.5234 16.7703 19.3756 15.7178 8.4689 
7.9535 11.7546 12.0891 11.3989 13.3908 11.5414 17.3985 25.6602 24.9026 24.6941 1.8863 26.3638 12.0297 10.5831 13.7262 23.4182 13.0291 16.0438 10.8503 22.0325 13.7501 14.4735 25.1245 10.1681 12.4109 
34.0786 16.9069 34.4823 23.927 29.4402 27.3762 20.2729 10.8735 4.4587 19.7858 20.6254 13.3415 21.113 24.8515 27.7337 9.9286 21.3029 7.6455 36.8407 25.3438 20.9969 37.5206 16.0988 33.2 21.8708 
27.9064 9.9392 31.6335 11.8916 20.5344 30.2194 25.6992 3.4061 12.1221 9.6872 22.65 3.2224 28.8953 14.3796 15.1956 4.6557 13.6254 11.1346 24.8559 8.602 25.2273 23.5996 27.2902 23.705 11.6625 
5.9769 18.3255 3.8216 11.9422 4.0147 23.4733 35.3219 24.0778 27.9635 16.7066 13.3272 24.7335 23.7127 10.9451 9.2614 27.801 11.0221 26.2071 3.1248 18.5856 26.9296 1.9969 34.9132 3.0357 13.4362 
16.4751 4.2272 18.0681 5.4038 12.8442 26.1594 25.4391 9.4853 15.0398 5.8005 15.8377 10.0183 22.6228 6.8768 7.2829 11.8086 3.6633 11.2957 14.609 7.3941 23.0192 15.6508 24.6943 13.5954 3.4257 
5.6908 18.346 2.8544 18.6928 11.3559 17.7118 29.3917 28.9012 31.6182 27.0455 15.3032 28.9214 22.1335 13.209 15.446 35.0886 19.4691 28.245 5.2176 23.3876 25.131 6.1774 34.9041 9.9993 17.4857 
23.8741 14.4862 32.1123 18.3083 19.9347 37.7572 39.436 11.5167 20.137 6.2431 27.6995 7.3261 31.043 16.4319 17.3525 10.9082 13.1893 19.1327 24.8653 5.1913 40.2376 28.7225 36.3046 20.9705 12.9893 
11.152 24.4266 13.5275 17.0649 17.8855 7.5543 20.3132 35.3912 29.2334 30.4755 10.508 37.9791 18.3212 18.032 24.565 29.6479 20.6738 26.0307 13.4861 33.904 16.7686 17.2616 27.7975 15.1135 22.2179 
19.9381 11.8655 22.1799 15.6488 21.8777 13.6948 10.3951 16.5556 15.5062 26.5938 8.1003 20.9315 6.0124 16.0452 23.7383 20.3911 18.4853 11.4703 20.0346 22.924 8.0788 21.794 10.1585 22.6906 16.8698 
19.7131 27.6556 19.7411 24.5708 25.0339 1.3484 15.5602 34.6906 27.855 30.2707 12.9929 34.5475 11.718 23.3974 31.5388 38.098 26.8569 23.2789 23.7626 32.5029 7.0572 25.1108 24.0695 23.668 24.351 
25.0202 13.9642 28.1666 17.822 19.8977 38.9649 34.2648 7.445 15.1572 8.1664 24.4992 4.119 29.6133 18.6295 15.5717 8.2283 13.6922 14.6573 24.1178 5.9866 33.9355 23.7309 26.6615 19.9901 13.9658 
21.003 11.0089 25.759 14.5518 17.4001 37.9549 37.447 12.1526 19.8291 1.6529 25.0358 10.5206 30.2018 14.7549 9.2625 15.6768 9.4788 16.5399 20.63 0.2671 37.641 25.6397 34.3209 16.2484 8.7373 
27.6494 24.9436 38.5602 21.4629 29.2434 19.3654 6.9389 19.0967 17.5077 31.5445 18.7888 23.2685 8.756 24.976 32.3982 21.6628 22.4028 15.0526 33.9276 30.4824 12.3846 35.4935 1.9375 27.3084 25.2629 
21.9535 5.5216 26.4124 10.5661 15.4652 31.3687 25.0232 6.8309 13.8929 6.2053 20.8234 6.0056 27.3826 12.7525 10.5787 8.2888 7.9501 12.8059 21.3148 6.546 30.7465 20.5169 27.8483 18.3433 8.6238 
8.6663 11.0492 14.4434 9.6185 11.3297 13.3516 19.6537 23.03 19.8635 22.7597 1.5872 26.9728 13.3711 8.5287 14.382 22.3425 11.9145 15.7383 10.7072 24.3777 15.9505 12.0479 20.2471 10.1893 14.2564 
11.1316 4.7043 14.0697 1.3773 7.9607 20.9162 22.9268 17.6414 20.6611 10.8698 10.3524 14.3937 21.0058 1.9003 5.0343 19.2731 1.6553 12.6404 11.4097 11.4117 22.3015 11.3637 28.1321 7.1898 2.7539 
25.0325 23.9243 31.4566 21.0707 30.3087 11.4436 1.2317 26.065 17.5193 30.6754 15.9441 26.3966 5.476 25.4513 32.0353 26.6123 27.3265 18.4542 31.3698 32.7375 6.0271 32.8492 9.0349 30.1628 26.4961 
9.7357 8.212 14.4673 6.9157 10.6518 14.4811 20.2858 17.5129 14.947 18.8825 4.8562 17.2675 13.5451 5.7288 13.6421 18.7028 9.3959 14.1544 11.9352 20.8641 15.7918 15.4641 22.0553 10.7422 9.1671 
27.8268 9.2623 28.0946 14.378 20.0334 34.4613 34.3081 5.6384 13.7031 6.7153 22.6952 4.1947 24.6937 15.9444 13.9568 7.2346 11.752 12.0906 24.8124 8.0715 32.9561 23.9137 27.3723 17.9739 10.8288 
14.8413 8.5508 19.5494 11.3176 19.7104 16.9297 13.3529 13.617 12.1147 19.5321 9.3878 15.7468 9.4945 10.6457 17.4144 16.6805 12.8975 6.4593 19.7588 18.0931 12.5288 20.3083 15.784 19.1397 13.6517 
8.6592 14.5618 9.3635 9.7763 0.7433 23.1992 30.7387 25.5911 23.0939 16.9274 15.1375 21.9068 25.5101 7.7248 5.3669 25.1727 8.3287 22.311 6.1333 16.9522 29.0194 6.6142 29.4834 2.7193 8.989 
8.4034 17.7012 5.7374 16.7448 6.0602 23.5007 35.1199 32.8469 30.5341 20.088 15.4378 29.4121 31.3761 12.135 9.7071 27.8579 15.6769 28.8932 5.9453 18.489 28.9668 3.1395 33.0616 6.5349 15.2704 
29.6693 11.9112 28.4843 13.3572 26.8899 24.4274 24.8112 4.1529 2.0916 15.6438 20.6293 9.6217 21.5613 15.7423 19.2668 6.0577 16.2989 4.7148 25.7945 15.5365 26.029 28.5989 14.3825 28.0986 14.1279 
25.0512 12.4085 28.4631 15.2922 24.1008 33.4742 30.113 7.4744 12.4513 9.6531 26.3459 3.2159 27.201 22.0014 16.3655 6.4712 15.3497 15.3843 28.4551 8.3802 32.9521 29.5981 30.2127 27.1131 13.5814 
16.3547 17.4405 24.5331 18.5786 25.6124 5.429 9.9229 26.0553 19.3359 34.0457 8.6905 27.6066 4.5628 21.6271 22.3725 30.2367 20.6781 19.9661 18.8601 28.7917 2.9515 26.0292 14.0348 20.0672 22.2393 
24.047 8.8745 29.6157 15.5495 22.7588 31.0292 30.0519 0.4177 7.3919 12.9537 20.3694 4.971 24.691 17.8532 16.94 2.913 12.8989 8.6855 23.5395 12.9649 25.2346 28.6859 21.429 23.2992 13.6813 
7.0993 16.3843 12.386 12.6982 14.3424 10.6838 20.3648 20.9297 26.6955 23.7919 3.1044 27.8842 12.4389 9.2303 16.2828 22.5498 15.824 16.5068 10.2091 23.6055 13.5466 14.2367 21.2371 10.205 16.9941 
20.6339 7.0966 24.7998 10.9787 18.8514 32.6954 30.5985 6.6711 13.5302 7.3786 20.8101 6.226 25.9418 12.245 13.4954 8.8613 8.663 11.3272 21.579 7.1352 27.0106 24.9364 24.3196 15.6106 7.7744 
16.1228 6.5062 17.0205 6.7785 11.5211 28.6635 27.9566 14.0766 18.32 5.5201 15.2615 13.7451 24.243 7.4279 6.2983 13.6683 3.6905 13.2844 17.9493 6.8234 25.0324 19.4791 24.7404 14.0645 3.5285 
11.0518 23.2275 18.0768 18.504 19.1474 5.4345 18.0703 27.6879 26.4195 32.062 10.5958 30.2554 15.8567 18.355 25.3505 31.1562 19.7378 25.1967 14.7452 34.8154 12.2864 18.4012 23.7143 18.0441 24.454 
32.5233 14.5216 29.7598 17.1089 20.5491 37.9541 31.355 8.3894 14.1088 10.713 24.6138 3.0352 30.8173 18.8812 20.3671 6.6746 16.4213 14.1398 26.8107 9.1934 36.0354 28.9245 28.9796 28.1953 15.5377 
5.9626 16.568 11.3794 12.8538 10.5494 13.324 20.3694 24.5468 22.266 22.479 3.6155 22.9446 17.6988 9.5887 13.7422 26.6413 11.4251 18.6461 7.6293 25.2657 17.5743 12.4952 27.7425 10.1101 16.0419 
27.1301 12.8202 36.2329 18.4046 23.4727 25.5206 24.431 5.5398 2.1396 16.3378 24.3465 9.9538 20.8369 22.0951 19.9226 6.2149 16.4993 6.3496 25.2831 19.4284 22.0273 30.4666 18.4875 30.036 18.8591 
8.1096 8.0975 9.7145 4.9866 6.0381 20.5138 22.4857 20.1432 20.7056 16.2054 7.712 21.399 17.9643 1.9579 7.3095 21.3018 5.6931 18.4076 7.1024 17.0982 23.1254 8.4885 22.7588 5.479 7.4731 
17.01 3.8257 21.8528 7.9572 16.3385 23.0272 22.3486 11.0498 9.484 15.3044 12.5037 12.085 14.7741 8.7965 15.4182 13.5128 9.2514 5.8609 19.6112 16.4555 17.1347 22.9382 20.5054 14.4009 8.267 
26.3713 18.9479 33.8092 20.5488 28.5859 14.5195 5.0757 19.5358 15.6007 30.2256 16.4019 23.3306 7.021 25.1801 32.7226 19.4605 23.7513 15.1891 26.5364 34.8365 8.6684 32.4815 4.6337 27.2264 22.2112 
24.6411 28.9602 28.3046 24.9502 24.6992 6.6404 8.6075 29.7556 25.6803 38.0613 16.6683 37.7149 7.1695 26.153 29.9708 30.4838 27.3644 21.5052 27.2251 33.2761 4.1669 31.7909 15.7678 25.6084 27.5376 
17.8737 5.9417 21.7968 9.3914 12.7093 31.6892 29.9547 8.8303 15.9194 4.1406 19.6647 8.8418 27.7288 10.3038 8.2178 12.0594 6.7454 12.9593 19.6021 4.9251 28.8838 18.4198 27.5883 15.7665 5.3921 
6.3761 16.4061 4.9714 13.6931 4.47 20.8403 36.4646 28.4889 26.25 17.2469 14.9427 25.6315 26.9428 10.8506 10.4125 28.4567 12.9098 28.5066 4.3307 19.7296 27.9812 2.4323 32.6821 3.8111 12.8858 
16.6907 2.9547 19.5412 5.6772 13.8175 22.1843 30.6299 8.8801 13.4048 7.4961 16.5551 10.9577 22.2116 6.9162 8.3149 12.8205 4.4361 13.2228 16.1 9.3428 24.9982 18.78 21.7483 13.5072 3.2742 
23.3946 12.3645 33.6835 15.0407 26.1218 23.7972 18.6839 9.6667 2.3385 19.6691 16.7768 11.6811 16.213 18.4108 19.7412 9.5962 18.2496 3.4256 28.8201 22.3271 18.6199 25.6041 13.4106 24.0205 17.8876 
6.9837 8.3322 10.6895 4.9435 6.5398 19.7963 21.6716 20.8565 18.6022 16.1607 6.9479 19.9316 20.4617 2.051 7.7548 18.4332 6.5574 17.1776 8.4629 18.1797 18.5977 9.2063 25.4769 5.1613 6.1566 
26.6335 15.1489 32.1418 17.1126 27.2285 26.0847 18.8465 9.7096 3.7209 20.8417 16.3752 12.7975 14.6494 21.4266 21.7703 12.2786 20.3372 4.0136 26.238 21.2042 20.5481 34.3438 12.2426 28.932 20.2269 
3.4483 18.3756 5.2069 16.1961 9.9518 15.4534 24.4237 26.4529 29.438 25.3837 12.6259 33.7546 19.7159 14.8011 17.6093 29.0061 15.3751 28.0959 4.7785 29.7168 21.8966 7.0438 34.7242 8.734 15.3195 
11.787 12.9379 11.2587 11.1735 4.8855 24.1968 36.3085 23.7706 29.6568 12.4461 15.3983 24.6136 25.5844 10.1173 5.0979 27.1817 11.2773 26.2721 7.8914 17.1636 32.95 9.301 34.6401 6.5871 11.0719 
30.5313 15.0309 31.9128 15.6979 27.9345 33.7574 30.9712 4.3896 11.4496 11.5023 26.3656 2.1623 30.9161 20.3808 18.7584 3.1513 16.1105 13.8228 33.0864 13.7012 33.9042 28.6097 26.1336 29.2018 17.5329 
24.1557 8.6542 25.7228 12.8202 18.7303 32.1221 28.8483 2.8692 10.4418 9.3315 19.6794 3.5867 24.2341 16.261 15.0845 4.253 12.3793 9.6433 27.6284 10.8013 24.4165 30.0699 20.0842 20.8982 11.6019 
19.7779 27.1935 19.801 20.1769 24.1313 2.0246 14.7236 29.1738 27.8262 35.1424 13.8162 40.4235 13.6226 23.2377 28.6017 32.4378 23.8937 26.1314 18.1501 40.0412 8.8999 21.3594 25.2516 21.1439 23.1855 
9.6068 8.5293 16.2177 5.9844 10.4891 14.6856 20.7192 17.3289 18.8354 17.9115 5.1442 21.3285 14.4444 5.9673 13.6053 18.4502 8.3627 12.9219 12.9837 16.7973 17.9182 12.5256 20.2632 9.6172 9.5101 
25.1896 9.1871 28.0234 13.6508 22.714 27.5691 23.2066 1.9344 6.8987 12.9152 18.0029 6.26 19.7016 17.5357 17.537 4.1376 15.1885 6.281 27.4748 12.5153 25.79 24.5035 19.818 21.8238 12.7511 
34.5622 22.0749 37.5404 21.4651 27.8194 21.9583 11.3423 16.69 11.9365 32.5444 19.0016 25.2447 15.3688 22.7643 32.912 21.434 26.0651 11.5023 34.2929 32.3583 17.2545 33.4929 4.0704 32.4882 26.0733 
