I 200
J 20
10.539 12.568 7.8791 12.7205 11.6958 20.3322 18.3409 22.7789 19.1286 22.4963 10.4197 19.4104 22.4684 20.3592 16.6938 11.6541 21.4764 6.2599 4.8479 22.7693 
24.7254 27.9326 8.9642 11.2431 3.9267 7.9149 21.3381 14.8832 10.8932 8.9601 9.5859 10.632 12.7857 8.2627 17.315 28.554 25.9505 8.6923 24.2122 4.3933 
15.6065 16.1621 2.3453 7.3806 7.7263 17.2685 17.101 18.0857 14.2516 19.0298 6.1144 14.9247 17.2411 18.1604 18.8532 16.6178 21.0281 2.6081 10.2201 17.2603 
9.3751 12.5334 9.4684 12.7218 12.6261 21.0377 18.4261 20.0057 19.5188 29.228 11.1795 19.1291 22.0924 25.1225 17.7149 10.9475 21.5111 9.4594 3.3799 22.4545 
11.475 6.7038 11.1236 17.5371 16.9742 19.0447 9.8926 14.8533 12.921 26.1541 10.7221 24.3971 16.2666 28.571 11.9176 18.0965 9.694 9.6114 9.6532 20.6326 
18.2521 20.0602 1.4431 5.7059 5.3597 16.3218 21.4121 18.5827 14.8544 20.3405 6.804 13.1958 18.3896 16.108 18.5851 19.242 21.3305 3.1766 10.5593 15.3987 
14.3869 5.7723 14.4976 20.6178 22.0765 20.9815 6.2173 17.8228 12.9371 27.4881 12.031 27.2807 15.9324 29.0161 10.6005 21.9222 6.2809 15.4801 13.9967 24.7116 
16.6094 22.379 1.5362 7.7005 4.7044 14.5083 18.4427 14.9223 11.1393 14.9125 4.7699 14.1303 13.4834 15.4669 18.7119 21.1044 18.6954 1.9307 13.1541 12.7191 
29.0405 23.9528 11.9764 18.6456 10.0232 4.0398 15.186 5.8391 2.2228 10.1473 8.5698 18.4189 2.2855 14.3653 9.2864 27.5821 19.038 12.0249 22.7857 9.643 
6.2169 4.9688 20.4901 21.3797 25.1471 29.1447 14.7397 24.4876 22.0938 32.0725 15.0685 30.9504 23.3016 32.7965 17.7834 14.1586 15.3405 15.7363 8.4721 33.8561 
14.5472 6.1081 25.8572 27.0545 27.301 29.3734 8.1339 17.8386 20.1608 34.7186 19.51 32.1855 22.6792 38.2874 12.7816 21.7239 5.3999 18.0847 18.0818 35.4242 
18.3082 16.3127 3.0216 9.3079 6.147 14.2841 17.6977 15.4967 8.4085 16.4365 3.5948 15.0692 12.9042 14.0375 16.5876 22.5317 17.1064 1.8983 13.7999 12.0064 
22.9209 14.5333 16.7027 27.122 17.4202 14.3852 7.9753 7.2889 7.3332 23.5222 11.6617 32.8401 10.3598 27.5876 0.8095 31.8938 9.9805 15.1451 21.0249 21.2521 
21.2103 14.295 16.892 21.2308 17.4391 12.3159 7.2583 7.4819 6.9721 21.41 8.6686 24.9753 8.961 27.6226 2.4314 25.5513 10.2671 11.8565 17.7739 17.3932 
34.4097 30.6162 18.1338 23.7849 15.8355 5.4164 24.8546 12.4569 10.5404 4.1422 15.5989 19.6357 9.4903 15.4353 21.164 36.2979 24.6374 19.3482 32.2439 10.5832 
10.2419 6.7432 13.2133 16.7562 19.5044 23.0234 12.8977 16.5667 17.3224 31.0304 11.4133 23.6242 20.3333 27.9927 14.1044 15.8474 13.0898 11.6313 8.9447 21.9641 
19.2572 13.0719 15.077 20.6563 21.4256 15.8174 4.061 8.2007 8.3598 19.1712 12.3827 28.9314 10.3817 24.0856 2.5611 25.0415 6.3618 14.9052 21.3622 22.5039 
36.1989 36.8308 16.9059 10.7139 10.7952 18.989 34.3992 22.5502 24.3116 15.2846 19.1655 4.6939 22.7142 4.1431 26.9895 35.7769 39.8438 15.5842 27.5685 9.9118 
27.1831 23.9379 9.9136 11.7923 5.5789 6.434 25.434 13.9664 9.2939 8.0196 9.0612 10.2772 12.0485 8.4655 18.8544 25.9599 23.0878 10.6192 20.7209 3.5157 
15.9853 8.5252 16.9136 25.8647 19.8377 19.3278 2.4272 14.0529 15.8529 24.6938 14.7311 33.3096 18.636 27.6663 7.8276 20.8694 2.9505 17.3022 16.5401 23.9348 
15.6405 3.666 22.7697 25.2732 28.2248 25.7239 8.39 23.247 19.1931 35.3636 16.5567 32.7967 26.3978 41.0438 14.4395 22.5346 5.5269 19.0756 18.5182 29.2337 
25.3376 27.7546 5.5799 4.241 1.9758 12.9418 20.8519 19.4682 15.0755 13.4488 10.54 7.9583 17.317 8.8451 19.2254 25.6036 27.3481 6.5805 15.0898 8.7986 
14.2368 13.4329 9.3518 18.5855 13.5386 14.0776 9.9792 10.5409 10.4134 22.9721 4.3058 23.8341 11.6534 25.7735 10.6896 21.6178 9.9266 8.8073 11.9515 16.4392 
17.464 19.6865 4.1314 10.3158 4.8899 10.8345 18.6572 14.655 9.6013 12.731 4.421 12.7972 10.8761 12.9653 16.2792 21.1803 21.3671 3.4099 16.9186 11.0148 
10.6893 11.6442 9.337 15.4137 11.792 20.4535 14.1322 18.9062 16.0026 27.5404 7.157 21.496 19.4894 25.1235 13.5235 13.0174 16.9402 7.6577 7.1497 21.462 
20.6225 28.9578 11.2431 4.8771 10.2634 25.4591 32.1183 27.3518 25.0811 22.0675 17.5023 8.2938 24.053 15.1505 25.906 21.367 31.0948 11.1109 18.0775 16.2771 
14.4034 10.1335 11.4713 16.568 12.2151 19.2616 10.849 13.0118 10.3532 25.2112 4.8372 21.5498 13.5379 22.9404 11.4815 19.6304 12.3655 7.6087 10.1847 20.6741 
39.8077 34.619 22.2349 25.5445 17.2517 6.2433 23.5946 10.8913 10.0965 6.3133 15.4718 24.226 9.7224 18.1589 17.6315 39.9166 27.8101 22.3953 34.726 13.3306 
22.0478 18.5894 9.853 13.4541 10.9946 8.7981 12.2257 8.2695 4.338 13.5679 3.5577 22.0931 7.4923 16.973 8.187 27.2628 13.3105 7.8998 18.089 12.6179 
39.0321 35.8393 17.1536 18.3594 13.4675 5.6414 24.3098 12.6572 12.3178 3.3496 19.5955 17.9734 9.8195 12.4294 17.689 35.2435 28.7852 20.6429 31.1218 10.0095 
38.5764 32.646 24.8338 25.7404 27.0741 11.1932 27.4516 11.1009 16.2802 14.0083 23.6977 26.0329 10.4566 25.784 16.5676 48.6461 25.5518 27.7977 35.4328 18.7886 
20.403 15.5621 10.3717 16.2154 10.7057 10.1288 11.5797 7.6659 5.1534 16.9188 4.921 18.9928 7.6287 17.9222 6.2908 25.2146 14.1883 8.1011 14.9258 15.6541 
36.0857 33.719 14.3347 19.3975 10.0881 4.3075 25.8947 12.7888 10.1301 3.4232 14.6829 17.4727 9.703 10.6244 16.2382 30.1308 30.3088 13.0882 27.2346 4.9424 
15.3494 18.077 5.7105 6.5052 9.5589 19.6373 21.5155 21.0846 20.322 23.1053 11.0202 13.7496 21.9111 16.7541 19.9035 13.3732 23.1999 7.0701 9.4798 15.0493 
14.703 5.2051 19.9591 31.8747 25.2166 29.4326 8.0146 22.1155 22.7435 31.4405 16.6556 35.024 23.9521 40.2842 12.4574 23.4851 4.4532 22.9744 18.785 31.876 
25.6406 15.391 18.6363 26.5804 20.1111 14.6352 8.545 5.9791 8.7443 20.2992 11.9679 26.104 9.9465 23.5717 1.7401 33.6253 11.6519 17.3461 20.2159 18.8176 
12.3449 19.3973 14.5955 12.1513 15.5735 28.4128 28.328 27.2432 28.7903 31.7313 17.8557 20.256 27.54 23.8823 30.8333 8.5347 28.3813 16.0453 8.5693 28.7173 
22.6779 14.6249 16.7172 23.0029 18.6795 15.9708 5.7169 9.2304 8.2433 21.3913 11.7231 32.7924 9.6504 24.8067 1.4524 29.6675 8.9317 15.913 22.5962 20.2713 
20.0418 11.6449 12.3422 19.632 14.846 15.3906 8.2546 9.0397 7.6768 19.1419 5.1897 24.955 11.3078 25.8308 6.6684 26.7047 10.8163 9.5025 17.3301 17.9666 
18.0594 21.4547 4.9146 9.8712 5.8804 9.2443 14.1202 12.3948 8.0528 14.2396 3.2176 14.5301 9.5673 12.8646 14.1769 21.9029 18.031 4.1632 14.4769 11.5906 
12.9976 19.9514 4.5083 7.2493 10.4884 20.7493 19.3489 18.9387 15.0399 22.9024 9.1545 16.4851 20.4049 20.7402 20.1472 13.1439 25.072 6.7598 7.4451 18.9639 
11.8935 23.1142 17.1028 17.5193 23.7746 32.664 28.8768 33.2354 34.192 34.8127 22.8433 27.5709 36.6 32.437 35.4528 4.3513 27.1972 18.0773 8.8692 32.4865 
20.6487 15.017 8.7664 14.512 8.9776 9.5303 14.2805 10.6045 5.3882 16.3251 2.0337 20.8236 8.0883 15.158 11.1189 26.7284 13.925 5.3597 14.3686 11.6488 
34.8318 33.7844 17.2469 14.8067 10.6992 7.7304 30.5009 16.0923 11.6263 2.5619 14.5718 14.5697 10.717 7.9487 21.2462 38.712 33.2786 18.7222 29.9618 3.5596 
12.0447 19.6009 13.4878 11.8094 16.6126 31.6751 26.8227 27.5851 26.1872 29.2832 17.2721 21.7456 27.0061 24.9015 28.9336 7.8219 31.0625 13.0751 6.9346 25.9629 
32.6158 22.9508 25.9441 25.3466 19.5112 11.5639 16.5199 5.6821 10.2247 16.3822 19.72 26.452 8.8166 23.7282 9.9006 39.1467 17.3723 19.412 28.0987 24.2867 
26.3287 22.0768 9.753 15.1396 11.3568 8.1062 12.409 7.1185 2.0318 15.0171 6.0685 20.2691 4.8271 17.216 9.7864 29.5787 17.8057 9.7872 21.806 11.191 
4.2453 15.0663 14.2301 16.3565 20.4029 28.2669 25.0672 28.2526 28.9875 36.0478 15.6208 24.9312 27.3445 32.1658 22.5959 4.7648 25.6059 14.9367 3.8341 28.4906 
38.1524 26.865 20.2303 23.9026 17.1736 5.6863 18.8075 7.7261 9.7633 8.6877 15.9933 23.5342 6.2697 19.1413 12.7227 38.8071 22.2301 16.897 29.8678 14.7449 
28.6223 22.5049 22.7714 32.314 21.4241 15.8621 11.848 7.1457 11.5054 23.344 15.5361 30.7912 9.5318 28.0491 5.2062 35.6549 13.4753 21.4234 29.3349 23.9739 
18.5692 11.4441 17.6353 25.1441 19.8083 16.0671 5.0455 10.7591 10.2379 24.9001 10.434 30.2351 13.3059 28.0572 4.4006 27.8247 6.8248 12.2551 16.7817 19.4676 
19.4526 16.3722 11.7579 16.4308 15.1136 10.733 10.8597 5.6748 3.6523 14.7229 5.524 23.0897 8.1249 21.8916 5.2258 30.0256 12.7165 11.4181 17.7146 17.3629 
19.2011 22.7015 2.4198 4.5108 6.7764 15.9885 23.8031 16.7966 16.134 16.6927 8.6348 14.5131 16.5743 14.4963 19.5519 17.2276 22.4297 3.9962 10.3154 14.0841 
21.4126 15.6897 11.8479 20.7053 15.25 11.0502 10.6658 6.5509 3.4475 18.199 7.0867 24.6346 5.9158 22.0946 5.049 26.6875 12.2642 11.6147 19.2663 13.9195 
28.1696 27.8924 15.1795 20.1235 13.9934 1.2386 24.1889 10.3751 8.9701 5.0606 12.3416 17.3157 6.519 11.486 15.0546 35.1194 27.0735 16.7832 28.2959 7.1574 
22.3254 11.5352 19.8734 25.9464 21.8132 17.3274 3.2355 11.1128 11.7422 23.0343 11.7402 27.8344 14.2255 27.5281 3.6507 26.6125 4.8264 16.2687 22.9875 22.0145 
27.421 22.9349 8.719 13.1928 6.0067 6.9556 15.7493 8.9802 5.8029 11.1674 5.5043 13.257 8.1301 14.0106 14.7437 26.1809 21.365 7.9017 18.6419 7.7497 
33.0248 34.1264 14.9622 10.0319 12.1393 22.4178 35.0113 25.96 24.6197 15.9617 20.6037 2.6012 22.3618 8.2014 33.5142 27.4818 34.6924 18.2853 26.3231 12.6176 
21.767 9.5836 19.6062 32.7992 22.9154 24.1694 2.7278 17.6843 15.6961 29.4808 18.512 39.3432 19.3902 36.1391 9.5445 25.8761 1.2179 18.8434 19.0786 28.3953 
6.6264 5.5808 16.1744 19.0771 22.103 21.3013 12.788 24.1071 16.8644 27.6283 11.469 24.4217 21.905 30.4328 16.0928 13.7981 11.1233 12.4677 7.8761 27.6721 
11.9337 9.3966 10.1861 15.4024 15.0866 18.326 11.5685 15.1197 14.8769 23.5883 8.264 26.4352 19.1738 24.4129 11.3712 17.61 12.3158 11.0038 8.8611 23.9137 
8.3319 20.1023 19.5659 21.5224 22.8947 37.0607 27.5759 32.0958 30.651 37.9041 20.2437 30.8232 30.1316 36.7203 31.6425 1.6741 30.9644 19.315 8.7886 30.9069 
23.4118 14.0932 14.6103 19.8003 14.7746 15.2633 7.0104 7.2658 8.2402 19.0548 7.4254 29.3494 10.0797 27.1476 3.225 25.0008 10.5208 13.5738 16.599 21.634 
26.2204 20.7892 17.8639 21.7239 15.22 9.6923 11.7119 0.9571 5.007 13.4819 11.0348 28.2671 4.1607 23.0464 7.0503 29.3137 17.2232 16.3201 27.9842 16.3484 
18.0772 9.5939 14.3171 18.8429 15.3904 18.1747 5.1668 14.2126 9.9083 22.8674 8.8412 29.7475 12.4631 28.8306 8.8312 22.8491 7.5188 10.7296 14.3539 25.2552 
13.5226 3.7931 21.2399 23.7769 25.2373 27.3969 6.5652 18.8834 21.3218 27.7514 18.034 35.5816 23.3987 37.0702 14.9543 20.7878 5.5936 18.8721 17.1707 27.2301 
18.0858 16.6674 2.2456 5.9441 7.9316 15.3147 18.797 17.0645 17.1142 20.6405 8.5319 14.0375 20.2362 15.3839 17.3653 17.0757 24.1382 3.6918 11.6313 15.3939 
25.9998 26.561 6.3726 8.8164 3.0763 9.4525 21.5601 14.1731 8.7033 11.2036 8.3703 12.9686 9.6412 10.2147 19.3072 24.6249 22.5251 8.35 22.0489 6.4812 
9.1395 10.8563 8.4557 12.1742 13.909 18.6428 14.5484 18.9061 16.3149 24.7882 6.7187 24.5494 19.5409 21.1273 17.5523 13.0992 14.788 7.2486 6.1829 17.7665 
25.3489 12.9436 27.1615 36.7966 30.0756 24.5446 7.8555 21.4552 18.7631 38.4817 19.7147 37.9576 20.3589 33.5338 12.4192 30.3088 5.2625 24.8298 23.6492 29.5136 
23.4178 29.2201 10.8224 4.392 9.3115 19.267 32.5795 26.579 22.129 23.0511 16.8568 10.156 22.1712 16.6566 29.7399 19.1999 33.6573 11.7418 14.0346 17.5395 
31.3579 20.5628 13.6326 19.4237 12.1711 3.7419 15.6665 4.6701 2.8951 10.919 11.1082 18.5901 2.2928 16.6324 11.6228 32.8446 20.3653 14.4037 24.3703 12.4139 
27.3196 22.4336 7.5941 11.1986 6.9853 6.0731 19.4312 11.113 6.3378 9.8117 5.8372 15.8304 7.5656 13.57 12.9302 24.0278 20.729 6.7191 20.7125 8.3661 
26.2321 14.2489 19.0866 22.9694 21.3454 16.2398 4.8211 9.3801 12.0696 26.6927 12.9052 32.9004 10.9471 28.0255 3.3748 29.6919 7.6619 16.5707 20.0971 24.7136 
10.3881 17.7085 8.9611 9.6418 14.798 26.4278 20.5121 27.1765 21.4261 29.3951 15.4888 20.3574 23.1612 22.8661 24.1653 10.9103 23.2315 9.4442 5.2498 19.5136 
25.8369 26.4943 5.7606 6.0903 0.7798 12.1807 25.0435 16.0875 12.2994 12.6427 8.0417 10.088 16.1235 10.3037 22.7104 23.4072 22.6584 7.101 18.3504 8.5282 
23.5499 18.5527 11.6287 18.8784 12.3637 6.6776 13.1754 4.3588 0.6031 11.9548 7.0833 19.2313 2.9081 18.0215 7.8159 29.7174 19.04 12.4407 22.3648 12.8135 
25.8051 22.3833 4.9581 6.8945 0.6978 10.8498 22.5297 15.7672 10.3547 14.8544 8.2701 11.0557 13.0821 9.5142 19.7332 21.4645 21.825 6.9221 14.8357 8.7134 
5.4727 8.3485 16.1041 17.1297 21.8019 27.9571 12.5048 24.8887 18.7458 27.1958 13.831 27.0843 24.085 28.4839 19.4332 10.4639 16.4103 14.7029 6.4664 23.3655 
17.5247 20.6856 1.7468 6.7808 6.0402 15.2863 21.4533 18.0421 13.3171 17.5092 7.8821 16.0485 17.4935 17.1311 20.455 15.4236 22.5817 3.2149 10.2482 15.3352 
30.4393 22.7564 14.2998 22.068 14.0064 4.9423 14.1056 3.853 2.9011 10.9894 9.9666 23.8157 0.5887 18.7035 10.871 34.5467 17.8717 14.947 22.7355 13.6128 
17.9819 21.7223 1.6523 8.4469 4.5737 13.0721 20.9412 13.3951 10.6435 17.0515 5.0059 15.2458 14.8651 13.5921 16.1287 19.6971 23.1765 1.3751 13.7825 10.7046 
19.1278 9.9599 16.9296 28.413 23.1946 20.0232 0.9936 14.8605 13.6327 28.0689 13.4731 29.9683 16.5955 35.4234 8.1496 23.3998 2.1322 15.3678 18.5071 25.6081 
8.3218 4.2831 15.2225 24.6868 23.5465 29.8843 12.8486 22.1677 20.3394 31.6353 16.0457 28.4882 20.1313 29.0521 17.4206 15.5694 12.9587 14.0085 9.3588 26.6112 
25.928 20.6862 11.6224 17.8468 11.4385 7.4573 12.6384 4.633 0.469 12.0583 8.3103 23.154 3.4768 16.2881 8.5463 25.2552 17.0979 11.4782 18.2222 11.7731 
EOF
