I 250
J 25
10.0282 14.3994 11.3102 19.1137 12.3137 4.5613 25.3936 22.9639 10.1092 20.4696 19.384 9.9934 20.296 23.3794 10.6843 7.9623 12.0058 13.6977 15.6879 26.6116 15.0544 9.2836 15.0185 11.2871 11.6823 
11.7649 12.3335 9.8386 18.4044 7.3825 7.1576 23.922 33.0199 14.2681 29.5372 30.5129 12.3831 26.4079 27.1322 15.3309 4.4417 9.5297 20.056 15.5418 26.7314 22.6381 14.8561 11.287 11.9498 12.0219 
19.5182 36.4097 30.9803 23.3013 31.685 23.476 30.9931 4.2837 20.7228 10.3238 14.9959 33.9014 10.1686 10.5434 23.4528 31.8774 29.2541 17.8631 30.4715 3.7509 23.8169 23.8234 32.0742 19.598 32.9671 
2.2682 27.7931 13.0408 9.8335 14.9211 6.9806 28.7121 16.9978 11.1791 17.4107 18.892 22.6971 16.4851 13.7571 0.688 13.1744 10.119 12.813 9.8129 16.5473 18.6074 15.4749 9.6924 1.5492 8.7447 
20.6041 6.0056 15.5726 28.3108 13.8785 19.5519 30.1011 42.4309 22.1816 38.7042 30.3771 15.0308 33.5569 37.5521 24.7094 12.1533 16.7103 27.2204 24.1856 33.9929 27.3706 17.485 17.8805 25.1928 22.0714 
30.0564 21.3559 33.4579 37.7872 35.5027 24.8384 6.3316 27.8694 15.3713 21.6593 21.2902 9.4622 22.3201 30.6366 29.5181 25.5798 32.6258 15.2679 35.3943 33.306 10.2207 13.7297 34.9544 30.4173 35.9452 
4.1837 22.0396 7.8062 9.9632 9.7049 7.2215 30.8332 27.9083 17.9447 25.0589 26.7872 24.5882 25.3227 18.8191 5.3462 8.3204 5.1809 19.785 5.9541 26.2132 20.7255 16.9638 4.0676 4.9309 2.9778 
24.388 17.7979 27.5528 33.7346 29.017 17.5423 9.34 24.1034 13.1961 19.5028 19.5995 5.5056 21.5059 31.8889 25.8791 21.167 27.3409 11.9973 34.6162 22.5417 7.1726 7.0414 32.4963 23.5183 28.7806 
9.6151 15.7522 7.4288 20.2082 6.7037 5.506 30.6669 27.008 14.5245 27.7049 23.0855 17.6634 24.6042 24.5783 13.574 2.5923 6.3073 17.835 14.7565 29.0905 20.0555 12.7631 11.091 9.539 10.7153 
18.6184 3.4412 14.9891 27.3049 13.423 15.0969 23.592 31.488 19.117 26.9633 29.5074 8.6347 32.6252 30.4048 23.1968 13.6397 16.7937 21.6341 29.1471 36.06 18.3905 10.6436 20.3234 19.8052 18.562 
15.3934 30.3624 27.2076 23.5965 28.4063 17.1304 23.0662 6.7964 8.3118 4.6731 8.4846 23.1765 6.6672 10.522 12.901 23.6406 22.1831 7.4864 22.1619 7.9551 11.2871 17.3752 23.1563 13.6529 23.4104 
28.0949 17.953 27.5553 35.3958 32.5271 22.8471 6.7992 27.0106 14.9956 20.7078 17.388 7.299 23.6532 29.5368 25.024 25.4734 29.9268 15.8415 37.2414 24.9212 9.6777 9.787 30.1124 25.2063 28.3731 
26.0114 19.4637 28.8944 37.769 31.8305 19.3256 4.3287 26.2129 13.3493 18.3339 13.5094 10.7955 15.8155 25.571 25.63 23.4406 27.548 10.2612 38.3853 22.048 5.6175 9.3441 34.5572 25.3114 34.4262 
15.0853 30.8658 29.5776 18.7407 32.2099 16.456 24.7598 5.5678 13.8683 6.3711 10.2698 27.5146 8.4787 5.6354 15.606 25.7102 21.681 12.9693 21.4804 3.9184 15.4095 17.4598 21.4056 13.3526 24.7206 
7.1141 28.8741 19.3233 13.3038 18.5524 9.0448 27.4008 13.7004 10.4351 10.0516 14.1052 23.5552 12.2413 8.3775 6.3712 17.1829 16.4133 11.4023 15.37 10.9161 17.1287 16.9248 17.5066 6.4027 13.2124 
20.615 7.0007 14.1031 25.1942 10.1457 15.5405 29.6444 38.4479 19.977 34.5022 31.2649 15.3515 33.4518 31.2682 23.8097 9.8397 15.4711 26.3151 20.7651 31.2604 22.0564 18.4844 20.4349 19.9299 20.0015 
6.2817 21.2381 15.554 13.577 20.803 8.7099 24.3827 16.6837 7.5754 11.9986 12.1615 18.2702 14.293 10.4035 6.8743 15.1842 16.0404 8.636 16.197 15.304 14.3909 13.6437 16.5204 5.672 14.182 
6.4703 17.422 5.1524 14.0904 7.1662 3.0872 32.2331 29.7198 14.7367 26.3387 23.5829 16.8071 27.6647 18.5736 7.4565 3.6724 3.8397 19.7543 11.8157 21.8377 21.7042 17.9628 6.4569 7.4637 4.9231 
11.3928 30.4003 19.481 13.4573 26.3836 14.5805 28.577 10.9133 13.4196 12.65 13.8028 24.4498 14.0647 4.3903 7.4922 23.4689 19.4235 15.8998 15.6856 9.4803 21.2123 20.6841 16.761 10.477 18.6094 
15.5491 29.0036 31.4645 25.5745 31.4487 18.4178 17.2261 10.4164 8.434 4.2161 2.8506 16.3104 3.6515 13.6891 15.5159 22.1123 22.2898 5.0881 28.7147 9.792 8.9652 13.5553 27.4048 17.6636 27.4708 
2.4532 20.9416 10.715 11.405 12.3644 2.6705 29.9773 24.6289 12.6339 17.6091 23.9573 16.5992 19.0287 14.9253 5.5147 7.2479 7.3504 16.0919 11.9423 19.8795 20.6313 14.0732 8.1379 3.3105 6.4203 
22.0742 42.4076 35.0551 28.6288 36.2781 25.0673 30.8238 4.905 21.991 10.8885 13.0561 33.411 11.173 11.705 20.4879 36.801 35.3844 18.8171 27.2903 5.1988 23.1147 30.8004 35.1671 23.9768 34.3474 
0.5705 20.7247 12.7325 9.0913 14.968 5.0029 27.1211 20.8575 12.5453 17.7271 21.6817 17.7814 19.416 13.5198 1.9335 12.1708 9.3458 13.7005 10.4704 16.7789 18.4402 18.2455 9.6949 0.4912 7.8114 
5.9796 17.8706 5.0686 9.9245 8.4259 5.4403 26.882 29.8304 17.0755 21.5873 22.9517 20.4311 25.0165 22.6929 8.0314 5.5178 3.4224 20.0664 7.943 28.2144 22.0431 15.372 4.009 7.3212 4.0255 
16.4416 8.3782 11.9388 23.0879 10.1825 9.7605 22.8625 28.1586 17.7931 24.4794 28.8686 11.4324 24.1842 26.4 16.9627 8.6326 12.6451 20.1151 19.8842 30.1669 18.0347 13.2279 15.8481 17.3011 14.1921 
21.6562 5.624 21.9297 31.8417 19.1599 21.4311 18.5441 31.9345 16.1184 27.2535 28.6367 5.5699 25.5425 36.6933 27.5491 19.1119 24.4835 18.0685 33.6694 35.4003 19.0116 12.2178 25.4277 25.5953 23.9482 
15.2991 23.5039 25.1145 26.2419 29.1726 17.2653 15.9576 11.6967 4.9638 7.15 6.267 12.8579 7.0486 15.9054 18.5905 19.4212 23.2419 1.7544 22.4884 13.6595 5.9218 10.3766 27.5168 16.0613 21.6624 
8.0959 25.7471 17.6135 15.9762 21.0663 10.5514 17.9817 14.3261 5.1385 9.8334 11.4586 14.3969 11.8655 11.4223 9.3853 17.3203 18.4313 6.3902 18.4629 11.3941 10.1493 10.1051 15.9096 8.4379 14.9353 
9.3734 34.4564 18.982 9.7397 21.7933 15.6254 28.9681 13.9387 13.4402 13.4541 15.6894 26.9964 14.6425 6.1273 7.5144 19.6967 18.9036 15.4392 12.4544 13.741 23.0171 22.7468 14.1851 7.8178 15.6929 
10.5939 33.9217 20.895 7.3869 20.7048 13.5818 38.3683 20.1319 20.7065 18.1156 22.0817 29.4837 21.3269 8.333 8.0801 18.5406 18.9292 17.8462 11.5538 15.0014 25.672 25.858 13.0029 9.7439 15.6006 
10.5763 23.1678 18.3072 21.1046 21.7208 12.9646 19.132 14.1141 5.4631 9.7652 9.7879 16.0684 9.3805 12.8403 11.7743 17.2161 19.9294 5.6045 21.6715 11.0248 11.4431 9.9043 17.5989 9.1338 16.7601 
10.4916 18.5801 2.3864 12.0214 4.4083 7.3792 32.8559 29.2675 19.4821 30.6134 32.6951 19.4506 24.8082 22.4057 10.8151 4.1454 0.8765 18.6586 9.5294 24.8239 23.5727 18.7171 3.935 10.1781 3.8017 
9.7139 21.3241 5.883 9.15 9.2339 9.2973 33.244 25.659 23.2441 25.0511 31.0926 24.5407 25.5517 18.8115 10.2149 8.2052 4.2351 23.4634 4.3756 30.615 32.1514 21.4681 0.8281 9.7063 2.2475 
7.1105 32.7437 15.5701 5.6823 15.3229 10.7281 29.2251 18.9163 16.4278 22.3515 20.3577 28.5861 20.4128 10.346 3.7287 14.2255 10.3127 18.0077 8.2249 16.7016 26.7528 22.6508 9.4018 5.8627 8.2849 
17.3494 37.7196 24.8329 21.0917 27.5638 19.091 27.7487 4.0398 14.2788 6.6264 11.0729 27.0697 9.2526 6.2071 14.0982 25.6062 27.7516 12.988 25.7099 2.8062 19.3637 19.785 23.7425 17.9049 21.8989 
2.0281 20.774 12.0536 14.3184 11.5796 3.7114 27.6721 17.9047 11.8127 18.0958 21.519 16.9433 21.2783 16.5765 3.7476 10.0519 9.7107 12.611 12.8857 21.0144 19.3601 13.1889 10.3872 1.7562 7.9345 
2.4464 28.943 10.2884 9.0219 11.8672 6.4507 32.3365 18.1444 14.7715 17.3127 22.9404 22.4274 23.0083 13.0281 1.8959 11.7718 8.1076 19.0599 7.6937 18.3169 20.2075 19.414 7.1643 2.6329 7.6989 
12.0407 12.0411 8.5917 18.2324 7.5223 8.0292 24.5095 27.4776 17.4454 22.8959 26.6695 13.9276 28.5777 25.6006 13.2675 3.1333 7.4618 21.3711 17.0611 28.1184 19.9505 12.2793 13.1987 14.0003 11.7479 
5.4042 22.5649 9.4797 6.3981 13.0799 9.3803 35.4791 26.0571 16.7001 22.1293 29.1251 26.2725 27.2729 19.0219 5.283 10.1252 6.7127 23.0472 4.856 20.6184 25.8821 23.4807 5.0156 5.6257 3.7607 
15.8664 30.3932 24.1799 20.3756 27.8788 15.5084 15.484 9.5498 7.1287 4.9808 5.2898 15.4794 4.5807 13.9878 13.0594 19.1779 22.55 4.7275 23.1746 8.6846 8.186 13.6667 26.9805 13.3063 23.4746 
23.8842 14.3844 31.0672 36.1724 24.5393 19.8775 11.2133 32.3005 18.6926 27.295 24.5878 7.0441 27.1867 34.626 25.2279 24.6784 26.1249 18.5228 35.0277 27.3551 13.2723 11.8028 27.3871 25.7479 33.0332 
5.217 22.0728 15.6051 17.9128 15.7174 4.1702 22.8636 19.6719 6.7989 15.6661 16.2605 16.8032 18.3474 15.7751 8.1278 10.3465 12.3584 10.3889 17.4011 20.6591 14.3495 9.6686 13.6937 5.4145 11.3486 
11.4012 35.743 16.8819 6.9085 19.1163 16.8447 38.6979 17.6473 17.4585 17.2286 22.2344 30.9571 24.3849 8.8784 7.3798 20.972 17.7468 19.9609 9.5489 17.3941 25.4326 27.0928 11.8707 8.3289 13.4484 
9.7979 32.667 21.4001 8.2807 21.3853 16.5004 37.2194 15.308 18.2034 20.1518 19.6164 31.9357 21.0088 8.4295 8.2482 17.4773 17.0494 17.6294 10.4153 17.1129 25.5627 22.2015 15.2878 9.1548 14.1274 
27.2799 4.9571 20.9101 32.2302 16.8847 23.7473 27.5388 39.5759 28.4395 34.107 36.0094 18.9022 34.3718 38.6897 24.7042 19.3428 24.1653 31.2688 32.3027 40.7525 25.5173 19.397 27.0808 28.168 25.9792 
16.5716 4.1911 16.5456 28.7678 15.5574 12.3731 25.904 35.7404 16.0801 31.5173 28.3171 10.4583 31.9267 31.5052 21.9882 13.3681 18.7704 21.9038 23.4153 31.549 19.8586 10.8335 22.4293 21.7744 18.8501 
22.403 5.7683 16.154 26.8364 13.9867 15.8863 29.487 36.1727 21.4916 37.2515 32.9786 17.4918 34.5052 32.545 25.2168 11.3616 15.886 22.6549 25.6278 40.9854 28.0124 19.7029 23.6925 23.0073 19.66 
20.5051 33.714 34.3225 28.6297 34.8638 21.7893 26.4046 0.7377 18.0775 5.7603 8.2692 31.9704 6.5195 12.2745 22.3399 32.4676 31.2202 14.6317 24.9545 2.3168 15.7564 22.9771 27.7156 18.326 27.9445 
20.142 34.4892 32.9159 26.5879 35.9472 20.8731 26.6904 2.4084 17.87 7.806 10.588 28.9327 9.4712 7.4983 18.2024 31.0458 27.8509 16.1982 27.9979 1.2272 18.7788 20.8315 31.3974 18.3547 29.7305 
12.6491 16.2719 1.6426 18.0706 1.284 8.4588 33.2171 33.7149 22.078 29.8262 31.8836 20.687 27.8644 24.5393 12.5059 3.7818 4.3196 25.6524 13.3767 30.6048 24.7 19.5756 7.3188 13.169 6.6841 
4.1998 21.6548 12.1788 15.0047 14.2162 4.8934 24.0432 18.1085 9.2963 15.3422 18.5275 17.8463 17.2732 15.5878 5.7316 11.4829 10.5942 10.0418 13.5291 15.8651 16.3644 12.1313 13.5485 3.5121 11.718 
23.8118 20.3605 27.4928 32.9935 34.6237 25.7874 6.67 26.5187 17.4502 27.1707 17.9307 9.934 22.6518 32.1074 32.3371 25.8281 34.8809 15.2266 42.204 27.0421 11.6676 12.7253 37.9815 23.8822 36.0723 
28.841 5.4156 21.4649 34.9823 16.579 22.6414 34.8728 39.0092 24.1833 33.9743 32.2678 19.1133 41.5395 42.1289 27.8931 15.2022 23.8597 26.4258 31.986 37.563 24.0241 18.9295 26.2511 23.5399 27.7741 
10.7309 26.2553 7.0192 8.1644 10.7216 10.0351 32.4753 29.7298 19.037 27.5089 33.3756 26.3622 31.8905 23.443 9.5655 10.0669 5.9815 23.1481 3.6546 26.9406 26.3734 26.5742 1.5737 10.8287 2.3559 
17.1985 9.7572 9.348 21.4405 7.9961 12.2496 32.1393 40.4335 21.9004 29.416 32.5541 19.8291 36.9766 36.8651 22.5517 8.5549 11.2758 22.043 20.2881 38.8436 30.053 21.6373 14.6598 18.944 13.1577 
20.0261 17.1383 24.3549 26.2471 25.9481 15.7263 12.848 19.0569 7.5636 18.288 16.4657 5.6183 18.0632 27.8322 21.2059 20.0316 21.7867 8.4 27.0895 24.7012 6.4437 2.5473 27.5496 16.299 21.9143 
6.4854 33.2576 14.9091 4.2878 15.1772 11.5108 30.3261 18.948 16.2271 22.2845 25.3165 26.1598 22.2752 11.5582 5.6006 14.2244 10.6095 22.3662 7.5925 19.0616 25.4767 22.6534 10.4231 6.7516 7.7851 
23.1241 6.4004 16.7029 30.2714 17.5129 21.2828 30.6021 40.0102 27.8774 35.1262 38.6781 15.3469 35.2201 39.6127 29.3797 13.3735 16.9541 28.6331 29.9458 43.8593 25.2197 20.0053 21.7116 23.0038 22.3996 
9.1284 27.0617 9.9474 4.9561 10.7607 9.4648 35.655 25.6674 18.2501 24.5421 30.2492 26.4077 26.5921 19.2705 7.1786 13.7841 8.4761 21.2241 2.3847 24.8582 27.1767 23.0159 5.2426 8.7262 4.9495 
25.2628 2.1678 21.3825 34.3818 17.4868 16.4335 24.1497 33.4909 19.9205 35.3376 31.007 12.8668 37.1947 39.4908 30.1009 13.8848 21.9271 24.6646 32.7197 43.2071 27.0397 15.5084 26.1918 25.4739 25.3687 
23.6593 3.3662 16.7056 30.8238 16.8128 16.6864 27.8219 38.6225 19.5161 34.9715 34.9102 13.7821 37.812 38.2955 24.6073 13.5612 17.3647 22.9511 24.531 33.455 22.4091 18.5633 23.8366 25.0177 19.5727 
19.8492 6.5877 20.9732 28.6664 22.0195 19.2766 20.1454 29.8257 14.779 26.5232 24.0295 5.1922 27.5425 37.0978 21.1552 17.8759 24.3366 16.1653 29.0257 32.8671 14.7496 9.1064 26.3216 25.0357 23.4298 
5.2405 18.2336 13.3832 16.872 14.7167 3.73 20.8502 22.7911 7.0033 15.6101 17.8875 12.7619 17.1634 15.424 7.2294 9.2645 11.9748 10.0347 16.489 21.433 15.2348 10.9973 13.3068 5.6075 10.0735 
13.5779 27.524 12.1061 4.9556 14.9696 15.3457 39.0871 29.7132 22.2395 31.2339 33.2823 27.9371 26.6939 17.9573 12.1722 15.0052 10.4509 31.5484 3.2869 29.1087 28.1483 28.2718 8.7961 14.8179 8.6506 
19.646 33.2887 33.8541 29.3438 29.2179 21.96 19.7639 5.4161 12.2002 1.2591 3.4145 19.2265 1.041 14.1348 17.9316 24.4849 28.6901 8.1938 26.1198 6.352 12.0897 15.7157 23.796 19.0308 23.4586 
10.9052 28.8357 13.1679 3.0017 14.9962 12.2826 37.387 23.5271 18.933 25.6839 25.6144 27.9061 30.8148 16.2093 8.5189 12.831 10.9629 25.378 1.8429 26.1399 31.2802 24.8439 6.2561 9.895 5.6608 
1.4102 23.6093 9.1447 10.3689 13.6209 5.7587 32.9403 24.7809 13.9468 17.9757 25.0313 23.1801 18.1803 17.4991 3.2714 10.4788 6.9516 18.1702 9.2301 23.2385 21.1289 17.2257 7.9147 2.4645 6.4205 
4.088 29.2014 14.2133 11.8479 17.733 9.8629 31.3954 19.1827 11.3073 15.607 16.6166 23.2692 19.4816 10.7552 2.5299 15.3541 12.2799 12.8923 11.0163 16.8653 17.7002 16.2974 11.2461 4.0617 10.815 
11.06 26.991 9.4418 5.2568 11.0066 12.0307 34.5435 25.6944 20.7612 26.6296 30.9055 28.1573 32.476 18.1422 9.3512 13.1787 9.3135 26.3359 1.0559 29.7952 29.0516 28.622 4.2531 11.7073 5.0562 
21.7246 32.0837 31.4755 25.3156 37.0802 24.2958 21.3255 6.7614 13.6488 2.8808 3.2696 21.7329 1.7347 15.252 20.43 31.3005 26.764 10.0554 30.7963 7.028 12.3934 19.8536 26.3109 17.7899 28.7818 
18.1857 25.9406 30.3992 27.6068 29.3247 15.5854 12.8141 16.3626 6.9617 9.2652 6.3104 15.2998 8.0163 18.9938 17.655 25.4258 25.233 4.0915 28.5958 15.9503 2.8576 8.0493 30.3845 19.467 26.434 
11.323 32.6939 18.1615 9.6446 24.4152 13.2164 30.7945 14.5846 19.9326 18.3422 23.5365 26.1312 16.5368 6.3927 6.9309 20.2957 17.3613 20.5511 11.5353 13.5336 25.4342 21.4312 14.9318 9.9516 15.2328 
13.6232 9.2131 10.6111 20.4887 11.2124 7.2143 26.7208 24.8689 11.4807 23.3815 25.1149 11.3971 23.5181 27.7435 16.5067 7.5581 13.6514 16.266 19.6975 31.5764 18.078 9.4457 16.4259 12.9604 16.0111 
8.0122 25.7939 11.6179 3.2288 14.4153 10.5203 33.4995 24.2146 18.6236 22.4923 27.9838 30.3897 25.9557 14.7904 6.2876 14.0847 9.3915 18.9099 4.4993 22.3842 24.7587 22.1811 6.0933 7.9242 5.9906 
15.7179 32.4136 28.0315 20.1258 30.5622 20.2738 29.5922 3.8612 15.0548 7.2565 11.011 30.2452 9.8975 6.629 17.8266 31.1166 24.2617 13.9802 24.2194 2.0784 18.6035 24.3955 27.5224 19.6481 28.6638 
11.6797 28.1184 13.6998 2.7044 18.5799 15.7731 37.7797 30.022 26.3766 26.3315 26.924 29.6185 30.9176 19.7334 11.2863 18.7536 11.7671 28.6382 3.6706 22.758 29.0984 29.8683 9.5283 12.2578 8.649 
21.1927 32.1157 25.941 28.1389 30.7543 17.9864 19.8861 7.3017 9.6921 1.7588 3.1163 24.4933 1.0656 12.3829 20.5002 26.7172 27.5615 7.205 29.5336 6.5383 10.907 17.1815 28.5057 18.833 28.3691 
9.7061 21.5685 3.7482 12.1779 4.7862 8.1365 35.9557 32.0705 17.1314 30.4529 25.0521 20.485 26.0836 23.6603 11.6032 6.3759 1.054 23.7872 7.1992 26.8755 24.7803 19.3366 2.6034 9.6669 2.6564 
10.8036 27.3089 23.4846 16.0975 21.5715 14.6604 22.2897 8.6029 10.8618 8.9376 10.8324 19.3649 10.4345 6.4521 9.6871 22.3977 18.247 11.4725 20.4265 8.7039 16.5525 16.0533 21.774 11.0846 18.0204 
25.2261 27.1107 29.6976 36.7161 39.0288 25.5922 8.3587 15.6474 11.9531 14.6605 7.6266 16.4093 11.6834 24.1549 27.762 34.1613 30.564 11.5942 34.3506 18.3688 8.3317 15.1358 30.0971 27.4716 34.0747 
16.5442 8.7852 15.8222 27.7162 15.6079 13.0964 20.6257 27.8831 12.122 23.5475 21.2198 5.3397 23.9913 30.7462 16.8236 11.8158 14.8836 12.7328 25.4195 24.5099 13.4997 5.6245 21.9625 15.2169 18.8325 
22.8972 42.4886 30.3033 22.5933 33.0413 21.7534 27.4102 4.3666 17.0077 8.4243 15.159 33.3914 12.5069 6.559 16.5709 33.4518 26.0495 16.4182 27.4144 4.0163 19.3322 26.1359 27.9151 21.5318 30.5183 
17.5606 23.0941 24.3459 27.5023 27.714 14.7519 10.8816 21.3718 6.9006 15.0122 11.0758 9.9898 11.5295 19.907 21.9906 23.3148 23.4971 4.5855 28.8974 16.7019 2.5903 5.3146 22.7002 16.5698 24.2338 
17.5652 34.4543 27.0414 29.435 30.1267 23.4875 19.5607 5.9469 11.8224 1.4212 3.2849 21.7167 1.0697 13.3752 18.7419 26.5021 28.4148 10.8423 26.8398 5.6988 11.8197 17.3303 29.4411 19.1653 23.5099 
11.7577 11.8693 14.3289 19.7212 11.3897 8.2701 19.6729 28.8924 12.1483 24.9224 22.6227 10.1746 22.4853 23.4188 16.252 9.3998 13.2823 16.4618 20.6828 24.5216 16.9986 8.5208 14.3323 12.6519 13.8485 
7.9637 30.0326 19.4867 14.2303 23.1273 13.5821 27.703 14.375 11.3703 10.2573 12.8355 20.5128 14.5547 7.4255 6.1147 19.8769 16.98 13.1746 15.7556 12.5526 18.7338 17.3008 16.6762 7.5662 16.7513 
29.2265 25.8197 36.7445 38.733 31.253 30.5091 3.1571 29.1788 20.4286 25.8018 18.4854 14.8959 23.0503 37.9691 28.141 34.1152 31.236 15.1424 43.3235 25.7528 10.4816 16.4934 42.1611 32.4899 37.5146 
13.0121 10.7536 11.7598 18.9652 11.1833 6.7087 25.36 30.7066 12.3786 23.9743 20.7743 11.092 24.3877 22.3221 12.9666 5.891 9.7323 14.08 19.4541 31.3981 16.0753 10.2292 15.8259 11.9303 13.4933 
21.6432 22.6008 29.2704 27.0123 33.2291 17.4674 9.9747 16.3904 7.6685 11.0207 7.2883 13.8251 8.5395 20.0976 21.5104 25.3122 25.0664 5.3438 31.7673 15.8067 2.5897 10.2906 25.7665 18.1081 29.9609 
27.1771 22.8142 36.3165 40.4639 37.3301 31.8878 2.8695 28.6543 16.6459 22.7707 20.9863 14.4987 23.1065 30.301 35.8492 30.3046 36.7517 18.6767 38.8399 26.83 12.1517 16.867 37.6129 30.2699 36.709 
6.0221 18.6867 16.0774 18.5245 17.2953 4.9652 19.2002 21.0934 6.6333 16.8067 17.6991 13.5357 15.7034 16.3725 8.2322 11.2154 12.3048 8.8866 15.514 19.791 11.6907 10.035 14.6772 6.6777 12.1971 
11.1086 25.2533 24.4024 22.5015 24.4526 11.8875 15.7854 16.2046 1.9489 10.49 8.5132 14.8284 9.1352 14.2379 14.2121 16.1766 20.6176 1.9922 21.0822 15.5575 7.2671 7.4465 21.5939 11.4955 21.4454 
7.2237 14.273 11.3383 18.6178 12.5865 2.6582 23.0346 22.9919 9.9935 22.5137 20.4194 11.9497 18.7434 19.0353 9.5386 6.5091 8.648 11.4085 17.147 21.1914 16.7504 10.958 12.6509 7.5091 11.9259 
13.7041 8.0749 16.9923 27.8992 13.3919 10.761 21.3834 29.4381 12.549 26.2105 24.3048 8.7373 21.8937 31.3421 18.6085 10.6845 15.6656 15.9784 25.4011 26.154 16.5958 8.936 20.4855 15.373 17.8925 
21.511 8.1752 10.2621 23.8444 10.0048 16.8026 32.2507 38.6803 19.9955 37.7876 37.9457 15.2485 30.6069 34.4844 20.1213 9.661 15.3665 26.3586 19.5295 38.5333 29.6752 21.1319 19.1558 17.9091 17.6974 
16.3411 34.3843 14.9107 6.743 18.635 16.4283 45.8332 31.3827 27.9815 33.7716 32.5419 33.6961 36.0768 23.5313 14.1439 19.93 15.2363 32.5657 5.2688 29.8242 37.7328 34.0243 8.4541 17.9612 9.3583 
11.5528 12.2801 12.4019 17.9802 12.4734 6.0969 24.5549 24.0594 11.0277 24.6122 24.8005 10.3585 22.5006 21.0766 14.9671 7.6106 11.6054 14.6025 20.1227 24.6173 14.2108 8.2038 15.1933 10.8764 13.4038 
11.1721 26.1905 9.9079 4.5276 13.383 11.8966 42.0858 31.3554 22.8437 24.5047 30.8818 32.7387 32.3959 20.019 8.4641 12.5002 7.4418 24.8119 0.4756 25.2383 30.8272 24.1562 4.5092 11.774 5.6319 
10.2957 14.1917 15.1122 21.4582 13.6977 5.3805 23.6252 26.003 7.3649 16.5311 18.5029 11.2852 21.2191 23.3933 13.3678 9.1053 13.2351 12.0587 20.9157 23.082 12.752 6.3898 16.553 9.2149 12.2788 
14.484 25.4014 25.0237 24.6862 25.8969 14.4061 15.823 16.2632 3.5554 10.5766 8.7334 12.0084 8.2938 15.449 17.99 18.2332 20.3968 0.4982 27.9227 14.2975 4.4307 8.0408 21.9214 16.3437 19.197 
9.2504 25.3895 10.319 3.1625 15.4251 11.9999 42.514 22.6923 18.7211 24.9118 27.8151 28.0964 27.9961 18.4418 7.4022 15.4674 10.48 23.1885 2.1207 28.0239 32.2957 25.1931 5.9445 9.3103 6.594 
15.992 30.475 22.3665 22.3149 24.7792 16.0404 24.1853 7.3492 8.7519 3.6726 7.15 23.0638 6.5414 11.1871 12.352 24.5971 24.3153 7.3695 20.0013 7.6382 11.5094 17.005 20.9875 14.8085 24.4928 
9.6925 16.0546 14.5459 20.5081 16.0424 7.9993 19.6107 19.9329 3.6751 13.1122 14.8828 13.1549 16.6764 16.6254 11.3763 11.1535 15.3298 7.6569 21.8077 19.7279 11.1986 7.4385 17.8161 8.6286 16.2135 
30.7598 30.5766 31.2837 43.8734 30.7768 30.5662 1.9113 23.8188 15.4411 20.1397 16.4066 15.3213 19.7813 28.623 30.1582 32.3197 31.9659 13.4446 39.5756 26.8591 10.5525 15.2843 32.7083 30.2235 33.6561 
18.922 37.031 28.7793 22.1451 28.3296 21.8966 25.5794 3.0857 14.7814 7.616 12.1253 30.5764 9.0796 7.1295 16.3267 31.8218 26.5994 13.6149 22.8734 2.3117 22.0043 25.1651 30.5742 18.1205 23.8567 
2.2714 22.1049 11.6024 8.8232 14.3588 8.2222 34.4408 21.9593 13.4073 18.0057 23.9176 23.0712 21.8041 11.8045 1.2596 11.9421 8.1527 14.8557 7.7441 20.6788 22.513 20.5878 7.3371 2.686 7.894 
20.333 8.7642 11.293 30.0628 10.3558 15.9681 27.3024 37.9709 22.5508 37.0376 37.5565 16.0795 38.1897 31.3958 19.8129 9.204 16.3994 24.6341 24.7696 35.5261 23.6377 21.7719 18.6412 19.5026 15.7836 
5.6991 26.7683 16.8372 12.2709 16.1455 7.3948 26.5109 15.2669 9.3748 11.2415 14.8024 20.24 12.1411 10.9959 5.7204 14.9614 12.5092 9.8247 14.9764 12.5416 13.8557 14.8011 12.5067 4.2802 11.4157 
17.7769 5.8903 17.3969 28.6734 15.4458 13.4953 23.2809 28.6583 15.2905 26.6698 26.8132 8.2375 25.7961 26.0159 18.6967 11.9202 15.8199 16.7368 27.6894 31.1977 18.7003 10.5992 18.9185 15.7947 19.2258 
18.4137 22.984 21.3496 30.6486 27.6726 17.4343 12.3986 19.4111 5.2319 12.3538 11.0076 9.7652 13.4533 19.3271 19.6525 21.5157 23.5156 4.6415 27.6672 19.0022 3.0526 5.0528 24.8962 17.0909 21.2477 
12.5278 38.4555 21.1327 10.7498 26.6319 17.3778 35.0801 11.7937 19.0717 12.6954 19.8776 32.7551 16.3687 3.3799 9.8745 20.6958 17.762 19.4739 14.013 13.2205 26.4499 23.0457 17.1786 11.3441 18.5576 
14.7044 8.3368 14.8331 27.4098 13.4753 11.1267 22.0465 31.2182 11.8032 23.1848 21.6873 7.2788 22.2243 31.4719 19.2439 10.9169 14.87 17.0422 25.5312 27.3381 14.0998 7.6721 19.2634 18.7982 21.0028 
7.5113 24.9692 12.6143 4.544 13.8738 10.4849 37.5328 20.9684 18.9818 19.5962 22.7363 29.731 21.5662 13.7525 5.4582 13.5177 9.0473 19.197 5.6261 21.7921 28.246 23.7306 8.8712 7.1263 6.5267 
