I 250
J 25
32.4973 11.6902 39.745 24.5005 26.6912 5.8687 26.5624 23.8114 28.5392 8.8621 19.8003 29.1399 4.6088 31.059 35.3319 16.9966 2.5151 20.9575 30.3824 7.1109 32.0858 26.8171 10.887 14.5144 7.4415 
20.93 3.6441 27.7132 19.8009 19.5363 5.1913 25.5361 12.3966 19.9512 8.1984 11.1336 29.2727 12.8831 25.9398 32.4649 8.597 11.4095 21.11 22.8401 13.7441 25.7482 20.2289 6.5784 5.4631 13.018 
5.3214 16.8622 13.1286 12.3555 8.2587 22.8323 4.8758 17.296 3.0579 18.4548 17.705 8.4948 23.7065 6.2062 16.066 18.0126 21.3807 13.5838 10.7307 27.3863 8.3945 4.4085 13.6529 13.4385 20.7694 
8.3628 22.9575 5.9277 16.4487 3.6055 23.5622 7.5013 17.8624 5.0648 21.521 16.895 12.4066 28.5659 10.0316 22.3408 23.6154 25.3302 18.5675 2.9318 35.9436 10.9781 11.9409 21.2093 19.5762 23.5652 
5.1092 24.8215 6.407 19.2172 7.6104 26.2538 6.1793 19.936 4.0133 25.4555 19.6751 9.1307 30.276 6.9729 18.1547 23.4291 29.8717 17.1618 4.9268 30.167 8.734 9.9538 22.3551 18.2459 31.3681 
14.2312 17.4071 24.8325 4.5315 21.2339 19.3499 13.6583 27.6675 18.234 12.2224 25.732 15.9888 20.0424 16.2217 14.2681 26.5708 15.9888 3.7041 22.9938 17.7702 16.0315 10.945 13.3897 20.6591 11.8193 
3.6022 22.4887 9.6366 13.0416 11.9256 28.6731 3.4055 20.9844 4.4246 23.9279 26.9519 4.8071 28.5103 3.6486 12.0115 23.5317 31.6782 16.5201 7.8473 36.2592 4.5019 7.2169 23.5269 23.4951 26.0045 
20.1174 21.4529 15.5121 33.538 9.313 22.9516 21.3295 10.3726 17.5565 27.0753 9.9051 27.4902 34.298 20.3551 29.1498 14.1101 28.763 29.67 14.082 37.3061 24.969 24.2866 21.0016 14.3122 34.2144 
30.7787 19.6322 23.9703 31.6339 19.3488 22.5602 31.0134 6.2701 21.7602 26.1554 8.3704 28.1656 26.5326 31.4404 43.0258 8.0034 29.4903 36.4909 20.0355 34.4901 30.5868 29.5946 24.0032 13.6451 32.9337 
14.5064 20.3297 8.6735 25.4632 3.0982 21.7739 14.4728 13.4643 9.1008 22.696 13.6391 15.8834 29.9833 16.5154 24.2006 17.885 26.511 22.2888 6.8987 31.2935 15.684 13.9235 20.7437 13.5536 29.7646 
12.2964 23.8997 0.8875 23.6869 7.6655 33.1103 11.7535 20.0312 9.0816 26.5866 20.6614 13.3632 42.0484 13.4263 22.4179 24.523 31.6407 25.3598 3.0931 35.4973 11.4596 15.7778 26.6391 19.2427 33.0738 
14.1041 12.6769 23.2793 7.9077 22.1259 16.4266 14.1947 22.2006 16.5263 10.0918 19.8037 15.707 14.1171 15.0152 20.2487 21.9226 15.2906 6.9958 23.5387 16.0246 14.5874 10.2678 7.4103 16.8247 9.1835 
9.4156 15.0765 13.5032 15.9634 5.5196 18.2731 9.8642 11.9841 6.0707 18.7934 14.3463 12.1508 23.9447 11.4188 19.2733 14.8763 21.5949 16.5605 8.7979 24.4957 10.7074 8.5681 12.7748 13.0287 22.9124 
18.4314 27.0993 9.7023 34.6371 9.2178 36.9857 16.7941 22.1056 19.0404 31.1666 20.7593 20.7142 41.2835 22.7154 27.4136 27.0338 40.7456 28.5775 8.8924 41.5611 19.6726 24.9194 27.8176 22.8262 40.6491 
18.6634 20.6432 16.3781 30.5217 8.8262 24.1088 21.8699 8.8611 19.4679 25.7156 10.4891 25.3187 35.118 23.6416 30.6975 15.7264 33.208 27.1772 11.4856 34.6934 25.5635 24.4038 24.5451 15.5942 30.27 
8.3506 15.9174 18.8721 3.9637 15.7233 19.4726 9.3804 22.0362 10.3778 12.5138 23.9732 10.766 18.6353 8.5958 14.7382 21.3353 21.4411 4.5788 16.0954 21.7442 10.5714 5.5839 13.0941 17.5529 15.2784 
18.8237 26.0465 12.4066 30.9729 9.5273 28.2605 18.2378 13.2068 18.8349 33.0268 14.9214 27.7279 33.5789 21.5344 36.5654 16.1153 28.551 28.8685 11.737 32.8181 21.8819 25.4868 23.8762 15.8914 37.4578 
22.0935 10.7178 26.6289 12.2378 26.2865 17.5946 18.4854 23.6619 21.2167 6.6352 26.0593 22.9834 10.2111 21.5861 24.0513 24.1068 11.0466 9.9707 26.0976 8.2809 23.6294 15.0377 9.3091 18.197 4.5287 
13.4803 15.576 23.5611 3.5711 20.8643 20.1097 15.9167 26.1243 16.2029 14.7997 25.0693 15.2547 17.6382 14.5334 14.0604 27.5006 20.2857 2.2129 20.4933 19.9953 12.2517 10.2455 11.292 19.3448 13.1021 
30.2732 15.7831 40.276 18.7453 29.685 12.4669 25.1546 23.0368 28.6452 8.6317 25.0861 33.0851 4.3534 25.1172 30.7349 23.7817 7.6129 19.5192 30.4126 2.4886 33.1596 21.3887 13.7802 18.7621 4.224 
4.1599 20.8021 13.0235 12.002 16.0648 33.7603 3.5757 25.3919 7.1176 25.9451 26.2974 1.05 31.7495 2.0043 9.6561 26.069 31.6593 12.2206 11.3052 28.6712 0.568 6.1139 19.9846 21.9794 24.414 
1.5288 22.7483 9.5337 13.8954 9.3047 31.2019 1.3918 19.2658 2.6371 23.6542 23.723 5.4851 32.5292 3.0724 14.3844 27.4003 30.7511 13.3779 9.0132 30.9682 4.2245 5.1812 19.2746 18.918 27.8063 
17.4361 26.8347 5.5442 30.5396 8.8446 35.6073 14.1358 20.9152 13.9168 30.2286 23.223 21.2654 39.2557 19.0495 26.5454 25.3999 33.6872 25.3182 6.6803 34.9887 21.7536 21.754 26.984 20.2071 36.8678 
24.0482 13.7488 30.9861 21.4482 33.7095 15.3156 27.2042 24.6456 27.8721 7.662 26.3176 32.6764 5.0553 25.5257 33.2799 24.0855 6.4823 17.3826 36.6244 3.5826 24.324 21.8536 10.4594 20.4149 4.3542 
21.7483 13.6249 28.8222 14.6031 28.3125 18.3931 20.7261 25.5514 24.1044 9.8946 23.4631 27.8427 11.9972 21.5313 24.1545 28.2315 12.508 11.2111 28.1675 10.1039 23.2408 19.9128 11.3423 22.2304 6.3106 
16.8183 17.7335 12.2061 22.5686 6.6813 21.4035 14.7559 7.2614 12.7772 22.2761 6.7427 20.5078 31.012 19.1467 28.9943 10.4825 24.0469 22.5527 12.0658 28.9995 19.4865 18.1805 18.8033 10.8256 23.2537 
23.6787 13.6209 28.5913 33.542 19.2789 16.3749 23.1459 4.6527 21.299 18.5888 5.1871 31.442 24.1346 24.2115 42.4623 4.167 24.6574 32.4424 24.9536 27.1226 28.813 24.9885 16.8226 9.0148 27.9119 
26.5345 5.7361 25.668 19.93 23.1331 3.8598 26.5502 13.9292 20.5966 8.8896 10.5346 32.2744 11.4357 22.5932 31.621 10.13 8.9931 19.9954 23.4619 14.5237 27.8167 23.007 7.5649 6.7556 11.3474 
22.9532 11.0723 24.0652 25.0361 15.8104 11.5325 27.4093 5.5876 23.4165 16.368 3.8953 26.2208 19.1121 25.7652 34.9616 1.5956 17.3962 24.6819 23.3389 23.5767 26.1628 23.7135 14.2892 3.9458 19.1829 
5.5046 23.5546 14.2157 9.956 14.3346 28.1212 5.2963 25.648 9.2788 22.5784 31.9308 1.3321 36.2177 4.4621 7.7486 33.7212 32.5607 13.1701 15.7911 31.0844 2.5613 8.6004 24.9434 25.898 24.1298 
8.6387 16.1344 10.4359 20.0152 4.3756 20.7047 11.2086 12.11 7.2142 17.8741 14.0931 12.8404 26.6548 11.4913 20.5787 15.6895 25.7334 17.849 8.7916 25.7722 14.4444 12.4907 16.5207 12.2597 21.8944 
19.7136 18.3572 14.2971 25.8719 6.8047 22.0291 15.8736 8.2345 14.3881 20.5889 8.1782 20.9408 31.3675 19.4454 25.8233 12.49 27.3778 27.8697 11.7293 33.4835 19.2512 18.2224 22.2525 10.9006 29.9225 
24.268 12.27 30.6579 25.1346 20.0742 9.6537 28.4969 5.6912 24.6693 16.024 6.5716 26.7473 19.2101 26.5985 32.957 2.2712 19.1451 24.6464 27.447 21.7278 25.9938 24.545 14.692 7.0857 19.9259 
6.9316 15.2107 18.5974 4.27 15.3085 25.8732 8.8209 26.5683 10.1986 17.1567 22.1674 9.2773 24.0604 8.2212 9.8231 25.4009 24.11 4.4017 18.0806 21.6447 8.7002 3.8993 16.0751 16.6391 20.0432 
13.7882 26.0344 3.9022 25.5876 5.0741 29.0969 12.9241 17.4472 11.9688 27.4171 21.3072 14.7446 38.9204 15.7755 22.1988 20.5688 34.5536 25.9386 3.6262 40.1068 17.004 16.3251 22.6212 17.6249 33.3429 
20.5305 22.5507 12.8196 27.2717 11.1784 28.4648 19.9915 12.7305 20.0962 31.8902 15.0198 25.3469 38.7418 21.5347 33.9341 17.9458 32.6833 26.26 12.9972 35.0627 22.8239 24.3781 24.4287 19.2918 35.3627 
25.5867 5.456 28.3875 17.8284 23.8544 6.4133 22.8747 20.6189 19.2133 1.0562 18.5474 22.2764 8.4851 20.6771 29.9464 15.3735 5.167 15.5388 23.4847 7.7189 26.0925 19.8888 4.3498 12.2933 5.3508 
7.6872 11.9763 12.2162 12.6519 7.1746 16.8206 8.0901 13.7674 5.5112 17.4547 14.9418 13.4434 24.8563 8.9885 21.0696 17.413 21.8774 12.589 11.4256 23.7892 10.9103 9.839 11.0359 10.8762 20.3703 
16.938 7.0403 22.822 11.693 23.7993 14.1986 18.827 22.9185 17.5379 5.4205 19.4364 17.5138 12.0561 17.161 22.4086 21.603 9.8055 10.0601 24.5432 9.6222 17.5486 12.4882 5.1064 15.2393 7.0532 
5.5881 26.5502 10.3559 15.8814 12.1684 35.9804 5.6088 26.0488 6.6885 28.1281 22.8173 4.5919 36.7839 4.8158 14.0686 32.5363 29.8235 14.6706 8.2922 31.6413 5.1295 10.1431 25.9562 20.6897 27.6545 
2.8975 22.6871 9.1772 14.7439 8.7781 28.3854 2.825 24.3548 3.4769 20.497 21.3794 6.0224 28.2083 3.7026 14.0504 24.9929 29.0388 16.1033 6.6253 27.0486 4.9204 7.3571 21.3139 22.0044 24.3835 
22.5991 8.9308 25.7286 21.3198 17.5963 11.8921 18.7854 4.9989 18.8265 14.6217 5.093 27.4567 21.6852 24.4982 28.2882 3.9611 14.2185 22.2846 18.6849 20.1264 27.1404 19.5572 11.7207 1.4415 19.9237 
17.0349 20.0899 11.5375 29.358 8.6964 23.9687 17.016 9.5457 14.362 28.5178 10.7958 22.7658 31.9878 18.3119 30.0721 16.9016 27.7139 24.4749 11.7736 29.4224 19.9142 18.5528 20.1327 14.2277 31.1783 
14.1399 13.1376 20.2625 3.6093 17.2113 22.4399 12.7993 24.8359 14.1037 11.0574 23.5929 16.1335 16.4533 12.9546 13.4569 23.2032 20.0271 3.1998 20.4906 15.3138 12.0665 8.2134 12.2975 20.0306 14.3553 
24.2075 5.9792 24.6288 21.3516 16.1304 8.8625 22.8963 8.0459 18.3095 11.9487 6.5977 29.3091 18.1345 23.6365 30.9837 5.6347 14.1101 23.419 19.3286 16.1193 25.9185 20.7787 9.9304 3.1258 14.5845 
10.6444 14.7312 21.3504 5.1421 19.1945 18.3504 13.0111 25.0777 13.06 11.5611 19.3572 13.354 20.859 10.8615 13.2317 21.1484 18.096 4.0159 19.1154 15.5459 13.7525 8.8163 10.3242 16.6338 11.9835 
27.3645 8.9768 36.075 29.5063 27.7281 3.1609 25.0631 13.237 27.1697 10.0654 14.2456 31.8298 12.3723 26.8125 33.7181 10.125 10.6483 25.6624 31.9699 12.9963 28.2926 28.1317 11.1672 9.9471 14.0655 
23.883 6.9611 33.0187 26.3298 26.7908 1.2958 26.5578 14.0918 27.1037 8.6181 13.5448 30.0586 9.6328 29.2913 30.9304 10.0297 7.9831 20.9185 28.079 11.8021 30.2478 24.5802 8.5025 9.8485 9.8101 
4.6132 24.0261 6.3921 14.929 7.3956 29.5331 4.7301 20.3416 3.6899 27.1063 18.8614 9.3638 31.5364 5.6611 15.2235 25.5137 32.2315 19.3375 4.3821 35.4856 8.0486 10.4351 23.0872 19.6718 27.088 
25.0965 10.3777 31.2899 13.0784 28.6396 15.0246 25.5478 22.9519 25.5519 5.9714 25.4932 27.6807 7.7128 23.4873 27.0538 23.0502 7.879 13.428 31.9298 7.2603 21.6546 15.9942 8.0056 15.7013 2.8978 
10.931 17.7762 19.5083 1.6174 18.1361 28.6386 12.4179 23.9044 13.9042 20.476 25.128 10.4379 24.8286 9.8302 9.1306 28.64 20.6356 2.853 23.1173 25.4395 9.4149 6.9729 18.3912 24.2458 18.7274 
22.4985 7.4172 26.2578 16.3489 25.983 12.3589 19.2582 19.8336 18.16 3.067 18.6162 21.2851 9.3525 18.9783 28.1674 16.9684 7.0036 11.4791 24.2869 8.1011 22.5512 14.609 4.9803 13.1839 3.0847 
30.745 8.7866 31.3439 26.118 25.1356 2.0273 30.0993 19.1945 29.2561 6.6929 14.811 28.8595 7.2401 29.6311 31.0885 12.6833 4.1656 26.0248 27.4303 9.7683 32.5662 26.3296 9.6176 11.3613 10.594 
12.5002 22.3085 2.7473 23.794 4.6697 33.0336 13.4781 19.8704 9.3591 26.1949 18.7803 15.158 32.473 14.1749 26.5585 23.0786 35.3365 24.1198 2.2946 33.8849 14.4688 15.843 24.8342 22.186 32.1014 
16.413 23.2639 6.8692 30.136 7.3763 29.9128 14.2751 15.5219 13.2293 26.8866 16.6686 20.9751 34.9805 16.291 24.4767 20.7629 33.9925 26.0434 6.9482 36.8001 16.947 17.5499 24.8689 20.7266 30.8252 
28.3585 18.6916 25.2903 39.3363 24.9959 22.3775 27.3651 9.3127 29.8909 24.4352 8.7304 33.0767 29.2405 32.4252 39.7648 9.3736 28.5159 35.0806 28.0162 30.4756 29.5376 32.1254 20.9584 13.0137 29.8782 
22.7406 4.701 26.0544 25.1624 22.7559 5.6933 21.7257 10.7012 22.0256 8.0825 9.1585 30.4551 15.9905 27.1328 35.3571 7.0237 12.1005 21.3095 22.551 14.1846 27.9354 20.5822 7.7034 5.9422 12.1789 
14.8466 6.0244 20.697 11.7969 16.0739 14.2327 15.1895 15.3184 13.9689 7.3235 16.1527 19.6192 18.4935 13.1941 23.3398 15.7394 12.7313 13.7268 16.8136 17.0249 18.294 12.3739 4.7018 9.0405 10.913 
23.3178 11.1804 26.0314 30.0038 19.5264 8.7363 26.7704 6.0594 19.8753 13.0233 5.6508 32.7479 20.6058 27.8511 31.4419 2.418 16.6002 25.0593 27.729 21.8688 32.6236 26.9633 15.1616 6.4006 18.5904 
9.0339 11.213 13.5454 14.4206 10.2353 19.176 9.7866 12.358 8.4651 14.3777 14.836 13.4844 20.4299 11.1681 19.3988 15.7909 21.6035 14.2652 14.2745 23.3768 14.7902 8.0868 9.3153 8.5493 19.1615 
9.514 14.2892 11.6858 16.9401 7.0287 22.2991 8.1565 11.4942 7.0904 17.7729 12.9997 14.9407 23.2481 11.3736 20.6242 14.0516 22.6323 16.0792 10.5384 25.3506 13.0037 9.1401 12.2766 11.5237 21.4046 
11.4829 21.8919 0.3799 21.2016 6.6278 35.0528 11.6028 20.6984 8.2135 31.9453 21.0096 13.7213 41.2864 13.3129 23.6205 24.4607 32.9963 26.2887 2.1474 34.2066 14.5714 16.8456 27.74 22.7983 32.1517 
24.5367 6.9316 27.3101 27.5211 21.4952 2.0769 27.7625 13.7538 22.6213 9.5778 12.0424 28.1774 13.4534 25.1858 39.3177 10.6326 7.4056 25.5803 31.5834 12.3002 30.6422 26.6342 9.1674 8.1286 12.39 
13.1668 22.7362 2.3126 24.5401 6.3644 36.5478 13.3636 17.7409 10.9408 30.0835 20.6339 14.7915 33.6743 13.1232 22.7454 26.9057 32.1717 25.1265 3.5103 40.3077 13.9613 17.8801 22.4767 20.6504 31.0647 
23.0871 15.1502 24.5469 29.5679 19.9431 12.8526 25.6619 4.6188 23.786 20.6382 4.4396 33.7179 24.0703 29.9993 40.9179 2.0508 22.4498 25.9268 21.5141 27.0177 30.5816 27.3061 14.7567 7.3868 20.3233 
25.6503 17.0883 29.0879 36.5518 22.9606 19.1177 26.0082 6.498 24.5293 27.7319 7.2907 35.7525 30.1753 30.6968 45.4503 8.0218 22.6775 38.022 26.4316 28.7579 37.2317 28.0994 21.2728 13.5032 29.614 
15.8497 12.675 30.3683 10.5419 23.7 18.1562 20.2549 26.3419 17.2716 8.5194 23.6786 22.8568 12.8499 18.3128 20.7778 26.5699 11.9603 7.2311 24.2787 12.6286 20.6042 15.5849 8.6364 20.0723 7.4406 
33.1106 15.3467 27.1919 35.902 23.2012 14.2337 27.4252 8.8916 27.7582 20.2848 8.9598 36.5711 26.1806 34.8217 42.7551 6.5753 20.6476 30.0169 28.6766 26.5978 35.6817 26.7377 18.5159 12.9614 28.2285 
4.9537 21.0302 7.2235 16.6047 6.1252 28.8531 5.2488 17.6573 2.5821 24.6062 18.5139 7.9374 28.195 6.4672 19.113 24.7444 29.6301 18.6494 4.7073 26.312 8.3058 9.297 19.9052 19.3309 24.6735 
24.8988 11.4575 36.271 17.2145 23.4573 13.727 27.0419 26.6211 20.8037 5.6023 24.1954 26.1966 7.1454 23.7937 26.967 19.4091 7.326 16.1777 26.3861 5.4913 24.7357 17.3512 9.1813 15.9597 2.0028 
6.6766 12.6151 12.6922 9.1877 10.8833 21.9874 6.0097 19.4754 5.3392 15.8622 16.4363 10.9951 25.1055 6.6607 17.3706 20.0672 22.6272 9.7211 11.1727 22.4408 8.7252 3.6834 11.4137 12.2275 18.9692 
20.0229 16.7692 15.9978 28.3589 10.0173 19.6973 22.0773 5.5851 16.4058 19.3209 6.6056 27.9755 31.9007 23.0194 31.2588 9.1987 22.4363 26.9174 17.6808 32.9275 24.8454 22.5031 19.0301 11.2417 27.4505 
23.6015 21.1879 14.6455 30.1912 12.1197 31.2152 20.2343 11.8777 21.5646 30.3134 14.5595 29.8835 37.7043 27.4459 30.4528 17.1959 32.1029 31.6268 14.825 31.6158 26.2333 22.7793 28.9878 19.5307 29.7529 
7.2982 10.5895 13.9503 14.6381 9.1877 22.157 9.0151 13.6197 5.6527 14.6199 15.066 11.8621 24.2562 9.3123 17.6395 19.1128 21.9482 13.7013 10.6887 21.1496 10.6755 7.6389 13.0153 10.5284 18.4767 
5.4259 21.708 5.5079 19.038 6.9156 26.5928 6.1993 25.088 4.3763 22.6239 21.5701 8.6943 31.311 6.3862 15.4835 26.0485 35.9218 18.7473 5.2273 34.223 7.7835 10.9996 21.805 18.2048 30.9657 
8.2685 25.1162 16.495 8.7546 19.613 33.4827 7.6061 28.2596 10.256 22.5782 27.4675 5.4934 33.3539 7.6595 4.8053 33.4737 26.1938 8.5235 15.5385 30.0524 4.6328 7.0328 18.9744 26.627 27.1009 
17.7033 13.7248 28.3397 7.3127 23.2108 19.7508 17.8652 22.8385 20.516 9.9957 22.3742 21.2714 16.0934 19.8512 16.5673 22.4102 15.2395 6.6804 22.5463 12.4617 15.4452 13.1297 10.7303 19.8336 8.5085 
29.234 17.463 26.5855 36.9634 16.9928 19.5311 26.4852 6.9877 23.2529 26.7249 7.1025 32.7327 29.4779 29.4771 44.6326 7.1653 26.4601 36.1601 23.7611 33.1718 35.4125 25.1333 22.8677 11.2522 24.426 
5.933 22.4097 4.9433 19.5911 8.0652 29.7037 6.2575 24.3393 5.305 23.274 20.9681 8.7219 33.1168 7.753 17.8841 27.7837 34.3719 18.1137 4.063 28.2489 8.8226 10.8481 22.0082 21.1917 26.6616 
16.3474 15.9381 23.203 4.3513 21.6635 21.3787 15.7916 28.0044 16.7417 12.302 29.1986 16.3731 18.4873 14.8218 15.6134 29.034 19.1141 3.4727 27.7454 14.8296 16.2876 10.8975 14.0793 22.7504 11.3183 
27.2913 16.3708 24.8357 26.8462 16.6513 17.0221 24.0391 3.4605 22.6798 21.765 4.4329 33.2133 30.9125 25.9004 33.3179 5.8185 23.7339 25.5273 21.4849 29.8121 26.2722 21.2925 16.9915 10.0675 25.7785 
2.8181 23.4934 13.8901 12.7367 13.1931 32.3423 2.3672 25.3983 6.2634 25.4464 24.5618 1.8904 30.8008 1.2659 8.7452 24.7961 27.9443 13.05 12.0451 33.721 1.0015 5.9191 20.7416 25.3498 23.9602 
1.6749 22.1799 11.2541 11.3126 12.8225 25.4019 1.6431 24.4519 4.7959 20.2209 20.5801 2.7423 33.8326 0.9409 10.397 26.0785 30.4255 12.9121 12.0777 33.4397 2.4121 4.8812 18.6182 18.3996 22.0577 
23.9616 5.1471 34.0535 18.1615 20.5453 6.7872 21.198 15.5439 22.2645 2.6012 15.3711 26.2927 8.4508 21.3357 33.4918 15.2746 4.4451 19.4802 28.3527 8.041 26.3178 20.4418 4.7056 12.4522 6.0845 
33.9281 15.3075 33.1503 37.5315 24.9053 13.8212 29.5822 9.911 30.9801 17.7695 9.7838 35.589 22.8348 31.2098 39.1275 7.7964 19.5623 33.7816 30.2621 24.8029 34.7396 34.4921 16.7226 12.3199 24.996 
31.7184 11.5147 28.0077 27.4696 21.527 6.4148 32.9695 10.7231 26.2346 15.8714 13.0843 37.4089 17.6217 34.7559 42.7901 6.8287 13.2072 31.4447 30.1853 20.2907 36.5336 29.2827 14.3656 10.0885 19.98 
32.4768 20.5038 31.1181 31.1225 25.5729 19.476 30.2567 8.2887 27.5997 25.4483 10.9961 37.5159 30.6434 36.0179 47.711 7.5428 28.2508 38.4801 24.7028 32.8682 31.5947 29.7786 25.929 12.4622 32.3783 
19.7682 4.8516 24.5464 13.8308 18.5182 11.0683 21.5085 18.7522 15.9341 2.5451 19.5338 19.7294 11.2794 18.4091 25.017 19.1126 8.5503 13.208 27.9494 9.1024 23.5294 16.5689 3.0719 12.3029 5.7174 
14.2124 20.5082 6.5908 23.6355 3.4923 26.2426 15.2945 14.3458 9.9781 25.6727 14.2108 16.4915 36.1775 13.5448 24.4144 16.745 26.5253 27.1332 5.3027 32.6516 18.1878 15.6626 18.8113 14.3382 30.1176 
18.8496 10.0748 23.8028 27.1325 15.1184 14.6311 20.7075 2.0739 20.4135 14.611 1.6129 25.6654 26.0125 24.4432 31.4083 4.8578 20.7419 24.2934 20.2751 25.8539 23.8747 23.1014 14.0324 4.7097 23.2753 
20.6194 10.9505 21.7692 27.857 17.0467 14.0695 22.5945 1.9531 17.8542 14.8742 1.4104 26.2288 20.3696 22.3997 34.1927 2.8114 18.9432 22.2164 20.6403 22.5744 22.7867 22.0909 15.6159 4.6683 21.202 
16.3531 20.2544 10.2177 27.644 3.6837 25.4513 16.3334 11.6498 10.7289 23.4503 12.8228 19.6449 32.693 18.0629 31.2275 15.332 31.6679 25.7461 8.4222 35.7615 17.1517 19.7965 19.8911 14.9756 29.2578 
31.8745 9.1916 36.8039 26.3736 22.4996 3.6354 33.0764 13.5762 23.7513 11.9392 15.4511 32.2257 13.929 26.2013 37.9894 11.3591 10.2731 29.2708 34.0374 16.1175 34.8875 29.4665 11.2908 9.9876 12.8933 
6.1027 19.69 17.1343 5.5838 16.8114 23.9416 6.5026 22.8637 8.1294 17.6577 23.9504 6.3354 24.9458 5.0127 10.3292 29.478 23.0595 5.8391 17.0379 25.9279 5.375 2.3325 15.245 20.4019 17.657 
11.4044 25.4926 20.3042 11.2547 21.868 29.7795 12.2983 30.4803 15.8932 31.0125 35.7684 7.1693 34.483 9.2933 2.7278 30.8574 31.4718 13.7061 17.3798 36.6115 6.9526 11.9561 22.7602 27.9617 31.5362 
3.6545 25.2348 12.755 13.6562 12.4636 28.5143 3.8774 28.3494 6.4378 21.5922 28.8869 1.1814 36.2744 2.7126 8.4596 28.9462 30.646 12.3527 10.8077 33.0669 1.548 6.1936 22.3843 25.0431 26.2567 
21.0506 14.0068 20.6619 27.0951 12.6144 18.5243 22.3297 2.6542 19.4178 20.2148 3.4742 27.0187 30.1901 20.7655 33.9768 7.0521 25.8047 24.4711 15.6917 26.8428 27.132 24.0315 17.1455 8.3462 22.0292 
22.8605 9.0933 23.2993 26.5031 15.7522 11.8883 18.7409 4.6929 19.1775 13.5437 4.197 29.8303 17.957 20.2479 27.7264 3.6911 17.1584 24.8615 22.7118 21.6184 26.4433 22.1315 11.1992 2.448 18.6082 
7.4718 11.5426 13.7638 13.5121 10.3693 18.7089 8.6764 13.2719 6.8647 14.7357 16.9428 13.6265 25.8295 8.9374 17.5805 16.2161 21.3525 10.8913 12.9373 20.1276 9.8101 5.9421 10.2778 12.6716 16.1577 
16.0267 10.6148 24.1128 9.6723 20.1279 15.7303 14.1834 24.4337 15.3131 7.6965 20.9475 17.6352 13.4143 17.2814 20.3373 19.204 13.3487 7.7608 26.8236 12.8628 16.2823 10.2087 7.4651 14.7342 7.3953 
27.5053 16.6003 20.6332 31.604 17.1278 19.835 25.8872 3.133 21.671 19.0787 3.7887 32.8417 24.2405 26.0536 35.7127 6.7227 22.5293 27.5955 22.4329 27.9137 24.2736 24.6292 19.4942 9.3927 29.6661 
20.8664 21.5953 18.2429 27.0818 13.859 20.3662 25.7224 6.1395 19.2683 25.387 6.4924 29.6384 33.386 22.9723 40.5583 10.3698 29.5707 32.4198 17.7106 32.1517 23.3674 22.9919 22.4028 11.8821 27.0603 
24.517 13.2392 22.1898 24.3237 15.5566 11.3562 26.0645 3.7628 24.7497 16.5576 3.2158 27.9175 20.5117 27.2136 34.3786 1.0878 20.2001 27.2203 22.3248 21.4267 31.3404 27.4096 16.7149 7.0441 23.0005 
29.8428 8.6547 30.1279 23.6906 32.115 6.6176 27.5578 23.7393 30.6899 6.6813 22.0466 28.2919 4.3968 29.6817 32.6341 16.9783 1.0277 24.6355 32.766 4.9427 31.157 21.7712 9.2352 17.1746 6.4725 
14.3314 16.1101 12.534 21.6603 4.3664 23.4957 12.5526 8.9985 8.7319 19.2514 10.1185 17.8159 26.7075 15.2128 22.4738 12.5154 22.5581 22.3528 9.3434 24.1335 15.3206 12.9688 14.8009 8.9222 21.0574 
5.932 22.9851 6.1615 17.0492 7.9077 27.6828 5.021 24.7547 4.7818 23.582 22.2478 8.2062 33.7936 6.9219 17.5453 27.2841 32.5226 19.5747 6.1616 35.3814 7.5369 9.8752 23.2066 19.6441 25.8612 
31.0005 14.498 33.2937 37.9345 26.976 14.8547 35.398 8.9882 32.0877 19.8548 11.1269 31.1263 25.1116 32.8327 47.0384 5.9561 18.0051 31.779 27.573 28.047 35.6418 27.0617 21.69 11.7442 25.5377 
18.9396 4.4707 21.8162 22.1533 15.9316 8.8791 22.4552 7.967 17.1769 10.5797 6.7124 23.1596 18.1716 19.8472 26.7943 7.3621 12.598 20.1872 22.797 17.2487 24.7062 20.8163 7.0896 2.8261 15.0662 
26.2058 6.3296 31.9657 24.4672 21.9518 2.4337 22.9237 12.9635 21.5685 8.6887 11.3486 34.022 13.6628 24.5729 38.8408 7.8338 10.3381 27.0946 25.2709 11.8868 32.7363 20.6717 9.9127 7.4331 13.0879 
15.905 9.668 31.3768 11.0653 24.5325 16.6395 17.4425 25.6477 17.485 7.7533 20.2091 22.084 11.8481 17.5884 19.0565 23.8607 11.4245 10.5999 28.5717 10.1406 19.1264 14.5252 7.3302 17.1545 6.4132 
14.3203 17.6606 10.5148 20.6958 4.1279 24.074 13.426 9.6648 10.8247 24.7516 9.1802 17.6643 28.4075 17.7258 29.283 14.788 29.6528 23.5198 9.3301 25.9401 16.7938 16.3866 19.7321 11.5028 21.9733 
14.252 7.3525 17.9804 15.1929 14.3578 13.5519 13.6016 15.1067 12.0164 9.4823 12.1596 15.4014 17.2682 12.6602 23.3589 12.664 16.7766 12.1017 15.366 20.1791 16.2121 11.357 6.5538 7.7967 14.6472 
19.0134 33.7885 10.9599 29.7463 13.4351 32.8165 22.4948 20.4669 21.082 33.346 23.4582 27.367 41.0948 21.8942 33.2633 23.6541 42.5219 33.4194 12.92 40.8503 26.1653 25.8139 34.9651 20.9575 34.3198 
