I 250
J 25
6.0144 5.9731 4.0115 23.5356 27.0416 21.5554 23.4341 20.5032 5.3174 16.49 6.5374 4.3224 24.3511 25.7114 23.2739 10.0513 18.4705 19.0061 4.8337 6.5756 16.1179 20.8576 9.367 7.4809 9.3935 
21.7792 19.4312 18.5712 24.7257 2.5906 5.4118 38.5839 11.4004 23.8255 27.8589 18.2684 25.6765 20.3711 27.2585 19.1339 30.3864 15.4324 16.6547 29.6335 21.7358 33.5585 17.241 20.2081 34.1472 34.0491 
6.0801 5.0672 4.3038 22.1489 21.8898 18.0562 24.7465 19.8925 4.4256 16.8376 6.2689 5.4872 22.0893 24.5889 21.0191 9.7132 15.4573 23.3452 5.2489 6.1931 15.2336 20.1333 10.0476 8.034 8.6203 
19.2548 16.0872 13.7599 12.9578 26.8209 21.4164 13.764 17.8492 8.0857 3.5189 12.6552 16.6933 13.1547 13.6019 16.1943 17.78 10.8955 14.9062 10.4114 16.4016 4.2461 13.7652 5.1407 11.4751 9.7082 
17.4819 15.7528 13.7294 9.3688 22.9043 17.7415 16.3579 13.2624 10.1113 4.9786 12.7184 18.4133 8.0186 10.3797 9.6227 21.2127 5.357 8.9656 14.8007 19.4941 7.8502 10.3235 4.9478 17.6724 13.2488 
20.3102 15.6795 18.6997 27.2362 6.7934 7.005 41.8004 15.6202 21.1555 32.0223 14.511 24.3495 26.0093 30.0749 21.0515 31.4763 20.4045 22.2934 26.6902 18.1357 28.124 21.2264 21.4563 24.7537 27.6254 
15.9547 8.395 7.0452 12.8733 19.7256 15.506 18.6737 16.9708 3.9864 8.6129 6.4554 13.0384 14.1044 14.8435 15.9396 13.5257 9.648 13.7089 9.6266 15.6529 10.6325 13.6662 1.9169 12.1947 9.8085 
23.8122 21.1393 17.6454 9.599 14.2636 11.015 27.8754 3.177 20.3418 16.4726 19.0571 24.6434 7.2975 11.5117 4.3403 30.1017 6.8109 3.5639 27.5049 26.4596 22.4643 2.6203 15.4931 26.2087 28.4398 
28.7941 18.4118 17.1447 3.6307 23.0797 21.4737 13.5403 14.3791 14.8461 6.333 14.8842 21.257 4.1542 5.3006 7.8376 26.5705 7.0339 7.7327 17.7964 26.8079 11.0166 8.0189 8.628 20.3834 17.9257 
22.1889 20.3992 19.7121 8.9235 28.1235 26.8238 7.6404 17.769 16.0688 2.7638 19.1059 22.3612 9.8647 8.2907 12.61 23.3741 14.0265 13.3582 15.4071 26.7784 6.3377 14.7988 8.8663 15.3406 17.8044 
18.9752 13.606 18.3636 24.2619 8.0896 7.7219 38.9261 18.5454 17.7471 25.0507 13.7888 24.4458 26.1401 34.4272 24.0732 26.8134 21.898 24.5208 28.9802 16.7604 26.8552 21.8093 24.3303 27.5931 28.2638 
17.0178 11.7597 13.8644 18.7036 8.5245 3.7479 32.781 11.7342 15.5144 22.8647 11.4301 22.6416 18.6993 28.1517 19.4274 29.6373 13.3193 16.1291 25.5347 18.3416 25.4476 15.9724 19.2159 24.4255 23.4563 
5.2854 12.266 11.2221 27.9556 27.5422 28.8437 32.6531 33.4545 14.7151 23.9947 13.3936 5.0848 31.347 33.4786 27.1326 7.3257 26.7211 26.212 8.7805 5.8299 20.2872 30.5092 17.0212 10.4885 10.6667 
7.1588 9.1576 8.6354 24.847 29.9601 22.7504 28.4471 24.8335 8.126 19.2872 12.6909 0.837 24.8802 29.4152 24.5669 5.4025 23.4575 29.3355 4.7805 6.7595 15.2312 25.0003 12.2056 5.8427 7.0524 
19.2168 13.6437 14.4611 22.5191 5.4991 3.6633 36.1404 11.4835 19.2313 24.4379 12.0969 24.4794 20.8607 24.7026 16.0915 27.112 14.1789 16.2898 23.905 19.868 29.9102 14.3977 17.5224 29.7817 27.0471 
11.234 9.4436 8.2541 15.4405 24.7849 17.5904 19.9352 21.8826 3.6147 11.7736 9.162 8.1357 18.4082 17.5802 17.1861 11.2877 13.4685 15.4739 5.8512 12.5277 8.5531 15.7734 4.8905 6.4835 6.0083 
12.7134 7.5865 6.7103 19.2847 24.5421 20.2926 22.7989 21.5486 2.8766 11.7421 7.2281 8.1408 17.1461 19.2382 17.4224 12.6661 12.262 17.2056 5.6404 12.076 8.6989 15.9241 4.4485 7.5055 7.5859 
13.1499 7.415 8.178 12.3055 21.4035 16.9135 19.109 13.0264 5.8402 9.1809 7.4269 13.1949 11.2171 16.812 13.1778 17.1717 7.1415 11.2741 10.593 16.4902 10.803 13.618 1.9289 13.5388 11.753 
34.3962 23.7673 27.3193 7.9772 22.1626 18.3038 28.0817 9.4336 25.7805 18.3929 23.9948 28.1576 7.9173 11.8348 7.5479 36.3889 9.9771 7.3008 31.4133 32.8047 26.213 6.2718 22.2304 29.7217 32.264 
18.9747 13.8778 15.314 32.1427 13.5555 9.5234 38.0004 19.8936 18.3413 31.7769 13.3515 21.3342 26.5782 32.8909 23.7547 26.6061 21.12 20.6632 23.8057 15.8694 29.0899 21.8631 22.0707 27.8028 30.8425 
4.3093 9.0505 8.8071 25.459 29.2365 27.7943 35.1245 29.0288 9.7829 22.5338 11.6916 3.81 26.9977 27.1524 26.1037 7.9965 25.7868 24.1219 7.5514 4.5802 18.1249 29.3446 16.404 8.4466 11.1795 
20.0216 15.7438 17.6287 22.9271 7.3901 6.8281 41.7021 12.9106 19.7601 30.9686 14.1476 27.1884 23.8638 27.0251 21.3979 32.0679 18.6518 22.0773 28.4752 18.2509 30.1211 16.5489 19.8677 25.0623 30.0663 
29.6464 21.693 20.7846 5.2644 18.5153 15.9819 23.6527 7.6931 20.9076 15.1719 17.134 28.1705 5.1151 10.2415 2.474 27.6946 7.1164 2.5456 23.2728 31.8086 21.6036 3.1099 13.4069 28.2918 27.6266 
9.376 10.7358 10.5012 26.4625 25.3768 23.1455 21.946 29.1525 6.5648 15.6059 9.8892 2.181 24.444 24.6083 25.0951 4.1496 20.8336 26.2324 1.3384 9.6776 11.9991 24.73 10.9719 2.4716 3.4424 
11.2783 6.2718 5.9912 13.8786 21.7989 15.5014 18.9411 15.654 1.6238 11.3624 5.9538 9.2438 16.3671 15.9846 17.2374 11.5841 10.064 14.4776 7.3425 10.4623 9.2274 15.9982 3.0979 8.8004 10.385 
22.5827 14.1952 12.2021 16.4301 6.6345 1.762 31.5439 6.3875 15.1973 18.4335 10.0596 23.0895 14.6704 20.0029 13.0981 26.081 12.0546 11.1244 20.4804 21.8491 22.9764 10.7768 16.8026 21.7774 22.9747 
12.6566 8.4656 7.8088 15.5529 23.8463 16.0008 20.8345 14.9169 3.5627 10.4655 6.7268 10.5901 15.2416 16.3192 16.1409 16.0435 10.3066 15.4795 9.2966 11.8111 9.3598 14.9386 1.8984 10.2574 9.6142 
30.8383 23.9933 19.0954 1.3813 25.8107 20.456 18.4579 14.3054 21.3825 10.1311 18.1999 28.968 2.317 3.6701 5.0391 32.873 8.8755 7.4165 25.3253 26.9884 19.0302 7.7027 15.8064 25.3421 21.463 
12.2999 12.0046 12.5377 18.9291 34.5609 23.0585 20.6592 26.8039 8.1142 10.4698 12.8893 6.4667 22.9779 20.707 23.4329 6.288 17.581 22.4597 4.075 12.6215 6.8451 22.0728 9.1811 3.97 2.208 
12.892 9.5323 8.0727 20.8974 26.9016 24.3436 19.8434 22.0292 4.2262 11.4452 10.2975 6.2341 17.2842 19.399 22.5181 8.9829 14.9396 22.579 3.2212 11.34 8.0257 21.1147 7.5199 4.6522 5.1683 
21.6971 17.708 19.4482 20.5162 3.7551 3.305 29.4888 6.0924 18.1083 21.4694 14.1778 25.2856 15.9061 19.1341 12.9596 28.2738 11.3495 12.6944 25.9179 21.9558 28.9701 12.7521 17.9337 29.8432 28.0111 
17.023 18.1086 17.8832 17.8419 34.179 26.6848 15.1234 29.9304 12.243 10.4889 19.6709 10.4272 20.7709 19.5678 20.1813 10.2339 19.9094 25.8159 8.8035 20.5623 5.5266 26.3496 10.9354 7.3428 6.5103 
24.2583 16.2212 18.2139 8.5913 27.2259 24.2517 10.3167 17.7544 16.1415 2.3084 17.4883 21.3024 9.4575 7.5474 11.849 18.3276 9.9226 12.239 16.1984 27.0684 8.6673 14.6299 9.2443 17.3371 16.7061 
5.2419 12.4016 11.5082 27.3921 31.813 28.3508 34.6184 28.0875 10.4084 22.9067 15.1115 4.0632 25.4956 34.5844 31.3795 8.7391 21.5941 24.8417 8.4182 5.7842 17.6351 24.8738 17.8525 8.1618 10.5511 
20.1257 12.4582 17.2646 26.8338 11.5202 11.2007 37.6747 16.5049 20.3629 28.176 16.5727 22.6332 28.9014 34.2598 22.6755 26.8816 19.0173 22.6946 24.257 20.0662 27.2665 22.8623 21.5274 27.6299 25.4409 
12.247 17.6044 13.1852 31.8478 32.8459 25.3836 26.4522 28.389 12.1473 17.7828 18.8038 5.1257 30.3018 26.6683 29.6211 0.5505 27.2416 26.8264 6.4472 12.3038 16.0153 31.8952 15.8166 4.393 5.6285 
35.7785 23.5191 23.699 11.794 16.7365 14.9017 30.1184 7.592 22.6814 17.6058 26.2238 34.1123 10.6125 13.0476 7.1576 32.5559 10.9633 8.5172 32.9739 28.5432 24.3899 8.0234 17.6957 30.0858 32.2735 
21.9715 19.7849 18.9986 34.2841 12.6372 11.646 44.3123 21.1225 21.3486 34.4128 15.3852 29.0019 26.1402 33.6156 31.1842 33.4757 25.7423 25.6354 25.6235 20.2043 29.4184 24.3402 26.8374 25.3859 34.5214 
31.1917 31.9285 29.4474 15.2343 35.5524 33.9437 1.7581 31.8767 23.2641 12.8806 24.8317 32.6403 20.9142 15.8136 24.1072 30.33 24.309 25.8545 24.3603 36.4202 12.5821 26.2083 17.7915 26.9207 25.4108 
36.7497 28.8485 29.5813 8.1849 28.2693 24.3171 12.0271 17.8777 20.6444 12.1409 22.5486 28.4023 11.127 4.2675 14.7615 34.1433 13.2793 15.0679 22.7407 36.7651 14.1721 15.6251 19.07 28.1683 23.3041 
27.9387 18.9579 22.5184 1.5977 20.0426 18.9823 17.7966 9.3453 17.0614 10.2779 18.7797 28.5345 0.2379 5.5269 2.9478 23.9054 4.9607 3.7705 21.1598 27.8123 17.7608 5.433 11.6903 22.5481 21.8489 
37.4136 28.0847 27.8367 15.8153 40.5056 35.3275 2.0275 32.5764 25.7924 14.2941 30.5059 26.9067 17.9948 14.9159 21.0357 26.4883 23.0685 25.1864 22.3931 37.1639 15.8085 23.7502 22.4371 26.1318 24.6915 
3.7557 8.8496 8.1644 28.2045 27.4757 20.4787 27.2639 23.2108 8.1421 21.1686 9.6978 3.8817 23.125 29.1961 23.562 8.0046 20.1768 29.6311 6.9062 4.3946 18.0457 28.3578 14.7061 8.8751 9.5866 
26.0709 16.7569 15.4699 8.2134 30.6884 22.2857 11.8746 19.1284 14.0058 0.8193 15.8142 19.7405 10.9936 8.342 13.8811 21.7129 11.0139 11.2484 14.4863 24.7868 6.1209 13.1075 8.8368 14.9121 17.1292 
14.9383 12.1671 12.0445 31.4311 16.5315 12.5754 44.8087 22.6003 15.9132 30.6818 11.2604 19.6612 29.42 29.3819 29.1728 27.1734 21.2572 26.6704 21.8813 12.1677 31.2589 26.6324 19.3694 20.6573 27.5752 
32.516 28.0333 23.2085 8.8443 18.108 19.0736 26.5325 10.5953 26.7637 19.141 22.856 29.2139 8.7287 12.2946 7.7545 31.1859 13.2348 7.1363 32.285 35.8524 26.6815 7.0283 22.0113 32.1419 31.5181 
7.9547 3.358 2.3689 18.4281 22.0501 15.2631 23.1119 21.543 3.1439 14.1617 4.7364 8.0372 19.4958 21.3171 20.3529 13.4775 16.8236 20.0137 7.7479 7.9508 13.6681 19.2012 9.4688 10.0629 9.3851 
20.2845 16.724 15.2267 5.4179 18.5666 14.4569 23.1329 7.2744 15.3512 11.9414 13.1041 19.3541 4.2466 9.5694 3.318 27.5196 1.5944 3.4138 21.3257 25.085 16.8584 3.7809 9.2187 22.2844 20.5712 
9.762 6.0136 5.7558 16.8632 26.7594 21.5884 26.1585 22.8107 2.3802 14.6245 6.6491 6.5483 20.2108 23.5766 20.2207 10.359 12.9298 21.2834 5.3658 8.6166 12.6224 19.7666 7.0589 5.8577 7.7815 
1.5429 7.9 6.8429 28.834 28.369 17.9578 34.729 27.0393 12.5872 23.9837 9.3354 8.7825 28.6575 26.9026 27.3591 11.8249 25.0054 23.0505 10.8321 1.2543 22.4781 27.5736 15.7655 14.5666 12.7953 
23.6354 18.8422 20.3674 2.5047 22.6459 17.025 21.2026 8.5639 17.5171 10.9522 19.3395 24.5239 1.0513 6.9178 1.9511 26.2295 6.2066 3.1476 22.0 23.902 18.8635 4.6266 13.7454 27.2127 24.7402 
29.7802 22.3318 20.2455 10.3425 12.9703 11.51 24.3267 5.5418 21.8321 18.1326 23.384 29.702 9.3694 14.2666 7.1159 34.0573 9.8223 6.4059 32.4871 28.7826 25.8281 5.0078 16.7323 32.9923 28.5448 
20.8089 14.303 11.6802 8.4365 22.4702 16.4793 13.8015 13.4512 9.1795 4.4194 13.2196 17.3159 9.8598 10.3618 10.4626 19.5454 7.1789 11.836 13.02 20.9639 8.3267 11.1133 3.4946 12.8993 13.9909 
31.9931 21.3901 26.4515 10.404 13.9326 11.8675 30.5877 5.3662 23.7268 20.7808 21.1614 27.1748 10.5779 14.6118 6.5543 34.3016 11.192 7.11 32.1494 32.0004 26.8133 6.0142 21.4997 32.308 29.2454 
10.4561 8.0337 9.6471 29.4787 15.5993 13.4485 40.1575 23.1075 14.1869 27.256 9.0762 14.4919 29.2234 30.8405 26.3876 23.2874 23.5345 24.2236 20.8267 8.4016 24.6058 21.2826 17.8459 20.8327 21.3217 
24.1829 19.1023 20.8758 8.4694 14.486 13.4157 26.542 4.7504 18.7696 16.91 17.8658 29.0173 5.8397 12.8015 2.9952 28.774 5.4967 1.4916 24.9326 22.9925 20.8634 0.8204 15.5985 23.5797 24.6365 
25.979 17.5015 19.4882 9.5345 10.9682 10.1107 25.4394 1.5576 17.26 17.581 14.8555 23.5459 9.9222 16.3758 6.2682 29.2026 6.3469 5.2096 23.0383 27.6206 19.6263 3.7917 15.5616 28.1586 29.6368 
17.7438 14.5253 14.9273 7.4068 15.5558 14.194 18.1964 9.2438 11.8388 10.1254 12.1958 18.7953 6.751 12.1719 6.9659 21.3198 1.264 6.2839 17.6779 17.9735 12.7942 6.3035 7.9553 17.4492 16.337 
13.2608 4.5919 4.5957 15.8963 16.9966 14.7965 23.3818 16.3347 4.6668 11.5797 2.5114 12.142 13.4121 18.626 13.2825 16.951 8.4506 12.6559 10.7994 12.5203 15.1266 12.1294 5.072 12.8911 13.0143 
24.4566 16.5583 21.4048 28.0104 10.0185 9.6938 48.5052 16.4231 23.4873 32.4701 15.6804 25.7602 32.1948 33.8562 24.2021 30.2532 24.3524 21.4145 31.2429 20.7632 30.2064 23.702 28.4211 32.0354 36.0146 
11.652 6.6801 6.7919 12.751 20.063 14.7196 24.0796 16.7702 3.6441 9.6466 5.2268 10.5257 12.2523 16.9737 16.0858 14.7808 9.203 12.3563 9.6764 14.1842 11.9314 14.8135 2.403 12.8476 13.0062 
24.1219 17.4302 21.9068 5.8448 27.8702 22.0574 12.4568 16.4787 15.482 3.9506 20.2708 23.2133 6.7642 4.8057 9.3651 26.3938 10.0641 12.5424 17.6132 24.9714 9.8961 13.3833 9.3394 21.841 19.5276 
24.7965 20.2351 21.3955 3.7805 28.5426 23.2622 11.5328 15.5372 19.8494 7.2098 18.7702 28.2432 6.4906 2.1489 9.2985 26.4662 9.8611 8.9495 18.9726 31.7945 11.4411 9.6472 13.3406 21.7357 22.9761 
28.0928 19.4168 18.3961 1.3049 23.7547 19.3568 17.635 13.765 18.4467 8.9348 21.1227 24.6707 2.8961 3.2141 6.7098 29.7447 6.9871 7.7292 21.6763 31.6584 16.6625 8.6184 12.6111 20.716 21.0618 
19.0502 14.9665 15.0077 26.6207 6.8234 4.5945 41.2796 14.2309 19.2143 25.3264 14.0508 26.4027 19.9537 28.8947 18.2321 29.8247 16.6491 18.7929 28.2341 18.7443 31.9427 15.6747 21.6046 26.339 24.1414 
9.4335 4.5877 3.8399 18.6126 20.6129 20.9808 21.1389 18.084 2.5471 14.5324 6.4558 6.1253 22.1385 20.5873 19.652 10.4537 15.7633 16.4941 5.7619 8.7109 14.0042 18.5751 6.9354 7.1937 7.9252 
37.8748 32.4267 26.0122 17.3493 34.6937 33.1844 1.58 30.6569 24.4135 12.1069 29.1731 31.3656 18.2024 15.2567 18.9357 24.5292 21.1464 23.6018 23.9524 29.2096 14.2122 20.5263 20.7595 25.0406 22.4856 
32.9243 26.6844 30.1598 13.1616 19.694 21.882 31.0993 12.7613 24.9985 21.0484 29.1483 34.6638 10.2871 12.9571 9.5251 41.4349 15.6471 10.2432 33.9599 40.2466 26.5334 10.3984 26.2017 35.7447 36.8112 
28.5921 22.1479 21.5152 1.5216 22.6997 23.0869 17.0603 13.3996 18.1745 9.0375 21.6956 27.1699 2.8609 2.3994 6.1726 26.0519 8.7422 7.3708 25.5676 24.3749 12.8178 9.3878 14.4035 24.4461 21.4003 
25.4105 16.5864 18.5112 15.3291 7.5875 6.5735 30.4816 2.4268 16.3592 20.3888 13.9602 29.5528 13.4322 18.1706 10.0064 29.6726 9.9237 7.6248 24.1661 22.9883 22.2895 7.2886 16.6622 25.7705 28.7637 
22.1782 17.4904 17.9295 15.9921 28.9028 24.022 10.4094 22.9052 13.3935 4.8991 19.2338 14.6027 13.8614 13.2864 15.9337 15.8867 13.7007 19.0729 11.6317 21.3744 0.9738 16.8202 9.8253 11.7939 10.7591 
28.2811 18.8173 18.1917 17.8895 1.9653 4.3042 33.9333 8.6214 21.6652 23.6752 16.599 28.2528 19.3381 27.8309 14.6764 35.7884 16.9843 15.3314 30.9873 27.44 28.1426 11.8658 18.2681 32.8806 32.826 
10.0014 2.4519 3.6487 20.7561 17.4525 11.9266 31.4134 16.5097 6.3276 17.2355 1.9504 14.371 18.5518 22.5676 16.7289 19.4585 11.6585 17.83 15.096 9.9751 18.4472 17.9951 10.3612 14.8614 14.1334 
11.0517 7.809 9.6039 27.5697 18.5572 12.2988 38.8736 19.293 16.159 25.092 9.8836 14.9269 25.3515 26.2147 22.4166 21.9829 21.4616 20.3923 18.6692 11.8577 23.1939 25.3781 17.721 17.8619 20.1882 
25.6157 19.9594 20.9268 26.8782 5.84 7.9458 38.9315 14.0536 20.6495 31.3988 18.5934 31.9427 24.518 26.8075 25.545 29.9955 22.4099 19.9369 31.3294 22.6059 37.7437 19.3476 23.29 28.1573 30.6218 
26.6224 26.7565 22.5569 9.5532 33.6197 26.3708 8.8962 23.5709 18.0206 7.7236 23.6676 22.9682 10.5353 5.1834 13.3691 23.288 13.8086 15.1489 22.0543 26.7284 12.9739 17.2577 16.344 20.4985 22.9369 
32.1471 23.2743 21.8787 8.6671 14.0042 12.4982 26.3169 4.5267 22.7301 15.1407 21.1267 29.7353 7.8584 13.1853 4.5503 36.2799 9.2176 4.0738 28.1911 28.3229 24.1664 3.3379 16.1382 29.716 28.4242 
25.1808 18.8972 22.2345 7.0812 18.6761 13.3584 24.6717 6.2673 19.7417 16.3199 15.9284 23.5583 4.5171 9.0981 1.4695 30.7136 5.7989 1.4677 22.2882 23.6727 20.7129 1.0086 12.235 28.0624 22.7267 
22.841 19.1264 20.2213 14.8537 32.3421 24.3236 7.884 24.1201 14.5966 3.7134 18.1839 17.6041 13.351 12.7972 16.0858 18.9077 15.7804 17.8374 15.3242 24.7027 3.7888 17.2189 10.1265 13.5785 15.4699 
26.1 19.0877 22.4106 13.4038 11.5278 11.0271 30.6388 2.9543 19.9463 17.229 15.8629 25.828 9.2527 14.1304 7.293 33.1138 10.2683 6.7046 24.6906 27.6455 27.2217 5.401 15.2328 25.6444 32.6407 
9.296 7.1148 5.7095 22.0212 22.5341 19.032 23.911 22.4169 4.3398 15.6074 7.7798 5.4205 18.5008 20.3954 21.6745 8.3246 13.8917 19.439 3.6993 9.1638 13.4102 19.7257 8.7696 5.5705 6.9137 
3.4624 4.7366 4.3035 24.9836 24.2812 18.6771 25.6587 22.3942 6.2005 20.522 7.1661 6.9397 21.4988 24.659 20.5608 12.3336 19.4918 20.1105 8.1055 3.3761 17.738 23.1414 12.3674 10.8217 10.7926 
29.6994 23.0976 21.8391 18.2293 33.2211 29.2241 2.8266 24.1563 18.1448 10.3486 26.2758 20.8251 19.2985 13.4694 18.6713 22.7426 19.5 23.1248 17.6708 33.3702 10.1722 23.5655 15.6814 18.5732 20.7305 
21.3494 13.1351 13.5288 10.1509 10.9812 7.3499 28.4775 4.7732 15.208 15.7591 12.0424 21.9505 10.1746 17.4791 8.1987 24.9635 5.9838 5.545 21.2637 19.2628 17.451 5.7848 11.707 25.7286 22.9308 
17.8527 12.5506 14.2496 26.3108 11.6725 8.5207 35.2556 14.8648 17.489 27.0005 10.8343 20.6607 23.436 29.4756 20.4882 23.6691 16.7443 20.9467 24.6937 16.4982 28.8571 21.8966 21.0536 21.4753 23.5904 
12.0018 17.6292 15.0825 28.7579 40.0122 34.3264 30.5776 36.7021 15.6265 23.9568 15.8477 4.984 26.2459 30.8411 30.0476 2.7503 22.663 31.8863 7.5708 11.4923 18.0431 28.6134 18.1636 7.3116 7.4075 
21.5568 13.8078 13.4048 9.2801 14.2377 9.9759 21.9084 5.5927 14.3659 14.3948 12.7542 23.884 9.2745 15.0521 6.1679 23.8151 3.8916 5.9018 21.4319 21.6024 17.7486 5.2055 11.5426 20.2958 21.2523 
11.5208 7.384 7.5954 19.5152 23.4318 17.6326 22.9726 21.9043 3.6562 13.4854 7.7205 7.6351 17.9903 19.9064 18.7581 10.1879 15.4743 19.4454 5.1196 9.8731 10.0527 16.5637 6.1788 5.7013 5.37 
20.2343 12.8688 15.6401 18.2996 6.6626 2.451 38.4535 11.4622 17.4001 22.9716 11.543 24.1922 19.682 26.8063 17.4309 26.46 15.0424 15.9636 22.7524 16.8184 23.6817 12.7589 18.8746 25.9797 25.5557 
6.2355 6.9393 7.6402 24.3263 20.9526 15.9238 37.18 20.3349 13.0811 22.8749 7.2357 13.5089 26.6291 29.8679 21.6364 16.0504 20.878 21.3566 13.5845 6.3038 21.9869 20.9826 14.3301 17.5097 16.4792 
38.5784 27.8749 26.7323 14.5943 17.229 18.0 28.4413 10.8815 27.1155 21.5241 23.2673 37.0469 15.444 19.9576 13.2557 36.6034 16.815 10.3105 38.6682 39.347 34.5604 12.0441 23.9465 36.6337 32.851 
29.6645 24.9447 27.2772 12.7556 39.3396 26.8468 3.0452 22.2784 21.9416 7.5404 24.3896 26.773 14.3595 11.2809 19.336 20.8554 19.774 20.4495 18.4203 27.6226 8.7226 21.0227 14.2713 22.1235 16.7988 
5.582 5.5594 4.3586 22.1995 28.3873 19.5391 30.1725 22.6943 4.8827 15.6197 6.2027 4.356 19.7719 26.5278 22.3832 9.724 16.9785 20.1445 4.6698 5.2598 15.3817 19.3841 10.9516 7.2197 7.1329 
20.7645 20.734 17.6454 12.6222 30.8428 22.6637 10.6433 20.4133 12.3595 4.401 19.0529 17.8143 14.2627 12.7365 15.9211 15.4272 14.6576 19.4198 11.8655 20.16 2.5992 20.3979 10.3396 13.8212 13.4595 
39.4917 31.7686 26.6137 11.0962 17.4743 21.1244 24.9125 12.2229 26.3822 24.5012 24.3105 34.1716 13.6298 16.592 10.5872 39.5897 15.8941 10.4578 28.9976 40.4635 29.8655 10.0805 20.439 35.0266 33.1407 
29.8461 19.8394 23.713 15.3505 10.1083 11.5375 32.0451 3.23 22.1624 18.8316 21.1014 27.6754 13.0351 18.9518 8.903 31.6174 10.8584 8.2243 32.3294 26.9586 29.6638 7.5486 18.9303 34.6596 34.5948 
24.5778 18.2253 20.8709 15.9769 36.7615 26.1884 11.9049 27.7374 14.2653 9.0758 20.9354 14.6687 19.5398 16.6161 24.7476 14.4654 17.1277 19.4934 12.9932 21.3251 3.6472 21.1126 12.6526 11.2436 10.3317 
34.2498 23.0557 24.9122 13.1962 13.1651 13.2701 25.1432 4.4516 23.4117 21.9486 18.429 32.5371 9.9518 15.1008 6.4368 36.7627 10.9505 6.9166 27.2214 31.4406 24.939 5.5966 18.8901 32.1185 30.381 
24.4075 18.7502 20.6742 6.3163 26.4069 19.862 11.0306 16.7976 12.4858 2.9979 17.7796 22.5392 8.9084 6.6774 10.094 22.5214 8.9324 12.8035 20.0 22.1568 9.7742 12.6997 9.884 19.1404 18.8146 
18.0689 15.4155 16.0318 19.5435 33.1159 24.8031 16.4168 28.0312 12.2191 8.8769 15.012 11.5221 21.3318 17.9739 24.2646 9.0257 16.8116 22.9383 8.7568 19.6634 3.6914 24.3518 10.2901 7.6233 6.8506 
18.0274 9.619 9.9757 15.1112 13.8357 6.7971 29.1517 8.2283 10.3543 13.6554 7.403 18.5463 11.5049 18.2499 10.2521 25.5143 6.7365 8.407 19.1083 19.3925 16.0396 10.2044 9.2572 20.1521 21.2843 
22.5033 12.4112 14.5426 7.1975 20.7212 15.323 18.2476 9.1896 11.8388 9.6763 11.776 23.0142 5.8932 10.8767 6.5474 22.9471 1.7505 5.0118 16.3405 20.2119 12.6037 5.4387 6.7665 17.4686 18.7329 
16.5021 10.0353 10.9363 15.555 11.6727 4.9691 32.9252 7.3059 12.5512 16.065 8.1068 18.8669 13.6529 21.5526 12.3725 22.8599 9.2339 11.7097 16.7099 15.6687 21.9418 10.4333 10.6855 22.4293 18.4764 
1.541 9.8545 9.2623 31.9046 25.7767 22.6465 30.6298 24.957 11.2062 21.8854 12.2273 8.0128 28.1438 31.274 31.5757 12.4707 22.6685 28.5027 11.0517 1.6471 20.5956 28.1436 18.3996 13.2519 11.7806 
14.8015 8.0264 8.4754 12.2935 16.1959 10.6935 21.5255 9.9789 8.6895 12.9482 6.8363 16.6571 11.0334 13.7179 9.214 23.8211 6.2708 8.6934 17.8685 18.2469 14.2976 8.4153 6.6538 18.2542 18.7247 
30.2475 26.2325 19.9806 10.8875 32.8946 31.0398 6.4408 20.3912 18.7869 5.4769 20.9976 21.7431 15.0354 8.3446 17.7476 22.15 16.8583 16.0779 19.2155 30.7033 7.1109 17.0352 13.0522 21.9224 20.1999 
13.377 6.6962 6.8264 18.6953 22.216 18.9431 21.3728 19.1752 2.21 10.619 6.755 8.371 15.775 16.9175 16.1734 11.4027 12.5328 18.4958 6.2346 12.0459 8.6138 15.9624 3.6858 8.2666 8.6584 
23.462 18.8396 19.6645 10.784 34.7035 26.7434 8.6405 23.8443 15.1583 4.1608 18.1445 18.3782 13.734 8.9289 16.852 19.0815 13.0322 15.1009 17.236 29.0393 5.5352 18.5377 12.7626 18.1101 17.5867 
25.1589 18.488 19.4958 17.4737 2.9246 5.4066 35.6417 8.0409 19.7491 25.4423 19.1922 31.2312 18.2408 22.3104 15.657 30.6383 14.4388 12.4562 28.9547 25.3647 31.0801 12.5403 22.0036 30.0882 29.3562 
26.3323 26.6661 24.8696 14.5516 36.8708 30.4499 3.3492 26.5516 17.2085 7.3716 24.8476 21.2599 14.9965 12.336 21.3747 25.2319 19.9164 21.7214 18.5896 30.5603 8.3493 22.5495 14.5697 20.9298 18.5382 
21.1476 15.459 16.7558 20.3893 33.7326 29.8305 14.1621 22.8524 14.1792 9.9338 17.0008 15.545 19.4202 18.778 22.3562 10.6958 17.0584 20.6691 8.8204 20.1685 2.6163 21.4776 9.7954 8.9189 8.5211 
12.7619 8.6315 7.7139 17.8601 20.6883 17.3163 18.0563 15.9353 2.5249 11.272 7.6732 10.0875 14.6374 16.6008 18.0664 13.045 10.5212 14.7696 7.6998 13.4708 9.9912 17.8775 3.1961 8.0184 9.6474 
19.2169 16.0933 15.8158 12.1613 24.8324 21.3654 12.0456 23.3288 12.4628 2.9026 13.8155 17.3897 13.8828 13.5014 15.882 15.0241 12.6637 17.1112 11.8362 17.9857 2.7934 14.6099 7.723 12.3869 10.7879 
