I 200
J 20
7.248 22.4837 20.5097 34.5826 17.7692 14.718 19.6346 18.6401 9.7667 13.6477 36.1634 12.8586 22.327 3.1018 13.3651 25.3236 7.7183 4.2881 27.912 28.788 
9.8022 28.6413 27.7323 31.6853 8.1723 17.5495 24.3506 27.4869 9.6996 12.928 28.1466 25.381 19.8186 8.3697 6.1183 17.8807 15.9809 7.58 24.6963 22.7674 
15.1074 17.2088 13.049 13.326 15.403 6.2981 8.2466 5.5873 10.3943 8.8001 17.3623 13.2302 7.8574 20.8419 15.1095 16.2706 14.301 19.9086 16.0216 12.8203 
4.2682 19.9485 18.5217 21.736 17.7365 9.2886 10.028 16.147 5.1702 11.186 27.3607 10.1488 16.4885 5.7824 13.6881 26.5388 3.5577 7.4437 22.526 23.4292 
16.5699 34.1604 27.6105 17.8757 6.635 9.233 18.8832 22.5404 14.0984 8.2179 17.4166 21.9655 8.0479 21.2211 9.1494 5.8932 21.624 17.6437 7.2181 6.7605 
10.5551 33.5955 29.7774 29.9488 8.8695 16.785 22.6069 25.918 10.9733 14.6525 32.9518 26.2047 21.3588 8.7846 8.6377 20.9551 19.9276 9.2087 20.7662 26.5394 
26.9059 10.0614 6.5544 16.7203 28.5338 20.9534 12.6301 7.5088 26.2338 20.2989 25.4241 15.4076 18.4996 26.0364 25.1351 31.7742 20.0781 25.6354 28.2589 23.3103 
21.3775 6.0887 0.8092 19.4022 27.8034 16.4567 6.436 5.8299 17.4919 17.6615 25.8677 8.5017 22.8059 26.6925 26.0908 30.2359 16.0381 21.6624 30.4208 26.9533 
13.2866 11.9309 8.8515 19.4627 22.4479 9.2972 1.4669 4.4664 11.8157 10.6654 28.7848 5.8036 17.7401 15.4561 19.239 20.9361 8.3497 14.931 21.02 21.6141 
21.4556 2.351 4.1514 23.6 35.2751 22.995 10.9559 10.6596 21.603 23.5917 32.1831 10.0002 22.109 24.7066 31.2049 34.991 15.8932 28.9299 33.9619 28.9251 
9.2625 23.5562 21.7581 29.1647 20.3404 17.7724 18.0482 20.6061 10.8511 20.1278 41.0764 11.8966 22.6705 6.9856 15.775 26.7841 7.7236 7.1469 32.4455 27.9503 
17.1254 7.4025 2.8559 16.596 26.1077 12.1574 4.0333 3.7824 16.8275 16.0917 23.6999 7.8364 20.8528 21.241 21.1073 25.6452 14.9453 24.3735 23.8359 21.5312 
7.904 18.1801 12.9777 16.3294 17.8853 5.5596 6.0691 9.3223 7.2975 7.8648 21.5802 9.1121 15.5677 11.0194 13.3053 23.0611 6.6708 13.2431 19.2406 16.0806 
6.1422 18.5142 14.0043 24.0877 16.553 9.7952 8.7345 11.6232 6.2035 10.3139 26.6426 8.1141 17.5594 8.03 14.4484 24.0741 3.0233 8.3886 23.2253 23.2844 
8.5285 25.3917 21.8439 19.209 7.7534 3.7844 15.1533 17.0051 4.6784 1.805 20.0555 18.7666 9.6564 12.3227 6.5924 12.3737 12.3243 12.3615 13.3906 14.3065 
8.471 30.2071 28.4039 27.7012 3.602 11.2506 19.3839 24.9742 8.9336 8.6865 25.2347 23.1871 16.1445 12.6764 2.1065 16.0516 17.7867 12.0392 18.8638 14.4208 
27.8317 34.5702 30.0927 7.9967 23.3574 20.1426 24.3265 23.1439 23.4804 18.9164 2.0256 28.7642 9.2084 28.6274 19.9861 10.4369 31.4818 27.9508 6.5537 6.1277 
11.5616 15.7733 12.6121 25.5832 23.8211 14.9328 12.131 14.1672 13.0951 18.9458 32.4215 4.2703 26.2148 13.587 23.3659 26.9908 4.912 13.806 34.6316 24.6354 
20.1839 45.3816 34.948 26.2439 11.6653 23.7184 33.4459 28.9648 22.2117 21.6623 22.8039 37.5773 22.6176 25.0367 13.9509 14.8661 26.759 26.6914 14.431 21.188 
24.5864 31.2833 28.7295 12.5913 15.1092 16.5283 25.1206 24.3168 20.9693 15.6084 7.1148 32.0368 9.5544 25.0219 17.7728 4.0309 29.9827 24.9324 2.0667 4.8953 
19.7899 26.9431 24.4364 11.0726 11.0631 13.83 24.1092 19.2143 17.7771 11.8942 10.487 26.282 5.426 22.8542 12.0214 2.6306 24.9563 25.5681 3.2546 2.5406 
15.4485 33.4172 28.709 20.9485 5.9819 13.2853 20.4935 20.9373 14.1515 9.0756 14.8182 27.1217 9.2919 17.9564 7.8482 5.9296 22.0875 20.3765 9.2872 10.0073 
10.7032 28.3765 24.6692 22.6883 3.5139 12.4307 23.8061 22.2293 9.009 10.4697 24.5268 23.7065 16.9555 12.1806 2.0892 14.6954 17.2309 11.1663 15.26 16.2066 
8.7216 28.3974 28.8277 28.2477 12.4057 14.861 24.0643 22.6296 10.3583 14.6587 32.0518 21.1435 23.738 5.9399 8.707 21.4919 16.6302 6.2622 28.254 26.6096 
16.4402 7.9043 3.3158 20.7512 25.7712 12.7495 2.9872 5.1332 16.636 14.4371 30.7837 6.7595 16.8015 22.8502 24.2235 29.773 10.9843 19.2902 25.3327 20.4055 
6.3506 20.4288 22.4125 31.8437 19.4333 15.5104 12.8433 17.6529 8.7332 13.2169 36.7706 10.4293 19.2628 4.9084 17.1992 27.7186 4.5148 7.0125 25.3205 25.5235 
12.3837 10.3485 8.2663 22.4688 22.0399 11.9303 2.6485 7.907 13.5881 13.84 27.0237 3.5571 18.1219 18.2109 21.4328 24.6696 6.989 17.0541 27.3444 22.7935 
20.318 31.0018 27.3683 12.0476 12.2862 12.6094 22.385 21.1467 16.2897 10.3538 10.1566 24.173 4.9166 20.5992 12.8584 3.2681 25.878 24.4228 3.1366 3.1545 
21.7779 19.7209 14.7634 9.0719 29.7772 18.5698 12.3002 9.3107 24.2852 17.1067 15.7372 22.7656 13.0974 32.7013 25.2498 21.2903 26.0612 28.6362 23.2245 16.8625 
22.7744 47.0849 38.5271 30.6303 11.8095 26.1603 29.7719 31.2052 22.3384 18.8277 23.0999 33.3521 25.1052 22.7725 16.2743 15.7722 29.849 21.1515 20.6437 21.0808 
15.0455 10.4514 6.2764 21.6935 23.9775 11.9634 1.6895 5.4901 13.7243 16.6511 24.8998 4.6792 18.3076 16.0631 22.6828 23.8069 9.0533 17.4202 23.9927 23.7403 
5.149 26.135 23.8583 21.5321 6.5874 8.9945 16.0428 21.2716 4.1838 7.5814 25.7668 15.9889 14.7296 9.4616 3.0104 14.6156 13.1644 8.0099 20.6013 16.194 
4.8785 25.205 25.2906 22.332 7.7943 7.9372 18.5 21.4117 4.4199 7.0799 23.8295 17.8623 14.7373 7.3656 4.3081 19.4737 11.6783 7.6347 19.5901 16.3992 
15.3041 32.2904 24.7041 15.7635 5.3028 10.6699 22.6291 19.8654 12.8324 7.8361 16.4623 27.6459 9.8822 20.0138 6.3563 5.9789 23.4462 19.4698 8.633 8.7486 
26.0879 2.3166 3.4045 22.1614 32.1237 20.7453 10.9258 9.0559 24.8827 20.0559 33.7303 10.7176 27.2405 22.4738 27.4695 29.1434 15.8856 23.8454 34.24 31.535 
18.6357 33.4185 31.8167 20.0929 7.7805 16.7868 28.5929 25.282 18.7816 11.4576 18.0421 28.151 13.7891 22.7097 9.6872 5.6646 24.7102 21.4584 9.9487 10.8621 
3.7668 21.7873 18.8292 31.156 17.401 12.8335 16.2871 16.0184 7.3102 12.402 29.4405 12.5652 18.4277 2.849 12.7195 25.7965 6.4184 3.2254 24.268 22.7344 
23.4006 11.5253 5.2572 15.7644 24.6393 15.2973 8.4104 3.9523 18.8361 16.3654 22.1548 11.5378 14.8666 21.8104 20.8959 28.2695 15.813 27.5265 21.81 19.8145 
14.3338 8.2865 5.0425 17.6386 21.4659 10.6994 1.6147 5.0626 13.6821 16.1411 24.5154 5.3542 15.548 17.5534 19.3239 24.9466 9.5683 21.7964 26.1627 22.986 
7.5093 32.5923 30.2947 30.4467 10.6389 14.7136 22.95 23.3437 8.7384 13.421 30.6227 23.9075 18.9753 5.8286 7.8721 23.4445 13.2366 4.7044 20.5027 23.2402 
27.1147 5.8497 6.1136 24.3508 38.0097 23.927 10.5197 9.6115 26.4151 26.5837 29.024 14.1304 25.9802 32.8882 33.1498 29.7698 23.0895 29.4866 31.8805 29.9907 
17.5121 23.9521 16.9819 8.7226 13.341 6.3653 13.5881 14.832 10.8407 6.6822 15.0487 22.0208 1.7487 20.1005 13.0367 9.1424 19.2474 21.5769 9.0252 5.2995 
11.6865 35.0771 27.9627 24.4466 0.8541 10.029 20.1123 23.8599 10.679 7.5373 23.5616 21.3079 12.0222 12.7357 2.7837 11.5794 19.1184 14.5325 13.9272 14.6037 
6.9882 17.3825 15.9777 28.3034 20.0979 13.552 12.0948 16.4056 9.0268 13.5913 34.0675 7.4234 19.3773 9.4519 17.1682 27.8842 1.038 9.3124 30.7834 21.8031 
5.0714 25.8002 23.0429 27.5767 13.0589 12.1537 17.8223 24.2613 8.6516 15.0432 27.7631 19.5201 17.8691 2.059 11.0011 26.8057 10.325 1.3366 28.3706 24.7436 
16.9999 31.767 31.175 16.5468 6.0261 14.3513 22.9326 24.4448 15.1428 9.6255 16.724 31.005 10.8806 18.079 9.5572 4.6728 23.9396 20.8354 7.1919 8.5283 
21.9809 7.6381 3.6492 18.9646 29.9186 16.8517 8.0554 4.5999 21.3139 19.7662 27.6135 13.4103 20.4552 27.2536 22.6942 27.3373 19.7529 27.6936 28.8155 21.7303 
6.4649 26.9306 24.9971 25.0503 8.4709 13.7757 21.285 22.036 8.4588 13.5511 29.7967 19.3725 20.5601 7.5524 7.6677 19.8234 14.8547 6.1915 25.697 24.0963 
12.4979 13.2606 12.1861 24.8508 22.6067 15.6202 9.7374 14.8587 13.8453 15.8008 32.6788 4.4556 23.2894 14.4525 22.0519 28.2424 4.188 14.2462 27.7511 26.3584 
15.518 9.3752 5.545 21.843 24.8928 10.5192 2.3098 5.4338 12.6673 16.4462 26.4117 3.9674 18.5417 19.3653 18.8591 26.5815 9.8392 20.1012 27.5742 21.1161 
3.6599 23.1557 20.4178 22.794 12.5025 6.3849 10.5893 14.1718 1.152 6.4503 29.0394 12.1451 12.4808 8.1693 8.1836 20.3414 7.5823 6.8334 22.0476 15.5319 
9.4285 32.5671 28.1718 24.3917 7.1704 14.9509 20.7167 22.0487 10.4087 10.8298 27.7578 26.3003 17.9507 9.6056 5.5925 19.003 17.9391 7.1906 21.9816 17.8051 
9.2527 20.5502 20.3793 31.8527 22.0812 18.354 14.0358 21.3338 11.6051 16.6865 31.3905 11.476 23.5939 6.5217 17.1083 32.4652 5.1857 8.5046 27.1444 31.0745 
11.9096 31.3612 22.1377 21.4903 2.7118 10.0991 21.1525 18.6405 7.676 6.838 19.4886 23.2343 10.2506 15.2143 2.1725 10.3109 18.9925 12.8442 14.3268 14.4151 
14.6522 33.4648 29.4438 17.7472 4.4137 14.7006 26.1181 21.4519 12.001 10.0916 17.7461 24.0114 11.0559 17.3422 7.7976 7.3163 24.5252 19.6599 9.3811 9.7632 
23.9536 1.5502 4.6638 26.009 28.4515 19.8306 8.8199 11.387 20.0556 25.407 28.635 10.9163 28.4051 27.9156 28.3401 34.6058 18.4391 25.8671 34.683 29.2014 
28.6056 32.0573 26.9042 5.3243 23.1971 14.7098 24.2764 19.765 19.4152 18.3813 3.917 30.6549 9.7878 32.4118 20.1808 12.836 25.2241 28.3726 7.8768 6.8093 
23.6022 22.2404 21.4305 2.7534 24.026 19.5288 19.7405 17.5182 25.5219 18.1251 9.1804 27.7224 11.6563 31.3715 24.2449 19.2508 31.7534 31.8417 14.2273 11.491 
8.6318 26.8209 20.4127 19.3858 8.6124 4.7729 16.4171 17.56 4.2566 2.6363 20.9047 15.8324 9.3737 10.3532 5.0467 12.9067 14.5327 12.8779 15.9311 14.0969 
17.767 42.4993 37.5581 31.4142 6.1481 17.8256 25.7505 28.7586 15.0006 14.1299 30.1429 32.8492 21.2344 16.5856 9.16 17.9852 25.8337 13.3004 18.414 19.0175 
10.0994 32.1289 30.4586 33.4213 20.7488 21.1212 21.2439 27.0798 13.1812 21.6184 40.5918 18.4322 27.3382 5.3993 18.2466 33.9636 12.681 5.7013 29.3253 34.1946 
26.7419 21.3523 15.9446 4.5783 26.3348 18.3578 16.5522 14.8137 25.634 20.2016 12.2423 23.896 13.4467 35.9255 26.8235 19.641 25.1274 29.7789 18.8863 14.7065 
19.7582 19.4707 12.4457 7.1957 22.0226 11.72 10.9905 8.8078 20.963 13.8335 15.9352 18.7883 10.4514 29.5102 22.375 22.0748 23.8924 22.9356 17.2708 16.2875 
17.4709 27.698 23.6197 10.1376 13.8292 13.9955 19.9703 21.2672 18.3063 10.8977 8.1731 26.7581 5.2522 22.3841 14.6225 4.6446 21.8375 22.5317 3.4291 0.998 
14.4972 38.1746 35.1392 27.3778 2.8948 15.7236 22.6739 28.9721 11.3513 14.1672 27.4326 26.7329 18.9942 16.716 4.9343 15.6686 22.9437 15.3533 16.8435 15.4173 
24.7362 19.5284 14.3063 6.0775 27.8242 14.89 15.3122 10.8712 24.2855 19.8893 16.5625 22.6117 14.3993 25.7203 29.0067 19.7826 27.2995 34.6233 19.519 15.4279 
32.0457 28.8897 21.3624 3.6113 30.0983 20.3905 20.6629 18.5028 28.3352 17.8976 11.2675 28.2411 12.0107 29.0671 22.7046 16.833 25.5179 34.7398 13.9167 14.5054 
18.8505 3.5333 1.7457 18.1149 28.052 19.0815 7.4901 7.6214 20.382 20.6837 32.3452 8.8982 20.3388 25.4829 25.3104 27.0729 18.2642 26.1029 33.9863 27.9252 
9.9827 18.9055 23.6702 30.5136 21.6127 15.6295 15.5951 19.8167 12.1842 21.4774 40.5741 13.0828 24.6123 9.4324 20.8841 36.0518 6.2448 8.4882 36.476 33.9915 
26.2096 28.2558 24.1577 8.407 25.3514 17.6246 24.8183 21.6064 21.7636 17.5083 2.4136 28.6846 11.7274 34.7939 21.3486 13.2119 31.0447 34.0793 10.1417 10.4257 
28.2618 22.186 18.696 3.0661 28.6571 18.4305 18.7316 14.5278 22.7293 17.6946 10.0648 24.7189 13.0936 34.2578 25.3523 19.166 28.2541 32.5017 16.7203 14.3584 
24.3004 25.5195 18.3955 2.0583 20.2516 15.0625 14.3844 11.4297 19.2011 16.4821 10.9701 19.7473 10.2854 30.2074 22.5335 14.8651 21.2156 28.2145 15.3818 10.4903 
18.2606 19.6706 12.4205 8.3357 15.5944 7.3383 11.1815 8.9285 12.9026 7.898 17.5823 16.4091 7.2879 19.6913 15.116 13.276 17.1498 17.7656 13.7868 11.1347 
3.7119 27.2934 23.6235 27.0601 10.9776 9.7782 18.0062 22.5289 5.5961 9.4197 27.0485 15.6888 20.4521 4.786 7.3184 18.3704 12.4672 3.3084 19.1923 23.3987 
5.8781 25.1057 26.7194 35.622 14.7513 15.7775 21.3303 20.8338 8.876 16.3333 31.0185 18.3799 20.6559 3.0135 13.3215 22.9585 13.5644 2.44 30.424 23.2727 
16.7385 7.4175 5.5806 22.816 23.3141 14.5164 5.0953 9.0793 14.8729 17.1263 28.8241 3.0886 19.7106 16.4339 19.9893 33.0935 10.2009 21.6209 26.0898 26.4809 
19.487 10.9928 6.0022 15.9684 21.3982 12.5398 5.5216 0.943 16.8078 14.6619 24.5542 12.1752 14.7175 21.5229 24.084 22.4182 15.9838 20.8798 21.7964 18.2451 
18.057 11.421 8.8975 13.6406 23.6547 10.4236 5.2524 2.3848 12.4587 14.0834 22.8406 12.9105 11.4754 22.7616 18.0025 19.9848 14.9169 22.107 20.2843 16.3535 
7.7203 15.6434 14.3345 24.51 17.9184 8.6687 6.8902 10.3436 6.7697 11.787 25.6068 5.7496 18.141 11.4646 15.5524 22.4844 3.7391 11.6987 24.3068 19.566 
15.7118 33.0046 29.7205 21.4647 4.7918 14.463 21.3466 25.9321 14.2312 9.7622 17.3082 30.7312 11.0668 17.3388 8.3314 8.1748 22.6621 18.2958 9.8586 12.3255 
4.3892 26.2901 21.6584 30.1917 16.5094 14.58 18.2761 17.9987 8.2317 14.4711 35.1915 15.0692 19.4379 0.5569 11.7398 21.7303 8.409 1.6252 26.9794 24.7765 
6.2583 21.6309 18.2791 19.0045 12.7192 3.1739 8.7021 10.9835 3.4274 4.2529 20.8321 11.6989 12.95 11.9655 8.8275 16.6148 10.2184 11.7355 16.0346 15.5695 
25.8427 5.6742 4.7856 18.7389 28.8183 19.7078 12.2375 8.6986 20.3734 24.861 26.3497 12.7827 22.1265 29.1383 33.8898 31.357 20.7835 28.0594 34.4715 24.07 
5.6626 17.3422 15.3238 25.506 17.4994 8.2805 9.0787 11.2677 6.2878 9.4016 25.6085 7.1394 19.5885 9.0239 15.4211 23.9578 3.7665 10.0119 23.8826 21.2895 
9.674 18.856 18.9259 13.9154 10.9482 0.8475 10.523 10.6939 6.5599 2.2785 16.9912 14.9424 8.1202 15.7565 8.3489 13.9327 13.9962 12.1887 14.2615 11.1626 
EOF
