I 250
J 25
27.3524 5.107 25.2669 16.2518 12.3598 23.2089 23.1624 30.817 14.1878 16.0213 24.2289 24.209 26.5176 10.9146 23.4634 20.6786 22.8569 22.3382 15.085 32.9238 17.0128 14.8117 25.2599 26.2712 23.0804 
15.4388 23.8565 5.2479 9.2727 24.076 20.392 32.5069 14.0694 22.2183 10.7015 4.2192 31.3509 12.7056 39.1707 24.2117 10.5889 14.614 28.3095 15.6845 15.9824 10.0999 11.8627 17.3226 9.993 6.8346 
10.1535 26.2306 8.0085 8.0002 19.011 15.7839 21.6749 9.6623 22.6794 10.3087 7.9713 27.4306 15.0245 36.5164 22.7476 13.5742 11.3219 26.3268 16.1978 9.9142 9.802 10.8568 13.4477 6.339 10.4037 
20.2989 13.6845 17.5038 9.0167 4.713 12.1082 17.1367 18.0081 6.5861 10.4889 16.4609 15.5315 19.1843 22.4051 16.6335 18.1516 11.672 18.8432 13.8802 19.0276 13.1648 9.2056 12.5855 16.3049 17.9387 
11.6027 27.3239 10.0473 12.3043 21.495 16.1957 30.816 11.353 26.9638 14.1679 8.5761 24.8915 14.5554 34.8911 24.8084 12.5633 14.2041 31.2645 19.8713 11.3935 14.2415 13.6038 16.9745 7.4204 10.181 
26.9146 15.2844 25.6774 17.1479 4.8412 15.2641 14.1674 30.3782 4.008 22.6266 23.5183 16.3785 33.1533 15.0614 16.3626 25.1581 19.5242 16.49 19.0185 24.4757 24.0298 16.2859 17.4234 24.6752 28.6288 
12.0339 17.8209 14.0419 4.0171 11.7421 5.4466 16.6296 12.5704 12.9562 11.6825 15.2189 15.5845 21.7364 26.7399 12.1157 18.3627 3.6711 16.5824 14.6202 10.6709 13.5147 6.9166 4.9452 9.0622 18.5734 
20.801 8.2594 9.9746 11.0645 15.5865 18.9599 31.988 27.7811 18.1864 5.7919 11.4153 28.2624 10.6815 21.4099 25.5677 11.4568 21.1116 30.484 0.4388 25.955 6.8886 9.8009 19.0828 18.2468 10.959 
16.8673 11.4243 10.4907 7.8218 12.3189 16.5215 21.7738 20.3543 14.2042 4.483 11.402 19.893 13.5349 23.9796 18.2467 11.4161 14.5381 22.6283 5.844 21.3144 6.6843 3.9221 16.0609 15.6436 12.6088 
22.6138 32.2819 32.993 22.1502 17.9745 16.9114 6.2098 27.1821 16.3782 33.3394 32.9533 5.711 41.8809 31.9136 10.8732 33.2998 20.5147 2.8864 29.944 22.2996 32.8143 27.1528 16.221 28.691 33.678 
17.7142 25.5956 3.792 13.2023 23.0276 25.692 35.3442 16.6935 30.6805 8.5486 3.5258 33.281 5.8818 40.3172 25.9621 3.9487 17.9437 32.7512 14.15 18.2273 9.0979 13.2537 20.1928 16.7941 1.9618 
34.8026 12.1202 30.961 25.7212 14.0631 25.3849 25.8141 38.5833 14.2885 24.5709 29.2066 26.8546 26.8259 6.6911 27.1124 30.9512 24.9812 22.2084 22.5595 37.4402 27.0251 19.3834 23.1463 33.0178 34.7389 
28.077 7.7527 14.9421 16.7157 19.5506 26.1827 27.8838 26.7845 20.8734 9.6305 14.3637 29.3527 14.0847 21.1145 30.218 13.4046 23.5677 31.6413 4.6578 27.8144 10.9144 12.1009 24.414 24.8966 15.4597 
23.8567 23.829 29.8334 22.5692 10.3835 15.8355 6.5392 22.9377 10.6526 30.3519 28.0531 7.5096 33.0305 30.7856 11.61 31.0565 20.262 5.3299 27.1755 23.7497 32.3372 25.7915 18.444 26.6184 33.0969 
17.4093 26.0907 25.5199 16.9386 8.2431 6.2358 5.1599 19.352 9.1216 20.2302 23.615 5.3289 30.2513 28.0337 4.3506 32.1408 11.4994 5.7503 23.2946 14.727 20.4887 17.5588 10.207 16.71 30.4588 
3.6603 30.475 17.9105 8.791 16.6491 7.8785 15.2501 3.7052 18.8724 13.4393 16.5661 18.7748 23.784 41.2956 12.3899 18.5459 5.6134 19.3589 21.7461 3.5186 16.5982 12.8408 5.0174 3.4626 17.0169 
22.6392 15.4058 27.5817 16.6802 3.6323 14.7616 14.7981 23.1192 3.3599 20.5507 26.9572 13.5545 27.8742 18.5621 13.9593 26.2328 19.045 13.9327 19.0614 22.4078 20.3747 15.1613 17.3095 25.8079 31.9293 
15.3348 30.5081 23.7727 17.7988 14.0123 8.6031 1.971 17.6846 13.5772 24.3677 24.5693 2.1608 32.8914 34.7946 2.0363 27.5661 11.9383 4.8879 28.5355 14.652 27.3581 21.4297 10.7001 18.2171 28.5596 
21.2136 10.7575 9.2816 10.811 15.6228 20.2686 27.2665 22.2054 15.082 5.104 10.8842 25.1825 10.1042 22.865 22.3798 10.8223 19.6115 30.6904 1.8712 20.5058 5.9427 7.9438 20.3975 18.3448 12.6534 
20.7684 16.2632 8.3482 15.0073 20.0945 20.8013 35.161 23.8953 23.0928 7.722 8.5699 30.2332 4.3371 29.0835 32.9353 5.2592 20.941 32.7686 5.5958 26.8944 5.2749 9.6373 21.541 22.7083 8.0483 
30.5746 2.5704 18.0421 17.4315 13.5253 23.8009 24.413 26.5973 16.2952 12.9756 19.0655 27.2101 16.2341 17.0941 30.9584 16.9016 20.4097 29.0428 7.0385 29.3881 13.8901 11.3907 24.9516 27.9693 21.1719 
13.7962 32.725 24.8588 16.9869 15.5788 8.0572 5.9296 11.9473 16.5618 20.5979 22.2549 7.1288 28.0267 39.9289 3.0051 29.8518 9.9752 9.0084 27.4474 11.3084 24.5736 20.2835 6.835 15.8836 29.7818 
26.0319 6.8056 18.9628 16.1434 9.6175 14.8722 20.5257 26.2262 9.125 13.2762 21.6537 20.138 18.4527 14.9586 20.211 23.4681 20.5597 19.9147 10.4651 25.5839 17.0819 12.4314 16.6365 24.6179 19.8282 
20.3331 25.7843 30.6756 20.4041 10.8131 13.3799 4.8997 20.679 11.0083 27.7699 30.9973 4.1035 36.7592 26.2867 8.5331 32.2454 16.2143 2.9585 29.7284 21.3144 29.8074 18.882 14.5869 21.3374 34.7073 
17.502 21.8499 27.488 17.0273 7.3995 9.6249 5.3185 22.6958 8.1572 22.6827 27.4177 5.2531 33.5007 25.2594 7.303 32.5182 11.4696 6.2151 25.3396 19.2825 21.9158 18.6833 13.047 19.8276 28.1697 
29.2502 1.2016 19.0989 18.5129 14.7147 19.9614 28.1004 30.2831 17.9487 17.7886 20.3673 28.3929 20.5465 11.242 24.4673 23.1747 22.7292 33.057 11.3834 32.6886 16.8041 17.3339 28.0841 26.3683 19.0465 
28.4038 9.108 25.652 18.7336 9.2813 22.6035 23.8335 27.2233 10.9575 20.0533 27.4226 19.2513 27.295 9.4533 23.1905 22.3244 20.5611 22.0931 15.7475 30.8561 20.8752 16.0275 25.2557 23.4632 27.0237 
15.6011 13.7923 19.2305 9.5452 4.135 8.6302 14.7228 20.6744 6.1289 13.4462 18.1281 14.0018 20.0162 22.5698 14.1155 18.4439 10.656 16.7226 13.4428 16.9719 14.5295 8.6232 9.9268 14.4525 18.6161 
1.5933 32.2651 16.4257 14.8677 23.5604 11.8625 21.2211 0.9018 21.6664 21.49 16.9224 18.4219 25.7409 38.0877 17.083 26.4826 11.1819 25.3054 27.8201 3.1054 19.9174 18.7905 9.1395 5.1809 19.5196 
4.6346 24.6165 13.0656 10.066 20.5777 13.3225 22.736 5.153 23.5498 14.4089 11.0938 21.4821 17.9331 43.4213 16.3237 15.353 10.0842 26.0513 21.9547 7.3282 16.1449 13.2746 8.9225 2.1501 13.2293 
12.5774 30.1127 28.7648 17.941 17.7442 8.6711 8.0525 15.3917 16.9058 21.2733 28.8375 7.8245 28.082 31.7543 4.4911 32.3114 8.7691 9.8624 28.4728 9.2849 27.5296 19.8453 7.8811 12.9366 27.364 
34.0111 4.2881 22.7821 19.3399 20.7465 30.0501 29.5619 30.1307 21.6553 18.6142 21.4271 29.6681 15.9939 12.9312 31.9984 17.4477 27.4823 32.516 10.1225 30.6841 14.3883 16.6096 31.7402 30.1727 22.9333 
3.0304 28.9123 12.8395 10.8875 20.1928 13.5354 23.7806 4.0268 20.1019 16.0488 14.5086 19.8712 23.0675 36.4536 19.757 17.821 8.6113 22.8346 23.4278 6.5499 18.639 12.3108 10.782 1.7777 15.5525 
27.5956 30.42 33.773 28.6629 15.2001 17.7299 6.8722 23.5715 17.6474 35.3656 35.6665 7.0085 47.0449 29.6837 10.6118 39.8137 20.031 4.5957 32.8606 23.8982 31.0687 26.8724 16.865 26.3932 43.1186 
32.3487 12.7675 30.4282 19.6382 9.1116 18.8466 21.9607 31.0467 9.4898 19.597 26.4941 18.7124 31.323 10.4664 22.5595 31.1085 22.659 19.1552 18.9619 28.653 20.4548 20.0096 21.7607 27.5232 25.9174 
34.1385 16.1921 27.0794 21.4009 13.0242 22.9627 22.3472 31.6585 10.764 23.7835 28.0324 22.7628 32.7961 9.198 27.2296 32.8085 23.319 21.3282 22.9729 35.863 29.1527 19.5012 28.5708 34.188 33.1063 
25.8428 9.1245 22.1765 11.9448 7.0181 17.578 21.1108 22.9435 8.2642 13.4547 17.6913 18.2055 18.5269 16.8116 20.157 21.7265 17.288 22.2348 11.1898 27.0858 15.1264 11.9624 16.7368 20.1961 18.8556 
11.2748 16.1266 14.0825 3.5683 9.5877 6.2193 17.7381 13.7913 10.8204 9.5302 14.6171 14.9745 17.6987 30.2459 14.0049 16.5879 5.9245 18.6853 12.7171 12.3813 10.7471 5.4744 7.631 10.1125 18.1129 
8.3198 27.1851 24.9459 13.4923 19.2044 6.2328 10.0615 9.3263 18.6487 22.6908 21.1489 10.0569 26.2547 36.1462 7.3765 31.2822 6.3498 14.1934 30.4911 7.1678 23.0946 15.9559 6.342 12.3015 24.6598 
25.1925 10.6571 8.9281 11.873 21.33 20.5826 32.7664 26.3417 18.6188 7.4198 9.6425 33.7331 8.2823 24.0697 25.2977 10.1639 17.5537 27.9394 1.228 26.7326 5.2928 9.4444 21.5721 20.9411 12.0257 
30.7523 5.7795 28.4616 22.0915 12.2062 24.988 25.7383 35.9342 13.2531 18.2687 27.3966 26.0422 23.6908 7.4243 27.0261 24.6488 22.7583 30.348 15.9585 28.1935 21.6608 19.7836 22.9517 31.7789 29.9933 
28.1873 1.9283 20.7074 17.4124 13.4276 19.8112 28.4401 33.8077 13.0615 13.2514 19.4394 25.6833 20.5467 12.3729 27.2146 19.2336 23.3356 28.3164 8.9652 28.141 16.4267 13.1036 23.3768 25.9433 18.6182 
7.468 32.3234 13.7817 12.3299 27.8349 15.3786 25.0359 5.8368 29.5686 14.3356 13.3278 29.0502 22.5635 41.8724 24.6288 19.6547 13.5265 26.8009 22.6029 7.9779 19.1407 14.9111 13.304 5.2823 15.8805 
12.484 32.1094 29.441 17.9145 16.3263 7.6283 7.1125 15.3587 18.0618 25.3062 24.6872 7.463 33.506 36.9355 3.5273 34.0887 8.7017 10.3846 28.8282 9.7067 27.3459 19.8146 7.9254 13.1304 27.0643 
2.573 32.0335 15.7217 9.4985 22.3068 13.8485 23.628 3.2813 19.843 14.0186 14.6527 23.2073 23.9372 38.7208 16.2085 18.8474 9.257 21.1527 23.1732 5.4772 15.6622 12.6408 9.4069 2.0723 15.2799 
16.07 29.6731 26.2869 15.2545 15.1551 7.4342 3.2403 18.0036 14.3182 24.3104 27.6292 3.139 32.8684 32.0391 0.7715 29.9378 10.9026 6.5001 30.3971 12.9498 28.8042 19.5502 10.344 16.7715 28.0277 
22.704 29.9211 36.901 24.9077 14.1493 13.2566 3.6632 26.2976 12.3105 24.6114 31.6374 3.1142 37.3664 32.5811 6.5578 33.5621 17.3624 1.2099 30.1072 20.3411 32.7348 23.3749 15.9219 20.9292 35.9771 
3.1209 35.1216 19.9057 12.6421 27.4368 15.0812 19.6888 1.6421 28.147 19.3574 17.155 18.6796 26.7164 44.6631 16.2413 20.5679 10.1213 22.0976 25.0573 5.0356 19.226 19.5198 10.6132 5.9109 23.1004 
5.3589 25.3241 13.1439 11.8517 20.6388 14.2504 22.9901 4.8962 25.2704 13.9917 13.3125 21.9238 19.4272 45.0538 18.4447 20.219 10.769 26.0335 23.2973 7.2677 17.1667 12.5248 11.6725 4.4628 16.3116 
23.8887 20.7724 8.8258 15.5616 23.3961 23.0233 40.6946 22.3693 24.8031 10.4955 7.8419 36.2501 1.3329 35.2041 30.1043 3.178 23.2136 37.8772 10.9575 28.2425 7.5621 15.7801 28.9268 24.452 5.2705 
20.7202 12.3631 17.5662 8.7195 6.287 10.5175 19.7 19.839 9.8209 8.6456 15.4397 20.6898 16.876 22.6976 18.8431 15.8492 10.6557 22.7233 11.1843 19.5111 12.1586 7.2825 14.7916 15.7019 18.7617 
11.9696 24.2459 6.0219 9.6324 21.8305 19.0844 28.7364 11.3316 23.0755 10.4129 5.1139 26.214 11.9738 40.8581 21.4443 10.8612 14.6093 33.5941 16.4105 13.0114 9.1296 9.9633 16.12 8.4083 7.2269 
34.6611 11.9918 31.2719 21.4016 13.7053 21.3828 25.6386 34.053 11.0504 27.4358 33.4355 22.23 27.798 9.5224 27.6885 29.0179 28.1739 20.7149 20.9616 30.3014 25.9947 19.0062 27.2662 33.0312 30.4979 
1.5125 28.1574 19.4839 14.3508 21.5659 12.3805 21.0481 0.8044 24.8344 17.2864 18.4632 21.4897 25.8683 35.2947 17.3557 19.9887 8.654 23.3388 27.6505 3.6845 21.2048 14.703 8.6065 4.1414 21.8064 
29.4887 5.3345 15.1857 21.3669 22.5782 28.1589 36.8961 30.4182 19.7727 14.41 15.6651 36.0861 14.7886 20.4474 30.6245 17.5 23.6086 29.6041 6.175 34.2813 14.578 13.4096 23.9829 30.6592 19.5074 
25.0595 6.0861 12.6275 11.0601 15.199 18.4321 24.3334 28.7714 13.693 8.1865 12.3631 26.9316 15.8325 16.9479 23.3736 15.3856 21.3179 27.9866 4.6146 22.568 9.3092 9.1896 21.7489 21.9315 14.2926 
10.8537 29.2069 25.4035 16.3251 15.5104 6.8338 7.4494 11.396 16.5158 24.3249 24.9228 8.2486 34.6177 30.9324 3.3708 26.0643 7.5446 9.1469 27.4992 9.1228 22.7849 19.5248 6.5315 13.3342 26.5712 
6.6685 29.5171 19.0991 12.1471 16.0196 6.8946 13.5577 8.379 19.5132 19.3805 21.6954 11.004 25.3318 36.7481 7.0306 24.8575 4.8631 14.078 24.7139 4.905 24.6592 14.6173 3.9716 10.26 22.3621 
17.7406 31.7364 27.4164 21.5971 12.7355 9.9053 0.254 22.025 11.8304 22.1862 28.0412 0.2139 33.513 32.6108 3.8982 32.3541 12.5375 2.2236 31.2513 16.5846 27.9166 20.692 11.5639 17.6477 33.2719 
10.3285 23.0502 16.1652 6.7945 10.4945 2.5525 12.8754 14.1547 10.4623 13.6966 19.5174 10.4601 25.5108 30.0863 8.9873 21.6082 3.7473 14.6663 20.8917 12.0294 14.8355 10.1132 3.4255 10.2208 18.4142 
31.6101 3.5587 23.4247 17.7697 21.6453 29.6975 30.771 32.1682 18.5124 15.7316 18.7628 33.0403 21.445 13.1016 33.8728 19.7753 29.2537 34.8503 10.9352 35.8638 15.3549 15.122 30.0103 31.6905 20.5527 
26.1194 18.0362 25.5742 23.9853 7.7638 22.0079 17.8724 31.367 7.2251 24.9847 32.176 19.3526 28.4258 13.0973 18.0419 28.7588 20.3808 18.6971 20.8646 27.1496 23.1373 22.8275 25.4457 24.5305 29.3349 
18.179 30.4318 34.6681 21.4441 15.0884 12.1098 1.5117 24.3313 14.2572 29.9396 29.5874 1.5025 40.9492 30.445 4.9043 30.4826 12.6414 1.4252 29.3112 20.306 32.1486 20.8962 12.2472 20.0854 29.8953 
11.1528 21.9457 16.3272 7.6613 9.7575 2.1116 12.9189 10.3039 10.342 15.4234 16.5634 11.2552 26.035 33.6826 9.2484 20.7956 2.2422 12.6048 17.9951 9.8579 18.2607 9.8292 2.9513 8.5642 17.7744 
37.2277 6.3764 29.4784 23.6688 19.6904 30.6894 31.1196 31.7937 17.6307 23.8937 23.5432 34.5832 29.0195 6.8429 29.2923 23.0551 28.4686 34.2976 15.2855 34.8956 18.7579 19.8459 31.8039 36.4243 25.526 
6.3063 30.816 24.3903 14.5655 19.3982 10.8273 16.8378 6.1434 22.386 18.7418 23.7174 13.7509 25.2702 36.0118 11.0765 27.9879 7.7691 16.9174 25.1208 3.3897 25.0634 16.1375 6.5791 8.7234 24.6682 
28.1782 5.5856 16.4255 12.8597 12.7577 16.9456 27.5879 28.9077 14.5952 11.1056 15.2124 26.9811 16.5702 16.0878 25.3826 17.2153 19.5172 23.6484 7.8283 26.026 10.7175 9.776 23.0279 21.5539 18.9579 
4.6493 25.4877 14.2338 6.7026 18.0175 10.1768 17.1668 6.4296 19.5323 11.9418 13.8395 19.2866 17.1371 37.3035 13.6603 19.5158 7.3965 24.8278 18.5648 6.3965 14.8008 11.6176 8.3323 1.4467 13.9144 
3.0095 26.6747 14.8903 11.7932 20.6067 15.1435 22.2022 2.4133 23.0629 17.2314 14.0374 23.0103 19.7773 39.7326 19.6025 22.634 9.955 25.0931 21.0938 4.741 19.8228 14.1851 9.4982 3.8853 20.0045 
4.785 34.0521 13.0118 12.2504 22.8744 15.5215 26.33 5.6409 29.5719 18.3864 14.0054 21.3266 19.264 38.4265 21.5485 18.0478 12.5482 29.5648 26.6005 8.7156 16.2953 15.5359 11.6063 4.7813 19.0214 
30.4445 13.0304 23.6153 17.9253 5.0709 14.3982 19.3565 24.1995 5.9008 21.1588 24.1688 17.016 29.7505 15.8852 15.7442 31.6109 19.3522 15.5747 20.6063 26.7085 20.393 17.7307 18.553 27.5934 25.2179 
24.1807 20.6971 29.6739 23.2534 7.6379 14.6364 12.9821 25.0304 5.5491 26.9241 26.5658 13.0711 30.4926 18.3764 14.6376 33.0298 17.5674 10.9992 25.973 23.9866 24.0284 20.9041 18.8339 27.3378 28.1101 
7.3809 28.1447 18.9265 11.7297 13.8733 4.2512 12.7442 7.8385 15.5138 16.2117 18.5328 11.4258 24.0287 37.831 8.6096 25.6018 2.5564 14.0248 19.7746 6.5355 21.8596 15.4049 1.3449 8.4412 19.8387 
31.2805 6.5658 26.2567 17.3477 10.576 22.1668 24.8353 33.4485 11.3894 20.3549 20.3656 23.6879 23.7062 9.0613 23.9591 24.509 23.8857 26.4846 12.5901 32.6469 21.0103 17.6394 25.4681 30.8754 22.6627 
15.0086 20.6365 6.0606 4.1524 19.5765 13.9585 21.683 16.0107 18.5134 3.7712 4.9881 27.4178 10.8754 30.1616 21.8333 10.3479 10.673 23.6506 11.4152 14.0214 4.391 4.1761 13.2602 9.7326 7.3032 
25.6564 14.9997 6.9283 12.9412 19.515 23.8833 28.4001 23.9113 27.7982 6.7985 7.0126 32.1901 3.8633 25.0581 33.2476 4.5124 24.1193 31.8511 5.6686 25.5523 4.8246 12.5304 22.7995 19.5576 6.8487 
27.5583 16.3849 11.2131 18.8471 22.1145 26.9318 39.8149 24.2893 23.9068 10.9113 8.9854 32.4522 4.8079 29.8793 34.3836 6.3315 23.5459 39.5567 7.0208 32.7885 8.3214 12.8446 28.3655 21.6361 9.6035 
21.9592 21.9767 28.6871 18.5533 4.2448 12.8148 10.9338 24.9028 2.6615 18.1015 24.5627 9.6187 26.0977 18.363 12.557 26.885 16.9325 9.5077 23.0319 23.8571 26.4496 18.618 17.0364 23.8975 26.9292 
33.9293 12.0546 28.963 17.5107 9.2653 20.5307 19.1864 31.0163 7.9624 18.0304 29.359 20.3592 27.688 10.3588 23.5234 29.583 20.6342 22.6605 16.1583 26.3056 24.4705 16.9207 20.2835 30.0364 30.9992 
26.4899 5.9806 15.0468 20.0408 22.3452 28.877 34.6254 33.1924 21.1486 14.9091 15.9518 36.7874 14.9394 18.8031 34.8139 14.0517 28.6919 29.0449 7.0899 32.7968 11.9619 15.4832 23.7326 26.6658 17.6689 
23.9016 15.5185 26.1061 14.8749 2.1459 11.3437 10.9155 23.768 0.7017 16.5969 26.4722 12.8943 26.7997 18.1016 12.7053 30.7575 16.2759 14.4749 17.5369 21.0778 23.4069 13.1382 13.1134 18.5886 23.757 
18.7291 11.4327 13.5567 7.311 8.4097 14.085 19.4621 19.4375 12.2191 7.1742 14.7773 22.0264 15.6302 24.0131 21.0167 15.1003 11.7648 19.3784 9.1645 17.536 10.6181 4.0413 13.3548 16.3204 17.468 
11.3454 22.5565 16.2078 6.8627 8.2438 2.8517 13.0789 12.0755 9.0591 12.3302 19.6906 11.8684 21.2614 31.3302 10.3689 22.6719 3.8716 14.0966 19.0119 12.2622 14.0428 10.434 4.4607 9.6469 18.4836 
26.0442 26.7941 36.4934 26.4906 15.6989 12.1517 4.4539 25.7126 12.3392 32.0978 31.831 4.1896 37.1822 29.6033 7.7736 40.9554 15.3481 1.8983 35.2272 19.3189 32.2966 22.0854 17.0443 22.5735 33.1844 
3.7843 28.934 15.8513 10.8737 20.2064 7.854 15.7615 4.0414 17.3026 14.6888 18.2166 16.0516 25.4681 40.8515 12.6536 23.8324 4.9882 16.7508 19.955 2.8737 19.2065 13.8105 4.9478 4.4337 18.3402 
7.0545 33.8195 18.4918 18.0041 30.6503 16.5422 29.5579 6.7169 28.9259 22.8959 21.3989 25.2397 27.5404 44.7393 25.0901 26.3565 13.8692 30.5453 25.4974 10.215 20.0239 18.8003 16.1557 8.4826 21.6862 
16.8027 21.2064 22.5723 15.4743 8.0934 6.7115 5.6369 21.4518 8.1904 23.554 23.9127 5.1306 34.2493 27.8166 6.7431 25.722 10.2171 5.7529 26.5423 17.0474 20.4471 16.8106 11.9565 18.6562 29.8683 
28.98 5.9753 14.2571 15.0241 17.9042 25.2985 33.7493 25.8281 16.6988 9.9116 16.395 27.6334 12.7984 17.0003 32.5224 14.315 24.58 33.4158 4.175 30.7969 8.7483 11.4449 21.1375 26.1636 15.6135 
19.4951 15.8248 16.8094 9.1496 3.4255 9.5199 12.8712 20.149 5.1185 14.2133 20.8291 16.1063 20.5516 22.7314 15.1641 23.549 9.7678 17.0775 17.0244 18.9515 15.7726 9.0586 13.2625 19.2259 18.8397 
10.7136 27.3015 22.868 12.8036 14.8447 3.5943 10.9278 9.8389 14.4706 17.8241 21.9941 11.2383 30.1732 38.5567 5.8152 25.717 3.732 12.3032 23.003 7.6539 20.7432 13.5183 2.4984 8.8646 22.4915 
15.9671 19.7723 6.692 3.9482 17.5583 13.7322 27.0417 13.3877 19.6834 3.1581 4.9278 25.6791 10.7369 32.7683 19.9781 9.8596 13.3198 26.5841 9.7201 13.4789 5.0097 4.0186 15.1209 10.5035 9.4533 
31.938 5.6892 15.8576 16.5912 16.987 24.3065 28.8123 29.4657 21.1433 11.4854 14.1871 33.7396 13.1188 17.7924 27.874 12.8452 23.8237 33.327 5.3998 26.4172 10.1192 14.8424 25.3273 28.0454 16.5437 
20.3259 22.4819 26.6387 16.4003 5.4396 9.2224 7.8459 25.3945 3.5305 20.2615 25.0807 8.9134 28.6391 24.2221 10.2825 32.2424 13.7876 10.3067 22.5179 21.3328 20.5749 14.322 11.4107 18.8095 26.4464 
33.224 1.917 20.6458 17.2645 16.9948 26.4897 28.8167 27.1647 15.4306 13.3291 20.1549 27.9558 19.8326 16.7813 26.0356 20.2807 25.5527 28.1721 7.9503 26.0449 13.3097 12.7325 24.9258 23.1521 20.9992 
4.773 28.6131 17.7886 7.8283 17.8568 6.5365 14.666 6.0886 16.8807 15.2668 15.3496 17.566 21.9688 35.5184 10.0007 22.002 3.1101 18.6291 22.3996 5.4225 18.376 10.6024 3.1544 5.0643 17.1372 
14.7202 17.562 21.4997 10.4535 5.671 5.6286 9.6824 19.6221 6.0331 18.2029 18.007 8.6468 25.9645 28.5097 8.3811 25.9749 7.8711 11.7279 16.5899 15.7814 18.514 12.4138 8.7198 15.7301 21.8481 
21.9883 16.9999 25.0454 13.7127 0.3472 11.3859 14.6221 18.8692 2.1005 14.6135 23.8195 12.9603 25.4125 20.3434 11.9252 23.7314 13.5671 14.5691 15.6389 20.3025 20.3211 12.117 15.1069 20.752 26.0079 
4.6209 32.8411 14.619 16.5309 28.0147 16.3591 25.1116 3.7217 25.4432 21.03 18.9026 21.2772 21.3996 39.9364 21.3811 24.4142 13.4934 28.589 24.9362 6.672 21.9483 16.8784 14.0532 5.9127 17.7738 
34.4195 12.3534 32.0154 23.2489 14.2123 26.34 28.2566 39.2469 14.7509 24.4249 25.1244 26.4742 31.1926 7.0553 24.1245 33.0355 28.6858 26.4597 20.3874 30.8411 28.2229 21.5401 27.9155 31.9237 31.9352 
25.3552 11.5179 22.1216 17.3216 6.1479 17.7188 17.2656 30.2606 7.5898 15.1881 22.7163 21.6603 27.114 14.4804 19.1082 27.4965 17.2127 19.4473 13.81 25.7249 17.9514 13.4081 19.3777 22.9665 23.9385 
5.4776 36.7144 19.1392 15.7777 27.9427 16.747 23.7761 4.6325 27.1204 17.7552 20.8574 22.02 27.2956 47.0763 22.4978 25.8611 12.8501 29.3701 29.1301 6.9197 21.7094 20.6363 11.568 6.5231 22.9818 
34.2683 5.5896 26.8724 18.9442 13.6151 25.3497 27.5509 31.7587 14.17 16.8451 24.3249 30.8396 23.2807 7.0632 24.4029 23.7467 26.6748 30.6239 16.6196 31.2351 22.7749 17.6247 23.7178 29.7436 26.1633 
31.4578 5.3582 20.055 19.0559 11.0473 18.806 22.1389 33.4927 14.3341 15.3852 23.9612 24.0325 25.1874 9.7565 23.7705 20.7386 23.5137 24.2141 13.286 29.1687 20.7071 17.8879 26.5763 28.7383 25.0843 
20.5353 13.2088 8.4373 9.3359 16.3349 19.5448 23.9337 24.6459 19.9841 4.6135 7.7147 29.1473 8.4769 24.4247 22.7854 9.8783 19.0831 29.252 2.6745 24.1467 3.3082 7.3712 20.8759 17.1617 8.8125 
25.1563 7.5222 21.7128 16.4633 10.2149 21.1224 24.4519 31.2528 10.7574 17.9438 22.5032 24.5813 21.498 12.4602 24.9365 24.8463 20.0444 20.2145 13.5481 26.6544 19.3981 17.0994 24.3693 23.4328 25.9541 
19.2219 22.0555 3.0762 14.4317 25.2137 21.8485 27.7854 21.47 27.7149 9.6843 3.5602 30.8395 5.3843 34.0167 30.7917 4.2062 19.5112 37.1651 13.2011 24.0841 7.9791 13.5856 23.0345 14.2238 1.0924 
25.294 18.5115 26.635 19.4824 6.7955 16.9037 14.3955 30.2183 4.8021 21.2819 27.4289 15.509 31.2759 15.4938 15.8656 32.633 18.3694 15.8864 22.9049 27.4088 27.209 20.2694 19.4517 22.9934 27.7664 
32.0493 5.1886 26.472 18.3507 15.1667 21.8629 24.9012 35.9592 14.237 21.0617 22.2842 23.8893 24.7469 8.0693 26.7454 21.9605 24.5575 28.8174 15.6509 35.5467 20.0707 15.9092 24.9044 29.7867 26.2421 
8.2578 21.7236 13.6954 7.2916 11.839 4.1713 12.8087 10.4819 12.6784 11.5732 13.5028 12.3382 22.4489 27.9052 11.6564 21.3215 1.2676 14.659 16.1798 9.4998 16.6907 10.7348 2.3962 6.8627 19.6532 
13.0767 17.6468 17.0809 7.4971 6.3641 5.2473 12.2153 15.3171 8.1721 13.2436 17.563 12.2295 25.207 23.1017 11.4716 19.3747 6.0746 16.2438 17.1319 14.6853 16.49 8.6017 7.1601 13.5152 23.4554 
3.0862 24.7812 13.4985 8.5362 17.59 8.7107 19.2636 3.5736 20.0808 13.3675 14.6219 16.9238 21.0541 34.6912 14.0057 20.7639 6.912 21.6209 22.5853 4.3652 16.7286 12.8253 7.299 1.6274 19.0052 
33.6353 13.7678 27.5028 22.8265 10.3901 21.2843 20.3621 31.6275 9.8854 19.5043 26.2543 18.98 30.5659 11.7352 22.6035 33.3676 25.2061 19.6319 20.3173 31.4597 22.6246 19.8724 22.5835 28.8123 34.421 
16.3112 19.4062 3.251 8.8966 24.4347 16.361 29.395 13.5398 22.3456 6.6571 2.4263 27.85 9.7891 31.9988 26.6976 7.7293 15.4496 28.3174 11.4666 16.7432 6.2534 8.2444 16.7762 11.5608 4.8801 
