I 250
J 25
26.3387 29.7745 5.1016 12.3432 31.7454 23.9889 6.4181 22.4516 21.1066 21.6544 17.8462 37.2287 21.0583 10.8518 5.4056 23.9935 29.0256 29.9658 19.2129 3.4026 14.6613 22.5529 15.3196 20.0085 33.0586 
13.0583 11.3368 14.8971 27.8638 17.1095 19.2582 22.0138 24.5866 4.6475 7.8216 30.8325 32.6089 16.975 11.6509 14.8947 9.4382 22.7758 23.7522 21.9718 18.3045 20.3482 7.8016 16.4467 7.8895 16.9114 
8.0946 21.1793 20.66 15.7582 24.8293 4.3259 18.8368 10.6809 13.089 13.3358 16.7412 19.9729 4.4174 22.4315 12.6073 11.4915 14.7723 12.1634 6.2795 14.4094 8.4437 20.1012 4.8366 6.6666 27.5513 
25.0699 36.8281 19.1691 3.9935 40.5783 14.5182 9.4705 10.664 22.8482 22.3864 4.0575 25.7804 18.3775 21.8265 10.6151 22.5059 27.3837 19.4128 8.5482 11.2924 7.2399 31.0652 8.5263 21.4217 39.6422 
16.1933 21.1814 10.7176 17.7118 22.1323 14.6393 10.6067 21.5318 9.5106 13.3282 20.1395 28.911 16.5332 10.9633 6.8809 14.1134 27.6165 21.3872 15.1191 8.7221 13.1117 17.9055 11.3331 10.5877 23.6032 
14.3215 29.1484 24.0537 14.1607 28.5903 5.9706 15.6936 4.4559 17.6978 18.3751 11.7954 17.3996 8.2128 23.1354 16.2739 18.2353 13.9735 9.302 1.7974 16.4565 4.1301 31.2574 6.9225 12.6216 30.9575 
9.2376 24.5866 29.2531 19.731 26.3364 4.5286 23.3287 7.3452 16.0784 17.1998 18.8469 11.3593 7.2953 30.0302 21.2357 13.7432 6.0754 3.4243 9.2751 26.1246 13.4428 27.4194 11.2852 14.6988 34.8982 
12.5789 23.3486 16.8552 12.8109 27.7012 9.9177 12.5022 10.7243 13.7424 14.5941 14.4887 25.3418 10.9156 17.54 8.3101 15.0284 21.1477 16.6165 7.4418 10.3544 5.6431 23.0548 2.0742 11.0468 31.9451 
10.5273 16.5147 34.4093 36.2782 15.0512 17.3565 36.7977 20.1664 15.7319 12.4281 33.0398 15.4 12.1067 30.2388 28.7045 8.679 13.125 17.7093 21.8268 36.4 25.7871 25.6947 22.7038 14.7303 18.7304 
12.0372 22.3597 22.7882 14.1451 29.2975 6.7595 14.7417 8.4731 15.5833 12.7094 13.4266 20.0238 8.398 23.2306 11.3669 13.7547 15.2732 11.5621 5.0922 13.5161 4.9717 22.5496 3.3258 10.0946 29.0695 
6.2947 9.0495 28.6909 27.0305 11.5664 13.5997 26.3336 23.4043 4.9235 1.1602 25.9951 23.2599 8.4359 22.5769 22.1792 1.4094 15.9405 19.3776 19.9062 24.6736 17.4981 12.4128 17.6055 5.5581 17.8879 
21.3425 19.5892 10.9967 23.6051 22.0907 22.109 20.2612 28.6231 10.4659 17.215 29.8926 31.39 19.2789 6.7503 16.9903 15.5457 33.3729 31.0393 21.8089 18.0235 26.8989 8.4229 17.6649 12.785 20.0391 
20.0469 6.1587 32.0708 45.1154 6.1935 31.3968 42.2275 42.0798 13.4592 15.2996 43.5369 35.0267 27.1044 30.2742 33.1091 14.3228 34.1626 34.4442 37.8535 37.1029 36.345 12.7682 30.0195 20.3518 1.2285 
18.4113 31.5669 11.3523 8.7674 34.3924 15.1771 5.0879 16.9964 19.7313 17.2125 14.0547 34.4165 16.1121 11.1523 0.2161 21.2061 28.4124 26.3071 11.8772 2.9323 12.3317 23.9719 9.1417 16.1958 36.225 
4.9323 16.7554 32.3559 24.4277 17.2534 4.7298 23.7 12.991 13.6819 9.7796 21.8773 14.4922 3.5977 26.3156 19.5658 9.2375 8.9999 9.4847 13.8178 22.1302 13.1377 21.2263 15.3405 7.8681 25.6971 
3.7994 11.9814 22.96 21.4249 14.2104 10.0981 22.4293 18.2869 6.1404 3.8259 24.2135 20.522 6.7921 17.5629 16.9013 3.9894 15.5598 17.4479 17.1167 21.3841 17.1903 16.9987 12.9592 1.855 18.9476 
23.5345 30.6484 21.6216 5.2763 37.1879 16.5723 10.7673 8.9303 22.9918 22.9521 3.1895 31.4794 18.7643 27.5799 13.6007 21.6154 21.3047 19.451 7.4332 12.5345 5.2932 33.3744 9.3933 17.7341 43.2526 
23.8861 21.1284 8.2313 22.533 25.6888 30.9825 20.1057 34.0418 17.5073 23.6931 29.0222 48.4125 25.7617 4.1713 18.9804 24.3023 33.656 38.4684 24.7983 16.8388 27.2699 13.3078 24.0346 20.3207 26.7119 
17.4444 21.6511 11.2587 17.4146 22.7544 17.8441 16.6463 21.2462 10.312 12.0275 26.5584 28.02 17.3686 7.0375 9.3304 13.8926 29.8019 26.5573 20.6789 12.1837 16.1927 13.4605 13.6309 12.5058 24.2178 
15.4257 8.1813 18.8473 31.0335 12.8797 18.4841 28.7529 25.7246 4.6467 7.4086 27.9074 34.6739 16.5822 15.3589 22.4863 11.9187 30.442 27.8939 22.3834 24.7973 21.7849 4.2148 17.6577 10.9625 12.4859 
14.4103 26.9429 22.2366 8.1725 35.2723 12.156 9.9061 9.7976 21.7163 21.0169 7.4993 22.6056 14.7454 19.4087 8.3558 22.0845 19.3366 15.8673 5.414 10.7756 2.4757 28.6686 3.5947 16.7226 39.3829 
17.8711 23.7167 6.9904 15.3075 25.9934 16.9094 11.0102 25.4343 11.4263 18.1056 23.3706 38.0814 19.4957 6.3773 7.6139 19.2493 29.0499 24.1549 17.5238 8.2626 16.2155 16.2499 12.5191 13.9871 30.3248 
16.0388 27.3293 21.5163 8.9381 33.241 11.4146 12.396 8.2314 22.4456 20.3267 8.6819 25.5886 14.6236 23.574 11.9694 18.021 20.3136 15.3699 3.9651 11.9623 1.5126 31.4011 3.6165 14.6786 40.5693 
13.6331 7.728 36.3145 34.1831 5.8678 21.4645 37.1918 32.5093 13.7768 9.6349 32.6219 23.3694 16.9078 30.9127 32.453 9.5959 21.148 22.776 28.3781 34.6586 24.8292 15.1128 25.6046 15.8659 12.6816 
15.9412 31.2074 19.2233 8.2823 31.1964 12.1297 10.6113 7.7754 18.6698 21.4205 6.8403 22.0274 12.9652 21.3951 12.063 20.5711 20.7785 15.644 4.2782 14.674 1.6231 28.586 5.3388 18.5673 41.1632 
21.9789 37.2124 25.9657 6.4391 43.0439 15.9777 12.6124 12.6855 31.8799 32.5793 2.0741 26.6379 23.8012 29.2865 13.2124 30.2684 24.4181 20.6336 9.7175 15.2431 9.7336 34.0492 11.02 24.8077 47.7426 
5.7318 19.3416 26.5557 18.5785 24.2698 1.8787 22.0919 10.2335 13.6945 9.9331 17.0114 14.4077 1.4368 26.1952 17.7998 11.0075 11.2662 7.9692 9.7501 18.2482 9.7712 23.7576 10.2059 9.077 30.4922 
11.4508 8.1843 36.3333 34.8138 7.2593 20.0528 36.1692 27.1116 11.4955 8.392 35.332 23.4523 13.2839 27.3812 28.4598 7.6351 16.6307 23.7848 22.6639 29.5699 30.1492 16.679 20.774 14.0055 13.6424 
20.0443 6.0859 38.3911 35.8718 3.7432 29.9569 32.9704 31.95 17.492 15.9684 39.6733 30.819 26.0813 30.8238 29.0315 15.9622 29.1562 28.494 35.4909 39.2931 33.1889 14.9876 26.8924 19.0069 1.439 
22.7693 12.6504 21.6901 35.0634 15.3314 25.796 25.2101 38.7222 9.9037 13.6571 33.5387 34.6116 24.6492 14.3825 20.8667 19.2237 33.9878 31.4581 31.092 28.3128 32.7245 1.5749 25.6426 17.1184 13.326 
21.3721 11.0516 20.6317 28.3465 18.678 22.5925 25.5576 35.4805 10.3653 15.4838 33.1799 40.0673 25.1638 11.5882 20.4945 16.5986 32.4132 36.0418 30.0162 26.8268 30.454 2.5638 24.6875 17.0395 14.8743 
22.5395 20.0745 8.8196 27.3052 26.179 23.8832 18.0972 31.8052 12.5157 19.4777 33.3605 38.0609 25.7527 3.8661 13.652 20.9467 32.0108 30.5528 28.6886 14.5199 27.5007 12.4311 21.8753 15.5274 21.802 
15.9801 24.1753 10.104 15.2166 25.0581 15.8068 13.2102 22.4372 11.7913 15.4506 23.1687 32.8259 14.5602 9.316 6.2807 14.1695 24.6073 22.028 14.4332 8.4737 16.0257 15.2351 10.8535 9.5326 29.6145 
8.7226 8.1598 27.7984 32.278 9.0857 14.2567 26.0478 24.2035 5.7208 2.2544 28.1638 20.0112 11.0008 23.3975 25.171 3.2072 17.9406 20.6483 23.7891 23.6786 20.092 11.4171 20.6829 8.2731 12.0229 
11.3573 28.7772 38.6788 31.8844 28.5634 8.7256 34.5014 12.5274 22.046 17.7276 27.8356 4.653 11.2424 31.0452 26.044 13.6937 0.3725 5.0241 16.5817 31.484 20.6262 29.6355 19.9988 16.1715 30.7922 
22.4611 5.8318 34.716 39.5622 7.7796 27.4323 31.9008 37.2642 14.0783 14.2654 38.2048 32.6575 26.9095 22.2813 35.282 16.5534 35.5032 29.3879 34.4228 35.4532 37.756 9.6606 29.8531 20.9135 2.7084 
10.0787 26.1606 25.5001 15.0715 28.3413 4.7069 17.2949 9.2037 16.4565 14.1424 16.1134 21.9208 5.8126 24.2246 12.6706 13.5942 13.818 13.1443 5.3985 17.6175 6.288 24.682 4.1095 9.3358 27.7427 
27.1947 37.9077 26.1917 6.3542 42.2509 20.9489 12.004 14.5155 32.7893 26.9577 2.6542 31.2397 20.0321 28.173 14.1927 29.8054 30.4705 21.2158 12.8792 14.0817 11.0205 41.6585 14.4631 21.6965 45.8221 
17.1056 12.4209 17.9111 26.9307 17.1444 22.0779 26.1428 28.1395 8.4121 12.582 35.5161 31.3512 20.9966 11.5768 17.224 15.0001 28.9253 28.1353 24.8695 17.8248 27.7209 4.6992 19.9746 12.155 16.59 
23.4337 40.4898 20.7622 1.4336 41.1093 16.1621 8.7031 14.6499 24.5483 25.229 5.8891 37.018 20.3821 23.0044 11.1436 29.9114 26.1829 21.1622 12.6655 8.9238 10.4978 30.7248 11.2057 21.5114 43.5405 
5.6321 13.0929 23.2233 21.3481 16.0694 13.4078 24.6828 20.6001 3.6508 2.4512 25.2051 25.1348 8.8087 18.332 19.7758 3.7946 17.5049 16.5826 15.0847 18.0028 19.4667 12.2919 15.8519 3.0915 19.8229 
11.7502 9.5666 21.9963 27.0111 11.0241 18.2205 22.6989 27.5312 1.1951 4.7742 28.1568 29.0223 15.1283 17.6096 18.3354 7.9095 20.9521 24.3848 22.556 20.1998 23.138 8.6869 18.8353 6.5757 14.7879 
16.2176 27.2571 26.2598 12.2692 31.7363 9.5752 13.681 4.0236 19.1387 21.184 7.5388 19.2727 13.1776 23.3292 14.7063 20.434 19.3355 14.3916 1.9575 15.148 2.1909 26.3787 5.668 14.6162 35.6843 
13.8159 27.0827 25.8458 11.4118 27.343 6.7877 18.1444 3.2517 19.4983 21.4109 10.2743 17.6803 10.0553 24.3615 16.8255 19.6576 16.5878 9.6694 1.5125 17.6438 3.7295 33.5498 6.1435 16.2303 31.5739 
23.1853 36.6132 11.7427 7.1521 37.1211 20.2298 1.0241 22.809 25.2348 26.0812 12.7669 35.7519 23.0776 14.9066 5.4325 27.6066 33.7504 27.7478 14.0175 2.9142 12.1361 28.1424 11.885 19.6516 40.8769 
15.9109 12.2761 16.1138 26.1671 19.275 21.2856 20.566 27.0549 7.523 12.9281 32.7845 32.5691 18.6146 10.7526 18.6554 14.8585 24.9843 26.4514 24.8381 18.0916 22.2954 6.204 19.4923 11.8092 18.2344 
23.004 32.9221 19.2166 2.0919 41.6976 19.9509 8.2711 15.6602 25.8159 25.8855 6.3308 36.6399 21.2411 24.5247 11.5833 29.7458 24.5135 21.4103 11.0202 9.9231 7.8633 33.1221 11.6352 23.3542 48.2119 
26.1864 37.0036 22.9374 7.2046 38.6008 16.0547 13.7575 9.5573 25.1318 25.7187 0.4628 27.9204 19.6074 31.6903 16.9277 30.2848 26.408 20.4434 10.979 17.5235 8.3795 33.6576 12.7699 23.5164 39.9049 
15.9106 28.8648 27.7089 12.9491 27.1449 8.2449 17.7748 4.5426 21.3602 17.9343 10.0694 19.1317 12.2287 23.4536 15.3766 17.2203 14.4683 12.2887 0.8541 16.7914 2.4818 31.576 5.3236 16.7116 35.8367 
25.3483 18.9295 16.486 27.6068 19.0335 28.4618 25.991 30.1269 12.8586 19.1296 32.1842 40.0129 26.6955 9.0392 19.6798 20.6201 34.5452 30.4028 28.0714 21.7283 31.0189 8.3841 24.2696 19.884 17.4558 
18.9838 2.7363 31.97 38.3149 3.6133 24.2265 31.5262 37.262 11.6855 10.871 41.5985 32.2022 19.897 27.7601 29.1745 13.8602 29.6927 27.1169 33.6802 30.4252 30.0511 11.2267 26.4307 15.3082 3.3092 
13.7251 21.521 13.4579 13.4433 21.9909 12.5088 14.78 18.3775 11.1899 13.2163 17.068 23.7856 10.8761 14.292 7.4917 11.0487 24.7344 17.325 10.9429 11.9351 13.4987 18.0227 6.9874 6.9567 26.7235 
11.1086 19.0411 14.4906 13.7608 26.4211 13.244 13.3806 18.9771 8.7858 11.677 19.8196 29.7448 13.2142 13.3728 7.5193 13.9797 24.5432 22.1094 14.8857 9.9171 10.9631 15.6877 9.0374 7.8458 27.5131 
14.0212 33.8082 31.1564 21.7544 33.5225 6.907 20.6411 3.3061 25.7249 19.4387 13.5158 14.424 11.0922 29.7373 19.8193 21.9414 9.9071 5.8136 7.1663 26.5961 8.5922 34.3397 13.5825 16.2314 33.281 
21.7591 27.6053 6.275 11.9471 32.1063 21.269 6.947 21.256 19.2204 26.6538 21.2083 36.4617 23.8285 9.4929 6.9372 23.3196 32.8202 33.3489 22.2479 4.0014 15.8476 26.0732 13.2486 17.7225 35.7685 
17.0651 31.5138 24.1967 11.2759 29.0709 8.4467 13.477 7.3773 17.7191 19.9516 9.1067 23.1739 11.1682 24.0617 10.0681 16.6606 18.7002 13.8481 2.1565 12.9471 0.7966 31.6442 4.2298 15.0377 36.4565 
15.4636 4.9092 27.3167 32.7076 8.4754 23.3952 30.3889 28.1851 7.6086 8.3449 37.5118 28.7374 18.525 17.4382 26.3178 9.294 27.6801 25.306 24.4399 28.2006 27.8984 5.6739 21.295 13.211 9.1162 
20.0768 36.0938 14.2491 2.4362 35.6964 16.0681 4.5904 15.4159 22.7013 27.3172 8.1914 31.0012 18.3318 18.6227 7.0369 24.06 28.1878 26.2388 11.2642 6.0962 8.0637 26.2343 10.6738 20.1314 35.0453 
26.8098 29.6196 2.558 15.9372 35.2277 25.1608 8.6768 28.301 19.3364 26.2667 23.2111 40.2239 29.0442 7.2184 9.3752 22.5084 39.5716 30.7685 20.8345 7.0428 20.7659 22.8094 18.2645 23.6531 32.7524 
7.1797 23.7706 30.0291 19.9066 21.8106 3.2902 23.651 10.6972 18.5871 14.3715 19.5117 11.6674 5.5605 31.2926 18.7059 10.7946 7.0723 4.4495 9.5722 25.0376 13.3181 30.4385 13.3933 11.2097 27.7471 
23.1356 25.9856 4.8405 15.6177 28.0328 22.4259 11.3026 21.1424 18.484 19.3905 24.2109 32.9445 23.3718 5.3838 7.0442 20.6547 34.04 26.6285 21.0967 7.8021 19.4798 21.2555 16.6068 17.6606 27.3908 
7.9111 14.5516 17.4524 18.6076 15.6946 13.5324 18.7303 20.34 3.7637 6.2557 22.9271 23.334 11.1646 16.907 13.1723 8.001 23.8413 18.9758 14.2603 16.7622 16.6696 12.5877 11.3715 3.7247 17.9408 
22.2432 27.7924 4.7072 23.8405 31.8877 24.783 15.9843 29.8766 15.2099 22.4702 27.0362 44.7144 27.5565 1.0803 13.4803 20.5051 39.6193 31.8367 22.3463 12.0323 25.8511 16.6751 20.4846 21.2823 29.3115 
11.2034 10.0095 17.1363 23.1661 15.4959 15.1711 22.675 26.3649 2.117 5.5925 28.7604 25.9827 12.6938 16.0899 16.4085 9.2938 26.7656 25.7223 21.7099 17.5982 22.8678 8.9667 18.8542 8.4967 17.8712 
11.8119 22.0342 33.8697 22.059 26.0228 5.2355 29.6996 10.7345 22.1336 14.387 20.2563 9.363 6.8521 33.4824 23.0579 13.9523 5.1849 2.5364 10.4291 27.7954 13.1959 26.3387 16.1432 12.8258 34.7521 
21.2333 32.1204 16.1764 4.3472 29.6777 16.8421 5.6208 12.7216 20.7493 24.8669 10.0469 29.975 17.7543 20.1145 6.6842 23.9214 26.3316 22.9949 10.9427 7.3389 8.5443 26.5854 6.613 18.1322 37.6248 
10.88 6.7579 32.3488 28.9369 7.2271 15.4902 30.7759 24.221 8.0429 6.3388 34.2975 24.1524 12.9412 28.2906 29.2837 5.6881 17.1527 23.4366 24.056 26.3055 23.4585 15.7393 23.3809 11.6524 10.6249 
8.5643 26.4134 34.0498 21.5477 24.5191 5.1608 25.1899 10.9615 19.4184 17.2885 18.8036 10.4442 6.5779 27.0836 21.4971 13.1853 5.4065 2.7101 12.9733 26.0137 14.8916 29.5213 14.5593 13.1323 31.3079 
5.4875 13.9384 23.2666 20.7386 18.8444 9.7711 19.3563 15.0594 5.9232 5.4657 22.6216 21.3536 7.2969 19.5839 14.3393 6.4011 18.916 16.2971 13.51 18.7925 14.817 13.3103 11.1843 0.6446 19.088 
11.2784 28.7156 19.4604 11.5222 31.2613 7.1566 14.2891 10.8391 16.4507 15.0735 13.4915 25.543 9.5692 19.6276 8.8181 16.4045 15.8784 15.3087 5.1214 13.2185 5.1312 24.425 1.1324 11.2775 27.9594 
23.7388 22.3468 5.6791 21.6052 30.0873 20.9125 14.111 28.2198 15.8072 16.3952 28.6851 37.8866 22.2121 1.4302 11.7465 19.433 37.9278 31.7684 21.4751 12.339 22.8631 15.0519 20.0554 18.8011 26.9813 
15.8168 24.5821 20.8947 10.8224 31.8489 8.9072 11.5335 10.3172 15.2483 19.5953 9.0601 22.1412 11.5439 18.7853 10.1399 16.3666 17.433 13.5891 4.7685 12.6084 3.1943 26.2135 1.2095 11.9884 30.2964 
24.7679 34.0775 4.2198 14.3806 31.4321 22.1748 8.0808 25.7079 22.9727 24.8523 19.345 43.7429 23.6401 8.0851 6.6973 23.1437 36.9079 27.4891 19.4582 5.6294 17.8074 22.8548 15.7213 21.0976 31.4179 
18.1303 31.2511 14.1388 8.396 29.5089 15.0209 5.6133 15.3098 16.1913 20.1942 12.0013 30.6607 14.1847 16.0226 2.8923 21.664 25.8611 19.1466 10.311 4.3294 8.7565 24.002 6.5318 12.852 29.6609 
20.6184 32.2774 21.7198 8.9624 32.0862 13.666 12.6869 8.16 25.8799 21.8123 3.2928 29.4022 17.6067 27.7356 12.7628 27.2269 19.2137 19.2613 6.7987 16.1022 5.3603 37.2636 10.1648 21.1994 45.2403 
19.1986 23.9823 8.282 12.9984 25.5618 17.3918 8.6092 21.0904 15.2538 16.0572 17.1612 32.9704 16.831 8.8218 3.7109 20.85 32.192 26.7853 16.6733 5.4711 14.298 20.4095 11.8825 13.6952 34.8735 
25.3521 43.6629 23.1476 5.0137 36.8698 21.7995 11.9267 15.67 28.4163 30.0725 4.6684 32.0481 22.4185 30.4113 13.712 33.0065 25.6783 22.4479 14.8933 15.3499 12.3412 32.9901 14.0997 23.1704 48.7064 
6.8923 21.3018 28.156 19.5901 22.0249 1.2444 21.5523 8.7995 13.1459 13.4527 19.7796 16.3883 1.891 24.8731 17.1085 11.3189 9.5675 7.3056 9.7509 22.6711 11.8717 22.76 8.4028 8.3415 28.2688 
13.9587 25.0798 12.4196 12.2438 25.1871 12.1823 10.6849 17.7898 11.7808 15.0574 17.8954 24.923 11.5558 11.6231 5.4583 15.3806 25.5682 21.5237 13.1755 7.9644 11.1761 19.3994 6.3599 10.0779 26.154 
10.0012 26.0124 24.462 18.7828 28.975 2.3809 21.0463 6.5764 15.5438 17.2882 13.8229 14.8345 5.895 24.5929 17.8057 14.3536 11.1122 5.614 6.495 21.1538 9.7214 27.2981 8.8965 10.6848 28.0975 
9.5109 16.4142 40.7289 28.3217 19.6084 15.0247 30.1799 20.1384 17.8364 13.3511 30.9811 10.4314 13.8598 36.2109 33.2827 10.6223 8.1572 12.7631 19.6741 31.9706 22.5843 25.8453 21.0794 16.0414 24.7978 
4.042 20.6687 27.3011 17.3456 22.0937 4.0638 19.8847 12.4228 10.7471 8.2754 19.5586 18.2853 1.6858 21.3908 17.5496 7.705 10.753 10.0474 10.8887 18.1612 12.3728 19.2437 9.0703 5.7923 22.7466 
11.5003 18.982 12.1267 18.0531 20.4215 16.3699 17.044 20.286 7.6899 10.3198 24.527 24.9238 14.5888 10.1298 10.3163 12.5982 23.7281 21.7944 15.4345 12.4131 14.8965 12.206 10.9529 7.1452 21.0773 
12.8716 27.7464 14.4454 10.977 30.842 9.6027 10.676 10.9433 15.5895 14.6396 13.0869 23.0734 9.6594 15.5567 6.3044 16.9696 18.723 17.568 6.6843 9.6019 6.7943 20.204 2.0587 10.1718 31.7479 
12.141 7.061 23.1768 30.0671 9.31 17.6925 23.8352 28.4252 3.5713 5.6909 30.8201 25.0099 15.0539 16.6721 19.6756 8.1921 23.6945 22.3637 21.8977 26.4593 21.1024 8.1824 21.7711 8.3264 12.3117 
15.8861 29.6732 27.1985 19.1143 26.9006 7.2158 17.8877 2.1103 24.8516 21.6694 11.0806 13.9823 9.6617 33.5571 18.3087 17.5647 11.5887 7.0979 5.4249 23.9711 7.8908 35.2028 10.9927 18.6041 40.347 
8.9577 27.4924 19.8085 13.5481 24.6926 5.0082 16.1478 8.1862 15.9436 14.7741 15.4206 17.8213 5.8785 24.4265 12.1961 12.608 15.1071 9.9561 4.4757 16.8162 5.258 24.9516 3.9832 9.3441 27.2168 
4.9745 11.0073 26.0404 32.2703 11.7999 12.9149 28.9788 19.1736 8.0739 3.2085 25.2977 16.9354 9.8852 25.1469 20.7965 2.2341 15.0493 18.1043 17.9987 27.9144 23.2522 17.6159 20.592 7.8262 14.3417 
8.1017 23.0287 20.5273 15.9201 21.5513 6.1122 17.4896 10.6981 13.1984 13.7541 17.4115 21.4273 6.7228 20.3654 10.9156 13.1914 16.9253 13.0092 7.3224 13.8818 6.838 21.9242 4.3659 6.2925 24.9345 
10.2351 16.3373 17.3596 17.6355 17.0037 14.5419 15.5115 20.3052 6.7617 8.561 20.6072 27.5804 12.0778 10.9058 11.141 10.6262 19.3124 20.3299 17.0075 12.7761 16.6539 14.7895 10.4004 4.8789 24.8309 
20.4002 10.8958 20.3037 26.5895 16.5047 25.6018 23.468 33.8965 9.421 14.7256 37.6989 31.5846 25.0475 11.2131 22.4885 14.4602 27.8383 29.4654 26.671 25.3389 28.9159 3.1068 22.9807 16.6885 16.1611 
25.8795 20.6454 8.242 22.0531 29.7576 29.9339 21.0066 30.4372 14.471 19.1555 28.5358 36.5255 24.7234 2.6911 15.3776 25.9788 36.1129 37.47 25.6585 16.2226 27.7639 13.2449 23.1041 20.6 26.0832 
12.6502 20.6297 13.3464 12.4781 26.7858 10.5679 9.4768 14.1658 12.6187 14.1621 15.515 28.3264 10.7566 12.4694 6.2528 13.6337 23.4688 20.5408 11.7797 8.9953 9.5072 21.5057 4.6757 10.0336 31.7292 
6.7821 21.2885 25.123 20.8768 26.1142 1.0129 17.1855 9.4352 16.0796 10.9863 17.1758 15.9135 3.5157 26.3185 17.9429 11.6874 10.9123 7.6226 7.4908 17.5062 8.8237 21.1782 7.4079 7.7815 29.0812 
2.5326 11.6764 25.3398 27.5659 15.2356 9.502 25.7562 19.7796 7.576 4.1741 28.8497 19.3199 6.5263 21.2412 22.2246 1.499 16.4222 16.6686 16.133 20.8768 17.2716 17.9265 14.0103 5.241 16.464 
8.8717 23.3609 29.302 22.8292 23.6319 2.6796 25.1686 8.6228 18.7947 13.8605 16.2641 11.4985 4.2628 24.7437 17.386 13.3291 7.4344 5.5108 7.8003 21.7496 10.4101 23.9244 11.9942 12.4578 30.0116 
12.917 6.0021 29.9765 32.1014 3.9285 22.0 36.0387 26.6674 11.2199 8.4511 34.7269 25.7385 17.1821 25.61 26.8416 8.9735 19.9295 25.83 30.2022 35.011 26.0762 16.2168 28.0613 14.121 7.8965 
9.9746 11.3318 19.5554 20.2388 15.8988 16.7317 21.0508 24.5612 3.0214 7.4475 29.4692 23.726 12.2402 14.2715 13.9447 9.3612 25.9876 24.9655 19.9057 19.1005 19.6495 9.7683 13.9184 5.3647 16.2018 
20.5802 5.6361 25.9499 40.0834 8.2681 30.9909 33.5162 39.5811 13.5838 13.7163 35.1253 31.7312 26.053 19.1752 31.7705 15.9048 29.2304 34.0436 35.8506 27.3895 33.5094 5.7634 30.4407 16.1856 7.2467 
10.3454 17.5183 14.5066 17.1261 20.8846 11.6673 12.8303 15.453 9.6778 9.8318 16.8121 26.761 9.3656 16.0248 10.2322 9.7 20.6771 20.1183 13.6051 10.7466 11.581 15.5482 8.0096 6.5068 24.5195 
15.587 28.9679 37.6542 32.9172 25.978 13.411 37.4905 18.2316 26.4187 23.0305 24.5322 1.3402 15.9298 42.422 35.3711 19.7469 3.5333 6.7417 18.6223 36.4967 23.2665 35.7639 23.5679 20.266 30.3856 
13.2967 3.3343 27.9064 33.5739 6.3628 20.4866 31.764 26.1035 7.3236 7.4166 36.835 29.2843 15.9022 23.4927 27.5278 8.7063 25.9102 25.5475 22.0994 27.6786 24.6482 9.4278 20.8126 11.3767 8.3492 
12.4382 13.1592 15.5805 23.0546 18.3239 14.6701 20.5453 22.0875 4.3133 8.1105 23.4915 24.9492 12.1038 12.4697 13.7322 9.7544 24.2581 22.5802 17.6528 15.7545 20.7397 11.9486 14.4241 6.1464 21.7783 
6.3793 18.4863 31.1955 23.9868 17.0013 9.4248 31.7111 18.1918 13.3208 11.1339 27.9606 11.6254 6.9932 25.6381 21.5381 10.2943 7.5901 8.336 16.1369 26.8579 18.9166 26.4224 15.2439 12.4105 24.7884 
13.5817 14.6547 12.8465 24.1487 17.2879 18.2358 21.2818 26.6222 5.8401 10.7293 25.2397 32.8185 15.0021 9.1634 14.3434 12.7132 23.165 25.2419 21.444 15.8597 18.0575 8.7788 14.0422 7.5926 19.6392 
26.7278 20.7802 10.7184 28.2243 27.7487 30.6307 22.5159 33.7387 14.0625 16.5475 30.106 43.3814 23.992 4.7128 18.6301 20.568 35.849 33.1885 24.8532 16.1884 29.4157 12.1081 21.7588 16.7001 23.5888 
7.4541 11.9681 21.751 24.0423 17.2188 11.9606 22.5308 21.3651 3.871 4.6337 23.5627 24.492 9.2462 16.2853 12.8384 5.7778 17.4263 17.6685 15.4875 19.5165 17.075 12.9747 11.1779 2.6261 17.7082 
13.6594 6.7572 25.0152 31.4579 9.8091 18.5438 27.3943 26.3906 6.0222 8.9845 28.4612 26.4922 18.3185 18.8133 24.189 10.6418 26.8825 29.146 23.0822 26.7488 26.9002 4.6137 23.1672 12.741 12.2315 
8.3925 12.3916 28.7942 31.6709 11.222 15.8702 28.4223 20.3347 14.5088 9.5731 31.3646 16.9634 11.5843 25.5129 29.569 6.3768 12.7077 14.7289 24.2168 34.31 20.9094 19.5899 21.3833 12.5233 15.3058 
1.1979 13.503 25.8424 21.7468 17.7018 7.0833 25.1183 17.948 9.1047 5.912 19.9211 18.0709 4.5164 20.6272 17.1105 4.5396 13.4953 12.6227 14.6013 23.8607 13.6051 19.6466 11.0188 3.7639 21.9241 
28.311 28.8975 2.8671 24.0688 30.4971 25.7623 14.1682 32.7554 21.3232 25.6117 29.773 46.7381 30.1734 4.9922 12.2783 24.8025 38.6434 33.7989 27.1401 13.1598 28.1671 21.4138 24.0182 24.3138 30.2066 
7.75 7.9801 21.7528 25.5527 10.6112 16.6762 29.1815 22.2919 4.91 1.6912 30.3733 23.9159 11.4921 24.0388 19.1264 2.743 19.3493 18.459 20.0878 23.7652 23.185 10.9512 16.8198 7.6194 15.8961 
14.7055 28.8936 23.92 8.2315 29.4192 8.869 12.5694 7.9735 17.2105 18.061 7.9813 25.6273 14.3697 21.0494 10.9391 19.2254 19.4519 15.7546 3.3455 12.734 1.4302 29.0695 3.583 16.3254 32.2794 
