I 250
J 25
18.1552 21.3383 26.3398 34.9966 31.2524 9.6021 23.183 21.3121 13.2059 37.6681 18.4631 28.3827 21.7623 26.6429 2.7589 16.2159 22.9472 28.3458 28.6619 37.8642 26.3805 30.1225 21.7056 20.9153 39.2902 
19.3922 13.3378 10.927 29.7904 28.7651 4.4571 24.1914 8.6913 13.4386 22.4486 6.2236 11.9842 12.5891 15.0377 12.2346 10.0573 25.9981 15.4262 23.8115 29.4469 24.4053 22.1048 9.0328 7.4073 27.38 
6.7326 12.8546 28.133 9.3805 6.4831 23.314 1.9489 28.1545 12.4485 27.1523 22.7121 32.6901 13.208 21.2104 21.8712 16.1573 4.3403 25.3947 11.2992 21.5997 11.0721 17.2474 33.3152 21.3647 17.6505 
13.7394 1.8125 16.8081 11.9707 16.491 23.4612 16.1233 22.8922 9.2219 14.748 14.9892 17.4953 1.5994 5.446 20.8621 5.8267 19.147 8.2488 7.867 13.2282 7.1031 7.7475 20.3561 8.5112 14.7808 
21.2713 11.733 6.3241 23.2809 29.7988 8.6736 29.2944 7.3699 13.9891 16.2185 2.0881 8.4358 14.1543 13.644 15.7181 8.6355 24.9032 12.8955 23.9796 24.7368 20.2446 21.0242 7.0451 4.6939 25.9958 
3.8905 17.663 32.7534 18.2593 18.0898 24.3117 9.5952 32.2817 9.5037 28.3737 28.4232 27.9777 16.399 19.685 14.4957 16.0142 9.0374 26.9812 17.0769 27.6804 16.9473 26.7065 26.1167 18.1587 24.8948 
34.3443 22.943 6.0587 35.61 33.8601 21.5259 32.6558 11.5041 28.5802 13.3179 10.752 5.1024 17.0126 17.0922 30.2186 18.5381 39.0549 11.0249 27.9514 25.1457 22.9019 21.8037 9.9891 17.3656 33.6596 
7.8994 17.6662 24.3365 24.5214 22.3144 17.6949 15.3222 28.4709 9.3017 36.9162 23.089 30.243 21.2811 22.9442 7.8396 13.7942 14.9789 29.5319 22.5514 34.4744 19.3214 27.3408 25.7983 20.1357 33.5797 
16.2885 3.8003 14.7652 16.5706 15.6954 22.425 15.6352 17.1422 12.8819 10.6958 14.2343 17.4089 3.0538 2.1261 20.3624 6.3488 21.2424 6.0286 8.1059 10.2704 8.3286 7.3491 18.2145 7.9361 16.6356 
25.4469 15.9888 31.5054 9.8819 12.6967 34.8989 20.5573 37.6456 24.2461 20.34 25.6398 27.3359 17.7388 17.2152 39.0328 21.3557 21.5028 17.917 8.6667 5.2696 10.7469 7.1854 38.0115 23.4638 0.2345 
33.0641 19.1709 4.2768 34.8173 40.2472 17.8443 31.8458 9.8996 22.0335 13.8438 10.6114 3.5139 20.736 17.4576 24.289 16.6611 34.6132 11.0424 25.248 26.6294 30.2119 27.3445 11.192 15.003 28.5658 
4.4871 9.4648 21.0462 14.4195 16.1073 15.8034 11.2619 23.7682 2.2949 21.851 19.2646 19.9106 9.4989 13.8124 12.5333 8.2112 14.0498 19.3469 13.8665 18.3263 11.2113 14.9774 23.7443 10.7359 21.0246 
15.9453 15.3334 14.4927 23.7907 24.2773 6.5983 25.3943 10.7233 9.3325 20.9915 9.9396 13.549 14.6107 16.8421 7.9982 9.4695 27.5229 15.3409 20.4106 29.9168 17.8422 23.4696 10.6921 8.6398 27.8949 
15.6078 14.7718 15.2095 24.1974 27.3616 5.898 23.2291 14.9514 9.9675 22.2786 11.7786 18.2911 16.7384 17.2771 7.0751 10.6392 23.39 17.0903 23.332 25.0511 19.2853 22.4692 11.5599 8.093 27.2398 
20.1141 9.3251 15.5587 15.6927 18.8903 22.696 23.8301 21.6264 18.7759 5.4161 17.7613 17.3835 6.78 3.3869 25.626 12.8425 26.2227 3.6794 12.0507 11.1447 9.9979 7.4086 18.339 12.0327 16.822 
17.3727 16.7855 9.4859 29.6884 29.6382 5.0789 25.3714 6.1841 15.4292 20.8921 4.7018 11.6858 13.4159 16.9906 12.8111 10.9696 26.7728 16.8779 24.7424 27.1387 23.3487 22.5559 6.2135 8.9154 29.0146 
13.7623 11.8475 13.2766 21.7376 28.1254 8.1028 23.6796 11.8744 9.6686 22.9431 8.6893 14.331 12.7504 16.0966 9.4386 7.6026 27.2598 17.4397 19.9753 23.8285 17.089 25.1043 10.6267 7.511 27.7654 
29.7632 21.7058 33.0127 18.4081 24.0893 34.4259 25.9627 36.0164 27.2332 17.3871 33.1795 26.9411 24.2899 20.1142 39.5233 26.33 34.7555 17.6593 15.7936 10.3396 16.1196 14.1019 33.3893 26.0323 9.8136 
7.057 10.2771 20.985 20.6886 19.2961 13.4301 13.6226 18.5416 3.9312 26.9942 16.1136 18.1571 14.025 17.841 8.1208 7.202 15.3774 17.9057 17.8063 23.1058 16.1846 20.2159 17.8729 10.6426 23.6088 
27.9369 23.652 4.8441 38.608 39.8655 15.9425 32.1837 7.2739 27.8583 18.9401 10.1015 4.5269 23.9279 20.4844 25.4129 21.8877 39.781 14.2731 33.3515 31.9894 29.3995 23.9022 8.3882 16.1318 35.5661 
4.7263 18.1836 32.3712 18.7725 19.25 21.2974 10.9302 23.6199 8.4011 31.4202 20.8397 30.9143 18.905 19.7852 13.8301 14.5819 12.0057 28.8518 19.697 32.5967 20.8288 28.7201 26.4803 18.4398 25.6599 
27.5925 19.6542 6.2756 30.6459 40.9455 10.999 34.7196 0.6954 20.0795 21.114 4.7974 5.7076 19.2666 18.5753 17.726 15.3268 30.9385 16.2082 32.4284 31.4707 24.4242 31.2628 1.6509 14.059 39.1008 
26.0426 12.4474 3.9233 27.604 31.2334 11.4179 29.0492 7.63 15.9332 11.9002 3.3892 4.3625 13.4496 9.5009 18.4756 10.608 31.2353 9.1045 20.249 24.6334 17.5337 22.8694 7.5108 5.8664 26.7076 
27.8957 14.3784 10.0723 31.0167 29.7721 25.7485 28.0352 14.1391 20.095 5.4235 12.9118 10.5672 16.07 11.3522 27.234 17.7609 37.9854 5.4204 19.4112 16.7677 21.3872 15.6159 15.1828 14.8446 23.8444 
22.8758 11.8198 24.9758 8.237 12.2925 30.6897 17.0953 25.6047 18.0751 14.7757 27.5879 23.686 11.8339 13.0838 29.9478 15.571 19.0893 16.1183 4.2614 4.3065 5.1221 3.219 26.2177 19.0338 4.6666 
13.6154 21.2658 28.0242 25.6485 28.0926 16.6133 17.8138 26.3669 12.5039 30.8709 19.4987 30.358 21.8887 23.0871 4.905 16.0647 22.8072 31.29 23.0641 37.6584 26.463 25.8873 22.4511 18.1981 30.3108 
17.7628 4.7971 18.8232 13.4653 15.1374 23.593 15.3672 22.0599 13.9626 11.2806 14.6578 16.536 4.4748 3.8151 23.345 9.0875 22.4951 6.8261 7.9114 10.1122 6.2432 5.1031 24.3995 11.4987 12.8907 
16.7384 5.1062 19.6109 15.2236 19.0363 23.7933 16.3692 19.4898 14.4421 9.4964 15.3134 16.2224 4.4959 4.4428 27.1643 8.4158 18.0943 8.206 6.6274 8.5239 7.4274 5.549 24.0958 11.9308 11.6147 
23.3746 13.0903 16.9819 17.7846 21.8823 27.4306 25.5998 21.1914 18.7128 4.594 18.7025 16.6165 10.4569 7.1885 34.4823 15.3632 28.5959 6.8679 13.4144 9.4333 12.4502 9.146 23.5998 13.996 14.1038 
30.0652 19.103 11.5509 30.6868 32.4484 27.043 34.0521 17.3072 25.0276 5.5253 14.3188 10.7014 18.1724 10.9868 29.603 19.8101 37.2901 7.5036 19.993 17.8238 20.4085 19.6694 16.1098 14.9245 25.6348 
27.8811 18.2256 25.5405 17.3931 19.1073 33.5202 24.6623 27.1392 24.129 12.9216 22.93 22.5413 16.5553 12.1165 33.0876 21.3837 26.1627 15.4601 11.3968 4.3062 13.729 6.833 30.3839 23.3777 7.8319 
27.4715 14.1175 7.3466 27.2078 31.2719 21.0827 31.7748 12.9681 22.0617 6.985 10.7685 8.5101 13.6741 10.0951 24.1776 12.3802 31.6496 5.5221 19.776 19.214 21.1246 17.4859 13.1853 10.7516 21.682 
7.3563 6.7621 18.8946 15.2305 17.7384 14.1792 13.3458 19.078 0.8141 24.2856 16.8542 20.9609 7.8189 14.2113 10.858 5.4601 14.9342 16.4197 11.9537 22.4205 12.9835 15.6011 18.5216 7.8695 21.2143 
28.2613 18.5156 1.3249 29.1035 34.55 13.4327 34.0265 6.3929 23.6046 15.7594 6.7832 1.0729 15.7577 15.8222 23.1834 15.0451 31.9781 13.1295 27.917 29.786 23.843 25.9695 6.1743 11.0137 28.7488 
15.3048 13.5739 26.0841 1.9303 5.5206 28.3318 9.6237 33.087 14.2815 20.4617 27.9935 30.7889 14.9063 16.7508 26.1933 14.3022 14.1315 19.7545 5.2517 11.6606 5.31 9.5039 34.3198 17.6499 8.6506 
19.0312 14.3721 33.4289 5.9804 10.8744 36.465 16.526 38.1447 19.4679 17.9118 33.4307 30.4394 13.4471 18.4038 29.9906 20.234 14.8573 17.9487 7.2126 6.8652 8.4813 6.8104 36.1237 20.2719 3.9356 
2.0822 15.4697 26.568 21.0247 17.7041 22.5037 11.227 27.9156 7.4 26.6053 25.9478 26.0842 16.7257 22.2058 14.2635 15.1806 10.018 27.6981 15.8829 24.3762 16.6678 24.1686 25.2884 19.1684 27.9706 
18.0308 8.1064 9.3876 19.9808 25.4208 12.8435 21.5651 13.5824 12.7901 11.2672 6.8864 10.0158 6.87 5.9661 18.6398 6.4252 25.119 5.6629 17.355 19.5751 16.5497 14.2635 12.9517 3.6156 19.8518 
11.4936 8.3531 26.0518 4.4628 6.5309 31.0908 8.807 25.8016 13.044 21.6342 28.1835 29.3831 11.8148 12.2948 21.5473 11.6826 10.8357 17.4116 4.5726 12.4098 3.9356 9.5831 27.4696 17.773 11.1719 
14.6481 21.1431 27.526 30.2621 30.0216 10.3104 20.5972 18.3088 12.0316 33.724 19.4935 23.725 24.0123 22.3179 1.5243 15.5455 25.9302 25.7259 29.9865 38.653 29.3135 29.0643 17.5564 17.0909 37.963 
25.4229 17.812 3.3814 28.2526 30.2144 13.2229 33.9737 2.613 22.3382 15.9409 4.8449 3.671 19.516 17.1669 23.4536 14.0175 37.5357 12.9698 28.3477 30.6351 22.5521 27.8089 3.8489 10.7788 28.493 
29.3937 13.6993 4.1921 29.077 32.6889 16.4434 32.4283 8.266 20.5887 10.5 6.8178 3.6758 14.5491 12.3117 23.2769 14.2276 36.5548 7.2398 21.3432 21.6311 23.6062 18.3677 10.9543 11.1136 24.3794 
15.5299 17.0801 31.5082 8.3057 3.2867 31.9968 5.3816 32.5166 19.0823 33.826 30.5793 36.9043 20.7814 19.8437 26.7448 21.4759 4.5404 27.5358 14.2371 21.6209 12.3327 15.9269 35.6631 26.9192 17.3443 
21.7673 19.6024 13.3363 28.9992 34.0288 1.5671 26.4404 7.537 15.2203 21.8173 7.7542 14.2549 20.4146 18.8972 10.4968 14.8443 30.2787 22.3865 24.8425 31.1661 27.4658 29.5619 8.0067 10.5528 36.2339 
17.089 21.8191 22.317 29.1697 34.7023 6.2826 25.8469 14.7893 15.5183 32.2191 13.6829 23.498 19.6709 22.9923 4.8814 18.0421 25.2969 26.9841 31.9522 33.4921 27.8406 28.6134 15.8109 13.4628 33.2087 
18.9714 10.1734 6.7367 26.3323 29.726 15.5881 25.1467 11.0811 15.2822 11.7335 5.4541 6.8104 8.1454 7.7944 19.2713 8.7923 29.4844 6.6594 17.677 19.3835 15.7286 16.423 11.7528 5.4408 22.0311 
6.3032 7.864 23.3508 14.3373 16.54 17.8292 11.8463 22.5341 1.1157 19.8564 16.6025 22.2979 10.1525 12.7729 11.7647 5.6585 13.9555 15.491 13.1119 23.1022 13.4352 14.7714 18.6919 9.8307 22.5613 
14.8103 23.7171 26.8446 30.4977 27.6229 14.3469 28.1783 21.527 14.9687 30.9889 18.9021 25.2916 25.1407 24.9651 4.4243 21.5983 26.2761 27.4321 27.0087 37.3608 26.5036 34.8037 22.2899 21.0537 35.1799 
13.826 8.4508 23.8009 3.8617 7.0425 26.2069 8.5072 27.8439 11.3121 24.318 24.267 28.4572 11.7914 12.8778 24.1058 14.5923 10.3837 20.5038 4.3816 13.775 4.1689 11.1629 26.4461 16.7456 10.6414 
30.9017 13.3083 16.9485 21.4747 23.392 29.2122 29.7505 22.8144 21.2454 4.9576 21.7188 21.4484 11.5147 8.984 31.1977 19.1481 31.8096 9.1354 12.2211 9.7027 13.6338 9.514 28.2525 17.2881 13.6007 
21.0581 6.6479 19.4491 13.6475 16.5941 25.4461 17.5361 19.6979 12.7732 11.6827 19.4932 20.0316 5.6068 4.8679 25.0917 9.5058 18.7307 8.5707 7.8904 8.7252 7.88 5.6076 20.7265 10.7523 10.4606 
17.1187 7.2712 11.325 22.495 19.7283 12.0325 19.9163 13.3699 9.5049 15.9827 7.9022 12.4515 7.0633 7.5907 17.1866 4.5094 23.3791 8.3218 16.2043 17.6596 14.5624 17.4597 12.1252 1.4724 24.0491 
25.1417 10.707 17.1405 22.6005 23.3552 24.6233 22.2261 18.1851 20.7822 2.8253 17.6901 14.2008 10.5019 6.7397 33.2906 14.0318 31.2961 4.0773 13.8738 12.057 14.5901 10.2954 20.5323 14.5605 16.2761 
2.8512 9.9323 22.9168 15.6877 13.6987 18.0254 9.386 22.3951 4.3983 23.4615 21.9356 24.5127 12.5294 18.1029 15.3257 9.3727 10.839 22.3208 14.9882 19.7357 12.9386 20.0666 21.6104 14.1933 21.8078 
28.1189 14.1714 18.5095 20.3924 25.4652 29.423 23.3901 24.3405 20.9697 6.8829 20.3732 22.1673 14.7314 8.3573 29.7227 14.9011 26.2149 9.0799 10.9028 6.6608 13.3866 6.7324 28.9484 17.2645 12.1203 
26.1924 18.3234 4.7215 29.5831 31.9777 10.4478 30.6271 0.6509 18.893 21.1034 3.8835 5.5371 18.3353 15.2221 18.8643 15.1361 32.9105 17.5688 26.1714 30.1141 28.3375 28.9246 1.4615 11.1064 34.0691 
27.5722 15.4907 24.0368 13.9838 21.2756 32.1657 24.533 31.7002 22.8541 13.6875 28.3755 23.1074 12.7869 14.3342 35.131 21.4442 23.6822 12.442 10.1951 2.1027 12.8452 5.7054 33.4793 21.0596 6.4233 
13.7624 18.1864 25.5274 30.7584 31.8387 9.8999 20.1019 19.2606 13.6822 30.8144 19.0326 20.1083 22.0553 25.7495 0.3576 17.1597 27.8182 26.4638 26.2785 35.7618 26.074 33.2105 17.2769 15.4308 33.1135 
18.4553 10.8039 9.7393 20.9315 22.9878 11.2743 25.1845 9.8078 10.7256 13.5085 6.4786 9.3906 8.0356 7.9395 14.3932 6.1708 22.2456 10.3477 18.829 23.6183 15.5635 15.5891 10.9329 1.9133 23.7971 
27.2952 15.6986 4.3649 28.0933 32.8847 10.1388 26.5709 2.0837 19.8085 17.0585 2.4087 4.6629 19.1447 16.348 18.053 13.6394 33.9226 15.8092 26.8933 28.5696 26.9835 23.5595 2.9867 11.4986 30.885 
15.8335 9.485 11.6978 23.7277 24.3519 9.7235 22.6081 11.081 11.0549 17.2555 6.5697 12.9815 10.1199 12.7395 13.7579 6.7621 21.6388 11.5561 21.3776 24.7482 16.6673 17.8418 10.994 3.7646 23.6759 
11.9251 14.8384 16.0095 21.4762 25.4402 8.8343 20.3367 15.6765 6.7233 26.2758 12.4517 16.4101 13.0794 14.382 6.2461 8.3956 21.1167 18.6743 18.2204 26.4628 19.1724 23.2303 12.4361 7.8098 24.7843 
14.7224 8.8804 12.5755 23.8249 27.0632 8.6649 21.479 13.729 7.5304 16.8571 9.3002 13.7817 10.5953 13.448 12.8284 5.0746 25.1344 12.4028 17.8377 25.7585 19.0755 18.163 11.5664 3.5724 24.1767 
18.5676 10.5973 27.2964 7.6819 10.5617 34.4335 17.5115 27.1928 19.9035 15.4822 24.4022 23.678 11.2724 12.3103 32.8817 14.5839 17.2306 16.3621 4.9688 5.0665 6.3387 3.2036 26.5495 17.9917 4.1998 
16.101 8.0358 21.7229 8.4358 12.5432 24.4842 15.4854 25.3606 13.6805 17.0465 23.8825 25.5117 6.8105 10.0059 28.5049 12.5577 17.5381 14.4759 2.1794 7.6061 2.5996 3.3879 28.6992 14.2204 7.2992 
26.5918 19.863 24.0368 22.0717 28.4897 29.3521 31.8174 26.4925 24.0081 7.6655 22.4555 20.5038 17.1883 13.0056 37.0898 20.5463 29.92 12.4069 18.5885 9.8125 19.7237 9.5734 24.8224 23.5858 14.4683 
21.6396 13.1374 4.2658 31.9922 32.5546 12.3303 28.0655 5.7766 14.3658 15.0826 1.6511 4.7776 15.1438 12.2287 19.8862 11.4826 29.538 10.3612 24.827 25.242 20.7719 23.2861 5.0162 7.8369 24.6067 
20.8313 22.8964 15.7244 35.8642 30.4367 3.9205 31.0005 12.1892 14.2425 28.58 11.2688 16.0637 23.8644 19.729 6.5939 18.2082 26.1836 22.2094 25.6866 35.7366 28.2861 29.7894 13.7176 14.0419 33.8797 
24.5163 13.0842 21.787 22.4943 24.0943 34.4271 24.5208 24.7142 20.0988 5.889 23.9333 19.9814 15.1276 9.7991 37.2726 15.8798 33.4383 7.9612 15.0192 8.5209 13.5756 9.3894 28.2893 19.2391 13.9062 
4.503 14.0657 32.6601 11.0185 10.3592 23.7279 4.3522 30.4462 7.9902 27.1455 21.0976 28.3605 13.3672 20.1752 19.842 14.547 7.0264 24.9892 13.8127 19.0738 11.6107 17.917 29.0411 17.634 18.5963 
18.7551 8.155 10.1584 20.9589 21.3369 14.3776 21.9942 10.2249 11.7551 13.3289 7.5942 9.2932 7.6234 7.4588 19.8948 5.8869 26.4036 8.5952 15.811 19.2309 16.7157 15.4608 10.1104 2.3929 24.8913 
15.8147 5.9845 20.7871 13.0996 17.6158 27.4728 16.7997 24.892 16.5092 11.9719 19.3431 22.2288 5.5446 5.1358 22.2822 9.2959 18.8895 9.9469 5.4682 8.5679 6.1236 3.8138 20.4623 14.2912 9.3863 
7.1167 18.0025 24.73 26.2187 20.2604 15.1806 16.8541 21.6033 9.204 27.6945 21.3107 24.4457 17.1249 19.9542 6.833 13.9918 18.0563 21.8028 23.9312 27.7609 23.2561 26.7893 23.7596 15.4457 28.2395 
20.9308 16.3799 14.7712 30.7627 30.3702 1.45 24.3216 9.4607 15.0729 23.9907 8.7812 12.8716 16.0276 21.5275 8.8717 14.3381 27.2638 18.3532 29.6517 32.6376 26.6832 27.1779 7.3033 10.5226 33.0997 
10.4636 7.5804 14.0164 21.5653 23.019 11.0924 18.043 15.223 5.5807 19.1584 11.7891 15.7489 9.5855 12.3761 10.4755 4.2231 23.1328 15.7079 16.4567 22.7603 16.8895 16.5403 12.2893 5.385 27.2373 
19.3988 6.9315 10.9927 17.9241 24.716 16.4517 18.7563 14.2546 11.4623 14.3337 8.0878 10.3979 5.3441 5.5678 19.8278 5.0661 22.6277 6.7047 12.957 16.8985 13.773 14.1663 11.4298 2.8902 20.896 
7.044 13.9518 32.8888 10.4516 8.6147 28.1466 1.812 34.4544 11.5872 29.4196 29.3026 31.5981 15.6268 21.4133 22.0402 16.8753 3.2592 27.8057 15.8798 21.6899 12.4538 19.9645 33.9894 19.3357 19.4769 
25.2371 12.817 18.2838 20.159 21.2558 32.182 22.0831 23.4236 19.0475 6.1562 19.5517 19.6196 13.6315 7.9491 34.4068 16.9916 29.4714 8.4268 12.2444 9.2013 12.0076 7.0229 22.3842 16.6827 12.3603 
25.5594 16.3246 22.7912 20.6742 22.7063 29.878 24.5904 23.427 23.0778 7.1135 24.9181 18.975 13.199 9.8581 36.8413 16.7136 27.9959 10.2552 13.4585 8.3815 12.4457 8.8576 27.6845 17.843 11.8557 
21.7362 11.014 29.0971 7.5766 12.5255 31.5488 18.0686 30.2066 19.6172 17.2367 29.2844 30.4447 13.2742 13.7248 34.6422 15.8099 20.3332 15.0409 3.9705 5.0623 5.8191 3.4922 31.3464 17.8328 3.5318 
17.5674 6.822 26.0749 8.2232 13.615 29.3735 16.7416 29.2007 16.1891 15.8812 22.6352 20.7813 8.4681 9.254 29.78 13.7455 19.5023 12.7246 3.2354 6.9591 4.07 2.3347 22.7515 15.07 8.0379 
20.0852 12.7896 24.7282 8.7278 12.1255 27.8311 16.8451 32.4774 18.8781 14.8743 23.8122 28.3643 11.7572 10.7081 30.6924 16.1819 17.4851 12.4868 5.0599 3.018 6.3897 2.2603 28.1346 17.6462 4.9461 
11.1573 6.5176 23.4986 7.7167 9.3721 26.3336 9.1374 29.7582 10.8306 18.6605 22.3513 26.6115 8.1198 12.1243 21.4244 10.8337 10.9459 14.7748 5.4697 14.998 3.5743 10.2374 24.9943 12.4978 14.3999 
8.9609 16.5241 19.9256 22.7044 26.3228 11.1516 15.6895 19.2346 6.8461 30.3993 16.1925 25.1093 14.8855 19.0972 5.1112 10.88 19.8531 22.4924 19.8933 31.354 19.0147 25.0304 20.6042 13.5844 27.5204 
13.5413 10.9596 10.5685 23.8774 24.5665 9.1127 23.9798 11.3774 9.1795 19.0725 7.9738 14.2716 9.6838 11.9145 12.0699 5.5376 25.0324 12.2423 20.722 20.5134 17.6891 17.9143 11.7881 3.271 26.6308 
27.6042 16.0364 14.7082 22.0127 27.1177 28.9312 31.5723 24.9457 26.9764 2.2386 16.572 18.7483 13.3664 9.6867 29.7008 17.6407 30.9882 6.8647 17.6252 12.4697 18.8755 12.7754 24.2103 17.5253 19.0997 
5.9809 12.1943 19.5862 20.4962 19.1375 12.6 13.1394 18.664 4.1092 25.8249 15.6318 20.6217 14.8064 18.3149 8.4451 10.3868 17.5366 22.7364 18.7257 22.7705 18.7569 25.039 18.4829 11.2682 26.6691 
16.7522 7.5689 11.1169 18.7182 26.924 12.3601 20.8526 13.1902 10.2343 14.9962 6.6502 11.9782 6.8065 7.0227 19.5061 6.095 25.4317 8.4593 17.4468 18.8566 14.0474 17.3541 12.2351 2.2032 25.2739 
14.9342 10.6504 26.7878 3.2434 5.1182 27.5541 8.2857 28.2872 15.4714 21.8541 25.6189 26.8966 14.0295 14.3371 28.1764 13.2234 10.3944 18.8655 6.0226 13.9783 5.6405 10.5987 27.2821 18.1798 9.1683 
17.9602 10.5671 27.1927 4.7362 8.5741 30.9757 15.3471 34.3983 16.3131 21.4718 24.6346 32.6264 14.0509 13.0647 27.7812 14.6499 15.8362 18.3039 3.8423 8.3183 5.0736 6.6865 28.012 21.8989 4.4971 
15.9786 5.2879 14.3018 16.3503 22.8343 15.1714 16.2602 15.2604 8.3787 12.1134 9.7041 13.1099 4.2295 5.7686 15.7201 2.9941 20.8491 8.6184 12.2455 18.8096 12.1657 13.6811 16.342 3.3398 18.3614 
13.8767 10.6918 13.9854 27.269 21.6573 9.4657 22.5123 12.1869 7.5083 19.5009 9.4788 13.8723 10.8859 14.4823 11.2362 6.9622 21.4053 13.7356 17.135 25.1077 17.7981 24.1214 12.6937 5.1109 25.6909 
10.4298 6.4055 21.4563 10.8065 11.029 21.2281 7.9392 21.7392 8.6183 19.4469 22.5685 24.6916 6.4139 12.3272 18.5994 8.9178 11.8304 15.4727 7.8314 14.2102 5.6198 12.3342 24.6116 13.8709 13.971 
14.6916 15.2545 30.2857 2.6277 2.2118 30.7308 7.4197 29.5823 16.7714 28.2062 25.5244 28.3354 15.3035 19.5147 24.7004 15.1194 10.0647 23.0384 7.7694 14.3028 7.0144 12.768 30.4625 23.4022 10.3888 
7.94 10.6545 17.244 17.3195 19.0243 13.3642 13.5637 18.0526 2.6175 24.1183 16.3017 21.7988 9.1339 13.6727 11.5098 5.2643 17.7803 17.153 15.3927 21.2265 16.4116 19.3515 16.0234 8.8923 27.1693 
4.8784 16.0872 35.6962 16.8859 13.5527 23.5052 5.9657 30.949 11.4649 33.0657 28.34 28.9159 18.5157 21.8286 18.1813 15.9255 6.0597 23.5406 15.9364 27.9459 16.5598 22.2472 26.8306 20.942 23.7278 
14.2602 17.5844 38.3588 5.8421 1.2763 32.3832 7.7389 33.754 19.3822 27.0582 28.0835 31.4728 15.6924 20.2172 30.8952 18.2923 7.4708 25.8209 10.1755 19.0068 12.7235 14.8053 37.0548 27.5176 12.9297 
22.6852 22.7972 15.2771 33.579 34.1838 1.0431 31.0024 7.7867 15.5835 28.3918 9.6401 15.4214 20.4996 20.3296 10.1407 15.5692 31.2692 23.0891 25.1666 31.9544 25.8486 26.856 7.6819 10.8876 38.2928 
14.4221 23.7266 42.2537 14.5908 9.2367 34.3094 7.91 35.8646 19.1755 35.6669 34.3667 37.8627 21.0069 28.6155 27.467 24.7205 5.3189 29.108 20.1094 22.0757 15.6801 24.2686 35.3486 24.6755 24.8519 
7.8 12.8042 30.5603 11.2269 6.7123 24.5088 1.0182 33.7669 12.9853 25.3398 30.1529 33.633 13.7142 20.8887 24.4813 16.8585 3.6509 26.9248 11.3182 23.7086 11.5572 18.9451 30.686 22.1733 17.9327 
2.7324 13.1902 31.0945 19.3794 18.5619 20.6194 10.815 22.9198 8.4154 31.1104 21.8418 32.3185 15.41 18.6735 12.5607 12.8378 12.8826 21.3652 16.4629 24.7962 18.3777 22.4207 23.1236 18.1201 29.8557 
24.9354 17.7411 11.8098 34.0106 29.6407 2.5616 32.6377 6.5347 15.736 24.824 6.6973 11.8548 20.7 21.0567 11.8856 15.1292 29.892 21.4018 30.9827 27.4162 28.8212 26.4653 6.2244 11.5563 36.1259 
28.9113 15.2347 11.1573 26.5916 27.2937 21.8301 33.7881 17.0919 21.9786 3.9008 15.7751 11.2723 14.6468 9.6033 33.2255 16.5459 34.0201 5.0563 21.3108 15.6304 20.178 16.9081 17.9075 15.2492 19.698 
18.6637 18.445 21.0531 30.0836 28.2524 7.273 27.7568 14.5268 14.3623 29.6566 16.9378 19.1744 22.2427 21.5382 3.7729 16.9078 26.6433 25.6768 24.6448 35.594 22.6035 34.1469 14.847 16.2287 31.803 
17.9013 5.1561 11.7247 19.7428 21.1527 17.2749 17.0503 13.4887 8.7786 13.8563 10.3691 12.4572 4.4475 5.9918 19.1619 3.3149 24.4118 8.7233 14.9448 17.54 12.1041 14.2979 14.4032 2.8353 19.7749 
4.1198 18.3035 29.3849 15.3357 15.909 24.8103 7.4236 32.4281 11.3898 35.441 26.934 35.6062 20.3544 21.4837 16.2828 16.4113 8.9294 26.3905 16.5487 28.139 17.8178 24.8338 28.0959 17.9832 26.659 
17.8837 14.0494 31.6088 2.74 2.3312 32.3329 7.7272 35.9293 17.1946 25.3923 33.0749 32.2546 18.6337 18.8808 28.4566 21.5294 9.9558 23.8749 8.2282 16.3279 9.0709 13.8592 34.4103 23.4459 9.9742 
1.7669 13.3396 28.4606 13.9599 13.0607 24.2666 5.8486 24.2326 7.1532 30.3101 26.1851 31.9691 14.8533 18.7115 16.9601 10.805 7.609 22.6976 15.2469 26.1409 14.2101 19.4928 25.3328 16.7682 20.8088 
24.0849 14.0817 28.2526 11.4246 18.9786 30.9146 21.8883 29.2051 25.9256 14.0688 24.7125 29.4631 15.6128 15.4402 31.2218 21.6012 23.5785 13.5831 9.4388 1.6359 12.8251 5.0739 34.6451 18.989 4.3382 
31.4777 16.2599 23.0198 17.3115 20.1371 34.4175 23.1806 33.4709 25.3377 11.2964 27.2326 29.6586 16.0186 12.5012 40.9691 21.771 27.5784 13.2895 12.2877 5.1159 15.697 7.2215 35.1783 24.4662 9.6575 
22.2524 18.9223 11.3982 34.3109 34.7541 2.6395 27.6703 7.8416 16.2582 25.1157 6.6418 12.2478 20.3698 21.8632 10.6137 16.6277 31.6137 18.7785 27.4629 31.7827 29.0824 24.8599 5.9553 12.6054 32.6742 
25.5899 14.7891 22.8385 18.5901 25.5586 27.9282 29.786 28.1015 23.7279 5.4184 20.0063 20.534 14.8641 12.1579 29.3583 17.9817 27.4376 8.5996 13.5981 8.26 15.3949 9.5294 22.992 18.4802 13.6404 
29.1651 14.2563 24.0641 16.4862 25.3556 33.5481 27.0104 29.3097 20.9846 8.4729 23.9486 22.8038 13.3731 11.0158 34.4052 19.9885 30.3365 11.2214 11.6544 5.9666 13.9746 8.6544 27.1464 18.7332 10.7471 
