I 200
J 20
31.2476 19.9994 18.1834 24.6375 30.747 24.134 2.4252 22.3949 9.9207 18.9384 14.0191 21.731 16.2572 19.8738 8.4085 12.8956 17.683 28.7425 30.3268 17.4621 
24.4743 21.5764 16.9269 24.3472 34.5472 20.7409 13.4181 20.2227 1.4268 13.3049 22.0105 32.1488 27.6489 28.1551 2.8936 5.7456 20.5047 25.151 31.1067 7.6236 
21.9167 10.2354 16.1028 16.2748 8.6291 23.0396 28.7782 24.1365 31.046 31.2046 11.6267 11.8869 16.4971 10.5615 28.2089 26.9175 10.2287 14.3793 13.4241 39.5436 
13.2798 7.8183 13.9326 10.5298 19.6552 16.3696 26.9985 16.8037 34.1291 28.8253 18.3614 23.1454 23.897 20.4143 28.3024 26.869 11.4388 6.8493 3.6352 32.6647 
27.3313 25.9341 18.4268 26.6728 34.6836 24.4728 4.8312 23.3241 7.1152 21.7747 19.7186 21.1877 18.9944 21.4982 5.2673 9.8177 18.3365 24.4465 33.4286 18.0929 
16.5196 18.0113 11.0793 14.8149 41.5662 9.6111 24.452 10.4066 13.7114 2.1863 26.7764 27.7804 29.4062 31.0602 10.9733 7.7783 15.3378 19.3538 29.5462 7.7622 
24.2891 18.0881 9.2426 15.1275 33.5647 13.4735 14.701 14.8956 8.5628 9.004 20.3522 21.7719 25.0489 25.1299 5.3225 1.7002 11.1705 19.1873 27.717 12.0167 
31.0319 16.4982 16.8775 20.5579 11.8195 20.3673 15.4464 24.1547 28.0031 29.1392 2.1181 4.6121 9.2628 1.4763 22.4501 25.3593 12.463 20.118 20.6766 32.4981 
6.5366 12.8706 11.4137 8.9586 37.3662 7.2239 30.6057 4.4622 25.6848 12.3031 28.1946 33.9391 37.3226 27.3663 24.4782 17.6194 18.3474 11.9817 20.6511 18.9828 
31.115 20.1262 20.2488 25.4133 12.8313 28.553 21.0729 24.3441 29.2456 31.8729 4.3823 2.1524 6.7667 1.1776 26.5271 22.5894 16.6308 20.1091 23.4688 34.5281 
38.8074 27.7556 27.3763 35.5958 27.6834 36.3208 8.9194 33.0212 21.9839 36.0448 13.1575 15.9107 8.3206 14.1072 19.9387 22.1196 21.9995 29.6344 34.7846 33.2624 
25.9642 13.1127 20.8593 18.6495 6.4243 21.0862 27.4334 22.9957 30.1272 34.0347 10.873 12.0045 18.0511 7.6085 26.7069 28.1266 15.4008 17.6328 14.6234 39.3026 
6.4815 7.2661 11.5073 4.9909 25.1796 8.4895 33.2023 11.0122 25.9758 17.9518 20.9211 28.1904 32.3815 20.951 26.6497 19.6505 12.5891 3.8339 10.8445 29.9613 
37.1456 20.7896 25.0247 24.6945 13.9931 26.5523 16.9019 29.1923 28.0332 29.0957 6.6012 1.3417 6.4684 3.9062 26.444 26.758 17.8806 28.1008 27.7358 33.7432 
31.2766 20.1292 23.0917 27.1534 11.4327 27.2016 17.8857 34.4154 31.3223 29.8047 7.5934 1.0697 5.7216 3.8175 27.9431 23.8399 17.3824 28.6474 24.3943 33.1588 
28.5486 22.3002 20.0215 28.1553 29.961 22.3848 2.9397 26.5403 10.5445 24.2667 16.9815 19.6414 16.5471 21.5574 9.3345 13.7231 20.4897 25.0567 33.0298 17.9455 
24.5164 12.2388 11.1386 14.6026 19.1909 18.8461 12.7143 18.681 17.3881 19.5564 4.0805 11.7257 11.2574 8.5055 16.8291 14.4817 7.9987 16.1679 21.3749 22.112 
41.05 30.843 27.6757 29.9586 27.2285 35.2241 8.8945 35.6474 18.6018 29.4636 14.4626 14.0 9.2032 17.043 17.3483 22.9122 26.6474 30.5145 32.5331 31.2244 
25.2302 17.7807 17.1889 23.0613 19.2922 22.7823 11.8454 23.7981 20.1026 26.4869 4.6893 7.2542 7.5303 6.8199 16.2062 17.5183 11.8996 19.332 22.1306 25.8011 
28.4829 23.8764 13.5631 21.5979 31.259 18.7635 11.1797 21.3996 2.9024 15.1236 20.1656 28.3963 24.0342 27.0063 0.3214 3.9271 19.7711 26.2201 30.5688 8.933 
7.9044 3.9998 7.6343 1.9131 24.9067 5.2567 25.8045 6.428 23.5885 15.5314 19.4407 24.1334 31.537 23.9245 20.1501 16.2119 7.5265 0.6784 13.5364 21.7557 
14.7962 6.7605 12.4821 9.627 14.8702 15.7646 28.9778 15.5364 25.7267 24.3509 15.3945 17.919 27.0168 18.0297 28.9404 23.2577 8.0325 9.2633 5.999 28.5252 
28.475 16.2468 25.9724 22.4071 6.9844 23.7153 33.4104 23.899 38.0526 40.8342 15.2874 15.6075 24.2076 14.5882 32.82 32.734 18.7074 18.2073 10.5626 37.7092 
20.1864 18.8474 12.8213 15.6443 39.271 14.4845 21.9351 12.1624 9.8925 5.165 26.0277 34.2434 30.8194 25.4843 10.0798 5.4002 16.8756 20.7565 29.3256 5.974 
10.6757 14.846 7.9537 10.2136 35.9698 6.3031 29.6234 3.6474 17.4556 5.8372 24.2576 34.64 31.7293 32.6373 16.942 12.5137 12.7705 10.3279 20.2098 17.7147 
33.8454 27.8595 22.8336 27.5626 28.1844 29.0433 9.2683 27.5834 18.5021 28.722 11.5815 13.0722 6.6695 15.3606 19.6396 21.7312 21.3955 33.4083 31.8948 29.4961 
16.9469 8.2748 11.0905 11.8357 16.2085 15.3463 20.5074 14.7428 24.7869 24.4399 7.8828 14.7181 15.7815 9.7579 20.2024 21.4616 4.9047 10.5503 14.61 30.2388 
31.6381 22.8274 23.2922 28.0232 8.4628 30.4706 20.1361 32.9033 31.9237 31.6668 6.2599 2.1891 9.9311 3.5935 30.8953 23.8419 16.549 25.2214 19.8361 33.0674 
19.9235 17.5535 10.9162 13.7461 29.2146 14.3833 10.7882 16.3161 8.2706 14.4749 17.6609 19.8648 20.1261 18.1155 6.0783 4.8033 12.1841 17.9108 29.1714 12.5666 
26.2896 26.2657 15.145 21.4937 36.1744 18.2372 19.5549 17.6454 10.2567 7.2854 26.8988 40.052 33.1294 34.313 10.3675 7.7644 22.9951 24.6297 37.0725 2.8127 
21.9823 20.2866 15.4903 17.374 41.3528 12.8435 18.3044 12.7794 8.8565 4.7392 26.1224 32.9613 26.6333 29.6034 9.7716 6.931 20.0041 22.976 32.5505 4.3733 
19.7892 8.9257 14.9417 14.7727 11.7177 17.711 23.3615 16.5022 22.4429 24.3439 7.4003 13.1186 16.6497 9.252 20.894 18.9427 7.8616 13.6167 13.9701 33.0686 
34.902 26.2053 24.4614 28.2859 18.5107 27.6755 12.8138 26.8935 21.5871 29.4681 9.6326 7.3045 0.2954 8.5408 22.5023 26.3454 21.3828 26.0708 31.6921 31.6147 
20.0264 13.0746 17.1636 16.6769 9.6304 22.322 33.2158 25.8483 33.1729 33.8608 16.7648 18.5264 20.3668 15.5725 31.7373 27.4521 15.1922 13.0344 6.8578 36.9739 
15.8601 8.0497 4.7091 8.2028 24.3583 9.7171 18.6893 12.7138 16.415 13.7085 12.1474 20.1056 17.6316 13.4937 14.3003 10.3612 3.2067 9.497 15.8119 22.9911 
29.7284 16.2077 17.4597 21.9557 12.0183 23.3429 18.1638 24.5756 22.8653 31.5246 3.1187 3.9884 6.7902 2.0476 19.6698 20.8748 14.8357 20.009 22.6436 33.643 
30.0514 20.1401 23.5681 25.0028 12.5952 24.6916 18.5178 34.5088 28.4755 38.7185 6.5142 0.6913 8.42 4.4219 30.2835 30.2187 19.9192 27.1311 27.3674 41.3962 
20.4453 23.9421 14.6943 19.8359 35.9059 17.0062 21.9386 15.8955 10.875 4.9617 27.903 37.8741 31.1374 28.2283 9.5078 7.692 19.4258 19.3908 37.5064 3.8299 
26.9334 23.9503 22.055 26.1724 44.479 17.9 20.6541 21.8409 8.6788 10.0881 33.6468 39.7475 34.0789 34.566 12.7222 9.2774 25.6057 30.1311 33.3611 1.0685 
32.0421 18.4179 19.081 23.4469 28.7931 23.7178 4.2484 20.5374 11.0596 22.3077 14.7272 19.7409 16.3832 18.5086 7.4728 10.9893 13.9194 25.5459 32.211 17.1106 
31.5108 22.0101 25.9775 21.8341 12.3756 26.6976 20.8589 25.8039 28.5248 34.5892 6.1819 0.4236 6.6346 2.6548 22.7973 27.6352 18.2013 22.9994 25.7058 31.6927 
29.9478 20.4768 13.7124 17.3901 30.6804 16.6237 8.0018 16.804 6.6171 18.2025 16.3304 24.4119 16.2455 20.8679 3.8012 7.2807 14.5681 23.4461 29.1865 16.1589 
32.5521 24.6507 17.7007 24.6814 36.534 23.2153 6.3248 22.8201 4.7552 20.3807 18.0683 25.1373 18.6693 19.7559 5.0817 9.03 21.357 26.1593 31.7666 14.6472 
15.6239 7.5335 15.2178 9.5453 16.3495 15.76 32.3414 17.2818 27.5469 22.3634 20.0949 22.622 22.7914 16.4273 24.8414 27.9305 10.8978 9.0927 3.7966 33.9202 
41.8231 31.5229 28.565 31.0254 29.2651 32.1917 11.1421 34.6356 21.9503 29.4872 15.4677 12.6864 8.2901 15.9409 19.0785 20.9767 23.6762 36.8991 39.4588 35.0017 
19.4664 7.9015 12.4852 13.6212 14.9894 16.5629 19.9276 18.8385 21.3245 22.4527 8.1681 14.7432 16.0859 10.3986 22.9313 19.4087 4.7313 11.9346 14.7105 29.854 
20.3832 7.6558 7.9951 12.3867 22.1268 13.5163 18.2349 16.0374 15.7742 20.9063 10.3138 15.6866 16.1667 12.6648 13.6035 13.3463 2.9353 13.1032 19.819 19.8723 
25.8932 28.8116 17.8154 25.0636 46.288 20.3214 20.6469 18.9675 13.0923 7.9117 31.7796 34.6533 38.781 35.819 13.9181 11.8969 20.3052 28.0355 36.9628 3.3091 
22.5448 13.0812 7.3097 13.6013 30.2301 10.5979 14.3354 11.5828 9.9938 12.3883 15.5294 25.7391 19.3089 19.1726 7.8617 4.5935 9.5723 14.3304 21.8581 13.4988 
19.9923 16.866 12.3229 17.5125 35.809 14.6258 15.6991 13.6119 6.5123 10.067 18.4713 25.3165 24.3792 26.6048 3.7908 0.2924 16.5763 21.6258 31.7263 9.878 
28.8792 24.044 13.4072 23.4436 36.9737 17.1988 8.534 16.942 4.0627 15.2807 20.7959 21.7767 21.1559 24.7308 1.033 4.7199 19.1874 25.486 30.609 11.5995 
30.8203 26.6803 16.6746 22.6686 43.0375 20.8175 20.0448 18.9367 8.0311 9.2429 28.4671 32.4003 29.2423 35.1665 7.8919 7.2414 21.5662 28.4686 38.4581 2.1446 
31.4167 19.2219 16.8209 19.6186 27.6017 23.0731 4.5687 21.323 8.6617 20.419 16.8763 23.9055 17.0704 19.9644 6.3848 9.9562 18.0993 27.455 29.2438 14.7448 
25.1108 23.9424 16.1265 23.7585 36.6163 18.9528 17.1972 15.9222 4.8975 10.7568 26.0491 36.5407 27.7411 28.6533 6.7469 5.9708 21.3371 23.0313 30.462 3.4072 
34.7821 21.0619 23.3077 22.7698 10.611 28.5192 21.0819 25.7981 29.8727 37.3866 6.7631 2.0967 7.7108 2.8801 26.5867 30.0534 17.5834 21.8185 20.4695 40.0405 
5.2129 7.3907 10.42 5.8237 25.4144 8.9257 26.9622 10.491 26.0817 17.9913 23.6071 29.5866 33.6939 23.5511 22.8268 24.1955 11.683 4.0882 11.4194 27.2078 
13.6276 2.0849 6.1321 7.4131 17.8524 9.6514 20.1763 11.4898 20.3317 19.7677 13.3181 20.4846 22.2145 14.4785 22.1824 19.0696 3.2559 6.5914 12.8871 28.9396 
34.2987 20.9431 18.9363 24.4551 20.1674 24.0638 7.4884 26.7961 15.2984 25.6115 9.0701 10.4321 6.8992 12.0847 14.7683 19.5069 17.2885 21.797 26.2875 24.8665 
21.324 9.94 7.8143 11.4298 22.6988 14.7424 14.19 13.6675 16.7975 16.6797 9.8594 15.7646 16.8006 14.668 12.0856 10.1961 5.3078 15.5806 20.9878 20.885 
32.306 16.781 16.3146 21.6361 23.914 23.8916 7.7382 26.7912 18.1351 26.2336 9.0284 10.5521 6.9085 10.0467 14.2066 15.6552 14.8613 21.1501 26.1638 22.2476 
14.2999 5.8217 11.9511 9.2159 16.2819 14.3202 29.3416 15.4053 25.2168 26.3125 15.1449 15.9166 23.3133 14.2231 24.7439 25.4057 8.7967 9.0915 7.3071 33.7871 
23.805 12.498 17.1342 15.7607 10.8843 17.1292 24.1407 22.7475 26.4 28.4462 6.7143 11.1365 13.5113 7.8145 26.295 22.6515 10.444 16.1922 14.3578 35.4107 
18.2124 7.5966 12.6441 12.4608 14.0543 16.3796 25.0602 16.4999 26.5619 28.5191 12.0449 18.3095 24.6021 15.4414 27.5761 23.7603 9.7069 8.749 7.0706 34.1237 
17.1089 7.4937 14.1103 13.1138 13.5255 14.0317 23.5099 16.1599 30.0857 27.4871 10.661 15.5378 20.7858 12.022 22.2585 25.7139 8.602 10.569 8.5174 31.0569 
5.9597 6.6939 10.0459 3.3948 27.5142 7.9357 30.8396 8.8107 24.1753 18.7345 20.9897 27.5211 30.5964 24.9943 26.3294 20.1382 11.4421 2.4868 11.6772 24.8095 
26.8831 21.7588 15.2551 19.3841 28.0752 19.1945 9.5759 16.9998 5.564 12.5779 15.8662 26.6156 20.9807 23.8415 2.6464 3.8342 13.3282 18.3117 31.3422 12.254 
32.7394 20.5257 16.1665 26.1804 35.1652 20.4392 7.4333 23.3836 3.1904 17.1139 20.0729 28.0475 22.9205 24.5658 3.066 6.7866 16.6935 21.8146 34.3534 11.9133 
30.7769 21.2806 21.3622 27.3172 4.471 24.5429 29.6549 30.7343 32.5031 34.2457 17.7115 13.0463 23.784 13.0133 30.5805 32.8564 16.7856 19.5761 15.5545 40.0977 
14.4793 11.3435 14.7568 12.8553 21.3641 18.5924 32.1219 18.0341 30.3878 30.7834 20.303 26.3359 30.8233 19.6159 32.2429 29.2003 16.316 10.7643 1.0174 35.8538 
25.7841 21.7019 17.407 21.2212 36.1304 17.0363 17.6733 16.224 7.323 6.4436 23.1455 35.1561 31.073 28.8649 7.1664 6.3928 18.2635 19.1717 31.8496 4.1275 
4.4501 16.4844 14.783 12.3094 29.4146 13.6898 42.551 13.0935 36.0372 20.3198 32.8966 31.5919 41.8851 31.1669 26.4946 30.5319 21.0717 10.2181 16.6169 33.2853 
22.5751 10.9994 10.1888 14.1308 15.4066 18.1066 16.6493 21.0328 19.8446 24.9943 5.2518 12.4349 12.7885 9.2547 15.6663 13.9702 7.5022 14.893 18.1782 26.6065 
30.7288 20.0184 21.1366 19.4749 12.0005 24.8175 17.5533 27.5556 23.8077 30.6607 2.7216 3.9419 8.1783 1.0555 24.2713 21.0468 13.7138 21.1573 19.7987 30.2519 
36.1539 25.4596 26.2312 30.6489 28.4158 29.0971 8.5414 27.2499 21.8404 34.2289 13.9995 15.3977 6.6784 14.6836 15.8063 18.9219 20.4565 32.1326 29.311 29.045 
20.2551 8.9449 12.1927 14.3467 16.3247 14.6163 19.4052 18.9756 19.1346 19.7268 5.9105 11.2492 12.9714 8.9901 19.4778 15.0524 5.5219 13.7227 16.3995 29.695 
32.7221 24.0151 20.9206 27.6325 21.0733 24.5224 13.2388 32.6382 19.688 29.2387 8.1667 7.1138 2.3417 8.4261 19.9527 23.8304 17.1153 27.9284 28.7754 33.8403 
33.1002 23.378 25.1211 28.5396 16.8187 24.6197 13.8641 28.3111 21.6479 29.6341 6.9158 6.0634 1.8262 7.8105 22.986 23.5825 18.2473 27.7562 29.8196 33.2146 
9.1071 13.3165 6.8935 6.3167 33.5462 3.5483 23.5476 1.5171 19.3878 9.825 26.24 32.8767 28.2146 26.5329 19.6525 13.5223 13.9861 8.363 18.5446 15.6335 
21.8549 19.061 12.8865 18.3318 45.3099 16.0516 21.8066 14.2865 12.8455 2.8547 31.4374 37.908 34.1904 30.1425 11.4715 9.1133 18.4042 23.0485 34.2591 7.574 
17.0153 9.5504 16.0307 14.5155 17.1298 19.1533 30.7071 19.5987 35.3093 27.1747 22.438 22.4321 25.6993 22.3674 29.5933 31.6078 16.9926 10.2029 0.2837 37.8813 
33.9947 21.9453 20.9717 26.8244 30.0593 25.7949 0.7864 26.8034 14.1791 23.757 17.2421 18.6343 12.5781 18.3345 11.7605 16.7154 21.1691 31.567 37.8872 23.8918 
9.0421 11.8997 9.8563 9.2033 31.3994 4.2138 26.0783 3.2906 21.7011 7.2543 24.7629 35.9219 34.5754 27.9912 20.2821 14.7905 12.6984 11.2968 23.198 16.9303 
29.8374 25.4783 17.9322 23.8231 38.3902 17.2343 17.8889 21.3063 9.6655 8.2001 32.7369 35.7253 31.9945 35.51 11.3909 8.1502 22.6281 22.5436 37.0887 0.2562 
15.2694 2.2989 7.2427 8.295 19.2226 10.7208 25.8783 11.0399 20.6048 21.6939 12.219 20.0212 21.1029 13.9488 17.7364 16.1768 3.0186 6.7791 12.0908 25.7836 
24.2683 16.5017 19.6215 24.3961 6.7434 22.5522 20.6718 23.0376 33.9893 29.101 7.9508 6.7144 14.9061 5.2595 27.7227 28.521 13.5592 22.9377 16.4962 35.5822 
EOF
