I 250
J 25
21.6421 16.5149 29.4525 12.5533 9.6449 13.2127 8.9731 14.1579 21.0223 13.3125 29.2308 19.7641 11.1307 32.6253 7.883 28.5105 27.2313 19.6141 13.8319 20.3481 15.9215 25.5895 13.6671 37.1174 38.6856 
25.0705 12.0468 25.8786 31.4896 32.5839 15.9064 19.8619 20.9722 27.5551 17.2084 11.7674 17.6994 29.0893 12.8647 32.7138 7.0798 14.6742 17.7945 25.0325 10.7957 24.6488 3.9798 22.1913 4.1358 7.382 
19.1937 18.9724 33.2107 14.5318 6.7698 16.7788 15.646 18.2333 19.6725 18.0673 27.8124 23.9716 14.9873 34.9263 4.8934 30.3251 29.0592 27.5508 15.7953 18.8983 15.5569 26.1433 13.2382 38.9023 36.58 
12.1389 13.2435 17.0292 23.5516 32.8941 16.2961 19.3913 22.4298 18.3905 18.7804 6.7384 23.5249 23.689 5.8877 24.1597 4.4747 6.7731 22.3474 22.9372 13.579 15.5083 8.6478 13.9797 14.2219 15.6977 
36.2373 15.7245 44.2846 5.1582 26.1886 13.5228 11.9361 10.2316 35.6773 13.0244 32.5742 14.2503 5.2254 39.8611 21.302 31.3416 38.4382 14.9176 5.6658 19.4255 24.8664 24.2464 28.5657 28.243 33.6278 
7.9931 14.4194 14.4136 24.3006 25.5727 14.0468 16.5083 16.4118 13.9102 13.3581 11.2162 21.0601 19.721 10.1714 18.679 11.3403 8.4043 18.9955 22.9039 13.4934 7.5419 12.9247 6.8139 18.5566 21.2902 
29.7754 11.5932 39.2858 9.7293 30.109 13.3096 13.0164 8.5501 38.2596 11.8307 31.7477 5.8449 12.4047 36.9367 26.1017 32.4541 36.2315 6.1916 9.2644 17.1844 26.1904 20.3121 25.2358 26.0458 24.7122 
6.8804 27.7559 4.8717 29.579 25.7148 24.4009 29.2448 33.09 10.0604 26.9018 8.9017 36.0025 32.907 9.0533 24.9948 16.873 4.5942 29.7085 30.6909 21.1361 14.3486 23.5625 12.8517 22.3619 28.8392 
8.9349 13.3362 20.83 18.6999 16.3778 11.386 13.4294 14.8404 13.3912 12.7588 15.481 24.5908 17.7999 16.4486 13.4266 16.2465 12.8365 22.7279 21.5219 10.3016 4.9225 14.3155 3.4857 20.3979 26.484 
24.8838 7.5308 35.5431 9.0538 25.1935 5.6031 5.0324 0.2667 27.6954 4.7084 28.8951 6.3483 9.3417 30.57 20.5046 25.1127 27.4641 5.1534 6.9539 7.7214 22.3965 15.5192 17.02 21.176 23.6015 
3.8011 21.091 18.1267 28.496 16.293 22.2561 18.0988 25.2084 4.0443 16.9255 17.9689 30.346 26.8487 18.4583 12.3704 19.2471 11.5409 26.2171 25.3894 18.2222 3.0925 23.2746 5.7013 30.9927 35.5748 
3.3935 18.0043 10.1323 26.735 20.6896 20.8634 23.3803 25.3861 6.2722 19.1143 11.5015 25.7921 24.2586 12.69 15.6001 13.9522 5.7943 30.9507 26.2586 19.6163 6.4365 16.3917 7.0533 23.2011 30.2084 
25.9297 14.2234 31.8268 4.1459 18.995 11.7227 6.9094 11.1072 23.5276 8.7168 30.2063 15.1842 3.3022 30.9626 14.1609 29.4247 30.318 17.5958 5.9403 14.2678 19.9619 20.982 18.6276 27.2927 29.1931 
24.5258 16.1123 19.9833 35.2555 40.4907 21.0444 26.0065 27.3953 23.0697 21.6959 8.9873 23.089 31.2415 8.1546 32.5458 5.2758 13.9414 22.8971 30.8146 14.9407 22.7095 10.0161 23.3498 6.8639 10.9234 
29.1015 19.048 33.5638 8.3793 15.0094 15.8852 10.2836 16.6413 26.5021 13.4944 31.6489 25.4 8.4296 38.5497 13.2959 32.4238 30.5566 18.5837 9.3375 19.4368 18.658 26.1942 18.2304 36.9249 41.0726 
27.2759 12.4494 34.0908 23.7967 43.0678 16.4098 22.8459 18.5904 36.2227 18.7802 20.9284 13.1745 25.5741 24.3973 28.5454 17.0819 26.2237 13.7311 23.8247 12.2099 30.9982 7.9685 24.2507 7.7275 6.3596 
12.3564 9.429 22.2493 15.7547 17.8447 7.7167 9.3203 13.2089 12.7151 8.2643 18.7904 20.0971 15.545 20.046 13.6332 16.4475 14.921 17.3555 18.0469 9.6712 7.5205 13.9523 6.3464 23.8517 28.5171 
18.5661 5.3499 31.4823 12.1612 23.9462 2.5326 4.6678 6.9243 19.643 2.6499 21.1346 13.2439 10.2896 23.7338 16.4233 16.0722 20.2036 12.1063 10.6982 5.9203 14.2592 12.8227 12.1504 22.6731 25.14 
28.7401 16.0294 41.7829 5.7742 15.5073 13.2643 8.0804 10.8258 27.5779 12.1781 35.7309 19.1417 4.6235 34.2944 13.4743 25.5486 33.0484 17.1841 6.2833 18.421 21.0887 26.6112 17.2982 31.0158 38.015 
17.8438 8.7683 30.2998 10.5602 16.8233 4.9127 3.0276 7.2125 22.2945 4.1452 23.0567 14.8169 10.7862 25.0552 13.0624 19.1893 21.7107 13.3829 9.7476 7.7186 13.6317 13.9807 11.0284 22.815 27.7313 
15.8841 20.7176 26.2535 16.1238 6.5999 17.5619 15.4212 19.8729 12.6075 14.5616 29.1175 23.6253 15.4994 29.9339 1.2948 23.7812 22.0154 25.275 16.3201 18.0859 9.1022 22.8576 7.886 28.2792 33.5071 
26.8401 15.8263 33.3293 6.7802 14.8829 14.7692 8.776 13.5169 22.6861 13.5467 28.511 18.5431 7.6827 29.7373 10.0488 32.735 32.6337 21.4191 9.5244 17.0571 16.0141 23.5509 16.3999 29.0747 35.0652 
28.5525 16.7028 46.1437 5.6392 28.5176 12.5703 10.1476 9.0013 30.3154 14.7446 32.6062 11.901 7.9684 32.6092 24.8755 34.0755 35.3255 12.1939 4.7066 18.0551 25.0375 21.4615 24.4803 28.6339 34.9353 
24.7507 17.9406 34.8493 3.4233 16.758 11.9569 8.9062 10.619 28.0124 14.6453 32.192 15.5376 2.6509 39.3502 16.7475 33.7458 32.9303 17.3213 4.8322 16.7915 20.1086 24.3674 21.1542 36.7399 34.1831 
20.0045 24.8838 36.4119 16.4602 4.9749 20.8693 13.362 19.141 18.7841 17.7161 32.7205 28.9427 15.1421 32.3642 5.2699 27.7706 23.7656 29.0423 14.9948 24.0477 14.7368 28.8199 14.5291 41.1235 45.0618 
26.0662 9.632 33.0309 25.2562 40.4586 14.4633 17.7915 14.4351 33.9136 13.5675 22.7833 12.4076 22.6837 19.8805 33.4357 16.4488 21.6183 12.4897 20.9823 9.634 24.0579 6.8019 20.6192 9.9154 9.1968 
33.5624 14.568 49.3965 6.4413 26.6096 13.0431 11.7194 9.1764 32.1028 13.0426 40.403 10.1332 7.6984 37.4866 24.286 33.4794 35.7169 9.9664 6.4931 16.0423 26.3297 21.2607 24.024 27.2502 26.1768 
17.5172 25.4123 26.1713 17.5678 5.0941 21.5285 15.0971 22.4106 19.6258 17.0915 29.8836 24.7069 15.9826 26.802 3.0271 32.1195 22.8512 25.8953 17.385 22.1378 14.0776 28.5794 12.2089 35.4718 37.1606 
12.4102 20.1733 12.0585 26.1411 30.1698 19.3861 19.9098 26.6018 16.7921 21.5564 3.1003 24.8635 28.8838 4.4094 23.7474 6.4256 3.325 24.4372 30.7708 17.0026 15.347 11.9448 13.7208 14.8244 20.1689 
20.7026 13.3506 33.9505 9.2909 11.1699 10.8478 7.6351 13.3031 18.5803 10.7011 26.246 18.8698 9.2633 28.1936 9.2292 22.4861 22.4106 20.2885 12.4905 17.1738 12.7178 21.2427 10.4888 27.5382 31.8028 
5.2127 21.0567 18.6197 19.9114 18.6137 15.6998 16.9457 18.4242 6.322 15.915 18.1518 30.2992 20.1439 16.0003 10.4499 16.2096 12.2212 28.9503 23.7967 17.6679 1.2788 20.7666 2.8539 27.7889 31.9436 
19.5808 4.9994 27.5192 17.9508 22.9254 5.7305 7.6634 10.6519 20.1214 6.1685 18.42 13.7736 15.0463 17.7686 20.8305 14.1507 17.865 11.6338 13.6357 2.6286 12.5073 7.7882 11.718 15.2416 19.2684 
21.5972 22.9176 32.1569 16.2895 6.4267 18.7887 12.6793 19.9188 21.8731 16.2417 36.3521 25.7246 14.7224 32.9444 7.3838 29.9901 30.8225 26.6604 17.1056 21.4546 15.5369 27.0051 16.4934 32.1038 36.6051 
16.8521 15.8582 17.1646 31.9684 30.3268 17.2418 22.0503 25.1229 20.8177 23.0141 3.6894 25.2009 31.4081 4.5387 24.0396 2.4484 7.8842 26.088 29.083 15.9473 17.2888 11.1333 16.8392 10.7414 17.302 
11.667 31.2547 2.9595 35.3269 29.6624 28.824 29.722 28.227 12.1376 28.4854 8.2358 32.3825 35.8729 9.515 25.1195 16.407 5.8363 39.5511 34.6043 24.1412 16.4086 21.9236 16.1265 26.9769 29.5433 
3.5256 26.5377 8.767 30.5599 23.9604 24.6441 24.0921 26.9508 5.4375 24.933 12.4923 33.0893 31.3113 13.827 16.9512 15.9521 7.0336 34.7149 32.7268 21.061 9.2645 18.9263 10.1771 27.913 28.8028 
15.7208 15.67 16.5042 30.5015 33.8165 19.2204 20.2303 25.6629 16.7046 18.04 4.0055 26.1637 25.7716 4.4557 23.4649 3.5338 5.2456 25.1964 26.5326 16.9917 17.4074 10.1865 13.5379 15.2631 20.5534 
27.0649 9.4814 35.9723 4.4776 27.0276 7.6679 5.8312 3.5423 26.2346 6.2712 34.1224 10.4171 6.1151 34.3127 22.4527 26.226 28.331 8.9955 3.2734 11.1231 23.5316 17.7662 21.9782 25.5412 24.5285 
27.1949 9.9453 34.6346 6.6261 28.8351 9.076 6.3848 2.9156 30.243 8.5245 29.7479 7.1123 8.2631 34.6645 19.1357 28.6342 27.0719 6.0627 5.2806 10.766 26.5091 20.2676 20.5813 21.5021 27.4385 
18.6003 7.3171 23.2781 17.7337 28.0242 10.0281 14.0082 13.7853 17.8177 11.5022 13.5647 15.252 22.8187 12.654 19.4283 8.1617 14.9604 14.3807 17.5826 6.365 13.8461 5.5924 12.0662 12.2584 14.5502 
14.6183 19.1853 26.0605 15.8423 10.7751 14.5324 11.2798 15.0557 14.0254 14.6602 27.3466 26.4893 12.0954 25.228 3.8327 25.2243 22.7023 21.9521 15.207 16.1439 9.0026 24.091 9.177 32.1436 30.7681 
23.9132 14.8971 32.1768 9.0288 13.1838 11.6592 8.5354 11.8694 23.152 11.6834 26.0045 23.3849 8.5799 32.5447 8.9615 31.2114 27.4008 17.0704 10.5536 18.1197 13.6054 21.2224 14.9505 31.4675 32.2465 
17.7665 13.056 26.2641 10.2293 14.849 8.405 7.2797 10.9609 18.4075 8.5019 25.285 19.8452 9.4141 22.4774 8.739 21.0681 22.1144 16.5155 12.8707 13.112 12.0728 18.5714 8.9513 25.9606 34.4355 
8.09 23.388 6.6212 31.1786 24.0111 26.6263 28.4312 28.5415 11.5299 27.1862 8.7893 34.3082 28.3987 8.6012 19.2683 14.7636 3.4653 30.9266 29.9533 22.9383 10.6382 19.5588 13.9155 25.3271 30.4054 
18.5044 4.6165 29.8186 16.2707 31.0113 9.0832 11.7658 10.193 25.9181 8.286 15.8752 11.5689 17.8164 15.4325 21.8183 11.865 15.9776 10.7771 16.323 3.6598 18.9703 4.8393 16.8784 12.8299 15.0014 
12.9351 11.6353 26.0713 15.0328 18.0232 10.2051 10.2662 14.5316 15.9421 10.5814 16.3837 23.1046 13.7053 21.8572 9.5975 16.8298 15.8161 18.9311 16.6043 9.2886 7.048 13.8888 4.3353 25.8938 23.7393 
20.4097 14.09 34.454 11.5081 12.1256 13.4147 7.8784 11.9812 19.4881 10.6686 32.4439 19.286 9.6525 31.3158 8.0713 25.8541 24.7448 21.5795 10.0619 15.2452 14.9268 26.1904 12.221 34.5898 37.2339 
14.9444 12.4246 18.9075 26.4023 26.4734 12.6852 17.1751 19.7423 17.9858 14.7808 9.3769 18.821 27.0859 8.0851 21.2806 3.4324 9.7742 21.505 25.812 10.8927 15.278 6.2459 16.2432 9.5102 17.0344 
14.2787 26.7757 25.1277 23.8951 7.331 23.0551 20.7387 27.0011 12.2274 22.8302 25.9866 27.7941 19.4713 26.2739 3.0257 23.9581 22.9479 26.9703 25.3704 20.9792 9.2442 30.0898 10.9105 38.1794 40.7969 
33.5889 18.1318 34.5155 32.8617 39.9031 21.8095 27.5706 27.5724 31.0152 26.4754 19.6896 24.1035 29.8268 17.5492 37.4546 12.8338 22.5496 21.9371 33.6451 20.0917 28.5995 9.8429 29.2715 4.4961 1.3398 
12.4519 14.5446 21.974 18.3797 14.3471 13.9153 13.3167 16.8652 11.8707 14.0975 18.7937 26.7231 16.5748 20.964 6.2234 21.4015 14.7379 22.5571 16.0668 15.1288 5.0064 21.2906 3.822 28.1222 33.3871 
27.1065 7.2452 40.413 13.3639 30.7983 9.6686 13.4104 7.6281 35.4337 10.6121 26.8443 3.1543 16.5855 26.9151 30.6494 19.0577 30.3231 2.2764 13.4066 9.6517 28.3796 13.5933 20.0968 15.3465 18.5241 
15.5594 11.9316 15.5865 22.5207 25.7447 13.1363 16.509 16.887 18.8802 13.3281 7.8333 24.5522 21.7309 7.9681 24.4942 5.3606 7.3902 21.1586 21.5837 9.4735 13.5086 8.3484 12.7646 11.4689 15.9278 
6.2266 25.0471 17.7814 21.9836 14.312 17.4818 20.4892 23.9361 4.3648 17.5367 19.0726 33.1857 23.4251 20.0458 9.9837 22.8726 16.1085 30.0832 22.175 21.5613 4.1437 22.1827 6.3531 28.2876 38.7015 
32.5006 6.7392 35.3337 13.8437 29.4029 8.2858 12.1114 4.8706 33.4495 8.6724 26.0543 1.8147 12.944 29.4354 23.1524 20.8884 32.3417 0.8188 11.2169 8.4756 24.1853 15.1396 24.6777 21.6633 21.5892 
27.4741 5.2953 29.9493 9.1988 25.3215 3.8148 4.835 1.2149 25.3067 3.7704 25.6194 7.4964 9.4836 25.5772 20.9624 23.7784 26.1548 6.5967 6.5044 7.2557 18.6313 15.9035 19.7333 20.8329 23.0307 
18.2802 5.1385 25.2953 10.9282 21.9648 2.4342 3.4416 7.4203 22.0472 2.6539 21.097 12.6113 9.9895 20.6354 13.2986 17.713 20.4926 10.6426 8.9119 5.4933 15.1071 12.1019 12.0356 20.0496 25.39 
21.4986 20.3178 16.8368 27.8162 32.0534 19.2749 26.8751 26.1162 22.5385 21.0434 7.0226 22.0798 28.8079 5.6262 25.6761 2.4397 11.622 23.6995 31.8264 15.7263 18.5009 10.252 19.7366 7.9782 13.6227 
30.8738 18.1182 28.0669 28.4039 42.9855 19.1097 28.2553 26.4517 31.8166 23.5063 15.7712 24.1912 27.9645 14.665 38.058 12.6953 19.8516 20.4306 27.1791 15.8321 27.5315 9.6547 23.4305 1.9066 3.4522 
31.4108 14.6337 43.3954 1.4528 19.7331 10.7279 7.2355 10.5299 26.3389 12.3235 35.3604 17.5041 0.8584 36.2198 15.8817 32.934 26.8987 16.4745 3.5581 18.1953 19.1223 25.967 22.576 30.106 37.2749 
20.6785 17.9321 35.1964 11.4194 10.404 15.4709 12.3816 16.2884 25.5456 15.6276 35.4886 27.7834 10.3882 32.6052 9.9073 30.3573 27.5606 25.735 12.6811 18.7114 18.5207 28.8665 17.395 30.9669 41.7673 
15.1593 21.5356 31.1706 15.9149 6.589 16.2855 12.7529 19.7034 17.6793 17.3508 28.7847 28.549 13.5325 25.5815 3.4611 25.8524 26.2809 27.3857 15.3822 21.0875 11.5613 27.6454 9.9957 30.3581 37.794 
10.3779 24.7824 7.7239 30.3495 30.4804 26.7459 23.524 27.3533 14.6047 25.662 5.1343 29.6949 36.3487 6.4309 26.3661 12.0412 3.1158 26.9959 34.4149 18.5886 16.4452 20.3558 13.6463 20.1561 25.7266 
5.1323 26.4867 6.8311 30.0189 26.8784 24.3051 27.7903 31.6928 6.6948 25.8934 14.3835 32.0922 30.0626 13.7481 20.9633 17.8235 9.0517 37.5452 31.139 25.4348 9.8562 27.6591 12.1475 25.0559 32.9926 
27.2674 10.4909 36.0654 8.946 27.8213 10.8796 9.9836 5.0978 30.9169 10.3156 31.1169 5.7402 11.1802 30.3101 25.7849 23.0045 29.3469 5.0481 7.3852 12.5704 29.0101 18.9287 27.4121 27.7122 26.2716 
27.349 3.8525 35.23 11.787 32.7086 6.4112 10.3381 5.5428 26.3201 6.3351 24.9248 6.4852 13.0126 26.1547 21.9772 20.2658 22.6906 4.6712 11.132 5.7256 20.6665 10.4226 20.4565 17.5314 20.0353 
15.3066 24.0208 26.1618 17.5012 4.705 17.7162 14.9084 22.1523 14.7622 15.6376 26.5489 31.6183 14.0657 26.3148 2.6041 26.1201 27.8071 28.8658 19.4621 18.5066 10.5137 31.2412 13.1735 36.031 35.994 
12.2541 20.8204 24.274 23.8041 10.3037 18.591 17.8301 22.3779 10.9642 16.6226 23.0135 26.7577 18.7286 24.1354 3.855 23.5217 17.692 30.7186 19.4961 22.8566 6.753 24.1538 8.1691 32.648 36.8224 
20.039 5.7899 22.3797 16.2095 30.4239 6.1856 10.0357 12.0926 22.0312 8.5732 14.4368 15.7095 18.9133 16.339 19.161 9.8411 17.2203 12.9227 16.4698 3.0224 17.1876 6.2248 15.4132 11.5843 18.1401 
12.6252 11.2402 16.58 24.4595 26.0904 11.4153 14.9908 14.9551 15.7501 13.3299 12.6664 18.9129 23.9042 13.9434 18.1863 10.3555 10.6813 18.7207 21.8287 10.5814 9.4153 12.4657 7.9854 14.7994 18.96 
23.78 6.7895 37.1041 8.8932 28.3492 6.4422 6.673 1.1573 29.9021 5.9989 27.0876 6.0594 9.8486 26.0861 19.4046 20.3484 24.949 5.2133 7.3692 7.3324 20.3428 15.1592 17.4518 20.9226 24.721 
4.9294 24.3312 16.9078 30.5149 16.082 23.2477 24.7789 28.6354 2.2717 19.9133 19.2882 36.1896 27.3287 18.9818 12.5849 22.1161 14.4419 28.413 26.895 26.0063 6.7151 25.4322 8.9339 27.4373 37.7982 
5.9055 15.1611 15.4886 23.1959 19.1866 13.6958 16.0715 19.9817 10.274 14.6023 13.2809 22.2401 23.362 15.2128 12.6971 14.0257 11.6241 24.0291 23.0299 13.0431 3.5432 16.1626 2.7301 21.5837 28.7374 
9.5035 20.5265 7.3269 35.2779 27.6111 24.5655 23.8871 30.4098 12.6711 24.6203 6.1905 33.7628 29.9291 7.4919 20.4766 11.6667 1.5503 32.6967 30.2235 22.4898 11.9006 18.4521 14.1963 21.4408 25.4082 
8.8371 16.0557 12.0565 27.4181 24.1997 16.3537 18.7961 24.4592 10.6169 16.5197 7.8595 25.9394 26.9967 8.3856 20.1699 8.2837 4.0592 27.7241 23.3226 15.6618 9.6552 15.0093 8.7378 17.5333 21.7891 
25.2804 4.1752 30.4319 16.6167 31.8749 6.7746 9.4146 5.748 26.0772 6.8981 21.583 5.0956 17.0458 24.5015 25.6702 19.9222 27.2845 3.9134 11.8428 6.4997 19.6769 9.6227 20.0249 16.6159 18.5132 
9.4964 22.9189 18.5774 25.8017 10.5074 18.7975 16.9672 20.6316 8.3581 19.1291 24.8161 26.0094 24.5905 20.4916 6.8203 25.3647 17.0115 28.4217 24.1388 22.3898 5.1482 25.07 5.9818 32.4231 36.3993 
22.6402 0.8876 29.4555 13.8946 28.7188 4.6778 8.9529 6.6061 29.7485 4.4671 22.2739 9.1961 14.1526 23.9179 22.4824 17.6416 21.4917 7.5716 12.8752 2.7323 18.8189 10.6568 16.7427 16.4175 19.6088 
29.343 13.9003 38.0809 10.849 31.1597 13.0478 11.2456 8.906 35.8446 13.1379 37.2382 6.9012 12.567 30.3871 25.9865 27.5258 29.6677 6.2974 10.2883 14.2691 32.4593 19.2101 29.8264 28.2693 24.9099 
25.4123 4.3622 35.6594 17.1072 30.7952 7.0626 12.6387 7.5648 26.3758 8.5285 23.7428 7.8414 18.7769 22.7951 25.3747 17.0645 20.8054 5.051 15.7763 4.9008 20.4017 9.3244 20.7863 14.7089 17.2723 
22.6399 11.8964 24.5468 24.4925 32.0175 17.6945 19.3501 20.124 28.4792 17.7893 12.7797 20.5555 24.5448 11.7606 28.8588 5.9204 15.0894 17.01 28.3147 13.052 22.8915 4.0217 21.1394 4.9352 8.9164 
30.8809 14.6255 39.5359 0.2113 21.9462 9.5319 7.8957 7.9571 30.4134 11.4821 32.2834 14.2274 1.1115 35.3559 19.4299 27.647 35.2529 12.8011 1.6645 13.8212 22.0605 23.5137 18.6353 26.3445 36.1909 
3.6389 24.4575 8.5717 29.9833 27.5554 22.686 26.2379 26.1203 5.6774 25.9029 10.8728 34.2858 32.319 13.7667 17.5898 18.0409 6.2853 29.3871 35.1535 20.6616 9.1192 22.393 10.9678 29.1797 31.0918 
25.6083 7.121 28.3586 8.1072 22.9389 3.5948 1.0321 3.916 26.6357 3.2014 28.7385 11.5167 6.1902 23.8235 14.8699 21.122 24.0993 9.3125 6.6055 8.8016 19.2677 17.8656 16.2343 26.7252 27.7989 
10.3879 30.4364 3.7602 34.6826 29.3404 28.1921 27.9643 29.2345 14.0319 30.9952 7.9715 34.8362 31.6374 9.6282 27.2087 15.8267 6.5713 32.5294 30.728 27.2713 14.3291 19.3668 17.3938 26.4136 29.0323 
24.0531 11.6457 26.1422 26.9207 32.3116 16.128 16.6681 19.0606 24.9186 15.4359 12.3407 15.5978 22.9851 12.5113 25.2165 8.6121 17.479 18.9712 25.934 10.6197 19.957 2.5221 18.5048 4.7621 10.1237 
9.3309 16.4649 17.8066 22.8686 16.8436 13.8339 13.0997 16.9103 11.429 11.8316 15.6958 24.4198 17.4274 17.2602 12.0502 14.3359 12.5074 25.3851 18.9933 13.3128 3.5511 15.0893 1.5583 22.3456 29.5118 
6.012 15.8332 18.6692 20.8491 18.4755 15.9004 17.8445 22.5095 7.7905 14.5107 13.1045 29.2415 19.3991 15.0627 10.7115 15.8029 9.8642 26.9197 20.9713 13.7896 2.5048 16.7179 2.6209 25.4534 29.4867 
9.1272 17.3156 21.1676 20.248 16.3317 13.4 12.1055 18.1733 9.0945 13.4159 17.3553 26.057 21.0105 16.8449 11.3174 15.9453 12.1891 24.5629 19.0884 12.0046 2.6314 16.1653 1.058 26.7314 31.41 
32.4977 17.646 31.8724 30.4354 42.9874 20.8128 20.7638 19.7676 30.9353 21.9863 16.3912 18.238 27.5427 20.2385 37.6589 11.276 19.0995 21.2923 27.5535 14.7528 25.6182 7.6415 22.7477 2.0775 2.6504 
26.442 11.9647 25.405 23.5683 39.3471 13.6406 18.1015 15.5993 25.2412 16.9621 14.7367 17.0302 26.9828 14.7101 31.4829 9.4644 18.3724 17.4059 22.7895 11.6826 19.7746 2.8723 18.3069 4.8104 7.2985 
3.2806 19.3544 15.5917 28.4106 20.0857 19.1336 20.6873 23.071 6.3266 15.7723 14.7416 25.2279 22.406 16.2002 11.473 15.1477 9.0959 24.056 22.2745 17.7031 3.7731 20.5601 4.4837 24.9642 31.2188 
22.2776 15.2018 36.1535 9.2005 14.9565 13.853 7.7053 11.9375 25.8785 12.2572 32.0489 21.1915 6.4916 33.3072 9.001 28.3885 23.528 19.9519 9.6885 16.4169 17.5549 24.9132 13.3008 34.2236 36.5722 
26.6334 4.8938 38.4947 11.2763 27.9281 6.8899 9.6777 4.7455 28.4802 6.2888 25.1388 4.0543 11.9012 29.4907 24.4097 21.5324 27.4546 3.0786 11.413 5.9055 24.9707 12.4028 19.8299 17.8361 20.0124 
33.8783 13.8411 37.383 5.6504 28.5315 10.6454 8.64 5.5655 36.5739 9.3051 30.9598 10.178 6.4503 31.4069 20.8911 29.6438 34.937 9.4782 4.1365 15.0199 27.6134 21.603 23.7905 25.9881 25.8779 
12.9959 17.9063 14.1963 24.4647 27.4519 19.0843 18.9623 20.8809 15.885 17.9499 4.9119 25.753 25.0814 4.8478 23.4131 5.4133 3.8368 25.0038 30.8001 13.6963 13.5095 11.2632 14.0719 16.3894 19.8013 
10.0592 14.9613 14.5584 30.4357 31.6923 15.1724 18.0612 20.9449 15.03 15.3976 6.6822 21.2686 29.4062 7.601 23.438 5.1069 5.6795 20.3952 23.4178 15.0716 13.3487 12.2182 11.8477 16.2119 19.6734 
21.1454 2.9109 26.1834 18.4479 32.2978 5.7109 11.9883 10.4961 21.3824 6.5407 17.3013 9.5219 18.9673 19.2473 19.5983 14.4018 18.2684 9.8861 15.6357 2.5367 20.678 6.7712 15.1975 13.3382 15.8545 
1.3243 26.0566 12.3042 29.913 17.9001 21.5956 24.4514 29.7613 2.3408 24.1835 17.6261 29.0144 28.2484 17.7645 12.6266 16.6989 9.0866 30.7819 26.8692 22.8613 6.6174 23.0952 9.1402 29.5852 34.4867 
13.3283 18.2361 22.2362 17.8804 12.6565 13.0747 12.0161 18.4231 12.4793 13.9369 24.7529 21.5129 15.569 19.9585 6.0131 21.5985 17.8115 22.2468 19.2142 15.9762 6.1854 20.2928 4.6143 31.1898 34.9499 
18.7438 14.7614 31.6229 9.9694 13.4201 8.7713 6.9688 12.8822 18.2898 9.2126 22.5108 18.5641 10.2819 25.7684 8.5284 21.1593 21.3817 18.047 11.4657 13.2931 11.8787 20.0216 9.8003 27.4712 34.3974 
12.7719 9.632 23.3169 17.0908 18.5196 8.3241 9.9809 14.5337 15.3153 9.2232 15.3229 17.4726 19.6516 18.1563 13.514 14.4301 13.7246 15.4355 17.8158 7.1749 7.9512 11.3073 7.2504 17.8939 21.8546 
13.8173 10.1439 19.577 23.7086 27.3292 9.9322 15.5393 15.8293 19.4572 11.1347 11.3579 21.4734 21.7251 11.4379 19.2984 6.9589 11.6179 18.2042 21.4011 8.8223 12.7349 7.4483 11.6926 15.0324 16.8018 
15.4456 20.7664 15.0615 34.3237 31.9549 17.4087 22.7687 26.9915 18.3176 22.3125 2.962 23.007 33.0046 3.655 23.2227 2.8168 7.3001 24.5666 28.2989 13.9826 18.0993 10.6572 14.4787 11.7051 15.6107 
19.777 17.7223 21.5902 27.5009 31.4662 18.2159 24.5849 23.5044 25.7412 20.3959 8.5179 25.3127 33.4263 8.9633 31.9479 4.439 15.3013 18.8615 29.4867 13.2734 21.2829 7.8879 18.6429 5.7183 9.5545 
27.9133 6.5801 35.3414 12.4944 32.219 9.5548 11.7006 5.6604 33.6834 8.2383 24.411 2.6171 15.453 29.0777 24.1366 22.3381 30.469 1.2642 12.8339 7.9271 24.0684 13.4477 25.1498 18.6608 17.0341 
12.3968 26.6572 27.0357 23.958 6.5603 21.4362 17.6907 21.2391 13.7154 20.8881 27.6946 28.7278 21.6387 26.932 3.1324 24.9156 20.1008 31.547 23.9367 24.2502 9.683 28.1017 11.2697 32.3744 43.6076 
18.116 14.3808 27.8122 8.5018 12.3618 9.8472 5.1579 12.6196 18.2835 9.4767 29.3568 18.7021 8.3796 29.3785 8.9787 27.0405 21.3715 17.9395 9.3467 13.244 14.1632 19.1776 11.5357 29.1051 28.6418 
9.4417 22.8398 18.1785 25.8676 13.4607 20.9423 22.1489 27.2725 5.9226 24.0085 21.6112 35.151 22.4607 25.4937 7.5289 22.4495 15.6512 28.113 26.06 24.1568 6.2516 25.426 9.3522 28.4784 36.5092 
11.9558 24.2221 27.816 24.2754 7.3387 23.7141 17.5752 26.3774 12.5602 22.2625 24.3755 32.5167 19.9149 27.9717 3.5412 23.7793 18.7256 30.811 23.8256 20.5981 10.0541 30.4881 9.6083 35.7559 35.9625 
19.6783 28.0742 31.2554 18.3993 2.3131 22.0128 20.388 27.4544 14.6802 19.3117 28.5802 34.3264 19.765 32.6817 5.1359 34.2419 26.6225 33.1524 21.4399 28.0852 14.2266 32.9458 12.806 41.0504 37.5659 
7.0482 23.5379 21.0141 19.6948 12.152 20.6983 18.1568 22.838 6.3746 16.1597 21.4753 27.7643 23.5186 23.8279 7.2224 21.648 16.2731 31.0562 22.8164 17.6558 3.7007 24.1458 5.0076 32.4442 32.2956 
21.8181 6.5497 30.6277 20.6979 28.8265 9.2197 12.3829 11.145 25.0743 11.0238 18.7724 10.4651 20.6818 18.5016 27.3579 11.5031 17.6251 10.0729 18.6877 5.5383 22.2578 4.3786 20.2991 10.4154 13.0863 
