I 250
J 25
19.3923 12.9218 33.5122 35.0456 6.2524 34.9846 20.7185 12.9673 16.8343 11.786 34.8099 22.27 15.0926 25.4984 37.4915 7.3844 17.5005 29.1266 10.5651 23.3967 12.5179 23.0808 10.5848 22.0797 12.7547 
9.6595 4.388 18.869 21.3518 19.3558 15.6283 13.2795 8.3318 13.5514 11.6953 18.8699 11.297 7.3413 9.0614 21.733 16.0246 10.1462 14.9257 14.5003 11.7818 12.4375 5.6374 19.5648 7.3259 11.9856 
16.3537 16.3438 39.5309 19.2043 16.7844 27.8266 10.3076 11.5909 5.3743 21.1927 22.9206 12.9486 16.2861 27.9205 27.0894 18.9526 12.5063 27.8426 4.0143 19.7015 6.629 23.2924 5.8546 15.585 19.7259 
21.6685 19.6368 4.67 27.822 28.6156 18.2276 27.5731 21.4239 28.2107 21.6345 23.3977 22.2666 22.2342 6.8976 22.1024 33.4793 23.3021 2.1111 33.5736 21.2193 29.373 9.6965 38.063 18.5287 20.3139 
22.6877 13.8027 28.4839 31.3768 1.2292 33.0913 25.2935 13.043 22.686 9.815 40.9888 27.3652 13.7796 27.6503 35.2515 1.9097 19.8108 27.2012 14.8583 31.0405 16.8136 22.8804 18.1608 23.1252 8.6297 
5.8176 15.1752 26.1725 7.0596 24.0859 12.132 4.5933 13.6956 7.9964 26.0467 10.7372 3.5218 21.6306 20.8058 13.018 30.0493 5.8517 23.9672 14.6881 7.3859 10.102 19.6658 19.1432 6.9241 21.0178 
8.0296 17.5139 32.5711 4.9293 30.2708 11.0967 8.5394 13.9484 13.2029 23.2784 7.1664 5.6544 22.1265 17.5992 9.9637 31.0305 9.3928 27.0485 17.6339 7.5789 12.4891 23.4955 20.501 9.811 25.6062 
1.5822 9.3142 21.9704 11.9648 20.0831 12.1953 6.6158 9.3638 11.657 19.8892 12.1219 5.3865 11.7858 12.6957 12.1579 24.1049 2.474 16.5966 12.1771 4.3545 8.1919 11.1093 17.2727 1.2312 14.4708 
30.4084 20.0402 31.771 44.445 6.9811 37.5019 25.6627 18.8934 25.767 10.7597 44.1167 28.3761 13.6116 30.4465 41.051 6.5122 26.0455 31.4152 20.7125 30.0272 25.1646 22.5804 22.7345 28.965 9.4772 
12.3191 0.538 21.3771 19.6517 14.9926 18.6432 12.6274 5.0305 15.2252 7.678 24.1231 13.0114 3.3797 12.3099 20.0837 13.2212 8.8786 18.6781 12.6114 14.5821 10.5277 8.7525 16.3652 10.7878 6.2622 
7.3848 17.894 22.1831 5.8307 32.5088 5.9082 11.6567 16.8993 18.217 25.6513 5.4728 8.9654 23.343 13.8799 4.6639 31.4416 9.0786 20.74 19.8815 4.9089 18.6168 19.2633 29.3174 9.8382 27.6582 
8.6339 11.2314 16.2538 17.3772 23.2061 9.9751 15.5426 15.3623 18.0005 19.57 15.4242 15.4392 16.0111 4.1325 16.4263 28.5428 10.0035 9.2001 22.7616 6.9718 18.1573 6.0278 24.1322 10.1641 17.648 
7.6157 14.6134 21.5504 12.2019 30.2558 3.9521 14.246 16.2164 16.7378 24.5873 9.6498 12.1079 16.329 9.569 8.8817 24.6438 10.1308 14.9131 22.9402 4.7267 16.1747 12.9414 26.8502 8.165 24.9532 
5.7774 6.6014 24.8272 17.6305 17.884 18.9588 4.6248 3.6492 7.5386 16.8296 20.0874 5.7812 10.0156 16.9512 21.6804 19.9634 4.1256 23.6919 8.509 10.78 4.9082 14.6797 13.1833 4.2995 12.9316 
22.4602 11.5805 17.6217 29.711 12.0955 31.9907 21.8985 17.7039 25.4792 4.9334 30.2007 21.9387 9.1108 20.4996 36.3703 10.4826 19.8596 21.3647 21.1089 24.1923 24.4766 12.3577 29.7765 21.1036 7.6769 
5.6938 16.4954 31.9455 8.0715 29.2344 12.0801 5.8878 14.2244 8.4447 25.2643 10.8364 3.476 19.4017 17.8735 10.4885 26.6769 5.0517 20.7935 13.1146 6.0666 9.8334 20.0481 21.4719 5.7037 26.0988 
8.3761 1.5521 23.7631 23.6747 15.6973 18.9499 9.9117 2.706 10.4874 10.3055 22.5753 12.3069 4.705 13.969 22.3104 13.1348 8.9598 19.3194 9.3921 11.5694 10.1438 12.1596 14.7576 9.0631 7.8159 
5.3624 17.2232 30.8128 5.7878 27.268 9.8205 8.7458 13.7171 13.1991 24.0158 7.9264 5.7775 18.3817 16.4462 8.8096 25.8606 7.1301 18.948 18.9478 4.2222 13.2336 19.5287 20.8798 6.2235 22.9571 
15.2389 14.8985 36.191 23.2027 16.8449 26.3973 8.9173 8.7121 4.6552 22.1279 23.7954 11.1651 18.1428 26.8664 23.32 17.573 12.6603 29.9356 2.7122 17.6627 4.6302 23.9516 6.4263 11.499 19.4738 
19.0945 16.3101 37.0935 28.1469 4.2059 34.0865 20.6394 11.5 15.0666 12.1021 38.0672 21.6049 11.3766 23.7878 34.7313 5.5637 23.0102 33.3855 12.7174 26.847 14.7426 23.0168 12.3004 19.114 11.9521 
23.7083 10.4017 15.1283 34.2358 12.3218 24.2572 21.3303 16.0625 23.4859 5.9496 36.871 25.286 7.4844 16.1271 28.4732 12.5449 19.033 16.2179 24.0992 25.1251 19.9526 12.6939 24.8091 19.9026 8.4509 
19.146 17.5141 44.001 27.8387 17.9613 31.9429 17.2447 15.7418 9.8654 25.7831 34.7099 17.6269 18.4997 31.0554 29.9158 17.3891 20.6371 36.6293 6.7342 23.8206 11.9745 28.21 2.2385 18.961 21.1253 
21.278 12.9872 32.4236 34.6906 0.7673 34.2033 19.129 13.1236 21.7657 10.6519 40.4952 23.3323 11.6467 23.7527 32.1394 1.0995 22.4637 25.4589 14.4657 22.8298 16.5426 22.6047 17.1154 23.2544 9.2163 
16.4373 14.0484 35.9707 24.7236 16.8759 22.4552 8.8047 9.4232 5.1987 19.67 22.0275 11.5674 15.032 26.437 29.2055 15.02 12.2247 32.8079 2.0996 21.0439 5.7609 23.2112 4.8203 13.9444 15.5635 
15.5912 17.6339 9.7204 23.2452 25.4457 12.4347 22.7554 18.6982 22.4448 21.0657 17.3714 17.6727 18.6483 3.2189 18.4661 31.7135 18.2885 3.9277 25.8669 14.9007 23.8247 7.2037 28.365 17.4031 22.3077 
24.0074 11.648 12.349 31.9306 19.9947 26.9553 26.5214 17.6979 24.3742 9.0921 27.9539 26.4983 10.0406 12.0013 26.0 20.2239 19.1717 11.4328 26.1118 23.4148 25.9352 7.7661 33.5722 20.3686 11.7506 
9.7531 11.3745 31.0486 16.6134 18.726 20.3571 4.4948 5.8721 3.4341 17.4714 18.8766 6.2516 11.3653 17.7024 20.3788 16.6187 7.7081 27.573 5.5486 11.4267 1.1188 17.9137 12.4846 7.1872 13.8167 
5.5257 4.6975 21.9348 15.5248 16.4715 15.0287 8.8049 6.2749 11.6392 12.8739 16.9603 7.4878 9.3041 9.7525 16.2051 20.4022 5.3478 16.2379 13.3396 8.787 9.7065 9.1349 17.8947 4.2979 13.2823 
26.5952 14.081 23.2656 35.6544 5.2065 29.0491 22.5706 16.8725 20.8118 6.7356 40.0042 24.0894 10.6883 26.6384 33.0205 4.309 21.7014 28.8132 19.0526 25.1858 21.111 18.2965 23.2765 21.1474 6.3468 
20.7167 11.9998 34.8462 25.0149 7.2408 28.0752 14.801 9.0811 12.488 14.3052 30.2173 19.3556 11.7879 23.072 30.6459 8.8246 16.5619 29.748 7.4855 20.5226 11.0507 22.0582 8.8303 17.6883 11.3601 
10.1398 7.9083 14.112 17.7113 19.0712 14.7312 13.7536 10.0694 18.308 11.9696 22.1642 13.6599 11.2561 4.3763 18.4653 22.9096 12.4449 8.4411 22.0671 11.8873 18.4964 3.0921 29.553 9.2031 12.9195 
19.5371 10.6969 31.2753 29.5913 2.8904 30.5301 19.8431 10.3667 18.0351 9.2454 34.4914 23.645 9.5129 27.8667 33.3811 2.4666 21.7406 28.8936 11.1053 26.5971 13.8021 19.0899 15.4629 20.4523 6.6574 
18.1596 7.3857 22.8421 24.2292 8.2595 29.0483 17.3051 8.1921 15.7398 4.1371 31.9685 17.8308 3.4767 17.1373 31.7835 6.5305 17.6102 25.2352 13.8579 17.9728 14.2995 15.6969 15.1745 14.6135 2.5561 
19.148 12.0577 28.332 30.8443 4.0133 27.6206 19.4045 12.703 15.7818 9.2634 33.7677 17.7196 9.024 22.1706 30.0286 4.1436 20.9426 32.8764 13.0805 21.8345 15.5408 18.3526 11.5777 16.8803 8.0541 
9.95 22.3226 23.0256 7.8336 35.5016 2.41 15.5174 19.2218 18.6562 27.3398 5.9588 11.6607 21.4122 14.081 2.8436 29.9031 12.9848 18.3873 22.7109 6.883 22.5119 15.9841 32.4489 11.8762 25.6195 
17.734 15.1898 40.4718 23.964 14.687 30.8519 13.1683 12.562 11.8265 17.6507 33.6153 18.9333 19.1829 30.0272 31.377 16.2449 15.6314 32.3836 6.4887 26.4328 10.14 23.5851 1.5105 21.129 18.0437 
15.3591 4.5621 22.9453 24.8027 10.9867 26.5725 17.5938 7.588 13.9027 4.2256 26.6854 17.9548 0.9166 15.691 28.6888 10.0572 16.24 22.3518 13.6111 17.9012 14.5406 10.5554 16.4965 15.1387 2.9037 
22.2775 13.7394 22.3106 34.7844 10.6549 29.3859 23.9791 14.9773 24.0122 6.6915 31.8473 25.8651 11.6599 23.2993 33.0498 8.4519 23.6167 22.5189 21.6834 29.9365 20.5002 17.775 24.65 25.5691 6.947 
11.6323 3.8136 20.9371 25.0412 10.1576 23.6226 12.6359 2.709 10.7586 8.4288 22.7949 12.083 3.6255 18.4223 24.27 12.2552 11.2136 20.8214 10.1658 13.3184 8.7087 13.6585 16.5244 11.9411 6.9773 
8.9068 20.0592 34.1652 5.1877 34.8492 15.4028 7.9521 16.9069 11.5518 30.3474 8.1838 6.9249 27.0097 22.8616 12.795 32.7767 9.7839 31.1946 19.4453 9.6866 14.4695 23.0942 19.9168 12.1098 26.9445 
20.0232 16.6686 3.4485 24.9099 27.5271 18.9216 28.0745 20.3745 29.1039 18.2356 24.7667 21.1225 17.847 7.1153 24.8472 30.0132 20.7061 3.1134 31.9076 17.8518 30.0562 7.3891 34.8071 20.536 19.9058 
20.8924 15.7895 5.0284 28.6001 24.3125 25.5355 29.9401 18.9987 25.7934 14.5187 30.025 26.0954 16.082 10.6314 27.0281 22.9869 24.0245 7.3763 25.8821 24.3514 26.2276 7.5439 30.5684 23.8045 17.5857 
19.3538 12.6072 21.7029 29.7837 10.6625 25.7559 20.9833 13.608 22.0338 4.2117 29.9863 22.4356 8.0073 17.9769 34.6855 11.2028 24.0839 22.5676 23.4919 27.3198 22.7717 13.9757 27.2864 24.1794 5.9448 
16.6496 25.4058 32.9411 4.1094 40.1567 10.6008 18.2727 26.1011 21.3847 34.3395 2.8847 13.1916 25.4544 22.3261 6.711 36.2698 14.841 27.1296 27.7562 12.5148 19.3589 28.8304 33.0008 16.5583 34.2618 
24.0979 14.5654 28.1411 32.2371 2.1826 35.7108 23.2797 13.0738 19.1711 7.1927 35.2397 25.1717 8.8361 23.754 31.9003 1.6163 22.5587 31.0471 15.1388 29.4027 17.4653 18.8965 16.4041 21.7494 7.2786 
15.1446 6.4558 26.6477 23.6229 8.9896 26.3317 13.667 5.2838 13.7623 7.4452 26.4317 16.7717 4.4628 20.6728 28.1563 9.799 14.0023 25.8911 8.9083 17.4518 10.3122 12.4013 13.3349 11.6715 5.3089 
6.9667 13.0055 16.8994 13.856 24.4117 6.3511 14.6622 13.8595 19.0889 19.2012 12.2602 10.4626 16.7387 7.173 11.0093 28.6744 9.8168 10.7268 19.6175 4.7329 18.0403 8.5703 26.7503 7.7123 19.1795 
16.1215 14.734 10.6283 22.419 32.0673 10.1108 21.6687 19.1571 27.2839 20.0652 19.4821 16.9581 15.7192 3.6045 17.521 26.0067 14.4249 5.8692 24.0514 11.1211 22.9538 8.9449 34.6784 13.6844 22.7949 
23.9945 13.4705 13.1796 34.9034 17.9325 30.7008 23.4654 15.9154 30.3821 8.7293 34.7393 29.721 12.7448 14.5415 34.6063 14.4459 21.0086 14.113 21.9253 21.5982 28.0055 11.2166 27.9224 21.2565 9.6886 
8.2841 18.703 37.8437 11.4184 23.4671 18.5764 4.7298 14.8562 5.8854 22.5673 13.4402 5.0444 19.1716 23.3219 19.141 23.8362 8.4191 27.1394 10.3006 10.8526 6.0728 21.8018 16.3371 8.7191 24.642 
9.3847 0.4811 20.5391 25.3308 12.8087 21.5191 12.3655 4.0396 11.8263 8.8666 21.0171 11.1395 3.6337 12.5302 23.7145 13.6632 9.7455 17.6089 12.4134 14.4361 10.2025 8.7805 20.292 9.8047 6.4082 
10.975 7.6436 14.2834 21.3351 22.4229 14.9639 16.0703 10.7366 17.1763 12.9867 22.7519 13.9271 8.8712 5.5138 17.9616 20.4606 13.2157 8.7336 17.1595 11.3741 15.7114 1.774 26.4135 11.1274 13.0253 
2.6727 13.135 27.4113 10.8429 26.6506 12.6991 3.1008 10.2944 8.7366 20.4299 11.3035 1.4519 17.6954 14.1636 11.6522 21.5032 2.0687 19.0558 11.9703 6.4544 8.2085 16.5336 17.878 3.2083 18.5232 
11.9063 6.7969 29.7323 23.043 13.4505 25.6888 9.434 3.3015 7.2577 13.8903 26.3955 10.7394 8.1044 18.1978 23.5765 11.0525 9.7097 26.6566 5.1822 16.5305 6.3825 17.0948 9.9113 9.9218 9.739 
20.7084 13.0459 10.9113 28.9215 19.5757 24.7312 22.5087 19.7283 30.0133 8.6787 34.4968 22.074 11.8447 12.3115 32.2086 18.6624 18.8687 11.2543 27.365 22.3205 24.1397 7.4759 30.876 21.8698 10.4599 
9.298 10.928 27.234 15.1152 16.9737 21.852 3.6264 7.1749 1.5343 20.0427 18.0498 5.4822 13.296 21.4961 21.9505 21.187 7.4559 28.7014 5.7765 12.9461 0.4704 21.0857 11.5994 7.1428 14.7147 
18.7161 19.4316 41.1524 21.3172 24.9303 32.916 13.1217 17.5529 9.288 28.0955 24.0712 13.8097 19.3496 27.0382 27.5662 19.9552 15.28 40.6872 9.1212 22.6875 10.2324 25.0596 6.6211 17.9288 26.2653 
20.1002 10.961 30.034 29.7441 5.776 25.69 17.5795 8.241 14.5556 8.9069 26.4086 19.8565 7.6014 19.6157 30.0785 5.3354 16.7058 26.7984 8.7624 20.6173 12.8917 16.0037 12.1466 16.9194 7.2411 
19.834 17.5973 39.6217 24.4354 20.8436 28.4234 18.2539 14.6961 12.0455 22.718 32.1648 19.9619 23.1204 33.1863 28.4569 18.4528 19.3424 33.2292 9.1332 22.1666 11.0281 25.9382 2.0999 21.3228 21.7282 
17.2843 15.4583 6.9603 25.0154 22.5711 19.3083 19.7895 17.7815 27.5969 14.0162 26.9057 22.0194 14.8939 4.9133 19.7232 27.0932 17.1608 4.4717 23.4625 14.518 23.3772 4.7758 32.7843 16.2441 19.184 
14.5123 19.6077 18.8958 16.8705 29.1187 4.767 16.6015 17.7934 23.7388 27.0728 14.808 17.2071 22.2983 7.7789 11.0273 32.6719 16.1816 10.5073 24.8364 11.0757 23.8487 12.7414 33.1792 13.7608 23.3445 
18.8502 19.7895 4.7023 25.9435 29.4692 18.6186 23.5141 23.851 30.2889 19.7146 24.2978 23.4758 20.976 8.1985 23.9539 27.9934 19.5127 1.9947 32.6264 18.9285 31.1065 11.0239 33.8995 20.1566 20.0294 
17.8543 17.8398 44.0259 22.9525 20.0322 27.3872 15.8255 17.5381 10.8367 23.4503 29.3873 16.1138 24.2712 35.105 30.8377 21.4372 17.428 39.6499 8.1035 22.6099 10.6442 31.8716 4.0436 20.7894 20.6499 
20.7034 16.6604 4.5358 34.377 23.4933 24.3585 27.5772 19.9952 31.8835 17.273 28.6497 28.1454 14.7734 12.1485 27.7747 28.8095 22.7214 8.0199 26.5047 20.903 32.296 10.0325 31.7818 22.7371 20.063 
11.1945 21.7962 28.0236 6.6094 32.9357 5.2251 13.7685 21.1847 17.3001 29.1474 3.5779 12.0735 22.6652 17.1932 1.8525 31.0 14.0867 20.0347 21.6699 6.445 21.1961 19.0897 31.0011 13.8069 30.2705 
9.5789 12.4833 33.6835 15.7628 22.2958 20.1362 3.4414 9.8363 0.9232 22.389 18.8127 5.4625 14.6706 21.7018 20.1938 20.4288 6.9737 30.9616 5.8179 10.8657 2.0283 19.745 10.8681 9.3891 17.1637 
12.0822 8.7031 12.1894 20.0276 21.1228 15.2166 19.6165 11.1822 17.6173 12.2312 20.7154 15.5144 8.8956 5.3336 22.1684 19.2492 12.3505 8.0096 22.4073 13.5979 15.9892 0.6055 23.2739 12.5992 14.3844 
9.6781 14.9377 31.5268 15.5955 21.6944 18.4124 3.6427 10.1725 2.8038 23.435 18.5548 6.0084 18.6797 20.4281 20.7213 24.7755 7.9778 26.6439 7.7715 11.2926 4.4113 19.6779 11.6388 8.2646 21.5927 
5.5447 14.3998 30.5392 6.1475 30.8442 8.6212 8.2861 15.412 13.2545 26.9582 6.828 7.7742 18.3016 15.5421 7.7696 29.7191 6.6498 19.2038 18.8079 3.8658 12.831 17.7375 26.1318 7.6146 26.7178 
6.206 6.3199 24.7165 20.241 14.869 18.2093 7.0398 2.7698 7.0442 13.1043 19.52 8.1025 7.7716 16.0263 20.7606 16.0968 6.1282 18.5655 9.5695 11.4868 5.1419 12.2802 16.084 6.29 12.6176 
9.8852 17.3271 21.7311 6.5544 31.5708 4.4023 12.5902 19.2049 18.9202 23.6302 4.5176 12.8116 23.4549 15.8428 3.9354 28.5001 11.4906 19.3399 21.4419 6.0848 19.0463 17.9138 25.403 10.0871 26.5582 
15.4776 12.261 9.0726 25.613 24.0039 19.2875 21.9709 16.1758 23.6845 14.1663 26.2894 20.2136 13.0824 5.85 22.0346 21.7912 15.0697 7.573 26.1813 15.5868 23.3994 2.7989 33.8318 14.6537 16.3284 
11.677 23.5758 27.1637 0.4964 37.456 9.4369 12.7598 18.3942 18.8201 33.6337 3.7783 11.2066 22.153 18.6721 5.6758 31.108 10.9668 25.8902 21.8252 10.6529 16.7279 24.5501 29.5846 13.5245 26.8776 
24.1011 23.7526 51.4377 25.3004 25.8162 32.1301 20.4926 22.3196 14.947 27.1328 29.1107 19.766 26.0214 37.99 35.9977 22.5087 21.3733 39.9602 14.0022 23.8909 14.0575 37.4362 8.0006 23.7725 24.729 
21.7048 11.8538 18.2323 33.405 11.0259 31.2581 21.5287 13.3905 27.3362 4.809 37.0109 21.7305 8.0395 16.4637 29.7031 10.4438 22.8329 21.616 19.2569 23.1992 21.443 11.7529 25.4581 21.7069 5.9602 
14.4638 9.7587 34.4474 19.6131 12.3603 23.0465 8.5483 5.9085 6.7596 13.7229 22.6285 12.5667 11.4902 20.33 24.1506 15.11 11.722 31.2116 2.792 14.6764 6.2121 18.0614 8.9124 11.1315 13.9923 
5.1242 15.7151 33.7699 7.2528 26.1289 12.5609 4.9565 14.8444 8.2233 23.8483 9.8137 2.7894 17.442 16.7504 10.9908 23.8803 5.9996 21.4766 12.6551 7.2 9.1321 20.0405 17.5565 6.5255 19.6914 
18.4385 7.7882 28.7642 29.0831 4.9978 29.2101 16.0061 8.4464 13.9213 6.8244 32.9984 19.8894 7.4275 22.7462 28.8787 5.0179 18.1963 24.7576 10.9581 20.7989 12.9101 14.4846 13.8998 14.8836 4.898 
7.5991 16.4191 33.7526 10.237 25.4818 17.2066 4.2333 13.7353 7.236 22.3805 13.1851 3.4917 21.201 19.0377 13.4081 26.3982 6.9417 29.3763 12.1155 8.4609 6.7669 20.1985 15.3065 8.2872 24.1051 
25.2492 13.9072 19.5225 35.8377 12.498 32.8294 23.9067 18.5671 25.8205 7.0029 31.8835 23.6311 10.6987 21.9314 35.1946 13.1713 26.2373 23.6302 27.1828 29.3546 23.6543 13.0489 31.7824 23.3185 8.0953 
4.7406 8.5429 25.5987 16.261 16.8129 15.8066 4.9505 4.1397 7.2289 14.9775 17.1668 4.9812 11.752 16.0248 20.4305 17.4586 4.0432 22.8054 9.4027 8.4677 4.9307 14.9385 15.6972 3.779 12.7491 
13.0918 9.9188 33.0318 26.6039 8.7182 24.5105 14.5492 6.2726 10.0629 11.7843 29.9328 13.2684 11.1548 22.8515 27.6079 10.8214 12.3688 25.2742 4.878 20.8265 9.0356 16.7363 9.7015 15.3044 9.1643 
14.7633 20.0967 19.5087 13.2732 30.3058 3.6529 20.6653 17.3302 24.2494 26.6489 12.7999 14.9895 23.768 8.668 10.0225 30.9975 14.9428 12.5474 23.4397 9.2557 22.1945 13.838 35.1114 15.4508 26.9854 
10.2907 18.8958 27.8575 6.9368 31.6005 4.9303 12.1611 18.8516 16.5981 23.8768 4.4042 9.8038 23.6111 14.0047 3.9782 31.2691 12.0714 17.2707 24.0879 6.0046 16.6637 17.5529 28.27 11.7446 28.7015 
8.2629 2.7877 17.8948 20.064 17.2015 18.1568 11.1069 4.6916 11.0612 10.83 20.1505 10.5273 5.6375 10.0553 21.6907 17.8635 8.645 16.0131 12.143 9.5127 10.7767 8.8579 16.74 6.7353 11.5998 
8.303 19.723 33.7208 3.1293 27.8331 13.3197 8.4373 15.3316 12.7838 28.1497 6.7529 8.9176 25.6858 22.6791 9.5215 29.0407 9.736 22.955 16.354 8.6548 14.8119 24.3975 24.4913 10.2364 29.935 
19.2296 10.4652 16.7701 34.0281 11.4768 31.6004 22.233 14.9301 24.7134 3.8731 30.3921 21.0107 7.8685 15.3958 28.6322 11.0606 23.5331 20.7565 18.6171 23.4215 23.9924 14.1809 21.5753 20.4263 5.7707 
8.9213 17.2749 21.2048 9.3887 30.4096 3.8551 11.6541 17.838 17.6464 23.0901 7.7095 9.8826 17.5747 11.2967 6.8464 29.355 9.9008 16.6344 22.5992 3.7416 16.6882 16.3178 31.4738 9.1132 25.6585 
2.9275 7.3003 24.7807 15.7562 18.7613 13.1885 4.2467 6.5025 8.5198 17.2455 17.0411 4.6206 12.0154 12.8663 14.8892 17.1353 2.3985 19.7112 9.4399 7.751 7.2331 12.5805 17.5418 1.962 13.9242 
22.9268 11.8447 25.799 36.0097 2.5314 32.5726 19.3317 10.3831 15.9289 7.9789 37.1755 20.7356 7.7743 21.2634 31.7921 2.9318 18.6588 24.1218 12.6142 23.1392 17.4271 21.2597 13.8854 21.5067 5.5112 
16.2485 8.2405 12.2384 28.1993 17.4871 21.7382 19.4554 12.8954 22.803 9.3933 25.7228 18.3946 7.8462 8.5139 24.3184 17.3364 14.3578 12.1003 22.6394 18.4386 18.9051 3.6914 29.3659 16.6201 8.6581 
13.8708 8.0234 11.8163 22.4295 20.4053 20.7377 19.2836 13.9125 20.2552 9.0345 22.4453 17.3357 8.7916 7.3717 23.2371 16.9353 15.0397 9.856 20.9568 15.1539 21.0153 2.9879 27.7971 12.1972 11.3189 
10.4783 16.6269 23.3 4.7097 37.4728 6.5984 12.6732 20.7363 17.2765 24.076 3.4358 11.0888 25.9778 17.1852 3.5663 30.8401 11.6318 23.0393 22.8464 6.1999 19.4104 17.9515 29.9361 10.0162 25.5794 
4.6778 6.5031 22.8351 13.325 19.5028 15.7196 4.6038 4.5888 7.6848 16.0908 14.9808 5.0913 12.2009 13.3844 15.2992 18.3536 2.6756 22.8688 9.7915 7.9718 6.4232 14.978 18.08 3.4837 13.7273 
2.0737 8.2404 20.5627 12.5388 21.5858 13.2855 6.1781 7.942 11.6598 19.2859 14.5868 6.0557 12.6649 11.5138 13.1164 24.6027 2.5215 18.1756 12.2721 5.1964 10.0336 11.5331 22.1991 1.3542 16.327 
16.8995 16.1165 10.8642 24.2652 27.1954 10.9149 20.047 19.0897 23.5874 20.2239 17.7695 17.9302 20.0233 5.2224 16.8591 28.4287 16.2849 5.8777 31.6348 13.4393 22.5297 10.2138 38.9057 17.0973 22.8664 
12.1091 9.0724 28.3789 18.9419 12.0219 19.9496 7.7063 4.8862 7.5383 13.8042 21.8491 10.1587 10.596 18.9399 21.9806 12.9645 11.3116 23.7244 3.8498 16.5014 4.5067 15.3169 10.4704 8.9973 10.4244 
23.6794 17.8722 3.5962 29.0556 32.5495 19.238 28.2843 26.3169 34.7711 19.0494 29.0949 24.1989 21.5935 8.3877 25.4596 34.7189 22.172 3.665 36.0094 18.3589 31.5154 9.9569 37.8987 23.3469 21.7448 
23.3626 11.8473 30.5107 32.7348 3.5554 33.7347 22.1953 13.3092 16.3208 11.3761 29.1286 20.9246 12.1472 27.7851 34.7494 3.5665 20.6172 30.8512 10.9494 24.3039 17.8038 19.1627 15.1361 18.0281 9.0743 
13.696 25.3947 29.9636 4.4322 34.7791 9.2134 17.3139 22.671 21.5001 35.2942 1.5482 12.8037 27.6234 21.9801 3.424 38.9669 14.0334 26.395 27.5577 10.6801 18.9147 24.9767 31.649 14.91 35.2648 
6.1396 13.6744 23.6918 6.1767 25.8152 6.0977 10.2734 14.2656 16.2397 25.0519 8.1147 7.8976 22.0623 12.7395 7.9766 29.3623 7.9122 18.0104 16.3832 3.1038 12.5888 16.3573 25.2756 6.5141 20.6331 
21.8081 10.8341 21.9913 34.2604 4.3036 33.4273 23.238 13.4213 22.2672 5.4759 39.1267 21.9194 9.5552 24.4016 29.8746 4.229 19.2265 28.9998 17.0852 27.8158 20.5985 15.7899 21.1391 20.2828 5.225 
19.0859 24.0852 38.0524 5.9521 39.58 12.4543 21.7212 27.7805 21.3349 39.3299 4.5315 17.9499 28.2461 24.3969 7.3382 40.7025 15.7274 29.0651 27.3457 13.968 20.7262 23.7933 34.0286 18.6166 30.2737 
6.8392 17.6924 29.7499 7.9282 30.0571 14.1457 4.8156 14.4327 7.9931 22.4212 11.1649 4.2505 23.2066 19.4712 12.3092 28.235 8.3696 29.8826 12.9453 9.1294 10.6934 19.7246 19.7027 8.8131 21.6819 
12.1431 8.9647 27.7993 18.9754 13.5665 25.3441 9.1968 4.5225 7.1842 14.067 27.113 10.2959 9.6942 20.8933 25.1943 13.223 11.5553 29.9028 2.8549 17.026 5.0728 17.3788 10.1601 11.8164 12.0583 
9.9338 11.0582 26.4434 18.5033 15.9729 21.3981 5.6859 5.1069 3.0843 17.6065 23.0327 7.3481 13.6043 19.8669 24.6182 16.518 7.5655 22.6448 4.5173 14.1644 1.685 15.8036 9.5538 8.3241 16.8313 
6.81 4.4863 19.8226 17.2223 19.8277 16.2739 8.0968 5.2396 12.3324 13.6791 16.107 9.8949 8.4303 10.1371 19.1483 18.4564 5.2089 19.3191 11.6206 9.0265 8.9821 11.1062 20.4586 5.8451 10.6858 
14.3778 5.7139 26.5459 26.7892 8.3186 26.8251 13.2785 5.6895 13.7238 9.0646 23.2877 15.1302 4.9055 19.9586 26.3248 8.5285 12.02 21.3216 7.8021 17.8158 10.4215 16.8337 14.7414 14.777 6.5004 
12.183 13.9367 13.4304 16.4814 30.1976 9.4931 18.803 19.1501 22.3725 21.603 14.9905 19.0076 16.4567 2.7484 12.8827 30.4372 16.3697 6.7855 26.5109 9.4661 23.6949 8.9575 29.6155 14.9207 22.9016 
20.3111 12.9385 22.0599 34.236 8.0536 29.1224 25.8438 12.3774 25.7006 3.6385 39.3927 21.465 7.5931 20.9034 35.6575 6.1037 21.1698 24.0505 18.095 23.7596 22.3353 16.5759 21.7719 21.9572 4.3443 
5.6726 15.3679 25.8955 8.0908 30.2401 6.3971 8.8689 15.8736 13.4552 24.9412 8.3266 7.5397 18.4907 12.2674 7.5597 27.2977 7.1878 17.0049 18.9015 2.442 14.7421 14.1446 21.3245 7.1455 21.6338 
12.6185 16.6791 20.8143 15.0895 27.8314 3.9025 16.2694 21.4792 22.804 24.6017 10.6317 14.2583 22.3132 9.2109 9.5521 31.6447 13.6561 11.3984 22.2821 8.0063 20.6347 11.7154 34.7184 14.3391 21.944 
11.9571 22.49 28.9801 1.2602 32.6997 8.6251 11.6151 20.1197 14.5463 30.0355 3.0781 11.4176 23.2079 22.3659 5.5898 30.0838 11.0615 22.8855 23.1872 10.1505 16.7206 20.5871 28.0632 13.5231 26.7695 
