I 250
J 25
18.6701 3.5593 10.2176 16.4917 21.0313 13.2386 16.4991 15.1519 9.6144 2.749 19.2713 20.7385 20.0802 14.6742 16.1835 13.9858 12.4621 14.4825 16.6091 15.2041 16.6036 7.4746 6.7298 23.3357 18.1598 
24.5478 18.3799 11.6936 34.1154 30.5634 15.4824 36.1843 9.517 16.4381 19.1781 36.8449 39.5847 31.7931 31.1606 34.1362 4.7709 24.9075 21.1752 37.1434 19.3658 28.6053 23.3158 31.5374 0.5354 7.2763 
35.9525 8.677 14.6864 24.6744 32.1834 22.7956 18.0514 23.786 20.2867 10.0602 32.4108 25.8744 25.944 21.7824 28.2886 16.7341 23.1848 3.6035 23.8024 3.648 30.0501 18.0229 19.0727 21.523 24.8469 
12.0757 16.2311 22.9228 4.115 9.5104 18.9965 18.8501 24.7283 19.613 15.4454 14.7802 14.0082 3.9591 7.0931 6.925 27.8459 10.2886 26.9314 13.5751 26.7608 4.2738 5.429 11.2393 35.0854 24.49 
24.2533 9.9056 5.1611 23.5582 31.7097 12.5763 28.1411 9.5272 10.6277 10.972 31.5512 32.0613 34.0276 26.1093 24.9097 4.2562 22.4626 17.5872 32.9647 9.0476 23.2783 20.8156 18.3595 7.6617 10.4078 
24.7481 16.9577 7.211 23.2669 28.516 9.1441 34.5641 4.3918 9.8093 17.6457 34.3877 43.3784 31.6855 28.0547 32.1405 4.4949 20.3078 26.9814 37.7801 21.3738 26.9613 23.9091 28.8092 6.1444 3.0492 
25.355 7.1544 16.0897 25.2865 27.0456 21.3492 12.5692 19.2935 15.9156 8.0462 24.4227 20.9205 21.9234 16.0044 16.405 22.3487 24.4821 6.7477 18.1743 11.847 20.2586 15.5892 8.8546 20.6664 24.7328 
13.2214 14.2705 7.6958 17.1933 16.5296 2.2994 30.7497 5.9564 3.2188 14.5003 31.0557 32.2623 19.4998 19.4825 18.7925 10.8741 8.089 26.8794 26.8036 25.1498 16.4553 12.952 18.7314 17.8688 11.9354 
11.8249 18.8054 23.6582 2.8828 7.9103 15.1516 18.8949 23.6619 18.8122 17.1612 19.8116 20.2928 4.9502 7.8992 7.49 28.7029 9.333 25.2719 16.9951 26.3051 3.0781 6.42 12.7149 34.534 25.805 
11.5758 16.4701 9.2368 18.7728 18.6555 2.6254 29.041 4.3977 4.9244 16.1144 33.5585 29.73 22.6345 19.8423 21.5464 11.6543 9.125 28.7093 26.9662 21.052 15.5737 16.2514 21.8183 14.5613 9.7449 
27.8978 13.3057 20.0872 22.91 26.7829 25.2331 6.5454 22.7751 24.1382 11.2566 17.9721 15.7367 19.3269 17.811 15.3982 23.9393 26.627 10.1851 15.5445 14.3503 25.0091 14.1913 8.4388 25.6398 32.9605 
20.5619 2.802 11.3514 19.1534 25.1607 12.2611 14.8616 17.8946 11.5489 2.0118 24.3029 24.5564 20.2391 12.9886 15.2884 17.8302 17.0849 12.4801 16.6968 14.1764 18.8971 9.1548 8.7408 21.4434 22.0652 
12.5731 11.0693 6.6168 17.284 20.7401 2.5969 24.491 5.982 1.0625 9.363 27.5677 31.8796 19.815 18.8217 19.5096 9.5772 11.4029 20.3905 27.6657 19.1883 13.9325 10.1877 16.7973 17.0022 10.9364 
31.0392 16.9374 8.1539 25.2726 36.9071 11.4887 29.3088 9.8846 12.4114 15.4282 44.934 34.7521 36.9051 28.2047 32.1932 3.2636 21.8032 22.5141 33.9721 12.5705 31.018 26.5718 28.4921 2.4076 9.0506 
17.0998 21.337 21.3752 8.1778 15.7808 19.1392 14.1814 28.5313 21.0332 16.1505 12.0076 10.6369 3.5962 2.2378 2.0457 27.4853 12.3872 29.295 8.5654 29.2627 9.1998 9.1566 9.6733 37.1157 35.4479 
19.2676 18.1216 6.4076 23.4451 22.2861 6.6135 37.0923 2.5039 7.5034 16.5373 38.0453 37.8637 28.7518 29.5804 27.8143 8.0658 17.49 23.9306 34.3156 20.4224 24.6166 19.7394 26.1227 9.2292 2.8143 
34.8053 13.6006 21.4886 28.2016 36.3088 25.3991 10.4085 32.9178 21.7527 14.5214 20.5338 18.1373 23.5175 18.5633 20.797 27.5771 30.9626 9.2187 18.8838 13.6412 23.926 19.2175 13.8699 30.8121 31.9812 
30.4189 21.9743 34.8996 16.1503 20.8293 25.8937 11.6356 34.841 26.6335 25.8849 1.5069 1.767 10.6818 8.1048 8.9277 41.1696 26.6773 25.3672 1.6342 30.5862 17.0998 17.4715 14.2965 45.1207 36.1112 
22.2654 10.806 1.6624 24.3895 23.3949 8.2067 28.0608 6.2422 6.4146 9.1966 38.7777 29.6228 28.1477 27.125 22.4773 3.8236 16.9396 21.5162 28.0918 14.1184 20.2719 17.2483 17.7771 7.2368 8.5692 
3.9244 18.6742 21.6855 4.5694 4.3922 15.4277 30.0289 21.2089 14.9096 22.0065 27.5626 26.2648 11.5667 16.444 15.4877 24.1371 3.9595 30.8882 20.4305 27.1534 4.788 9.2925 17.5869 30.4153 20.4932 
17.1127 11.4735 3.9511 20.7219 21.8592 4.1147 31.849 2.0698 4.7062 11.9477 38.285 38.1662 23.7955 24.0725 22.8581 7.1393 14.7078 22.8556 35.6028 17.6665 18.5847 14.4485 21.5559 10.4117 6.4507 
2.13 20.7958 17.6671 7.2619 6.231 15.1808 30.5377 17.9148 15.1272 22.4842 30.8625 26.9704 14.5496 18.0033 16.4131 23.816 4.3058 28.7774 24.2265 35.1902 6.7134 13.2562 21.471 31.0785 20.1067 
3.1217 23.2037 25.6319 11.2628 7.7844 16.1807 36.721 17.9062 19.4821 22.7664 34.8416 35.7209 17.5498 21.396 23.4179 27.4303 9.4195 38.0322 34.0647 36.0938 10.3759 17.39 21.7928 26.566 20.6028 
21.4402 11.7575 21.289 16.9941 22.5916 22.6152 8.1316 21.1531 16.8474 10.2523 14.0854 15.3756 17.0151 10.1116 9.7533 25.4343 21.2521 13.7577 12.1354 18.0496 17.3303 9.2492 2.8053 26.4428 27.0989 
4.7436 15.9684 14.202 7.9108 9.4173 9.6936 24.0396 13.5883 10.6047 19.1573 28.7761 29.2803 17.0893 15.2591 17.1817 21.8833 2.0655 33.0538 24.7945 28.3297 7.9156 11.1654 15.2545 23.2111 21.0729 
34.9918 16.561 26.2835 25.4849 27.4743 25.7727 1.2612 31.9713 28.342 20.7556 10.5614 13.1446 23.2263 12.5638 15.7449 32.6707 29.2413 15.7053 8.7767 25.1346 21.9195 20.2411 10.0278 34.5596 39.0662 
46.2603 18.4982 28.0152 32.1772 43.4338 35.1069 21.9443 36.5273 32.3275 23.1487 36.1474 29.8168 37.8793 32.1574 27.6026 23.4016 32.319 7.1234 25.7776 11.0667 37.9552 32.137 24.2224 31.2858 39.1085 
8.274 15.8061 13.5625 14.0917 12.941 6.2705 30.0964 9.2106 8.1323 14.5992 32.8302 27.4158 18.7472 18.1752 23.22 17.1746 6.8727 26.0136 31.2484 26.1848 12.2603 12.3024 16.8718 18.492 13.0457 
21.8477 1.7395 7.7735 21.7707 22.1906 10.8777 17.4138 13.6108 10.3723 2.8742 27.3212 29.9999 21.7935 17.5168 18.9556 10.7074 19.7528 9.4981 25.1218 9.723 19.7339 13.405 11.5729 13.8523 16.6408 
6.773 30.9876 26.41 12.4129 6.4588 22.9593 36.9137 24.5866 24.0843 23.8701 28.6728 36.1152 17.0289 25.2208 26.0375 29.5194 11.8752 44.479 33.1732 41.7072 11.2904 16.8482 25.799 30.4377 26.2969 
22.5213 16.5143 25.1957 14.815 18.3933 21.3086 9.3949 24.3165 17.466 15.9558 10.2221 11.1353 11.5019 4.8785 5.9888 29.4727 18.7807 19.4446 6.8112 25.3947 16.2527 8.238 3.5778 31.4346 30.5806 
28.2257 9.1033 8.2089 29.7438 27.3149 12.4081 27.9045 11.5997 13.0601 10.0836 40.0482 33.22 27.6026 27.3826 27.6595 6.4689 25.6874 16.2605 34.0655 8.0872 30.0641 19.6465 18.3595 10.0459 15.0435 
4.2109 17.5301 18.9268 5.1497 5.0136 12.4132 24.6219 17.5387 13.4107 20.5415 26.1055 21.5078 12.4007 15.25 13.0134 22.2356 3.4851 31.3736 23.9793 26.2015 4.4574 10.6788 18.249 31.1302 22.5106 
8.7815 13.8663 18.6966 3.388 7.9623 14.0556 20.1163 18.9067 13.4345 13.1694 19.1339 17.9851 8.1479 10.3017 11.9119 24.736 5.1215 25.5911 19.691 23.5719 2.3142 5.3105 11.9212 28.6442 20.1192 
19.6765 11.2883 16.8553 11.3255 16.4012 21.2968 11.9794 23.7492 16.8017 12.5096 11.6284 13.6264 10.0709 4.9609 6.7063 27.8112 12.6907 17.5351 11.4176 24.579 12.7587 6.8568 2.4755 25.7684 26.3974 
7.9001 13.9625 15.1758 6.6156 11.2609 10.7828 20.9213 12.327 8.9884 12.2796 22.429 26.2737 15.7233 14.0696 13.5177 19.2743 2.9561 25.8355 23.4288 22.5404 6.9864 7.2414 14.5261 20.8533 16.8614 
10.0152 15.5821 13.4832 5.5027 11.317 10.2828 20.5606 15.385 9.7298 12.9415 24.5997 24.422 12.3103 12.5428 11.7894 19.9595 3.4251 26.4697 20.518 26.0082 4.6802 5.379 12.1639 24.343 20.2396 
20.7551 17.1477 24.3121 8.1709 15.0768 21.0203 17.1025 26.8354 23.0323 18.3835 10.4595 11.0961 3.6504 2.7832 1.8581 26.7086 15.0733 22.5503 8.357 31.319 9.5582 8.1665 8.3113 36.4157 33.573 
7.8965 26.3947 28.4625 7.2043 1.5337 17.6089 32.7321 21.1729 19.2285 24.3194 29.0012 30.3801 12.1208 19.6178 19.7173 34.5813 8.5381 37.5393 26.6384 32.4944 8.3526 15.7862 23.3084 33.5208 24.0651 
23.9657 23.6167 29.8258 17.1766 18.3956 31.4128 11.1524 29.8862 26.2851 20.4265 3.56 4.4316 10.4735 7.722 7.075 31.5776 20.6285 28.2228 2.9054 35.5103 17.2159 15.7735 12.8411 35.909 42.5465 
20.1839 15.0482 4.2347 24.449 21.9739 5.3524 32.3012 0.9075 6.3151 14.8941 36.0419 36.6668 29.8772 28.0483 26.6306 6.4733 16.1545 21.5317 29.5319 18.5452 18.9445 18.3048 19.215 10.1221 5.4824 
20.3394 18.3183 23.6473 11.0136 15.3881 18.4178 12.2515 27.6241 17.2109 16.103 9.3963 11.0297 8.1485 1.0382 1.8265 29.0089 13.4552 22.1989 8.7253 28.4165 11.4399 8.5342 5.7105 33.5859 29.4046 
23.9922 14.6604 5.8415 30.1075 33.3078 9.9795 32.4004 8.2479 10.1469 12.2513 38.0616 40.202 30.6886 26.1764 27.5332 1.19 22.0534 19.3119 34.085 11.9561 26.0656 24.9368 25.4575 5.091 9.6889 
31.8929 12.2396 19.9117 22.9866 26.0507 24.5567 7.0412 23.7553 18.1908 10.4115 19.2417 18.3432 22.9709 14.2632 14.1359 25.7572 20.9064 10.282 15.1397 16.4545 20.2648 13.5321 8.9316 25.0779 25.7398 
25.8133 13.924 21.2609 18.22 26.1036 22.7416 5.4708 24.6535 21.7066 12.9317 10.0892 11.3306 16.0656 8.4299 8.9402 29.5637 18.2859 19.2257 6.3252 21.6648 18.414 12.6862 4.5017 32.0654 29.6367 
12.9497 9.4412 5.9115 13.094 19.7757 3.0657 25.3306 6.6813 1.6803 9.363 24.5364 30.4562 18.5879 17.5557 17.8683 12.2755 11.4875 18.8603 25.6188 16.9236 13.6163 11.7203 14.5665 15.3254 12.6572 
16.2781 17.4737 22.5983 7.3348 11.4761 18.3634 15.8238 20.9491 19.8209 15.6314 12.4234 13.9301 5.646 3.3534 3.8366 29.1995 11.0046 28.3756 10.7671 30.119 7.5794 5.9033 9.1668 28.6825 29.6909 
29.8677 10.9211 21.519 24.937 28.7001 27.2198 8.1274 26.5052 20.2021 12.1819 20.2359 17.9325 20.4183 16.0355 16.2998 24.3038 23.5037 9.8653 16.2977 14.8418 20.4633 16.2547 10.0667 29.069 33.9797 
25.4606 23.9557 30.161 12.9351 17.072 27.099 10.5278 33.6543 26.7943 20.4065 5.9103 6.5488 8.6691 4.2931 4.6456 35.4806 20.0951 28.4013 4.3584 27.0717 16.6511 14.3888 10.6062 39.673 39.2455 
32.5201 11.3144 22.1832 25.9255 30.6046 20.8041 7.2938 25.0399 18.9152 12.389 19.4633 16.4389 22.666 16.9526 15.8125 25.8423 24.822 8.4698 14.3736 16.105 22.3181 18.8873 9.9167 29.9441 31.6543 
11.8841 18.4824 25.589 3.5572 5.9458 22.529 25.1831 21.7594 20.0338 21.0026 18.0148 16.5135 5.8056 11.264 9.7581 27.0725 9.6547 30.2183 18.6879 33.7181 4.3423 9.3921 16.4443 29.8494 29.0259 
19.0168 22.6607 30.4214 11.4047 18.6209 26.359 12.8825 30.8449 26.2079 22.4423 9.0926 9.7815 4.8629 3.5589 2.346 29.1618 16.7872 29.0993 6.8782 29.601 10.8826 11.6585 10.1081 38.0803 30.4653 
22.7401 18.5037 26.2818 13.5489 19.4813 26.0186 9.9428 31.1766 28.1982 19.2317 4.6211 4.7014 10.9508 5.1852 5.7213 33.2558 22.1295 26.195 3.3393 27.286 14.2818 12.0688 8.6812 36.3553 40.4592 
7.0068 25.2452 24.7883 11.2631 7.0485 20.1511 33.1138 21.047 21.6934 28.2832 28.7095 34.3738 17.1944 22.9864 24.2463 30.6026 12.3133 35.8282 30.4168 44.7029 11.9353 19.5463 25.7197 34.8538 27.6464 
27.403 9.9555 5.8154 27.8515 27.4323 12.7649 25.6465 11.9203 9.2773 8.2558 30.1173 33.829 30.8747 22.0477 23.4833 4.81 19.2616 15.9743 33.3695 10.7254 27.0762 19.9792 17.8628 8.5313 13.8792 
23.0138 6.0697 13.3673 15.8608 21.1225 15.3163 13.5264 18.8951 12.8645 6.8014 15.8228 19.8771 16.746 11.0118 13.3009 19.7302 13.9008 14.7669 13.4209 18.6008 13.8291 8.1747 4.7317 26.9745 21.0324 
17.0552 10.9307 2.1126 16.8242 22.1272 3.9884 29.3058 4.1353 3.0126 10.9717 28.3844 29.3552 22.4479 21.7278 26.5662 6.3201 16.0142 19.4308 30.8012 16.488 20.7538 13.8697 18.3099 9.6156 9.188 
28.7977 5.7621 14.0675 23.024 33.4418 18.4985 15.4184 17.375 13.24 5.8897 26.6169 23.9751 26.1956 20.5702 24.0834 14.3197 23.5753 6.8869 22.7829 5.5324 25.6572 16.3693 14.0986 17.097 21.8229 
30.4094 10.1362 21.179 22.1712 32.6386 21.7815 11.2352 21.0857 19.6085 8.6975 21.8285 19.5784 25.2754 17.67 17.963 24.1157 25.1237 7.8906 18.2409 11.4246 24.1949 14.0178 8.912 26.1716 26.0506 
21.6153 7.0363 6.8583 23.1858 31.1063 12.0793 22.9392 11.1459 9.714 6.5716 31.8886 29.1707 31.3776 26.642 26.7009 7.5025 17.7077 12.6249 28.6904 8.7198 25.6273 18.4081 17.487 10.996 12.9466 
32.9303 16.9903 27.8916 22.3546 34.8516 30.2822 2.1206 32.7239 24.1131 19.0923 13.0086 13.9673 23.6492 14.7259 15.8686 34.5308 29.457 17.471 9.4237 22.8176 22.0271 17.696 10.6667 31.5761 38.4195 
6.9222 17.1969 20.7465 2.1272 5.6391 14.8454 25.0631 22.463 13.4071 16.5599 19.9988 20.8967 9.4611 13.0275 12.9451 24.4443 3.8654 26.5943 23.3577 34.3786 1.9895 8.5513 15.1446 29.2083 26.106 
11.1555 15.3446 10.2267 14.4589 17.1257 3.2594 27.8793 6.7035 4.8812 13.769 35.2828 33.6669 20.6674 21.874 25.1435 13.2321 8.8992 28.4847 31.8453 21.909 15.0251 13.3241 20.7751 17.845 9.054 
22.1716 2.3947 11.8921 18.2319 20.881 12.8971 16.1494 18.4334 13.2336 2.1057 24.3062 25.8774 18.4938 14.5562 17.4902 15.6412 16.7539 12.2685 17.4369 13.5171 19.6633 10.4427 8.0181 20.5254 23.3494 
10.4488 11.7186 13.7006 6.6145 11.5282 9.0635 21.4432 13.3816 9.8516 11.9134 25.1297 25.6873 12.5335 10.7549 13.041 21.4681 4.5431 26.6835 19.005 23.8407 7.3094 4.3679 10.0591 24.5028 17.4629 
31.0416 12.2289 18.3646 29.3468 39.3898 18.9807 19.9088 20.7095 22.0765 11.9234 28.1345 28.6134 30.3764 25.6112 28.4446 15.9983 30.8992 1.9748 24.1818 5.007 30.4438 24.4184 18.717 22.0846 28.3878 
2.8257 17.6942 15.8432 11.3742 11.0213 13.1016 27.0782 13.986 13.5061 17.4879 34.2884 28.6392 20.6924 17.9243 18.2739 21.8489 6.2358 29.6737 32.2358 30.6723 9.5771 13.8377 21.3053 26.2847 16.0679 
34.2428 17.414 21.2995 37.5524 39.2702 31.3587 18.9382 34.2274 26.2889 20.7006 34.6287 29.9678 31.4273 26.5145 29.1785 22.126 29.6958 5.5584 28.8892 9.6848 30.1573 28.5475 22.0052 31.481 31.043 
24.7413 5.5693 5.2977 24.126 26.0927 8.833 23.8167 10.703 8.3872 7.7225 29.2939 27.0861 25.2475 24.1203 25.9764 6.5435 18.0196 14.6145 26.8922 9.2905 20.6234 16.353 17.3764 12.729 11.7718 
24.7242 14.6838 7.7464 29.6775 30.0876 11.1712 34.3697 10.2459 13.3201 15.1554 39.5211 37.9041 33.0055 29.342 33.1089 2.4929 26.707 17.9063 37.3612 11.5223 28.3496 22.7633 21.2115 5.1472 9.0444 
30.2501 24.4509 29.5617 16.8002 23.496 26.7121 12.3928 31.3722 27.7866 24.8113 2.8948 3.251 10.8657 8.7586 6.9753 36.527 23.594 29.9176 4.0583 36.5516 20.7799 18.1755 12.2539 44.2995 35.0019 
20.6118 3.2516 6.4209 17.9444 20.5258 10.0775 21.1353 10.3035 6.0921 3.0254 26.0617 30.9059 24.3622 16.0416 20.7577 9.6059 17.173 15.2633 23.8062 10.8136 16.7548 13.5322 11.8209 16.312 16.36 
13.2251 9.1183 15.0198 11.1805 18.1001 10.7066 15.5683 16.3019 10.0923 6.9065 20.8571 17.3447 11.9315 10.2757 11.6656 19.6051 10.2159 16.7745 18.0787 19.9707 8.8663 3.104 6.239 25.4744 23.3489 
9.8762 10.8704 10.5119 12.3272 15.2687 5.1261 21.9861 10.5207 5.7809 12.2346 28.9007 26.6181 17.9511 17.7597 18.8161 14.6707 5.8695 21.1543 21.5225 20.513 9.4741 8.703 17.2262 18.8702 15.6299 
20.0348 4.3799 4.2139 18.1651 25.5445 7.6312 25.9893 10.1076 6.0858 5.2775 26.0049 27.3287 21.2637 21.3785 19.5601 7.646 17.0008 14.0341 27.1585 14.3044 19.541 13.01 15.1698 13.2885 12.3694 
19.1212 12.358 4.7916 23.0599 28.1435 7.5115 29.2191 3.7568 8.2304 13.9953 39.293 33.5893 33.9769 25.8689 29.326 4.5403 16.1581 19.9406 36.1705 16.6586 21.0737 18.9369 22.6281 6.035 3.7298 
40.9029 13.8835 20.5798 29.6237 40.1274 29.6113 18.2043 26.7759 23.2657 16.8024 29.5043 25.1864 30.3836 22.3976 29.2118 25.5324 34.1888 3.5533 26.7687 9.6503 35.7842 25.269 18.7027 29.7837 33.7956 
24.6936 10.5038 5.0606 23.0467 28.0961 12.8939 28.3173 10.3623 10.6738 12.0332 30.5928 34.048 26.7648 23.4878 28.7633 3.5358 23.5168 17.9106 32.2031 12.0239 23.1902 18.4294 20.7212 8.0742 9.7684 
1.6611 17.4401 17.3345 9.0598 6.5832 12.1897 26.2807 16.0565 12.8333 21.4592 26.208 25.4398 17.3939 16.5521 20.4428 25.3487 3.5781 31.927 23.8397 30.3357 6.8129 13.4671 22.2754 23.7861 22.5733 
38.7125 16.3554 24.8687 28.8305 30.3986 28.3594 7.8758 27.6429 27.7754 17.2809 18.9727 21.5911 24.9301 17.2277 19.9894 28.8201 31.5936 8.8574 17.649 17.0842 28.7029 17.4745 14.5029 34.1652 30.4908 
16.4347 10.0995 16.9462 10.6092 13.7363 14.2698 16.3687 21.0734 12.188 10.4158 19.2344 17.0298 10.5594 7.1209 7.7699 19.5118 12.0135 18.8764 15.6641 23.812 8.1131 2.1501 5.5244 22.3509 23.3807 
29.6768 6.1292 8.0948 23.0038 32.6891 13.3673 22.6585 15.8045 11.6617 8.1994 35.2518 32.373 32.1384 22.4843 26.3719 9.0232 22.1129 9.7665 30.9361 6.1155 21.8876 16.681 18.6972 13.1573 18.3544 
27.2546 7.7799 16.9435 18.7754 30.4858 21.2239 12.33 22.3456 17.1244 7.8433 20.4602 19.0063 20.9161 13.573 16.2129 19.2986 21.707 7.7865 18.7847 11.8326 21.2862 14.441 9.7971 23.2536 27.6172 
32.6322 14.102 21.9261 26.1018 30.3307 27.7052 11.7874 26.0842 25.9918 15.9461 23.7982 24.7049 27.378 18.7525 21.5296 22.8325 24.956 7.282 20.239 12.1763 25.0792 23.7237 15.4399 30.7911 31.8587 
2.875 26.5569 20.0384 9.5672 4.9614 17.2219 30.7623 17.6478 19.6927 25.9398 29.6419 33.3581 17.5683 23.1004 20.1014 30.8394 8.328 33.9296 28.7914 34.5564 9.0993 17.3365 20.5702 33.9139 21.8802 
14.5869 7.8434 4.5594 13.9244 20.6966 3.9338 21.4922 7.383 0.9936 8.9096 29.6277 31.5035 21.0956 20.3569 19.965 10.6554 12.3231 18.6426 27.0981 17.9639 17.4525 10.3133 16.7393 15.06 12.0026 
36.6748 16.5735 21.5764 35.6666 39.7251 25.3663 22.8918 32.1859 24.8545 19.8241 28.2028 31.4017 32.0569 25.1569 31.7413 26.2333 36.2461 5.8721 29.6985 11.355 34.6127 28.5525 24.3805 30.783 32.4971 
30.8594 18.1639 28.2161 16.8835 25.3254 31.1057 4.5379 30.5887 23.6643 20.9662 6.7726 6.0232 14.5162 9.1879 9.3508 30.1997 25.6249 19.2349 3.9537 23.08 20.0771 13.6598 9.4251 36.8123 40.7421 
16.3372 15.2007 7.8194 21.955 25.3591 7.8784 32.6445 2.7166 8.2294 14.9054 36.517 35.7777 33.9978 27.1145 25.4258 9.0945 17.8984 25.6354 36.159 20.9205 24.5659 17.977 27.2075 9.1692 2.1866 
23.6722 15.7201 8.684 29.9278 27.5198 8.5055 30.407 4.7426 10.6707 16.3933 35.7534 45.2745 34.1316 32.5001 32.8111 5.7261 21.5163 28.047 39.0302 18.1409 25.3413 25.2445 23.4086 6.6522 1.9987 
15.2024 25.0613 22.793 6.2774 10.593 20.1618 21.397 25.8824 22.2436 19.035 13.3226 14.551 1.926 7.9409 7.6463 35.0659 11.2174 27.1798 14.7653 36.8476 6.9616 9.2444 12.6916 38.4145 29.6569 
28.8243 28.4746 35.0999 24.6299 23.7868 33.0668 12.2179 34.8835 35.9361 24.8324 1.4635 1.1462 15.2026 11.8247 11.4746 39.3988 25.3057 28.4728 3.4365 37.3811 24.1906 21.1066 16.572 45.7186 47.031 
19.1948 5.1965 9.4647 14.7527 19.6201 10.6005 16.5232 13.8179 7.8394 3.5227 22.9736 21.2552 15.6622 13.7738 14.273 15.6885 10.7755 14.6951 17.2013 15.8989 15.4594 7.5987 7.6719 20.3305 19.787 
9.1438 14.4651 12.2424 12.0033 16.9564 5.3358 30.1595 9.0745 7.5157 14.2187 28.1918 30.4561 18.8568 20.0456 20.754 13.3929 6.6711 31.0776 31.7954 25.046 14.4958 14.2748 20.4446 17.9415 13.6092 
13.9859 19.0918 23.8606 3.0029 7.7929 20.9496 19.4068 21.0703 15.7968 16.2915 15.7602 15.0145 4.7418 7.0136 7.2385 23.9729 8.7016 24.059 14.1907 32.8002 3.379 6.847 13.4793 30.3043 26.7082 
32.2367 30.5279 38.1054 23.3353 30.815 32.2993 10.7562 37.6025 30.5376 27.8283 2.0433 1.7993 16.029 14.184 11.8099 41.5086 25.3646 27.1035 5.5135 37.3003 21.4545 18.3591 15.174 47.7394 37.1801 
18.0339 7.3294 1.4657 22.5434 24.7268 6.0159 29.2238 6.7687 3.7368 7.6384 31.1427 31.4592 23.942 23.3935 26.2399 6.3415 14.1928 16.4051 25.4519 14.289 17.2911 14.4017 19.4118 10.4209 11.5142 
24.8325 15.7974 20.4497 13.3881 18.9308 22.4765 7.429 22.2417 19.4674 13.4454 11.7969 10.3031 11.638 5.4701 6.5358 27.2398 17.3805 16.7324 7.7212 22.0597 13.9213 9.5151 2.8923 29.8675 29.5043 
28.6971 19.1559 11.3598 29.9132 30.9007 15.378 34.3862 8.3315 14.0198 21.5814 41.4262 40.0146 35.7764 39.208 40.2462 7.2939 23.4106 23.0426 35.1106 22.3036 26.6146 24.6378 33.5511 3.7391 6.4137 
22.8397 12.0187 21.1043 16.8927 20.5629 24.1273 6.1793 26.6906 21.2928 10.2077 14.3842 11.5901 13.4058 8.3297 9.7752 22.4079 17.7001 16.0806 9.7856 19.926 15.6206 10.0496 2.7599 33.2275 26.7645 
28.782 22.2126 30.7682 17.0536 23.7815 28.2902 11.0936 30.9183 24.4274 20.0699 2.0597 2.4529 11.3832 7.5459 8.5756 38.8428 25.9513 28.9351 1.5725 28.7415 17.882 16.4223 13.677 38.8422 33.9601 
31.4873 9.6861 18.1376 25.153 29.9586 21.8671 10.9218 23.233 20.5184 9.869 20.8974 20.214 24.5918 14.8219 16.7964 22.3693 24.2519 6.9309 14.6131 11.9548 22.2845 15.4468 9.8861 27.0665 27.8052 
24.7743 14.1042 10.1652 30.4922 35.6082 15.3038 30.3666 10.0897 13.6784 17.8892 42.9129 40.4263 40.643 32.3511 29.0147 3.9346 26.7601 22.4723 40.9653 16.0369 28.9803 25.3693 27.9266 1.7205 10.5174 
28.4485 13.9196 19.8979 24.1938 29.2763 26.0252 5.5559 25.8602 23.2613 12.0534 17.2024 17.7068 18.2788 14.0364 12.452 26.8283 26.3018 10.9263 11.7579 15.8072 20.1256 14.1986 7.4805 29.9291 34.771 
43.3742 16.6393 23.7822 35.1225 46.3253 35.1306 18.2272 34.1401 26.3714 18.6507 32.1279 30.4916 36.2714 31.6 31.4217 25.4772 30.4924 8.3362 26.6471 11.5057 35.2489 30.1144 20.8014 33.0447 38.2847 
26.8069 17.7849 30.5781 25.2296 26.333 29.2778 0.5112 30.4693 24.5684 17.4203 11.8892 12.8701 19.1709 14.7532 14.4879 32.8471 27.8668 17.0964 10.1491 24.076 25.9213 16.854 8.8026 34.5648 39.0483 
21.005 12.4344 2.3847 26.0891 24.4989 6.8544 29.1321 5.5165 7.3563 10.577 34.3959 31.0278 31.182 24.8655 29.3964 3.3499 17.0905 22.7988 31.5721 14.7406 21.5174 17.7211 22.3575 7.8128 7.5689 
11.6685 20.7078 22.712 2.493 7.1847 19.8334 21.3817 23.6554 16.588 19.2954 16.9347 19.2526 5.081 7.6294 8.3032 30.4261 9.4899 26.0475 14.9441 27.1235 3.498 6.5939 12.5955 31.146 28.4201 
4.3921 18.77 17.8632 7.0529 9.039 11.1149 27.2941 13.1345 11.6391 17.8737 25.0105 23.6518 15.2312 14.7537 17.5738 18.248 1.2639 30.8585 26.1714 24.1729 6.5926 8.9672 15.8937 21.7889 21.2779 
6.7476 12.7339 12.0985 9.546 11.1288 7.2024 24.1168 10.6756 8.3812 14.7332 30.9107 29.9955 19.1807 17.2073 17.5228 16.7327 4.3198 26.353 23.0016 24.3864 9.4447 10.3523 15.8823 23.938 13.9506 
14.9376 14.3313 22.2727 7.6638 15.6801 18.79 14.1826 22.1688 19.1936 12.8303 13.2464 12.272 6.5535 2.5305 3.579 28.6804 11.0279 21.9171 10.7402 22.8722 9.6321 4.3572 6.9497 34.2568 30.7963 
15.6587 9.2854 1.7692 20.7439 23.408 4.4446 31.0465 4.4484 2.9795 10.1172 36.1062 30.6259 22.707 24.5677 23.0522 7.4801 16.7391 17.259 25.5794 16.0728 19.539 14.3907 20.7643 10.0062 7.8041 
30.7307 14.5585 23.128 25.2627 30.5776 28.8656 6.9524 29.9143 23.6255 13.8937 18.8036 18.4576 22.8488 17.7137 15.2914 24.887 24.9081 11.3559 13.7879 17.9678 24.3097 19.2325 9.69 29.5851 30.9544 
