I 200
J 20
24.5377 20.8012 18.8912 13.3447 17.2105 22.1733 19.7208 20.3424 31.0762 25.9497 18.2261 34.5439 27.2168 17.4383 29.1021 33.291 23.3779 35.1487 22.2679 2.5811 
14.8942 14.6555 34.5928 10.1847 20.5479 21.722 5.9898 18.0426 23.7053 9.801 1.6905 24.6514 9.7735 24.7869 35.4844 23.6969 26.7182 24.2839 26.5482 17.1261 
6.807 11.0739 36.5894 24.8063 21.2786 20.8813 16.6561 16.0876 4.3004 10.4986 24.5427 7.3453 11.897 22.195 23.0916 4.8649 33.7183 1.5623 27.3903 29.0936 
15.7685 16.9657 22.9449 7.6063 13.123 15.9017 8.024 15.3527 20.0896 13.9693 7.5561 26.7889 15.1698 16.6287 24.4041 25.0946 20.9831 23.7952 22.6206 11.127 
10.8866 5.65 15.2444 22.1398 5.85 4.369 15.3911 3.5846 12.6759 14.8232 23.1737 15.2207 12.8178 9.2599 12.382 12.7635 14.3403 14.9063 12.4105 18.2994 
19.6309 12.0691 9.2178 25.331 1.5178 4.099 19.6433 4.2915 16.6841 18.6949 19.4294 22.6676 19.0385 1.3959 12.269 19.0934 9.2859 24.3456 9.0515 14.9195 
19.9508 22.8744 33.1184 10.1506 24.9267 32.1954 13.5821 27.8135 26.1388 16.0228 7.7057 37.4009 18.6889 27.8102 43.8662 33.2226 40.8012 25.5198 32.1562 22.8199 
18.4837 15.0298 20.5266 8.472 11.1061 16.8966 7.1585 12.23 20.5869 13.6399 9.5171 25.9772 13.1542 12.6093 25.5362 21.2633 22.0979 23.1189 20.2726 9.455 
10.7175 8.1254 21.2637 15.3083 9.9719 13.3425 4.9228 10.6566 15.6256 5.9 8.708 20.2046 6.9995 14.5026 20.9501 17.3027 20.2848 17.373 18.0218 17.4808 
27.571 19.17 3.6608 25.3381 11.8568 13.2886 27.1681 15.7595 32.8328 28.1894 23.4318 32.6165 30.9845 9.8737 22.6841 25.5507 7.268 34.5413 13.1 11.3974 
18.3248 14.4195 18.9148 9.9075 12.8947 17.7928 10.592 11.149 22.392 14.2699 11.0638 25.4882 15.1246 12.7809 25.7283 22.2778 20.0082 22.7661 18.5969 7.6976 
29.125 19.3909 5.6654 21.1081 11.7337 14.5245 19.475 11.5609 27.6335 23.6782 27.7336 37.272 26.6438 7.2482 21.7652 31.5844 7.6327 27.4447 13.1327 11.9172 
19.1107 11.1791 8.9615 24.8103 2.2309 6.2701 17.7263 5.1862 18.6424 19.1953 20.811 23.5831 17.2997 0.4354 14.9212 19.0799 8.1123 21.297 7.1804 13.2188 
7.9579 2.4095 19.9995 19.9905 9.7765 7.0456 15.6303 6.4467 9.7333 12.0684 18.241 12.9743 10.1933 13.2113 13.3882 8.779 19.5775 12.8706 16.1314 22.819 
17.3958 17.927 23.7163 5.8862 17.0891 16.9936 7.3356 17.5625 23.4452 14.8315 8.8048 30.7058 15.7328 14.49 28.2292 23.6777 22.266 26.0861 22.8458 10.4788 
10.9596 8.0822 27.2216 32.1359 17.3376 12.746 18.617 14.2517 4.915 16.4903 26.1425 6.5041 15.9767 20.9113 13.901 2.6872 22.2498 7.0021 19.9451 29.1608 
31.4951 20.3494 12.3789 40.5741 14.7896 11.9047 28.0086 19.2152 27.9244 29.0542 36.2063 29.4501 33.2999 14.6429 7.9109 24.2294 11.5698 29.5105 7.7566 30.3475 
9.0299 8.8602 23.4796 13.033 11.0054 15.8412 4.6636 9.6129 13.3567 6.8595 9.2247 22.4534 8.5987 12.985 23.7438 15.649 22.6405 15.1608 19.0643 16.6157 
23.8041 18.3098 8.1475 21.0189 8.4951 12.5719 20.9968 12.6172 28.161 19.4565 20.6203 35.1164 21.1746 6.5033 20.0679 29.5209 10.2446 27.5392 12.2723 8.825 
7.1917 14.0394 37.9331 31.4807 24.4305 18.4698 20.2162 21.563 5.5306 14.0939 22.441 7.6296 10.8933 23.1658 25.5407 5.4637 28.6347 2.3624 30.1814 36.3671 
18.1706 15.3817 22.2891 35.8007 15.5354 10.7872 26.3028 12.9723 12.8436 21.1699 33.6105 10.7314 20.9754 19.5091 7.518 10.9948 19.6385 13.5935 13.5919 32.1704 
7.9955 12.3588 29.3045 30.6528 22.6365 18.2863 16.1171 17.6104 4.5843 13.2484 22.2699 6.6246 11.5635 27.8611 22.4654 6.1915 32.5347 1.8107 25.0657 30.611 
33.9545 23.9286 5.9039 25.365 13.1288 18.0698 27.3228 16.2857 33.4299 32.64 28.2775 40.1131 27.2247 13.036 22.5919 27.2849 8.1181 35.2676 13.6769 11.6077 
8.8205 5.144 17.8971 17.1644 8.7796 11.4163 6.8488 8.4261 12.3788 6.923 11.3173 18.4397 9.4834 10.7126 19.9876 12.9643 16.9579 16.9294 16.5198 17.2115 
9.8127 8.9007 25.2379 32.5075 15.7037 12.3769 20.3058 15.0361 2.9006 14.0679 26.5952 5.0174 13.0744 17.7439 13.6521 1.7694 25.0284 4.8685 22.6164 28.5195 
23.574 23.6716 10.2326 37.8694 14.9343 13.7434 26.6331 13.4753 28.8855 29.3003 33.7201 23.8777 27.3985 13.8905 8.399 23.126 7.5815 29.2449 4.4 26.6882 
12.0044 11.5653 24.7675 8.9661 12.0771 17.3542 3.3504 12.8434 20.5273 9.3597 6.7183 26.4107 10.3435 16.6936 24.2688 20.2848 19.9176 23.6284 25.15 11.8132 
21.3175 15.2028 18.7265 32.5889 11.2428 8.0606 29.0997 13.5646 16.7371 26.5813 33.3364 21.1184 21.5241 14.3934 0.1547 15.6509 12.9725 22.5036 7.8388 27.3012 
4.4702 8.404 26.9656 25.4253 18.6721 15.1159 15.0355 15.5507 1.4561 11.9779 23.5473 7.2943 10.6517 19.6847 19.4493 3.0623 29.7348 3.2514 20.2906 32.1721 
29.9638 19.5201 0.6614 27.9757 10.3166 13.7073 24.5152 15.7737 27.8723 27.465 27.824 35.1454 28.4357 8.3121 17.2551 27.3639 2.8655 33.5051 7.5011 19.2428 
16.7708 16.0232 19.5424 6.8392 13.052 15.3528 7.6265 15.1179 24.3211 13.5249 9.7528 30.521 16.294 12.9807 29.8339 25.2043 23.231 21.8299 21.1115 8.6775 
15.0665 16.3795 31.3437 7.142 20.4978 26.2566 6.0854 19.007 19.2044 10.8995 0.8081 28.5581 10.5729 23.7041 30.1734 21.1505 34.6839 25.6313 30.4309 16.7 
9.8261 6.3096 24.5073 27.04 10.3733 7.2584 19.141 9.819 9.315 15.9107 24.4788 10.9259 13.5088 12.6353 11.1977 6.491 20.0077 11.4793 15.8731 25.3255 
26.5307 18.2904 7.4253 35.7763 12.3412 11.6826 30.1926 16.2926 27.4885 29.9961 36.2851 31.2489 32.6409 12.2166 10.112 23.1488 5.0519 27.6213 3.5826 22.6112 
28.7153 23.8457 13.77 15.4536 14.5359 16.2823 18.6023 14.9128 31.6187 25.5784 20.5273 37.4023 25.2586 10.9966 26.5842 26.9201 16.2367 28.3114 16.8495 4.1918 
18.6367 17.8199 25.0387 3.0597 19.1811 24.3025 7.6444 17.3962 25.9746 11.8506 4.7417 34.1543 13.3331 23.0517 30.5948 26.8453 31.4911 23.2757 28.2044 15.4213 
1.8677 7.7082 28.1702 26.0512 17.9886 17.1934 12.9282 14.9687 5.0752 7.788 15.9743 11.986 6.7245 19.1989 20.8486 7.097 31.442 5.6577 27.3576 30.9091 
15.4073 12.3897 24.7203 29.0846 18.1822 15.0633 25.0589 16.9013 7.7697 19.7611 26.9612 6.3578 16.6034 21.7022 14.2911 6.393 26.3867 9.1671 21.0257 28.4162 
20.203 18.571 27.3393 4.0064 19.6503 21.5579 10.8109 17.7693 28.7969 19.4322 10.8959 33.4712 21.9589 22.3333 27.7082 31.6922 22.5565 31.412 27.7228 9.2742 
10.9495 11.8598 29.3455 11.1627 14.3853 20.9288 0.3558 15.7196 16.2465 5.8674 4.9034 22.0121 6.5358 16.449 27.0083 19.8892 26.7427 21.2528 26.3201 18.698 
25.1114 15.6472 11.7094 35.8726 11.6045 7.3158 24.6545 10.3407 18.8177 27.0647 34.3679 25.2169 24.5192 9.9813 4.441 16.7411 10.073 22.9445 3.3673 27.0688 
8.1183 7.0197 23.7925 14.475 14.9468 14.5645 4.4339 12.7361 13.2658 2.9626 9.9165 18.453 4.5848 13.7158 25.7267 14.0399 24.3278 15.3083 22.007 17.2931 
13.7712 9.002 16.2425 12.824 9.0241 11.3201 8.7007 8.8055 20.9661 12.0311 13.245 25.8981 13.6288 9.8349 19.5059 19.5739 17.4118 20.6969 18.2052 13.1028 
5.7093 9.9969 28.8907 15.4322 18.7735 18.4521 7.3673 14.7806 11.9608 1.5143 10.7859 15.2862 0.361 19.2421 21.6086 11.4165 28.2753 10.5898 25.0315 21.9091 
19.1576 9.8852 11.1555 24.5114 2.9636 1.8436 16.8761 3.2554 16.5718 20.1555 20.1062 20.7851 20.2104 3.6766 9.8815 14.8941 10.9679 21.5894 7.6989 20.0852 
1.351 5.7446 28.1469 20.1875 15.7045 15.288 13.7603 14.5673 5.7385 6.9994 16.6976 11.4521 5.7029 20.5565 22.3551 5.527 25.2355 6.8939 23.1712 29.9813 
25.8275 20.9102 5.2734 27.095 12.2155 14.4204 24.9908 15.1119 25.8593 29.0132 33.4234 33.7917 30.4537 11.5173 12.9251 30.238 2.1942 34.8408 5.5516 22.5628 
28.7106 18.7333 21.4236 11.464 17.9528 22.3288 15.0467 17.8321 28.7024 19.9552 18.0771 32.8351 25.3142 17.654 28.8204 31.6793 20.337 28.7544 21.4139 2.5628 
16.8922 11.4414 9.1627 16.5556 4.2227 9.9471 14.7704 7.3954 19.0547 18.0655 18.2942 25.8794 17.1501 3.4991 18.2529 18.6433 9.0839 26.4675 9.9427 11.8433 
20.1192 18.7253 27.4299 2.5208 18.0137 25.2332 7.7996 20.0332 27.5878 14.8843 5.728 28.9106 14.2161 21.5035 33.5731 26.4138 28.7062 25.0472 25.4034 15.3229 
12.6586 14.7727 30.437 37.2814 26.063 20.4223 21.4814 20.9974 5.436 18.7931 25.7496 1.1272 18.0425 24.0952 22.5359 6.1202 28.9258 5.4918 27.1949 38.6599 
25.0733 20.8454 16.9068 38.9556 18.4204 14.567 33.6262 17.0268 25.8554 29.3607 40.5424 26.9812 28.2253 15.7878 5.1049 22.0251 12.4049 26.4711 9.2573 29.4893 
21.7579 19.5587 7.2065 21.0217 7.7532 11.3556 20.1257 11.1325 22.597 20.8514 24.5797 25.9698 20.5644 5.1081 19.0632 27.3184 6.5868 27.3848 10.0688 12.6021 
9.4305 7.3101 24.027 13.7457 11.4052 15.5888 4.9531 10.2812 17.8023 6.3872 10.1618 20.2376 8.1253 14.9585 22.8562 18.0532 19.6354 15.8902 20.1107 14.7056 
18.0782 14.4858 26.1313 29.8058 18.6425 13.6104 27.4252 12.6271 12.2951 20.4522 33.2137 11.7021 20.5551 16.2679 9.5341 11.5284 20.763 12.0822 17.4968 34.8875 
13.6362 16.1291 32.1993 8.2519 17.9296 19.2405 3.7463 20.5696 19.781 9.1205 1.6423 27.954 8.9838 20.6404 32.1517 23.3129 31.0924 22.4028 29.677 18.4078 
27.7421 23.3814 16.6167 18.9863 15.1499 18.8337 25.3526 21.5151 30.1283 30.0026 25.7851 36.7607 27.7564 15.2679 25.3357 37.6673 17.9417 40.7254 23.4208 5.3348 
21.5151 21.0839 20.0552 8.8651 15.717 20.9967 12.7185 20.5636 27.061 21.6483 13.8478 30.9921 20.7458 15.0611 28.2527 29.3163 23.8068 28.145 24.1224 4.7117 
5.3289 11.0138 32.4582 20.8176 23.8572 18.9992 12.975 17.6742 10.3379 7.0367 15.6883 15.8391 4.316 26.748 22.8002 12.0862 31.7834 9.1779 32.6247 31.3344 
9.48 11.6955 37.4333 32.5557 24.4027 21.3631 20.7257 16.1807 3.7734 14.3868 25.551 5.1315 12.9306 26.8792 21.7788 4.873 27.0705 1.3832 23.1931 29.052 
13.7979 12.2642 24.7422 10.023 16.8226 20.3801 1.469 16.7874 17.2126 7.0363 4.9978 27.8906 10.421 17.4883 25.3957 17.1308 22.9545 17.8734 28.4588 15.9557 
16.3865 18.8598 37.4035 8.386 23.0814 25.1172 7.5373 20.2726 27.0294 11.3194 3.4917 30.4155 14.733 22.855 34.6299 28.4325 32.3902 22.4944 35.1965 21.6203 
20.5465 11.4721 8.253 24.2479 3.6397 5.3996 21.0456 5.511 18.7969 17.1405 25.0333 23.9075 19.1756 1.8411 10.8916 21.2258 8.048 25.5892 6.0276 16.2909 
19.6583 16.601 19.1633 11.32 10.278 15.448 12.4185 11.2519 20.7629 17.2893 14.0681 31.2956 16.4944 12.1083 22.0051 23.9 20.6755 27.7765 20.7647 6.3727 
21.2521 20.7892 20.8547 10.6767 16.4509 20.4106 12.1771 15.2667 24.3592 20.6133 14.1407 37.2538 21.1437 13.1713 29.5519 28.305 22.5252 25.9283 22.196 4.8711 
29.9719 23.0313 4.5188 35.1978 13.7346 14.3184 29.8409 16.0074 25.627 31.1265 31.1895 28.5078 30.4362 11.8052 12.4895 30.44 3.3073 30.8903 5.7163 23.9015 
18.8966 16.41 7.5866 21.115 5.1273 8.7152 21.5455 6.7729 25.5024 17.9731 23.4023 28.6702 21.767 2.3514 14.5867 21.2082 6.9083 25.4719 9.0179 13.4312 
20.7121 14.8454 11.9495 14.891 10.2105 13.4022 17.4712 12.9196 23.0703 21.6745 15.8535 28.3171 19.8449 8.7881 20.254 21.8848 13.7014 29.7495 15.9474 6.4259 
15.4048 9.1824 13.6756 17.1577 3.4803 6.2653 13.7012 3.308 15.7737 14.2987 17.7322 22.1434 14.3286 4.78 16.0327 15.7972 11.4142 21.0476 13.4238 13.6181 
26.1581 19.4871 15.5483 32.2237 14.7392 11.4105 24.6041 12.2981 19.6333 26.6516 33.5398 18.7992 30.4689 13.6498 2.1341 19.0851 12.0175 24.1863 9.3729 31.1602 
23.8494 19.9053 2.694 22.6281 10.4357 12.5366 22.5071 12.4886 29.0607 23.5483 29.6668 28.922 26.8004 7.1599 18.375 27.5644 4.6382 26.1763 8.2347 14.6535 
28.2639 21.0842 5.1839 29.2523 9.535 10.063 26.0545 14.2016 28.3526 28.2793 28.2856 26.2125 29.4337 9.3889 13.6341 24.9422 1.5881 27.5739 4.0256 19.3978 
9.4102 9.1419 25.0566 34.8374 18.6661 13.6443 18.1718 12.4428 5.413 16.95 22.1104 5.2589 14.9013 18.0526 12.851 3.0531 23.8132 8.2882 19.2345 30.9887 
27.4898 17.1742 15.2263 39.7208 13.3234 12.5761 26.0588 16.0503 21.1378 26.8775 39.1874 19.7557 31.7831 14.0545 3.341 18.0217 14.0699 20.6832 8.554 27.9187 
17.4272 17.5612 38.103 8.1986 23.0763 24.2281 8.2042 23.645 25.2957 13.3577 4.0526 26.8996 12.6454 26.4262 35.1747 22.1047 32.0954 25.8775 31.598 21.0571 
12.9988 17.6109 30.6013 9.3232 17.9504 20.2485 3.7656 17.9046 22.0561 9.9199 1.4219 30.6086 10.681 20.7373 29.8185 19.9612 32.4768 22.9896 31.7069 17.2459 
14.8232 14.277 22.4384 7.4875 16.3796 16.3114 4.0207 12.9388 20.2642 9.0146 5.8594 25.7654 10.6188 15.6173 28.4056 24.0842 21.1136 22.5647 22.6422 13.3561 
21.1109 19.5372 20.2479 6.0158 14.691 16.7501 9.9684 15.4558 24.3694 15.6066 8.9132 28.4494 17.9228 14.0027 25.5477 26.2596 23.0932 27.6539 21.7888 9.7437 
2.1006 9.3868 27.7651 21.7585 19.9025 16.8517 11.2547 14.2625 7.3935 5.0411 13.5851 14.9291 4.201 19.5318 24.8253 8.2794 24.9145 7.191 28.7933 25.5605 
9.649 8.6602 23.414 12.9819 10.4943 12.7512 3.7883 9.2724 15.6756 5.687 9.728 19.6272 9.1468 12.6098 25.8248 14.5092 24.825 18.7321 23.1291 15.4128 
16.6027 15.7348 28.7059 9.9159 23.7778 22.0675 6.4948 20.2023 23.0431 9.0703 2.9344 29.9092 9.7467 22.9392 35.4256 24.8607 33.916 20.3578 36.1203 18.751 
20.8294 16.6681 9.459 17.1143 7.7556 13.9511 20.8308 12.6207 29.5073 19.4243 24.5735 34.0274 21.2182 6.9687 22.447 23.4022 10.0896 29.6651 13.1986 7.7996 
15.5922 11.0209 11.955 22.9309 4.9438 1.663 22.2651 5.399 15.9034 19.9454 26.1414 22.8081 17.6441 5.9914 7.834 15.1318 9.986 17.2601 7.2988 19.7237 
26.9761 23.1499 7.7322 32.0941 11.4887 13.2044 27.7886 15.4954 25.1139 28.1583 35.3783 25.1653 32.9267 10.9486 11.506 25.3972 4.4514 33.6612 3.6621 20.7202 
19.4007 11.8528 10.3386 24.727 4.4124 3.6025 18.4969 4.8727 16.9318 17.6579 22.4841 24.2664 19.7753 4.0469 9.4397 19.8855 7.8436 23.7915 5.2939 20.7719 
EOF
