I 200
J 20
5.8088 29.1015 11.4351 32.4186 5.1386 16.3877 8.4634 12.4587 23.28 25.9312 27.1102 38.5247 14.1005 14.072 14.4443 22.9643 36.8771 29.1054 33.0888 2.1322 
18.0501 11.1274 13.0041 13.2971 22.8765 19.4465 12.8015 21.183 3.9215 14.7822 24.3714 27.6262 11.7971 10.2767 27.6885 26.3315 25.34 28.3007 8.7674 25.8673 
16.8696 18.302 12.5739 13.8263 17.2585 11.7942 10.8698 17.0567 12.0161 9.4445 13.659 17.9181 6.2183 9.4 16.5312 24.8214 19.0971 19.4393 10.3198 21.2918 
2.061 23.7135 6.8414 34.0979 5.2996 15.0759 5.8344 13.0594 19.0815 25.8223 23.9438 36.3639 11.6079 9.383 13.4534 25.6362 36.6841 24.7847 29.6831 4.1555 
16.4395 6.2562 11.1823 19.0492 18.1141 22.042 11.2853 25.2514 5.8414 20.9541 31.3445 31.8742 13.7895 9.1477 23.8476 32.8156 32.4744 28.9253 14.9811 20.4276 
31.8303 39.9838 31.7465 22.7299 25.9988 13.5645 23.8412 17.4993 30.2234 14.4405 6.8625 13.4186 24.5648 25.6012 17.3283 7.8998 9.2449 5.4363 30.597 29.8215 
10.1103 8.9993 6.6374 22.2897 14.0038 18.7455 9.2363 21.0895 8.1404 22.0084 23.4866 27.6881 9.2794 4.3472 23.3693 32.8416 28.3729 31.1324 14.6831 14.2774 
16.8701 20.4674 15.1328 13.06 15.8427 9.0874 13.7361 17.712 14.3317 7.2772 15.2027 18.1829 7.5083 10.5634 16.1683 23.4023 18.5431 16.0115 9.8658 18.5496 
5.9356 20.7277 8.882 32.3609 0.4034 12.4645 5.9422 8.52 24.123 18.3303 21.5622 31.7086 9.7804 10.1923 10.5839 24.4984 28.44 21.604 22.4461 3.7457 
8.8154 17.4488 3.4588 18.6466 8.6088 14.2235 3.3731 13.9527 13.4754 16.2121 17.7011 26.9845 3.8035 1.6011 17.325 27.0469 25.7097 22.9636 17.8429 13.4712 
24.7266 30.7091 21.1783 17.48 20.396 6.6033 17.8926 12.9226 18.1983 1.3075 6.4318 11.401 14.4527 15.281 15.9607 13.46 11.2472 8.7984 14.6728 23.2104 
37.4891 29.6604 32.683 7.0906 32.3969 20.6241 32.1194 31.5761 22.5789 11.3538 19.3899 8.9762 21.6814 27.1559 31.0943 26.0429 10.5765 17.7381 13.9449 37.0303 
21.8689 38.4511 20.8714 34.3829 13.314 11.3714 16.0418 6.1506 36.2192 20.2864 15.5459 27.6551 17.4729 25.581 5.3825 11.5286 23.3873 14.842 27.8203 14.1714 
17.7626 18.5043 12.5884 13.8599 15.2962 7.8163 10.8254 12.7401 13.4837 6.7351 13.0611 16.8344 6.0961 9.5732 16.909 19.8084 19.1391 12.4978 13.7926 19.0306 
29.1396 40.2763 26.7829 28.4216 22.693 13.3542 24.8715 18.115 29.093 12.2569 7.5443 17.5534 20.4729 25.1283 18.2461 3.0104 13.6972 5.4419 28.9581 30.1872 
14.4359 21.2871 11.5514 22.4052 10.5614 4.5341 9.3634 9.1347 16.6467 11.0705 10.8003 22.103 4.9816 11.0673 12.178 18.2989 23.5644 14.7178 18.858 11.8263 
10.5473 22.9787 8.9723 24.1756 6.417 5.763 6.2843 6.9969 22.0531 12.2265 16.1067 21.1493 5.0877 10.0846 7.8335 18.4246 23.9773 13.5454 20.626 8.3998 
31.6121 36.9399 31.6226 16.0901 25.9233 20.3092 25.041 24.9041 29.4859 9.8344 11.8791 0.5805 24.9131 31.0161 26.6346 19.5896 3.2537 12.601 18.043 35.9767 
16.0556 31.6944 15.3722 22.9619 10.7144 3.1396 9.9957 4.4799 21.355 12.8632 10.4046 19.27 8.0984 12.5745 7.0562 12.0528 25.5131 13.1203 25.3905 10.5816 
17.7035 5.908 14.3287 18.5985 19.4348 23.7581 16.2977 24.0759 1.5748 22.3201 23.8069 28.5557 14.7392 11.1013 25.723 37.5524 35.5907 26.5953 12.2484 23.7295 
25.8761 26.8664 20.3149 11.8333 20.481 12.5955 18.8224 22.3224 21.575 4.0048 11.395 8.7326 14.1089 18.9158 21.0774 19.6578 11.4121 11.4447 10.4515 26.1712 
21.4191 19.4447 16.0608 11.1281 17.2194 13.0922 17.1374 18.3818 11.4523 8.3354 12.5655 16.9136 11.966 11.8953 20.9481 21.6754 19.835 18.8537 8.1073 24.1614 
30.7138 32.3363 26.2555 16.9847 23.9387 10.5293 23.7827 17.904 25.5368 4.7417 5.0576 7.3598 20.2569 24.2761 17.3732 11.0303 8.0418 7.1995 20.8472 28.6446 
24.4242 36.871 18.3334 23.1341 16.2185 4.4582 17.4105 7.9018 23.3453 9.1093 6.7898 15.9222 15.2 20.0879 8.4995 5.8633 16.2566 5.4473 26.9248 20.5225 
11.0647 26.3533 12.3798 32.2785 5.4061 11.8684 9.9947 7.0046 28.0318 19.7247 19.7188 30.8572 13.6436 15.6822 7.9637 19.9822 37.0617 20.3594 30.6074 4.6508 
35.0179 42.5008 33.6587 25.1646 28.2824 14.7001 26.58 21.4468 29.5947 13.9553 9.0743 11.4504 26.8452 29.2734 18.2676 6.6231 10.5902 6.286 31.6571 30.7959 
20.9484 30.6082 21.0585 25.9772 14.7295 4.7795 19.1714 8.9504 26.0322 9.4852 4.1407 18.6477 16.6802 21.1721 10.8963 7.0139 15.348 3.8499 24.5954 17.8281 
24.3726 45.6962 24.6173 35.2411 20.7237 12.6138 22.7433 12.0328 38.4099 16.4666 11.0736 24.1041 22.652 23.9506 11.2851 4.7951 22.3255 9.1432 29.3414 19.6472 
37.3498 32.9795 30.1182 6.1694 37.6143 26.5567 29.8677 28.8971 23.4 16.0507 19.0538 11.4572 25.6487 28.6164 30.6137 30.1821 15.0844 19.794 12.286 36.1915 
29.11 26.6161 30.1959 3.3652 30.4577 20.248 29.1757 24.4201 20.3509 14.3824 16.9244 12.1621 18.8032 24.103 29.9998 27.2925 14.9117 21.1397 7.9649 30.0275 
21.6771 22.6749 14.3827 10.0746 20.9829 11.7758 14.0368 15.0331 15.3294 5.2947 11.5812 15.387 9.2231 14.8912 18.8047 20.8282 18.0664 16.0995 8.9303 19.0354 
13.2919 11.317 9.3951 19.3528 15.3336 15.6373 9.2513 21.328 6.7702 15.8015 21.692 24.1098 5.8279 4.5093 20.9613 30.4527 24.7022 25.0091 12.092 15.5732 
36.6845 32.6064 25.4958 7.4645 33.3191 19.7505 24.7075 31.5055 20.9069 15.0532 21.0063 9.2649 23.5288 25.5372 35.4967 29.2427 11.2392 18.9124 10.8134 34.3245 
20.1236 28.2124 19.0311 23.942 16.1045 2.552 12.7311 8.4099 22.7667 6.542 5.451 17.1651 12.3539 17.4387 10.2328 9.0872 15.9997 7.616 20.1568 15.5297 
24.5504 25.3889 24.6271 11.0402 26.1083 15.0092 22.2742 21.5012 19.6232 5.2636 9.9092 7.5949 18.5697 19.9972 22.2863 16.6044 9.0114 11.626 12.4789 24.5499 
29.1677 25.3846 23.1802 5.7203 26.8491 16.6594 23.9881 27.6935 17.1712 9.3167 16.8104 9.8106 14.9746 21.5945 25.9419 21.0088 15.6686 15.9919 9.0138 31.4324 
30.8791 39.6956 31.3261 27.2439 26.6579 14.6902 26.1467 16.5147 32.5697 12.8736 7.3355 15.1129 19.5323 29.5725 16.3641 2.5848 14.2626 5.2872 25.3211 23.7311 
18.4195 29.6025 17.405 31.4842 10.7309 6.3455 15.066 2.3362 24.36 12.9669 12.2302 22.918 13.4891 18.734 3.3392 10.9364 21.855 11.3537 24.1907 13.9942 
25.6635 43.9206 27.6656 32.3937 21.0077 15.497 24.2689 14.2478 41.1693 19.2658 11.2841 22.6638 21.8042 28.9113 12.0059 4.2636 21.2222 10.7993 37.0577 24.2793 
32.0097 31.3036 23.9575 15.229 27.0803 12.8509 22.6044 22.1472 23.7156 5.7156 6.7011 5.2512 16.8509 20.2853 21.7506 15.6691 7.5559 9.8555 16.8363 28.2296 
3.1742 24.376 6.1526 31.8271 4.0871 17.2301 7.3282 11.2736 21.4659 23.2243 23.0875 38.5121 10.6327 11.2405 15.3526 25.5482 30.1558 21.5397 24.725 2.8472 
8.929 24.1403 6.3829 22.3217 6.3358 9.6513 3.2832 7.8579 15.2822 13.5776 17.8967 28.6606 4.1233 8.0831 12.3935 19.1475 24.1411 15.3386 20.8839 8.696 
19.2115 37.5615 17.6451 27.2189 11.9395 10.0024 16.385 3.7726 27.62 16.0468 16.3845 27.6111 16.014 19.3752 2.6223 10.831 24.2022 11.7963 31.3297 14.7935 
14.7643 15.6123 10.2891 14.0802 13.6017 11.1833 10.7073 15.2531 9.823 11.1755 18.6622 24.9506 5.7018 6.0559 18.4545 24.564 25.9065 19.6481 12.0149 15.2303 
22.7764 40.956 27.8187 25.6085 22.4967 9.6993 19.6413 13.5111 32.2394 12.8699 4.6973 16.7062 20.0963 27.1389 14.9164 2.8233 12.8539 2.5271 24.4182 26.0676 
33.9661 29.6226 34.3218 9.412 36.2227 26.1575 30.5791 33.2763 24.2817 13.3181 19.7374 8.0448 26.6299 30.8227 30.1892 28.8349 10.566 19.7711 14.9078 36.8694 
17.3239 22.2386 14.3794 19.1773 13.4918 3.1392 9.3523 8.8333 17.9904 8.3718 8.7364 17.2318 6.4899 12.7058 11.4276 15.2721 18.4443 12.0982 18.4569 17.2903 
33.3227 37.1161 34.1836 10.9691 29.0988 22.6644 29.229 29.725 23.4922 12.2913 15.0812 4.312 20.7751 30.7034 30.9694 19.3731 6.3247 15.2131 18.354 36.6964 
30.1751 35.5145 33.5607 10.0059 28.5901 22.8483 30.7709 26.7059 24.7318 12.3383 16.981 6.8973 22.5987 29.0013 32.7994 20.3639 9.5273 18.5529 16.3364 33.8185 
22.5938 14.5543 16.3601 9.2136 23.6146 18.1499 19.2824 24.1251 7.4841 16.7655 20.9575 20.4493 14.8849 14.8915 27.8458 28.7554 22.176 22.3708 3.7139 29.1172 
21.1888 36.8919 18.5619 23.8008 13.1276 6.1641 18.659 5.8319 32.6322 13.35 9.6998 20.4328 17.0346 21.1395 6.2536 6.6947 21.8465 7.6385 24.4267 17.3727 
28.4571 40.1069 26.0141 28.475 21.4569 8.8583 21.8961 11.6922 34.0478 16.0534 7.3372 18.627 21.2833 24.2649 12.0947 2.5133 19.6347 6.6315 31.9482 20.8456 
23.4083 37.8696 24.2694 33.9495 15.6676 9.1228 17.7261 8.2096 35.8272 16.4567 10.3163 21.9735 19.9483 22.5547 7.0385 8.3813 25.5831 8.9437 28.7717 18.9606 
30.5473 30.2958 28.6165 6.5857 28.895 17.7502 22.9024 27.9893 21.7278 11.0553 14.5915 10.5286 19.3762 25.3473 26.5557 23.1556 13.8526 18.1028 9.7883 30.454 
8.6407 16.6909 3.9229 22.8152 7.6685 10.6367 2.9759 13.4526 11.1936 15.2909 19.3321 27.4189 2.4868 2.735 14.2567 25.5154 28.398 22.4378 18.5471 10.9774 
17.9992 22.5647 12.2091 17.7749 14.3351 7.1443 9.5298 11.9008 16.9478 7.6014 12.3714 16.9277 6.4123 9.8962 15.4796 18.5187 16.6915 12.972 15.0688 18.2599 
20.3713 2.2951 18.5334 18.5393 23.5537 26.9833 17.8975 27.1323 5.7423 26.6715 32.9826 32.1906 21.1597 13.7074 28.2574 34.1852 33.7409 32.891 17.5835 23.4103 
16.0445 32.9604 16.4027 32.0809 10.4736 11.6904 14.3886 6.1342 31.7094 23.0822 21.3187 27.4587 15.879 22.7346 4.1637 16.8031 29.6352 17.9409 34.9299 10.3146 
19.8178 0.8536 17.0396 19.7754 25.4606 24.2943 19.7239 30.4374 7.3511 24.1087 28.4592 36.1132 18.7055 15.4287 29.1576 34.3933 38.4484 38.0905 18.3102 25.5118 
7.9535 24.5419 8.1353 23.999 4.1419 7.2891 4.4994 6.1588 22.1884 15.8746 15.422 24.8778 6.2957 10.2637 8.0976 16.5364 30.9033 18.0685 19.79 7.8539 
11.1299 27.2037 13.687 26.2239 5.2234 7.0258 8.0937 3.3274 25.809 18.3693 14.0578 29.1028 11.4406 12.4717 4.4504 18.5372 23.3829 15.9231 22.6685 7.7039 
19.3227 27.639 15.9785 16.4572 18.1016 6.3025 13.2585 13.2721 17.7603 2.9965 8.4001 14.6787 10.3398 14.6167 14.8271 14.7351 14.7565 11.1961 13.3323 22.5527 
21.9888 4.3031 14.4434 19.4318 20.6536 25.322 15.7451 28.0964 2.6087 23.0264 27.4037 28.598 15.8098 13.6476 29.6683 38.0551 31.9191 30.9379 14.2092 28.3631 
14.8279 13.103 11.4084 17.2676 18.6774 15.84 12.3793 21.1349 5.5294 16.6088 20.1479 26.6257 8.3341 5.9038 25.4924 31.2138 24.5718 23.4124 10.1106 20.8301 
1.203 19.443 3.1713 27.6602 6.9837 19.1647 4.5678 14.2725 17.0321 25.5723 25.1581 36.9519 8.4211 6.803 14.7807 28.3934 38.1229 24.3053 21.46 7.8696 
26.824 26.5114 26.2099 2.574 30.6325 20.3258 24.9753 22.8503 16.2465 11.6519 16.3668 13.4179 20.1548 17.6649 28.3008 28.5353 15.927 21.3082 6.4143 35.0087 
20.1289 4.6525 16.4426 17.4999 25.2878 27.5021 14.896 27.1411 2.212 20.6921 31.5519 32.2417 15.315 13.39 32.0273 38.6824 29.9184 32.1518 14.0266 23.9955 
17.5339 25.1596 17.3075 23.7586 11.5402 1.2649 10.414 4.9581 22.0499 10.2543 10.6796 21.4728 10.4297 15.485 7.0934 10.6911 21.1479 10.3669 19.4351 15.0182 
28.5861 40.5715 25.7233 31.3882 22.0353 12.9513 27.8573 14.6194 37.6807 16.1707 9.9 18.952 20.6884 31.3915 13.9177 2.4969 17.6068 7.0724 30.5022 25.6792 
16.8451 30.4183 19.3086 26.6461 12.859 4.7371 12.7801 3.5293 26.1892 13.9649 9.3785 24.1493 11.613 17.6521 4.8898 11.7423 24.3993 10.5328 24.348 15.0896 
11.0783 21.6374 11.2371 21.2699 8.9729 4.6247 6.7853 7.2344 20.7204 12.0096 12.955 23.1284 4.1999 9.4316 9.6125 18.447 24.8137 14.1411 20.4495 11.3739 
21.5885 29.2792 19.7792 20.0204 19.4024 6.4865 19.7805 12.3132 29.259 8.8879 3.4402 16.4724 17.5797 21.7607 14.5243 5.5301 15.1274 2.465 22.8425 22.9347 
21.8502 28.5415 16.2889 20.4444 15.9475 3.8529 12.5943 9.5712 19.6035 5.9597 7.308 15.6097 10.7212 13.6023 13.8168 11.0453 14.1248 8.7126 18.5434 19.2248 
38.4899 49.8646 38.4195 29.7551 29.3875 21.6441 30.8886 18.7578 43.9875 20.8372 12.9404 18.8388 30.0201 33.0095 24.0912 8.8945 16.2434 11.141 37.5987 32.0217 
29.2769 45.0638 30.3241 29.9768 21.0422 13.2465 27.3836 15.1782 40.1059 16.6745 10.4509 19.1817 25.5666 26.9909 12.325 3.0339 20.2231 9.2834 34.8767 26.6567 
24.2058 37.2847 26.0586 23.4989 19.4139 7.3285 19.2426 13.7172 33.5414 10.2756 4.1766 16.7324 19.3954 23.1825 12.2521 3.7081 15.5548 3.0033 23.1299 20.3975 
14.0326 4.8371 10.4186 22.115 17.1563 21.1273 12.8344 27.7055 6.3713 26.5239 30.2287 34.218 13.704 10.3813 28.0471 33.3796 37.6778 30.0318 16.782 21.0585 
31.4549 30.547 26.6307 12.7605 25.6905 15.7396 28.2028 24.0376 22.5403 8.7111 10.9013 4.1098 19.5464 24.513 22.332 16.3368 5.6749 13.8315 14.6033 30.779 
18.425 29.4817 15.3825 33.1145 11.7113 10.6205 15.8114 3.4511 26.5425 17.948 19.5119 32.227 15.5492 19.7996 1.976 13.87 29.7194 15.1334 34.2737 10.2253 
26.1419 29.6635 27.2584 16.9194 24.0784 11.6875 23.6399 16.9356 23.4486 4.7001 7.4791 5.8175 15.691 19.5068 18.179 13.2641 8.1235 7.6109 17.343 26.297 
29.695 17.4452 20.216 5.3091 27.1999 20.9424 24.0765 29.8879 11.3005 18.325 24.699 21.4799 16.9018 17.1208 32.7287 31.0999 21.7902 26.9286 2.7443 28.9372 
7.379 17.9767 6.2792 21.622 6.3222 10.0679 2.7088 10.1618 16.6919 15.5675 19.2143 27.2466 3.3229 6.3903 11.903 22.3667 24.9228 17.6009 20.7344 10.4429 
9.4603 29.771 11.6382 40.618 6.1231 16.7772 10.7823 13.1126 30.5731 28.0341 27.4147 33.5596 15.0457 13.9301 11.3033 25.392 35.8147 28.6025 32.1572 2.9436 
33.03 31.1498 30.2764 16.9821 25.6035 14.1693 26.4662 19.8542 30.6296 6.6057 5.2341 5.2493 22.196 24.9822 19.8875 10.4468 5.4405 7.4983 21.5598 24.82 
17.8451 9.7874 14.7952 12.0856 22.4133 21.2029 16.4815 24.0675 2.1697 19.2052 23.2509 29.5775 13.0053 10.4598 27.039 31.8463 27.572 29.9239 9.0181 26.9698 
14.5836 6.3288 9.9908 20.3469 17.8718 22.7071 11.3641 20.3259 4.3228 17.9369 28.533 32.0025 10.7813 7.3219 21.9176 32.5306 28.011 26.0264 12.9531 19.4678 
EOF
