I 250
J 25
7.3276 12.1557 11.1144 9.7324 16.7434 4.7785 3.7108 13.4857 7.7984 19.258 8.2921 7.2948 13.8131 13.6558 13.962 21.3945 18.6328 14.6325 12.7064 20.7228 14.145 20.0014 15.0261 15.4508 14.1829 
4.4193 8.5238 15.7683 11.526 17.9292 0.5749 7.8524 11.3867 2.872 17.2171 11.9359 12.8221 18.295 12.5644 11.3837 24.2749 23.0356 18.1915 11.0111 20.6355 16.6987 21.1274 11.7534 14.0695 20.8975 
14.4954 15.5597 7.7244 7.5597 19.339 8.7016 2.3494 16.632 14.0304 22.7079 4.581 4.6987 10.5587 19.9918 17.9259 12.8963 14.9331 7.9759 16.3696 11.641 18.1985 20.5453 19.3188 18.6261 11.6473 
20.0254 24.9562 16.9918 6.0775 29.0285 19.3448 13.8124 28.1945 18.353 21.0795 15.0867 10.014 4.3926 26.3068 30.9556 29.7708 7.6911 10.8972 29.4233 14.0299 10.6974 39.7419 21.4958 30.0959 16.5263 
11.7034 6.1527 14.8018 24.6724 4.549 12.3282 16.022 10.3657 10.8465 28.1989 13.3856 19.2633 23.9912 18.8704 6.2919 18.9964 34.4432 23.6452 1.186 24.2427 24.7763 7.8627 19.6973 4.1463 21.0713 
17.1151 21.3901 21.8967 10.304 26.6043 11.2596 12.508 18.8888 12.8777 9.429 19.0702 9.5219 9.5314 19.1816 22.5172 31.3025 19.4236 15.6869 25.8668 24.753 3.8176 34.7867 15.2061 25.4364 17.4154 
29.7005 24.154 7.3417 18.0713 21.8172 24.786 19.0267 29.0021 22.908 36.1976 11.7712 17.7809 20.2798 32.3844 28.7606 6.733 19.7318 13.0288 21.698 9.8529 30.6074 27.4902 31.8651 24.8036 10.085 
10.8833 17.2642 28.6061 20.2766 28.213 10.2589 18.7574 12.8083 10.5756 9.5553 24.1998 20.644 24.5409 5.805 14.5165 34.021 32.5349 29.4938 23.8015 33.2557 11.7096 29.139 1.2739 18.667 29.4904 
29.1857 33.65 23.6467 15.2333 36.1291 28.9657 21.9977 33.6985 32.6481 22.8282 25.5133 17.5511 9.4523 33.8016 30.7083 34.3129 8.6819 13.5548 37.8626 15.1056 18.7467 44.6457 33.5124 41.5926 18.704 
11.5465 8.2056 22.6566 30.9692 11.1267 17.2284 24.7246 8.0929 16.1277 29.4399 20.2479 26.9277 31.7299 18.2199 7.7261 26.9164 35.7209 32.4117 8.2244 32.785 28.5973 3.1819 24.4211 3.513 35.1389 
18.9438 22.7486 21.1086 9.6668 33.1825 16.9013 13.6259 28.8887 17.5399 16.798 18.5447 10.8387 6.7871 20.5165 23.3914 25.3372 13.8866 16.1064 27.6146 18.4294 6.3932 39.648 18.695 30.8868 20.0341 
16.134 14.949 6.914 5.4774 21.3817 12.3567 4.2951 22.9012 17.025 21.6898 5.6014 3.7942 7.4736 20.9434 17.115 14.7328 13.4798 4.8695 16.0907 10.3502 19.7904 26.7846 20.0046 20.1584 7.6228 
16.7889 20.2863 19.5849 10.6192 25.6381 10.7758 10.5508 18.8587 13.2894 11.6062 18.3207 9.7835 9.4769 15.5533 22.5978 25.1281 17.4501 16.2546 23.8785 23.6849 3.6473 29.8622 12.546 23.461 19.0144 
14.5415 13.009 7.9469 16.5852 8.3498 18.1235 12.3047 21.6344 16.1039 30.5939 8.9423 15.0241 23.3942 23.3997 15.8203 5.9902 20.9542 16.9565 10.1392 16.3928 27.1058 17.9505 29.2664 13.528 13.8956 
24.4452 27.5505 19.6915 7.9346 36.4443 18.9146 13.1322 33.4296 24.2084 25.3138 19.4592 10.1886 5.0063 34.487 33.7059 25.4256 2.7874 8.8866 27.7498 10.5817 14.7598 34.5951 27.8998 36.9274 10.3743 
5.5351 8.8453 23.7248 21.4692 19.6229 8.1227 19.1222 5.2347 7.2571 17.2956 20.107 23.4821 29.195 4.858 7.0968 27.6107 31.9058 27.3752 12.375 31.1935 21.4265 16.9832 8.1313 13.0032 26.9215 
9.7498 6.9615 25.8758 30.1722 11.948 14.2612 20.4345 5.983 13.6224 26.9657 18.5996 22.6212 27.8945 18.1532 5.5353 25.4801 33.05 27.9935 7.9256 29.8281 25.9052 4.9954 16.8692 3.5647 33.3168 
16.2108 21.2972 21.8626 11.423 24.6131 10.4706 11.8703 21.0828 13.5377 8.4064 18.6673 13.3911 14.3959 13.7918 20.34 32.2469 18.1312 20.8294 21.4695 25.1557 3.589 26.6663 13.0794 27.4745 20.6276 
21.6683 17.3039 3.9153 15.209 15.5745 20.6284 11.3064 22.2844 21.6877 36.3371 6.9803 14.8216 16.779 29.957 22.9885 4.5303 19.7317 11.5882 20.2775 9.8969 23.6846 24.0442 28.9223 23.68 7.3941 
16.3125 20.43 20.3315 7.0334 27.8346 10.3898 8.4648 23.9274 12.0715 13.7504 17.6606 7.2959 8.5661 16.4074 23.6745 23.2942 14.7673 15.515 25.8549 21.4694 5.8936 30.2058 14.1323 21.8616 16.3046 
17.4022 27.6802 26.7431 18.5436 37.6008 17.748 20.9948 26.1737 16.8586 1.7537 28.945 18.4702 22.4072 14.0435 28.336 36.4849 22.9143 23.7634 33.148 31.1415 7.1355 38.7739 11.2679 29.8046 31.8042 
15.9133 23.3779 30.7027 22.5655 30.5322 17.6761 21.665 21.3092 16.8577 4.4556 29.6218 23.4589 25.3388 11.2377 24.5125 40.4418 28.7227 26.3551 30.2804 30.228 11.5828 35.3973 6.5758 24.8161 29.7237 
8.3555 10.6384 9.1682 7.9232 18.5322 7.215 2.9805 17.0538 8.9458 19.6706 7.7517 6.3708 12.0349 19.8044 14.1268 16.1832 19.1312 10.3668 12.2072 16.6156 13.7755 21.4353 18.939 18.0703 14.9386 
12.8963 7.613 17.6917 25.6417 4.1777 15.8228 18.4552 9.8614 12.9007 26.6976 16.0094 24.7394 30.373 18.908 7.9732 17.9382 32.8449 26.951 2.5973 31.1329 26.4821 7.4674 24.9586 3.5911 25.3736 
21.1739 25.3619 20.0517 6.8005 30.9479 18.4709 12.7612 27.197 18.2503 20.5088 15.7212 8.5681 4.3194 26.025 27.8168 24.861 9.052 12.5764 29.9619 14.7982 10.1245 37.8609 22.5942 34.1264 14.6223 
3.1032 6.6878 22.3665 17.8985 18.9698 5.628 13.3116 5.1282 3.6828 20.2916 16.3687 19.9072 22.3505 7.851 7.5695 24.8493 30.9136 22.0309 10.8183 29.4326 20.9937 18.4077 9.1067 13.678 23.2319 
20.6222 18.1375 3.8612 14.0954 14.501 18.6443 13.0308 25.6193 18.7732 34.1862 5.4895 14.8499 18.2141 26.845 22.7408 4.6521 18.9563 12.8041 17.5713 12.304 25.7869 27.0659 29.0184 22.2388 10.1537 
12.0783 15.7567 26.2462 21.9224 31.0584 10.9826 18.1784 16.7709 11.7421 9.646 25.9082 19.8143 21.7524 5.1999 17.5932 38.5047 26.5055 29.0139 23.9388 35.3913 14.504 29.557 1.6961 22.4556 33.8809 
20.2814 18.1452 2.5959 9.6768 19.4202 17.1958 8.6379 20.254 15.3708 26.4151 3.2292 9.2488 13.3343 23.426 21.3031 9.335 12.9338 6.2672 16.8035 9.9989 20.0806 28.6803 28.9769 21.6833 5.4077 
16.1209 14.6729 2.129 11.8551 14.7471 12.8079 6.9556 21.842 15.6132 31.1741 0.5665 9.4898 12.7383 28.0417 19.0467 9.7984 15.7575 8.0571 14.0392 10.8873 23.8596 22.1364 26.0603 17.937 9.7721 
4.8666 4.4932 20.4719 19.6813 15.9412 9.7426 15.4977 1.079 7.3797 22.8604 17.1656 20.7771 28.4679 11.6097 2.7809 24.8631 32.4535 23.3622 9.3016 30.3317 22.8901 11.8657 15.1956 9.2862 31.5331 
15.8785 8.2034 20.4311 27.6352 6.7346 17.3694 23.1479 12.5102 15.0665 34.6325 17.191 26.6482 29.8356 21.9148 7.9274 21.7075 33.3408 30.5303 5.2677 34.3092 34.1233 2.9049 24.2722 3.4662 28.1544 
23.0512 19.1897 5.8338 8.4488 23.314 19.8662 10.8129 23.6057 21.9435 29.8986 6.8408 9.3393 9.5788 33.1945 21.4538 12.5288 12.1387 3.7741 19.1807 5.0508 20.1022 28.0462 30.7567 28.5205 2.0385 
14.4912 15.252 2.3813 13.7789 14.2732 13.3539 9.0673 19.9859 14.7998 24.6839 1.9874 9.2865 16.781 24.7309 17.9556 8.046 16.2579 10.6147 13.79 12.0088 25.5648 24.2922 23.4903 15.1344 10.3952 
22.3626 23.9549 12.1773 4.516 25.3218 18.9608 9.5994 26.6098 20.7086 26.205 11.1537 5.7021 4.5252 30.9952 25.9552 15.5703 7.3363 2.4949 25.7581 7.9765 17.5241 31.969 27.5467 27.9342 5.5495 
22.7134 23.3341 10.6128 3.9272 23.9836 18.1234 7.5117 27.4581 20.8019 24.6071 8.2341 5.1485 4.8226 28.9143 21.6963 16.2899 6.6982 2.2788 19.5627 7.5543 15.8021 33.0936 22.8798 28.3345 5.1444 
6.7857 4.5066 23.9323 26.4055 13.698 12.0434 19.7224 3.1966 10.1034 22.1779 17.1964 22.13 31.6984 14.8794 2.6616 25.4128 29.2669 28.173 6.6442 35.6707 23.2839 7.734 16.3788 4.9938 25.0991 
12.9899 11.3586 24.458 32.4956 11.0156 17.7724 23.5227 10.6087 15.7252 35.8813 20.4764 29.2503 28.7567 19.5285 7.8193 21.6083 33.3009 27.4837 7.2897 35.8989 34.7886 1.2181 25.6553 5.1387 28.9066 
24.0068 25.2613 6.0092 12.0419 20.1168 22.3558 12.5586 24.9811 20.6966 31.0583 8.7515 12.7263 12.5128 33.4003 26.9292 11.5219 13.041 5.4623 23.2193 4.1757 27.787 32.8186 29.8917 25.5599 2.6708 
15.8681 8.5628 21.2066 31.3196 7.6803 17.6145 23.358 12.2001 14.6535 29.9063 22.9341 26.8073 28.0204 22.6464 9.4094 20.2953 41.0147 27.0604 6.2244 35.0751 30.0753 3.7466 23.6637 3.8507 33.1789 
13.6074 22.8558 24.8057 21.3801 32.898 13.2713 15.6262 16.9066 13.9101 3.222 23.9505 18.0812 19.4773 12.4495 20.9848 31.9152 23.9197 27.3971 24.2281 28.0824 9.9114 29.4337 5.8569 23.7322 29.1567 
7.4317 8.1254 22.7284 21.6328 18.0951 11.9921 16.9305 4.6892 8.0944 22.2913 23.9859 21.5195 23.9336 7.1041 8.0762 27.8209 31.5296 30.9714 13.2684 33.911 23.4822 13.6183 9.4279 11.2216 27.3873 
18.9534 18.3824 5.9494 5.3324 18.4737 13.0154 5.2711 21.9895 17.2294 23.1373 5.572 4.3703 7.9721 26.2412 21.1987 14.4756 10.1593 4.0713 17.3945 9.5609 15.5209 23.7608 26.3997 19.3509 7.8077 
10.4704 15.8805 19.1392 15.4685 27.7722 8.4147 13.1367 16.9665 9.1493 8.9859 19.6793 14.3124 18.3221 10.5053 16.6269 31.3045 21.4589 19.3931 21.8804 23.5437 8.3216 29.7715 6.6678 19.9613 26.623 
5.4957 1.5845 16.9365 19.3993 10.0622 8.1293 12.9193 6.6438 6.2211 20.9 14.8654 15.5486 21.7605 13.3528 3.801 20.3676 29.8142 21.0232 5.3177 28.343 25.0972 10.3416 15.9214 6.0034 20.0555 
19.8243 20.4259 9.4938 8.0614 24.0294 18.8228 10.5946 30.8781 19.1113 26.5431 9.9245 8.1741 7.5326 33.3625 28.1153 13.8393 7.0819 0.8392 26.5812 4.1492 18.985 35.109 24.3091 27.0041 3.0879 
3.5124 2.2248 16.9125 20.2687 14.1078 8.3527 16.0404 4.4058 5.3276 22.9665 17.2797 16.4975 21.7418 10.2818 2.6394 19.5103 28.9226 21.924 7.9789 24.5785 19.1455 12.7577 12.9172 6.9123 27.4164 
25.6562 22.6327 8.1598 21.3235 13.9619 22.3408 16.5175 24.2782 25.3247 39.7708 10.0939 15.8553 19.9948 29.9732 23.2306 2.2072 22.1387 13.4707 18.9353 11.3839 31.3507 23.4097 35.8053 19.5843 10.8445 
6.5469 12.6076 16.5358 10.7781 19.6829 2.6281 7.0902 11.5154 5.3074 15.5762 13.18 10.0843 12.6767 13.6831 11.6654 23.7943 22.2839 15.7383 16.5828 23.2482 13.2166 20.6778 11.5616 18.639 19.3286 
9.5696 15.6404 23.1005 17.8426 23.8928 8.149 13.9595 11.3651 7.145 8.8545 21.6406 16.6304 21.5182 5.6592 16.3505 32.4535 26.0048 23.6811 19.9891 29.0159 14.3015 23.4801 3.5676 21.5276 23.78 
15.4489 11.7007 9.9987 21.5101 5.4232 17.6393 12.7496 15.1142 17.3576 28.7688 9.2381 15.8756 20.5702 22.0181 12.037 9.2124 26.2334 20.4326 8.546 19.7999 31.712 17.5854 26.5112 12.509 17.1455 
14.9534 20.3579 22.0344 9.7827 30.7535 10.4812 10.6882 19.3481 12.7049 11.9473 17.5403 9.5597 10.6993 18.5083 21.0996 31.1125 19.1658 16.2035 24.9759 23.9603 3.5215 32.7766 15.8288 26.16 22.1755 
13.8089 7.8876 12.949 23.1836 3.0221 14.7029 13.7345 14.4598 14.7817 29.2978 11.7803 18.6479 22.4248 25.0454 9.7031 14.6555 25.8609 18.243 3.6365 25.2191 25.5076 9.6559 26.8679 6.8529 20.9118 
28.2285 37.0151 27.7062 16.7666 41.4964 26.6424 20.9974 37.8581 28.5444 29.7945 21.9698 17.3556 12.4511 34.3369 33.8275 32.747 7.778 16.2195 35.3342 16.484 18.6453 51.9385 32.3824 34.8564 17.4276 
4.7074 7.9036 22.9566 23.5541 16.6698 8.8325 16.5144 3.1593 6.1265 19.7847 18.8742 20.123 22.1358 6.7385 6.169 26.7768 34.146 28.0123 11.7385 29.3271 19.052 16.9065 10.4796 13.2734 26.7927 
21.9908 22.8182 6.2082 6.7734 20.7809 19.4024 7.644 26.7466 22.1849 30.6339 7.0944 6.8385 10.0362 30.7639 22.9544 14.4529 9.8577 2.5102 18.8912 5.3215 18.0801 27.0556 25.4827 28.2787 2.8565 
22.3036 26.9701 23.3653 16.419 39.7009 19.3519 16.5358 26.8962 21.8293 8.9978 21.5347 14.3655 13.427 22.7706 30.6175 29.4586 20.3387 23.4522 28.2639 26.3316 3.0536 39.1569 16.3528 36.2759 23.2369 
14.976 12.8636 4.5251 14.1867 10.3652 15.8607 10.7983 18.4149 17.086 28.855 5.292 14.5958 18.9455 24.3879 18.9368 5.6178 20.9652 12.915 12.5148 14.1852 24.1951 21.909 29.7835 17.4013 14.1887 
24.6497 20.702 8.702 18.2097 12.9007 24.701 17.946 27.5482 23.8135 38.1749 11.0662 19.3622 20.3032 32.9366 24.6698 0.8071 24.7841 15.8279 17.0949 16.2993 32.9517 27.4534 32.7171 19.9155 12.752 
9.1859 10.9835 22.9335 20.8901 21.4409 9.1426 16.9213 7.6686 8.1678 16.7819 25.644 22.5671 25.2643 1.7751 12.6488 33.3114 29.1571 27.8247 17.9073 37.8724 18.5816 18.1062 4.9846 15.9969 32.9676 
12.6911 9.4339 21.6865 29.323 10.9448 18.4837 24.182 9.4829 15.6449 36.6537 25.9379 27.0568 33.0383 17.4055 8.6886 23.9894 43.899 35.3596 8.6034 30.8034 30.0027 2.2791 23.6425 5.0223 28.2363 
17.0584 19.8488 4.5941 9.2404 21.7432 16.6703 9.288 26.4925 16.3961 26.4884 4.5944 6.9621 11.6245 29.1056 24.1474 10.9457 11.4576 4.5144 19.6083 6.1713 23.0138 28.3188 25.7926 21.5017 3.7587 
5.2683 8.9053 23.1843 20.5903 22.8434 7.9774 16.1926 7.3667 5.4083 16.6979 21.91 20.1371 20.453 5.001 9.7319 28.4974 30.0165 25.7554 14.4766 33.1667 18.2329 19.6903 6.5875 12.4458 30.6913 
18.705 18.9153 2.958 10.8092 20.39 15.6926 9.7658 22.4603 18.1431 27.554 5.9484 10.9173 14.9923 31.8635 19.1302 8.7788 15.9234 6.976 21.2146 7.3006 27.7206 25.2666 32.9202 21.9382 5.325 
8.1508 5.5651 24.2703 27.7911 13.3152 12.5091 18.5905 2.4322 10.4964 24.1916 21.3096 22.7555 27.7439 13.2595 3.1536 25.9263 29.1429 28.3925 6.8501 30.3189 26.424 7.5315 17.7047 5.5482 26.7591 
1.5882 6.0729 16.9657 17.1628 17.7464 3.2543 10.1573 7.974 0.4955 16.5234 16.2986 14.7773 19.095 9.7816 6.9499 20.8374 22.2663 22.4866 11.4837 24.9229 14.9208 15.3028 12.135 12.5917 24.0171 
12.6425 9.6056 7.218 17.9646 7.4303 10.7651 9.8777 15.2334 11.2604 31.2919 7.8899 12.6837 18.5916 24.6734 11.0047 12.1921 26.2195 15.3089 7.178 17.3072 25.8216 16.6016 24.9911 12.0253 18.3823 
16.1719 15.5865 4.961 7.1479 16.832 13.0827 4.6186 24.5617 16.4187 22.2754 4.1304 4.7313 9.3307 22.4327 21.1483 14.4504 12.7275 5.0619 15.0755 9.2303 18.6659 24.7091 24.6644 23.6996 6.3078 
10.9692 6.1831 19.702 27.3794 13.499 15.5828 22.5784 4.7992 13.1342 24.393 21.3248 21.502 27.7549 17.4351 4.7791 22.3962 37.3251 28.2871 6.6624 35.8622 25.2961 5.64 19.5405 4.0566 30.8554 
9.8965 9.1156 7.3076 13.2862 11.94 8.71 8.2887 14.0436 8.9062 26.1818 6.5995 11.0766 18.7371 17.0888 11.1294 13.9445 22.7401 14.6992 9.1189 16.9643 21.8601 17.4176 21.458 13.8182 15.8297 
16.7042 26.2119 25.0006 14.437 31.5862 16.5182 18.3447 24.4876 17.0101 4.0102 26.3577 16.0791 16.6528 14.7048 23.6945 30.77 23.0304 22.089 26.8507 31.2125 3.5935 35.5891 12.8064 33.727 28.5907 
16.199 12.9576 12.485 18.4647 4.9884 15.8281 14.2486 18.0436 15.8779 38.0135 12.5239 19.6358 23.9026 23.8993 16.4344 8.3262 24.9418 20.3081 9.5945 21.983 32.0199 16.7074 25.0519 11.3047 19.7189 
23.2985 24.7094 18.8754 5.1374 28.3438 14.396 9.5673 28.1215 16.7239 17.931 13.5997 7.6661 3.4236 26.0886 22.7402 26.8498 7.854 10.5969 25.2916 14.2947 9.4998 32.3118 19.0178 25.2063 15.3295 
26.0839 25.8713 24.3235 12.3028 41.3691 22.6097 15.8366 35.632 27.4576 18.0295 23.0728 15.727 11.3242 28.4679 29.6698 35.2442 12.3312 17.0119 36.5139 18.2697 10.1134 43.8886 20.749 33.5438 22.0302 
19.1972 21.7852 19.7112 12.7202 28.7301 13.4629 11.6366 24.3583 17.7412 10.6129 18.0783 12.7686 10.8237 19.6671 20.4022 31.29 17.3032 20.3433 25.1306 24.7118 2.058 36.5876 15.2673 30.1283 22.7035 
17.3879 14.2083 5.2153 16.3677 11.9311 16.5615 11.5798 20.9826 17.3432 29.4485 5.6324 14.3225 17.2892 26.3238 16.2384 7.1912 22.4629 11.5317 12.6009 14.7165 25.2234 19.0241 26.843 17.5654 12.5906 
22.605 27.3787 7.0643 16.1807 21.635 24.518 16.4267 27.5286 26.0977 36.3444 10.5077 13.9473 13.9088 30.1511 26.8219 9.9706 15.7494 7.7804 19.9712 5.3372 26.5162 33.7712 37.4009 24.8235 5.6737 
2.5521 5.2247 17.6109 19.6485 16.9542 7.9069 15.26 3.3297 3.9877 18.765 18.2065 17.8511 23.6288 8.7414 4.7541 26.6151 30.9376 21.3113 9.9039 25.2391 18.9301 11.9479 10.605 9.9818 22.4187 
27.0268 30.4863 25.7775 14.3156 35.5403 23.5182 18.1267 35.4672 23.5484 19.6451 24.1235 15.4579 11.311 30.322 32.7821 28.4202 12.7629 16.3705 30.851 21.4729 10.3486 45.8772 26.0066 37.2598 17.8269 
3.42 2.1494 16.3328 17.2893 13.734 7.472 14.4836 4.4719 5.6552 20.5137 15.0205 20.3019 21.8943 11.8591 2.1956 19.0457 32.7685 20.9431 6.6389 24.3104 21.4884 11.968 16.3177 6.1865 24.9473 
29.005 24.5806 10.9766 14.0551 25.7465 20.7408 14.1829 30.4277 26.2461 32.9224 9.8634 13.7793 15.3825 31.3684 29.0048 12.1469 10.7014 7.3932 26.1032 2.1356 24.4128 30.3692 31.1449 32.4229 3.3999 
30.3043 32.9146 17.2633 10.7382 29.9386 25.5864 15.2533 30.3783 24.2657 30.0586 16.4504 14.9561 9.2943 35.0518 30.4092 27.6767 2.0196 8.6039 35.6178 10.9744 19.8416 41.4984 31.9174 36.4132 10.6994 
11.0966 7.6113 9.8985 13.0472 10.2354 9.1163 10.4259 13.5453 9.947 27.1309 7.7067 14.6032 16.6056 20.1611 11.5861 14.2573 24.0916 14.9588 7.0722 18.5029 24.0594 16.1835 21.2821 10.7886 16.9422 
20.0383 16.9125 6.649 19.262 11.8937 21.6759 16.5602 27.7723 20.2295 34.1472 9.6509 15.5401 17.8333 35.2294 20.6558 1.4453 20.1862 14.681 17.8751 15.5455 30.8591 21.9068 30.6116 22.0699 13.1332 
12.941 19.8855 24.524 20.305 26.4584 12.8851 18.7218 16.0838 12.7747 4.7851 23.5113 19.8621 18.5873 7.9787 21.6362 38.1126 30.9205 27.4827 20.6744 34.6628 9.9036 28.8197 5.1931 23.0552 30.7321 
20.2737 14.5759 5.3625 17.3389 12.4178 17.8134 14.5403 19.6219 19.0149 37.4857 7.2841 16.5157 18.5013 31.2577 21.4507 4.1161 19.4086 12.087 15.4635 13.6935 29.1896 23.6839 26.6878 19.4186 11.4017 
14.8224 19.3441 16.1774 5.662 29.1524 10.8054 8.97 19.9701 15.0409 13.305 16.6336 6.9804 7.696 17.8543 20.6968 21.8207 14.9544 11.395 24.6182 18.5904 7.0848 33.0214 14.6469 22.7467 14.958 
9.9793 14.9279 25.2781 16.3101 21.698 8.482 14.9684 12.0176 9.0316 11.3365 21.0706 19.9024 23.7577 5.4892 15.3322 33.6572 27.5713 24.2383 18.8556 29.5861 14.3577 23.4833 2.5001 19.4215 27.2339 
7.1476 13.642 22.1053 21.417 22.7212 8.1478 17.8537 10.3199 7.7905 10.7608 22.9699 19.7806 22.5829 4.1282 11.736 27.0166 28.0961 25.5261 17.5223 33.3771 16.0706 24.9084 3.7618 20.1054 29.7342 
21.3215 21.3356 7.7262 4.8989 24.7114 16.8222 6.3634 22.3923 20.8408 22.4784 7.0056 4.4058 5.3351 26.5402 24.8339 14.914 9.2783 2.2644 18.8132 8.0784 15.389 29.5966 23.1021 23.8806 5.5417 
17.6813 19.913 5.9379 5.6551 20.4802 11.6351 4.8472 21.6589 15.4776 25.7393 5.4136 4.5877 8.8712 26.6569 19.3385 16.2078 10.6581 4.8811 17.3191 10.0615 19.8928 23.5729 24.9585 20.3686 7.5462 
8.5135 14.3453 24.3555 25.4619 22.5972 9.1547 17.5837 9.5503 7.9767 13.932 25.5621 22.7079 28.4275 1.141 11.3913 32.1108 28.7345 30.6484 16.32 32.5684 16.9008 18.5793 4.9119 16.8083 26.9571 
10.0734 10.9378 7.7585 9.5351 12.7941 8.822 4.3819 16.5627 9.2061 26.2327 5.6625 8.4451 13.5453 19.8608 10.9076 14.7762 16.7053 11.8716 9.9316 16.1273 18.3948 18.5948 20.7784 14.1533 14.5397 
24.161 30.7692 18.822 7.097 30.6321 16.6242 14.7015 30.392 24.4847 20.0423 20.8224 10.5682 4.6815 25.7791 25.3718 24.4732 9.2327 13.228 29.2044 16.9475 9.3758 35.0469 25.8679 33.5038 17.8656 
14.3069 19.9417 30.0192 19.8702 31.0248 15.0901 20.6546 16.6652 14.291 6.5749 24.9581 20.7903 26.7974 7.7044 18.6481 31.5996 31.3232 30.7603 23.8321 36.1566 11.3974 26.778 4.1827 24.7889 31.6082 
24.4167 24.5817 9.2198 7.7849 26.5451 19.6987 11.3335 24.5668 23.609 28.08 9.5075 8.2278 9.2065 32.771 27.3526 16.1533 9.473 1.4385 20.8671 4.5421 20.8671 28.0006 29.3228 25.9848 2.2116 
3.4065 8.0901 17.3119 18.0974 18.031 3.2855 12.653 8.2761 2.4602 17.4771 17.6796 16.8741 16.8082 7.4534 9.8529 24.7931 26.2093 22.3983 14.5808 27.292 17.1495 18.6241 8.7147 12.5335 23.4527 
14.5256 21.7764 21.5296 11.5033 30.7565 12.7915 13.212 22.1068 13.0631 6.8272 19.4839 12.4481 15.8353 14.0037 20.5253 32.175 18.0547 18.3562 25.1137 23.9125 2.5107 28.3911 12.5021 30.3729 25.2754 
25.3198 22.1862 7.3979 17.6134 20.1113 23.7928 16.686 31.8498 24.3556 38.156 9.3423 15.0547 18.1498 32.3002 25.5503 6.514 15.4027 10.9484 24.6277 9.5941 26.1855 31.6961 30.9409 22.4011 7.8071 
18.5523 18.9682 2.1347 12.7812 13.8533 19.838 11.1063 24.3363 20.4907 30.5302 4.5119 12.336 17.9001 26.6586 19.1742 5.91 18.6764 10.8469 15.7025 11.0038 26.9935 23.0368 27.5318 22.1476 9.3268 
24.5745 18.6091 7.7613 20.3774 11.2531 20.9161 17.6807 28.1226 24.137 40.4309 9.4534 21.6159 24.0113 28.3186 22.1597 1.0094 27.0753 16.5696 15.8638 14.277 30.9303 25.2744 34.7216 21.2068 13.815 
24.2481 32.0774 19.1897 9.2355 31.4337 23.9174 13.8885 33.4267 27.4002 24.6049 17.0146 10.1022 5.184 29.2377 33.629 24.5083 3.046 9.9872 26.3104 10.8474 17.6177 33.1163 27.3165 30.7689 12.5391 
14.6737 18.4567 23.3666 17.5985 31.1821 9.4776 16.6865 17.8025 10.7022 6.4041 22.9537 15.8291 20.478 10.4594 20.7874 27.6514 25.9188 20.8896 20.056 32.3016 8.7603 26.7652 6.3324 24.9215 22.7206 
7.3209 9.6118 25.4795 21.8756 19.0797 11.4716 19.7632 4.6867 7.5851 18.0583 24.9551 20.6666 23.3809 5.5824 8.2282 25.7228 33.3196 30.3154 16.156 31.1672 22.4812 14.8685 7.7548 14.6855 29.7566 
19.2991 20.262 15.0444 3.5941 29.7473 16.6964 7.7758 28.3187 18.2909 19.9775 13.7729 5.3863 0.7703 23.0091 28.6412 22.9473 7.034 6.9578 27.3948 11.7951 12.8422 30.9383 25.4591 25.5659 10.8108 
24.2077 24.2323 13.7801 4.1489 27.5768 18.017 8.7144 23.7712 22.4103 20.3874 14.8024 5.7016 1.2075 24.0355 26.2503 20.9478 4.7787 7.054 29.2188 11.2539 12.9045 33.1976 21.1566 25.9759 8.4492 
18.7332 16.2774 5.3927 5.2674 18.7253 14.7432 4.2806 19.657 17.4991 24.6681 5.2902 5.2696 9.5782 28.026 18.7667 12.6452 12.002 4.7979 20.5808 8.6006 18.3164 25.0772 23.9333 23.774 7.7673 
18.666 22.1872 16.5 3.6057 26.9212 13.3833 8.324 24.3232 19.3039 18.9135 13.1769 5.2231 3.335 21.7078 21.4322 21.0908 10.5502 9.4141 23.3448 15.1604 10.109 29.1575 20.309 28.2315 14.5261 
13.9646 10.0532 10.4685 21.3383 3.76 14.5231 14.0584 17.1976 15.6045 32.3607 12.0649 18.1194 24.2036 24.4948 13.6781 11.1945 28.8861 20.4879 6.1332 19.1436 33.1169 12.1303 23.667 10.6109 19.659 
26.1997 22.4204 11.9544 9.4476 24.8328 20.9315 12.2877 32.9411 22.0611 29.9289 11.3251 9.3203 8.362 34.5915 29.4266 18.3473 6.5265 3.1396 26.2032 2.8438 20.7048 37.9748 29.7059 28.9856 3.9004 
21.5242 25.2999 22.424 8.7768 28.1601 13.3318 12.4604 27.443 16.6644 14.8581 18.4612 8.3518 6.2999 20.9725 24.0087 30.1013 11.2569 13.428 27.6916 20.5816 5.7703 39.5663 16.873 26.9535 18.6613 
17.3561 15.138 2.0734 11.9971 12.3498 13.2906 8.2322 17.7502 17.4392 32.7409 2.5703 10.4284 15.8687 26.1949 16.8499 8.1942 16.3091 11.7391 12.5331 12.0283 22.1452 20.7675 22.9667 18.5794 10.8685 
11.6869 5.4764 19.736 22.9756 7.8649 17.578 19.6877 9.3363 13.4827 26.3245 19.5977 27.1 26.6564 20.338 5.3606 22.4187 29.9118 25.9765 4.6103 31.0578 33.4224 3.8814 19.8674 0.7839 28.3992 
