I 200
J 20
29.3797 22.7121 5.596 27.362 17.8465 21.8298 23.0608 19.3039 31.3069 17.3601 24.6317 14.3265 26.1928 19.4638 22.8999 9.6742 19.5371 27.4604 7.0496 31.958 
22.3677 14.8554 5.1112 20.9232 16.9801 23.1943 24.3444 15.8572 25.2694 12.6696 17.9823 13.2227 21.3509 16.9423 19.8874 14.2808 20.2847 27.106 9.0514 30.0633 
3.115 11.0748 25.3296 31.355 12.2631 25.5094 15.0289 17.843 5.4612 32.456 25.641 20.1371 6.4237 9.3414 18.3294 32.9684 11.5494 6.5418 31.4632 11.5923 
23.6629 14.8172 5.1866 17.2084 11.2732 16.2575 23.0076 12.2247 22.5054 9.3078 17.5192 16.1251 19.12 17.0437 16.9381 14.4438 18.5761 24.24 8.9322 28.269 
34.5064 22.364 25.8112 2.4354 17.4799 8.4579 42.8731 13.1797 28.5711 13.7043 7.1464 34.97 22.9101 37.2263 14.1563 33.2387 19.5545 30.8943 21.6886 23.0761 
13.7472 3.1139 19.3302 22.0541 4.11 17.8739 17.6489 11.2448 10.8322 20.9501 14.5257 17.659 5.5953 9.8203 8.6819 29.0242 4.7061 13.79 23.6672 13.4986 
16.7902 7.0656 25.9702 18.9186 8.4836 12.4092 24.3425 10.8655 12.2017 24.7476 15.9917 28.6754 9.4319 21.611 7.0699 32.3482 5.1895 10.1266 26.1465 5.0101 
33.2835 20.5918 8.8886 15.8867 18.0929 16.2773 33.9367 11.8477 31.5185 1.7245 11.2001 28.3532 25.3573 27.5467 15.9822 20.9438 17.8582 34.9548 10.3978 30.4468 
16.1309 18.2605 15.5273 29.3383 19.0691 27.9846 8.1176 23.7798 22.2347 24.1993 28.1201 5.9895 15.8211 6.1564 20.1512 18.9203 16.9605 20.7651 21.7878 23.0446 
19.8745 20.0945 13.6917 30.543 17.7492 28.7075 14.6286 20.6068 22.1924 19.9783 30.0608 4.4422 21.1796 12.2278 25.3058 15.418 23.0869 25.6327 14.9441 31.3499 
26.8807 9.938 11.9666 9.5684 9.9438 7.5111 26.5378 2.2221 20.8479 9.182 5.8501 24.9525 15.5324 20.0052 6.7209 27.2026 12.2494 19.6053 19.5565 17.4573 
12.4793 13.7949 35.7649 29.2301 15.5983 23.228 23.7807 20.6531 5.0493 27.7241 20.7683 30.3312 9.9455 16.0682 14.2852 35.1701 9.7194 3.9968 40.9846 6.3367 
20.9156 28.1384 22.3795 38.5849 25.3793 32.2658 9.3575 32.5618 28.5272 35.6043 39.1584 6.4149 21.2141 13.3724 30.9647 22.3827 25.8098 25.2454 26.1126 31.0064 
35.425 19.8231 3.5591 20.7882 20.3993 23.8761 34.0374 19.3649 35.5465 10.4731 20.0074 22.1682 28.4472 22.7005 19.9264 12.3767 24.9909 32.5156 1.4195 32.4582 
10.4998 19.8543 30.5904 35.69 19.6039 37.6204 1.9412 26.3573 16.1915 35.8617 36.72 12.7678 19.2341 7.9607 26.344 31.9375 24.7812 17.6894 27.7326 30.3091 
6.7502 15.4004 27.6246 36.9558 15.7187 30.2016 6.8689 26.9478 14.8878 29.742 30.7846 15.7939 12.0422 2.6945 24.6445 30.6258 16.1969 15.5156 26.8626 24.193 
38.1946 29.2648 10.3102 33.4161 30.2321 30.3248 31.8146 24.4998 34.4045 14.87 26.0476 17.2598 27.2133 24.0006 32.2025 5.7043 27.8973 40.2527 6.5418 35.7397 
21.8283 29.0426 23.4214 43.2983 30.618 43.6327 7.0349 33.0794 25.3876 30.3974 38.1796 10.2444 26.8517 12.5064 30.2017 24.5744 27.8414 24.282 30.4958 38.6754 
25.6727 11.656 16.4519 9.8708 9.0534 6.8744 30.0885 1.4811 20.9213 10.7806 6.8222 23.1218 13.5237 20.0878 6.3734 22.5044 11.1944 20.4475 20.0102 19.5601 
17.8246 13.9498 13.9532 30.655 12.7185 20.9931 13.9026 20.8366 17.62 18.1783 24.5601 9.471 15.093 9.9323 20.2503 14.9046 14.2949 23.3806 15.3831 27.6152 
24.8314 28.0208 15.5092 37.6926 23.3316 37.0658 14.0109 29.6996 28.7524 24.4398 31.8172 2.7295 24.8374 14.5452 28.4891 12.5564 25.1749 31.1604 20.5935 36.126 
27.5583 14.3744 13.2777 9.9908 11.3224 9.0273 34.6258 5.2994 28.2356 6.3944 7.1983 27.1537 17.1929 26.0824 10.6766 23.5983 15.7505 23.8549 15.0233 21.0543 
21.1113 11.1363 15.3205 10.8597 7.5149 6.0029 29.263 0.5233 21.0675 12.1728 5.9309 27.3156 15.8914 22.2131 4.8924 25.3401 9.9524 19.0577 20.598 18.8608 
13.6337 3.54 17.2551 16.3532 2.0033 12.0529 20.9499 9.6097 12.7319 16.1876 14.3759 22.6606 6.6298 14.8684 8.2045 23.0887 5.2915 15.3709 18.8465 12.6841 
4.1609 9.5819 29.6752 24.9516 10.3471 21.942 18.8233 22.3744 2.4995 25.1099 26.4687 23.0756 5.3365 12.2566 16.1461 31.3278 9.6344 4.9596 27.704 10.5431 
32.4741 22.4043 7.4115 27.1997 24.5936 27.0981 26.1087 25.4241 37.1319 17.4588 23.1664 13.6967 27.0217 19.8661 23.2312 5.4594 28.8971 30.534 6.3336 33.5394 
10.3416 5.9852 22.986 22.503 8.3501 18.5195 22.5087 16.9943 5.3248 26.0269 20.9894 25.3776 3.0724 12.2599 11.2784 37.3484 6.0254 5.3037 29.8279 7.9386 
22.7538 17.3757 3.0852 21.9488 17.8827 21.8374 22.212 14.7992 24.6236 12.1737 20.7804 16.0207 18.4491 20.6309 19.1052 12.2509 20.7134 28.5785 6.7409 25.9686 
11.4163 3.2313 17.8434 25.1272 5.0846 17.0707 19.8675 14.4942 9.6915 18.7022 18.0051 22.964 2.2325 11.9502 9.1664 29.8031 4.3362 11.1072 26.0196 12.8718 
14.043 24.089 27.1274 35.7305 20.3358 32.7185 0.5295 31.6455 17.9222 32.9067 35.6927 11.2386 21.7179 8.9107 28.4773 26.4409 21.3514 20.1055 32.3519 29.5052 
22.3828 14.7934 7.0273 22.5328 14.7391 17.5728 21.98 15.4495 25.4781 12.5668 17.6031 15.2599 18.4484 14.1465 16.1951 13.9151 17.1406 25.0219 10.5242 28.3416 
32.8363 27.5918 7.7852 23.8462 24.939 27.6572 29.4 23.1252 32.9162 12.3119 22.5854 22.8825 27.2518 26.3408 28.7574 7.3027 30.3842 39.7287 3.5237 38.084 
32.0769 26.5024 10.2821 30.8837 21.5719 32.2444 24.0013 27.208 37.3144 23.637 32.2037 12.3802 30.6871 20.2113 32.566 4.3403 28.5049 34.0401 10.0708 35.7964 
24.481 11.8985 7.7184 17.0209 11.9028 15.258 28.2875 10.3071 26.3791 7.6912 13.0228 22.2248 16.3793 19.7337 12.8772 18.8225 14.4425 24.5666 11.0209 24.7688 
11.4706 12.0811 29.8829 30.7557 15.5318 20.8515 25.8049 25.2638 7.7973 36.5978 22.091 28.6323 10.3514 21.0613 17.406 43.7773 11.8377 4.2944 42.5888 6.5399 
29.7475 28.7164 8.8812 28.294 28.568 28.3562 27.8455 23.8499 37.4787 18.3391 25.6307 16.3128 31.9663 26.6635 30.1437 4.9628 27.2951 38.8269 5.5434 33.0999 
25.496 17.6603 3.9973 18.8558 16.3962 19.2114 26.8353 14.1039 31.8117 7.5205 15.8205 20.437 24.2391 22.2464 17.9608 15.9569 18.1029 32.5371 7.4181 27.4202 
5.715 17.4875 28.5852 30.5687 17.7051 32.9914 7.0479 24.757 12.2054 31.2246 29.9693 15.2227 14.6147 5.1305 24.072 34.2913 16.0887 13.9754 30.2423 22.2236 
17.5768 16.7061 19.6287 28.5914 19.139 28.7561 9.6732 27.179 22.0828 23.9057 30.1601 4.9065 16.0502 8.5921 24.0072 16.2512 17.9919 21.9923 20.2575 30.5197 
18.671 5.2271 17.3808 16.0385 2.425 10.7938 25.7524 5.9123 16.357 14.1949 10.1831 20.3811 9.9877 16.2388 4.3071 26.028 5.2113 17.4219 23.1835 14.8565 
23.5984 23.63 14.2616 35.8625 18.2841 28.6398 13.868 26.7137 29.573 24.0607 26.0276 3.8499 22.0696 15.6677 25.5139 12.2004 21.6766 25.5834 16.3587 35.5575 
31.3276 19.3677 1.4971 24.0303 21.7823 20.3469 28.2686 17.4026 31.7801 10.3225 21.3563 17.1827 22.2416 25.6023 23.9394 10.4866 21.5909 34.1288 2.5022 34.6469 
20.0524 26.8259 22.3674 34.437 22.764 30.8538 10.0455 26.1943 24.2195 30.4312 31.2265 3.1074 22.5235 12.1504 32.3045 18.7682 27.2091 32.2529 26.0246 34.0346 
13.3182 13.5276 15.8512 27.7672 15.2365 28.1341 10.5737 21.8562 19.3667 23.1067 25.7901 8.6608 14.8007 4.7597 21.0932 21.2601 14.3661 16.9109 23.4469 21.9142 
30.5225 18.1023 16.9328 3.8 13.4612 5.6132 40.2252 7.6923 25.2312 8.7912 3.1797 30.3136 23.8797 29.3245 9.4645 30.7229 17.8988 29.8635 21.4685 21.0712 
20.5559 6.2294 16.8232 15.2623 3.2129 11.6681 24.9091 5.3101 14.837 14.801 10.6778 20.8755 10.501 16.0964 5.8792 26.4215 6.4166 19.4815 17.2729 15.8586 
17.5222 18.4778 18.6154 29.3834 21.5598 28.7174 11.2942 26.3679 22.3234 22.2965 27.7471 2.8357 19.5746 9.1622 25.7161 17.5892 18.6718 27.6648 18.6723 32.1745 
18.9713 21.704 19.4632 34.926 20.3168 34.9791 10.0936 24.9662 22.9906 23.4395 34.933 2.0603 20.3444 12.1274 28.4613 15.427 24.9323 24.9393 18.5647 26.6461 
38.8393 29.3344 7.307 27.0313 22.6385 28.629 35.0779 21.3092 34.4337 13.5265 25.7751 23.614 32.9528 31.9183 22.9165 10.062 28.5854 40.4699 2.3425 38.6532 
12.693 16.1888 17.9077 32.3743 16.1681 27.147 8.3458 19.9932 18.2098 26.9711 27.0907 8.6216 15.259 3.8387 21.049 20.0056 14.7526 18.4571 20.1015 19.9983 
19.9835 6.0657 22.3092 16.6418 5.6709 9.1236 24.7929 7.372 12.7696 18.7842 10.4089 26.8312 9.5579 17.0541 3.2503 28.0974 4.4195 11.9088 26.9803 9.2755 
32.2168 13.9496 21.5385 3.6682 15.2704 2.2422 39.0382 6.6799 25.7182 11.283 0.9729 29.1259 19.636 30.5758 8.8979 30.0559 17.6508 28.7283 20.2594 21.3132 
12.6271 10.7769 35.5436 26.5548 13.4394 17.7705 26.1212 21.7009 8.7835 27.5074 19.167 33.2025 9.858 17.7686 14.5632 43.1975 10.0388 6.7196 35.7489 2.9275 
26.4226 12.4535 9.0622 12.4609 10.8139 12.4846 26.6623 5.6254 22.4306 7.5573 10.062 24.1541 15.6692 22.7729 10.3118 22.0246 11.0639 24.4045 14.2469 19.954 
14.7463 20.6604 24.1254 37.2655 20.2075 29.8139 5.7971 24.5449 19.2846 31.2267 26.8173 7.2973 18.6899 5.3312 24.6889 25.2013 21.5463 18.8316 21.3383 26.6078 
7.6442 15.2632 29.4868 34.8918 15.9291 27.2622 21.1899 25.9748 3.6011 31.2105 30.2367 27.8245 10.3313 15.0293 16.5963 43.4071 12.0111 2.4428 40.1553 9.8725 
33.8545 22.1283 4.5425 23.1776 22.821 23.042 30.8931 17.6956 34.3412 11.741 21.2858 22.0337 30.2373 27.1242 23.1588 9.2118 24.3602 36.271 0.9407 35.5093 
24.2393 15.5281 9.1438 12.5202 12.1925 11.2066 30.9538 5.5626 25.8423 4.8118 8.1043 24.9903 17.8912 25.6826 11.3293 20.7877 15.9209 24.0912 11.6793 20.2727 
15.0303 13.1974 11.1199 26.333 14.0493 20.6088 14.2035 18.4095 18.027 18.068 23.0836 8.3234 16.2789 9.438 19.2577 16.6872 13.3522 20.1254 15.2038 26.7836 
22.5887 17.7046 7.7548 28.7484 17.5616 23.7396 18.5827 19.0161 26.2079 16.7577 20.1858 9.8472 16.5349 13.2783 18.664 12.0299 20.7495 26.1277 12.7996 29.4061 
29.103 14.7917 14.4104 6.5693 15.7196 5.259 31.0986 5.9389 25.7706 8.5634 4.088 28.5707 20.3709 27.327 9.8723 30.0504 17.6359 27.4921 19.6934 24.7653 
26.6914 11.2204 16.0367 9.1322 8.6224 3.0893 34.7215 2.2447 21.336 11.3474 3.0747 27.2281 16.169 26.5573 4.598 32.254 11.8384 18.7189 20.3516 18.4326 
20.1 22.151 25.1027 44.6469 25.9922 37.3557 8.0315 30.8127 24.891 34.2243 33.1811 6.7493 20.797 11.2079 33.2931 22.4715 25.659 28.5351 31.2928 33.0831 
14.4445 12.9385 17.0964 30.6666 15.4866 29.4154 10.3083 22.0041 21.4927 21.0758 28.5379 8.9447 13.8014 6.163 19.0402 19.9826 14.4484 19.4766 17.8131 23.2819 
23.9829 19.0975 9.3979 29.3932 18.3555 24.251 19.6155 23.0514 31.6831 18.4961 27.6695 9.3626 24.8941 17.0849 21.5605 7.3247 23.1765 33.6425 10.5897 36.3159 
32.9942 18.5496 2.3915 21.4333 17.281 24.3826 33.306 18.4662 32.56 10.3569 17.8738 17.3345 28.2177 24.843 21.1361 12.0496 23.2567 29.8501 2.8628 33.0212 
32.1496 21.7508 23.4376 0.8758 19.5919 6.6578 35.051 9.8891 31.1724 11.1144 4.8176 35.7477 25.9289 33.4988 11.2823 31.1742 19.1914 27.9776 21.2915 21.7527 
37.3025 28.1763 8.9881 27.883 29.1011 28.6813 36.7819 19.9409 42.3134 15.6025 26.5659 21.514 26.5863 25.1068 29.0957 9.3561 26.4726 37.1968 3.7396 41.0293 
21.6261 26.8324 28.1611 45.1282 27.9041 33.5409 5.2897 28.3343 24.3191 34.1923 36.9845 10.1064 22.9353 12.3308 32.6161 23.5756 29.2936 26.8478 32.3627 30.8146 
29.3274 24.4897 5.3508 30.1572 23.7221 28.6635 26.4651 17.9935 31.7279 16.31 23.7844 13.1314 22.0474 24.285 22.2218 6.6581 25.3944 32.3707 5.8638 34.1688 
19.2245 20.7765 16.8778 35.1383 23.3918 31.6112 8.8711 30.1949 25.3885 23.5769 35.0073 2.5152 21.6239 11.8716 29.9037 16.566 21.6527 27.6868 23.1721 29.4318 
31.2474 20.8797 2.5441 21.5749 16.6981 15.8989 32.675 13.9571 30.8774 6.2162 17.835 21.6711 23.6541 22.6715 18.4796 13.1838 17.1793 27.4097 6.0141 32.1439 
21.4651 20.0091 18.4063 38.8442 20.7116 30.1657 11.8916 29.9702 28.4287 29.6834 35.9079 0.9567 22.9818 11.6842 29.9127 14.2597 20.7373 23.7271 17.5539 27.6678 
21.1684 8.3433 21.6581 14.9752 7.5017 6.9693 29.7793 7.333 16.122 15.6359 8.0496 29.7426 10.8462 20.9464 2.1724 28.5524 7.1592 14.5765 23.4108 10.0479 
26.5717 20.8366 3.3862 22.765 18.8844 27.0772 24.4936 21.3592 33.8074 13.1746 24.4858 18.7678 27.6936 25.1657 24.9857 7.2626 22.6373 29.406 3.3685 29.3594 
37.9152 28.5169 10.2781 29.3932 25.54 30.8745 30.92 26.6911 39.5309 19.8015 32.1877 20.882 34.4921 24.5148 29.6023 4.8463 26.5539 33.8035 5.7088 40.1306 
37.314 21.4851 15.2771 9.331 15.8703 10.1402 41.2659 10.7172 33.4986 3.8329 8.7676 27.2004 22.0269 26.8289 15.4618 29.0717 20.9354 29.1901 16.6866 29.0956 
25.7566 18.5169 5.3452 15.2525 17.8684 18.2298 31.3755 13.7043 33.7452 4.871 13.5808 19.7088 23.4414 22.4368 17.3893 14.7948 21.7769 27.5039 6.7025 31.3752 
13.4799 14.3705 33.2296 29.2279 17.8965 23.9641 24.0833 25.9878 6.5004 29.4041 22.828 35.8594 12.2158 21.328 17.8067 46.1884 13.9106 4.8391 33.3823 7.7077 
11.9613 12.4464 16.2015 28.3937 13.4773 21.294 12.2899 16.8418 16.3589 20.1486 26.0862 9.3969 13.1248 5.401 16.1139 18.0655 13.0529 18.454 21.8969 20.5725 
15.4715 11.6223 28.6855 25.2999 12.9853 21.3928 24.783 16.2246 9.5485 31.5589 21.1414 30.8042 8.0762 19.8141 11.3587 40.7836 10.5217 5.9013 36.9214 2.1686 
34.4014 17.8947 16.8212 7.3713 18.5704 8.6717 36.7455 8.7122 28.4388 6.1881 5.8233 28.3034 24.3005 32.5214 15.1472 24.9516 17.6754 28.636 18.2979 24.5476 
24.3169 17.5498 10.3547 10.6226 14.422 11.5144 29.576 6.6387 29.6438 3.823 8.9484 25.1959 18.5014 27.4735 13.4419 24.4355 17.975 29.7641 12.3134 21.698 
7.2017 13.5305 32.404 31.9035 15.993 24.1503 22.9432 23.1228 1.9106 28.8752 28.1314 25.1285 7.9167 14.8078 20.5978 33.8756 13.7252 1.8943 40.5653 9.7764 
34.8054 25.9531 7.7659 25.3985 25.8297 24.8772 32.383 25.74 35.5218 15.8401 23.1842 18.0556 33.6606 30.7017 27.4426 8.9253 26.3013 34.1856 2.7323 40.9504 
21.0173 21.7136 16.3906 39.4485 23.1513 31.6061 13.0438 30.1997 24.7676 26.3449 29.223 1.7966 24.2618 13.2319 26.2386 14.2755 21.239 28.6905 16.5195 35.8716 
EOF
