I 250
J 25
16.9681 34.3604 19.9861 21.6477 16.9059 5.6425 27.2402 15.024 8.0868 6.3521 24.5022 7.4036 7.1819 24.9133 34.8457 24.3748 16.1009 29.1144 13.4337 31.0298 14.5967 33.91 34.6668 36.3502 17.9097 
9.9283 27.453 13.7565 19.2248 12.7392 9.5763 24.0084 14.5921 5.9799 12.2514 25.3625 3.9489 12.9113 26.7067 37.3522 21.4224 13.9199 33.5647 9.5456 30.618 12.4957 28.571 36.7984 31.8986 18.4143 
38.4903 14.9516 43.2633 25.916 25.2422 29.5122 12.1978 21.1243 29.9264 31.0662 13.7957 33.3078 30.2496 23.9212 2.3961 16.5636 29.5403 3.8049 36.5781 6.1618 38.4973 20.4533 2.5674 27.998 16.9973 
31.7819 12.6616 37.7916 19.2965 21.6737 28.5087 6.0919 19.5152 21.4959 27.4132 9.1951 25.9571 29.0474 23.4645 4.1585 15.1477 20.5656 1.7919 30.7791 4.7465 30.1157 14.6253 6.3893 23.1548 14.1428 
11.5372 13.7213 14.732 3.2928 7.045 26.5213 15.6167 6.8382 15.6276 26.3756 27.6312 14.1342 24.9433 4.8832 25.0146 7.8384 3.9708 22.7197 18.5521 17.6975 12.3073 11.4944 23.6051 17.7066 14.1077 
31.4965 27.2874 37.0538 28.0801 22.0563 14.2067 19.0864 20.0146 19.7637 15.5668 5.6239 21.7766 14.6152 34.7315 15.9349 22.8039 23.3646 16.8531 31.3874 17.9679 29.6575 25.6899 18.787 31.1429 15.4162 
25.9975 4.2276 35.5054 19.4479 19.2917 36.1822 10.9704 20.2039 29.326 36.5825 24.9309 26.2202 34.8875 13.9379 18.0183 13.4499 22.6696 13.4573 31.5924 10.2032 27.0378 6.4378 20.4078 8.9266 17.5734 
19.4981 20.2053 23.5278 14.4209 10.0432 8.5291 13.463 10.0735 8.8538 8.8688 16.7927 10.0532 10.3174 23.3941 24.703 14.5016 16.1814 20.993 21.4134 18.6665 18.8684 21.9249 20.6085 25.8373 6.2518 
11.0844 15.0879 14.1625 4.783 1.1965 13.598 13.3414 2.9269 6.0636 17.8147 20.1343 10.455 18.6026 12.0558 23.8051 9.0509 4.6771 23.8841 15.6321 20.3611 11.2955 15.3593 28.5127 24.0739 6.2173 
22.2155 18.8809 24.4751 17.412 12.2139 17.6832 9.6226 12.6834 17.7957 14.8605 7.451 21.5235 17.0906 19.6356 12.1444 13.0038 17.382 10.2875 30.5108 12.5936 26.9683 19.5495 15.0372 28.8637 7.45 
40.4231 18.2603 42.1228 31.8252 30.8016 32.0096 14.4886 25.4281 35.7435 34.2259 8.4276 30.5275 33.8094 31.8134 4.5031 23.805 33.962 8.4669 42.5289 12.1732 36.3642 24.5307 4.3465 35.252 20.6123 
19.2256 16.2741 23.5794 13.2621 9.729 12.4104 11.3947 7.4171 9.5028 12.2582 12.4004 13.9167 12.4801 16.5935 19.6524 8.7495 14.4001 14.3176 19.5659 14.8322 19.1628 21.026 21.9987 29.4571 2.4688 
5.0403 22.4297 9.1055 10.5959 10.2322 13.6599 24.8665 10.7258 4.3559 16.0061 24.4609 3.625 15.2474 19.0828 30.6255 16.3851 9.9531 29.6827 6.5243 30.2884 6.2895 26.3445 32.9571 28.0691 12.9383 
27.2171 10.5569 28.1634 19.3368 16.1248 28.1818 4.2394 14.0268 21.6504 23.4264 10.8592 22.1254 29.6983 20.4809 7.8989 12.7026 21.7599 4.5541 31.2365 2.8099 27.6575 12.9516 8.0481 21.625 11.3416 
1.6406 24.6981 2.193 12.4297 13.5164 23.6655 25.169 13.9086 8.9557 24.0798 35.6198 10.2753 25.568 16.71 36.905 19.3324 8.8547 31.3015 3.1309 29.613 0.7289 25.0965 42.4708 30.588 18.2698 
0.8124 28.3547 2.8557 11.1504 11.4158 18.649 27.3813 13.5612 8.6052 20.8236 31.2393 9.1165 24.2142 14.936 35.3465 19.7061 8.8555 34.1101 5.0559 30.7699 1.3864 20.552 40.0392 25.3084 20.1428 
27.7254 25.1589 32.479 24.3707 18.9121 16.5666 15.915 17.6519 21.4006 15.4986 6.3897 20.1336 17.6908 29.4607 17.3035 20.3594 25.5861 16.9132 29.1185 21.0445 28.0396 30.5106 15.9489 34.1279 15.6217 
33.9533 20.2186 36.1206 29.5614 24.2799 25.3771 12.7812 23.6499 30.7232 27.6442 6.4746 27.5449 24.9006 33.5918 5.6279 19.3785 29.4484 6.616 34.8149 11.692 41.7489 22.167 6.074 33.179 17.1144 
32.5539 7.2404 35.6268 18.5451 21.5413 30.2331 9.056 19.4034 26.2017 31.184 18.1684 35.0311 35.6849 21.755 8.598 14.7509 23.5939 7.0069 35.3741 2.999 31.5492 14.5387 10.0342 16.3965 15.333 
8.4174 32.7394 9.3639 14.1417 14.5731 13.4182 22.2688 14.5728 5.9478 12.3664 24.756 2.9996 15.3924 20.0911 37.8598 17.2106 13.8259 34.8203 7.7352 33.3544 8.4223 27.7321 38.4475 37.7648 14.5625 
25.2569 3.1847 32.9925 14.0564 18.7053 34.9109 11.7221 18.6513 23.911 33.6045 26.8105 31.0517 31.0021 13.6302 19.4821 12.4164 19.1312 13.7592 28.9322 10.8307 28.9208 4.0845 17.5818 8.3803 15.7708 
22.7248 6.6208 27.8685 11.6848 11.8288 22.297 1.6959 8.5632 16.7735 21.8964 15.8524 21.2654 22.393 13.5083 13.573 5.1122 16.1397 10.4395 26.6822 6.4369 24.4304 9.1684 15.8102 17.5195 9.0721 
3.5652 27.7199 5.6983 12.4225 11.5255 17.2137 23.6801 15.6899 8.2117 19.9149 27.7869 7.4687 21.7737 18.9787 32.5439 17.1404 13.2647 33.4562 2.5178 34.1671 3.4355 27.7502 42.2824 32.5802 19.3687 
2.4478 22.5032 5.1003 9.7529 8.6966 16.5802 21.2163 9.9227 7.4539 20.9207 31.7653 6.6129 21.5085 16.9206 28.7729 13.7199 6.5895 34.0469 7.0447 30.0009 3.3687 21.368 35.0802 22.8473 15.6279 
38.4215 23.7011 38.1999 29.9228 25.8219 21.7083 16.4678 23.3439 24.2325 25.3821 4.2137 27.4281 24.7965 28.1918 8.3476 23.7078 29.3161 9.3324 38.375 15.4727 34.3248 23.3874 8.0544 35.721 17.0022 
31.8874 28.3485 34.2014 23.674 21.2435 12.6343 19.0137 18.9996 22.6877 15.2144 8.2557 20.8547 13.4535 32.2127 18.0458 18.3607 26.7838 18.2406 28.851 19.2175 28.074 25.5159 18.4315 38.9849 13.6407 
12.4161 18.668 15.0706 6.3083 2.4998 15.1856 12.4579 3.4177 5.4899 16.0711 21.1565 9.8985 16.141 15.4183 27.1679 7.5774 6.9444 23.604 15.1102 16.4418 12.2284 16.119 28.1799 21.1928 6.3361 
4.5884 27.1799 6.9958 9.7964 7.4902 16.5548 20.042 12.0071 4.4881 15.3967 26.7196 4.1557 15.9314 19.5641 30.6066 16.7497 8.8392 29.7695 7.4641 27.5359 4.7438 20.2624 34.465 27.6511 12.8962 
27.5364 6.8127 28.6371 17.6549 17.4989 27.135 2.4782 13.3618 19.7492 28.4401 14.8357 28.6625 29.8249 17.2366 9.0754 9.164 20.0141 8.298 29.8633 2.9752 28.5101 10.4582 11.3248 17.6577 13.4288 
19.1127 24.3536 21.5204 13.1673 10.0209 6.8225 17.5914 12.6442 8.9955 8.6331 18.3547 10.58 10.006 23.9706 20.7994 14.6782 15.8303 19.9503 20.0813 22.73 15.5267 23.8837 21.689 29.6157 8.3863 
19.1954 6.4219 24.0771 10.1489 11.1801 23.6978 3.4525 9.3076 18.2936 24.5546 17.1356 20.9823 24.9483 10.7553 16.7464 3.5619 12.4889 13.2314 23.7734 8.4655 21.2077 9.3523 15.0995 14.666 9.1411 
7.5688 23.6112 7.1062 10.8303 13.3395 28.4337 27.8509 15.139 14.0944 28.2301 38.3319 16.9488 26.1824 13.1524 33.7497 16.7855 8.4604 32.9057 10.4433 27.1694 7.1872 22.4606 34.2948 19.9848 22.9085 
23.0843 33.1266 31.6648 23.4337 24.7037 7.2297 22.3217 20.1285 17.1139 6.3768 16.2203 15.9059 4.911 34.7404 30.1743 26.5354 29.0452 26.3343 27.3579 28.7028 26.4879 35.8989 25.9431 35.8142 18.9043 
7.1629 35.8896 4.0648 16.513 18.4698 29.1678 28.9461 21.8175 15.9282 26.6491 38.2534 14.0341 23.9214 21.1418 37.2986 22.0812 14.4763 39.1601 5.1626 31.4099 6.0713 30.0644 45.7998 33.2671 23.8515 
27.9196 39.0193 28.541 29.4956 25.2047 6.6985 24.5121 21.8445 18.7218 5.3128 23.8805 17.9071 4.0662 33.2867 34.1944 27.8285 23.5791 33.0593 23.676 29.3841 29.756 36.0429 31.6195 46.0188 17.4666 
15.6795 11.2315 19.4324 6.0019 5.6648 17.8685 7.786 3.5851 11.9562 21.8626 18.2006 14.1336 21.2316 12.5839 17.8881 2.7693 7.7143 13.9263 22.1103 14.2694 17.5782 10.8896 17.9884 18.5525 4.6272 
20.7245 27.7815 28.1574 23.7784 16.256 4.5595 23.7442 18.7302 15.6985 5.0212 16.7957 14.1084 6.0208 31.62 23.734 19.1548 20.0421 26.7094 27.2399 22.4943 23.3375 29.9115 27.5776 33.2473 13.5998 
30.4511 4.2137 33.6318 13.9168 15.5276 27.8228 4.6722 15.4084 23.5245 25.8069 15.4643 22.7238 28.7281 16.2271 11.9665 8.6937 19.4818 8.898 33.5761 4.2431 31.4611 7.8802 14.4554 15.297 13.0694 
5.3487 26.7525 9.2011 11.0192 7.7591 12.0334 20.3967 11.1687 2.5736 13.7769 23.8788 2.5613 15.3927 18.1921 29.9732 14.5902 9.8527 31.8229 8.2715 24.3067 7.1027 25.1476 29.6592 25.6659 13.8682 
30.8981 39.1798 34.308 28.2313 22.3239 8.3606 27.4704 27.7392 17.6505 7.0262 24.4511 20.5884 6.8234 33.4845 28.0469 26.1944 32.0906 28.9739 31.411 32.2624 25.2419 42.1801 30.0508 39.7391 23.5884 
30.0322 3.0756 29.6598 18.3366 16.6372 34.8746 11.1769 16.3006 23.9888 33.5454 19.9702 31.4927 38.4893 14.0709 18.2624 12.1793 21.0707 14.438 28.8004 10.3579 26.361 4.8425 16.8188 8.3418 15.5623 
11.0461 19.5268 12.5766 5.2611 1.3817 17.5079 14.9843 2.955 6.1481 14.8924 21.1667 9.218 18.8407 11.6039 25.0516 7.9921 4.7691 22.9185 13.2195 17.9379 13.309 17.019 29.2412 21.2061 8.1675 
32.358 21.7524 34.886 21.2205 20.2259 18.5798 12.2901 18.8323 25.0229 16.8043 1.4864 26.6878 18.6034 27.9081 12.0602 16.9694 23.5556 9.7276 36.0193 14.6482 27.0295 23.0769 14.2912 34.3137 12.6967 
26.995 6.8276 26.2136 16.5686 20.0857 31.1367 13.2111 18.7249 27.026 40.8345 30.8018 32.3423 41.0333 10.4655 22.2758 12.8189 20.1018 22.2306 34.9777 13.3394 26.4998 6.2802 20.5 4.7526 21.4174 
25.4236 2.9005 26.5465 14.4833 15.8147 28.6149 6.3322 14.5449 23.1515 32.1536 17.7716 25.7801 26.8133 15.8465 13.8044 11.0978 17.5239 8.8843 32.4357 4.6709 30.4656 8.7243 13.8321 16.0077 14.396 
12.9364 15.8645 15.1593 5.7818 2.815 16.8535 11.2266 2.2402 7.7672 17.0383 19.018 12.8397 19.5178 13.819 24.0683 6.2317 7.4924 16.9938 15.8413 18.1617 14.3988 14.8108 20.1774 21.2329 4.184 
34.6317 14.3117 35.7288 20.2784 20.4643 26.9872 9.2205 18.0048 22.6684 24.1638 7.2565 28.091 26.4469 20.3659 5.4262 16.3955 20.2443 2.7872 37.2831 7.6489 33.5083 20.3127 6.1422 29.1366 13.6679 
8.8587 18.6995 11.5529 3.5336 7.0132 22.3991 17.7512 8.8719 11.6719 22.7967 27.8868 15.9576 25.4071 7.966 27.5121 11.7379 3.2495 24.3223 12.3142 23.1495 9.599 12.3844 29.3883 17.5233 12.9409 
31.8701 19.1718 33.0148 26.4004 25.0789 19.0659 13.62 21.2012 25.5687 21.1478 2.2342 29.1944 20.9195 26.3781 7.5109 18.1722 26.6738 9.6831 30.7373 11.5331 29.1153 24.3321 10.5835 32.8901 15.9757 
29.3161 5.7894 28.308 18.7271 20.1049 35.7437 12.7542 20.7184 24.842 39.7864 25.0918 34.4612 36.8042 13.1301 22.6234 12.3464 17.0046 18.5422 34.7829 11.7032 27.1805 4.6801 20.574 6.3969 17.6287 
27.3127 8.058 30.3352 16.7063 14.8072 25.6662 3.229 16.044 25.8257 27.808 15.2405 27.6858 32.098 16.8707 8.6191 10.8825 18.4149 4.98 35.5045 1.3797 28.4965 12.6932 9.203 16.9706 13.9717 
26.2676 1.4547 29.6209 13.1381 15.3175 29.7771 8.6819 13.1982 22.5434 33.1211 18.668 24.3988 31.4822 12.5593 15.5814 10.9452 18.6251 14.3382 30.1002 8.5358 26.6686 3.4704 16.6357 8.8189 16.3257 
20.6563 27.7058 23.3744 15.2712 13.9588 4.8386 18.2162 14.5065 9.4935 5.4327 16.7976 10.3961 6.1635 28.5893 23.7235 17.7441 15.0133 22.5733 21.0802 21.6463 16.4567 22.2304 23.6262 35.0541 11.0712 
21.648 6.7793 21.1691 9.6097 11.9539 28.6532 8.654 9.4558 20.1384 28.6481 22.5097 20.7102 31.1562 6.9543 20.2714 5.7953 11.6546 15.346 23.5472 12.1505 18.5419 3.0367 19.8688 11.5088 13.3532 
14.8494 15.1529 13.6298 6.1159 9.7157 29.6805 18.6317 9.5267 15.7056 30.102 31.0584 17.132 33.9084 2.495 28.8141 11.0848 6.7058 22.7953 18.3667 20.8674 17.0494 11.065 31.8352 13.2214 16.219 
7.7042 20.9056 8.3599 6.3972 10.6947 24.0089 21.171 11.3599 13.9841 27.2153 28.6845 13.7491 25.3051 8.8538 35.7377 12.381 5.3412 25.6552 12.2354 22.9655 8.3534 16.8836 32.0832 21.1121 16.4873 
16.7939 16.0365 21.9585 12.4153 7.9469 12.0892 11.165 7.2894 7.7723 12.57 15.5354 11.0433 14.7108 20.2184 18.6579 9.4184 10.8661 16.3172 21.1243 18.6005 18.2228 16.1027 20.4967 26.6141 2.3661 
33.552 6.1766 32.3429 21.7195 20.9913 31.2655 7.3016 17.5354 24.8771 27.6401 19.2003 31.2839 28.6142 16.4 8.9611 11.0068 19.4653 7.7109 30.465 3.5364 31.5464 11.38 12.1005 14.5655 16.7224 
25.3939 4.4573 26.9034 15.0044 15.998 30.0169 3.8153 13.2777 26.8216 32.2132 15.0499 23.0574 31.7825 16.0084 9.6196 11.0447 20.078 8.9472 31.0087 2.9808 27.4066 10.2577 10.4224 16.2756 12.7704 
25.806 12.1089 27.6816 13.4708 11.4349 20.1654 3.9404 9.5696 19.5229 20.3211 9.4907 19.2412 19.2063 18.0107 13.6858 8.0798 16.0965 10.3264 28.7292 9.3898 24.5023 15.3079 15.5774 24.2015 5.6051 
16.7526 15.1455 15.6936 7.3516 11.1354 27.2622 15.2287 12.0019 17.8496 29.4034 28.9376 22.0168 29.4223 1.6206 24.0303 11.9046 9.4501 21.9318 22.0103 19.2025 16.2057 9.0625 27.0544 11.5044 18.3556 
29.2059 21.323 37.7706 30.0216 25.2889 23.7691 17.2336 24.4829 23.5335 24.4108 1.872 31.5377 22.8252 28.5974 10.6557 20.5775 23.9075 9.406 33.0388 14.4653 34.7511 26.369 11.436 31.6219 18.5404 
13.3637 16.6543 13.8709 6.3409 1.685 13.8237 13.3766 2.2216 6.3878 15.1044 22.5021 10.5251 16.0424 12.0693 20.6887 6.3573 6.3562 20.4661 16.4347 17.8207 12.4614 17.5395 22.7935 21.404 5.2219 
24.7079 10.182 24.2411 15.5395 23.4886 34.7068 20.3852 20.6804 29.0342 34.9291 31.2812 28.4166 42.4111 11.1183 30.6796 14.7982 16.5399 27.6594 34.0548 20.5213 24.9072 8.9796 27.8446 1.062 23.3502 
9.0766 17.3079 12.3867 2.7624 5.9772 19.8748 16.993 6.7252 9.2945 19.5542 28.8722 12.9005 24.6812 9.7688 30.5597 9.4848 1.3353 22.9661 12.3003 20.9502 9.2395 13.871 31.5805 19.0743 12.6469 
18.3868 11.5021 25.1396 13.2912 9.4848 19.5792 4.4498 9.0243 17.7146 22.8672 12.5352 18.867 20.2415 15.0814 15.9179 5.4947 14.5505 11.6057 23.2218 8.319 21.4858 14.2727 16.708 21.4152 5.2243 
22.9574 16.2365 29.3621 16.7946 13.1726 16.079 9.3847 13.3949 15.1363 17.5554 8.7054 19.5029 18.0974 20.7281 14.8641 12.9909 18.1082 13.1824 25.4723 14.3275 27.4077 17.5889 17.4597 27.7067 5.5012 
30.363 24.8743 29.2049 25.2467 23.3349 15.9658 16.8609 22.0223 23.7467 18.2272 3.4756 22.5528 20.5665 28.8339 14.9162 20.6297 27.8216 13.7529 36.2285 17.3807 32.737 25.1127 16.2501 34.618 14.8558 
18.4418 32.8005 20.674 20.0884 15.0183 0.4432 23.6709 16.7429 11.7145 1.1262 20.6906 12.853 2.6825 28.9061 29.2237 24.0195 22.6373 23.1231 19.6874 28.4638 19.4321 32.4421 32.5271 36.5896 16.5053 
24.1139 11.7047 28.3087 15.8851 13.7795 19.1172 6.7011 14.3626 21.8478 20.9026 7.4295 19.0561 24.6026 18.707 10.7241 12.2545 21.0434 6.6691 27.7435 7.2813 30.8814 17.7496 11.0601 27.907 7.4662 
32.0713 14.7128 35.5581 28.2235 23.827 27.49 13.5221 26.3689 32.1835 34.1864 9.611 37.1001 29.1582 30.8338 0.72 17.851 28.6532 4.0341 41.8685 8.4527 39.4498 18.0376 0.7924 26.4941 19.1736 
9.7262 20.0812 15.0947 11.8304 7.5021 9.1084 16.1351 8.4881 2.881 10.2053 22.4718 4.9494 13.9872 16.8037 30.8088 11.4506 8.8104 26.9177 14.056 22.6507 10.2885 21.4716 26.2822 25.2886 9.4616 
20.2273 24.0523 22.9462 18.3829 12.504 5.4159 18.6188 16.1212 11.0152 5.6518 15.4932 14.1485 7.4815 29.5651 26.0125 15.9587 19.1575 24.4546 22.6529 21.9679 20.6657 23.1817 21.8666 36.1347 9.3291 
14.2855 14.5672 15.8882 6.4389 10.0551 28.1699 13.8296 10.4955 15.7299 28.754 31.8799 23.0211 33.3779 1.2455 24.9538 10.0501 7.5496 26.2166 19.3385 20.144 15.091 9.754 30.2033 11.984 16.15 
9.9473 30.8198 15.8806 15.4098 10.2797 9.2904 21.982 14.0821 3.422 9.9692 26.068 2.5413 9.3514 20.9215 35.4694 19.2875 14.0268 31.3702 11.5322 28.8006 10.2477 28.4471 35.2799 36.695 12.3301 
7.7414 33.7886 12.0079 16.6402 13.3389 14.4346 26.881 14.8226 6.1095 11.9533 33.3752 3.6999 16.4085 22.891 39.3975 23.7441 13.8467 32.6124 7.644 30.8296 8.8552 25.4456 33.3026 31.1375 19.6201 
19.4966 9.5983 22.6294 7.6169 6.5401 19.3803 6.9886 5.201 14.5795 22.0833 15.8342 18.2932 25.3547 8.8462 16.2617 0.3428 10.0861 14.0452 22.4959 11.5556 17.9256 9.3076 20.0353 16.2289 6.8124 
23.6932 9.7387 25.706 13.6232 17.7917 35.3822 16.3491 17.2601 22.5184 32.6872 28.7151 28.7512 33.8593 7.2329 27.7402 12.145 16.5719 25.4307 26.5674 19.4711 21.6975 5.8589 30.2204 3.6952 18.6206 
34.9472 12.9401 43.0622 26.0889 20.8861 33.3018 9.8725 24.3065 33.5376 32.3666 12.5419 31.6139 28.9493 28.7527 2.65 16.9285 25.4865 3.4357 41.2179 6.8417 33.7748 20.9113 2.5825 22.8819 16.0624 
28.4411 10.3206 33.9292 17.1173 19.5706 22.1309 6.5949 17.3007 20.8847 28.3292 9.3994 25.1982 22.965 19.9183 6.4643 12.5602 24.1556 3.0635 36.386 5.6095 27.0344 14.2227 8.2663 20.9666 12.2761 
26.086 20.1893 27.8618 18.5378 18.0443 15.7158 13.2853 14.795 18.9148 16.9825 4.6394 21.2615 17.8767 23.1701 16.4492 18.6868 20.8344 14.3285 26.1508 14.4184 25.9133 26.2112 14.7531 31.5582 9.8027 
18.0244 8.1168 20.6436 7.928 6.8112 19.1283 6.5464 5.629 15.0002 23.6281 19.0913 20.0367 26.261 11.0179 15.9288 0.1795 8.669 17.3531 21.2341 13.0636 17.7054 7.3448 18.237 17.1047 8.3801 
17.492 9.5705 20.626 6.2717 8.5858 23.1434 10.7201 7.1823 16.3541 28.4716 21.135 16.3721 27.1213 3.981 20.3144 6.6024 6.7197 19.0986 20.3966 14.0693 16.331 6.0964 23.8801 11.2726 13.3181 
31.1606 14.3471 30.8166 22.8493 16.8439 19.0639 8.1444 16.5293 19.6443 23.2977 5.4542 21.7399 21.6198 24.9107 8.4235 12.1692 22.7075 5.6299 32.8776 9.5669 29.2375 20.716 8.9966 26.0487 12.1006 
18.3191 28.3807 23.4992 19.1721 14.9956 2.4526 26.9872 15.7787 10.2358 2.2761 23.2143 10.7179 3.2319 30.042 35.1364 19.5108 21.8118 28.5307 18.7641 26.123 19.3962 34.1862 34.857 42.8075 16.0781 
31.7992 19.4011 27.7324 21.6431 18.4471 19.012 10.9036 19.9569 23.8594 18.1981 2.9657 23.4035 19.514 24.1295 13.7439 15.4052 25.7342 11.0284 26.9132 12.4216 31.6841 24.9548 13.7702 33.6074 11.2956 
25.7094 2.0583 29.9711 16.1121 16.2271 28.1029 9.3748 13.8776 27.2984 32.132 24.9251 26.4857 35.6139 11.3414 16.8232 8.886 14.6142 15.9875 28.0285 10.1925 24.0166 3.1447 18.4722 9.4751 16.7328 
20.8957 20.0803 23.869 18.3104 12.8148 8.3938 14.2444 11.3788 11.7847 9.5803 12.419 14.8011 9.1543 27.3376 21.6271 13.285 18.2261 17.0289 21.5571 17.7046 22.9657 23.1664 21.0326 30.4822 8.5017 
14.6321 10.5694 15.0836 3.5568 8.0704 20.9461 13.8761 5.9679 14.8098 27.359 27.3826 18.8643 24.2754 4.5345 21.7658 6.6961 5.3138 19.9257 20.6282 17.5793 17.8182 9.5904 24.7979 14.5953 10.3702 
11.0677 29.0935 12.1404 15.5518 11.6213 9.6782 24.3951 14.3497 5.219 9.5199 27.6593 2.4853 10.4898 20.4993 31.9409 17.28 14.1029 28.2542 10.0405 28.1281 11.8604 23.5095 34.0977 37.6181 14.5129 
2.9273 26.0941 3.4957 11.5639 11.6544 20.0735 23.1576 14.7489 10.0181 26.2587 34.2446 11.449 26.2314 13.0781 35.73 18.0247 7.2447 32.1235 7.3452 31.3465 3.7568 19.4139 33.0906 26.4232 17.9884 
22.6316 25.4791 27.5245 22.7422 18.3348 7.1444 17.2197 18.8581 15.2635 7.8024 12.1959 17.2476 9.4449 27.7673 23.7033 17.0534 22.3778 18.6888 25.4963 23.5302 26.8168 25.7983 22.779 35.5143 12.3804 
10.5997 25.6864 16.4671 11.9497 9.295 8.1121 19.7094 9.8028 3.308 9.9338 23.4039 4.6618 10.4525 22.6988 29.5083 14.431 13.9619 26.1335 11.4748 26.3757 12.4303 20.8042 32.1647 28.4846 9.3626 
20.8752 6.5918 22.7764 8.091 9.7171 21.7896 8.4232 6.6807 14.944 26.1535 19.3621 17.7442 25.2044 7.8524 21.2198 2.7128 10.3568 18.6745 25.1045 11.9825 20.6468 5.7653 21.3703 15.062 10.2652 
4.5018 33.3428 5.8962 17.6619 14.2505 21.1749 29.5158 15.5725 9.423 18.1993 33.2477 7.9629 22.8946 19.5186 37.9881 20.8356 14.4045 38.1077 2.2908 32.7116 4.8112 31.161 41.9257 34.0145 20.2414 
20.5469 7.2351 23.5599 9.219 13.6033 28.7338 12.1783 12.0383 22.44 33.1463 22.2648 20.2924 27.1522 5.2825 19.513 6.1364 11.1523 17.4026 25.0987 13.3235 21.261 3.1039 20.1669 10.7532 12.5544 
27.7038 2.3016 31.311 17.1026 18.4178 31.4356 8.5274 17.7334 23.5097 28.3957 19.3696 30.8381 34.9646 14.5107 12.8365 10.1885 19.5153 12.1216 29.8477 6.1978 27.5867 7.2736 17.4467 10.8048 14.4887 
29.1688 16.9969 33.2882 21.9131 18.2146 20.387 8.7651 17.5653 24.7011 21.1622 3.6674 21.1329 22.8334 25.625 8.6521 16.4155 20.4687 7.1538 36.3873 9.8382 33.566 19.2548 9.6897 30.1639 12.4894 
1.7113 25.5031 3.3553 11.393 13.823 21.0981 22.9668 12.8859 8.5615 22.8233 30.1403 8.7096 18.9748 18.2503 38.2493 19.4244 9.5571 36.4229 2.0788 31.1392 1.3691 21.8689 37.8051 33.222 20.1931 
8.2726 16.2487 10.1273 2.2575 6.4133 23.7109 15.1951 7.1792 10.9094 24.239 24.7015 13.0312 23.0534 8.9076 28.1875 8.9437 1.2867 23.3777 12.1533 19.8737 10.6002 13.543 33.1178 19.6686 13.3196 
19.4092 25.0123 20.9809 13.9917 11.9398 5.5986 19.4412 12.3961 9.8026 6.9754 17.2897 10.4727 7.5742 20.7976 26.448 13.8493 17.3505 20.3375 21.1856 21.0728 19.1997 25.752 22.5186 27.678 9.5984 
32.0355 38.5672 28.6406 27.9131 25.2536 8.6144 25.8783 26.6379 22.7412 8.1027 20.2455 18.7178 7.6544 34.1881 32.2805 28.1608 25.9325 31.0073 28.4846 34.2192 31.3467 31.9683 26.6075 40.2733 19.2538 
5.6763 22.3603 7.7916 4.4741 5.9774 21.5087 16.4006 8.7564 7.9847 23.1001 25.1572 9.6286 25.0007 10.6555 31.8286 11.9366 2.5376 29.9063 8.7556 24.8702 6.938 15.2996 31.6989 23.1268 13.8734 
18.5363 27.8098 24.9448 24.3987 17.9469 3.5081 25.5917 21.3364 13.1209 2.4838 20.9966 10.2033 2.8609 30.9702 36.6681 22.3742 21.6382 29.5583 17.3224 31.342 19.6769 33.2786 29.0065 36.703 16.1325 
11.2966 17.9738 11.9614 7.7099 13.8489 26.855 20.4242 12.2889 15.0502 26.4727 33.8695 16.882 30.3491 5.9227 28.8002 13.667 8.7603 28.2095 14.7368 28.0795 11.151 13.7023 34.9085 18.6879 20.9408 
4.8253 28.5719 1.7897 14.4696 16.9242 27.7804 29.1182 19.0459 13.1695 25.6661 31.4582 12.0133 29.8058 20.7877 44.5738 23.3392 10.7557 39.0972 5.5658 32.2469 3.5685 28.646 37.2037 32.4528 19.7765 
24.2788 10.5587 26.8511 15.475 12.2198 16.8213 5.4735 10.2412 16.379 21.1359 10.7994 19.2728 22.6326 15.5353 12.3613 7.2281 17.1988 10.8764 24.2048 9.295 27.1509 14.1754 14.0954 24.5678 5.559 
37.6416 19.4262 38.0948 28.1702 31.2969 29.0153 16.6697 30.2221 29.5121 31.5837 11.974 37.0636 31.6077 30.9929 5.6045 21.643 33.6488 8.6103 43.5697 12.5931 37.441 27.982 4.3089 32.2955 20.6081 
21.3113 25.7594 26.8218 19.7472 15.8128 8.2664 16.7429 13.7548 15.4465 8.7646 10.0393 15.7215 11.5887 22.7019 22.8822 15.7305 16.4313 17.9303 27.1944 21.3877 20.417 25.9353 21.097 28.3257 7.9864 
15.7326 24.7292 17.179 15.8941 13.7504 3.6674 22.1985 15.4975 8.7951 4.0983 24.2824 7.956 5.4839 28.8522 30.8395 17.2884 15.3287 31.2355 17.7027 25.9828 16.7442 29.0084 30.6093 34.4986 15.2804 
17.8906 23.2097 25.7713 16.2164 15.2358 3.9925 20.4694 14.0622 12.6807 4.6081 14.8502 13.5039 6.7314 26.7934 23.6127 19.5677 20.3044 26.0773 23.0688 21.3622 18.4249 29.3458 27.3666 39.4646 10.6434 
9.0605 18.1499 9.4155 9.7009 10.671 24.7137 23.6002 12.2841 14.4325 25.1409 32.4942 15.2934 33.6345 8.8558 38.0253 17.1335 7.7578 26.9788 11.6048 26.901 10.9718 14.6173 33.4899 18.1849 21.5277 
13.195 31.0787 13.2117 17.2357 14.6231 8.0344 20.0705 13.8135 5.2484 8.7281 22.1517 4.042 10.7168 27.2059 34.6607 19.3294 13.3961 29.5802 12.0637 27.8369 12.1908 30.003 35.6644 34.5555 14.166 
