I 250
J 25
32.5717 38.6577 32.5984 27.6206 0.9123 24.5893 36.3364 32.3462 37.277 24.5753 26.8609 29.3292 30.8917 13.1844 23.235 13.4717 26.2197 31.4818 21.5187 22.3401 35.1145 34.1542 5.9053 33.0093 31.9339 
15.7421 6.9886 13.6243 11.1304 38.436 29.0893 37.0173 10.6059 9.925 15.7142 13.5602 4.5199 30.9622 26.4109 15.1484 24.5349 19.5456 12.487 17.5051 30.4609 23.4488 17.8566 29.0213 6.0067 25.7234 
28.3889 26.2614 16.9618 14.0773 22.7265 6.1335 14.9928 17.2757 21.4754 11.8405 27.0666 23.9025 7.9568 25.4615 22.2335 6.8862 12.1588 20.6639 12.4363 1.8307 12.9213 15.3115 18.3333 22.9573 9.0538 
3.0833 25.1756 29.298 21.5664 27.471 40.9301 41.3072 19.3511 22.3397 27.0804 3.9312 18.5714 42.2439 17.3283 11.5667 28.409 26.3612 32.138 26.2206 32.1479 32.9377 29.1557 25.1343 19.8872 36.9666 
24.2667 31.4315 21.805 20.4986 7.5435 22.8839 32.0228 20.588 27.3206 16.3519 23.2551 21.8057 23.4298 8.2364 15.1126 10.8793 20.3826 26.874 16.3608 17.8776 25.1953 28.5844 1.6046 26.6428 25.1586 
13.1955 9.5825 16.9823 12.9187 38.4226 27.9705 38.6121 11.6473 13.2955 21.0713 11.5525 4.8762 30.8562 22.0214 14.4039 27.2324 17.8605 16.1629 16.5326 34.4782 25.3186 21.8518 29.0885 6.8448 27.025 
18.1721 10.6354 4.9798 2.6899 27.4075 18.0029 22.8434 1.7075 6.0686 6.8542 18.4704 6.2727 23.8927 19.7965 12.0819 17.0268 6.7225 8.8775 6.3355 20.6038 12.447 10.047 24.6436 7.063 16.0621 
18.1138 2.0529 11.806 11.8442 37.6864 25.5314 27.5628 9.6126 7.0292 15.252 16.1843 6.2636 31.3033 26.9317 19.6589 27.6913 14.8802 9.2454 17.9784 32.7839 19.4608 14.576 35.9689 2.3512 20.8413 
24.6129 14.7682 7.4278 4.5923 25.4574 10.8904 16.8553 8.1216 9.8564 0.7486 24.0846 13.1152 16.0217 22.2781 14.9244 14.9508 1.7711 8.8836 2.6549 15.0795 8.9522 9.0591 19.2999 13.788 11.177 
24.6632 21.2587 10.721 7.5084 25.412 7.1188 17.0351 11.3583 12.7165 3.3047 21.7004 14.4741 10.2601 19.7387 17.8135 9.8032 3.3233 11.1642 4.7437 8.7408 9.4573 10.1193 18.8752 15.774 8.1914 
36.6058 29.863 18.2172 16.5784 23.29 7.1084 12.4353 22.4123 26.1759 12.9061 30.8208 23.3861 9.2642 22.414 24.8779 8.1014 13.5532 19.4858 16.5983 0.6565 13.566 18.7767 15.4331 23.8985 11.9897 
27.1964 30.2982 22.6284 21.7703 14.1528 16.8945 22.779 23.1017 25.2871 14.2675 26.1907 29.6733 15.1474 19.7354 18.8759 4.8117 15.3332 29.2285 14.9396 8.4257 21.2853 24.8504 8.4884 27.2951 17.8301 
20.1201 21.2922 15.4542 8.5053 16.0573 11.6326 19.5546 12.4969 15.4572 5.959 20.1831 16.148 15.8253 13.9677 13.365 7.7683 7.2192 14.4445 6.1833 11.5578 16.858 17.9089 10.779 19.4449 12.8692 
23.0904 8.9373 3.1899 3.849 31.9239 15.9598 18.6311 2.8361 4.386 6.0699 19.3429 9.1717 22.2951 21.5556 14.4525 19.7416 5.6921 6.276 5.4437 20.0001 13.0475 7.0359 20.388 6.8399 12.3749 
11.781 25.758 22.7181 11.4284 20.0953 27.9783 28.33 14.3596 21.967 17.8917 10.506 15.8014 29.732 7.595 4.1828 14.6052 17.7294 20.9076 13.7094 20.1003 26.6116 25.8114 12.2263 18.6104 23.6744 
18.9194 6.9338 5.2636 5.5038 31.6295 19.3027 26.1465 1.4944 4.6552 10.1682 16.8923 5.6192 24.66 26.7421 13.0967 19.6249 11.2486 7.8514 9.9195 19.5019 16.2143 10.2206 25.5362 3.9317 15.8077 
9.2895 12.2657 20.6108 15.8389 33.1143 35.3311 37.7774 12.966 16.3491 19.8653 8.5039 7.6082 33.1175 25.8381 11.8403 31.9079 21.0569 21.9488 20.3283 27.8287 29.7139 23.8104 24.467 10.3787 25.6366 
10.4148 14.496 14.6999 6.7588 21.3408 19.7302 29.0206 9.0712 14.0714 12.7218 9.6157 8.0207 26.4183 15.9956 3.9532 16.4686 12.3142 17.4225 8.7396 21.1273 21.0732 19.2454 18.4257 13.9151 25.8456 
18.9627 26.6042 24.0902 17.8362 13.4436 30.8892 33.7792 24.9946 25.4868 18.7411 16.8608 22.514 31.8243 0.7194 10.2514 15.224 23.4026 28.9252 16.1202 22.6214 26.7525 31.451 8.4059 23.6065 30.5926 
33.6416 28.4113 14.0869 14.4184 27.9277 0.8783 8.9756 21.4284 18.2975 11.8597 29.3474 22.7316 3.6645 29.1852 24.5762 13.1001 9.1279 17.6178 12.086 6.2257 8.4146 13.6852 20.8312 21.8063 5.6298 
23.6906 32.5823 24.8219 18.5568 7.4271 24.6101 38.8231 22.1483 31.9385 20.3306 23.4769 24.8344 27.2053 4.1219 14.0951 14.3663 23.2256 33.368 17.8107 24.0312 29.6236 33.2768 5.4558 25.9567 26.5503 
33.1705 44.7541 28.3005 25.7964 5.9676 21.546 35.7573 34.8799 34.1692 24.0065 28.8021 30.0745 29.1051 16.0935 24.3157 13.2562 25.8075 40.1904 22.4294 19.3793 29.2809 38.5582 9.7162 42.3491 33.3234 
35.2365 28.1525 18.4252 17.6376 28.6422 3.2576 4.2214 22.8337 22.5834 11.8614 33.9871 26.6399 2.7365 27.8249 24.231 14.5608 11.5915 14.8621 16.8768 9.6908 6.4373 12.5758 26.2199 24.6779 3.8834 
8.3579 29.1442 28.9338 23.6703 26.0748 40.0931 46.0656 27.5244 28.4003 29.4879 9.7792 20.178 39.6019 13.1118 13.0092 27.3219 25.8427 35.3908 23.9016 33.9447 43.0477 30.8697 20.9614 28.6062 42.2017 
31.7833 23.0847 16.3328 14.9955 21.2006 5.4939 13.7281 17.887 20.0957 8.9236 33.9595 23.369 7.9563 25.2788 17.7502 8.6237 7.5749 15.0433 10.3103 3.7047 12.52 14.8594 16.6111 25.176 9.6975 
22.1004 31.7879 25.668 20.4654 9.3672 27.0034 31.2875 20.1054 27.1262 19.2232 17.4871 20.5171 24.2729 3.1942 12.474 14.4994 22.7426 32.2667 17.3326 21.0979 24.983 26.6344 4.4211 27.2968 29.7108 
30.218 32.1477 27.8754 18.8376 6.5738 19.2949 27.0365 21.3376 30.0721 21.2893 24.85 24.191 20.7466 11.222 15.3861 7.2454 17.565 28.6185 19.6775 14.3379 28.6594 29.2342 2.6813 28.8871 26.5739 
19.7964 16.9935 15.5066 8.2104 18.8618 14.7399 27.9762 12.8332 15.69 7.6863 15.1371 12.4244 19.8102 12.403 8.4903 9.8687 10.6818 15.0807 5.9355 15.7383 20.4792 17.6279 10.8803 15.936 19.4787 
4.2829 29.1359 28.0191 18.3345 24.3625 39.5552 48.5507 19.4795 27.9147 22.1296 4.6852 18.1885 39.5887 13.8918 9.5628 31.2884 30.081 30.9138 22.8726 33.5507 32.1769 30.0298 22.9537 22.894 31.386 
21.8422 5.4409 4.8505 7.8062 34.5967 18.1483 26.639 3.8941 1.6194 10.9063 20.1915 8.1233 21.0943 26.8162 17.0921 24.5207 10.707 5.2566 10.1976 22.5162 13.4093 8.9276 28.6255 4.0778 19.2606 
26.0278 1.9876 10.4495 13.7058 40.2864 24.8529 24.8398 8.6058 6.1321 17.4092 23.0196 11.0721 30.7324 35.9395 23.4079 25.3481 17.4996 9.3342 15.143 26.1853 20.0972 13.5852 37.8809 4.5342 24.2438 
23.9228 14.7807 5.3886 8.2674 31.2833 9.1468 13.9153 9.1174 8.9084 4.1966 27.5987 15.5829 12.8563 26.6402 21.0231 16.2713 2.9048 8.3971 6.9267 14.6151 5.7388 4.8564 20.8016 14.3499 7.938 
17.4157 27.3168 20.7546 14.447 12.3155 20.9252 26.976 18.5476 23.8874 18.4618 16.5376 21.9386 25.2809 6.3023 10.1336 11.6174 16.7192 27.6792 13.6868 15.2115 28.4548 25.3822 4.7515 26.7931 26.4597 
33.1565 16.9573 9.2594 11.4924 29.7828 5.4221 11.4074 11.3445 12.9334 6.0641 29.4768 17.1077 8.9687 22.4378 20.2969 15.5686 4.6233 12.5543 9.337 11.3591 5.1303 8.4117 22.868 15.622 3.9254 
20.0085 24.9425 25.7075 15.493 10.4315 26.5898 34.5705 22.9975 23.4949 17.6721 16.2888 17.8278 29.3508 4.505 11.0267 11.4745 19.2792 25.9359 13.3563 18.2885 24.5784 30.6257 5.4594 26.0688 25.1417 
21.6517 1.4807 12.6222 13.0979 35.3339 23.0672 31.7566 10.6056 7.2405 19.8709 20.4722 8.254 30.5679 28.4693 20.2718 31.7613 19.3828 11.2654 16.9717 26.6655 20.0132 14.0202 29.9148 3.7213 22.1795 
21.5343 3.5999 7.7473 8.8403 33.8461 24.996 25.5846 5.5747 5.1756 12.3646 16.3827 5.5562 23.4548 26.4872 17.736 28.1131 12.7669 8.6252 12.2864 26.7782 16.6256 13.0632 30.8528 0.2934 22.3735 
12.8107 16.3279 13.7497 8.8525 22.0889 21.4649 28.7302 11.2705 15.109 13.3855 9.6255 11.7415 23.3275 10.6743 2.1661 16.0427 15.8427 16.6142 8.6636 21.8219 19.4584 22.0246 14.3176 17.9335 24.1773 
21.9123 17.6658 10.1864 7.3105 20.7272 10.7632 20.7872 9.4807 14.8201 2.7323 22.7659 14.5107 13.171 20.6782 13.3977 9.2256 4.6483 12.3757 2.931 11.159 11.5282 13.4571 15.4977 17.2673 10.3329 
20.3304 22.773 18.1891 12.5065 15.7458 15.5496 26.5358 13.2503 17.8517 11.1808 18.3986 18.1891 17.6059 10.9388 10.8576 7.0449 10.9868 18.1543 8.9362 11.8473 20.9032 17.1455 10.2804 19.5911 17.3042 
26.1259 21.4612 10.3103 6.9967 23.9703 8.2791 18.0396 9.7598 14.3529 2.3019 25.4973 14.0637 11.5239 23.543 16.9462 9.4101 2.8962 12.1393 4.1878 9.0317 10.9255 10.5555 18.4573 17.3733 8.6379 
2.4458 25.4033 29.4076 20.355 26.9151 34.3184 43.8831 18.3608 27.2475 28.6387 2.9465 16.3961 38.4484 19.74 12.7873 25.7139 29.5447 23.984 21.8217 36.4912 36.1796 34.9083 27.7054 22.4619 40.6693 
22.9919 23.1494 13.8256 9.6054 19.9974 10.5474 21.2835 13.6007 19.0018 6.3484 22.7668 18.7921 14.0045 16.9399 13.1732 7.2474 8.1263 15.01 4.8925 9.9136 13.6158 16.2315 11.4622 17.9609 14.2579 
10.8767 14.8622 13.8618 9.7589 30.8154 28.601 27.0959 8.197 14.1528 13.6223 7.9503 4.8081 32.6447 20.2751 6.3982 20.1759 16.4006 16.0407 11.0151 26.8101 21.4417 18.3728 24.5351 10.9534 27.563 
10.7598 11.7977 14.3367 13.1983 35.1972 26.2734 36.7144 11.8636 15.1092 16.8129 8.8989 5.0834 29.2377 20.9336 12.1569 24.4235 19.8753 19.2291 17.4777 27.7202 28.5317 20.9187 25.5393 8.4523 31.1854 
21.6535 9.7805 3.7258 3.3264 30.8823 16.6246 24.4051 1.8029 5.051 6.6664 19.0429 7.5089 17.5588 22.9374 12.7239 18.4283 7.7939 7.3361 6.6305 16.8629 12.5726 7.909 25.5594 8.1486 16.4461 
31.2844 42.2688 34.5887 23.2032 5.8703 22.5282 35.0068 30.4492 31.6214 26.8778 36.3422 29.4757 23.2852 14.6018 20.8039 12.623 28.0451 33.9437 25.4505 15.5971 32.7031 31.1056 7.9553 36.1177 30.4654 
21.9943 17.2486 10.6023 6.8203 20.5243 13.6124 18.8094 9.6686 13.3302 5.4431 17.4982 11.4935 16.7102 14.6321 9.5538 11.3489 7.2661 12.7799 3.2058 13.7409 14.6045 13.8506 16.146 14.6649 14.0279 
23.4994 23.9722 15.1755 9.4572 15.651 12.7635 23.1229 14.7621 19.3536 7.6505 22.4628 14.8315 15.6927 15.6306 12.1279 6.7105 9.8292 18.9559 6.1024 10.8136 17.2725 18.3018 11.6118 19.52 18.1092 
25.8823 6.0667 4.4673 8.9613 37.0114 20.5833 22.4982 4.6948 0.3997 11.5341 23.2482 9.753 21.7121 25.1289 17.4478 21.5522 9.2005 2.9185 10.7603 21.4651 14.3303 8.1663 30.9354 4.8303 17.7102 
33.9713 27.6763 23.1223 19.6176 13.2573 12.4715 20.6644 21.7114 22.7809 13.413 30.3571 22.0018 14.3597 18.0042 22.5088 2.0764 15.5706 21.5648 14.9659 4.6929 20.3637 22.0415 12.7014 29.7651 14.579 
11.8307 27.9073 26.2037 17.9911 19.512 29.3326 45.0778 21.908 27.7504 20.9568 12.7042 23.1912 30.7561 8.1432 10.4502 21.1861 23.1056 27.3699 20.4082 29.0717 29.4471 28.4806 16.9809 24.7795 28.8966 
17.1073 28.961 23.8077 17.6794 15.2216 29.5136 40.0718 21.3772 29.9678 20.6015 17.5611 23.0565 32.2186 2.1417 8.5948 18.3419 21.5264 30.0583 20.1722 21.8363 33.9775 27.5841 10.295 25.2823 31.7288 
18.8693 26.6878 26.8672 15.7552 12.6042 26.4189 32.9863 19.3487 22.2943 20.1097 16.4575 19.6054 27.6047 2.947 10.7198 13.6577 20.9499 25.0577 15.5523 20.1603 30.7153 26.6235 8.0059 22.3405 29.8235 
35.9277 26.3242 17.6492 17.7952 18.8418 7.6977 16.3749 17.8936 24.9043 10.9649 29.5798 23.9045 9.6681 24.9425 22.0948 5.4227 12.3706 23.4824 13.0394 0.7354 12.9428 18.434 15.0549 27.7836 11.8034 
30.9069 25.9467 15.221 13.7267 17.735 7.5456 16.1503 20.5182 19.7633 11.8864 33.6609 20.8688 8.8678 20.8462 18.5959 6.8502 9.5234 19.8945 13.2694 2.282 11.7467 15.5996 14.5512 25.989 11.0014 
20.4461 18.6638 8.6201 4.7524 24.5779 14.5621 22.0393 8.9768 12.8755 3.9303 20.4827 11.0028 16.3085 16.7411 9.3726 10.2182 5.6202 13.0642 1.8037 14.1739 13.6022 11.6525 17.8289 14.7534 13.2508 
30.6491 22.6931 11.9447 11.3862 25.791 6.1206 12.8918 13.0603 13.6517 4.8834 27.4239 21.5384 10.133 23.3932 16.2022 9.0258 6.1408 14.8205 8.3271 7.5235 7.9585 11.811 20.1631 19.6006 6.999 
9.4419 15.6868 13.3703 10.1288 30.2461 25.8887 33.2211 11.6808 16.397 15.1545 8.5947 5.8806 27.2302 16.9794 5.1756 21.5155 18.5471 16.7785 11.3042 25.9352 23.6999 19.7585 23.1525 11.6814 23.0603 
23.3697 35.707 27.2853 18.2959 4.8296 25.6598 32.8147 21.4309 31.6124 20.5739 22.2699 24.592 25.5073 7.6705 16.2489 11.8554 20.232 33.7389 15.7481 18.2736 26.6152 26.2327 1.0473 27.5267 26.1443 
12.0532 8.7976 16.9046 12.1623 31.5321 30.6893 33.4059 10.0974 11.451 16.1765 12.4549 5.4624 32.4153 25.8539 14.202 27.5951 19.6856 15.5432 15.5375 29.0422 26.1262 19.6517 25.7767 7.2117 30.3713 
32.4687 23.7707 11.164 11.3397 28.644 4.0267 11.7144 16.199 15.1377 6.4437 26.1882 21.2814 8.6113 25.0097 21.0648 12.2175 5.1945 11.9128 7.727 7.6241 7.2638 11.2526 19.5019 20.9101 5.0219 
23.2674 18.1022 7.2917 8.7671 27.585 7.832 15.6451 9.6278 12.6756 3.3404 25.2152 16.4824 10.5215 25.512 16.55 12.9921 2.0812 10.4132 6.9862 10.7615 6.7095 8.1973 18.4548 16.5921 6.1338 
25.7651 23.196 13.6708 9.2288 19.3665 12.9812 23.6742 13.2809 19.8698 7.5577 23.8552 18.1599 14.6308 13.2416 10.9728 6.6109 9.2664 16.4038 6.385 11.6442 17.9327 14.9693 11.8026 19.2278 15.7436 
5.9322 18.2006 16.1334 11.6583 24.2862 29.9854 38.7181 13.0693 19.3333 18.7499 5.6924 10.564 27.7747 13.2053 3.8829 23.0471 19.0238 19.646 13.0506 28.2051 27.3534 24.5806 21.2167 16.0079 23.7349 
10.5059 16.0094 13.5522 7.9818 26.1812 22.0882 33.2671 9.5213 13.8366 11.2264 10.9246 7.6197 24.0249 14.1673 3.7166 20.0246 12.2391 16.3524 11.2772 23.6144 23.4908 20.2464 17.9435 13.7266 23.0763 
30.2635 26.273 16.239 19.805 28.4249 3.2823 9.2776 18.9119 22.3898 14.0677 30.8619 29.1558 3.5669 29.2128 26.1193 11.5971 13.6671 21.4489 14.2566 4.5679 11.979 17.2755 23.6727 23.706 7.7449 
12.2894 15.4931 12.391 7.6391 27.8601 25.7728 26.5521 9.2047 14.5742 11.53 9.1555 5.5502 29.8674 18.1403 4.8775 17.0552 14.3213 15.5767 9.4635 20.9978 19.2927 15.7056 19.0408 10.7703 20.3516 
14.8613 7.7756 14.0922 15.187 40.7302 26.7462 29.44 10.9526 9.8653 17.0277 12.9462 6.5187 33.8388 24.9067 16.1096 30.7306 18.4084 14.1459 19.437 32.8765 23.0717 16.6306 28.5152 5.3822 27.008 
12.4562 32.7052 31.3964 20.1694 18.0048 35.8787 47.0873 28.3197 27.8063 23.056 12.3088 24.2879 41.052 6.5299 13.6328 22.2075 23.8041 35.2707 22.997 31.2297 30.5629 37.456 14.5404 28.3564 38.5857 
9.711 22.9676 20.3202 12.7997 21.4673 28.6434 32.2629 13.9695 20.7982 14.1207 8.5282 13.2931 29.7447 11.5967 1.1591 16.0562 19.0766 18.8991 13.3832 21.9696 28.6699 21.0607 16.9879 19.2629 26.3544 
35.8548 20.9678 10.1505 11.8119 32.1825 7.0477 10.3222 15.3779 12.1721 9.5672 27.3396 17.7968 9.1868 27.8593 25.2344 15.1087 6.1908 10.3915 11.712 11.6147 1.5544 7.1377 29.289 17.8882 3.1845 
29.0898 30.3888 17.5087 15.4015 18.4813 7.8671 15.6523 19.981 22.2705 11.9135 33.8156 26.1005 9.971 23.1354 19.0299 5.3937 11.2348 18.7605 14.2661 1.8469 17.573 19.1745 14.2208 24.7669 13.6342 
17.8398 33.324 27.5818 20.7393 10.1936 28.6592 36.5426 27.0355 30.493 18.7409 19.2543 25.0471 31.6876 2.0657 11.5936 16.5157 25.0036 27.8897 20.3973 24.3869 26.9446 27.3621 6.4612 24.9018 30.4205 
12.7255 32.9403 27.1778 25.5652 23.3098 37.1584 47.4835 30.0787 31.2788 28.2628 11.3948 23.4226 38.7696 12.6528 12.6063 30.738 27.2137 29.1192 24.6082 30.4283 36.6571 32.5302 20.1409 31.7471 37.933 
27.3459 23.1165 11.7377 11.6654 27.5869 4.4267 10.9487 15.2429 15.7453 6.2714 26.5389 17.9547 8.1985 26.9627 18.644 9.2971 6.1653 15.3263 8.8617 8.234 7.6585 11.1315 19.1485 21.5166 6.5168 
21.069 10.2457 4.5984 2.4799 30.4673 15.438 22.7428 3.8564 6.1581 4.7078 17.8351 8.3548 17.2765 24.9845 12.6633 16.6323 5.6532 6.5272 4.8859 15.2656 10.8466 7.5414 18.7864 9.3365 11.8354 
3.3612 25.9276 24.9295 24.2294 32.3719 32.7975 42.4377 22.7325 23.0677 30.0928 3.8224 18.7426 35.4995 20.3596 14.66 34.2945 30.2473 30.7721 22.3003 34.6724 33.1581 30.7228 26.1174 21.8071 39.5757 
23.2112 27.4062 19.5409 14.5536 11.5096 16.5333 25.392 19.2315 19.5366 12.8645 19.2784 17.9175 20.114 9.8173 12.2143 5.7228 13.8441 22.3898 10.7953 13.2948 17.7453 24.2635 6.622 23.9888 21.1314 
25.3849 6.1476 6.1852 10.9719 35.92 21.1467 20.1713 8.6865 3.5558 13.415 27.4818 11.1297 23.9384 27.9199 24.1317 26.3148 10.9943 2.716 15.6123 26.6146 11.8349 6.5911 31.1478 7.3557 15.4492 
7.2555 25.7958 32.6947 26.381 32.3314 42.8872 43.6395 24.1214 31.3731 24.9316 6.6462 21.5473 42.9037 18.8503 15.8331 27.3469 31.9313 29.0196 25.6535 31.8433 33.2997 34.7451 27.4146 23.9473 40.7979 
3.1024 24.1494 26.5508 20.3587 27.7239 33.5388 37.4257 24.4053 26.2244 27.5154 4.023 17.4056 41.7353 17.6556 11.7421 33.6702 26.9133 24.7607 24.9968 31.6768 38.9706 34.9846 24.1949 19.6192 39.8478 
37.3054 20.2742 11.1465 14.0948 34.299 9.9665 9.1449 14.0354 12.813 10.648 35.0362 21.0692 10.1727 29.2715 22.8651 17.8584 8.7058 9.7888 15.9443 16.6367 1.7712 6.9357 24.9769 17.2588 4.2217 
33.5339 23.7394 18.4868 17.9142 18.5407 7.8832 13.1896 16.6372 23.7493 11.8455 31.5879 20.3908 9.5812 24.2616 21.7786 5.4012 11.1582 18.1197 11.795 1.794 13.208 17.4198 14.4946 24.3718 11.1705 
29.636 32.1672 29.4421 20.0907 5.9841 22.0886 31.6464 22.6623 32.8558 20.5041 26.8439 29.9165 26.0402 12.6295 20.6922 7.987 20.075 30.3517 17.5519 16.4122 28.6371 28.9416 2.4093 28.306 29.1393 
11.3556 26.8568 20.7443 15.0152 17.9722 25.1017 38.2818 21.0424 24.4534 20.2169 10.5862 16.9762 27.127 5.3683 7.1281 20.3109 22.5742 26.3063 15.7491 21.3238 28.4294 28.2141 13.941 23.1445 32.9519 
17.0629 5.7029 7.0204 6.163 32.0975 21.4986 25.43 3.8467 5.1316 11.3806 16.5098 2.8631 22.18 23.4219 14.4116 26.1157 12.1633 8.1065 10.5949 25.809 19.0689 14.3967 23.9501 3.89 21.0967 
31.6063 29.682 18.3522 14.6421 22.458 7.3654 15.5017 18.1739 23.6529 9.5703 27.7297 21.9134 10.2331 20.9923 19.4856 5.2261 10.3373 17.4305 10.6892 2.5304 12.8334 16.9069 13.6566 27.3815 12.4666 
34.1165 31.7343 16.5104 16.5435 18.1996 10.3251 18.5684 19.0274 20.87 10.6985 30.6539 27.0705 11.5004 23.5889 23.0913 4.1486 11.6397 23.7104 13.9717 2.5029 17.3791 17.0045 15.202 25.838 11.7783 
11.5882 26.0975 21.721 16.1905 20.1562 30.3908 33.6527 21.0912 26.3471 19.8918 10.4158 16.6288 36.5822 7.7317 7.8643 18.9811 26.0471 29.7931 17.2879 28.5078 31.6384 33.8975 17.1077 25.5517 28.3164 
5.6112 21.503 23.6008 18.86 22.6836 34.7101 36.9768 15.8975 20.9241 23.2134 5.4171 14.5581 36.3028 9.9168 5.7421 23.0095 21.774 25.5105 18.7582 29.3827 32.5267 27.9567 16.4602 18.0534 28.4382 
23.4132 7.8899 2.2359 7.4312 35.1864 16.9918 23.036 5.3352 2.0578 8.2268 19.9928 9.3456 22.346 26.8615 19.9354 20.0657 9.7092 2.5466 11.0426 24.2263 12.2678 6.8123 26.45 7.0491 15.8636 
7.9371 14.1264 18.1593 12.6613 33.6998 25.4739 30.5968 12.9515 15.936 16.7558 5.558 7.1365 36.1862 17.953 7.9379 26.8274 17.0642 17.7956 15.3494 32.2449 25.7015 25.1622 27.1129 12.2467 26.366 
13.0155 18.9987 15.882 10.9359 16.2303 21.5815 30.7097 15.0241 19.3634 14.3182 12.9049 15.6425 25.9929 10.0025 4.4153 15.1123 14.9905 21.647 10.1248 19.1348 24.5125 23.5656 10.452 16.394 23.9891 
19.9802 30.9993 27.4569 20.3449 11.4456 26.1885 31.5329 23.2834 24.2393 22.2235 16.9031 22.7362 32.1018 0.7014 10.8654 17.1213 19.3982 32.3149 20.5145 20.5133 27.9147 25.4699 7.2773 23.4887 29.5702 
27.9987 18.1502 11.5736 10.0624 25.6431 6.581 15.5294 15.5018 16.7058 5.5542 26.0593 16.2746 10.0689 22.6883 16.3325 10.7492 5.3093 12.8156 7.1984 7.254 8.5628 12.7831 17.8975 17.0732 7.1097 
39.5927 24.1535 13.1295 16.8232 35.2055 6.5432 4.8646 19.5964 17.417 14.5851 35.1803 24.4908 6.3601 36.186 24.6368 19.7955 13.1286 16.6954 16.8092 15.144 4.4236 11.3443 30.7762 25.3029 3.1277 
23.7198 24.9829 16.8397 11.5812 13.8323 15.4685 27.7418 15.4615 20.5619 11.3378 20.262 19.4452 19.7705 11.4771 11.3167 7.7134 10.3492 20.4029 7.402 13.5458 19.1018 17.2233 8.4822 23.8581 19.2227 
16.5797 29.2352 22.1702 16.5341 10.5562 26.609 35.5465 20.4795 26.3619 17.8317 14.894 22.922 29.6568 3.2917 10.1596 14.034 17.7396 27.0075 16.6325 20.8393 23.643 28.5916 6.8437 26.3761 29.1032 
3.4907 16.8802 18.7823 14.7903 24.9915 29.2985 39.6629 17.1668 18.1759 22.0852 1.8758 11.0865 31.7279 18.0916 7.0878 22.4398 19.1572 23.5378 18.7427 30.5255 33.335 24.4175 25.8767 14.6649 31.3887 
4.6544 25.9532 29.5895 20.5639 23.8493 38.2343 39.8839 18.4174 23.1873 24.0663 4.8097 17.18 41.9028 14.4153 10.5334 27.2828 27.9465 29.3196 19.5982 29.8943 31.8212 32.9607 22.584 20.3834 36.5828 
21.1771 33.313 28.6059 21.6438 6.8766 25.3093 33.9289 26.1338 29.9824 19.8026 22.3039 22.1751 23.5324 8.2372 16.9116 11.119 22.9899 25.7322 17.2905 18.8168 25.8337 31.4822 1.0266 28.9888 27.721 
24.8878 26.2353 18.2496 11.8683 15.0749 13.0636 21.1157 18.0238 21.1095 9.9782 28.9527 20.8188 16.8087 16.0837 16.263 1.7955 11.9736 21.789 10.1484 6.487 16.7098 19.0535 9.8236 24.4549 17.0943 
25.0429 13.2602 3.7758 3.2608 31.4971 13.508 20.3333 4.215 6.5141 3.7666 18.1186 11.2306 18.9222 22.4372 14.614 18.3657 4.293 7.2989 4.901 18.6138 12.2032 6.8083 24.5994 9.2565 12.1482 
34.3003 26.9692 13.0358 15.4999 31.9334 1.3441 6.1958 20.1008 17.3671 10.4323 35.8473 27.152 2.9187 32.6762 27.6594 12.0628 10.4021 17.4955 13.3694 9.2305 7.7 12.5768 21.1607 23.3804 4.0479 
28.0053 14.6154 5.6494 10.2594 34.3985 9.4857 14.317 11.357 10.2399 6.922 28.9604 15.3993 12.5873 28.3162 20.9915 16.8261 6.0609 6.9525 10.6022 14.4679 4.8578 3.0771 29.1159 16.0995 6.1348 
28.591 40.083 34.4748 28.8351 2.0658 25.1938 35.8496 31.5124 34.1069 25.2688 30.9931 27.4326 27.0842 8.8903 21.0183 16.6408 25.3328 33.4822 22.629 18.8129 31.1967 34.6391 6.009 33.9706 27.5895 
21.5208 0.4458 10.2825 14.2098 38.3419 27.8828 30.0872 7.6873 6.2408 15.424 23.5143 9.6981 31.532 34.5876 20.6564 25.0728 17.9885 9.9983 17.3903 29.4477 19.3983 14.2441 31.5777 3.4851 19.9103 
20.341 29.2618 19.5198 12.3413 12.7399 18.6003 26.0443 16.4679 22.2107 12.645 24.0798 21.7228 17.4078 11.192 12.5584 5.6676 14.8894 20.1813 11.9324 11.9953 21.3753 22.9038 7.5684 25.7005 21.3301 
31.0181 34.3667 27.485 24.1087 11.814 14.908 20.8531 24.6618 27.3269 17.0673 30.5005 30.6911 17.6412 15.9202 23.8377 5.1135 16.9706 29.7788 17.1807 8.8067 20.226 25.7977 8.8838 31.3152 23.7538 
34.0343 24.8249 15.6004 15.7479 24.5462 2.985 9.7238 23.5091 22.8335 12.2163 31.0332 27.9516 3.5244 30.3774 24.4992 10.7735 12.2555 19.8621 16.5046 5.6227 10.3286 14.5146 23.9722 22.8493 7.2487 
11.7111 12.1589 12.3678 5.509 25.1788 22.5646 29.014 6.7515 11.5877 9.7437 12.3158 6.2782 27.5355 18.7722 6.5649 18.8872 11.9728 12.899 7.0638 22.1285 21.1279 16.4447 18.2979 9.9094 20.0635 
22.7575 30.0115 22.9901 14.1294 12.1759 18.281 26.9416 17.4615 22.5005 12.0468 20.9382 21.9306 20.0614 11.0813 10.8835 7.6751 12.9984 20.249 12.5973 14.771 19.88 22.9732 5.9349 25.4833 20.4024 
