I 250
J 25
9.3038 16.3096 3.9085 16.9923 20.0413 20.1756 27.0742 3.3506 5.3547 15.9579 19.6607 15.9721 21.712 4.3973 12.3243 10.1878 21.324 16.3377 12.7394 24.3563 5.0265 13.7123 12.4638 14.2832 15.7294 
21.2181 30.9582 11.0673 21.5158 26.9679 21.175 33.2545 11.5995 12.7282 14.7194 28.1416 26.8872 28.8462 15.0289 24.9983 13.9185 25.2705 5.9064 10.6489 33.1377 14.2874 23.5776 20.4981 21.6403 19.3136 
19.9397 23.3657 13.7961 33.2142 17.4845 35.4884 24.4486 12.4823 18.1519 31.0683 37.3133 15.7836 34.3854 15.0088 21.1897 28.7677 35.4149 28.2827 28.7421 23.525 10.7076 8.536 28.2949 7.8633 34.2554 
4.719 12.0438 10.9222 13.4522 17.2182 11.0268 19.8466 10.4596 4.2553 11.323 13.6442 9.5036 15.5481 5.9698 5.6992 8.0869 11.7419 18.9818 12.098 19.8629 12.2968 15.3824 4.9219 14.0044 10.8096 
18.1413 24.2471 13.5521 34.4188 17.8228 34.7103 25.5665 13.3919 21.7964 31.9004 39.823 19.9241 36.2455 15.9847 27.0636 30.363 37.5617 33.7584 29.7733 30.8598 14.2528 12.4138 26.0276 9.4718 36.899 
18.3536 22.1113 29.4486 8.0822 28.292 5.1066 28.2532 28.4245 16.3438 10.8639 3.4755 21.6602 6.8967 23.6675 14.6597 15.3739 4.348 30.8543 17.7381 22.224 26.3381 25.4731 10.9358 27.3969 8.043 
24.223 29.4785 17.8296 21.3561 30.0013 20.9599 33.3865 18.157 15.162 13.2205 26.0814 29.7463 24.2125 21.0934 20.5591 11.4457 21.5731 1.2002 9.8098 35.3291 18.8219 29.7914 17.6069 29.9885 17.4837 
18.6722 29.6113 11.6517 18.2648 30.4707 21.0609 31.9225 13.404 14.1534 14.29 22.4666 25.9813 29.6884 14.301 25.3482 12.8174 21.0638 5.9986 12.6657 31.9624 15.7676 23.3387 22.0694 26.4058 23.2132 
31.4029 42.6222 25.3371 25.6043 40.5957 34.1335 40.5448 23.8487 19.4259 21.678 26.0009 32.5862 37.9032 24.0318 32.7284 22.6868 34.2378 7.0021 18.8183 50.6245 21.258 30.8278 28.3706 36.14 30.4174 
2.4754 6.4204 13.7503 14.7706 13.5966 13.4536 13.9089 12.751 9.1743 13.2561 16.8364 6.4657 13.0944 9.3737 1.0911 12.6246 14.1795 24.5638 13.8919 15.6747 14.7421 12.1182 7.2456 13.5228 13.6195 
7.5306 15.7219 3.2463 19.6511 17.49 19.8868 21.1178 4.9149 7.8524 16.3624 22.6092 9.7812 18.7575 1.1632 11.154 13.5965 19.1641 19.9018 15.2926 23.5666 3.9927 7.5552 11.9905 10.7616 16.0541 
10.5651 14.6642 2.359 23.4995 14.8251 25.1167 19.5212 2.7691 9.2973 18.8268 25.8463 12.3746 22.9129 3.5736 13.0415 16.5263 24.2932 22.4044 19.4653 21.4932 2.2298 7.1647 14.9739 7.8031 17.8833 
14.3864 19.4915 22.0318 3.8776 29.0481 1.0266 23.3692 26.4631 12.1034 7.9157 2.4183 17.8912 5.4709 17.7078 14.3273 10.4109 0.4862 22.4846 14.1084 27.2798 21.2947 25.7798 9.0492 26.117 3.2592 
23.6055 30.0656 17.6034 20.7271 38.699 26.6366 42.7496 15.7108 15.9479 19.3643 25.5853 33.5542 34.8717 20.4431 25.7765 15.9643 23.8493 5.531 14.4964 42.3175 17.9938 25.0339 21.688 28.7192 26.4015 
10.0864 17.2525 7.5999 15.7792 20.1444 13.5593 22.3463 7.8418 2.3244 11.241 19.0214 16.0994 18.2263 4.7649 10.2796 7.067 17.6234 15.5062 7.7868 24.8808 9.1595 12.6895 9.4546 16.7413 12.9315 
11.066 13.7292 22.4568 4.1396 21.0689 2.3627 23.4414 21.3606 11.8622 7.3862 6.013 18.1812 5.9011 15.9774 10.315 10.4082 2.9914 20.0241 12.4234 19.5036 18.256 24.5057 5.1511 25.5403 2.9662 
13.1086 17.9125 15.501 6.3116 24.8526 8.2922 21.2356 13.8773 4.9801 3.0027 10.7334 18.1725 14.8258 12.9936 10.512 2.4029 9.5556 13.9321 4.638 26.8419 17.0185 21.7404 5.0107 23.2558 5.6296 
13.375 15.3653 24.1502 6.2017 24.4395 2.8557 19.3952 22.4962 13.5952 10.9134 6.2259 17.0816 2.9121 19.1215 11.6908 14.3756 3.1623 24.7237 12.8829 24.3554 25.3627 20.6772 7.7185 22.017 5.158 
22.5976 31.5488 12.4681 21.4981 27.8644 29.289 35.3734 12.2326 13.9077 23.0401 28.3397 24.1858 31.7689 16.3838 20.6804 16.1278 29.1384 11.1665 14.0504 32.7277 13.4883 19.1603 19.6891 21.7138 22.6237 
11.7326 17.654 5.441 26.6232 17.1768 28.1019 22.7396 5.7506 13.8955 19.8817 29.8471 13.5213 28.9538 7.7744 14.8947 21.1217 29.5142 21.3945 20.134 21.5494 5.2874 5.1234 18.0612 7.0082 23.6958 
17.9925 23.983 14.6735 12.3561 26.2049 13.0826 33.2598 12.7745 7.9735 8.1538 15.0443 20.8455 20.5915 14.5157 17.3503 4.1695 16.9908 9.353 2.9629 34.0961 12.9803 24.8712 12.3603 20.8176 11.6614 
13.6294 14.5978 21.6243 7.5672 21.7843 3.7369 20.345 20.0716 13.1979 10.508 6.0945 16.9509 3.4648 18.4918 8.3088 10.7338 4.2322 22.6714 13.9396 19.0643 22.6528 19.6761 5.3895 24.9494 5.8358 
2.8495 6.6893 9.8133 16.5324 10.4121 17.9265 11.8327 11.091 12.2635 18.0583 21.1628 2.5645 15.7954 7.4568 6.1278 15.336 16.2686 24.4687 19.2684 13.9628 10.5449 8.363 10.0532 7.8268 17.2926 
17.637 21.1304 10.8094 28.4896 21.6399 34.1787 27.4566 9.6544 20.358 29.3032 36.0666 21.7308 35.3834 14.5725 23.5956 27.1772 37.8171 26.4693 26.4844 26.6476 8.8736 10.5078 24.7935 10.1024 33.8323 
20.8363 29.0949 10.4625 19.0855 26.2706 23.9633 29.2814 7.783 11.0877 15.7808 23.3555 19.7655 25.6662 12.9794 18.5869 12.2484 26.8065 10.7921 14.7287 36.8533 10.4105 16.7464 20.7816 19.7715 22.735 
18.6631 30.4047 21.2195 11.0718 31.2234 13.0743 33.7383 18.0298 13.5783 7.1641 13.0335 27.4687 21.7349 17.8637 17.0954 8.4373 12.9611 11.5091 5.0 34.9814 20.3518 25.8984 12.3063 28.3272 11.8779 
25.8838 31.14 21.2171 21.6139 40.042 30.2984 37.7381 24.1931 21.6973 20.3882 29.4367 35.5445 29.8938 20.7734 25.5305 18.8466 30.0134 4.1147 16.0117 38.6572 20.6324 29.3643 28.216 31.7522 25.746 
19.6786 25.1741 7.7526 24.1255 26.351 28.7514 32.6789 5.7938 14.9848 21.0745 32.1336 22.0382 29.4573 10.8327 20.3989 18.399 30.2161 18.3748 20.3566 31.6994 7.3247 14.7463 19.1424 16.6759 22.0075 
17.269 25.1598 15.7601 16.5772 32.7068 21.4465 33.3416 15.7591 10.9283 11.5348 16.8519 26.3836 22.0694 15.7063 17.1437 8.874 21.1812 5.8647 6.6641 34.9299 17.3751 24.5176 16.5261 25.9818 17.6103 
21.3236 24.515 12.615 33.0268 20.4767 32.8331 26.8328 12.7912 21.2209 29.7479 39.7299 16.1523 32.3653 16.2508 24.2452 24.5681 36.6339 27.415 23.2377 24.6239 10.0633 10.6716 22.8899 8.9101 30.4212 
10.0797 5.8792 21.7175 27.643 3.5025 22.983 4.7782 18.0756 20.5436 27.549 26.6359 6.7917 17.1474 15.5087 12.0233 21.0046 26.0651 40.4473 29.1947 5.3913 20.3734 12.5687 19.5998 12.6381 20.0519 
14.4714 9.9501 22.1075 27.3191 6.6634 25.1839 3.4808 23.6306 26.7143 26.8215 28.7367 11.8469 24.1983 22.5569 17.1451 30.6139 26.9119 38.1988 28.4252 2.3363 24.5633 18.279 20.1684 18.3047 30.343 
9.9462 5.22 18.7501 24.1656 2.3797 23.9754 6.3207 19.8357 18.4249 26.1372 23.4546 4.8187 19.1033 12.9054 12.2352 24.1679 24.0548 36.8365 25.841 8.8697 15.4535 9.7964 15.55 10.1975 21.7791 
17.4062 25.9233 7.2535 26.4237 20.3302 29.8197 31.824 6.3306 15.8647 24.2373 33.568 18.1356 28.3216 13.2728 21.9202 22.5789 34.2315 22.3907 23.9265 30.1415 6.8655 12.9135 24.7035 12.6669 25.3081 
13.1998 17.7937 2.0665 22.3156 17.1698 25.1326 22.2649 1.5717 10.5917 19.9349 25.5049 14.4527 24.8159 5.6874 15.9519 16.7376 22.1179 17.7082 16.2315 28.1413 0.7151 8.6069 18.9924 11.5999 20.2627 
4.2891 4.8919 14.7108 19.5748 7.9851 16.2689 9.5305 13.6482 13.8919 16.7529 24.6771 0.6811 16.4402 8.5726 5.6454 19.7237 19.708 26.1102 20.5308 10.1446 13.4141 8.423 10.7051 8.0878 19.9234 
14.8802 20.5501 15.7273 4.4175 24.2143 7.7803 27.5263 20.374 8.5611 1.2502 8.3909 18.507 15.9495 14.3783 15.4445 4.5896 9.3281 16.9562 4.5802 29.8111 16.5453 23.1883 8.0907 28.7614 6.022 
24.0751 32.0097 17.4307 23.8975 37.4338 25.3225 33.7446 16.4028 19.2803 18.6434 31.4806 30.671 31.6352 16.3512 27.8105 20.253 25.5709 8.0304 17.1152 40.7087 17.1073 24.3204 22.8037 23.5468 23.7087 
12.6594 14.643 19.7444 3.2866 26.9442 1.7985 21.6951 20.7676 12.0615 6.8938 5.4749 17.4429 6.2853 14.7126 11.3218 8.4037 2.1142 24.3427 10.5797 25.5603 21.0942 21.8817 5.6594 22.914 2.0525 
4.4207 9.5253 14.2289 12.4317 15.6904 10.3346 17.1142 12.8569 5.7221 11.3289 13.5865 10.2869 12.6436 8.5618 2.7851 10.3107 9.7258 22.5627 11.5777 17.2544 11.7195 14.835 4.275 13.9162 9.8237 
10.4927 4.9312 25.4873 22.6599 6.6218 23.408 2.5091 26.1964 21.7558 26.0376 21.1403 8.5487 16.1061 20.9451 13.3697 26.1601 23.0472 31.5603 29.3095 3.6304 21.6208 14.5627 14.7101 15.5428 23.7516 
25.3393 27.3236 17.6551 16.4906 39.6148 22.1062 40.6644 19.2287 17.5074 12.9133 22.7433 33.0847 29.2038 22.3325 23.7166 10.7494 19.3423 4.4283 8.7331 42.9197 21.281 28.9358 21.5485 34.5016 18.2486 
13.9996 16.1441 12.2528 27.3568 11.4996 25.112 14.3739 12.0834 17.997 24.1062 28.0129 8.6778 30.0857 12.2206 17.1111 26.0937 29.4346 27.7832 25.4398 15.6539 12.7343 2.1537 21.9756 1.3325 23.411 
16.5489 18.719 21.1775 3.5605 24.6751 0.7199 24.1934 20.2924 13.8192 7.3997 2.7381 17.4551 6.527 16.4332 14.2369 12.2393 0.318 20.9994 13.916 23.4015 25.3103 23.3495 7.0426 24.492 3.0883 
12.4412 13.8521 26.5147 11.7767 23.0057 5.9261 18.733 23.7797 18.8177 12.3063 8.1757 16.1284 0.4608 22.5378 12.4658 17.1813 5.7179 32.4476 15.7983 19.6759 27.8006 27.0617 8.2712 24.8357 9.0546 
4.3985 10.3084 9.1835 11.2076 17.4536 11.1858 20.8709 11.5036 4.0259 11.0308 14.7608 9.7048 12.5878 5.2186 5.6628 8.3462 12.6563 19.4724 10.7204 18.2889 9.6802 12.2004 5.6706 12.9762 11.6742 
12.2854 5.1623 17.9634 25.7503 4.9913 19.6126 3.345 21.3438 22.207 21.4092 24.9207 7.6847 17.2285 16.3773 10.3717 26.8721 22.9525 36.8026 23.6232 3.7761 21.3061 13.679 15.8802 13.1393 24.6317 
15.0971 20.02 11.6054 14.7856 26.0928 16.0112 29.0187 9.3392 5.4989 8.7272 16.3146 20.6889 20.3912 11.55 12.8893 5.5219 17.3803 10.0938 6.1788 33.1332 12.7574 17.7474 11.3625 18.2259 12.1598 
17.5851 16.3361 25.452 11.1716 23.3311 5.7728 20.3129 25.6044 16.0415 14.0037 8.1862 20.928 0.7941 22.8181 11.689 18.3244 6.3138 32.0128 19.2346 20.2311 25.0238 22.1278 11.2913 26.0445 8.798 
13.9828 24.6738 7.844 19.609 27.7294 20.5751 32.5784 7.1573 8.9888 16.9168 22.0785 18.3828 25.1241 10.8278 16.6119 11.8859 20.4191 11.2693 11.2556 27.8135 7.2164 15.5124 18.2339 20.0792 20.2879 
13.1135 19.2719 8.0426 13.0078 20.8122 16.68 24.6656 7.5947 3.1696 9.0756 16.3761 17.547 18.1552 7.4143 13.0827 5.7299 18.4109 13.3281 7.764 24.8846 9.9115 15.3484 9.3573 17.293 14.6057 
6.4115 2.2953 17.3583 18.9183 7.064 16.4225 7.1788 19.9036 16.0841 23.6924 22.8191 3.6305 17.5808 13.846 6.8841 18.7566 18.3046 28.6148 20.9824 8.8931 19.3604 12.4521 15.008 12.0775 19.1408 
12.1753 6.1409 22.0461 17.7303 12.4442 15.3821 7.5322 25.3265 19.0558 20.617 18.1258 10.9373 10.4243 17.6518 10.9392 20.4973 15.8206 29.9104 25.815 9.8323 21.0498 17.2001 14.9526 19.3102 17.5594 
8.861 5.2805 13.9881 23.0758 3.9672 21.2689 7.1346 17.5918 15.5532 22.5455 27.1218 3.4147 17.9853 12.9679 9.1948 19.2263 20.7565 36.814 22.8404 8.7288 17.6089 9.4312 14.892 8.3289 21.988 
5.2715 14.2291 5.8038 20.755 13.5093 17.0205 17.4534 5.6607 7.7349 18.0805 19.0671 7.5026 20.2765 2.0891 9.3185 12.6542 19.1274 23.3642 15.6335 17.3204 5.6174 7.401 11.3556 8.7596 19.4939 
24.4425 27.1281 14.9371 22.155 33.9973 21.8654 35.1814 16.6498 14.4161 14.7737 23.3363 26.0165 29.0958 16.889 25.9957 13.5373 26.7362 3.0615 12.4018 41.8132 15.7977 24.248 18.8346 26.9004 21.8067 
21.5649 31.1263 15.8508 17.522 31.1448 21.6906 34.5296 16.1099 12.6597 11.963 19.4863 22.8157 26.3478 15.6274 22.869 9.8599 21.5115 3.7267 7.909 35.5806 15.5349 25.409 18.9832 23.7001 15.8124 
9.5306 13.9445 4.5472 23.7322 15.7426 19.5052 19.9887 5.3829 11.6507 18.6135 25.2761 8.6477 24.4073 3.6291 12.4108 16.8161 20.3116 25.0713 16.849 23.2275 5.0887 5.9616 15.8978 6.2504 23.0092 
10.425 2.4905 19.3732 18.9929 9.1917 18.3253 5.1253 21.7103 19.6122 24.2735 24.189 7.265 16.1905 16.2367 9.2383 23.7994 20.7442 32.3302 24.0159 6.7289 22.2376 16.462 15.0842 16.4307 21.5651 
19.8733 24.3485 15.4554 10.9354 31.3211 15.8583 27.7209 14.9622 9.9312 7.4611 16.0163 25.487 22.4407 17.4411 19.086 7.0464 18.4467 7.3189 4.1121 29.445 15.803 23.3902 13.1822 23.1425 13.2865 
19.0337 20.7648 21.7481 2.2778 31.3047 3.5292 24.9833 25.923 15.4393 6.8947 2.2353 21.446 10.1901 17.4293 14.2126 9.9432 3.336 19.2161 12.3584 23.8198 22.9383 30.3585 9.6397 27.2931 2.8948 
10.4176 7.8059 19.3777 13.1317 16.9107 9.2113 13.5982 23.2396 15.2496 17.3334 13.4481 12.4191 7.1163 14.8595 7.0805 14.6146 9.4096 31.6992 21.2853 12.004 20.8539 20.2887 8.9547 20.7194 10.9779 
22.231 24.6772 9.9874 26.2447 31.617 26.6449 29.8876 8.0427 14.2951 21.4512 25.6332 20.8299 34.5422 13.7462 23.4046 16.8732 25.584 14.4026 17.7819 38.3587 10.7805 18.7551 21.779 21.2411 27.5716 
15.2013 13.0437 20.7503 7.1792 24.4562 4.6134 18.6077 23.9809 15.805 12.4704 5.796 19.0364 1.5819 17.78 12.2371 12.1967 4.1897 26.216 14.6578 18.7465 27.1325 25.2467 8.537 22.1526 6.849 
17.0099 29.5982 9.4411 22.7965 32.8239 21.2814 35.007 10.0167 12.937 16.3244 22.9575 20.2077 25.5306 14.7331 20.8035 11.435 21.6704 7.8038 10.9382 35.2688 10.2865 21.8541 21.0991 23.3372 20.706 
8.4296 16.2456 8.2526 11.5245 23.8449 14.1415 23.5202 8.9106 0.5009 7.3361 13.2438 15.2083 17.8498 6.2658 8.8505 4.7235 11.8076 15.7604 7.3695 23.3002 10.9249 17.4589 6.5117 16.591 10.0749 
17.2869 16.2704 13.1901 30.765 14.282 31.9607 18.5342 12.1545 19.4416 27.5566 29.4029 14.5184 31.7891 14.7896 19.4868 24.6603 33.6948 31.4579 29.4586 21.9735 10.6386 4.6132 22.4085 3.5616 29.2026 
10.0196 2.8894 23.4497 20.692 10.2238 20.0226 4.5637 22.1533 17.8796 22.0295 20.9818 8.1551 14.794 15.6706 9.8607 20.1767 17.5043 37.6688 25.1477 5.6864 19.6791 15.6539 15.915 17.1139 18.32 
17.1154 23.9348 14.73 17.1784 28.0946 19.9501 28.8418 14.5115 9.1699 13.6111 19.2369 26.5016 26.7792 15.7418 19.2024 8.1959 19.0154 6.4138 6.9174 34.0189 15.6644 24.0815 15.3882 23.5696 16.0864 
5.0897 7.1481 15.1565 12.5487 14.0072 10.3867 12.9489 17.4161 9.8629 12.6116 14.2968 8.8477 8.5317 12.3368 2.2802 12.6818 9.6747 29.4134 16.4211 13.3736 15.7029 15.114 5.3929 18.6269 10.1476 
17.0188 25.7285 13.3573 31.9643 20.7977 36.2245 25.7745 12.3159 23.6721 28.7007 35.2566 17.9287 31.4485 15.691 23.9467 28.2333 30.3912 27.5126 28.0826 28.8436 10.051 10.6809 22.4524 7.9636 35.5722 
3.2189 9.2855 9.3057 11.7796 16.1275 12.488 15.205 11.0807 4.4695 11.2759 16.1146 9.7299 13.1968 5.0012 5.064 9.4805 14.6419 22.1046 13.9236 18.6791 9.6266 10.8561 6.8201 13.2808 13.7199 
13.2102 18.3688 1.421 19.0301 21.9145 23.8271 21.9965 0.744 8.6809 14.7943 21.2511 13.5776 26.6224 4.9356 13.5625 13.6295 24.2305 18.4996 14.609 27.9302 2.3218 9.8487 13.2544 13.0862 21.5139 
22.9788 31.931 10.3931 30.1146 32.9352 27.4032 36.1601 8.8205 17.0576 25.2712 29.6906 22.8216 36.8235 15.9395 20.1141 20.4811 27.0172 16.3998 16.0105 32.4522 9.4218 20.4981 21.9013 20.1222 24.7866 
14.4423 21.7115 8.5821 19.1815 30.95 21.3738 26.2896 8.9973 8.8806 14.2659 20.6799 21.1314 22.3701 11.039 17.041 9.6073 22.9467 9.5344 9.4561 36.201 9.5627 22.3461 16.8688 18.3783 15.0237 
21.5575 24.5654 29.1606 5.8842 31.8869 6.442 31.9821 27.5543 17.0344 7.4833 4.0718 27.8603 13.0787 23.2179 18.2601 13.5055 6.7989 23.1611 12.7124 26.9083 25.4879 28.494 11.5068 28.4702 6.4152 
3.1088 6.8766 8.8228 20.3568 11.6371 18.5932 12.1298 12.5082 10.6638 17.997 22.1929 4.0687 19.2384 6.5613 6.6001 16.3523 18.5251 24.905 20.05 13.4461 11.4224 8.2023 11.4073 9.0115 18.2724 
8.6571 3.4297 18.6241 22.2595 4.4044 18.9881 5.9804 18.2953 18.5789 24.0614 20.901 4.474 18.6824 12.4377 8.6624 18.5271 22.0076 35.0182 25.6982 7.5721 16.8266 9.9348 16.2913 11.861 21.6639 
25.9425 34.3979 22.1221 19.1407 39.3313 23.8764 40.3775 18.9365 16.7871 15.1166 19.5688 33.9376 30.8015 20.4292 22.1339 14.5803 24.9087 3.1392 9.1481 35.3894 18.486 26.7452 19.5608 31.517 21.7809 
22.3975 28.9311 12.1785 37.1706 24.3451 34.1863 36.0881 12.8864 19.3659 33.6196 42.1927 25.2122 37.1273 18.1281 24.2136 27.0039 40.5285 23.4183 26.8013 34.8127 11.8941 18.4857 29.0276 16.0554 35.1921 
24.1852 27.9425 13.7133 30.7845 25.7103 35.587 30.277 12.3447 23.8974 27.6666 37.262 22.6843 32.5748 15.283 28.567 25.7502 33.3736 24.4257 28.1602 35.0323 11.8554 12.99 27.4291 13.1734 33.7837 
7.4048 13.5634 4.1945 20.039 17.4919 17.6969 20.8823 5.7438 5.9716 14.2095 20.5995 11.7855 19.0306 0.4427 10.818 11.3506 19.0051 21.0115 13.9641 21.9298 4.9821 8.3106 11.5127 11.5701 14.2436 
20.2299 19.7929 25.3516 7.8272 32.6394 4.8626 23.0303 30.7202 16.4604 13.6265 3.7027 24.3801 8.1784 21.3738 16.4001 16.7174 5.199 28.5466 16.4335 24.1347 24.8779 30.743 11.6664 27.6638 8.5043 
17.4553 22.5049 7.8851 29.7569 28.0775 29.4079 33.8172 6.6785 17.6205 27.6683 33.2241 19.9008 29.9684 13.1173 24.8192 20.9135 30.2287 21.4995 24.0016 28.0679 7.4074 14.886 20.2311 13.7737 26.945 
8.727 9.4752 15.5086 9.3365 19.3611 6.2409 15.8672 17.0552 9.8764 10.1909 10.6501 12.036 7.0956 13.6508 4.9014 9.393 6.823 24.5055 12.3725 16.947 20.0356 17.4256 2.7564 19.6346 7.6775 
11.0357 14.6106 7.1239 27.7008 13.3632 27.3937 20.2344 8.6585 12.6088 21.4067 30.5822 12.4805 25.5691 8.671 16.8728 22.1049 28.9528 26.2527 24.7941 18.9281 7.2418 3.5468 16.1821 4.8052 27.6284 
11.9585 13.309 13.1601 29.3407 7.3948 24.0415 11.9303 16.7341 17.74 29.4502 28.5981 8.0617 22.5705 13.8251 16.7762 27.75 27.7649 34.0804 25.7155 13.1145 15.2098 4.5574 18.3848 4.373 24.9301 
26.0455 23.1457 30.6108 8.6835 33.2182 8.9426 33.8024 31.529 22.6951 14.8731 6.0244 29.1864 11.8331 24.5966 22.6347 15.6239 7.642 26.2222 17.4261 33.1527 35.1497 35.8645 15.736 31.1966 9.9447 
13.1713 18.6849 10.1893 13.633 23.0138 16.5756 26.7658 8.9489 4.0044 8.7489 15.2755 18.9726 21.4902 9.7578 12.5929 4.6855 16.6358 10.7615 5.8419 25.1925 10.0101 19.5964 9.5803 17.022 13.6413 
16.6567 23.1605 12.0769 29.075 19.0732 32.7166 25.0276 13.1285 18.6669 30.5935 36.3455 15.3474 28.6538 13.1431 18.9376 25.0252 36.5735 30.8771 29.4796 22.697 12.2155 7.6913 24.2672 6.7412 34.7009 
9.6732 14.7092 4.5665 19.3824 12.3375 24.2799 16.4796 5.268 11.9277 17.4462 27.5713 10.6033 24.1089 3.8788 13.1841 13.5654 23.2565 21.5684 16.1679 22.3011 4.4305 5.0091 16.1027 6.997 23.3685 
16.8126 25.071 3.9656 25.653 20.4084 23.7122 25.0663 3.2481 11.2162 17.4825 28.4762 19.8353 31.0017 9.4128 17.1328 14.1268 23.5125 16.6938 16.8153 32.3632 3.2041 12.9742 16.3902 12.1734 23.3101 
19.6137 23.7433 12.3192 34.8595 16.4742 29.6484 27.123 13.6226 25.3772 30.1471 32.1146 17.4955 32.528 16.2117 21.5812 26.1151 36.9532 32.1861 32.9254 25.8856 12.1532 8.5747 22.9366 7.982 32.9152 
15.127 7.2778 21.8729 25.0083 8.4066 23.6449 2.7094 22.6727 23.6549 25.7062 23.0569 11.8681 16.1998 21.2206 12.5403 22.3275 24.3918 35.3032 28.2498 2.3641 23.2151 15.9486 16.1873 16.6934 24.7984 
6.9128 16.0058 12.4563 10.9921 22.1564 11.5316 20.8961 11.8316 3.0339 6.5994 13.9531 13.0568 14.2396 7.6115 7.1907 5.9147 12.6614 16.3849 8.2636 25.0323 12.2934 16.6947 4.5467 17.0005 9.5721 
18.3778 19.4781 14.7168 7.1737 31.826 10.2999 26.1645 15.7375 10.2521 3.661 11.2085 22.0039 16.9341 14.6264 16.3032 3.2882 11.5551 13.7575 1.4325 30.4675 17.4647 26.6905 10.2933 22.3782 7.685 
16.5184 18.3092 21.0962 0.9667 25.4816 3.6866 22.799 19.2609 10.3491 4.6221 4.3262 17.2049 8.4022 16.871 10.7602 7.1109 3.4749 21.0072 8.8849 24.0284 22.2135 24.6285 6.2709 22.5617 0.8001 
10.2316 11.1243 12.7512 28.6657 5.8489 23.0649 12.2596 14.8903 19.9446 24.7952 29.9229 7.8851 27.337 13.3344 13.4666 21.7719 24.7995 35.2613 25.9451 12.2123 12.9641 3.8463 19.0283 3.4853 25.011 
9.8445 12.3848 18.8671 6.2558 21.057 4.1583 20.789 16.2165 8.467 6.3945 6.7929 16.2029 6.68 13.7208 7.1375 9.5453 4.0107 21.8912 10.5345 22.1157 21.722 23.2452 3.1047 22.3538 4.1558 
16.9438 21.2365 11.0575 13.119 24.4099 15.9919 24.8689 10.4853 6.1473 8.3351 16.494 18.5935 19.5494 12.382 17.0101 6.2141 17.9881 10.8641 5.4434 30.0243 13.5097 21.2384 11.5338 23.7461 14.7487 
8.1946 5.2601 15.7652 20.8877 3.9058 21.9568 5.5823 19.5939 17.479 22.1574 27.643 3.8778 21.2253 14.1975 9.6831 19.4179 24.6944 31.9497 21.7488 8.5004 19.7895 9.7443 17.979 9.9386 22.4597 
7.8339 11.8777 12.413 7.9797 18.6765 8.0069 17.2329 14.869 5.1394 6.8279 13.0269 12.5016 12.9221 9.9475 6.5298 6.316 10.1835 19.6371 10.2384 23.8139 12.07 14.2999 2.6087 17.1389 7.6155 
17.0122 27.9851 8.5496 22.0966 32.2068 22.1184 30.9092 8.9285 11.3947 14.1761 23.1173 21.1979 29.8025 13.4372 18.9057 10.4746 25.5107 7.5341 10.0458 36.0477 11.1801 17.7647 19.7547 23.8601 20.534 
22.233 25.5322 17.9785 16.472 34.8831 21.5355 36.9186 18.456 14.2117 13.1057 20.5303 27.3147 27.2673 18.904 21.2888 11.1796 20.3016 4.6104 7.6933 35.4173 21.7155 29.1939 19.0699 32.2411 17.8999 
15.5045 24.6946 6.4171 24.8032 22.3902 27.8066 32.143 5.7343 11.6015 22.499 27.8712 17.9506 29.8542 9.5089 21.5631 18.6181 29.4971 17.7782 19.0984 35.4117 6.7575 17.0383 21.7449 15.3085 24.9472 
19.8159 28.5806 8.1296 26.2986 26.6265 28.9482 33.4432 8.1634 15.0966 23.4951 25.6022 19.1638 32.0607 10.7919 18.5004 18.3489 29.1701 15.5037 19.1604 35.6601 7.0018 18.6522 18.8019 20.4555 22.0379 
12.5808 6.9888 21.4512 14.2101 16.7188 13.2333 10.6529 23.6236 16.0769 17.9633 15.9743 13.6947 6.9644 16.7289 7.7429 20.4807 13.1331 31.6521 19.8645 13.3569 22.9002 22.105 10.5495 20.4749 15.8054 
11.2653 4.4319 19.4298 21.3172 4.9351 21.5495 3.097 22.7019 20.6434 20.9795 23.7218 6.7418 16.6342 17.3079 12.3917 19.9188 23.489 35.1943 22.9596 5.1704 18.4567 12.9135 14.196 13.4287 22.6285 
7.2356 12.9362 3.4524 17.8119 15.4945 18.3165 22.4984 4.7377 6.9632 15.3406 24.329 10.488 21.7007 0.9246 8.8386 12.0871 19.6475 22.1327 16.488 22.6434 4.4346 9.9853 10.7642 9.1192 17.7102 
19.3095 32.6721 11.5249 31.8941 27.0592 33.4008 30.8291 11.7681 17.9875 26.0173 31.6088 24.5898 34.0278 17.6789 21.8443 24.6276 29.8743 18.5596 23.155 34.6806 11.0462 18.6465 29.4554 21.2017 31.3117 
7.7872 12.4394 12.1944 9.1703 19.9616 10.0937 21.413 13.0524 4.8282 7.9292 13.693 13.9537 13.8234 9.9183 6.001 6.6288 9.3955 16.8643 8.0923 22.0653 12.8303 14.1989 2.5655 15.9037 7.6056 
12.9286 21.606 9.8408 14.7936 25.4251 13.5974 26.3675 10.0264 4.0039 8.5757 19.2219 15.2538 18.7549 9.4313 13.9159 4.9917 13.7438 12.9902 6.7619 31.3479 11.1007 16.0662 11.3646 18.5014 13.3378 
8.6045 16.663 4.3031 15.0972 16.5602 15.7382 18.6749 4.6768 5.004 13.4641 17.8563 12.7261 17.0589 2.2512 11.1334 8.6229 20.2457 18.5106 11.0067 21.6178 6.2553 9.8791 11.723 11.47 15.9063 
