I 250
J 25
27.3536 15.7168 27.4734 15.1181 21.2274 4.4633 27.743 33.3152 22.8643 19.1863 5.2632 28.4739 14.2986 18.1543 17.0615 27.8739 23.178 17.3785 22.4136 23.8734 37.1421 23.5403 6.5488 7.3166 11.0449 
22.2918 14.4479 30.1877 13.3733 15.6288 1.891 23.2603 30.3762 18.7055 17.9035 4.5739 23.3292 10.193 13.5946 14.0272 27.1099 22.2853 15.6729 20.8487 21.6522 33.6592 17.219 8.2655 5.859 7.5162 
4.0287 22.7798 8.6329 28.9386 9.6004 19.9881 8.5122 12.7835 16.8127 21.9935 24.228 17.6539 20.399 10.9723 17.1292 8.267 8.7893 9.0757 8.4929 14.8686 16.1783 4.9345 22.2225 22.3634 15.1535 
28.4295 8.1268 29.334 0.481 19.582 14.2702 37.5007 35.6943 27.3211 14.4795 11.2642 39.5462 7.5729 20.2533 27.8805 34.166 31.5187 25.8557 33.5957 21.3463 38.4735 21.8077 8.6428 9.9232 23.6285 
24.3175 27.3096 29.1136 31.7653 29.5303 18.3245 16.8346 22.7604 9.6346 28.7669 20.2687 14.5554 25.1923 24.7586 3.3944 26.8991 19.8181 12.4256 15.8897 33.3936 22.3977 21.7023 22.7079 18.4016 10.9789 
29.6098 12.8833 35.1591 11.1421 20.6545 5.6912 32.8754 37.0933 21.4432 17.0313 4.6178 29.4944 9.4108 17.3972 19.0518 26.1015 27.8158 20.4991 24.6699 24.246 33.449 25.3532 5.1581 7.9133 14.153 
14.0714 11.3009 15.0931 15.1054 6.8579 10.1343 17.1574 28.0252 19.9377 10.9848 9.4471 21.7133 8.693 3.3278 18.5031 15.2613 18.6714 14.753 18.919 11.0494 25.0441 6.6598 9.8369 9.2509 13.416 
11.922 22.6689 18.7497 26.1279 12.6334 13.8757 10.5349 18.1623 11.1429 18.1391 15.9123 14.7545 16.355 9.001 13.9453 15.3348 11.2129 4.8146 7.7092 14.789 19.8921 7.5708 20.3116 14.0368 8.6572 
29.9148 22.3536 32.6256 20.1188 29.2342 9.5327 31.8891 28.8359 21.5736 28.1897 9.9623 27.1748 17.9455 21.0235 16.3646 36.1716 26.8266 20.0707 28.69 33.2071 30.8082 22.2902 11.8495 12.9343 12.441 
33.5969 34.3701 36.6388 35.0431 33.4824 15.6018 21.8783 22.7636 13.9566 32.4609 22.9662 18.0154 24.208 27.6512 7.077 31.0683 21.239 16.6082 19.19 34.1625 26.7478 23.0191 25.1881 24.5723 13.44 
32.6001 28.6682 39.7515 34.5875 31.5871 20.2279 28.4524 27.4793 20.4795 31.9969 18.4751 29.0305 32.1953 30.6856 11.937 40.6542 29.2245 22.9955 24.999 32.5586 33.7583 30.6812 26.7039 23.4268 17.0931 
16.7359 38.3452 23.2037 38.9671 24.3065 29.0319 4.1203 2.1778 11.7436 29.0455 27.943 3.1919 33.5008 22.737 15.809 24.0614 5.4044 9.2412 7.3331 26.747 4.372 16.4705 30.9186 32.23 16.7792 
20.197 31.5857 29.364 38.6636 25.4451 23.2761 11.2517 11.5824 4.3314 33.4394 24.5726 7.7435 32.963 24.9638 6.5103 29.3118 11.7291 8.2281 10.0231 27.1046 16.3284 23.0527 23.9714 24.8717 11.6605 
20.9354 25.0233 26.9498 22.9476 18.9912 10.8292 17.8949 22.251 8.5372 21.9276 14.072 19.4035 20.5499 14.7893 6.2544 23.557 14.934 7.3209 13.9546 27.0803 25.2968 13.8291 15.3606 13.8417 2.5471 
27.3462 33.5709 28.2364 37.62 24.2265 21.5753 13.0157 15.2087 6.2437 37.2199 22.1971 12.0165 34.0243 25.6394 4.6882 25.7502 15.2268 10.2246 11.7537 36.3796 19.8638 24.8693 26.9045 22.8595 12.3543 
15.9037 13.7148 13.4453 18.7191 4.3449 20.6437 23.267 27.6134 27.0506 7.3086 22.168 29.6637 15.9865 8.1316 30.35 9.2209 23.4699 21.8124 19.461 0.636 31.1645 10.8484 20.7369 17.9875 20.257 
18.1398 9.8833 17.3382 14.1172 8.2434 8.2414 23.7717 24.7188 19.3495 8.0853 8.5939 24.7598 7.1611 5.1653 19.303 17.6517 20.1025 14.5134 21.003 12.263 28.0028 9.9692 8.029 6.1222 12.7492 
23.1114 14.9697 29.6235 18.0927 19.9931 3.711 25.3809 31.6396 18.5057 19.3076 6.3683 25.0534 15.3439 13.6796 12.943 27.3526 21.2854 14.631 20.3407 20.8484 26.83 18.5639 8.4287 7.3423 6.7548 
6.836 25.4811 1.2594 29.6366 10.8115 29.1804 19.9352 24.6718 26.8542 21.6046 31.0517 26.7183 24.0589 13.5823 27.7635 3.1407 17.4367 22.708 19.6985 14.8978 24.6586 12.2678 31.7524 29.931 28.5873 
16.7783 26.1568 22.5425 30.4743 18.3394 17.3872 10.4417 13.6504 1.3047 28.292 20.2941 11.0486 23.3634 17.6168 5.7979 21.123 9.1712 3.439 7.8905 22.5795 15.4578 15.6834 23.4258 21.408 7.5148 
7.6852 19.9625 12.7012 25.8139 10.8158 19.5859 9.1454 15.0639 10.6835 21.2715 21.0973 16.8799 21.9084 7.9192 15.0414 11.0443 8.2396 5.7126 6.5335 15.2276 14.6856 6.3856 22.7522 16.2115 10.1405 
8.3109 17.6959 9.7837 25.7219 3.8728 16.486 17.5624 21.7615 17.8757 13.0728 20.2627 23.8489 16.4547 4.1737 25.2287 7.2385 13.8068 14.2098 13.9271 7.1775 21.7408 2.9363 17.7343 14.5052 15.8438 
20.3041 23.5636 27.7259 27.6665 20.5561 12.5775 15.8486 17.6349 5.415 23.6772 14.5537 12.7898 19.1996 14.7612 4.6508 26.7905 15.0025 6.4494 10.4624 21.3531 19.7104 15.1437 19.2617 18.4511 5.2668 
11.2355 25.5563 18.1384 26.5464 15.6596 15.0708 8.1863 10.9855 5.8765 23.7728 16.7877 10.6982 22.9152 10.6691 10.0042 16.4066 7.1797 1.0577 5.4 21.263 15.6142 10.2155 18.3658 17.2683 9.2128 
29.8132 18.2996 37.1144 17.38 25.6268 7.9628 26.5984 28.635 17.637 21.734 10.6525 30.436 15.3215 19.8205 17.4575 35.6566 23.1387 21.9101 25.3089 31.6902 30.4474 20.5559 14.0452 12.0436 9.307 
11.3322 27.3536 19.1372 38.9384 21.6145 25.0949 0.6457 4.5121 10.0244 24.802 27.0901 7.1516 29.6032 17.7446 15.5444 18.975 1.297 8.2058 3.4589 24.0989 6.8576 14.6109 28.8945 27.6951 16.4731 
19.8771 28.72 26.0198 30.2575 22.1641 19.0881 10.1658 12.8419 0.6623 26.8113 19.5391 9.8104 29.9463 17.6331 4.7741 26.3891 8.4658 4.7604 7.6569 29.7175 14.5906 14.8546 25.8273 23.8372 9.6175 
16.7001 18.6131 12.308 20.5249 7.1512 24.9484 23.0384 34.3157 33.1773 11.2144 22.6991 34.8543 17.8568 13.9193 29.878 10.6929 25.7349 21.8198 24.2689 3.4755 27.684 11.6005 19.8991 21.8802 28.7638 
8.3794 17.5079 13.6268 23.6504 6.7125 13.7643 15.2095 20.0674 14.562 15.3871 16.9859 21.3276 13.9239 2.8271 19.8641 9.1897 12.858 12.7388 12.3686 12.063 21.5288 1.6695 17.4345 14.4765 11.1571 
9.626 16.7618 8.5809 22.3768 3.5125 21.1327 17.7769 25.5791 24.9421 10.4573 19.3479 31.0882 17.8801 7.4197 30.4102 6.7291 20.5149 16.3655 20.9275 5.3599 23.8439 7.2409 18.8195 16.4026 18.2545 
23.8646 27.1174 31.7224 32.5634 27.2284 14.4142 20.2952 18.5477 8.5594 31.6122 20.6966 16.3266 22.2282 19.6942 3.3884 29.1539 17.5546 12.6942 16.6774 30.3178 24.8759 23.1093 22.7567 18.4006 8.1849 
7.7287 22.4581 11.8948 24.6672 9.9384 18.0223 9.2036 15.5546 10.874 16.6881 19.3379 13.7087 19.7837 9.2088 14.5781 11.8165 9.2511 6.8315 7.1095 17.4706 15.3451 4.9396 21.6523 17.1241 12.9961 
15.6079 10.8222 16.5395 16.0618 5.3618 14.2109 21.8155 27.9277 18.9819 9.0235 11.0517 27.6646 9.2779 2.5731 20.8627 13.3638 21.0917 13.1494 19.4522 8.1507 28.3776 7.0507 11.0549 10.9224 12.2003 
23.5999 11.9472 29.7133 13.1402 15.5984 1.5777 21.9585 25.0165 19.918 15.1623 2.5862 28.1656 9.5206 11.966 17.4918 20.9102 20.4709 15.1291 20.9324 21.1093 35.7356 16.1055 5.3724 3.2323 10.3298 
13.7295 15.0907 12.8143 20.9864 3.8656 21.9973 20.5148 25.6494 26.9411 5.6318 20.2819 29.009 15.2448 7.4032 28.6807 11.6475 20.2394 21.8539 21.1976 1.1714 31.727 9.1483 19.8019 15.0209 19.0568 
14.5133 37.3216 18.1163 45.3122 23.859 31.6116 5.5122 0.2079 11.0771 35.637 29.031 5.503 32.5241 25.1077 18.6246 22.0729 6.9725 11.5102 8.744 31.1666 2.3018 17.4292 38.2209 28.3085 20.3085 
15.4932 13.0755 17.3084 17.1326 10.2225 8.8271 16.7436 21.6672 16.5988 10.0766 8.7949 27.7972 8.7225 4.4141 17.6444 15.7619 17.0993 13.5388 17.9894 13.9602 24.1489 9.4443 11.0339 6.0937 9.088 
12.6852 15.7927 16.2361 19.8854 10.2571 14.1391 12.2512 18.3621 10.643 16.1444 13.0323 19.6796 15.1236 4.6865 14.3516 13.1626 14.1737 8.6763 12.0232 12.8582 21.1287 5.6751 15.96 10.7153 9.6156 
12.8166 14.9837 13.3856 18.4947 6.2842 13.352 16.9103 20.9971 16.3942 10.8541 14.4506 25.1483 13.7786 1.5964 19.9464 12.9907 16.8827 12.3215 13.6737 9.7595 24.5132 3.8837 14.5086 12.383 11.2014 
8.2268 21.8634 4.0715 28.7143 8.2801 22.2565 17.3906 23.5654 21.7504 18.0341 23.9923 25.9839 21.2568 13.1286 26.7361 2.3669 20.2352 21.4022 18.0531 9.1469 23.8464 8.3318 23.7172 26.3843 21.1182 
8.098 19.0675 13.2098 27.1837 10.3249 13.9025 10.9848 15.4616 13.0044 19.1558 18.1494 19.1611 18.2157 6.4985 16.5731 10.36 11.7978 7.3289 9.1449 13.7509 19.4479 3.4322 20.1398 16.0927 11.9332 
8.9485 26.8798 14.8901 30.3921 11.7359 20.44 7.0209 13.7899 8.202 23.3894 20.2874 15.2262 23.2561 9.857 14.3253 15.4392 6.2338 4.468 4.9824 15.7194 16.2462 6.698 21.789 20.6834 11.9297 
9.8181 24.5205 3.7038 31.5903 9.3909 23.9246 19.7954 23.7033 25.1992 16.1784 26.3415 29.0489 25.7544 10.5501 31.6261 3.2436 18.895 20.6177 17.0515 9.7909 25.1488 10.1796 23.2481 22.5243 23.5319 
11.4324 18.427 13.4882 19.9768 6.9865 15.7756 16.2531 18.5764 15.4548 11.5619 14.9399 22.9891 13.1031 2.8735 18.3535 10.4899 14.6076 11.5319 12.51 10.0284 24.5918 2.4482 16.8823 13.2364 10.875 
6.334 24.7957 4.4295 30.1081 8.3154 21.5535 15.5438 19.7703 21.7798 17.132 26.7067 23.2066 18.7315 9.739 26.0646 1.5551 16.5396 17.0288 16.5905 9.9082 21.6389 6.6415 28.1466 19.8339 24.9728 
23.3369 1.5881 25.069 8.4072 11.8024 14.7792 31.8505 36.061 23.9224 7.1753 9.9322 39.534 2.5316 13.4821 25.2681 19.3682 31.5808 24.4807 31.1875 12.2103 33.9516 16.9273 8.1086 9.3766 19.5516 
23.6937 11.3643 26.5992 12.7035 15.9621 3.4892 23.8378 25.5006 20.9465 15.9088 2.1443 32.4587 7.1346 12.3691 18.1965 25.5904 20.2407 16.5302 22.3575 15.1062 30.2996 16.2371 4.432 1.4412 10.6494 
4.9239 20.62 9.2308 29.3276 9.7797 21.0802 12.0167 16.2801 16.3522 16.5085 20.8404 17.1632 20.7701 8.0992 18.6163 7.6517 10.8867 11.6228 8.295 13.2872 15.4776 3.4013 24.5073 17.6134 15.9611 
20.3751 14.2546 23.3883 17.8784 14.4033 5.1461 20.2634 23.692 16.0551 15.376 5.9569 26.7947 10.6202 9.6968 16.9395 17.5621 18.1167 11.7711 17.1242 15.8089 23.495 12.1726 8.7492 6.6887 6.6369 
15.7132 38.5618 21.4068 41.5386 26.8447 24.7794 4.7669 3.3148 9.5442 29.3315 31.5819 2.126 32.1411 20.1761 14.4362 20.5316 5.7317 11.2615 6.8961 30.4845 5.1569 18.4354 28.532 28.1734 19.5251 
7.9822 16.371 8.68 24.3035 2.4695 20.3208 16.2772 24.7492 21.5996 12.462 20.7211 23.5821 18.0881 6.2375 24.3308 5.2916 15.9562 18.4522 14.6941 6.4175 24.4464 4.5801 22.8928 17.224 19.703 
6.9713 22.786 8.4325 26.7775 6.4881 17.2329 14.8634 19.4387 18.4994 16.1607 17.3562 23.136 16.7884 6.6266 18.6219 6.2962 13.0237 13.3509 13.4789 11.7215 20.2634 1.9401 18.8236 16.322 17.2203 
28.2776 19.0007 30.4773 16.2931 25.4419 5.6007 23.1896 27.6877 20.2391 23.1318 8.1562 24.0379 17.327 18.2086 16.025 27.1911 22.9724 15.8103 24.5537 25.8066 28.5854 23.4158 10.0653 9.2327 8.337 
16.1911 16.3492 11.4377 23.0519 6.0998 21.85 26.7535 33.5284 27.0711 8.7222 18.745 34.9574 15.0894 12.1757 34.9212 10.964 22.9162 20.131 21.909 1.8846 31.558 10.9849 18.9858 20.2068 24.6335 
34.4203 34.7312 40.9715 28.9931 28.4721 17.1434 25.5417 26.853 16.0538 32.9958 22.3478 25.0844 28.0207 29.4564 11.1299 37.7947 23.7414 16.6443 19.5599 32.0025 27.6863 31.5173 21.8773 25.7293 12.2462 
13.5018 13.1444 15.6111 17.2113 4.3664 14.0473 15.9104 22.6658 19.9418 10.9917 15.9036 27.3741 12.2553 0.7109 18.4075 10.1856 18.6718 12.9231 17.443 9.2776 24.7544 4.3485 15.9067 13.1379 14.9139 
26.13 14.4837 33.2549 13.5395 18.508 1.6233 28.1249 33.8645 20.1317 19.3283 2.8541 25.11 11.7812 14.5844 19.2906 27.2797 27.7966 19.3518 23.4164 19.3546 35.9324 18.5931 6.3123 5.3016 11.2728 
23.4461 26.1875 28.3024 28.9712 24.9645 18.8828 19.2965 17.3438 6.5957 32.7965 20.8649 14.4493 25.6128 19.731 2.0006 24.9528 17.1678 9.7541 16.6619 29.7122 21.8022 23.0835 19.8403 21.7312 8.9617 
27.3372 6.2494 31.9807 4.962 17.0611 7.7269 29.5183 31.775 23.743 14.1867 5.0561 31.2474 3.764 15.7911 21.8484 24.8302 33.2007 21.8762 24.9394 20.3674 38.1095 18.6246 2.3191 5.689 15.1255 
9.3206 21.0567 12.1056 28.5207 11.4643 20.3542 6.6257 11.5954 11.2515 19.3053 20.512 13.8493 19.349 10.6604 16.467 13.513 5.7555 5.3164 4.8911 18.5615 15.9467 7.3943 22.8322 16.8541 12.8583 
30.6538 20.7325 32.5453 17.0076 25.4916 7.9669 26.8663 25.3964 17.5681 21.8361 10.3007 24.2521 16.5312 20.6153 13.0389 28.0138 22.1662 16.7182 19.5546 25.7197 32.6972 23.2521 12.7551 12.5263 7.1891 
17.9491 40.316 22.9315 38.031 23.7793 23.1788 7.6435 6.3514 7.2582 36.5905 30.9726 2.0909 33.2234 23.1411 11.5326 26.2335 8.0207 8.4736 8.9213 30.6389 8.7244 18.5304 27.2163 26.6598 15.3444 
10.7464 21.0676 7.2659 25.6056 6.6759 26.1228 18.8891 28.1062 27.3923 15.0937 25.844 24.7155 20.0084 11.0431 31.7048 4.1488 22.2422 20.4465 18.621 7.1547 28.4051 8.1884 21.2632 22.3533 20.8489 
3.1926 22.9715 7.9882 30.9469 9.4941 19.4259 11.1496 15.04 16.6847 20.8565 19.7221 19.0523 22.3576 8.4625 21.8865 7.0596 8.8298 11.9978 10.4822 14.9891 18.3066 5.8652 22.1566 21.9657 18.4578 
29.7601 15.3807 30.5646 14.7086 21.8981 6.2005 29.8289 29.8816 24.7047 21.7491 6.945 31.8307 12.4485 17.8106 19.3354 33.6888 25.6818 20.8987 24.2203 25.1876 31.4802 21.4275 8.1333 9.6801 11.4318 
19.6978 6.4741 24.718 10.5019 10.7996 8.2655 28.907 30.4534 25.5548 7.9866 6.7881 34.6765 3.2543 10.8319 20.0924 22.0509 28.204 17.528 23.5957 12.3417 29.1556 12.5683 5.2193 4.6865 14.5574 
31.6595 30.0525 33.9362 34.7557 25.7371 18.248 23.1426 25.0648 13.0865 32.8482 18.0306 19.4049 27.5586 25.3166 7.481 35.912 21.7015 16.6009 17.4257 38.1488 29.2173 23.7134 25.9065 21.3795 10.3335 
14.0695 24.2058 6.1249 31.983 13.4478 30.4056 27.6677 29.6879 30.2238 16.8472 33.0192 31.0513 24.4131 19.4848 37.5543 7.3108 22.1612 28.5704 24.8899 10.9162 28.1432 14.0672 29.5355 27.708 31.0984 
33.1389 8.7412 29.1845 1.659 24.0256 13.0521 37.1422 40.8162 33.6531 15.1272 13.249 41.5178 8.4267 22.5356 31.9748 27.7578 40.214 27.1339 29.7703 20.5005 38.7443 28.1484 7.5255 13.0029 21.7365 
7.5225 29.1907 1.6823 31.5929 12.1426 27.7702 17.6224 24.934 26.4593 19.5639 30.8399 24.9578 24.3549 17.0083 33.9909 3.9464 19.5629 21.1494 20.303 12.5281 22.629 13.1469 29.3886 29.6648 28.6894 
22.3168 12.7997 23.9796 14.7118 12.3599 5.7222 21.5537 25.3692 15.1529 17.6272 7.4751 20.2805 10.8585 10.3533 15.1567 21.2203 16.7614 11.5502 15.8947 16.5863 25.268 11.9255 8.9211 6.6657 6.5579 
27.8144 19.6628 29.1826 21.0954 20.1649 8.8378 23.0753 22.4515 11.5172 23.795 11.8714 20.8535 20.596 18.219 8.3562 25.3791 20.0615 12.8609 19.0228 26.51 25.8691 17.9027 15.4244 12.3974 5.6576 
19.4276 10.5392 18.2786 13.4995 7.4814 9.3146 21.5483 24.8772 19.1386 8.5419 8.3575 28.8102 7.6144 5.0997 20.4278 14.6564 18.1293 15.1593 18.8655 9.6526 30.9125 11.4282 9.1453 7.0648 14.4572 
13.9123 22.4839 16.1016 29.7227 16.0914 17.6043 8.6238 13.2384 7.8188 20.6039 19.7813 11.7975 19.3402 9.6853 11.7815 14.4826 8.4561 2.8809 5.8214 19.7386 16.6398 7.8948 20.38 18.1318 8.6914 
8.5729 19.4581 8.4697 21.3073 3.7479 18.8603 18.1886 18.3214 16.9578 14.4232 19.4657 22.4297 17.5683 6.5464 21.3084 6.3277 17.1409 15.6005 16.5393 7.4127 23.9852 3.1179 20.6073 18.6881 17.9914 
27.9926 19.7046 33.0563 16.1151 26.6123 6.1463 29.0297 28.5777 17.8647 21.5865 7.4339 30.2801 15.9555 17.2135 18.4867 31.0722 28.4111 21.0811 28.0902 23.6949 34.7525 23.9675 8.1662 8.628 11.9486 
24.256 4.4768 26.6874 6.3139 14.7092 10.2573 28.611 32.6939 26.2686 11.0385 7.3632 36.1874 1.4959 12.9374 22.384 26.461 25.8097 22.5486 25.6455 15.6153 37.3472 18.7552 4.0085 4.0113 14.2789 
3.7579 28.1249 2.8901 32.7442 14.5476 28.2325 13.2273 17.198 20.843 19.7781 25.9319 19.2054 29.9886 14.7425 27.7278 4.1999 12.8215 18.7664 14.0462 17.1026 16.7696 10.3128 26.2928 28.5465 22.1229 
29.7987 1.5825 27.9232 5.664 19.1815 13.56 37.7958 39.4888 29.1926 10.0978 12.5898 36.902 3.8894 14.4871 33.8151 22.3905 29.8037 30.0065 29.7746 16.8802 39.2275 22.1063 8.7654 10.225 19.7474 
15.7088 36.577 18.9978 41.2448 21.9607 31.4956 5.8767 3.16 15.5676 37.9855 33.7309 8.0726 34.5858 21.6051 22.5925 19.3441 7.3298 13.2166 9.7393 31.4908 2.3137 20.2117 32.8343 36.1489 22.986 
18.5572 12.4521 22.405 15.3834 8.9413 7.7398 20.8691 24.1339 17.3615 11.1678 6.6427 26.0142 8.2189 6.5435 18.8185 18.1445 18.403 14.0455 20.0542 11.5392 31.0451 11.2306 9.5859 5.1175 8.8826 
25.0356 10.6251 23.2816 12.6018 14.8061 3.402 26.4023 25.7632 19.1169 12.9108 2.0867 29.8327 7.932 12.2726 20.4475 22.8931 24.7544 16.8376 19.5066 16.8233 32.2383 16.4968 4.6125 2.1074 9.2238 
19.7521 8.2068 20.1927 14.205 6.4468 11.5406 24.5893 27.763 24.8593 5.151 9.8242 26.306 8.3741 5.0596 26.189 15.3461 22.0923 17.2851 18.2877 8.7461 34.4889 11.2041 12.2825 7.5812 13.4048 
34.8464 32.757 47.1568 28.2246 37.5804 17.8726 28.8777 31.8435 21.6987 31.9435 24.3193 26.9578 26.0971 33.6403 14.4095 41.854 28.6283 22.5115 28.3156 41.54 31.0372 33.6521 24.4474 27.7248 17.6242 
25.2573 28.9272 29.9756 32.5783 25.5623 18.0908 21.0814 19.7885 11.5121 35.0924 20.2298 19.5791 23.0923 24.9657 5.2859 29.5351 19.3162 13.0816 20.2873 34.7863 25.979 23.2961 19.6221 22.9178 9.7008 
28.3559 34.7912 36.7648 32.4893 31.1478 19.4942 20.5577 20.9383 10.0875 36.1836 22.782 16.6884 27.0166 25.2955 4.4935 27.5744 15.7627 13.8383 14.8715 35.4594 21.5445 20.1058 26.8168 22.9908 11.8143 
29.2372 31.4766 33.2891 28.7635 26.6145 13.0352 29.6698 31.6706 17.7341 36.1011 18.7748 24.1006 28.0962 23.7824 9.959 39.7154 25.3046 21.3834 27.1259 35.8849 32.126 27.1536 19.4278 20.3538 12.1835 
19.5223 6.5978 18.1937 11.8531 8.8425 8.9728 25.6055 26.0755 24.5463 6.6044 7.7829 29.7857 4.843 7.0695 25.8677 20.6113 22.8991 17.5531 23.7177 10.5547 34.7465 12.0746 7.8696 5.9618 13.8091 
4.9951 29.1318 10.2271 35.055 16.0769 25.6184 7.2396 10.0333 14.3615 23.3334 24.8972 13.3137 27.2348 14.3154 23.2389 10.8828 8.2985 12.917 8.9795 18.8321 11.3975 12.0029 30.0878 24.2152 19.8877 
11.8856 38.2112 14.9397 41.7661 24.3145 25.8921 5.1914 5.2571 16.4088 27.6815 31.213 10.1161 33.4109 23.0915 21.2746 14.5931 6.0274 12.4288 8.9036 28.1826 6.1594 16.7328 34.3019 32.6339 20.8259 
25.9665 28.2693 30.8957 34.9823 31.992 16.8372 20.3826 17.379 7.3906 31.5961 21.8618 12.8656 32.7499 26.9597 3.6812 33.7433 18.4501 11.2921 17.1583 36.9976 23.6405 22.8184 25.615 20.4162 13.4357 
19.0097 8.7891 18.353 14.5655 5.3948 12.826 19.3697 27.2669 23.3433 5.9635 12.7578 30.7507 8.0935 4.5321 25.994 13.8119 18.463 18.1027 21.9536 7.6646 33.1108 8.5493 13.0547 10.2781 16.4865 
28.0483 26.8873 28.2507 30.8075 29.654 16.2602 20.2661 25.6773 10.2874 29.0358 19.1408 16.6324 23.7038 20.6204 4.7511 30.7388 21.8866 14.6691 17.577 33.5269 26.8568 22.0864 19.329 17.4153 9.4901 
16.1301 24.8739 20.9908 26.4669 20.2463 16.8755 9.3118 11.7418 2.6561 24.0386 18.881 9.9453 23.2059 14.1616 6.2321 20.0979 8.1075 2.3293 6.5404 20.7798 14.8626 11.9407 23.5944 21.1108 7.9015 
7.754 22.407 13.5877 21.9217 7.8563 17.3047 11.2771 15.4018 13.9698 14.3126 16.1751 20.1173 17.192 5.8982 16.3163 11.0617 11.2934 8.5339 10.8361 11.9402 18.3318 3.2876 16.4868 13.2362 12.9061 
17.755 14.1814 21.9168 17.0945 10.9264 7.7501 21.3896 23.6848 14.7655 13.0824 7.9304 21.4024 9.3485 4.6487 15.1142 18.6433 16.1106 13.6552 17.0758 12.8883 24.3795 7.7107 11.0795 6.6663 8.5841 
19.6431 17.3144 24.0669 18.7625 14.3785 7.0845 18.7021 25.1503 12.3193 13.9911 7.708 23.929 13.0156 7.7365 13.1318 20.6815 17.1002 11.2549 14.6844 14.7492 29.1764 12.3789 10.0598 7.3712 6.2057 
29.6889 28.1603 32.3229 23.3786 25.4944 12.8784 23.2047 27.6134 11.1236 31.9834 17.0429 20.6722 21.0525 20.7856 7.5886 31.6733 18.4863 13.5168 17.4442 30.5113 25.5225 23.3067 20.3339 18.7669 7.6893 
6.355 19.634 10.4603 21.9419 7.3214 16.7489 14.1563 19.2971 14.7046 15.5113 16.184 19.1584 19.9634 6.4039 19.9285 7.0655 12.6568 12.103 11.1359 11.694 20.8601 1.5502 21.0019 15.3564 16.3099 
30.3039 13.8629 29.0223 9.2023 18.8493 5.7984 32.5536 36.5521 22.495 20.1583 4.5681 29.5154 9.6936 19.9161 23.1117 26.47 29.9663 21.0399 27.5703 26.5504 36.8415 21.5807 5.5848 7.4345 11.8668 
37.0888 33.3519 39.7879 36.0068 32.5015 17.746 22.9396 24.6092 17.5782 32.7924 18.6788 23.0341 28.9891 25.3335 11.5109 38.9387 24.4025 21.428 26.724 40.318 27.4841 26.449 24.327 21.7038 16.935 
26.5658 27.965 37.4948 33.0706 28.1574 18.9584 21.7228 20.8324 9.1535 29.45 20.9653 16.5519 28.5767 22.7355 5.2484 36.1774 17.811 12.9077 19.4906 33.9056 20.9876 24.1382 22.6139 23.535 11.7503 
26.2484 27.6174 32.7056 33.4097 27.6215 19.1707 16.3539 16.3918 7.5714 31.4717 18.6768 13.4422 29.0709 24.9627 2.3756 28.2167 17.3006 10.9672 15.1595 29.1042 21.546 21.3492 21.7228 21.5727 8.9407 
2.0456 23.0626 6.6339 34.1113 10.2579 22.7188 9.4991 14.1877 14.4597 17.4032 21.5299 19.3886 23.7196 11.9951 22.3945 6.091 9.068 12.364 10.7707 12.6332 15.8654 6.8295 23.8379 19.5424 17.4335 
32.8349 25.2512 39.486 28.816 25.5707 12.5185 23.2514 29.9884 17.2472 28.2076 18.1458 23.935 22.2303 22.4748 11.5449 37.9313 23.9001 17.833 22.5256 37.1177 26.7415 22.967 21.9914 20.9705 12.2941 
11.8877 24.3157 20.2198 29.4224 16.2294 19.7489 4.0046 9.1302 7.2133 25.6933 24.4846 8.6812 26.8725 16.4633 12.274 18.2053 2.9521 3.1365 1.3973 24.6298 11.8324 11.8606 27.0568 24.2235 12.201 
12.4143 19.3783 17.0914 20.8891 11.7397 10.0009 14.6299 18.9431 13.7074 13.7305 13.0342 22.167 13.3158 4.9315 15.4441 14.9797 15.3842 7.9465 11.9118 16.4523 21.303 5.9068 15.1645 10.7665 7.0033 
26.5575 3.9151 27.7253 2.8953 18.5916 13.5141 38.2185 36.3972 33.9091 11.8566 10.6658 44.9119 5.0299 15.866 33.4487 29.6337 36.3045 29.9163 33.6631 16.8209 47.9342 19.5294 7.1559 11.1731 22.1931 
10.917 24.3869 4.8458 31.7811 12.3964 26.4401 25.6824 28.1149 27.4839 20.4753 30.7243 30.7678 24.9899 16.2978 33.149 5.4923 20.9446 21.8011 23.6168 11.582 29.8288 14.9915 27.6857 30.1646 26.869 
5.3493 20.7103 9.695 27.816 9.7087 18.3578 11.7598 14.9464 13.9666 17.6611 17.2456 16.5084 20.7759 6.6153 18.0221 9.3795 9.5733 8.7577 9.7354 12.2821 19.8816 2.4924 23.9037 17.5691 16.464 
15.3901 13.9164 21.0928 17.2995 9.8166 9.9478 19.4987 20.4376 18.2975 11.5865 10.0519 22.9101 10.5861 4.4298 15.3931 13.952 18.6445 13.3981 17.2239 13.1904 29.7665 7.4434 10.7507 6.8396 10.2998 
28.2186 24.2617 28.8165 24.3608 24.7903 8.1165 23.8412 26.4127 13.0934 23.7444 12.0073 27.5483 17.5685 20.2639 10.2264 27.2426 20.2463 14.8601 21.8272 24.5361 29.7145 21.8034 16.2833 15.1118 7.6707 
14.5612 16.0409 11.8703 19.7463 3.6207 19.0587 19.7661 28.9804 22.0259 9.6638 20.8517 30.7987 14.5439 8.0448 27.1349 8.3696 21.6805 20.9947 18.4686 2.5113 27.3819 9.5628 20.3875 16.491 22.5013 
