I 250
J 25
14.3411 28.6956 22.2851 36.2798 13.8824 29.4998 24.7874 34.9028 13.2907 21.9839 16.4156 22.2321 8.4557 21.8912 29.6401 13.657 24.9748 16.6906 17.1321 19.0524 13.9811 8.8889 23.1478 24.215 10.3224 
22.0538 16.8517 23.6415 6.0834 29.279 27.4328 20.4453 3.5028 17.4356 7.2931 29.3922 18.676 34.5561 29.7753 25.5314 20.0189 25.09 18.9034 21.8585 31.2662 19.702 27.7489 15.66 22.9769 31.5345 
10.3535 14.6872 0.479 31.7846 13.4647 7.1986 7.5407 28.4141 17.3654 17.4081 7.6752 5.6124 18.7747 39.2816 11.3297 21.2371 7.3035 23.8793 29.5593 4.3052 12.9694 10.0783 8.5935 5.6067 25.5529 
16.6259 38.3414 21.0674 43.3778 8.1807 28.5374 24.721 41.2575 24.3161 36.7976 14.5435 21.6981 1.9209 34.2164 29.4318 22.9589 24.0009 25.2224 30.1777 14.469 17.4724 13.28 25.3544 22.4497 20.8397 
10.1234 15.1175 1.3146 29.6762 13.1779 6.0059 8.3822 27.7955 16.9409 21.727 6.5964 5.1324 16.7654 33.0295 10.2773 24.2297 7.6745 21.2459 30.1487 4.7755 11.742 12.7076 8.7763 5.6242 30.2482 
6.5295 18.7124 4.0677 29.3373 11.5224 10.7933 10.5693 22.2002 13.4923 19.9254 5.8504 5.7082 17.9462 31.033 11.8853 19.0712 11.7161 17.9593 23.7087 4.2271 7.8337 6.7632 8.8364 5.6006 27.4981 
8.6128 9.4947 11.3288 23.4874 21.2403 15.4914 6.9706 13.7788 11.8769 8.3411 15.3448 6.2421 28.4954 32.0495 9.1052 18.7353 8.8808 17.6662 26.5092 16.1619 10.8171 14.2061 3.0804 6.4235 22.9392 
20.5926 30.149 24.3365 20.9736 26.5823 34.5436 28.8284 17.6279 11.9087 13.427 25.1049 21.3116 26.3512 13.1982 30.8757 8.9225 33.1507 6.9877 4.7316 28.7747 15.6106 18.1003 21.1926 26.2461 15.2854 
20.3551 19.5117 21.7961 9.4292 29.0296 27.8651 23.9285 10.6253 12.1847 7.0396 28.351 17.653 36.6532 23.5551 25.3385 15.3488 27.1844 11.9178 13.0575 28.1202 19.0088 21.0241 18.0066 19.3961 26.3057 
7.8581 17.1903 4.7605 36.0622 7.4961 10.7265 9.8755 31.8866 14.595 20.4072 3.1575 7.6547 12.341 32.3989 15.5026 20.0051 10.3638 20.6317 29.3887 2.7452 9.4524 6.1396 10.0704 8.6532 23.352 
18.3059 2.8746 13.77 21.2729 27.5198 12.9908 8.0798 17.9235 18.6013 13.0314 24.8228 10.4295 37.3678 36.1676 6.8017 28.0293 8.1678 22.5963 31.3932 21.7557 22.8861 20.3209 10.3402 9.9684 34.1164 
19.6759 13.4991 21.0116 6.6879 32.5806 26.2569 20.5292 2.4956 14.9759 5.3228 31.5516 22.145 39.4161 34.783 23.0697 21.31 21.098 16.7796 22.0882 30.4908 17.7937 27.5481 16.8773 20.0047 29.8353 
21.1583 33.8919 25.1709 25.6972 29.1089 34.5409 26.616 26.1196 12.2167 23.0515 23.7185 24.2815 23.2086 9.4522 29.6974 5.5553 31.3793 7.8487 4.7269 28.1987 13.7765 16.5271 26.1843 25.9551 7.5625 
14.9418 16.8905 5.1703 36.5394 17.7804 1.3359 5.896 23.8925 18.5518 21.5336 11.9804 8.3846 20.5132 41.7677 7.1892 27.5067 5.0612 29.1688 39.5807 10.2874 19.6408 15.868 12.6499 9.2178 32.0162 
12.0268 19.5439 1.3035 29.7381 10.1097 6.1699 9.3241 26.6669 16.011 23.2439 6.5933 5.7869 17.1835 36.8919 11.5698 20.9031 8.4663 21.3421 28.4109 3.5019 14.45 13.562 9.1178 5.8321 26.2325 
18.1726 4.7041 13.0372 25.1776 23.8174 9.9013 6.8065 20.4066 21.0165 14.8701 21.1396 10.3185 32.4661 41.363 3.3657 29.5222 6.2719 22.8711 36.5651 20.1903 20.8099 19.8596 8.9902 10.7727 41.3189 
11.6686 10.7669 17.6277 15.5147 22.4177 19.1564 10.5116 12.5549 10.7312 4.0696 17.8646 10.4604 26.8873 29.0412 16.1503 14.7737 14.8755 11.4938 21.8905 21.3781 12.2499 17.7078 8.572 10.8606 24.517 
23.3717 13.9804 27.4252 7.8009 33.001 27.926 22.9617 0.4496 20.6792 7.7887 29.8663 22.4277 36.3498 36.4727 20.93 26.2759 20.0512 19.7047 25.4325 30.7893 25.251 26.9035 16.485 23.8924 30.7443 
11.0222 20.5989 5.6035 37.8404 7.4145 12.0122 12.1251 27.4218 17.9427 25.3822 3.751 10.1847 12.7968 41.0242 15.3119 26.1895 11.0399 24.106 28.6518 1.1172 13.6446 10.1515 13.2637 9.0792 25.9043 
17.4747 12.9877 10.4942 35.81 20.7156 3.6726 7.313 26.9166 25.6454 24.744 16.7576 12.7947 28.1557 48.2348 6.5515 29.0822 6.048 33.3609 35.291 15.9689 20.4863 19.4694 14.4537 11.4577 33.1747 
13.4714 28.8042 25.5568 27.9355 20.3726 27.4946 26.7416 26.4327 7.4325 16.8161 22.6123 19.0765 22.4728 15.2626 29.3095 0.5233 29.5485 4.348 8.4093 23.39 9.4008 13.4372 16.9885 20.6181 8.1447 
9.5014 28.3751 15.3842 30.7727 14.4682 26.4109 23.234 26.2224 9.566 21.5263 13.9523 17.6773 11.7845 22.5032 23.1739 8.8965 23.9366 11.9385 17.9885 14.206 7.4031 6.5415 17.7844 18.8382 10.9346 
6.012 15.9751 13.2518 24.9524 17.9303 18.157 15.089 21.2792 2.0583 9.212 15.0757 10.5183 18.9214 22.8333 17.1208 9.5294 16.5153 6.5249 16.3987 16.2296 4.1051 10.7031 10.4487 12.5607 18.3438 
12.4902 30.8142 18.3866 27.9764 14.4493 27.9381 22.7779 28.9645 8.0888 18.1707 18.2448 22.3147 14.6122 16.5628 25.6339 6.1321 28.4865 8.8349 12.1216 17.6668 7.9594 8.0782 17.1119 21.7853 8.467 
17.3755 9.5464 9.4838 25.4426 20.9428 6.8846 4.2919 24.8522 20.4545 15.3465 18.6701 7.7801 25.1232 40.6125 0.4101 25.0081 2.3101 29.4183 30.3529 14.6502 20.6997 20.4764 9.0824 7.9052 37.38 
22.6468 17.1678 25.9221 3.8262 35.1251 32.0379 25.9508 3.0541 23.0595 10.4174 30.6796 20.9352 44.8287 32.3383 23.4776 21.0446 25.8793 20.3805 21.9795 27.8937 26.1532 32.4125 21.2346 20.6675 28.4824 
22.8346 15.0031 31.7714 5.2515 42.046 31.9679 23.4899 1.7922 23.3922 8.7492 35.5938 22.1955 41.8991 30.9568 22.0665 26.3091 26.5519 22.1067 22.453 35.3335 24.133 32.244 22.6036 23.638 37.7092 
13.3061 26.6934 19.7531 37.9355 12.4917 24.1501 23.1976 29.4609 10.8929 24.4864 13.8324 20.7473 11.9994 18.2142 30.7564 9.4288 26.1769 13.38 16.5802 18.7107 9.7135 7.8079 19.5253 19.7484 9.0276 
11.5229 25.9245 17.6116 33.1875 12.4888 25.1644 23.4269 26.7659 11.4724 21.1433 13.0835 18.0171 12.9842 21.1123 29.1021 9.7622 21.7486 12.438 17.7722 14.8689 8.8821 7.4929 17.6879 18.6443 9.1482 
7.8426 14.3289 2.7519 28.4146 12.8454 9.8522 6.3957 22.6767 12.4747 18.7667 7.639 2.6421 18.7865 32.5135 11.5654 19.3116 7.3871 21.0396 30.665 5.7391 9.7427 10.8163 5.835 2.8505 25.7119 
16.9084 3.2158 16.6599 15.3076 26.3549 17.8356 12.5611 9.3749 21.0324 8.5171 23.5329 14.0943 38.6238 36.8362 11.2507 21.9969 14.1669 19.9373 27.6303 19.6564 20.0867 21.7181 11.8388 14.5257 37.9038 
10.9763 25.684 17.4821 27.8923 18.0714 25.9964 21.0412 30.8213 6.9886 20.2648 16.2478 19.1657 15.5893 19.8946 23.6962 5.4697 22.7486 8.4545 14.1286 17.1378 7.6491 9.3076 15.5649 20.5783 10.607 
8.553 18.2225 2.9552 34.051 10.4174 10.6466 8.8546 26.0833 15.5398 18.1377 5.0039 6.5283 17.2829 30.7785 12.5982 22.9464 10.7102 21.4845 27.1445 2.4847 12.4249 8.355 10.0899 5.9552 24.218 
15.5387 33.4914 21.3696 35.914 15.7371 30.3211 29.2428 34.0485 11.9416 26.7615 14.8618 20.646 13.8404 18.7585 32.2759 8.2123 26.1052 12.2588 16.6692 20.4261 13.6009 10.2212 23.1737 24.5237 6.5416 
15.8467 5.7066 19.1323 16.66 29.4771 16.4322 10.7793 9.7347 15.2207 6.6277 19.7978 10.8168 32.0237 30.6162 10.9242 19.0827 12.1683 16.5018 24.1194 22.5267 14.7375 19.753 8.0474 11.024 26.3457 
13.0367 15.8764 23.0232 11.1471 24.8651 22.2878 18.6203 9.3768 11.34 3.4763 25.4783 16.6103 30.0705 26.8453 22.2652 16.0239 20.9555 10.849 16.8167 23.4415 14.2439 19.6946 13.17 18.7467 26.4936 
9.9632 22.7406 20.2401 21.7171 22.6115 30.1465 22.1681 23.5575 5.9626 17.2056 19.28 20.1538 20.9979 15.7506 28.9804 1.9336 24.4254 3.5065 9.3972 19.1813 8.5812 13.7381 18.1317 17.7218 9.133 
4.8276 18.9432 8.6321 30.3094 7.992 15.098 11.7915 29.721 9.7151 19.8839 4.6903 9.6835 12.0591 28.9791 19.6497 14.0154 14.4615 15.9635 21.1022 5.8811 5.6753 3.0556 9.1687 9.0729 18.2827 
17.4578 14.718 5.7879 37.8402 19.3766 0.8189 6.9269 26.4137 20.6525 22.2001 14.1037 7.577 22.8137 48.4596 5.9583 31.1147 3.9184 28.9302 34.0816 11.2808 19.6954 18.6311 9.677 7.1 35.7543 
15.3403 12.7234 5.2575 32.4642 15.1613 3.053 4.5401 22.0361 21.2325 17.0118 14.2693 5.8577 27.3794 45.6356 4.9257 30.0171 2.5817 25.6756 33.2832 8.8814 18.1137 18.6969 9.5836 7.089 36.1215 
22.4956 28.651 32.5973 21.865 35.0071 37.6363 31.7892 23.9095 16.0283 22.3023 35.6398 30.4998 33.5402 8.0838 41.0242 11.0315 30.8441 11.4164 2.8894 35.5559 19.1984 22.6635 23.3794 30.2548 13.6636 
14.8685 19.5577 21.1184 16.6233 26.8426 25.2972 20.5471 13.9749 8.8466 9.336 25.9394 18.0075 30.4435 21.5994 24.5651 10.3577 20.6212 5.6102 11.1033 22.8754 11.983 18.3122 13.9461 16.7006 17.4629 
8.9314 27.4385 17.1792 29.4412 15.116 26.315 21.7624 22.9746 5.8682 20.3693 15.4261 17.7833 15.8608 17.1474 25.2803 6.7847 20.3017 9.4254 14.633 14.3336 6.0943 7.5969 14.2696 16.0402 11.9353 
18.8547 16.5331 23.6763 10.699 32.8214 25.4334 21.3356 9.6073 12.1825 4.2818 27.6476 20.6485 29.057 26.1975 20.9659 17.8444 20.7181 10.8111 17.1206 23.9132 17.205 24.4523 17.1187 18.3476 27.2108 
9.5731 15.4629 2.149 32.1829 13.4002 6.5907 4.6498 21.8752 16.605 15.0628 10.2542 2.749 23.6541 33.1556 7.0343 19.629 5.3533 19.668 32.1124 6.9663 11.4764 12.0341 5.8663 3.2182 25.6402 
25.9565 32.4201 31.6165 26.4872 28.5771 35.5833 30.4682 31.2984 17.2406 26.2591 27.899 33.8325 29.0039 3.2119 33.295 11.8504 32.5941 11.9589 6.3944 37.1685 19.2925 27.5655 28.0681 29.34 9.8393 
13.7719 1.9691 13.322 21.3658 29.1173 14.3608 7.6084 15.9195 20.3956 10.898 23.1823 9.665 32.9008 37.5888 6.0248 27.8851 8.9229 23.8882 25.5796 18.053 18.8688 20.292 9.286 10.8238 30.4802 
15.8666 26.3342 15.3731 37.5753 3.2467 21.7362 21.1334 40.5693 23.3537 34.0858 8.675 16.9175 5.1791 34.8796 22.2209 21.2097 19.5497 28.3511 29.0368 9.6036 16.0108 11.0239 22.9819 17.0151 22.5274 
19.6325 18.1958 24.3752 7.9313 29.8516 27.8768 23.0444 6.257 15.6099 6.0688 27.0566 19.3936 37.9186 25.9162 22.3793 18.4991 25.8122 13.7001 19.9377 25.912 16.2797 21.8692 16.8607 21.8887 29.4372 
13.66 14.9396 2.5 35.8188 15.6316 4.8024 6.7978 27.2252 16.7551 19.1165 10.0937 5.6913 23.6799 43.9031 8.4468 28.1899 5.5189 23.3245 32.1321 5.9323 17.3427 14.7103 10.503 6.9297 28.4992 
16.6212 7.6345 9.441 23.822 20.6887 6.6887 3.1095 22.2438 17.6391 16.0425 18.5665 8.3235 25.2672 36.4751 1.3645 25.732 2.878 27.8435 33.6597 14.8062 19.3374 17.9769 9.363 7.1509 36.8159 
18.912 20.1684 32.3163 13.4266 37.593 31.0064 29.905 15.3339 13.9475 11.6549 32.8439 21.7896 36.4062 18.673 31.7395 13.6981 28.7912 9.4588 10.3553 31.7327 18.4266 25.9735 20.8644 21.9188 21.9481 
8.9338 10.5907 4.9487 28.8628 15.4627 8.1282 3.2528 19.0343 15.1808 16.7557 10.2506 1.1615 20.3362 36.2783 6.0347 20.7483 5.0144 17.8536 26.5856 9.3577 12.8636 13.6029 4.5736 0.9933 30.6077 
15.2718 33.52 18.3697 35.5683 8.3717 25.5036 25.9336 43.0058 17.1049 32.856 11.1541 17.9896 2.1156 28.9181 25.0297 17.821 24.597 19.2382 29.2643 14.038 15.9091 10.1441 25.2715 20.404 19.3825 
7.4854 21.3918 15.8937 20.3066 17.9704 21.5502 18.0931 19.872 0.9329 12.2446 17.0038 12.5762 19.5186 20.1709 19.7171 6.6636 21.5937 5.2637 13.8632 15.3522 5.1079 9.084 11.5124 12.9525 14.2 
17.5228 12.3032 23.1 9.3423 30.757 27.2443 18.3121 2.2219 16.6929 6.5791 28.1202 19.9602 31.9586 31.1307 18.5948 23.1913 23.5455 20.4289 23.3061 26.4138 18.663 28.3301 14.3418 19.7465 31.6589 
5.3112 13.1171 7.3001 28.3597 15.5608 13.2125 6.8115 23.7614 10.1191 12.2829 9.0774 3.3429 20.2133 27.2159 11.8415 19.7582 9.0118 13.8548 22.6942 9.3579 7.5383 10.6056 3.6237 3.8746 22.042 
18.7671 29.1485 16.951 47.6703 6.0109 26.0749 23.0332 37.8658 22.661 29.9033 10.8359 19.1662 1.5613 28.7936 24.3785 20.9164 22.1732 25.9811 25.8605 14.5348 15.0852 9.913 22.9873 19.827 20.8271 
17.4094 22.8837 26.3369 13.3323 24.6658 31.2511 25.8506 15.0049 10.0489 9.1489 24.2258 22.4217 33.7042 19.4183 23.9091 11.2177 26.2754 6.7451 9.6341 27.2994 14.7205 17.6466 15.8686 18.4714 18.1593 
19.3935 11.4179 24.3984 9.2901 29.3407 23.4559 19.4895 3.6448 16.259 4.0207 28.189 17.8598 38.6571 33.5969 19.4717 21.9954 20.5248 15.1932 20.704 27.3971 19.6677 22.3419 14.9229 19.1797 25.8144 
9.3736 24.0497 16.5358 32.829 13.957 23.0174 22.5912 25.0362 8.1999 18.8313 12.1691 14.8296 12.9523 18.829 24.8687 6.5803 21.0264 10.1175 17.4659 18.5068 6.6997 6.8535 17.3271 19.53 11.8436 
22.1516 14.6597 31.3841 4.4147 32.4135 27.3687 20.804 4.1112 20.7364 9.1409 34.6278 23.7822 43.1352 26.9755 23.6033 20.9236 26.666 17.8155 20.1182 27.1904 19.8714 25.4988 19.4624 22.7183 28.6351 
19.167 2.4701 15.3601 19.669 29.9636 17.5804 10.029 10.4641 20.8608 7.9728 23.9188 12.0974 36.3327 41.4938 10.2377 26.0749 12.6052 21.1714 26.9804 21.6692 18.8468 21.3172 11.4094 11.7656 34.4911 
11.941 22.6159 21.6518 24.2784 18.9059 23.5926 23.7787 18.2018 3.8481 12.4315 17.1155 18.4648 19.2103 18.5022 24.5044 4.0255 20.8594 1.926 8.841 18.9033 8.5601 11.5398 14.2786 20.0742 14.1175 
16.4195 3.7354 14.4571 21.628 22.7145 11.6805 6.409 18.1692 19.2051 14.4867 22.2295 9.292 31.1302 39.3709 4.991 28.9482 7.8105 20.6591 33.6861 18.6899 15.3982 18.8183 8.0211 9.3807 31.8909 
17.7709 30.7239 24.9546 31.6335 28.1637 37.5944 32.8453 26.712 12.9808 22.2296 25.2777 29.3325 27.1698 7.5557 34.7173 5.4361 31.5954 9.1976 6.0758 27.4167 16.8097 18.2568 27.522 24.387 5.9263 
13.9478 3.6078 13.9884 20.5813 22.1668 12.5921 5.7845 13.9871 15.0935 12.0915 18.5872 7.5308 31.929 40.3753 6.4019 25.5492 7.4492 21.2343 28.0364 18.1921 18.2186 20.6141 6.8829 7.8008 30.1687 
20.944 27.0389 34.057 17.3383 30.7062 40.3635 31.4773 18.5218 15.7604 19.7096 33.9135 29.7181 30.0502 13.243 30.0768 12.2921 31.7666 8.9253 5.2293 30.1158 21.5947 21.3242 26.5292 25.875 17.2577 
4.9124 12.849 7.2272 22.87 14.8653 12.0812 6.2906 20.0454 12.1496 14.2288 11.2413 2.1968 22.3748 36.0665 11.2983 17.0238 9.6379 16.7116 21.3539 10.6414 8.8475 10.3405 2.284 2.8839 25.4854 
23.8912 14.8767 31.3713 4.2953 37.4654 33.8346 22.1252 3.0513 21.6703 10.6509 38.7953 24.5346 41.308 31.6699 27.5904 23.3774 25.9194 21.932 22.3069 29.5395 25.9093 34.0968 21.8083 21.2378 39.732 
9.4095 18.7533 19.4726 18.6313 21.938 20.8017 15.8796 15.6705 3.8146 8.1356 21.4543 15.5973 23.3974 19.3467 17.965 9.0777 21.701 5.0309 11.4932 21.006 8.1979 13.4839 12.3565 15.0562 17.244 
15.5172 11.6312 8.3368 32.2466 22.5113 5.4305 3.1012 24.6543 18.7541 18.9622 13.715 6.1138 29.2532 45.3034 1.9359 30.1637 0.7502 25.821 34.1258 12.1102 18.2812 16.0583 9.6255 6.4534 34.7957 
13.8385 19.4876 26.9733 17.7595 30.7155 25.8484 25.7603 17.5394 8.6672 11.5975 26.8132 18.5347 28.5224 18.2676 25.3251 8.3747 28.9793 4.9835 7.8822 24.8922 14.5257 16.7158 17.8163 19.0969 15.7148 
20.8216 36.3862 33.2641 26.7264 26.4974 37.85 35.2446 33.3856 16.2492 26.7785 28.1528 28.3913 28.0855 4.9224 38.1271 8.6366 36.3377 11.489 5.2916 35.3065 16.8179 24.0465 26.6566 25.8323 7.2258 
15.4823 12.0607 8.3463 29.9767 20.0458 3.3956 5.4389 27.9405 20.4303 19.5456 15.2142 9.6828 28.6256 40.6103 3.3203 28.6349 3.2589 27.2158 35.842 15.4052 19.0695 20.3433 11.3905 8.8337 41.3361 
13.6158 7.4583 17.7589 15.7452 27.1509 20.9113 12.2349 8.8059 12.389 4.8814 21.2237 13.1179 27.8186 31.5665 12.6374 22.4216 12.674 16.5761 20.6272 18.2342 15.7438 16.5442 8.1109 11.0793 30.7034 
13.8699 21.9893 20.078 19.9842 25.0824 30.1894 25.8607 20.4438 5.8573 12.038 20.3485 22.0561 21.1608 14.4034 26.4263 3.621 28.077 0.7257 8.4399 25.5939 11.1212 12.8205 19.2227 18.0946 13.0369 
13.8006 5.121 12.4357 16.2425 23.956 15.0599 8.4091 13.6632 14.2768 5.9785 19.1769 8.0158 30.0257 29.2218 9.391 18.1078 9.4082 18.759 22.2704 19.907 13.2342 19.1911 5.3615 8.171 25.932 
10.0185 9.5788 7.34 26.0053 17.8684 8.0004 1.0342 21.1555 18.1175 12.4517 14.5892 3.6547 24.7737 37.5997 4.7266 25.8202 3.3765 18.7852 31.3346 12.4437 13.6102 17.128 4.0142 2.6772 29.7798 
8.4901 17.5946 4.2193 36.6735 9.8882 10.5724 8.7978 24.2699 12.9958 19.3914 4.5293 5.8554 14.3378 35.202 13.2359 22.762 11.267 19.9703 23.8726 3.3892 10.0232 7.6173 8.0341 7.3034 22.4142 
28.3233 41.3469 36.1612 33.3404 34.6826 44.5275 32.4344 31.798 17.9273 25.9121 28.4406 28.9645 29.3199 2.2529 44.3851 11.6495 42.724 13.0789 7.8212 39.0176 25.3961 25.4809 30.7575 31.0708 11.3438 
27.4834 18.963 32.5457 1.2598 36.8772 38.266 30.9657 6.5154 23.8931 14.4483 39.9844 25.8937 37.8408 31.2834 31.9676 29.4182 33.3615 22.8519 25.8901 33.0229 30.8447 29.6864 24.8554 29.051 35.999 
19.9635 14.9035 23.5022 7.4149 29.8882 27.7846 19.0911 7.001 17.9007 7.1236 28.9874 21.7678 30.568 23.3446 24.2996 18.6748 21.4685 15.8929 17.9894 28.1118 18.1939 26.8549 19.6683 23.4927 27.6174 
9.7269 10.8138 5.9135 28.6294 16.4349 10.0546 4.0062 19.857 14.0089 12.8475 10.1625 1.0826 21.9062 33.6689 8.463 19.6268 6.1073 16.8917 28.8973 10.7153 10.4257 11.7858 3.0131 0.4744 28.3666 
15.5669 13.1662 4.9196 35.66 17.663 2.5258 4.9199 25.6192 18.1845 20.0155 11.7929 6.2718 27.3239 46.9492 4.6182 30.3271 2.5836 23.389 29.4056 11.3236 17.4872 18.5195 9.5301 6.6197 33.7753 
13.9973 29.0608 12.918 36.4749 1.531 21.762 22.6881 36.1896 20.5113 24.1252 6.5561 15.1743 6.2658 33.8603 26.8774 21.4852 23.2727 23.0162 25.5745 8.3392 14.8357 9.8176 18.3823 15.9771 22.4428 
1.3283 17.0508 9.0221 22.8273 15.0407 15.8884 13.5539 22.6887 6.3494 13.7091 10.1745 8.5642 17.1867 25.7179 13.889 12.2387 15.5297 11.8465 20.2199 12.7871 2.8656 6.4091 6.5414 9.1934 18.8578 
12.4735 18.9213 3.178 35.5941 12.0878 6.7946 10.8098 30.2648 18.6104 23.8033 7.1969 7.1665 16.152 41.5954 11.6537 27.9323 9.364 28.1713 29.0283 3.6725 15.0267 14.8733 10.7907 7.8571 32.9676 
13.2815 14.3358 21.1838 11.1326 28.3738 24.4926 17.657 10.5956 11.8052 3.5633 25.6475 16.6418 27.4603 28.0782 22.935 14.4561 18.3974 11.2292 17.1029 26.0885 13.4158 21.6897 13.8898 15.0843 21.5254 
16.3041 33.2711 19.4709 44.3559 6.3403 27.0911 25.5936 38.5434 19.5406 25.5011 10.7391 18.503 1.0574 30.1205 28.1277 19.169 23.8146 25.106 31.1441 14.1006 17.4056 9.9761 24.3796 20.7081 20.1099 
23.3921 13.3314 22.9486 6.962 38.301 24.8757 17.8525 1.2596 19.3993 8.4903 28.8361 21.1077 34.0428 36.1061 19.197 22.5791 24.2274 18.5891 20.4395 32.0221 24.1374 27.3478 16.7122 20.7606 28.682 
19.3124 0.6224 14.5236 16.9955 29.5425 15.5 10.2448 14.38 16.4906 9.7419 21.9438 12.3641 33.2246 36.759 8.0888 27.8577 12.6184 20.4123 33.6093 18.8197 17.6443 21.7355 8.9352 12.601 33.2243 
13.0387 28.5328 21.2969 31.0632 17.6322 31.1993 25.0252 30.5305 11.4571 19.9086 17.6863 20.4877 12.4796 16.6241 25.1621 8.6383 25.7036 12.3802 13.6328 18.7086 11.3592 10.1564 21.3736 19.4683 7.167 
20.3 30.471 29.7672 33.917 28.4278 34.8201 31.4074 28.0848 15.8647 25.7281 29.6168 28.3557 24.9361 9.6065 40.226 7.8059 35.9264 12.9254 9.8789 25.0413 15.6357 17.2962 28.0414 29.5043 2.669 
18.3323 26.3386 27.9698 21.4836 31.4146 34.0224 31.4963 20.1771 11.9236 18.7385 28.5583 26.2434 25.7137 11.572 27.1682 6.553 28.0126 5.5677 2.3938 30.1316 13.5222 16.9935 23.638 21.6588 12.2234 
5.6873 13.0569 11.6092 19.684 18.7048 15.7392 8.0509 14.8753 9.3957 9.2946 12.7736 6.8678 21.9908 26.3874 10.9917 17.3744 10.4244 12.447 18.0378 12.778 8.0142 13.5062 3.0366 5.7731 22.8051 
21.5592 19.0392 26.9774 4.3572 32.7262 33.2707 23.2204 5.4156 16.7787 9.5758 28.8718 27.2492 40.2433 24.5566 23.0129 22.9341 26.1339 15.283 17.1688 34.7581 19.4992 31.5927 19.2195 26.23 25.7157 
15.802 2.9262 14.9387 23.3187 24.3151 11.5216 6.5444 15.6312 20.6432 12.7482 23.865 11.3418 29.1899 42.5449 6.1724 31.4183 8.9468 24.4207 33.0052 20.4493 20.8569 20.7853 10.448 11.9653 38.5155 
18.5159 23.1158 26.034 7.8383 30.2026 28.2357 25.3303 10.6124 17.1807 8.2512 29.5886 21.6921 34.169 21.9994 26.0069 18.5235 25.9921 11.4355 15.5306 30.4036 20.9798 23.1475 22.3772 20.5018 28.478 
7.7672 11.6292 14.657 16.7733 19.4772 17.8417 9.6434 12.6902 9.0639 5.7716 15.1028 8.7156 21.7655 26.162 13.7582 14.6904 15.4058 11.1369 21.7163 16.8114 10.0668 14.9587 5.6672 9.7044 22.0885 
18.5518 25.0252 27.592 17.1092 30.0166 32.6789 25.7271 16.5541 9.4782 10.3585 28.4407 22.4631 25.0576 17.3904 23.4111 8.602 29.8996 5.5094 8.0215 28.7266 15.4043 17.4191 20.2191 19.0505 19.1724 
12.8358 16.3288 5.1812 28.5874 17.4554 2.5765 5.3392 26.0754 17.4264 22.9733 11.8432 7.2408 26.135 35.6497 7.0201 27.691 4.1004 28.9579 32.6561 7.8948 18.4838 17.5881 11.1316 6.2542 29.3325 
15.9813 1.8114 13.2159 21.234 25.6503 11.8227 6.5448 14.1514 17.8399 13.3354 24.0386 11.9342 33.6378 44.7945 6.0091 29.2258 8.4439 27.2025 32.6604 18.219 17.1009 24.9752 10.9513 9.0216 33.1591 
13.4828 34.3055 18.6108 34.6105 7.7972 22.397 22.7173 35.7961 18.3521 30.0207 9.82 21.0494 3.0787 32.0225 29.8385 16.3124 22.0957 23.0789 27.0307 14.8457 12.9967 7.4887 18.0552 21.4039 17.0817 
10.7415 10.1366 5.6436 29.0975 15.9483 6.3875 2.2419 20.3188 17.0761 15.1217 12.9247 2.6979 24.0963 37.2621 4.9999 22.6672 3.5018 23.0564 30.5776 11.2395 13.9055 13.0424 4.5096 2.8006 27.4887 
0.3466 19.3897 10.0291 25.8678 11.7593 14.8216 10.3924 21.4906 7.4968 13.7057 10.4245 7.0493 16.4908 27.0333 16.6282 15.0317 13.7245 11.1846 22.0907 10.5025 2.5987 4.7237 6.7979 7.6582 20.4541 
9.3366 9.1581 14.858 20.1914 25.1132 18.0997 10.826 11.6693 10.7318 4.7128 15.9091 8.6014 28.5659 31.886 13.9768 18.3312 11.1667 15.1043 20.1877 19.1281 9.2498 16.6766 5.3455 9.7822 25.4647 
10.4255 5.5387 13.5725 16.8027 25.238 14.8541 7.4899 12.8058 12.3933 7.8384 18.4077 7.4112 23.9578 33.2703 9.1454 22.8481 11.6524 17.3296 27.3953 15.0113 14.0527 16.6825 5.7702 6.7958 31.9372 
28.7661 40.3193 37.2525 32.4979 35.2058 41.6392 32.6436 32.6253 17.6143 22.0031 30.8611 31.8157 33.7406 2.6662 40.2012 10.6888 41.4252 11.7084 6.2725 36.3247 24.2177 23.3454 30.4223 28.7171 11.7154 
21.6175 29.0473 32.4235 25.0927 32.2468 41.9752 34.7448 23.5506 13.4699 21.9118 27.9488 26.266 32.7626 7.5593 35.3722 8.7279 34.1938 9.9085 1.1052 29.2059 18.7509 21.076 28.9217 32.1151 13.1715 
15.2051 28.0142 28.8774 34.2506 20.4768 28.8133 32.5306 31.3521 12.576 20.7804 22.5834 24.1641 19.7458 10.1255 33.9804 6.1732 35.3465 9.0423 8.6647 25.7867 12.3879 14.3595 24.5703 23.4613 3.2443 
16.0691 25.8129 26.2753 20.6523 29.2447 34.8395 23.8895 22.6799 10.6044 13.5995 27.3463 22.654 25.6882 12.5044 26.7753 6.4499 31.3654 3.4992 4.7184 24.2556 12.033 20.1768 20.5568 22.6228 14.5536 
12.0134 31.8945 16.8441 40.2675 9.2866 25.6986 24.3197 33.428 14.2665 24.2582 12.1394 20.8124 6.5951 23.3896 29.6907 14.2676 21.5169 17.5069 23.8042 13.8644 10.2777 6.9023 19.3262 20.3597 15.5591 
