I 200
J 20
15.1924 16.2576 17.9007 19.5177 26.731 19.6876 14.8912 23.6733 27.8931 16.1968 33.0948 13.7587 25.2053 26.1196 26.9256 5.0125 10.0907 9.6262 5.5987 1.9244 
13.0153 41.4952 13.5879 13.9087 0.4903 18.5284 14.0829 27.6716 15.3738 24.6316 21.4361 21.1706 25.0246 30.3039 20.5441 28.1084 18.2057 27.3899 29.4921 31.6263 
19.8057 14.8204 15.1938 11.4265 20.7866 5.5794 15.4672 7.6391 17.542 1.313 14.07 0.2808 13.2932 15.5691 15.9805 9.8718 4.8222 9.5169 13.1845 10.7752 
4.5904 31.5585 10.2825 18.4149 17.094 24.4442 5.7018 24.9049 25.7791 24.5806 30.2311 23.4107 32.8311 39.9886 28.2034 17.1637 17.5459 23.1076 20.1542 17.3202 
17.549 16.5322 15.3318 20.955 27.2526 20.207 16.3941 22.6244 29.412 18.4695 33.8824 14.0344 28.8849 33.1149 32.2531 8.1114 12.3742 13.2482 7.2896 4.8943 
7.484 26.3783 3.7813 9.5256 15.9292 10.9404 7.4115 16.5667 16.6723 10.9284 20.8409 12.1927 22.8731 22.7995 19.8772 11.1196 6.0118 15.2002 14.3245 14.1484 
27.6251 26.119 17.2676 8.6865 22.8018 6.8644 24.7482 4.8813 9.593 10.1848 4.3843 12.7318 6.3215 8.0442 4.6389 22.1808 15.8155 21.2625 20.6935 22.3047 
22.0593 16.0387 16.9432 11.8045 25.7716 6.8314 21.7191 1.2764 15.871 5.4025 9.0802 8.1516 4.8809 7.9151 11.6301 14.2525 10.9925 13.739 19.88 17.8934 
24.7886 21.8812 16.535 7.7634 23.5274 5.5586 23.6052 5.3467 11.9044 8.8876 6.0876 10.876 6.6676 10.235 6.2903 18.7933 13.8758 17.2491 24.7842 18.7841 
26.3352 17.614 28.5167 16.3673 28.8467 13.1352 30.4312 4.2326 17.7829 9.6254 11.0604 10.9296 2.1411 5.363 11.124 17.9357 18.0273 15.5754 23.4723 21.3265 
13.5913 29.945 9.6142 6.7185 7.0948 13.2319 10.668 18.2932 7.0183 18.0871 12.7741 14.749 22.59 21.7997 15.1518 21.0641 12.9898 25.5232 28.565 24.1628 
28.1719 22.0391 25.3158 15.8727 31.6102 10.6976 26.6525 4.7029 19.5389 11.519 8.8285 12.3969 0.9916 2.9088 10.9268 24.1611 17.6198 17.9591 22.1968 25.7228 
35.7735 23.6919 23.5762 16.7565 30.7091 14.9388 26.7365 8.9726 18.6039 12.772 8.1964 15.279 4.2703 1.9255 7.8533 28.5461 18.8204 20.8702 29.4623 29.5838 
15.7468 17.9958 15.0913 20.6501 27.751 22.1945 17.0052 26.7165 28.9069 20.7887 33.7406 16.3733 28.0805 30.9469 35.5367 8.27 14.604 14.048 7.9696 4.9594 
17.2086 13.9401 13.8708 13.2048 20.9741 7.8692 15.9023 13.6339 16.7703 4.9202 17.6167 4.4091 15.7339 17.7552 19.2521 5.5308 2.4117 7.9735 9.4397 9.0448 
13.8694 34.986 9.9188 5.6986 10.0338 12.2971 11.9837 18.573 6.375 16.9622 14.6667 17.566 17.9213 19.9803 13.4991 20.2343 14.651 26.5223 27.9552 19.8846 
10.0083 23.4521 5.4152 6.5709 11.5678 9.447 7.504 15.1616 14.4031 12.9417 17.2933 11.5473 21.1564 22.5362 15.5623 13.6338 9.1091 18.858 17.0217 15.6828 
19.1977 21.8484 14.2101 1.7208 14.1667 4.4381 15.9678 10.3902 6.9839 8.7106 9.3301 8.4748 14.3299 15.3982 9.2844 15.5553 9.32 19.4158 20.3259 17.2432 
24.9619 13.4423 20.1074 14.7817 26.6924 9.994 24.8901 3.9576 21.2966 7.2081 12.2763 7.7879 5.7866 9.9357 15.4885 14.275 13.5418 10.9151 19.3248 16.1538 
23.8532 32.1981 22.7198 11.0024 18.2969 13.2402 27.1394 13.3889 6.114 14.5345 3.3568 20.0202 13.4154 11.8078 2.5611 26.3273 19.6692 25.6972 26.5138 27.2242 
11.4622 20.9426 7.9953 12.5334 20.0527 9.2557 8.9032 14.5388 16.3834 9.3111 18.8779 6.997 18.7944 24.908 20.3067 6.7119 2.7968 12.1249 13.4091 11.0164 
20.2259 25.2292 18.1728 4.2371 16.0273 8.2541 21.5215 10.4296 4.5756 13.041 6.7782 13.6996 12.3108 15.8619 6.8781 18.2928 12.4866 24.4963 22.6936 25.0694 
13.1851 16.7631 9.4618 10.2636 20.4797 7.2324 13.9064 12.3433 19.4955 6.2834 20.3984 5.0712 15.7452 20.7167 19.6143 8.0531 0.6619 9.2156 11.1751 9.6102 
17.3547 18.0661 14.6932 10.6095 20.7076 3.2574 15.6994 5.9203 15.6318 1.3285 14.2892 2.2846 9.9099 14.2838 13.4204 12.3914 6.4734 10.1268 15.3044 12.6985 
23.6917 33.4882 21.3958 9.7632 23.3906 13.1008 26.5921 11.8415 6.6549 14.9759 2.7794 18.9874 13.8492 10.7939 2.6198 29.1194 19.3771 26.2678 30.168 32.7554 
18.9915 42.9725 16.8135 10.3594 9.57 16.9782 17.4294 21.5647 7.9441 22.919 15.3134 20.9905 23.9141 27.3825 14.055 28.3621 18.9775 33.2321 37.2004 27.8804 
8.3613 38.3656 7.5453 17.9084 7.9743 17.9277 6.7445 29.1258 19.353 21.3501 25.9207 23.8409 32.045 32.9865 28.4682 23.3368 20.7798 29.9122 30.4375 21.2782 
13.6085 34.8649 12.8819 15.4168 2.8957 24.9524 11.8883 32.7228 16.5343 28.8866 22.2483 25.5052 33.2026 32.6847 27.2635 26.1479 20.356 33.9573 34.1812 29.7931 
10.2791 20.7431 5.9655 10.6998 17.4822 9.0187 7.7487 16.7996 17.3885 9.573 21.0163 8.648 17.9271 21.2236 19.4744 8.5618 3.854 13.1526 13.9226 11.6 
19.831 38.7426 16.2005 13.6363 4.9798 20.9637 15.8491 30.4069 12.7823 28.0996 21.4632 28.7603 27.7247 25.6187 21.0114 25.278 20.1376 35.6588 30.1395 30.417 
30.161 23.6804 26.4832 14.3154 28.9459 13.6047 27.7625 9.5999 16.7622 17.9387 7.7329 18.8929 6.8565 2.6633 7.1678 23.9426 22.1014 22.9082 30.4665 31.8777 
29.121 14.5282 22.1771 17.7865 26.9113 9.8226 26.731 4.8328 20.2998 9.6139 15.3964 8.598 6.7504 8.3872 17.268 19.4187 16.6643 13.3841 17.3138 18.3936 
8.8611 25.8541 4.3992 8.0846 16.4041 9.8088 7.6771 14.9346 14.8194 10.4298 15.6464 9.3004 22.2484 21.5727 15.9829 11.444 6.6726 17.5916 14.7987 14.7488 
19.3993 38.191 17.1551 15.2394 5.8311 19.1742 17.8118 24.075 13.928 28.8207 23.6501 22.9225 32.8637 30.3158 19.2892 28.0773 21.3662 30.5079 36.976 35.2634 
5.6942 21.3568 5.7643 13.8269 17.5931 13.628 6.7238 18.9883 18.9673 13.1101 22.569 14.235 26.926 24.6517 26.3797 9.0936 8.0893 15.3801 12.4229 12.0554 
21.0431 6.6025 23.7922 25.2061 34.4646 15.0595 25.4417 15.8905 28.3824 12.0727 28.715 11.1181 20.2901 24.8969 30.7237 7.3508 11.5468 2.9365 4.9749 7.7542 
24.0449 25.1908 23.6188 10.6756 25.4235 8.6824 27.026 2.9932 15.3614 10.3953 6.5636 10.4837 2.9656 4.7892 6.4416 21.6706 17.0196 17.1005 24.0426 20.5305 
13.1683 15.0051 14.1307 22.3988 24.3241 17.9344 15.3167 21.5595 29.8162 14.6431 25.5476 14.8163 23.2635 28.7239 27.5942 4.8339 10.9961 10.5034 5.2094 2.3741 
16.7641 33.4326 11.7728 5.2312 9.6557 12.3089 14.2537 16.7749 5.3641 16.7021 14.3368 15.9882 16.8929 22.7338 14.9099 20.2618 14.9463 22.6363 29.1307 23.6095 
10.7509 33.7421 10.0012 14.564 3.9549 18.1533 8.408 29.2046 14.3085 24.529 21.9594 19.0683 28.7835 27.348 24.1808 23.9333 17.1199 27.5016 29.3623 24.5158 
18.1203 11.0531 15.9753 20.7353 33.1332 15.5264 18.7123 19.709 31.5691 15.506 30.1497 13.4498 23.5823 28.3119 27.529 4.6477 12.3206 4.8886 0.3112 3.5889 
26.2433 9.0057 24.4448 20.9391 29.4997 11.1349 24.3019 11.5096 23.7888 8.768 19.7119 8.4444 13.1312 17.4813 19.5739 12.1465 11.8381 6.1968 9.8054 11.8252 
19.6288 31.4549 14.4002 2.7826 17.0656 8.5552 17.2895 13.0032 4.4488 11.9194 7.9645 12.605 15.2019 16.9792 8.4394 18.051 14.0541 23.3389 22.1366 23.0863 
28.6657 16.2484 27.0742 18.1287 36.0213 13.2326 28.7503 6.0216 24.3745 9.7058 15.1859 10.4654 7.0622 8.9398 17.3341 19.466 15.079 11.4766 16.6363 21.5408 
15.9639 30.2684 13.3207 4.7164 11.8916 12.2703 18.4062 14.8807 3.4671 16.3699 10.4444 16.962 16.6878 19.0605 11.301 19.4618 14.4415 21.3711 28.3842 21.5294 
29.0044 18.5062 24.9445 12.1994 26.6516 9.4576 22.9312 2.0449 18.2932 7.0559 10.7849 10.6752 3.4438 7.4093 11.1567 16.1316 13.3099 14.8827 21.4595 22.0591 
5.4236 28.6079 10.2852 22.9391 19.9972 23.3219 9.0889 29.1982 26.7551 19.9924 33.1178 20.2172 29.8059 33.548 34.7737 14.6481 16.0398 21.2657 18.085 11.7679 
18.4491 10.755 18.0609 21.3999 31.7555 17.6371 21.7355 19.5036 33.8193 16.3708 31.7048 14.0557 25.2926 27.4462 26.0062 4.7874 13.1304 6.3063 1.8385 2.9488 
5.7445 26.1359 7.7524 19.9614 18.309 18.4077 6.948 24.2309 22.9176 16.9618 26.3656 15.377 24.489 33.9213 26.421 11.7854 9.3777 16.6942 16.3897 9.797 
12.7962 30.8464 6.9357 5.5688 12.0072 9.7946 10.4959 16.1246 11.5845 12.3043 15.0768 10.4471 17.5615 24.0543 15.4215 17.2983 9.519 19.9861 21.9928 15.7817 
8.574 34.6913 12.5436 24.3323 19.3828 27.7779 10.0866 34.3098 31.777 26.8095 37.579 25.3659 40.3892 35.1201 38.9241 17.9945 21.631 26.1522 18.1404 16.2901 
18.9031 39.5717 19.6575 12.8905 6.8277 21.602 20.151 27.1567 8.5832 22.8116 17.5829 26.5391 24.4405 23.4633 18.3933 32.8196 25.4342 28.4311 35.6819 35.6141 
30.2375 19.5522 22.2222 11.7145 29.4506 9.7438 23.8227 3.3172 15.033 10.9541 7.7207 12.8793 2.2832 4.3746 8.7129 22.7529 14.1527 19.5609 24.1806 24.0796 
8.7395 36.2841 8.1193 14.5362 7.918 19.8775 6.7328 31.5824 19.4019 23.9545 28.2148 20.0273 28.9504 37.1104 28.5073 23.457 16.3173 30.0487 30.9484 22.4365 
1.4782 32.285 5.2334 17.3982 13.6644 19.4987 2.0587 23.0767 21.1168 19.171 27.6154 17.5389 30.6216 36.1375 28.5397 15.8845 15.782 21.9357 21.8476 15.6996 
3.1147 35.516 6.3218 16.1898 12.0355 22.5475 3.4787 24.6337 24.0487 24.2044 25.5182 20.6311 27.5369 32.0222 29.0632 17.4946 15.5719 26.1383 20.6652 17.6663 
28.014 8.9257 23.2471 17.0924 30.0206 13.0308 27.4764 7.4466 25.9836 8.121 19.7002 8.8517 12.2962 12.885 19.7963 13.0767 13.3468 7.4357 14.7516 13.4947 
12.9579 21.5644 14.68 28.3494 32.8717 26.3907 16.5541 28.951 35.3246 20.821 34.1732 22.7923 30.3188 37.1875 38.201 11.1583 17.4232 17.6559 12.6388 9.9311 
12.7619 34.0629 10.379 13.3989 2.2681 18.605 11.5043 24.5121 10.1874 21.1585 19.5959 18.4391 26.8652 26.873 20.6518 24.3675 18.5506 27.8774 26.1957 29.7049 
27.753 9.3031 23.3505 18.5407 28.0287 13.6971 27.2504 10.8344 22.3652 9.0467 20.5189 9.199 12.0179 17.6537 22.1688 12.6569 13.6836 5.8514 12.9652 12.1237 
27.3656 29.1924 24.397 10.288 23.6098 12.1714 26.2058 11.6104 9.2967 17.0836 1.3066 17.2368 9.057 8.3436 1.1001 26.6461 18.0863 28.5492 26.2405 26.292 
11.4823 31.8174 10.0336 11.143 3.1535 16.4255 11.3298 25.9861 10.7545 19.4213 22.3968 17.8948 27.4252 24.553 18.1965 20.888 17.8277 25.4694 27.1953 24.3566 
7.3545 24.9907 10.2456 20.0833 22.3782 18.7222 9.7157 27.6198 28.8523 18.3786 32.1979 17.4318 31.4755 36.9627 29.8536 10.9359 14.5177 19.2362 13.5294 10.539 
22.3224 5.5214 24.2312 25.5098 38.4865 17.7586 24.4832 17.1991 33.6536 13.6165 24.5666 11.6105 20.9713 25.4238 28.9864 10.7673 14.8086 4.6696 5.3439 7.6955 
1.9987 26.2243 4.3241 17.0169 16.7345 18.7367 3.5199 25.0924 21.7722 20.2575 23.8653 18.0514 29.8527 34.2014 27.9725 13.4566 12.5923 19.4549 15.7554 14.6543 
8.1927 31.2979 5.3336 12.0707 8.5927 13.2851 5.5505 25.4514 13.2911 18.8804 18.0641 19.4672 25.1795 26.2004 19.8641 19.4444 12.2868 24.8014 22.5227 19.7699 
28.0847 26.3705 21.321 11.8153 22.7048 10.777 27.5338 10.0653 8.1948 13.0465 1.3469 15.1741 8.1929 7.2671 1.1892 26.1571 16.7307 25.8337 28.1651 31.5438 
7.1179 25.1462 6.406 13.5346 17.6954 12.532 7.8147 16.8395 21.0313 13.5958 24.5247 10.6633 23.4692 24.5854 26.178 7.5998 6.5692 14.1021 14.0482 11.2413 
16.8556 27.5066 10.7617 1.8684 14.3099 5.9914 13.32 11.1253 8.3439 9.92 12.364 10.6839 15.567 15.3597 13.2195 17.3066 8.271 16.971 20.9799 17.0031 
27.9322 13.4668 21.8451 14.4477 30.7085 10.9385 27.1794 6.3059 21.0779 6.0009 17.0519 6.565 9.1789 14.4313 19.3779 12.0529 12.0962 7.447 12.3259 13.3997 
16.436 24.8667 12.7047 3.6038 18.5201 2.9296 16.6957 9.6978 8.8206 7.5867 8.0691 8.1666 11.5419 14.5323 9.9949 14.2479 10.6612 16.9384 20.178 19.7631 
6.6739 24.1073 8.3299 17.4847 19.2409 16.3716 8.0329 22.5533 23.0269 15.4372 22.1691 12.8902 26.2078 25.7975 29.4252 7.8561 7.2359 12.9622 13.7766 7.8762 
25.931 30.092 20.6436 8.0879 20.9987 8.8267 25.229 10.3621 7.4183 11.6884 1.861 14.7262 10.3785 9.9427 2.5419 23.6745 14.682 23.1504 23.7738 23.6595 
28.5568 27.1109 25.1501 15.5562 25.4966 13.9437 27.2785 11.3873 11.4319 16.7612 4.9876 18.5247 8.3031 6.4492 4.5272 23.1317 18.8068 23.3374 26.0511 29.4002 
9.4901 23.1984 7.3019 11.0995 20.4031 8.6459 9.9341 14.183 16.5676 8.6612 19.0225 7.4363 18.7082 25.2477 19.4617 8.2958 3.1722 12.1049 13.1742 10.9824 
16.6509 25.9225 12.734 2.031 17.2486 4.0585 15.8622 10.0934 9.1401 8.8635 10.2565 8.5004 11.9928 16.7456 10.0469 16.9935 10.4935 17.6604 18.1886 18.6983 
25.3555 8.5393 24.8065 25.2707 30.6869 18.2756 20.8382 22.396 29.3687 13.1673 28.0271 15.2537 21.3272 29.0196 28.1517 8.5017 14.9335 5.933 2.7257 7.3196 
24.1316 23.5597 19.2155 7.0767 18.8773 5.994 19.3714 9.4438 7.7995 10.6458 4.4362 10.6405 10.5833 10.0144 4.3267 17.9619 16.2439 18.5958 22.4182 25.1817 
11.65 29.0274 8.3486 8.5404 5.717 14.1377 10.2116 19.2175 11.7635 19.4834 17.6725 18.8486 25.6352 27.8581 17.3047 23.1226 16.3976 26.3654 26.6046 24.1292 
20.9959 32.569 16.7998 6.5265 15.3592 12.6184 19.7733 15.9786 0.4041 16.826 8.912 18.1373 18.8924 18.4437 7.72 22.1335 18.5035 25.8192 33.3589 27.776 
27.9323 2.6085 28.2829 30.6442 43.6421 23.4677 32.7878 22.9915 33.9655 17.8488 28.7116 17.0268 21.7171 25.7203 30.3642 16.3062 19.0726 8.1972 10.9078 14.9753 
7.5358 33.7023 4.6688 10.4018 8.2249 15.7884 5.4631 21.1348 16.3241 20.4948 24.0056 19.1523 23.3805 24.4651 21.7816 15.6692 14.1595 20.2756 23.9993 19.9424 
24.0727 16.4987 21.0911 14.5511 28.0989 8.2427 25.5602 2.7687 18.1223 8.4641 14.3554 9.4583 5.1061 8.6635 12.321 18.3008 12.9658 13.6644 18.2527 20.7396 
8.2384 29.5059 4.4976 9.7134 6.812 14.6141 5.0941 24.2366 15.2761 20.3462 21.431 18.5392 26.1178 29.4083 20.9516 19.2742 14.3427 21.6437 25.7784 20.554 
20.44 39.4114 19.2093 18.7534 6.455 25.2251 18.5495 27.3222 17.8428 25.1323 26.1321 25.6622 34.0884 29.3664 22.1314 31.8232 28.4616 39.2917 32.9259 33.2948 
EOF
