I 250
J 25
20.1986 5.8553 19.2847 13.3331 27.4903 10.292 25.8147 7.0624 20.0053 7.9843 18.4754 7.8072 4.9674 27.5278 15.2812 32.111 15.9507 10.2592 30.0786 17.3561 2.6826 7.0751 21.4057 8.0218 24.3811 
12.1949 24.9898 24.324 20.0225 22.1433 26.6378 2.8683 21.2151 18.746 23.2068 16.2749 28.9497 16.6455 11.6244 20.5677 11.0419 14.4966 30.4309 37.05 6.3286 25.1268 18.4157 22.3615 21.4152 27.481 
32.0327 19.8949 5.7387 32.6355 11.4029 9.1568 22.3816 12.2301 7.114 11.4478 10.4641 20.9683 18.9276 22.0629 8.8994 23.5063 26.3555 25.8399 8.8822 18.645 18.0515 12.1576 6.3285 24.2084 8.2723 
24.2888 25.2945 6.4502 25.8497 5.5369 18.5544 17.8707 16.8022 4.581 15.6275 5.6383 29.42 19.8012 11.7646 8.4556 10.4889 24.5454 33.483 16.9246 13.1297 18.0033 14.9508 6.3377 28.2441 7.7662 
15.2468 9.4246 15.0679 15.0123 22.5214 10.7911 24.0649 5.4637 16.3707 9.6787 13.7063 10.6139 1.679 27.6544 15.3997 28.5932 15.2853 13.0864 30.3319 12.5487 3.663 5.6615 22.8293 7.808 20.9165 
17.1222 17.2559 7.0941 23.6643 16.5591 11.1981 16.4017 6.3593 7.4748 8.0108 4.5292 19.5797 8.9723 15.6415 3.3713 17.6161 20.0444 19.1689 17.2566 10.1289 10.259 4.3888 10.0833 17.3277 12.2746 
23.5154 8.7945 11.1497 20.6295 22.6491 0.2456 27.6606 5.7717 12.5556 1.1333 11.9101 13.0459 9.0433 25.1246 10.7648 26.2704 24.4848 14.6066 19.7719 17.7711 6.0811 9.1941 13.5546 18.0585 15.9003 
34.7057 29.938 8.2585 36.1449 5.3617 18.4176 26.9531 18.5557 8.7075 16.8174 13.12 29.3599 25.1157 18.844 13.1861 20.0806 29.8949 34.7967 5.4418 19.9777 27.4686 23.0361 5.5933 35.5339 3.0459 
29.0989 9.569 19.5991 27.2888 26.6414 8.5857 35.6589 12.7791 23.7506 8.7173 22.8786 10.5578 18.0368 35.1313 19.3505 31.293 31.9923 10.1363 25.0249 30.63 12.6628 14.7075 18.6143 22.488 24.1539 
32.7044 11.2059 15.465 27.2126 24.2779 4.8269 33.9122 10.0653 19.1583 5.3043 15.597 13.4288 16.329 27.654 16.4704 27.7674 28.3609 13.3162 17.7876 23.6014 10.0233 14.6241 17.5279 22.1979 21.9655 
12.4506 13.797 25.5381 5.9722 32.991 21.1117 21.4816 15.5276 30.8679 18.9906 24.768 15.5903 9.8231 26.7696 22.8538 30.6792 8.378 16.5387 40.7858 18.9847 11.6238 14.347 31.8682 3.2403 33.4351 
11.4442 15.4796 13.1217 16.702 17.9394 15.0686 11.9684 7.3376 12.4635 13.7946 10.0124 20.5657 8.4791 15.9059 9.6639 14.655 13.7005 21.077 25.2069 5.6654 9.7284 5.4673 18.278 14.176 17.0922 
23.4485 23.1105 5.4022 26.6652 9.916 13.802 14.6588 13.1712 4.6499 12.4126 1.4266 27.6557 14.1009 13.5693 3.399 12.2288 24.2128 27.8996 17.4394 10.4073 16.5205 8.7351 8.1388 24.0601 9.2445 
29.136 17.1391 8.1441 29.4302 11.7979 10.6666 30.1674 14.6002 8.6164 8.8419 11.4837 24.0297 19.1702 28.9435 9.6731 27.7273 28.8049 20.1646 9.3197 19.8278 18.4521 14.1334 8.2321 24.0899 11.0243 
17.1151 21.3391 7.2344 22.6548 11.1702 13.7136 14.7918 9.4225 5.3531 13.3055 1.4014 23.1991 15.0882 13.7269 4.3514 14.9476 17.3323 24.2747 20.7211 9.4141 16.5458 9.0358 9.8134 21.1185 10.241 
9.3098 18.7787 16.0563 13.4113 21.0289 15.8876 11.773 10.7108 17.6373 13.6462 12.7931 19.5429 7.7825 15.5535 11.2004 15.9205 10.1841 24.4363 28.5799 5.1188 12.3754 7.7456 21.8894 11.284 22.893 
16.4233 10.2651 15.6542 16.1307 24.6531 8.7696 20.6773 3.5216 16.6562 7.6514 13.8478 11.645 1.31 26.5781 12.6143 24.9121 16.2111 15.1679 25.3895 11.9159 3.5429 4.1953 18.1172 10.1461 22.4067 
9.1406 18.3817 23.3968 3.2122 36.6387 19.5957 24.5849 14.7082 26.5371 22.2478 24.9539 18.6072 10.3461 32.2116 24.9397 26.5638 6.4116 21.3317 34.7722 16.5101 16.4248 15.2867 28.9302 5.3023 34.8229 
35.9738 9.8856 24.2214 35.2921 30.8722 13.464 42.3565 16.4331 25.4992 13.4381 27.9567 10.65 18.3722 44.9372 26.1248 38.6024 34.7855 9.7939 27.3965 27.8288 16.0701 22.3158 23.8706 23.9029 31.4668 
15.1739 36.3365 22.1253 23.8397 24.2382 31.8708 3.2606 20.3418 21.6296 26.2095 15.3953 40.3707 24.6971 6.4777 20.5883 8.3954 21.1458 31.5619 32.3258 9.542 25.2664 19.2816 22.5676 26.5266 24.6474 
19.431 26.9191 15.1147 23.1443 18.5047 27.4633 3.7278 19.3176 13.7604 22.693 11.2876 29.0876 21.7424 4.0448 15.4095 5.1019 17.2826 30.5012 28.0889 7.1789 24.2554 15.2361 21.5888 27.6048 19.4038 
26.604 13.3615 10.7151 32.0982 18.1007 5.3731 29.9362 11.9349 11.7354 6.2449 12.7782 16.9157 16.5271 27.2929 11.0133 26.8214 32.4755 17.0249 14.7971 20.963 13.9412 15.0974 12.0188 20.1623 15.3977 
6.3459 15.5603 25.0751 4.7476 27.4822 17.8643 17.2543 12.2419 27.2563 20.9015 17.0392 19.4941 10.5301 26.7486 17.09 26.9664 4.2864 20.216 37.0206 13.0851 12.2727 13.7531 25.9336 4.9831 29.0557 
37.4431 26.5985 9.0359 40.084 5.0722 23.2971 27.8926 20.9847 10.3136 20.6065 15.4132 33.9785 25.2721 23.3734 15.9984 22.2808 31.6851 36.1269 6.6716 23.2875 29.3634 20.0643 6.0639 30.2488 4.7374 
26.6472 21.8486 4.3215 32.0839 4.2327 15.2957 23.906 16.7928 3.694 17.1423 8.5733 24.9488 19.9071 17.378 7.3392 15.9295 31.4757 30.6065 8.9541 16.4848 18.2088 14.383 0.7337 31.0288 2.85 
2.4466 22.1257 26.0245 4.2272 31.444 21.1182 17.6281 19.3969 26.7805 20.453 23.1063 20.5957 12.6452 22.156 25.3677 27.7024 1.0598 21.6565 42.5864 13.6231 18.8459 17.6527 25.9032 10.652 33.7923 
12.8591 15.6657 14.6909 14.7701 19.1733 10.4645 16.4562 5.0245 13.5384 9.5984 8.7995 15.8736 5.0051 16.5495 9.2583 18.9606 13.8466 16.0048 26.5426 8.5842 7.3778 2.7081 17.267 13.2475 18.0381 
18.2923 12.4467 8.7729 17.5451 14.8723 8.3191 19.2401 3.859 9.0957 7.0512 5.6153 15.9614 6.7807 21.0556 5.5898 18.8508 17.5498 16.4976 18.4576 11.9112 7.478 2.2299 13.6713 16.2365 13.5118 
26.8311 10.9372 14.1782 31.2669 21.66 5.0293 33.422 9.9483 15.5475 6.235 14.6152 16.1208 16.5956 30.6596 13.7138 31.5244 25.9564 15.3401 18.0923 25.3794 10.6527 14.2298 16.031 23.4544 18.2686 
16.01 6.8926 17.2232 15.0075 24.9385 10.377 25.5516 7.1819 18.5365 11.1578 15.6628 9.5722 3.3784 23.4495 17.1786 30.9233 14.5717 10.5963 32.3593 16.1158 4.0281 8.3275 23.2635 6.6106 25.2249 
24.4104 12.5858 7.4571 23.4846 14.8536 4.2543 24.3358 5.5863 8.6622 4.2077 9.3431 15.5007 10.6654 24.5138 5.2086 22.8364 24.589 17.839 17.5273 16.4302 8.105 6.4853 10.2107 20.3703 12.5011 
41.1463 31.5804 16.4135 38.3714 12.1091 19.9234 37.1018 28.6809 14.5242 22.1186 19.5992 34.9877 32.338 31.162 20.0801 25.4957 44.2071 31.3603 3.8502 27.8 27.2807 27.0056 12.9665 41.132 9.7183 
28.9056 24.1572 5.3564 37.9499 3.0718 19.1081 23.5774 20.4251 6.4032 14.9173 10.3078 27.2108 24.3038 17.8408 9.8836 18.3734 30.3001 30.9859 9.0463 17.5006 22.3212 16.7341 3.0454 30.7525 0.3783 
32.8212 27.5988 7.7177 36.8704 0.815 22.5682 19.846 19.5555 7.5527 22.4763 10.4071 36.5955 21.3423 18.0315 10.6812 14.7253 30.5726 36.9048 11.8929 20.4646 24.9406 19.124 5.6952 31.5152 3.0858 
16.8798 9.3723 17.0776 15.2926 26.7378 10.1904 22.776 4.143 17.5251 8.0715 14.5296 12.5464 1.9078 21.4736 13.8135 24.6131 14.6586 10.8028 26.3996 12.7307 2.7484 5.4466 17.3094 8.6309 20.3546 
20.5135 8.4151 13.0732 18.4061 21.7364 5.5703 24.0565 1.2608 15.0952 3.4793 10.9432 14.1556 6.3123 23.9891 7.8425 25.318 15.8551 15.2156 20.5338 15.9278 4.3612 4.2034 16.6283 11.8533 16.6169 
13.4895 28.5172 21.3166 20.8466 17.3308 21.6525 1.4307 21.6503 16.1174 22.0185 13.3598 31.4913 18.0342 7.9596 16.374 8.3812 16.2825 32.7609 30.7298 5.5733 20.4689 16.2894 22.0783 19.5729 19.5792 
30.5442 15.8153 6.0327 31.1426 11.017 8.9411 28.5906 11.0935 8.075 8.4399 10.8358 23.5078 18.3655 27.038 7.1935 22.7205 28.4606 23.8132 10.0667 19.9448 15.4231 15.2343 6.2073 27.6217 9.5872 
10.5741 14.2273 17.5937 12.2962 27.5762 13.9694 17.0692 8.7415 15.964 12.5841 11.8618 16.2774 5.2321 22.0393 14.8036 22.9979 8.8454 16.0629 26.0795 10.5122 10.1656 6.4609 19.2268 7.3453 21.1779 
24.793 27.764 10.8244 37.5098 4.1713 21.682 16.1085 19.1234 7.1573 22.2397 9.9424 34.21 21.3632 14.074 10.2087 12.6797 30.8968 37.2867 13.0716 17.3185 23.4966 19.6553 8.9816 28.4985 6.4655 
11.882 14.9016 22.9139 8.5116 24.8902 14.3559 19.5153 10.7863 19.0233 15.335 15.4383 14.21 4.8185 22.5452 17.9056 23.2002 7.619 17.766 34.3807 13.9708 9.0484 8.2649 24.5809 4.2483 29.2127 
39.6542 27.076 10.7606 44.4821 13.1531 16.541 29.358 21.7628 12.3134 16.2833 15.7726 26.3301 28.262 28.5065 17.7271 29.8837 41.2442 26.7943 2.0314 30.0749 22.6447 20.6411 9.3889 34.3382 9.632 
29.8013 5.3332 21.8322 26.2941 30.2213 11.7841 36.0027 15.9484 29.3614 13.5629 22.6405 3.4394 16.7892 36.702 20.9665 35.988 25.8113 2.4134 33.6342 24.7555 10.7268 15.2661 23.4527 13.9388 33.6907 
32.6811 4.8867 23.0443 21.9213 32.1876 9.3038 30.0073 12.3762 24.9351 10.0743 20.6596 4.7717 13.1563 36.0366 18.952 42.1046 27.6296 4.3052 30.1141 28.9372 9.9705 17.9031 23.7636 18.3886 26.3988 
32.5032 27.5651 9.9644 31.5558 1.5917 22.4298 21.4219 21.3636 7.314 19.7365 11.0829 33.5557 26.7788 20.2214 13.044 19.5243 34.5563 30.6503 11.1195 18.7354 27.4326 19.0148 5.9766 36.0912 2.5422 
5.1422 17.3085 22.7268 6.7676 25.5089 21.6946 15.0078 14.3695 22.6953 16.3996 17.2126 18.0742 9.2921 23.3625 16.78 19.8565 4.2479 22.8289 33.1114 10.4609 14.8307 12.7125 23.4201 8.083 29.0739 
33.8799 9.9862 28.3689 27.1989 35.1157 15.4329 40.0211 17.7201 28.9555 14.8411 26.2952 10.5461 17.7497 39.8556 27.7042 46.8289 28.3933 8.7711 26.2889 29.0558 14.3723 23.1285 28.6839 24.4263 27.4213 
24.1122 27.5053 8.115 30.3465 6.3373 16.5815 12.9799 18.439 6.5516 17.1411 7.2484 28.3193 18.3161 9.5838 9.1208 9.69 26.1598 26.6853 17.7591 10.1419 22.6651 13.8543 7.7065 29.3692 9.6162 
5.0806 16.0676 19.9121 8.3009 23.2936 18.0759 14.9419 11.6619 20.183 18.7581 17.4788 21.5841 7.7435 21.5243 17.0002 20.9133 4.9722 23.625 30.6757 8.0552 12.1983 9.1419 26.6838 9.7341 27.3197 
21.5917 30.4078 18.6619 25.4433 18.3071 30.8373 6.6978 22.2165 18.784 31.1941 17.9805 34.578 22.1912 2.06 16.5085 3.3767 21.2059 39.991 28.3937 13.7851 27.5783 23.8811 22.0846 32.4775 21.2769 
29.0807 9.1165 24.7483 30.0806 33.7727 12.7128 38.1257 18.5993 27.187 11.9925 26.2821 9.2349 17.2165 40.8372 25.0909 45.3852 26.7743 7.7504 24.4966 30.1374 13.5741 19.5504 25.5155 20.4021 33.7458 
31.2902 24.4302 7.5245 38.8947 10.7215 13.8803 23.7494 15.8926 7.4528 14.7536 11.8764 28.0352 19.6548 22.5177 11.0429 21.2744 32.9552 24.6758 6.1968 18.972 17.5648 17.854 4.6379 33.1032 6.9412 
27.5136 17.7641 3.5365 30.4147 10.7465 9.1683 22.3608 12.3978 6.703 8.4969 7.2281 22.9654 17.6601 19.565 5.4045 22.6068 25.1038 19.2735 12.7151 18.4799 12.5897 11.989 6.6518 20.4595 7.6734 
27.9323 26.7044 7.3693 39.3512 1.414 21.1612 24.612 21.9703 5.3518 16.8755 11.0452 28.6576 21.6295 18.3231 11.5838 15.516 27.8664 32.708 9.8137 18.0827 24.4356 20.1235 3.838 34.1198 1.7293 
31.2976 25.3587 10.3078 42.6653 7.0958 21.3603 30.4426 19.797 10.1352 20.9838 13.7864 30.4652 25.937 22.2083 17.1362 27.0519 39.0287 30.381 2.9518 23.413 26.5188 21.8777 6.4284 34.6003 5.3491 
31.5848 26.2275 5.5642 30.3614 2.7166 16.9663 23.4368 20.1819 6.1955 15.5747 10.8021 27.9276 25.1983 18.002 11.138 18.9328 30.5525 26.5615 10.428 18.8218 21.8322 18.7797 3.6172 30.2239 1.1926 
36.2563 24.8898 11.9641 42.5708 12.6461 13.1823 28.941 21.2798 14.7073 13.7688 15.4741 23.6821 25.6978 27.0265 14.878 29.8217 38.1048 27.7027 6.8103 26.4324 19.9067 19.2514 9.6348 30.697 11.4767 
16.8216 6.7011 14.802 19.8154 25.3209 6.4222 22.9308 2.5674 16.3059 6.2564 12.3233 9.0368 4.4432 28.9656 10.873 23.9979 15.5485 9.8385 24.6714 17.1944 0.9681 5.7628 17.74 9.7407 21.5541 
31.715 7.4009 20.5423 26.9446 32.742 10.2258 30.7499 16.0581 23.8388 9.5874 22.3825 8.2583 17.1751 36.9179 17.3293 33.6782 30.0617 7.802 22.6509 27.1946 11.5841 17.9915 19.9916 21.5055 28.8588 
8.034 16.3674 22.8426 6.7722 24.4742 17.5757 19.0177 11.8028 20.4105 14.5711 14.1949 18.9401 6.6094 25.209 15.2024 22.813 6.0633 16.9201 30.0621 13.031 9.7453 9.1794 21.4159 5.9874 29.9527 
17.9427 7.8586 24.1935 11.7678 35.1604 16.0915 27.4878 12.7122 28.0999 15.6762 22.6407 8.5562 8.3947 32.9986 22.7486 36.4312 13.2572 10.2321 36.349 20.287 7.3784 14.4326 24.097 5.3885 33.8402 
19.6095 23.3413 8.0069 24.8787 12.4148 15.911 12.031 10.6844 7.9998 15.9018 3.4927 25.6292 14.2649 12.3032 6.485 10.2317 16.887 23.1337 22.5403 6.065 15.154 10.1513 13.1837 21.0725 13.9084 
33.3376 9.4536 21.541 34.4049 27.9944 10.6919 37.1588 15.7036 20.5005 12.0483 22.6962 12.0941 19.1444 39.5263 23.102 35.3955 35.0126 12.1224 26.3663 26.2241 13.1277 16.3682 26.0406 20.6769 26.2593 
22.1907 28.0229 6.1024 25.5351 6.3271 18.5434 14.6672 18.3311 4.6083 17.1189 6.7637 30.5273 21.7891 10.4977 8.8586 12.057 23.1525 27.7727 15.6541 12.8568 21.4774 14.3153 7.3639 24.747 8.5266 
28.0343 16.6218 6.6609 28.3216 13.363 7.1071 25.0362 12.3445 9.8346 7.0564 11.3498 17.3272 17.7218 25.4878 8.0893 26.1234 25.6193 21.0899 12.5806 19.5644 11.6891 13.5384 9.0082 26.2055 11.6192 
14.5305 35.0163 22.9177 22.5895 22.832 31.3148 2.673 23.736 18.4082 28.6824 14.9792 38.4178 21.4517 5.382 20.3745 7.7592 17.6339 37.4426 31.8849 9.804 28.3368 17.3735 23.1601 26.5446 26.9842 
28.438 15.2225 11.8611 30.0158 17.7788 5.584 30.4653 10.5338 13.4046 7.3276 12.3377 16.119 14.5962 27.2698 12.7048 27.8344 31.3242 19.9136 14.8981 20.7009 12.9155 14.9 11.0826 26.3763 13.1065 
5.5781 19.128 20.5725 7.7873 26.6343 20.7948 13.6734 11.8313 21.44 18.9038 15.2453 23.6393 9.0434 19.2217 14.4837 21.1977 4.5842 21.8963 37.6396 9.4282 12.8623 11.9132 22.6249 11.0298 28.2229 
9.1944 20.5027 19.6012 16.1794 20.0763 19.7708 6.2967 16.1306 15.9673 20.1163 11.9078 27.5539 13.3552 14.3091 16.4323 16.1626 9.2057 22.8576 27.5508 3.7776 15.2088 13.5242 24.1761 13.5136 25.6922 
4.7917 20.3246 20.3504 5.9304 29.359 19.957 17.9692 13.2622 19.9835 18.6784 15.859 18.4201 9.067 25.0607 21.3186 23.881 3.3784 19.8408 30.4812 10.6761 15.1896 11.2787 26.4121 7.1238 32.2756 
32.6564 26.5526 10.9524 33.9622 15.457 13.1624 28.1385 20.4134 14.6507 16.9788 17.5309 28.676 22.1846 33.2853 15.9165 27.5309 31.7383 24.6332 5.2244 29.3469 21.1717 21.835 9.8646 28.9328 10.1003 
4.1488 19.5078 20.091 8.0335 24.0152 18.7463 12.9205 15.3643 21.1563 19.1181 15.0178 22.0794 11.8762 17.7011 17.1757 21.0969 3.9019 26.5975 37.8473 9.2957 15.6919 12.1832 23.896 11.1895 27.9717 
29.3732 30.411 9.8733 37.9938 0.8506 23.6615 21.2358 18.4871 8.1211 20.181 10.8083 28.4275 24.2123 17.9272 12.3071 15.0249 32.2654 35.0701 11.0466 17.6924 21.7757 21.8628 6.8198 30.244 3.2451 
20.7118 39.1662 23.5268 24.4316 21.5521 27.0845 6.3993 28.0081 19.835 32.0534 19.4664 37.9235 24.2505 3.385 19.3819 4.5422 20.2719 34.7555 28.4667 12.1716 30.4236 19.0869 19.426 28.8254 20.6837 
17.9261 9.8386 22.2717 11.5787 30.8076 16.4379 23.7777 12.6292 26.291 17.1602 19.3869 8.5313 8.8471 28.8125 18.9082 34.9692 12.6382 11.1888 37.4936 23.1641 8.6737 14.8126 31.3373 5.1752 30.0844 
3.7384 20.9257 19.6742 10.6335 27.9303 20.4682 10.0597 15.0492 25.2896 23.2797 19.4641 26.07 12.3298 15.2411 18.0616 21.5961 5.1414 28.8919 34.1189 9.751 20.3718 15.4118 24.9383 15.2443 28.1235 
22.3169 21.0263 6.7207 22.8162 12.2941 12.0297 12.3663 9.0806 5.8542 12.2762 0.7623 22.6401 11.5537 13.9982 3.3594 15.1556 19.8234 24.2369 16.7653 7.9081 14.7094 9.2785 9.729 22.6647 10.2714 
33.9829 20.5314 7.4378 32.8439 12.5311 12.0749 24.2077 16.4547 7.7816 12.5038 10.6054 25.8994 19.6144 26.2616 11.8292 27.778 35.8846 21.7145 6.6009 21.6835 20.4444 17.9368 6.8828 27.6176 7.2839 
33.3103 29.8609 7.9968 32.7763 2.5093 19.6368 23.5786 20.493 7.052 20.7611 11.9389 28.537 24.3787 19.8721 12.7799 16.4243 36.4699 29.3133 8.8956 20.9114 23.7335 19.1703 3.808 29.7513 1.1366 
17.8147 22.8721 9.9806 20.5914 13.953 17.519 9.5228 12.2618 9.698 16.771 4.4218 22.3447 14.07 11.8771 7.2162 11.8603 16.7833 24.8704 23.3715 5.337 15.9923 9.1138 10.847 17.3642 13.448 
30.3265 5.9526 14.6175 23.3912 23.8293 3.4599 30.8259 10.0083 15.561 4.5821 15.5013 9.4285 13.2039 34.2347 15.0633 31.6578 27.3067 10.6305 23.6218 23.7979 8.1599 10.3344 18.7651 17.9397 21.6912 
38.6073 31.422 13.6011 45.8948 11.9955 19.3076 34.9175 21.8627 13.2279 21.6747 15.7861 29.7812 28.9282 24.7065 15.4579 23.3964 40.8956 30.282 1.3831 30.652 23.5602 21.8557 10.5446 33.747 9.1982 
32.2685 6.8039 20.3856 30.6545 34.6961 11.0906 34.9155 16.251 28.1962 13.5961 27.6259 7.879 19.5206 33.4915 21.523 35.0113 32.9072 7.1818 24.3984 31.6955 11.3953 16.1525 25.5166 21.7388 30.5105 
16.3868 33.9485 17.5262 21.1238 19.4613 27.9304 3.5169 22.2944 16.2607 22.1825 14.4796 28.415 22.219 4.6511 14.4071 5.9893 20.7205 33.3936 31.0599 6.4536 21.2482 19.7531 19.8016 22.4015 17.9274 
3.6396 19.7596 19.0485 11.0806 29.5968 21.9591 9.4356 15.2254 24.4881 22.58 15.0991 21.9752 12.6162 17.6227 19.2539 16.7662 5.5065 23.1243 34.905 7.9944 18.5684 14.103 26.0274 13.907 26.1362 
28.7959 9.4547 21.7048 28.7441 28.2202 11.33 33.9156 18.7522 26.0365 11.9511 27.109 10.6569 16.7858 34.9043 22.5921 39.6372 29.5466 9.5531 25.1401 31.4406 16.1664 18.0145 24.1078 22.0078 31.5163 
7.991 15.4506 23.6174 8.4129 28.0795 18.7114 16.0121 11.6718 23.5673 17.5054 18.2626 15.2467 5.5959 22.2372 17.9068 23.0635 7.9538 15.6377 30.0445 10.6869 9.8575 9.7622 24.5088 4.765 23.3931 
28.3069 28.6413 7.8318 32.8104 3.9807 22.1168 18.9944 19.6569 5.9895 18.1307 9.6149 31.4025 18.7961 11.7621 10.7942 11.4591 27.3552 36.5767 14.5905 13.397 21.2813 17.2991 7.1637 27.6485 6.9921 
16.6505 25.1677 16.646 22.9806 18.3278 20.4118 5.4029 14.6274 13.7606 22.8364 11.1135 31.1351 16.3785 7.6315 11.9657 8.0146 18.218 30.4318 26.2318 4.4211 18.6274 13.835 18.8758 20.161 20.711 
1.3553 25.6174 23.48 6.7137 25.8727 21.1933 14.9094 16.5648 21.9347 21.4352 21.684 20.8655 12.1735 17.8144 22.4813 18.9219 2.9465 22.789 39.5496 12.4497 17.0485 12.964 24.1186 10.145 26.8378 
13.9224 8.4191 20.0343 12.1923 29.4374 12.479 24.3422 8.3052 22.6911 11.8735 18.1337 10.334 3.9072 30.2239 16.5333 29.481 13.8591 12.089 26.3174 16.2467 4.6287 7.5304 23.0596 5.5874 27.5048 
11.4156 12.9042 19.6545 9.1519 25.6487 13.5239 18.5812 7.0761 19.057 12.3936 14.2833 12.2432 3.7272 21.5893 17.0436 27.3864 10.889 16.8358 29.3151 14.657 6.6265 6.7552 22.1749 5.6675 23.0309 
14.4013 31.413 19.7128 22.559 22.2852 23.9704 0.2138 21.197 18.8494 21.565 16.6478 28.816 19.1979 7.9234 17.6674 7.7969 16.4851 33.4022 33.1299 6.3183 24.6457 17.5368 24.8792 20.055 22.3775 
16.5778 8.1794 16.7808 14.9016 22.5625 8.292 18.0841 2.5002 15.3966 6.1528 13.4014 11.3304 2.7561 22.585 12.4391 27.0375 15.0472 14.1705 24.5135 12.1203 2.8233 3.9603 18.2568 10.456 20.8436 
16.3177 26.7133 14.1602 19.5376 15.5718 19.6269 5.9891 17.2005 11.0033 20.9485 9.0793 25.8624 13.4291 8.7708 10.4831 7.9635 18.127 28.823 22.2539 3.3198 16.2358 12.7755 16.3552 17.8287 18.1362 
34.2603 21.3132 5.0779 35.1625 8.8603 11.4378 21.2197 15.1017 6.2544 13.9524 10.1625 26.0433 20.0197 24.7794 7.2621 22.7334 32.3039 23.6172 8.8016 18.1002 18.8863 15.934 3.7647 29.5737 5.4344 
21.2194 8.2073 13.4572 16.9552 19.2323 4.5412 21.3938 2.2292 16.5988 3.6971 10.8897 10.0646 5.7455 26.2917 10.1414 27.5803 19.0521 11.4592 23.3361 17.7029 2.4755 5.2155 18.0402 12.6367 21.5541 
24.1747 20.959 4.2513 23.3866 9.3869 12.7107 13.807 12.8571 3.6224 12.4996 2.0604 26.9362 13.7025 14.369 3.6321 13.2274 25.7074 27.5723 17.5372 10.385 18.1809 11.8309 6.8292 20.2948 10.0966 
11.4942 14.5154 24.278 6.2906 32.0271 23.2503 26.4328 13.7812 24.5365 21.2423 25.8512 17.2692 12.9273 29.3982 20.2212 31.8214 9.7817 18.8314 44.1614 17.7776 13.5605 16.3489 27.1974 4.0561 37.6939 
19.45 14.2105 7.3702 23.6231 13.839 6.5834 21.4666 5.8849 8.9755 6.7957 5.0531 19.0354 9.0886 17.8983 3.1477 21.9441 19.6523 17.6075 17.3768 13.2832 10.2646 5.4627 11.4233 19.5354 15.2403 
24.114 35.1068 10.4266 30.6356 6.9195 23.4838 14.5596 19.1568 10.733 25.2973 12.0859 32.2512 21.5531 8.8845 13.0902 8.7012 24.9153 32.1057 17.6331 13.7696 25.7413 20.7811 12.0568 29.1016 10.1525 
19.6773 32.2335 12.7146 26.4742 12.7197 20.5273 8.8171 21.7568 11.1651 22.2001 10.3003 31.1943 19.047 5.1737 14.3104 4.2597 22.8877 33.7551 26.3381 11.0221 24.9105 17.1734 13.6997 26.2793 16.2149 
32.5206 23.2598 8.4458 32.7399 13.8547 13.1344 33.1757 17.8453 12.0546 12.9146 13.5486 24.92 20.471 25.2634 13.0543 29.4845 31.9091 25.8156 6.8004 26.7926 19.6468 16.3595 8.5159 30.2991 10.7876 
15.291 8.087 19.0601 12.3097 25.3442 11.7858 20.6046 7.9834 19.3752 10.5609 18.7831 9.9776 4.9465 30.0047 14.1928 31.6649 14.8668 9.4442 26.2198 14.8689 4.4098 9.3284 25.1611 5.2156 22.89 
27.5354 15.0065 10.6598 33.125 16.5 6.6533 28.2822 12.4528 13.0338 6.8334 12.5443 18.259 16.6232 29.182 11.3107 25.3345 25.5896 17.576 13.9269 19.4336 12.0662 14.1091 13.3129 26.6435 14.3537 
29.4855 11.3864 8.2756 28.0963 14.7223 4.5424 24.7469 8.3769 10.1449 4.0277 9.9702 15.4648 14.6554 25.6646 8.8182 23.8624 23.6113 15.8843 13.057 20.9154 10.1711 10.17 11.4108 18.5536 12.8592 
24.4597 3.1449 19.7016 22.8201 24.094 7.0408 29.7461 8.3809 18.5266 5.9904 19.5962 5.8102 9.981 35.3698 14.2125 29.7103 21.2615 6.8153 24.8819 25.0882 6.6157 12.2419 19.4396 12.819 24.4082 
4.979 27.5222 21.8456 12.7923 30.0179 26.0185 8.0785 16.7668 20.7729 21.2667 19.3619 28.3841 13.0104 15.9778 19.3894 16.6763 7.8573 24.7359 35.5117 7.0296 18.2665 16.4034 26.9941 14.7635 30.0262 
9.4185 27.0562 20.0433 17.1759 21.6608 22.5064 3.8468 17.5724 19.1805 20.0017 12.4966 30.0883 18.3086 10.7872 15.4552 10.662 13.9222 28.811 28.6647 4.6398 18.1225 15.0066 19.8058 18.3682 22.0492 
45.6573 32.7054 13.8032 46.267 13.4234 24.4384 35.1489 22.5535 14.822 24.384 19.0465 33.2263 29.4892 27.7563 20.8994 30.5399 39.0546 36.9727 2.1777 30.9905 25.3885 27.2214 10.3155 40.6274 10.187 
5.8995 16.2563 21.8726 5.144 28.3661 18.8845 14.2814 14.061 23.3157 19.0769 18.7568 19.7902 10.354 24.8296 18.2331 24.7571 2.6823 23.8463 35.5384 13.969 12.3606 13.6763 26.8525 7.1671 31.2628 
20.6867 10.9787 8.0445 24.9939 15.9604 5.1953 22.2866 5.1932 9.4342 4.1718 8.6612 16.594 8.9674 24.9823 5.4669 20.9629 22.6592 18.4659 20.2132 12.8803 8.8186 5.3048 12.7656 17.1401 13.0892 
20.7701 24.865 10.7086 25.5612 10.9714 19.4557 7.8038 17.9088 10.7875 20.361 8.1914 33.6583 19.8487 6.9187 9.8209 6.6355 23.3677 29.0979 19.889 8.2761 18.5456 13.5707 15.49 21.635 12.5273 
