I 250
J 25
20.5434 14.0865 17.1294 17.135 17.5413 9.6901 27.1395 10.6675 8.0569 3.2007 18.95 18.9047 18.1305 19.1857 25.5402 7.1802 22.2995 29.9151 7.4635 13.0843 9.3008 24.9423 11.0901 22.1991 9.0568 
38.6489 13.7627 11.0051 10.5304 8.6423 14.7916 13.088 35.4055 16.289 25.3203 6.0948 22.4017 28.6115 11.5255 19.932 13.2945 26.1245 25.3523 24.593 23.8563 13.8317 3.1723 28.5151 9.4109 30.098 
14.1887 27.3391 20.1056 17.1964 17.505 13.8638 27.1574 4.9093 18.2747 7.0268 24.0757 11.8075 14.6308 27.3623 26.7341 15.0903 12.1362 25.6748 4.601 4.9448 18.5911 32.0615 16.8906 30.8498 3.8047 
18.2652 27.7086 15.9428 15.7051 18.4868 13.3599 15.5415 16.7244 24.7786 19.3906 18.4098 3.6422 0.6128 32.738 16.0359 22.8431 4.6606 15.5749 13.7377 10.9909 21.8513 26.9219 34.541 34.926 20.3183 
10.7578 31.5565 23.1588 20.5638 18.5045 16.9248 25.9032 16.5994 29.8092 16.1555 21.6476 10.0516 6.1169 31.9662 19.1314 26.551 2.7152 22.4693 15.273 8.4897 24.7955 28.9281 27.5524 40.0495 15.0825 
40.5185 15.469 12.396 11.6019 10.4208 18.967 16.1762 32.8593 16.8853 21.6989 10.7532 25.5536 31.8796 8.6082 20.9563 14.6763 29.2074 28.2487 22.4068 26.4042 14.0307 4.6777 27.479 8.3371 27.7143 
10.6775 31.9183 26.3555 20.0568 24.8702 14.9873 33.9578 1.5867 24.5051 11.8325 27.8441 16.8841 18.5103 31.5222 34.9159 22.0291 15.5581 34.8443 9.6807 7.6024 20.6781 30.4514 19.7644 36.8953 3.8905 
29.9709 23.7926 8.9765 8.6371 10.428 11.2497 8.8072 27.2673 26.9092 19.3114 12.1176 6.8172 11.3602 22.1376 7.6813 18.644 12.8916 10.5398 17.0492 13.9106 16.9142 15.8675 35.2738 22.8484 24.7913 
8.2754 29.4467 21.5182 22.5812 20.8811 16.9283 25.179 6.0097 23.1813 11.3389 25.4944 16.0438 14.6497 36.6468 29.5967 21.3437 12.5472 33.2034 8.175 6.4064 21.2453 30.9912 25.1426 34.8669 6.3344 
11.0438 28.6689 21.1081 17.1991 19.1986 14.6721 25.3245 3.6915 16.9499 8.3027 20.2536 15.579 16.1044 25.4828 25.4387 15.843 15.3396 29.8875 5.973 5.2725 17.911 31.4685 20.2012 32.8108 3.3093 
33.3065 32.2194 12.9224 13.6683 12.9719 14.2573 4.3871 32.7457 32.8223 22.9808 15.2031 13.0558 14.3834 32.1856 2.3422 24.5027 18.079 4.8277 25.0383 22.3136 24.7424 15.3699 40.5706 24.3424 30.2862 
26.225 12.4996 11.3067 11.9679 11.8345 6.1453 22.3846 13.7771 8.8157 4.3522 11.908 13.4381 17.7817 18.488 26.139 5.3638 20.9979 22.7706 6.5983 10.4942 7.1569 20.2952 14.8556 20.6712 12.4915 
22.9685 20.1028 6.8438 5.0825 6.5375 1.1547 15.0757 16.3923 16.834 10.4354 8.751 7.7821 11.4432 21.0792 16.8078 9.5564 16.8762 21.7874 7.2939 9.8623 8.8927 14.1169 25.5922 22.7851 17.7732 
30.3098 25.789 11.6664 10.52 10.9161 17.0226 1.6701 30.9838 30.4125 25.3908 11.2614 15.2015 15.6188 25.8404 4.5058 22.5137 20.756 7.2417 22.7204 22.2295 20.7486 14.0119 32.1536 24.2711 32.5473 
14.5588 36.423 18.9372 16.1515 17.7429 15.9871 21.1931 18.0749 30.8965 17.2587 19.2513 5.0069 1.6143 33.2807 15.2128 25.464 3.5266 14.5735 16.7115 11.291 22.146 25.5465 28.6722 38.855 21.4566 
31.8647 14.465 22.8013 27.8931 26.2716 18.4852 39.7069 20.3095 11.3765 15.2956 23.4701 29.5933 31.9025 23.0183 39.5222 11.917 33.0566 44.1024 18.0044 19.3268 14.0033 31.0752 2.1067 25.8358 15.1472 
34.6988 17.5282 6.8827 6.493 7.7134 12.3119 8.7328 27.1214 23.7382 21.5072 5.8329 14.743 19.9622 18.227 12.3051 17.4031 24.5824 13.6696 24.1312 22.7165 15.3762 4.8674 33.4754 15.245 26.5365 
44.0903 1.9158 18.5567 18.1456 19.1415 20.5148 30.9689 27.765 8.5906 19.0639 19.4199 31.8146 32.875 5.6941 37.4595 10.4898 32.4256 36.5761 19.4708 25.9193 11.0721 19.9569 19.6762 8.8549 23.0829 
42.559 12.8566 8.8858 8.9061 7.2801 15.4952 15.6043 34.0319 16.9567 21.6009 7.1057 20.5887 28.518 8.0888 21.2455 12.3387 28.3539 27.4459 19.0371 26.8326 9.6964 4.6989 26.7548 8.1213 31.6081 
17.6117 33.8897 14.7206 15.8428 17.0284 13.1334 20.3488 20.9266 30.1818 22.3152 19.095 6.5065 2.2424 36.8508 15.2226 26.8039 5.1418 16.7764 18.5651 12.1043 27.1087 24.1909 35.61 33.4563 23.0036 
32.6598 1.3036 16.2411 18.1773 16.6684 14.2047 29.8377 23.277 5.3175 17.7978 13.3806 29.046 27.3091 5.9039 30.9089 8.6741 27.9921 37.5088 19.7102 25.3778 7.6475 17.0228 14.7696 11.4728 20.9258 
11.9626 28.3464 18.8079 19.936 21.3585 13.2141 23.3363 14.4524 26.3032 15.0855 21.5775 8.3058 5.0339 33.5428 22.4969 24.6664 1.6435 23.8932 13.2722 7.2807 20.4125 25.829 29.7448 33.2554 16.1569 
28.0754 27.1296 9.8126 9.3779 12.7741 16.1566 1.5814 29.0884 29.2382 21.964 11.2856 15.5334 15.7503 25.4519 5.9962 20.3384 22.1392 7.2358 21.6371 23.3895 21.5582 15.897 41.7102 23.257 33.7156 
12.4678 30.6639 18.6078 19.6621 19.4121 15.1034 23.8834 16.7754 31.8544 17.8407 21.1572 6.7492 3.1468 38.6114 15.6943 25.6496 1.3859 19.0232 15.9375 9.5666 21.8492 30.4689 36.5246 31.3486 19.9642 
34.6779 1.7208 17.131 17.2012 13.7633 18.404 29.705 25.6683 4.5326 16.493 15.9957 28.9022 29.1144 7.609 28.7611 7.3185 33.8492 30.6427 18.9245 22.0112 7.6647 17.1684 15.3866 11.0689 20.4249 
12.2775 25.9456 14.3854 13.8207 17.1478 11.4156 23.1525 12.2317 25.5027 15.4037 19.4853 5.4757 5.1937 31.5719 20.6614 17.4479 4.6648 19.85 9.8017 4.6553 19.3714 27.6705 28.7588 36.9881 14.9999 
33.6912 0.818 18.85 15.2154 16.2343 16.3999 28.1934 30.0691 5.98 18.3061 14.5253 27.374 33.6997 5.9455 30.8175 8.7226 32.0421 33.6989 17.934 25.3365 7.4266 15.4241 19.149 8.5745 25.9668 
30.6865 11.5753 7.2111 5.8205 5.6017 7.4626 15.2726 20.6598 9.6296 14.5684 5.6683 18.2167 19.3967 10.678 20.2304 6.0748 21.5648 25.9292 13.3335 15.9377 3.7882 10.415 24.4765 13.3724 21.5245 
19.3603 31.6693 17.6989 15.084 15.6882 12.872 17.7804 24.0415 26.3015 18.6822 21.0503 5.9106 3.762 35.3055 12.0645 21.2559 6.2061 12.7051 19.6317 14.773 21.68 27.8351 30.7721 29.7405 22.5319 
16.7602 22.2824 19.9188 17.0825 16.9783 10.5847 23.1992 6.6915 15.6513 5.0763 20.4351 13.8946 13.294 27.4508 27.5073 14.9619 13.1756 25.6769 3.4446 3.6724 16.2113 27.9486 17.8531 30.4591 5.4406 
29.711 4.4791 13.6797 11.2288 11.5084 12.8476 23.5485 24.2394 5.6486 13.4244 11.2997 23.9288 24.9106 7.2962 30.0163 5.9217 27.9106 33.6156 16.3768 23.2683 4.1036 12.3073 17.3829 8.974 20.515 
21.4199 21.2248 7.2216 7.0981 8.1604 3.6542 15.2005 16.7915 17.4745 11.8238 9.135 5.1755 10.4955 25.2899 16.3305 13.7592 13.4495 15.0865 8.1219 10.0158 14.2662 15.1234 28.5353 25.1647 14.2739 
36.5497 20.5086 4.4954 5.675 4.7126 11.8016 9.4692 27.8014 17.3622 21.6838 3.2722 13.8275 18.5932 14.8475 15.1114 15.2194 21.039 14.6815 16.4286 19.5655 14.717 6.9838 26.8874 16.2744 28.1429 
22.9262 30.0708 10.9925 10.2602 11.3992 10.6127 13.0424 24.0613 22.7943 16.3088 13.4636 3.5353 6.258 29.8229 10.6417 21.3739 12.5788 12.5175 13.5043 12.9565 18.1299 20.7861 28.211 24.149 21.0636 
30.805 19.041 24.3368 22.0229 25.6004 23.1146 41.923 16.5846 13.8304 11.2716 28.0993 24.8215 27.8197 27.0756 41.5546 13.1658 31.4408 45.1963 14.6983 20.6127 16.8505 35.714 3.0654 24.0357 14.4688 
42.7338 1.415 20.5098 20.7951 15.2323 17.4616 28.6464 29.9312 5.5632 15.8564 19.1703 25.8425 28.1743 6.8558 31.3976 9.3382 31.6515 36.3543 20.7476 23.4804 9.1479 20.4405 16.1558 9.6365 22.4496 
18.6724 19.9334 17.91 17.6068 15.0718 10.4408 30.1808 9.0189 13.7796 1.6589 19.0949 15.6457 17.5009 24.9067 26.7846 8.7272 17.6874 31.576 4.7757 9.0119 11.9705 25.5234 12.0367 27.9214 6.6046 
26.3168 29.9181 11.555 11.3741 11.3075 12.1096 8.014 25.5112 24.845 25.432 12.7935 7.9864 12.1879 28.0328 5.187 22.2851 13.6372 6.9072 18.7058 15.5924 18.656 19.7122 30.6981 26.5829 26.8034 
41.3241 5.8439 13.828 13.9194 12.309 17.7965 23.1484 32.2476 10.6948 18.6397 10.839 27.0187 27.1085 3.435 28.1924 9.5008 31.4939 25.836 18.2786 28.5082 7.8716 9.6286 22.1704 5.8399 30.0672 
11.1287 26.3707 16.7588 15.7082 17.4894 10.8529 26.6264 8.8121 19.9148 12.3417 21.5537 10.3124 8.7755 32.4906 21.6482 17.5245 8.0233 23.996 7.3989 2.01 21.4479 25.4189 21.3426 36.5471 9.2477 
18.0828 24.8256 11.4254 12.4511 11.8889 9.8715 17.5407 18.9999 24.0658 14.7476 15.95 0.3083 4.7218 26.655 13.7787 18.6592 7.4227 16.7339 9.7892 9.8523 17.2444 20.749 30.1698 32.1351 18.8512 
14.6801 21.9017 21.9205 21.4617 24.576 15.5301 28.6839 3.0892 15.9158 8.2059 27.8494 19.4406 17.8233 29.3605 29.0151 17.0153 18.3468 35.5394 8.0491 11.2787 16.271 34.2383 15.3057 31.8249 1.3692 
16.6942 28.932 10.568 13.1674 14.4359 8.4225 17.452 18.6781 19.2117 14.745 14.0469 1.4453 3.9044 24.1018 13.5474 19.417 6.7275 16.0401 8.9791 7.775 15.8988 20.4569 25.6993 27.3968 17.9117 
34.7951 11.5297 8.9154 6.7671 6.8367 9.2022 18.4804 24.6586 9.4432 14.8905 5.3263 15.4209 21.5166 10.8159 20.9641 7.3179 22.0191 26.9505 14.3896 18.5017 4.5205 11.783 19.1489 13.3315 20.8481 
35.1846 17.5573 5.6785 5.977 5.3345 13.2038 10.0176 33.0069 17.9053 20.4767 4.2643 17.8757 22.7134 16.6367 12.5285 15.1889 25.157 15.8089 21.6053 19.9275 14.2134 6.128 31.8654 14.8726 24.8569 
35.8903 21.5526 6.3773 8.4551 6.9306 13.1788 7.7345 30.0837 22.6578 25.7084 6.5727 16.3167 23.6198 20.4018 14.5233 17.0144 21.6959 17.2167 23.7949 20.0091 14.2739 5.9215 29.4146 18.6386 29.9587 
35.0775 19.9285 6.9476 8.0703 6.9452 13.8226 4.3246 29.5981 25.6441 25.0876 7.6778 15.6599 15.8119 21.3253 10.3709 19.1509 19.984 13.1158 19.6489 20.2538 14.8024 10.2705 32.3172 21.8934 27.8872 
36.0074 3.0024 19.7727 18.4692 18.7214 18.7349 29.5731 26.2902 4.1792 17.3309 17.7766 29.3004 30.0366 8.0345 32.4508 8.2316 37.2717 35.4836 21.2349 24.1149 9.4291 20.132 13.8749 11.8734 20.9731 
1.9671 34.5903 27.5912 31.0311 29.7347 25.1256 36.5509 11.4573 30.6697 21.8783 33.514 17.6958 12.7877 45.6332 33.8629 31.8621 11.5763 31.117 17.2242 12.3138 33.1564 38.1837 32.2439 38.4875 13.2622 
26.1383 10.8481 10.9201 9.6093 9.0564 6.7453 22.7894 18.3097 8.8439 6.6622 10.1744 15.76 20.2496 13.195 26.1098 3.5669 22.0173 28.7681 7.5785 15.0924 3.3527 18.3197 15.2926 17.5174 13.9154 
14.4772 25.1187 17.6757 13.7729 15.7873 9.5948 22.9919 13.3414 22.0911 12.4157 20.8582 5.8052 6.9393 31.6756 23.4514 17.8546 6.0987 22.3811 9.1439 3.0369 16.8502 30.2271 22.7429 36.2937 11.8824 
32.3913 13.4042 25.8687 21.2859 22.7862 21.1596 39.6555 23.903 8.5129 17.2794 27.1151 26.7906 30.0079 16.4825 43.9241 10.6601 34.7113 43.1443 18.8695 23.5567 14.7999 25.7773 7.5959 22.6676 18.5036 
24.2186 14.8417 16.7327 18.0848 17.8356 12.2756 29.6864 12.0365 10.1619 2.7097 16.4158 16.8862 20.7648 21.1614 24.9989 6.9259 19.8874 28.6342 5.6629 10.4929 10.7431 24.9259 11.8653 22.0117 8.4439 
18.7295 18.6564 20.0519 18.5036 17.5637 10.8767 30.5151 6.5497 16.9655 3.7963 22.0502 15.0964 15.1319 23.8421 31.8855 13.7939 18.5233 30.2719 4.2746 6.5476 16.6167 25.8631 14.4939 29.3132 4.5144 
45.5473 14.1966 12.7314 11.7782 11.4864 15.134 20.1154 33.8497 16.7366 22.5158 9.3346 26.5593 24.6991 8.2634 27.1762 17.1994 30.0542 27.9043 20.8352 24.2787 11.9819 5.1108 31.136 6.63 27.4355 
18.2173 25.7481 11.8713 9.8072 11.122 7.4533 18.4267 14.7431 19.9737 15.5706 13.7981 1.1254 4.2892 24.6476 16.7012 16.9604 6.9138 15.2534 9.7575 8.665 15.5359 20.5309 25.3523 26.1633 15.8672 
36.9815 15.6942 4.0416 4.5163 3.9431 12.5198 10.7627 30.7076 19.6216 21.5717 2.7138 16.1438 22.5555 17.5927 16.9616 13.0472 24.9116 18.8522 18.5995 19.8424 13.4119 5.1693 33.4265 15.4714 24.0403 
29.1295 9.7858 26.8607 24.3826 23.5321 20.9373 36.6168 21.2821 7.9347 12.9227 23.2272 25.5981 29.6108 17.9282 33.5871 9.8264 35.7561 40.958 17.3242 21.3477 13.1639 25.622 7.4215 17.8995 17.4243 
12.3307 25.6251 21.4578 19.4951 21.0299 15.7564 28.3202 0.6428 19.7561 9.5106 26.1266 17.4027 18.4515 34.9119 34.0082 19.7384 14.2327 36.8489 9.2589 8.2724 18.8257 35.2751 15.3876 35.1265 1.7258 
12.0528 30.1229 26.2041 28.4317 24.3302 20.8815 35.6941 2.1356 24.356 12.4516 25.8296 17.6124 18.3028 35.0876 31.3612 20.3552 19.2986 31.222 10.1256 10.4363 19.6838 40.1443 19.9852 34.19 4.7233 
23.5875 29.6686 15.5105 15.1086 15.3896 15.0349 16.2711 21.6238 28.9935 20.6914 19.5049 7.0275 4.9332 28.9814 9.9984 24.4566 8.8547 12.4314 18.4238 15.3883 25.0564 24.2977 36.9907 32.4584 21.4676 
38.5536 12.734 7.8971 10.4288 7.0731 13.5654 16.3189 29.2991 16.0617 23.7557 5.4521 17.8721 22.3284 10.8943 19.7717 12.7226 30.482 21.2424 22.6346 27.9357 11.4331 3.1403 28.7973 8.9961 28.9614 
33.7915 8.8094 17.8913 18.6706 19.9324 14.5812 29.0123 20.0651 2.5297 11.5405 18.9163 26.8929 26.9486 11.8174 30.9663 6.6783 32.0605 33.885 13.6067 22.0843 7.0254 24.3681 8.8644 17.1685 15.4227 
32.8348 8.9675 19.6947 21.7964 23.081 18.7571 33.639 18.2302 5.8074 12.6673 20.5338 30.2848 27.9974 13.8593 39.869 9.2052 29.6538 43.1542 15.1906 21.9964 13.0393 24.3461 8.1546 17.8534 19.9292 
24.9 17.5639 27.5768 22.5053 22.2524 22.3944 32.5269 16.3878 10.8968 12.2062 23.3778 28.7556 27.7192 22.9756 40.0257 12.079 33.3459 44.7689 15.196 20.6764 15.8918 30.1443 2.3003 26.6007 13.8467 
22.5861 17.9434 16.5139 14.3788 15.7642 8.6964 29.1363 9.1769 12.4486 0.2156 15.6982 14.4836 16.1205 21.6603 30.6662 8.8667 18.4669 26.6895 3.3827 7.6579 10.3001 24.8566 15.0163 24.139 6.6931 
26.7141 8.1215 15.0272 13.3802 13.9827 10.0792 26.3015 22.9534 2.7829 9.4308 12.2559 20.4643 21.6147 11.6658 25.1241 2.4403 27.0073 33.5763 11.6227 19.4827 3.5355 18.1442 15.4209 14.611 17.5293 
0.4633 35.296 28.6705 26.8915 26.5101 24.2222 37.2365 11.3135 34.5163 21.4763 35.1824 16.5924 14.6528 39.2927 34.7624 29.2123 11.9622 35.8799 15.7022 12.0271 31.5476 42.0397 26.5507 40.5762 14.8179 
36.7599 18.2209 7.8452 9.3279 8.3812 13.5586 11.6278 31.9153 20.9706 26.4979 7.7159 20.8725 27.2408 12.9392 15.4007 17.6517 24.3907 21.1293 25.4089 25.3318 14.0052 1.6476 30.2404 14.5251 33.9123 
28.488 31.3246 14.4561 18.2184 19.0908 19.8698 8.3345 28.8945 29.0609 25.0134 16.7951 13.3753 12.9934 35.9265 3.7823 29.8565 15.7631 3.469 24.0801 19.7608 27.9194 23.8325 44.518 36.2404 33.8531 
10.0652 27.1868 22.8563 19.6319 21.8152 13.7779 29.6112 3.4716 20.7787 9.0901 27.0705 16.4543 15.5486 29.4652 31.7334 20.1961 13.007 31.1004 8.3128 6.2587 17.4728 32.5556 21.0842 31.9993 4.3525 
17.3634 23.0208 21.6766 24.6997 20.1307 14.6042 31.5681 3.1781 15.9923 7.722 22.3444 16.3657 18.0912 30.7596 32.556 16.6802 16.8946 33.0782 7.8249 9.6018 19.7691 29.125 14.9941 31.3757 2.0742 
25.6873 8.9949 11.9347 11.9053 9.3672 7.8958 21.522 17.5717 5.1657 9.5682 11.3065 19.3456 18.66 12.61 29.5753 0.8753 23.5705 31.5184 11.2407 16.8041 1.8619 18.4739 16.1453 16.201 18.4513 
25.75 31.3248 15.1021 16.1852 18.4506 17.7277 13.6326 29.1068 30.8183 22.5026 16.4062 8.812 7.4177 36.8141 8.413 26.3509 10.7782 7.9169 21.2088 15.9781 23.2209 22.2858 35.9907 34.0456 26.9515 
29.9043 3.4355 13.6464 13.571 11.6462 15.3735 26.3667 27.8671 4.2733 13.0685 11.8351 25.8039 30.0857 6.9435 30.6372 6.2455 25.8793 35.9328 15.5872 24.9545 5.5384 16.0886 15.4607 11.459 21.348 
17.9353 22.1609 12.8122 10.4455 12.3389 5.1901 17.7966 12.7596 14.7762 6.4115 13.0112 9.6162 10.9849 22.9234 21.5622 11.0155 13.6536 26.3171 3.3714 6.5846 9.9756 20.2573 17.5717 25.8772 10.2874 
42.5003 6.9107 12.7049 14.0922 11.6989 18.7309 24.9346 29.6094 13.1278 22.3438 12.0883 24.5329 32.007 3.2194 30.8295 13.8031 30.6747 33.3627 21.2917 28.6724 9.9141 11.5145 25.1579 3.9269 29.9745 
25.8925 26.4075 7.0451 8.2123 7.1371 11.3238 5.2599 27.934 24.6369 18.5322 9.2518 9.9175 14.0319 22.2578 8.2598 19.9587 19.9062 11.3823 16.9455 19.9451 19.4544 11.2602 31.7031 23.7729 25.6966 
39.3466 11.4303 17.2992 20.2924 18.8606 20.6694 24.9847 42.2765 17.7766 24.5328 15.8039 33.1794 32.3186 6.5374 29.9638 20.7122 40.944 35.3674 25.0082 33.2022 14.9043 10.771 32.8527 3.3951 38.6976 
8.8585 34.9077 21.0173 22.7072 21.4022 17.6511 24.2734 14.2862 28.4104 15.6215 23.2181 12.08 8.5853 37.8472 20.258 22.979 4.0416 25.3588 12.9884 7.8668 25.2771 34.1249 26.8595 32.5914 14.7739 
26.4568 17.5219 25.8978 22.0616 21.6366 16.2686 34.1888 11.5967 13.018 8.6207 25.1041 23.3596 29.0151 27.4472 39.5899 13.7382 23.7222 37.3951 12.3981 18.1981 17.6137 29.8821 6.7021 29.1153 9.584 
29.125 28.5755 9.6804 12.6737 14.5197 12.8216 5.8427 30.9091 29.4056 24.3791 14.8922 10.9065 13.7918 25.7473 4.2642 25.2145 18.9447 5.4136 21.8331 21.7613 22.4332 19.6377 32.8758 32.1123 28.2962 
22.0628 15.4205 10.3232 10.4903 8.7467 3.4931 20.9665 13.8035 13.2773 5.2609 10.1463 9.5922 12.9981 17.0971 22.5092 8.2138 15.0876 21.0208 4.5112 9.9684 9.2721 20.5152 18.1689 23.1515 11.9333 
1.5222 39.4232 32.3317 29.6699 31.6994 25.4587 35.7133 12.4047 32.4278 21.2953 29.6597 16.2206 16.348 41.5198 34.9639 29.7154 13.903 30.1612 15.2981 14.2829 25.164 40.8293 26.9304 41.3918 11.2673 
31.0233 18.9602 33.0047 33.4497 32.0519 27.7898 40.4341 22.0706 16.1866 18.6919 31.239 33.5266 38.0075 26.8901 49.6066 17.8532 33.2903 46.4806 23.4192 22.9056 19.3772 34.5984 3.4377 24.8348 16.9783 
28.0403 21.1488 7.0625 6.5158 8.3965 9.0232 9.7368 23.0042 25.3081 18.2429 10.7602 6.847 9.2186 24.268 9.1312 16.1245 14.6631 11.4476 13.9802 12.6121 16.5768 14.8037 27.986 23.9056 24.8546 
30.0936 18.8646 2.1688 1.0703 2.9124 5.3186 12.8702 23.1428 16.6113 12.9979 3.8915 10.6635 15.2668 16.2794 14.6343 10.3446 17.4989 18.7665 12.8737 15.8278 9.4284 11.2938 24.2721 21.2291 20.3506 
13.6486 25.3869 22.0745 19.2357 23.0458 13.4144 35.0261 1.7596 20.4076 8.1621 26.1373 18.9096 19.6119 28.6778 32.6836 16.5239 17.4262 35.0527 8.8454 7.1671 21.0302 27.6564 19.3367 37.4204 1.1329 
27.1913 16.0985 3.9397 2.8637 2.1534 6.7548 12.873 24.5852 15.8758 17.0026 1.9819 12.5784 16.363 14.4315 19.151 11.5124 24.2036 17.4732 16.1072 18.9073 8.1292 10.0954 25.2081 16.2992 23.7212 
40.2906 5.0415 15.7719 13.7705 11.0477 15.2395 22.1853 26.6659 8.8249 19.5483 11.8811 24.4466 31.0293 4.324 30.7015 9.5483 35.5544 27.2055 20.9209 23.4997 7.0815 13.8276 18.1429 8.0179 24.9986 
8.108 32.34 23.6938 22.8986 26.5963 20.8053 34.1476 3.664 23.9131 13.4048 26.9461 18.7207 19.2462 34.5823 29.72 18.6992 16.2861 31.0261 13.5885 9.2068 22.5235 39.5306 20.9368 36.2498 5.7849 
22.6545 27.975 11.4365 12.1447 12.565 9.5226 11.254 19.4701 25.1282 16.4931 15.8461 3.0157 5.8425 28.0735 10.6686 20.0582 9.1565 10.8978 14.8935 12.0838 21.8342 23.1375 33.3507 25.8461 21.4042 
37.864 7.2005 24.1815 22.6185 20.2934 18.579 29.789 20.2039 4.5542 12.8243 21.5714 28.0907 29.2143 12.2695 32.963 8.1063 36.5747 33.1901 20.5182 26.9722 10.6694 24.729 11.7151 18.2803 20.0844 
43.0737 7.9817 12.506 12.4821 12.6416 18.4938 18.9132 29.5565 11.9031 18.0348 10.1356 27.8128 31.5395 5.0242 24.2805 11.0626 32.949 25.5804 20.4329 25.3268 11.6255 7.839 22.0165 4.2038 29.5099 
24.9682 15.9666 4.4459 3.9777 4.6799 2.3773 14.0473 17.5385 13.1212 12.8421 6.1822 8.6811 13.1004 18.2395 16.4852 9.57 15.3474 19.6822 9.2017 12.7334 8.0035 14.0687 26.1095 22.0346 18.3314 
9.1588 33.3388 22.3565 19.2522 22.2162 18.4646 25.9901 15.842 25.3643 16.7292 20.7138 8.4206 5.0336 35.4823 21.2708 25.5153 1.9624 19.3904 13.9542 8.1061 22.1287 30.6594 34.954 38.0275 13.9086 
32.2135 17.5932 22.9897 25.0597 26.6009 21.1237 41.3131 20.6667 11.1109 11.7873 25.6916 24.5731 34.3227 18.3982 36.3925 12.18 29.2785 37.1052 15.4703 23.4926 14.4567 30.935 1.6858 25.7955 16.4515 
34.1552 5.5879 10.7474 10.5016 11.183 12.195 22.6682 21.7008 7.5157 15.8108 11.2269 21.2991 27.0962 5.8337 28.6268 7.3241 29.7796 24.7839 17.9907 19.6738 3.9759 11.184 16.6524 10.5145 22.7509 
31.338 15.4093 5.8232 4.9841 4.1324 10.9239 13.443 30.1596 15.7704 16.6157 2.6487 16.7975 22.6303 15.3161 17.5151 13.2152 27.5395 20.7784 18.369 22.2988 10.6589 5.2635 27.375 11.6247 23.2899 
46.6949 10.283 15.9776 18.7953 13.7257 17.9821 24.4459 33.8984 15.5853 26.8441 15.524 31.0631 33.077 6.3482 28.4159 16.0392 35.2882 33.9645 23.8414 29.2572 15.1548 8.6801 28.3803 3.1759 29.405 
30.0709 24.6021 7.2964 7.351 9.491 12.3023 3.3184 28.0522 22.7085 26.0279 8.7978 13.4348 16.4363 19.7302 9.5234 19.8051 23.154 10.8792 21.5207 23.1868 16.0401 11.8098 32.0169 19.26 24.5636 
25.8178 24.1723 30.9541 26.9549 30.357 20.9569 41.2981 16.8752 15.6036 13.2759 32.407 26.5557 28.1055 29.4224 39.6394 19.6878 36.0029 42.2747 16.0949 20.463 20.9791 31.0905 4.9947 35.0137 16.9335 
35.4437 0.5269 20.4494 20.2624 15.5716 19.0354 29.9463 24.6282 7.4295 15.7696 14.3447 28.9545 29.3105 5.1758 34.1618 10.3312 36.2198 34.6888 21.1101 27.0749 9.0061 16.3002 17.8135 8.1448 27.152 
34.2678 23.2191 31.8793 30.6682 33.5758 25.9935 43.3961 20.5737 17.1451 18.6518 28.3927 28.2221 37.3629 29.4203 41.3675 19.6075 36.246 47.7764 17.1574 23.7555 19.0097 37.7246 4.3415 27.3706 14.78 
33.3753 7.9474 12.5084 11.5159 11.1136 11.6833 24.8841 22.7622 4.3471 9.9829 11.151 20.4778 26.5795 10.7844 23.4827 2.0916 26.3895 31.5272 12.4148 17.3816 1.9969 17.7088 14.1972 13.2666 19.7092 
26.7424 25.9063 9.1135 9.385 11.0784 13.9375 6.2284 24.3456 25.108 23.5992 10.7566 10.8918 13.198 24.3052 5.8042 24.2656 17.6361 8.3531 20.4105 20.4102 21.9276 14.0952 34.1536 28.0631 29.0138 
34.0071 25.2522 9.7159 9.841 9.2936 15.3583 2.4611 35.3359 23.5101 25.1155 10.7961 15.9317 15.8469 22.4465 8.9098 23.9844 22.1029 10.9773 22.5588 20.9047 18.3422 10.0421 34.4619 25.1723 27.3849 
25.9724 26.1874 10.2207 11.1353 11.4899 11.3211 8.6865 25.0783 22.0012 21.2049 13.6201 6.7429 8.7586 25.8949 8.4112 21.8542 11.214 11.4527 16.6483 14.6241 19.7028 20.5407 31.7731 27.8002 20.0772 
26.6478 11.8249 12.3013 10.7945 9.8517 8.2719 21.2362 14.8145 7.0232 7.0577 12.963 16.8259 17.4436 15.9414 22.3537 2.7516 24.2523 31.4147 7.1696 12.5064 4.9824 20.0392 12.7709 16.4694 14.5762 
16.8829 31.6309 12.607 12.8433 15.4694 10.6374 13.9937 21.2438 22.8694 17.4904 14.9997 2.0001 3.6537 25.8167 13.4768 22.0032 6.979 14.6126 13.6589 9.7827 18.0502 21.1381 34.457 34.543 17.1421 
27.691 13.1227 7.2462 6.2361 6.536 2.629 18.9125 16.6796 12.2139 7.0567 8.4952 10.569 15.9361 18.0677 23.7742 6.4242 18.1228 24.1686 6.904 10.7472 6.6398 14.4555 16.9648 17.7297 15.132 
24.9275 14.4169 8.4865 6.1785 7.6408 3.3129 16.678 15.7315 10.3118 8.2056 7.9384 13.5638 16.2507 17.581 18.4148 6.7672 18.9921 24.4006 7.9734 13.3626 6.7083 14.9464 18.334 16.4073 16.3553 
26.8284 11.5277 20.328 18.1244 16.1357 11.4808 28.4492 14.2079 6.1339 6.2745 18.8294 23.1723 25.7734 19.1795 29.8256 5.3266 25.5295 32.0135 11.4468 17.0582 8.6471 26.57 8.9453 23.2876 11.8554 
