I 250
J 25
12.6028 21.931 16.3059 23.0566 5.6122 3.097 32.1679 33.5664 4.019 8.7481 8.0537 19.6865 29.1239 25.4478 24.031 21.1502 17.8241 18.9784 27.6861 29.4752 30.2741 11.8057 3.8517 10.8306 27.6189 
12.5942 20.0671 7.4822 6.3597 19.5957 29.4493 15.2451 29.2333 19.7907 24.1718 28.0826 12.3897 23.4816 32.9788 5.007 6.3967 39.4528 9.9268 21.8224 18.1295 14.0728 13.9814 30.1499 28.6327 18.0042 
3.446 13.3652 5.1051 6.9523 11.1186 20.6017 14.113 22.8733 14.0283 12.3748 20.6554 2.7531 22.3395 26.2379 11.8278 11.1348 26.4296 12.6057 15.3374 12.2161 12.0647 7.0674 19.2234 22.9122 13.3361 
9.8766 4.145 13.5725 10.2952 19.4338 21.9386 9.2345 13.5307 17.2828 17.7484 24.5307 6.9405 10.783 18.4777 12.1209 16.729 18.5312 24.0189 5.08 7.0246 11.1708 14.8812 23.5165 21.0259 8.0908 
5.7151 7.4514 11.8325 14.5827 11.3675 16.8811 15.9178 14.9894 10.8636 8.9997 16.6671 6.3101 16.8282 19.909 14.6285 18.3696 15.8653 21.1847 11.4581 12.7389 15.3587 11.1638 16.2273 15.8076 13.8118 
11.9991 27.9374 8.7521 16.375 8.5656 18.9115 28.4082 30.35 12.404 17.4775 24.9418 15.2901 37.6002 33.583 18.7348 6.9117 28.9119 5.2369 27.0763 23.3421 23.5192 6.4749 16.2378 20.9198 23.3986 
13.0754 21.3894 18.5485 26.1855 6.2718 6.9413 23.5467 23.7384 2.7284 3.2428 5.0458 15.525 25.5608 20.6589 24.8178 19.3596 15.8225 23.8067 23.0396 26.9108 24.751 11.0426 6.5465 7.3444 25.6876 
9.471 18.429 3.9447 6.1696 15.2764 22.2496 14.2402 29.6799 20.6039 18.8123 26.2276 9.7546 21.7166 28.3303 7.4224 5.3492 30.0374 8.3176 19.8899 15.1708 12.1464 10.0429 23.5287 27.133 17.7506 
12.4919 18.8957 18.24 21.2435 8.0571 6.961 24.9904 26.917 4.3408 1.8711 5.0051 15.5677 24.8892 19.2043 28.125 19.4133 14.5301 22.3638 21.2072 21.5462 28.4631 10.8051 8.5916 6.5062 26.0104 
13.3105 3.4635 17.5212 17.3969 20.7682 26.2535 16.4079 6.5942 19.1976 17.6919 20.1699 11.5596 9.8171 10.7814 21.3223 27.4764 16.8697 26.3957 7.2289 9.9962 13.9667 21.4893 26.3284 19.9447 13.1783 
9.1668 7.013 14.0519 8.4181 18.8896 24.967 5.8126 15.5361 20.001 18.8435 28.3049 5.8908 12.9858 23.8787 10.2179 18.1302 22.9563 21.6653 5.2345 5.0459 6.6847 16.0032 29.5182 27.2603 5.4263 
12.1 13.7179 10.8143 2.1771 18.8358 30.9479 6.3957 19.728 23.8646 23.8011 28.4171 8.4957 15.5319 25.6505 3.6983 14.7791 31.3841 15.542 10.1979 8.2015 6.0683 16.0974 31.1081 27.0135 8.5518 
3.4655 11.9109 8.9541 14.9923 6.6574 14.528 18.6885 20.3371 7.8687 7.1181 12.6171 6.4026 23.6616 23.8544 15.8815 12.5568 17.9711 16.1078 16.3579 19.0384 20.8946 6.4297 15.9109 12.2477 17.8573 
17.3736 9.0478 25.281 23.9032 23.5413 27.5834 20.9018 9.1184 17.8979 15.5369 16.5484 17.3217 17.8492 5.2384 23.9496 29.1102 10.0641 31.2812 15.5027 18.9189 20.5969 22.9225 25.1858 16.4509 21.7706 
11.4208 17.9794 20.3412 26.4514 10.8482 9.4506 26.7968 22.3265 7.8812 2.569 5.139 15.1845 25.4517 18.5859 26.6999 24.2326 9.9735 24.3583 23.8537 23.8465 29.2483 13.2179 10.1727 4.9122 25.898 
12.4371 18.899 8.8675 6.7763 22.3036 26.9449 13.412 30.9783 22.2791 22.1077 29.2065 10.859 26.2058 37.4538 4.4166 6.7537 38.358 12.6289 19.3062 14.5754 14.1444 15.1835 29.9462 30.8013 14.3597 
11.7706 20.0371 16.1408 26.1251 8.8957 8.3639 24.3388 27.2306 5.0158 1.6561 4.4651 15.1156 28.6732 18.0215 29.6102 24.291 12.3617 21.3229 21.7666 21.3977 25.1972 13.1802 8.1308 5.5375 26.9164 
9.416 20.9059 3.6565 8.1654 13.2226 26.918 15.0938 30.155 17.8027 22.0999 25.2991 11.1505 26.9946 34.0784 9.5414 2.6881 28.6654 7.9999 18.9184 18.4301 16.4315 8.5058 25.3621 29.6525 16.0629 
10.9304 11.3326 17.8112 16.9164 11.1018 12.5807 21.555 17.4176 8.0055 4.4252 11.7555 11.13 19.228 14.5687 24.5015 22.9995 13.1231 20.4105 16.9187 21.4067 19.323 13.9901 13.4888 8.4152 20.5094 
7.0853 16.4411 0.8653 7.77 12.6758 20.2889 15.1966 23.5648 13.9876 14.9494 24.6478 6.9427 27.141 28.2626 9.7514 5.9489 25.9387 9.6901 18.7598 14.3738 13.2565 5.8824 24.34 26.4806 15.5169 
11.7183 21.3504 8.8976 17.7507 7.093 13.2853 22.3158 36.3455 11.0011 16.1721 19.4106 13.8324 35.9829 33.3819 19.6868 9.7336 29.6936 7.2525 24.6436 25.4656 26.5888 6.597 16.1365 18.4119 26.8009 
4.5731 16.0459 6.403 14.3423 6.1167 13.3004 18.8101 26.3344 8.7011 10.5947 15.3014 7.7445 22.6539 23.5598 15.1137 8.2488 25.5818 11.0046 20.13 20.9523 19.5907 1.0733 16.1712 18.2101 21.9175 
15.0649 21.6926 21.2645 28.3976 10.5778 5.3974 31.2897 28.9577 6.8636 6.2111 1.8258 18.8129 30.3672 18.6275 31.524 23.8989 14.7871 25.2587 29.5798 26.8484 28.5712 13.0638 4.6936 4.3148 29.3915 
14.0908 21.6037 20.3234 29.0494 7.0701 0.9213 28.9523 28.0886 6.3759 8.475 8.6255 20.1142 35.2277 24.008 26.3108 21.8213 21.4517 18.7161 31.6471 29.5014 31.2735 12.7295 2.0904 9.9042 27.3728 
17.8346 19.5205 24.5855 28.6419 20.3725 20.422 26.6786 19.6606 15.4797 13.4125 11.2587 25.2223 28.7425 10.7853 35.9907 34.0249 1.7016 29.7075 23.6487 26.9197 28.2956 26.1453 16.7396 9.2969 26.2704 
16.4899 18.9999 17.8263 27.5024 11.4103 8.0973 27.0826 28.8226 5.5688 4.0875 3.2601 16.7727 26.311 19.1081 26.5134 25.2905 13.6091 21.5999 27.4311 28.8556 27.4045 13.1363 8.01 3.8837 26.6583 
18.3792 28.9517 23.1088 26.848 12.1095 3.927 39.5136 41.4 10.8324 13.2151 12.1102 24.7506 41.2667 29.9105 34.7404 21.7708 22.5698 23.0115 34.8235 35.5944 35.0761 17.5156 4.1966 11.8928 34.9689 
14.2285 10.2183 16.6274 8.9716 28.4171 33.0847 2.1426 13.7079 23.5546 24.6359 30.1139 12.7016 10.2926 24.5318 11.8979 21.5882 32.0161 21.511 5.8786 2.3414 3.6328 23.766 37.399 31.3612 1.7902 
25.7958 15.0831 27.0465 14.3019 28.4838 43.3175 6.8418 14.0038 29.3103 26.5365 38.5795 17.644 9.1177 25.2946 14.7286 27.5569 31.5309 32.1278 9.4905 7.6984 8.6544 31.0063 42.7232 31.2709 6.7624 
15.0257 9.461 21.89 20.1401 21.2841 20.3925 23.1556 10.8056 17.5539 13.4513 15.9808 16.8412 16.2284 6.0743 28.2755 25.5707 9.0398 27.2574 16.6091 18.9807 24.0451 20.3367 18.8183 12.157 18.9572 
16.3549 27.5343 7.7442 14.8074 19.5299 25.5495 21.8496 33.9337 23.8659 23.1312 25.64 14.3427 32.7018 41.7159 13.0934 3.3368 37.602 4.1499 23.5169 25.347 22.772 12.7962 26.3308 29.6723 25.1961 
9.723 13.4891 13.4958 17.0978 9.4156 12.4676 23.5889 21.5504 5.7464 2.4697 8.8435 12.2006 21.8436 16.4837 22.2245 21.6179 15.4482 19.5659 18.6011 21.4 20.2179 10.4562 12.649 7.9047 20.9989 
14.4901 20.761 9.4673 5.4262 22.5855 29.9523 10.8279 25.71 22.6171 24.2978 29.9267 11.2707 23.9314 32.5298 1.5023 12.6538 38.6514 14.8497 18.2408 14.4592 9.4153 19.3853 36.7478 32.0285 14.2605 
11.0683 20.229 7.5488 7.0168 18.7915 28.3131 15.1387 26.0192 23.0795 21.5152 32.1898 11.3268 25.2188 37.7581 5.4194 6.4993 30.3397 9.5437 16.4839 14.4289 12.4495 11.6895 29.013 32.7121 17.5629 
12.5882 15.2231 8.5798 2.4973 21.7053 29.3424 9.5263 22.2508 19.6546 21.4498 32.061 8.9744 21.8842 35.6312 1.4198 10.4377 31.3558 16.4111 12.6147 12.9378 6.9504 13.6852 26.0589 26.4043 11.2813 
14.7923 18.9046 17.6907 23.442 7.0623 5.0637 26.2011 31.4563 3.1301 4.5398 5.9619 16.1192 26.6303 25.8523 26.368 18.8697 19.1817 19.8692 27.2363 29.3106 25.4774 12.1803 4.3197 6.7862 27.1146 
10.3082 14.6558 16.883 21.9307 9.5668 10.8834 25.2028 20.2064 5.7185 2.6516 8.8444 13.4454 26.7062 18.4159 25.0163 19.2044 11.4791 20.2338 17.3171 21.6632 21.3774 12.06 12.6735 9.565 18.9915 
14.9741 26.0958 7.7501 16.5878 11.8731 16.0226 28.1069 34.2665 15.1242 21.5491 23.8171 17.0265 29.4231 33.1764 15.9505 7.4418 33.0113 4.4646 27.2401 28.0127 25.5054 8.5585 17.2826 23.0387 30.3182 
16.0904 12.2634 17.9204 9.0485 27.3605 35.7642 1.6939 16.3221 26.9781 25.6556 32.6365 13.2321 10.7537 25.406 10.5055 20.0758 30.1842 22.493 8.5457 4.5853 2.3221 24.0776 39.236 30.6684 3.2966 
17.5516 14.6896 14.101 6.609 25.4084 35.0502 2.5575 19.616 28.2426 28.3806 30.3051 11.1663 14.6233 25.1763 7.0313 18.7523 30.3186 18.8887 11.1434 5.6206 0.8995 17.7229 34.5264 27.3474 5.9925 
23.8468 15.4883 26.1585 33.6872 20.6446 22.7801 32.7152 16.3291 20.6314 13.7421 14.3919 20.6045 23.6233 3.9554 30.48 35.5764 3.9849 36.2799 19.6569 26.2617 32.6047 25.1078 23.0053 15.8293 27.2122 
10.0598 14.7385 15.9572 21.015 7.8623 9.0295 21.946 20.7529 3.7037 2.2066 7.5812 12.2895 28.4407 20.9696 25.961 16.6227 14.2505 18.1897 20.4961 19.815 20.8165 9.666 11.8276 9.9393 22.0918 
14.4737 13.0637 13.8845 4.854 19.7923 34.5591 3.4124 16.6969 25.3468 22.1387 29.3607 9.5236 16.3299 25.4268 5.787 17.213 27.4136 18.1075 8.4783 6.0598 2.2774 20.1572 35.4639 33.705 7.0691 
14.4044 13.0357 15.771 6.3596 24.3517 29.4687 2.2866 16.9993 27.9368 22.9855 34.6065 12.2565 15.5269 30.4741 7.7898 17.3187 36.4911 23.1082 9.4314 6.8315 1.0453 21.018 36.3589 33.4685 5.5205 
19.7641 18.0266 30.6341 25.1864 22.2596 24.2339 31.7163 18.2478 20.3559 13.6337 16.9884 20.7512 21.9796 6.2902 36.4228 34.0964 2.3223 34.255 19.0939 27.7071 27.0924 21.0133 20.4497 10.8233 24.0843 
24.2279 13.2291 25.18 15.6436 27.9962 33.5526 8.3768 14.2916 34.2479 30.9611 32.2759 20.0921 6.9007 28.4357 18.6599 26.9887 32.7132 31.7034 8.2707 8.2342 9.1935 30.6151 39.0482 32.3328 7.5001 
17.2153 31.5584 18.0476 24.9454 7.7064 5.7228 30.1729 38.969 9.2538 14.2917 13.8997 23.2648 42.4416 29.0652 27.6281 20.9777 23.0955 15.7299 28.4231 32.1026 30.1939 13.1866 6.9829 17.5657 37.3207 
5.4388 6.6179 11.4791 12.5163 13.7975 21.1945 15.2598 17.4728 13.7642 10.3241 16.0852 5.4447 18.1299 16.661 17.5424 18.4994 20.3887 19.586 11.9268 13.2346 14.979 11.713 17.2309 14.6675 13.7918 
21.1967 13.9593 20.4254 13.324 27.1779 32.9257 4.8948 13.6612 27.1836 24.4943 34.3757 16.0755 7.8648 27.9611 11.9855 24.2328 27.3695 25.8621 7.2045 4.6619 5.3238 24.8178 38.4313 33.1666 3.3681 
5.0222 17.5088 10.5819 16.4249 4.8425 12.0036 19.7276 27.158 5.9449 7.1037 12.0195 10.2468 25.4282 22.4572 17.824 12.9626 21.9129 13.6173 18.9407 18.0611 22.8911 4.2924 12.8787 14.7469 21.0575 
5.4224 18.9292 8.1014 14.0417 4.2028 11.1878 19.6391 21.5966 6.9933 7.8889 13.4394 10.5579 23.4689 27.751 19.571 13.3126 23.4093 11.5152 18.0847 18.3321 19.7686 3.0014 13.2793 16.2723 19.6443 
15.3227 17.8317 8.7979 5.383 20.4768 30.2556 12.5478 30.156 26.0343 25.8124 27.5346 11.0825 22.214 36.0865 3.3681 9.5698 31.6678 13.9625 19.1154 13.1331 10.2518 14.369 33.6146 30.4102 17.0904 
13.9465 2.2845 17.098 11.9511 21.4476 29.3541 8.9826 8.4461 18.958 19.0736 26.0295 9.2979 8.6888 18.7984 18.058 21.9758 19.5148 22.777 3.3695 5.733 9.9492 18.3582 24.3544 24.2217 7.7706 
18.9365 16.0994 30.0427 26.3223 22.6769 19.1178 31.8014 17.4067 14.333 9.8588 11.5052 23.6711 23.9394 8.5127 31.6775 34.4774 1.8672 33.7947 21.5466 25.2724 32.9952 22.7789 16.3999 10.3606 23.553 
16.3717 7.3119 19.7981 14.4116 29.025 35.1306 11.8748 6.3688 22.308 25.341 33.0662 13.543 3.1716 16.6418 21.4152 22.8519 23.0613 26.6602 4.1579 6.8494 11.2669 25.4667 32.2746 28.5925 6.0588 
12.6457 23.6145 7.6556 16.8614 10.4522 14.2231 22.6561 28.6481 11.8156 15.9788 21.4544 12.0597 32.3191 30.9516 16.3844 7.5593 32.2372 5.4524 24.9064 25.6677 21.3856 5.5292 20.4575 20.8502 27.493 
13.4251 18.4413 10.3119 3.019 22.3444 32.6521 6.7275 22.5191 24.2212 24.9963 35.6326 11.736 17.5465 31.3058 1.2552 11.7719 29.0532 15.4419 12.6118 11.117 7.3816 18.473 34.5605 30.1899 12.4204 
1.968 9.5325 8.8759 13.5815 8.6754 17.7619 17.2314 16.5849 10.9528 10.5212 17.3163 5.1117 22.8164 20.1667 16.816 12.7333 20.5467 15.3148 15.3577 14.8631 17.1184 7.3113 15.2265 15.294 14.1069 
24.1213 20.3409 31.3793 34.7721 29.5541 26.7169 30.3629 16.7501 25.8973 21.9128 21.5099 27.0475 24.9912 5.6576 36.8961 42.4536 6.2092 38.6152 21.4132 26.4182 33.9598 29.4327 29.2041 17.5288 27.9358 
21.423 8.3304 26.0812 19.6576 25.4536 29.4803 17.0443 1.3434 21.7514 23.199 27.2833 16.316 7.9735 10.5972 26.3217 31.8571 20.4177 34.8231 7.7237 11.6801 19.6216 22.951 28.6772 27.1118 12.6051 
1.515 11.2683 6.3427 8.3513 10.0361 16.5147 15.8544 21.4121 11.6295 12.1992 19.2284 2.953 21.4129 24.5652 11.313 10.3865 21.0403 13.893 14.6001 14.9642 14.1356 6.8598 20.1879 16.62 14.0148 
21.0286 11.359 30.1266 23.421 25.899 31.1121 19.8295 6.2603 20.5353 17.2496 22.0435 16.9407 12.9079 6.5506 30.2289 27.2513 11.8577 33.5971 12.9991 15.0917 22.9931 28.8721 31.3001 19.6259 19.8668 
18.5915 11.417 26.026 13.9591 32.071 34.1836 7.1992 12.5375 32.3996 24.0124 35.4012 18.2886 5.3712 22.1948 14.6844 28.1103 28.9991 34.0132 6.4189 5.6817 8.9113 23.9335 41.7092 35.9937 5.3712 
17.2777 18.4887 11.5 4.6999 23.3683 28.6075 11.334 26.4735 25.0745 27.7801 32.6854 11.1749 23.1613 37.7138 1.7294 12.4871 37.3648 16.0165 17.3837 13.1764 9.0475 15.9532 30.6855 30.5463 14.2869 
17.7979 9.231 25.0589 19.2437 28.8979 36.8488 10.7874 7.1532 24.5273 23.9155 31.6369 18.2585 0.8765 16.6956 18.4559 27.4995 25.2632 35.6154 5.7003 7.8733 13.204 23.7499 35.4008 27.6675 7.243 
14.7214 10.3582 25.8683 22.1473 18.1521 21.6822 20.9924 13.2801 15.6515 13.2621 15.8065 16.6427 16.0636 6.7267 29.0998 24.6451 9.8123 28.4081 16.114 20.3853 22.9958 18.3934 23.1137 13.8651 19.3293 
13.6524 6.511 19.8232 22.8634 16.984 22.6901 18.5667 9.9772 18.4143 12.6327 17.06 13.0237 13.3547 9.8261 22.0092 22.5401 12.9956 32.0854 11.5233 16.3051 17.3992 18.9081 21.9203 14.1901 17.9825 
24.4307 12.4367 22.9345 16.1479 29.8938 42.4581 8.8206 12.1735 27.3778 31.8849 37.8165 19.134 4.4017 24.3962 19.4045 25.9358 33.4512 29.0227 7.3027 8.0749 9.3154 25.1629 34.9602 36.7931 6.0711 
15.6031 6.6914 21.7966 21.1064 23.8481 24.1015 20.0783 7.3706 17.8618 15.9626 22.5639 14.5026 12.623 7.9733 23.9448 30.0978 12.9068 33.8194 11.1272 16.3528 19.2369 21.1813 24.4696 15.4811 13.6349 
21.4431 11.36 20.1227 15.6582 30.5396 39.1475 6.9675 11.8756 27.224 29.462 38.9524 19.5723 6.2723 25.2002 17.6757 29.6717 25.7168 27.119 7.6707 5.5863 7.9786 23.399 39.6791 37.5925 5.0329 
21.7914 16.3086 29.4384 27.8415 28.9225 27.1853 26.3559 15.3939 23.5354 15.5777 17.04 24.218 24.7352 3.5201 33.6063 37.1536 5.1679 36.5856 21.0862 24.483 30.8754 25.3674 24.288 15.5394 29.2129 
9.0245 10.678 8.6095 4.3845 19.1117 23.6088 8.377 19.4217 21.3443 19.9307 23.9563 4.5207 14.0282 28.0068 7.2074 12.8952 25.1218 15.978 9.735 8.1798 6.6396 13.2647 25.1413 22.6606 9.9094 
14.7798 23.8174 7.3018 13.7851 16.2451 24.9358 24.2118 37.1576 22.0445 22.9752 26.7344 13.3414 33.8947 39.8192 12.6455 2.6826 31.6167 2.0834 28.0222 24.6383 19.1158 12.0693 27.3607 31.7996 23.2643 
13.7314 18.171 18.9784 28.6483 12.6629 11.538 30.3411 21.4313 8.6672 4.6556 5.4679 19.7025 23.5969 15.7315 25.2462 25.3543 9.1349 26.0043 23.7723 23.4196 29.3676 15.7258 11.0067 3.592 24.0531 
12.0834 22.0915 8.0414 7.0955 22.2258 27.1062 14.4331 27.9021 21.3942 23.4765 27.2886 12.1061 23.664 38.265 6.0494 5.4712 30.6447 11.6187 21.8223 17.8405 13.0929 14.7907 29.2616 28.7991 15.5063 
16.077 20.3317 12.4042 6.4997 21.0165 31.3234 12.4388 27.5808 26.1071 26.0865 29.0037 14.9447 23.5949 34.6573 4.5812 11.4697 34.2995 13.7077 18.0406 17.8944 12.5111 16.5553 30.6356 33.3577 18.7417 
17.3212 12.3453 28.6703 27.6913 26.0149 26.0662 26.0228 9.4355 22.8769 17.4466 21.1012 21.7845 18.9092 3.2832 27.3127 33.3637 9.4441 36.036 14.3133 20.0239 22.9691 25.862 27.8752 14.974 22.2761 
25.5939 15.2985 22.4739 14.3224 29.2686 43.0121 9.3211 15.8877 30.6376 28.0495 40.8445 19.9602 7.489 29.7447 17.5808 26.4712 36.7447 30.8051 10.7665 8.9366 10.5724 27.5222 44.8898 38.0612 8.0398 
10.8851 15.4946 17.4111 21.7069 10.2719 13.5813 25.84 19.1108 8.0995 3.3953 6.7729 14.4401 23.1554 13.136 27.9201 24.0763 11.7478 25.1101 18.9204 22.2431 21.9362 12.4529 12.6499 5.6097 23.1882 
15.2295 22.433 21.6658 25.1783 10.7769 7.9122 31.5823 29.586 8.017 5.138 1.7908 21.3199 28.5962 19.0281 26.1252 25.9781 12.0317 25.737 25.9549 25.286 29.2019 16.8293 6.9197 1.9231 27.6054 
8.1834 6.9964 11.1127 5.7648 15.9095 27.0092 6.5821 14.5097 19.3978 16.9556 24.2137 5.7001 11.617 24.0715 9.6419 15.1645 25.7337 18.0047 7.7883 6.8225 7.2991 12.7886 25.4634 22.8317 7.536 
19.2255 14.0616 19.2425 13.4973 32.0232 36.9765 4.5373 16.713 31.1517 28.3014 32.1801 15.8572 10.655 32.6891 11.7445 20.4876 36.3525 24.5728 10.0828 6.4575 4.2328 22.9279 34.6572 38.7377 6.1528 
4.3843 9.6296 8.1118 7.9547 12.1377 20.1758 9.7097 18.6552 16.7832 15.3244 23.0069 0.6767 15.4509 20.0998 10.128 13.7474 21.9445 17.423 10.5899 10.3766 12.089 9.0447 22.2004 23.1222 12.4745 
7.4878 9.0568 9.7756 5.3796 15.3326 27.1988 7.2474 15.0022 16.1204 16.3144 25.2287 3.372 15.6549 26.0816 8.4029 12.0131 22.2086 17.9646 10.1296 8.6831 7.7473 11.4931 28.4459 22.2085 10.0274 
7.3369 19.0605 8.268 14.8353 2.746 11.5443 23.4565 23.9953 5.2782 8.2324 13.3721 11.0875 29.2734 27.3213 19.4344 10.866 24.1226 13.7445 21.0184 21.5533 22.7334 2.9077 10.8164 15.7359 19.6328 
3.1774 10.5511 11.0063 11.7059 9.0544 15.988 17.8666 20.2602 10.1084 9.1733 16.16 5.6917 22.4094 18.0598 17.7179 14.88 19.5289 18.4562 12.8956 16.6378 18.623 9.2655 16.1616 13.4927 16.3667 
16.4914 11.8081 20.4305 25.6491 16.2989 19.9797 21.9628 13.8135 15.0596 11.1283 11.5611 17.7026 23.9922 8.0947 26.3483 25.4426 5.8779 32.3945 20.4887 20.8827 23.7914 22.6285 17.6555 10.6739 19.9977 
0.6228 10.9408 6.9435 8.9364 10.8501 19.546 14.9364 23.2246 12.5244 9.9931 16.3064 4.3021 23.6194 23.23 13.8596 10.6164 21.434 13.9632 13.9007 15.4135 15.5823 5.3439 20.2376 19.9303 15.3651 
14.83 5.6479 22.1974 13.4018 22.2303 34.7165 8.8773 6.1032 22.0284 25.1081 27.7341 14.7298 4.3924 17.9808 18.6017 26.6993 26.1156 32.8918 2.747 5.2813 9.8595 23.8635 27.7161 29.2081 5.7198 
3.1507 16.9463 6.7266 11.1075 8.4128 13.463 15.3508 23.5711 10.5858 10.0847 18.4436 6.5025 23.0955 26.2995 16.499 10.8744 20.1491 12.7768 15.7525 15.4507 20.1518 3.0118 18.0322 18.197 19.1761 
21.3566 13.7133 26.1531 19.0401 33.6575 42.9928 9.8166 10.1209 29.3793 30.1571 30.6231 19.5448 4.6247 24.2957 19.9998 25.5564 27.2902 32.0695 9.0847 7.8673 11.5313 31.5983 34.1692 30.2256 6.8665 
13.8264 15.0584 21.8729 23.1561 11.9602 12.0433 24.7711 18.0705 8.9325 5.1893 6.2465 17.4592 26.7117 12.8226 29.7227 23.8352 8.0516 27.2494 18.5672 25.5516 24.458 17.9386 11.0573 4.3774 27.8291 
10.9515 17.9577 15.6288 25.7583 6.9779 5.2886 25.2025 25.7431 2.7614 4.311 6.2447 16.1033 25.44 18.8277 26.7708 18.8144 14.7621 20.3507 24.3771 24.6161 26.7958 10.1301 6.5313 6.2486 25.9891 
3.1924 8.8208 8.6638 9.7875 11.9803 17.3838 12.9667 20.3182 13.8778 14.6156 18.5506 1.2548 16.0214 25.3322 11.2167 11.0411 24.9886 18.1159 10.1763 11.7896 13.2744 9.5682 23.4848 17.2177 11.4192 
19.9807 9.0481 26.5054 18.9113 30.1106 29.6608 12.3118 4.8512 29.0689 20.8025 29.3721 17.5123 2.1169 17.9852 20.9261 30.6707 23.6469 31.0477 6.5718 8.8289 12.5497 28.563 37.3833 26.8675 8.4372 
22.3145 7.9419 29.5711 26.4785 24.3002 29.609 21.4175 4.1741 22.996 21.3555 21.9711 18.5988 12.4404 8.0092 22.756 34.8264 15.3198 32.4841 10.4806 15.451 22.6014 27.5339 25.3845 23.2756 17.7709 
13.0293 10.8454 12.4061 3.4004 21.4828 30.5292 4.7078 18.5372 23.2228 24.3767 31.051 6.8272 14.7584 30.6965 6.2263 14.7076 27.3486 16.4326 9.2723 6.7172 4.4091 17.4103 29.6674 29.5869 7.7985 
17.8869 20.9702 24.2746 26.5329 12.4593 8.5836 33.146 27.6178 7.9737 4.9485 1.5858 20.2326 29.2634 17.112 33.7626 24.0336 12.9869 28.2249 23.6939 28.3811 31.9964 15.1676 7.6173 2.0122 29.5126 
13.6542 7.8416 19.4559 18.5543 19.0387 17.4802 17.7795 14.6553 13.623 11.0123 16.9117 15.3972 18.807 10.3721 27.0418 23.1137 8.7797 27.0976 15.1845 18.7926 19.2079 19.3578 21.7435 13.2166 18.9943 
22.9758 10.0073 31.3133 27.1165 31.105 34.5664 22.9529 3.9181 28.3313 21.3596 24.4253 22.0875 12.1276 8.4085 23.8703 30.167 14.04 31.4039 11.9818 16.4457 23.0664 28.686 33.2967 22.3814 15.5395 
23.5104 9.8351 27.2888 25.1007 24.0719 31.0889 16.8553 3.8166 25.1963 23.143 28.7316 17.9246 11.1124 8.7026 29.3119 32.3148 16.7674 33.5595 11.1379 16.6128 21.9431 24.5421 31.4858 26.6619 17.8227 
3.2166 14.2949 9.9957 12.2772 5.6443 13.4627 16.7602 23.3647 7.7953 9.1649 14.9644 7.8324 20.8741 20.2185 15.0789 13.5525 18.5802 17.2275 17.6295 15.8128 18.0238 5.3144 12.5942 14.9858 18.4227 
22.7098 14.596 24.8119 15.4648 30.0762 42.6961 7.3093 14.3973 26.8434 31.0 35.7317 15.778 7.5865 28.7243 18.3047 24.1413 33.7038 34.0094 6.9 6.738 9.1907 26.062 42.9421 33.2898 5.0081 
9.2755 6.9326 12.387 7.131 17.3574 29.7432 6.6853 15.2926 21.6321 18.8951 28.2288 6.1004 13.2309 22.7573 9.1002 16.4266 25.1649 18.9815 6.2398 6.2377 6.857 13.6591 27.1302 24.3235 6.685 
18.6727 8.5779 26.581 24.4086 25.6934 22.7196 22.3604 8.9237 20.8583 17.1898 21.2943 20.1941 16.2225 4.8736 26.6372 33.3312 11.4101 32.1232 12.7703 16.6645 20.9426 21.1494 25.8571 20.0851 17.4057 
6.3074 6.3802 12.5586 13.3471 16.3413 19.1431 12.7098 15.1196 14.9866 12.5931 20.7421 5.3298 13.794 16.3333 16.2227 16.1519 20.5448 22.6576 9.8321 9.8934 12.3274 12.6112 20.9436 17.1167 11.0961 
26.4847 15.9566 24.5417 21.2521 32.7424 42.1841 12.072 14.3 34.9479 33.5007 33.7433 20.1008 7.8813 28.4645 21.6964 32.8248 35.0543 38.0545 11.5321 8.8542 11.0299 26.6719 38.4424 35.9312 8.8161 
16.9075 3.7757 21.5284 15.6537 23.2298 31.9288 14.4515 4.8144 21.2622 20.455 22.8743 14.7937 7.7243 12.5674 20.2265 22.8856 15.6419 32.5533 6.3379 11.7836 14.4932 23.8357 28.2199 21.6672 12.6534 
16.4113 27.8453 15.3634 23.3573 5.3729 7.6947 33.4028 34.6892 7.4119 13.9885 16.126 21.1038 31.179 31.6772 27.9661 15.939 23.578 13.7269 28.001 33.5509 26.9212 9.2818 8.4903 16.0439 30.7782 
19.4715 15.3074 29.343 23.7799 28.2796 29.6925 23.655 13.0981 23.6635 15.6758 17.1398 19.1877 18.3016 1.6516 27.6129 36.1479 8.1826 34.0346 20.4006 21.7749 23.4225 23.356 24.534 15.2871 19.2822 
17.5601 8.1556 17.4759 13.244 24.9298 36.7226 5.344 9.9025 26.3146 22.8757 34.8815 14.7958 6.2047 22.7956 14.6428 25.3231 30.4606 29.3255 3.8238 1.7772 6.7889 20.7294 33.6937 33.6389 1.4522 
5.8704 17.8361 0.9712 9.4905 11.33 21.8709 18.7719 27.9859 12.6491 17.0541 20.1423 6.5705 23.3556 29.9172 11.7268 5.0899 28.7158 9.0569 16.305 19.6455 17.926 4.8879 20.572 23.0472 18.9509 
6.5738 6.036 12.3687 12.4748 13.1322 18.9247 11.7609 14.6873 11.9274 13.2552 18.6241 4.5961 17.1718 18.1957 13.4358 19.0147 17.1295 22.5026 9.0475 12.4207 14.8702 11.084 18.9071 20.0291 10.5698 
