I 200
J 20
13.1983 16.5854 14.4465 9.2279 12.4118 19.5062 20.5535 5.2524 14.0943 13.7818 9.845 15.1477 18.4028 14.369 13.0559 16.8148 15.6401 5.3353 19.9956 18.5318 
13.4776 4.3255 18.9909 6.858 14.6374 28.5801 6.917 6.78 23.6168 11.798 16.809 19.912 28.4496 24.0012 3.3909 27.8295 3.2816 7.4413 22.5601 29.4192 
22.3924 7.3224 15.5741 12.0026 10.8045 26.3737 10.4332 8.1795 22.9084 4.5605 17.4839 12.8858 28.7581 23.3191 5.1398 29.2645 8.8777 5.0347 28.8641 30.0151 
18.6992 33.9978 26.393 19.4846 27.396 2.1066 32.7732 21.2026 11.6362 28.0193 7.4781 27.9836 16.028 14.067 29.8206 10.5279 32.4605 22.625 13.2195 11.7863 
33.734 32.4945 23.2781 30.9694 21.607 19.6732 36.2492 31.9896 11.8724 32.7295 18.0611 24.2673 5.3354 8.3711 37.9622 36.2321 33.3243 23.1722 37.2249 7.6022 
16.4748 3.4603 26.8386 11.9493 20.3001 34.6375 3.3249 13.1066 29.3418 14.1361 25.1997 25.5781 29.9288 30.3704 5.9227 25.9501 2.5735 14.5742 27.6014 37.1687 
10.1547 24.8912 37.3572 14.974 33.2091 12.075 30.6781 17.9215 22.879 35.2175 11.8327 30.5254 24.2982 28.4023 26.8312 0.6425 24.3185 25.5596 1.4382 26.785 
12.244 7.7389 27.2754 4.8684 17.9163 27.7043 8.2068 7.7729 27.1284 15.5249 19.8323 23.9848 29.3388 28.5705 6.6952 19.0348 4.702 12.7563 21.5436 30.1937 
20.7872 3.3324 24.1286 13.3339 18.8914 33.0645 0.8565 14.5476 30.3495 12.2287 22.0769 22.5861 38.0413 36.351 5.2918 30.7563 4.2262 14.6003 31.0316 41.343 
14.4721 11.1726 16.9888 6.8917 10.1722 20.1845 15.1307 3.0844 19.7765 10.2771 14.1712 15.4977 20.4093 22.1669 8.1792 18.8693 11.5452 3.5849 19.8363 22.5994 
11.5004 8.5737 29.312 9.2348 26.2256 32.7933 10.8294 12.8448 28.714 17.5386 20.9178 28.6415 35.3071 35.2865 8.8974 22.8443 7.2494 16.3999 22.985 30.9297 
27.2868 32.9371 15.477 27.7409 14.8231 17.1509 34.3942 23.3283 9.3835 23.848 19.5503 16.742 4.2432 5.9444 26.0906 29.4312 29.4446 19.908 35.6865 9.9914 
28.4576 10.8368 12.0245 18.5762 11.0577 33.9011 12.6755 17.4309 27.7929 3.9313 28.8242 10.5354 24.2424 28.1841 11.7312 39.3497 13.9377 10.6572 31.8997 28.9675 
31.2679 27.9725 8.3351 20.5646 7.5868 19.3614 25.5784 18.0824 11.8573 18.2139 14.5268 9.7283 9.1155 9.1012 21.0562 31.5167 28.8681 14.2915 31.5329 12.6291 
17.6965 14.3162 10.257 13.4776 5.7224 21.1628 19.413 9.2193 17.812 8.8944 12.7043 8.8431 17.5792 15.5374 12.4354 21.8134 12.6382 3.6223 28.2201 20.6792 
19.6318 13.8279 11.1727 12.1505 5.7662 23.164 19.5392 6.8755 18.1088 8.019 13.2311 8.4336 19.5664 16.0482 11.2804 27.5022 16.0616 3.6362 22.8713 19.5111 
26.1101 35.0142 27.8491 25.5323 23.2673 6.7202 36.7552 21.1422 4.6083 30.3323 12.1572 27.5908 8.5095 8.9385 28.1307 22.2882 28.6435 24.5004 24.2176 4.6742 
22.4408 20.5658 7.4405 15.9642 2.986 23.8581 23.7306 13.0269 13.8995 10.5933 13.4827 7.2239 13.1538 13.8866 19.4767 31.1153 22.427 7.6153 25.0344 14.9263 
34.8768 23.7088 1.1554 25.3733 5.088 28.1806 25.3638 21.221 21.4596 12.5217 19.6153 2.7565 19.0691 14.6534 20.8112 37.8437 21.4307 12.2023 35.2308 21.7112 
14.4687 3.8483 24.5819 8.184 20.7067 32.015 6.7983 8.7214 28.5063 13.3157 19.3391 22.8339 30.9446 24.9354 3.1344 22.2243 1.6731 10.6587 29.2865 29.8729 
18.9998 12.862 10.8466 12.2313 5.4438 25.256 15.2324 8.7634 17.147 7.4449 13.3736 6.8074 18.6213 15.757 13.2494 28.4401 13.4792 3.3868 26.9842 20.3119 
15.0224 17.654 16.3932 10.9074 11.934 16.9629 18.6114 6.695 12.762 14.0942 8.2163 13.2542 16.9949 15.3231 13.1739 17.4102 18.5673 7.226 19.4889 17.1217 
5.5756 13.123 28.8566 6.4016 25.6918 26.3916 16.9371 11.2855 28.8626 19.5847 15.2579 30.3735 35.6901 29.8851 15.5981 18.1648 12.188 18.3877 14.9573 34.2116 
7.0558 26.2574 35.1227 13.0947 27.0913 11.5779 30.0028 14.9735 18.8822 25.8153 11.103 31.3091 27.049 20.1423 25.12 4.969 24.5691 21.0079 5.9974 25.685 
10.3266 32.3215 34.452 17.5535 28.6831 15.0923 28.835 17.0731 19.1201 35.5089 14.9968 35.5847 26.2384 29.6285 31.1935 0.9022 26.8422 23.8565 0.8507 26.4608 
11.7994 27.9543 33.0725 19.066 28.7648 6.7037 34.2659 15.0041 15.3323 27.9736 8.5365 29.7266 19.3453 17.938 28.4486 6.1027 27.8502 18.8152 8.0543 18.0679 
13.1745 26.4505 26.2987 14.7969 20.0052 6.7038 29.4425 12.9103 10.6318 25.9682 4.017 27.7554 20.2125 18.5707 20.7924 10.6592 25.841 16.1291 9.7699 15.6618 
19.2571 18.4303 11.2416 12.9117 6.5118 20.9752 17.8992 7.824 12.1262 11.2578 10.1087 9.0579 14.5631 13.2162 12.7439 23.3801 14.3161 5.8249 27.6701 19.9273 
29.034 28.1622 20.0704 31.3154 20.1357 14.463 31.4537 24.6463 5.7317 26.2685 15.3187 22.1921 1.5084 2.4242 27.2766 29.3876 36.6631 22.1275 26.3521 2.8796 
5.0339 23.5496 31.4304 11.6936 29.0346 14.8065 25.9603 13.3068 19.0455 28.3344 9.4338 25.5778 29.3965 24.3155 22.4896 5.5243 18.2323 22.5628 6.921 24.5 
19.7366 0.5728 20.1204 9.9493 20.5048 27.1829 3.3928 10.37 32.7724 9.5501 24.5377 21.7136 30.1499 28.2612 1.9578 30.4337 2.1241 10.6316 27.764 31.2688 
3.737 16.8699 28.4815 6.4027 24.9317 19.5314 16.5987 9.1211 23.3628 20.2857 18.264 27.782 32.8716 25.6214 15.8558 15.6878 13.4556 16.2335 13.4211 33.7352 
5.883 25.4495 29.7586 11.4151 25.7376 12.7722 28.5748 13.7566 19.2384 27.2647 11.4114 32.3672 28.0376 22.9991 19.4379 6.1816 22.0158 21.9843 7.5049 27.3626 
26.6773 32.95 21.2595 24.037 22.8169 10.7547 33.4888 26.7715 4.9823 27.9876 12.8239 26.0726 5.0266 4.7605 29.5001 27.6596 37.3743 25.2902 28.2126 0.7427 
7.4264 14.2601 25.1148 5.8718 17.5232 18.6385 17.9746 4.4987 20.0489 19.1346 9.3567 21.4012 21.3631 19.4974 12.3903 15.4403 12.0679 10.5866 13.5831 19.7185 
26.7353 12.2362 13.2076 17.3181 11.8499 32.6002 12.5122 17.2288 30.8196 3.2738 22.2402 11.7723 24.5919 27.5909 9.8212 34.5977 15.0458 9.4729 37.3515 32.6314 
14.4756 27.5661 31.1156 20.9592 24.7639 5.087 33.8583 20.2333 13.1108 33.4872 6.7594 25.9254 21.9097 16.0884 27.3127 7.3274 26.7979 21.309 9.6707 14.5414 
20.2188 19.6849 10.3969 16.4552 5.1864 21.4409 19.4839 9.7598 13.4927 12.2059 13.7077 9.0408 11.6176 10.787 18.4368 26.783 16.6052 8.3549 26.3416 17.3887 
24.2127 29.1437 28.2933 20.9761 26.7429 1.9576 36.8572 19.5866 7.273 30.0181 9.2559 26.6761 14.4079 12.5378 27.3575 17.1398 35.1389 26.549 14.4819 11.6461 
36.3745 22.9619 9.2031 27.9012 14.1324 34.7377 24.062 26.3126 25.6868 12.2818 29.8394 10.4678 24.9585 31.1347 20.1815 39.4807 23.1744 15.344 42.1326 32.7076 
19.4609 3.1044 22.7632 12.492 20.58 33.2699 3.4225 14.0204 27.8208 14.3392 27.1296 20.4279 32.1133 33.8853 5.2386 28.0512 2.022 15.0734 25.057 31.7985 
1.5627 16.4242 31.0187 7.2787 23.6931 20.6336 18.8924 9.5528 26.4633 22.8745 13.172 23.9754 26.2556 30.3195 16.8848 12.0769 15.5781 15.5399 12.3151 27.2221 
11.7112 27.6483 28.0254 13.6658 19.4924 7.1885 30.8618 16.4231 10.3136 24.7015 3.4469 21.4862 17.1301 17.6863 27.3328 10.7019 22.5156 18.3064 12.3423 13.953 
28.9476 37.4986 18.5251 27.4659 22.0057 16.9234 43.6858 23.2818 10.7911 28.8873 17.7437 18.0003 4.3902 5.987 34.157 31.128 36.7928 28.0556 36.191 7.1521 
29.4024 28.8941 10.5982 27.2758 9.5995 24.4557 35.2432 23.4125 12.9316 18.4728 19.7014 12.2145 10.6019 10.8003 26.2329 38.2791 30.5384 19.4039 33.8049 12.9964 
33.5953 39.0183 20.6875 29.0312 19.7023 19.9157 40.1024 24.6407 9.7402 30.9392 21.7676 20.3858 5.3697 5.912 31.6412 33.25 40.6154 29.4095 31.1908 6.0785 
27.7648 12.6025 9.4068 21.9487 7.5125 32.3177 16.8548 15.2611 22.0018 3.1803 20.5576 7.0578 26.4605 22.9351 11.8347 32.8006 13.7928 10.8074 34.0624 31.6427 
31.5415 19.24 6.4765 27.2135 8.8588 32.8514 18.7457 22.8266 26.5009 8.9753 25.9214 5.9539 27.9268 22.3264 18.4419 42.4966 19.6443 15.3966 39.4143 31.5439 
37.7302 30.2018 4.814 31.6292 9.5542 27.0473 26.5036 25.1635 21.6627 14.8154 25.6015 7.3337 18.1231 19.8884 24.7194 42.7891 28.3235 20.7905 35.22 24.3317 
4.1801 15.3295 30.31 5.5892 24.0411 15.3556 22.9746 7.5912 20.8241 23.3976 10.9001 25.232 25.218 22.9734 14.9455 9.8275 13.8119 14.4852 13.2162 23.1257 
13.7538 5.4201 19.096 6.5209 15.9947 25.8744 9.5266 6.6735 25.6198 11.6028 18.6201 18.4607 26.8774 25.0361 3.5455 22.6266 4.8484 6.1233 24.2125 29.978 
27.2871 21.7802 4.0224 20.1038 1.9923 22.1501 22.9362 17.0052 19.9759 11.7257 16.1461 2.4313 14.5444 14.9609 19.2454 31.4837 22.2299 10.5492 29.3884 19.9088 
10.849 7.533 22.7389 3.5164 17.592 27.9187 9.9097 6.6187 23.6186 15.697 16.4902 18.952 29.7147 23.9726 5.8704 18.3909 5.5701 9.4119 22.3196 30.5787 
21.1146 6.4504 14.2035 15.256 14.082 27.8762 8.8237 12.4178 31.4199 4.6297 24.2252 13.8716 27.6481 32.0428 6.7095 35.4471 9.8952 9.692 31.1849 35.5136 
16.6219 26.4044 21.2462 19.9771 17.775 6.8726 28.0648 17.2309 4.9277 20.3433 5.1207 22.768 12.0948 9.1445 26.0575 18.414 26.3204 15.2242 15.6615 10.5701 
24.1438 4.2377 20.2416 14.2816 18.0777 35.9843 2.6757 15.5366 33.667 10.8426 23.8824 17.6726 36.481 33.4264 4.4536 35.6543 6.5237 12.7319 32.6979 40.1903 
10.1069 31.8226 34.3114 19.8211 32.4315 15.0893 30.1401 18.7396 23.1028 35.6096 14.5353 36.2101 25.1802 26.7539 24.3745 1.6477 24.1977 24.8438 0.6343 27.3435 
18.1699 17.486 13.7485 13.6441 9.9156 17.9368 23.2727 8.7468 11.7977 14.4151 8.629 13.3515 16.5711 13.7303 16.8154 17.658 15.0899 7.3361 18.7901 16.3025 
20.358 21.9278 17.0036 17.3187 11.4595 12.5248 32.9834 17.2297 5.2661 20.5529 9.7539 13.1362 6.1622 5.3383 25.0362 23.3708 23.4041 15.2523 22.6033 7.8762 
35.5686 30.9126 8.1752 27.2525 9.5677 26.222 29.3572 20.9463 14.9596 18.4985 20.0312 7.9395 11.9721 11.6379 26.7261 31.9726 27.9155 15.6459 36.9019 16.3681 
20.626 30.7621 29.5637 22.2294 22.1146 2.4648 30.0816 19.0739 7.5978 29.553 7.1676 28.9551 13.2146 11.3617 32.8099 16.4206 28.1462 20.7035 16.0946 9.7769 
18.0838 28.7398 24.3505 19.5431 20.4618 6.8936 28.3173 17.8496 4.722 22.9901 5.3868 22.3023 11.9118 9.4978 23.8943 16.4915 29.4359 16.6448 20.4119 8.903 
15.8163 21.9715 16.4274 11.6478 13.0785 12.4172 23.2484 10.0754 10.3453 15.1858 4.2974 14.5085 16.196 12.2719 15.4994 17.8843 17.0214 9.5878 16.7473 16.1699 
10.2018 9.2625 20.7562 1.8278 21.3972 20.6209 14.1277 5.8388 24.0878 17.1835 16.9807 20.4296 25.3734 29.2899 10.3167 17.5211 8.5232 10.841 21.2715 30.9635 
24.761 14.2474 7.0141 18.6659 6.3417 31.8002 19.219 15.6596 26.176 4.4108 19.6129 5.3184 25.7722 24.4072 13.524 31.5874 16.3293 7.8372 38.3316 22.6431 
22.5994 19.3295 7.2306 19.8431 3.6406 21.2131 20.8245 14.9894 14.2473 11.4534 13.2965 5.8496 14.1292 13.2031 15.0446 28.514 21.2117 7.8032 28.6299 18.5808 
15.9776 15.4683 16.0544 11.5306 10.0019 13.8434 21.5942 8.7335 12.6635 14.4427 7.7434 14.2442 13.7683 14.5145 16.8482 20.9039 15.4592 9.1892 23.0874 17.4007 
16.3329 16.0201 17.3231 11.6608 10.4737 14.6433 20.4455 9.1943 11.728 13.1638 8.1247 15.2436 15.0545 12.7916 17.9226 18.4603 20.4358 8.339 19.1832 14.4186 
10.3479 27.3625 39.4431 15.6709 30.1911 12.3338 29.1776 20.0552 19.5772 33.6355 13.4344 34.024 26.937 22.8184 24.1962 1.2479 26.0749 25.2004 2.1374 27.2715 
27.3295 28.6437 11.5965 27.459 9.1392 22.0933 26.7543 18.0934 10.6828 21.0295 17.558 10.3955 6.3687 8.0558 24.117 29.2912 29.8692 15.9572 33.489 12.0997 
21.2512 4.1257 16.2137 10.3143 16.0353 28.4118 7.4454 8.015 28.0985 7.9851 22.896 15.2291 29.6635 30.6427 1.7279 25.6148 5.1657 7.1773 27.1676 26.8799 
25.8986 5.5583 17.2573 13.9484 13.7818 36.132 5.883 13.4594 32.5487 6.7979 21.9332 15.1159 34.4079 33.4749 5.7497 31.5016 7.8737 10.8118 31.5102 31.9021 
21.182 15.5099 7.0928 17.1881 2.8078 27.2294 16.6502 11.708 16.0847 6.5879 17.0995 4.2517 18.6525 20.6581 13.0594 28.508 16.2297 5.9274 27.8135 24.7498 
19.979 4.9427 23.4613 12.7777 25.1392 36.7123 2.2203 16.5106 30.9781 15.2868 27.7739 26.3967 34.3028 31.2678 6.2696 30.2477 5.5822 14.0972 30.6634 33.5649 
32.236 24.2795 2.3644 24.1868 5.2288 30.7843 29.2882 21.3709 17.657 14.2422 23.1705 5.0271 15.0067 16.2661 23.538 32.0164 25.5397 14.6869 34.4885 17.7832 
17.5929 5.7938 26.2584 10.7439 21.9018 36.2672 5.3527 15.1173 31.6914 15.4505 22.7149 25.2476 37.8892 38.7076 6.9931 28.4432 5.5532 15.5953 32.2646 33.6642 
29.2066 31.6861 19.8203 26.6846 20.7574 12.4142 41.0744 25.7194 4.258 28.2417 14.4952 21.3577 4.9546 3.9612 33.4883 24.2042 32.9239 25.2221 22.5591 0.6039 
35.3829 35.6303 21.9212 35.3858 23.0701 17.0731 42.7901 30.8367 8.6016 29.8224 20.292 22.3387 6.3959 8.0593 39.1586 25.7162 39.8907 23.5693 25.8662 4.6562 
30.8095 21.0065 8.7125 21.7387 6.9213 19.5666 25.3408 16.5529 11.821 13.8888 14.2183 8.2461 12.0178 9.8113 18.643 30.4795 23.713 11.7514 28.5395 14.4284 
35.7297 30.2729 6.6678 23.9337 10.4608 24.0307 31.4651 22.2935 15.6125 16.7992 19.6716 10.2192 11.7428 13.8534 22.9568 36.1726 26.0063 15.6118 31.2306 16.0178 
15.3807 4.5138 20.4381 8.2062 15.6396 24.0637 8.0264 7.3147 28.3663 10.0146 20.8722 19.099 24.5399 27.8181 2.7506 23.5848 3.6554 6.6989 25.9468 33.8676 
5.5755 23.1498 34.4299 11.3267 22.9463 12.8939 28.5972 15.2226 18.6621 29.0018 11.0378 29.7822 22.6493 22.2845 19.9398 5.8356 22.4339 22.3548 6.3014 28.0031 
13.1449 5.7705 27.3448 6.422 18.2802 24.5469 7.3204 7.9372 30.9156 15.5622 21.1897 21.9742 30.1024 27.0417 5.8181 21.0527 3.333 11.5452 23.3901 32.4678 
19.0953 22.8403 15.5628 15.4938 13.4659 11.5058 25.1803 11.4205 7.4 16.5431 5.3563 16.7459 11.9972 9.7718 18.4139 19.0187 19.0246 11.4523 20.2349 14.0315 
27.1653 30.594 18.7653 20.9877 16.7989 12.8813 31.8097 20.015 2.876 26.2038 12.4786 18.2248 3.6214 1.9632 27.6151 23.9626 31.9817 17.2342 23.9746 4.5234 
24.0131 24.1146 11.8281 21.2331 7.799 16.6681 28.0635 13.4792 8.8237 16.1401 11.9992 9.3179 9.1776 8.5078 21.1212 28.4074 25.0108 10.3651 24.8172 13.5833 
26.6498 12.9593 7.6865 18.757 4.228 30.1901 16.3117 14.1603 19.4996 4.8803 18.2924 5.1748 23.8046 18.9284 11.2011 29.7107 15.6724 5.8956 29.2672 25.709 
32.3898 24.3436 8.6926 26.3079 8.9733 20.6337 29.029 21.5416 15.126 19.0685 16.6827 10.447 9.1421 10.1255 25.2444 35.6769 26.879 15.8368 31.8562 16.4726 
25.0466 15.4725 6.9075 21.8747 5.6332 26.5114 17.9755 17.6011 21.0436 5.3296 20.6692 4.8457 26.0348 24.9729 12.1326 30.0078 15.7069 9.9217 32.596 28.629 
26.0834 16.0211 8.3722 16.7099 2.4102 23.3658 16.5566 10.5427 15.5207 7.0648 16.3062 5.5933 18.3409 18.3617 14.0993 30.0381 14.9975 6.4693 33.8326 23.1854 
28.7329 22.2231 0.9719 22.309 6.3484 31.7071 27.0662 17.4243 19.8005 12.6219 23.7428 2.9282 17.3234 17.4011 17.6493 35.3629 26.9845 13.7922 34.605 26.1652 
37.3789 19.9336 7.3195 28.7983 10.1736 33.3306 20.5342 25.3522 26.7675 11.9774 29.6104 7.879 27.5898 25.2149 21.0807 37.4803 24.1246 14.6037 45.8375 32.8117 
23.615 26.4008 18.9169 25.8488 16.875 14.7853 36.2576 19.4414 4.5463 26.3114 13.865 17.0287 1.8993 1.1461 31.5838 27.4326 32.1333 19.1376 24.5659 5.2367 
31.4649 27.3739 11.0585 28.4496 11.3454 17.5511 30.8128 22.8673 11.1609 18.6379 17.3758 13.0821 7.4219 7.5457 27.5459 25.7221 26.7918 17.4824 29.7234 11.3647 
19.6936 6.854 13.2697 10.9297 10.5255 24.3867 11.3751 7.0004 21.2239 6.2868 15.3407 13.1215 23.8013 23.8273 5.2146 25.1728 7.0208 3.3192 24.0055 29.3039 
12.1301 25.0261 29.9234 15.6846 24.5856 10.0534 35.875 19.1912 15.298 28.7983 9.5197 29.7825 24.8913 20.1141 27.4269 4.353 26.5105 21.4858 6.3667 22.1567 
17.0744 0.1018 24.6671 9.7337 19.1023 32.6702 3.5076 9.4459 31.5167 9.1307 25.9341 20.601 35.4374 33.9007 2.2037 25.0557 2.4067 10.0758 26.5858 30.0317 
19.1512 6.6591 17.0929 13.3866 11.1735 27.8913 10.1268 9.8069 22.0622 4.5382 19.478 11.464 26.8551 22.7554 5.5757 31.6074 8.3312 5.4691 31.6109 31.5374 
7.1096 27.8276 33.7753 15.656 32.7543 14.5386 23.9771 17.9779 24.554 29.8892 15.1731 33.0394 30.5428 25.2379 21.2059 3.9393 24.3125 22.4708 4.7657 25.4803 
30.9869 18.1445 8.6528 24.372 10.654 39.3637 19.0624 19.1854 26.8111 9.1845 29.4664 8.0223 25.8704 25.1098 16.7913 42.6028 21.1701 13.797 38.88 27.0681 
21.3113 27.8991 21.6337 20.6682 22.9174 4.4641 33.3532 15.7094 6.5827 23.3231 6.1205 20.8559 13.9607 11.5768 22.92 13.2854 29.4587 20.9725 16.3792 11.0298 
9.7535 13.9175 19.5464 4.9898 14.823 18.2168 20.214 5.0265 15.9981 16.4181 8.1123 21.1598 19.5387 18.549 13.3263 15.0566 12.8698 9.202 15.6722 23.6754 
15.0751 12.0947 13.9416 7.082 10.4361 21.6421 14.0859 3.2299 17.569 9.9331 13.2619 15.3145 22.992 18.0827 10.0017 21.8631 12.1963 3.4772 25.1481 21.5312 
34.8697 18.9628 4.8456 21.4175 6.6791 35.6087 23.5577 17.1849 26.5316 8.7697 23.2888 3.4889 21.5587 20.6094 16.2066 34.9979 20.8939 14.1916 34.9874 26.0482 
17.3628 25.0323 27.2605 15.8238 18.9067 5.0972 29.4401 17.5286 8.9503 22.5236 4.4779 25.0756 16.702 14.9778 21.6088 11.0034 23.8211 17.5559 10.5782 14.642 
31.6445 33.2786 16.7902 26.4148 19.5674 19.0054 40.1614 24.774 9.8126 27.2004 22.0174 17.7721 4.2195 5.4669 36.6926 27.7093 30.4571 23.4581 31.2292 7.7239 
4.5749 20.2156 32.3218 8.602 26.5716 14.64 22.7847 12.6228 16.8357 25.2558 9.6518 30.8649 24.098 26.1306 19.388 6.6767 16.6567 18.4603 8.8673 20.8062 
23.576 27.8487 20.5799 23.0574 17.4946 10.9247 30.6019 20.0821 1.019 26.827 10.9735 19.5712 5.3066 3.9729 31.0067 22.9216 29.7109 21.828 24.6673 3.9317 
27.0224 18.4393 6.2047 22.9831 3.9302 19.9336 22.2101 16.1801 13.8619 12.0951 16.3775 5.0682 12.6543 14.8084 18.8414 31.1532 19.3246 12.4771 35.0947 16.2222 
16.0611 17.075 12.008 13.7917 8.2448 14.7834 18.9832 8.1402 12.0056 12.1032 10.4415 10.6054 16.6244 14.4652 13.4246 22.4926 17.2222 5.8122 23.1809 18.6607 
35.8392 27.6224 4.9455 28.0209 9.654 25.1528 26.9454 24.9793 21.2388 14.8533 23.052 7.4493 17.5332 16.9107 26.2856 39.9253 31.7019 18.5041 37.6773 20.4427 
30.8155 18.4267 3.6066 23.5621 2.3978 22.4313 22.3929 18.5945 17.9663 11.3713 20.8135 2.8671 16.7556 16.3236 17.1363 35.4258 19.0367 11.4009 34.3357 17.7066 
26.0179 23.749 8.668 22.1035 5.7565 20.0395 28.5249 18.9474 12.171 15.9275 13.2157 9.1371 9.2954 9.4841 23.5774 26.4554 23.6439 13.2139 27.7749 14.7791 
4.8676 13.0691 25.3443 2.7811 22.4825 22.2056 16.0082 6.2008 18.5218 19.3063 13.3157 21.97 23.021 27.4178 13.8734 14.5475 13.3135 11.4175 14.3825 23.2139 
28.635 30.4025 19.0258 26.5807 20.2137 13.9542 31.7287 25.4842 5.0202 23.3093 13.7989 22.5709 2.5359 1.6613 33.8099 26.8287 34.1527 21.4611 24.707 2.3372 
30.373 17.2477 5.9419 24.2498 10.5046 36.1219 20.5226 21.8535 29.9019 10.334 27.2054 6.7403 23.3415 21.6605 17.504 33.3808 21.9111 13.5429 36.2863 26.9147 
20.8195 26.65 16.918 20.4006 12.9565 10.7306 27.9872 13.1794 3.8359 18.2781 7.0118 18.4284 8.9912 6.3235 23.3132 20.6361 26.5966 13.5298 22.2017 9.7056 
14.815 8.736 24.6366 9.2219 26.2768 29.1738 9.9147 13.3967 35.0453 16.7293 20.7478 25.7777 31.3592 34.9641 10.2104 25.2626 6.8908 17.355 26.711 32.4797 
33.7907 27.6912 6.4542 26.2032 10.9 25.0323 27.2647 20.8246 20.1007 17.2596 22.2714 8.8062 13.5922 14.2495 24.0335 32.2798 30.7444 18.6706 43.7374 20.1785 
22.5529 12.9832 9.9695 16.0511 7.4024 30.6954 13.5137 11.8805 21.626 2.9675 21.9122 6.0861 23.7761 24.6463 10.5035 33.9717 14.1511 7.512 37.2938 25.8731 
33.151 40.7256 27.6685 31.961 20.5119 12.6042 36.4064 29.3865 7.3518 34.0115 16.7808 25.6407 6.7382 6.0175 33.4109 30.6604 39.4788 23.4103 26.7671 3.0466 
29.3847 33.2877 10.6154 26.2171 13.0698 23.1042 30.0426 20.5633 12.7456 20.2058 16.753 14.2286 7.1498 7.4481 24.2185 34.2751 30.1148 18.6487 34.5311 10.9521 
11.6331 23.6973 24.7419 14.6461 22.9915 9.5944 23.3478 11.8812 13.3098 25.6374 3.6648 22.2975 20.0191 17.5813 24.4805 8.4569 24.7434 18.2798 10.5073 16.9437 
16.5562 19.937 18.647 14.3198 12.1916 12.3899 20.7065 10.4888 8.455 18.2198 5.1809 17.2403 12.4089 11.2269 18.9937 17.058 18.4693 11.5498 21.6122 15.5282 
28.5421 20.8238 4.8838 20.2736 4.4863 22.3359 26.344 17.6744 15.5865 15.3867 16.2021 5.9193 11.3281 12.2509 23.3896 27.0901 23.7836 11.5797 33.9168 18.1361 
15.9309 8.218 14.5434 7.4304 11.7252 21.2242 13.0436 4.6482 19.4029 8.2153 14.5226 13.0165 23.6107 22.2853 8.24 20.3617 8.3506 2.1714 24.6216 27.2054 
24.8176 5.8636 16.093 15.4218 12.2073 34.9964 9.8432 11.1231 28.3789 4.006 21.7683 12.1047 24.9626 29.7609 5.4284 31.5876 9.4966 9.2845 29.1341 32.642 
20.5336 4.9189 29.276 11.6933 25.5532 29.7647 3.6051 14.7918 29.6201 16.0461 27.7894 23.0932 36.4284 30.2852 7.0064 25.8224 3.8792 15.3229 31.6446 32.4249 
22.0914 28.8789 18.0452 23.7184 16.4107 12.5965 34.9998 17.1937 2.3055 22.5842 10.8623 19.2065 4.0507 2.0452 27.7838 23.1049 28.4721 17.3197 26.6755 4.6704 
24.4805 20.0149 5.1848 19.4716 1.8478 22.9724 21.2981 14.1317 15.322 12.0943 15.1366 3.8053 15.5179 14.4199 15.8463 30.5238 18.0327 8.8515 29.3375 19.6127 
13.3287 24.6395 34.4524 17.3528 26.5502 9.5678 34.6911 18.6644 16.0824 28.0511 9.122 30.4973 24.0818 23.4182 24.0841 4.2609 28.1152 24.4508 6.5549 17.5783 
29.5301 22.8062 8.4454 23.7833 6.2339 19.4043 26.5668 19.0226 12.7092 17.7156 15.4294 7.797 8.7256 8.1704 21.6369 32.4786 26.9349 12.6114 32.7553 14.4806 
29.9139 35.4959 14.9296 30.25 15.3037 18.431 40.3299 25.1134 9.1457 25.3978 19.0637 19.3593 3.2301 4.1488 29.2376 27.6648 28.6691 20.4385 29.2435 7.3164 
26.3401 27.4611 21.4461 23.3449 17.5533 12.1404 34.9669 17.1083 1.5087 20.3258 8.6822 16.7782 6.5422 4.1955 24.5752 22.8231 29.8996 19.9496 24.5137 5.8571 
29.4615 29.9122 18.8344 31.3935 20.3648 21.1437 32.7489 28.9577 9.6393 29.837 20.736 18.5033 3.2307 4.5865 36.8571 34.9342 33.7645 20.7695 31.6133 6.1497 
34.106 29.0468 9.3423 21.9648 9.6344 24.4337 26.0685 23.0126 11.5978 17.0049 17.4881 9.1952 10.1588 10.7938 25.2636 27.7869 26.9148 14.8858 32.7004 12.5901 
24.4238 18.7371 3.3075 20.5831 2.4007 22.139 25.8048 18.1352 15.4798 10.4212 21.3311 2.2377 14.6793 14.1083 19.0251 36.0357 23.6681 9.7838 34.7691 17.5996 
21.435 7.1117 30.5371 13.7349 24.9171 37.5604 4.9841 17.6717 37.4893 16.3074 29.5691 24.4006 36.5706 39.8413 9.9169 27.3288 7.3494 15.3889 28.6178 38.3436 
11.598 19.2313 24.2427 10.0594 18.3893 11.7915 26.6173 9.3143 12.4476 20.5363 2.8116 19.9485 15.9945 16.5917 20.0341 13.1043 21.1352 11.6313 13.5169 18.1346 
11.598 26.1916 27.9016 13.5625 19.2779 6.6868 30.303 14.2139 13.1815 23.5526 3.841 22.9218 16.2065 16.6457 25.9922 10.3975 22.1811 15.5344 11.1587 15.1124 
26.1869 27.5965 13.4032 24.4927 12.2263 16.7869 34.7551 20.4248 6.0826 22.1081 14.3425 13.4996 4.2754 3.3348 25.4779 28.0386 30.2774 14.8092 25.8644 6.7513 
